Date,value,anomalies
2021-09-16 09:00:00,-0.5065939428159635,False
2021-09-16 10:00:00,-0.3761337662570223,False
2021-09-16 11:00:00,-0.43682679076148306,False
2021-09-16 12:00:00,-0.381942725517724,False
2021-09-16 13:00:00,-0.7157777467265268,False
2021-09-16 14:00:00,-0.9547485432073703,True
2021-09-16 15:00:00,-0.6662836289261084,False
2021-09-16 16:00:00,-0.7142765957199683,False
2021-09-16 17:00:00,-0.5361295038853366,False
2021-09-16 18:00:00,-0.6393392352088092,False
2021-09-16 19:00:00,-0.8510599205522908,False
2021-09-16 20:00:00,-0.23518807399310293,False
2021-09-16 21:00:00,,False
2021-09-16 22:00:00,-0.7855241772809849,False
2021-09-16 23:00:00,-0.5592190010654455,False
2021-09-17 00:00:00,-0.8212306373680516,False
2021-09-17 01:00:00,0.24567452727237016,True
2021-09-17 02:00:00,-0.4754421520977447,False
2021-09-17 03:00:00,-0.5508844173680992,False
2021-09-17 04:00:00,-0.3038366069858619,False
2021-09-17 05:00:00,-0.4133403594449056,False
2021-09-17 06:00:00,-0.5221387616978521,False
2021-09-17 07:00:00,-0.28383795719551885,False
2021-09-17 08:00:00,-0.12360912348859074,False
2021-09-17 09:00:00,,False
2021-09-17 10:00:00,-0.3638392019621443,False
2021-09-17 11:00:00,-0.3986653079180349,False
2021-09-17 12:00:00,-0.5715743850057705,False
2021-09-17 13:00:00,-0.35272988802794686,False
2021-09-17 14:00:00,-0.5073838100235653,False
2021-09-17 15:00:00,-0.6007699942877543,False
2021-09-17 16:00:00,-0.5926165174837303,False
2021-09-17 17:00:00,-0.29169637220153716,False
2021-09-17 18:00:00,-0.6907085275075846,False
2021-09-17 19:00:00,-0.739347879247094,False
2021-09-17 20:00:00,-0.6969741176382952,False
2021-09-17 21:00:00,-0.8430512207739504,False
2021-09-17 22:00:00,-0.5292864937311959,False
2021-09-17 23:00:00,-0.305614334990295,False
2021-09-18 00:00:00,-0.3464208969780377,False
2021-09-18 01:00:00,-0.5465064816590111,False
2021-09-18 02:00:00,-0.3982196850755613,False
2021-09-18 03:00:00,-0.6056832458467816,False
2021-09-18 04:00:00,-0.30810591818963107,False
2021-09-18 05:00:00,-0.3717982857946449,False
2021-09-18 06:00:00,-0.28191088563152644,False
2021-09-18 07:00:00,-0.5215018511717107,False
2021-09-18 08:00:00,-0.4516140814277571,False
2021-09-18 09:00:00,-0.4332744232938417,False
2021-09-18 10:00:00,-0.3507773820567397,False
2021-09-18 11:00:00,-0.48385170506260833,False
2021-09-18 12:00:00,-0.45610306396074574,False
2021-09-18 13:00:00,-0.5870494244764867,False
2021-09-18 14:00:00,-0.32855617001597354,False
2021-09-18 15:00:00,,False
2021-09-18 16:00:00,-0.6150065516977006,True
2021-09-18 17:00:00,-0.7741429692230074,False
2021-09-18 18:00:00,,False
2021-09-18 19:00:00,-0.5940175612416932,False
2021-09-18 20:00:00,-0.5777817926694,False
2021-09-18 21:00:00,-0.603526379927478,False
2021-09-18 22:00:00,-0.858942443048045,False
2021-09-18 23:00:00,-0.5440433392868905,False
2021-09-19 00:00:00,-0.414830587311211,False
2021-09-19 01:00:00,,False
2021-09-19 02:00:00,,False
2021-09-19 03:00:00,-0.3273137222450494,False
2021-09-19 04:00:00,-0.4668999355179351,False
2021-09-19 05:00:00,-0.3407987276589853,False
2021-09-19 06:00:00,-0.16583922630912232,False
2021-09-19 07:00:00,-0.2359587191138473,False
2021-09-19 08:00:00,-0.3077575719180552,False
2021-09-19 09:00:00,-0.5563913137802252,False
2021-09-19 10:00:00,-0.493151424357714,False
2021-09-19 11:00:00,-0.6592483662862615,False
2021-09-19 12:00:00,-0.3872967553889854,False
2021-09-19 13:00:00,-0.35635879497300627,False
2021-09-19 14:00:00,-0.3120748148181955,False
2021-09-19 15:00:00,-0.6021212007455305,False
2021-09-19 16:00:00,-0.5323777650131667,False
2021-09-19 17:00:00,-0.6423087227184208,False
2021-09-19 18:00:00,-0.6670606516315672,False
2021-09-19 19:00:00,-0.7240910572935333,False
2021-09-19 20:00:00,-0.23968107255409216,False
2021-09-19 21:00:00,-0.38969119253305895,False
2021-09-19 22:00:00,-0.4553883032860416,False
2021-09-19 23:00:00,-0.7173272396222015,False
2021-09-20 00:00:00,-0.45108086966115246,False
2021-09-20 01:00:00,,False
2021-09-20 02:00:00,-0.36626469887056823,False
2021-09-20 03:00:00,-0.5239737260569539,False
2021-09-20 04:00:00,-0.2530250952194249,False
2021-09-20 05:00:00,-0.49391473372161687,False
2021-09-20 06:00:00,-0.36405647287723464,False
2021-09-20 07:00:00,-0.3997261231481681,False
2021-09-20 08:00:00,-0.31050566404280333,False
2021-09-20 09:00:00,-0.42722464799916793,False
2021-09-20 10:00:00,-0.48957261629050147,False
2021-09-20 11:00:00,-0.8168067499768901,False
2021-09-20 12:00:00,-0.5115737449095116,False
2021-09-20 13:00:00,-0.6538958543118908,False
2021-09-20 14:00:00,-0.470089149136971,False
2021-09-20 15:00:00,-0.8582755099901478,False
2021-09-20 16:00:00,-0.49987072098107066,False
2021-09-20 17:00:00,-0.6145204490700699,False
2021-09-20 18:00:00,-0.5322094757457517,False
2021-09-20 19:00:00,0.12570817609758267,True
2021-09-20 20:00:00,-0.5844754116673152,False
2021-09-20 21:00:00,-0.463470371186372,False
2021-09-20 22:00:00,-0.38896787548345824,False
2021-09-20 23:00:00,-0.7031695281862675,False
2021-09-21 00:00:00,-0.2892264679664333,False
2021-09-21 01:00:00,-0.5408370422574036,False
2021-09-21 02:00:00,-0.5755857480937556,False
2021-09-21 03:00:00,-0.29251573930728214,False
2021-09-21 04:00:00,-0.16662016127869853,False
2021-09-21 05:00:00,-0.6305605149138334,False
2021-09-21 06:00:00,-0.23502163145494417,False
2021-09-21 07:00:00,-0.2777175279862578,False
2021-09-21 08:00:00,-0.44561924706628103,False
2021-09-21 09:00:00,-0.4615249739925609,False
2021-09-21 10:00:00,-0.2906619242220698,False
2021-09-21 11:00:00,-0.380459880866944,False
2021-09-21 12:00:00,-0.31893872644759197,False
2021-09-21 13:00:00,-0.5504821677476104,False
2021-09-21 14:00:00,-0.7077904544891542,False
2021-09-21 15:00:00,-0.7587320084182342,False
2021-09-21 16:00:00,-0.14700511349042683,False
2021-09-21 17:00:00,-0.6633629439923505,False
2021-09-21 18:00:00,-0.5924967152529097,False
2021-09-21 19:00:00,-0.5113160173626335,False
2021-09-21 20:00:00,-0.48855411691262884,False
2021-09-21 21:00:00,-0.3568472941369878,False
2021-09-21 22:00:00,-0.43462215558343037,False
2021-09-21 23:00:00,-0.6104775813856056,False
2021-09-22 00:00:00,-0.4006047462192269,False
2021-09-22 01:00:00,-0.6238009692814855,False
2021-09-22 02:00:00,0.1833186440708272,True
2021-09-22 03:00:00,-0.2814546537002983,False
2021-09-22 04:00:00,,False
2021-09-22 05:00:00,-0.4652413161551757,False
2021-09-22 06:00:00,-0.395258086489007,False
2021-09-22 07:00:00,-0.22628977167749792,False
2021-09-22 08:00:00,,False
2021-09-22 09:00:00,,False
2021-09-22 10:00:00,-0.5428020728565991,False
2021-09-22 11:00:00,-0.43426789953098854,False
2021-09-22 12:00:00,-0.7271455216549345,False
2021-09-22 13:00:00,-0.5891412136925042,False
2021-09-22 14:00:00,-0.37426901467417095,False
2021-09-22 15:00:00,-0.3845800843321828,False
2021-09-22 16:00:00,,False
2021-09-22 17:00:00,-0.7009666002574346,False
2021-09-22 18:00:00,-0.6830515509752193,False
2021-09-22 19:00:00,-0.6339429958265411,False
2021-09-22 20:00:00,-0.6130291862360411,False
2021-09-22 21:00:00,-0.5337715637459631,False
2021-09-22 22:00:00,-0.3458221886263004,False
2021-09-22 23:00:00,-0.5178163860888256,False
2021-09-23 00:00:00,-0.2651082252857394,False
2021-09-23 01:00:00,-0.42308731497504537,True
2021-09-23 02:00:00,-0.5788017774069548,False
2021-09-23 03:00:00,-0.45474676709276035,False
2021-09-23 04:00:00,-0.3500212126025025,False
2021-09-23 05:00:00,-0.08744496122233755,False
2021-09-23 06:00:00,-0.5862562148225401,False
2021-09-23 07:00:00,-0.38714863184018883,False
2021-09-23 08:00:00,-0.40663251010085216,False
2021-09-23 09:00:00,-0.4632254468915938,False
2021-09-23 10:00:00,-0.6838169310929716,False
2021-09-23 11:00:00,-0.5490242589578488,False
2021-09-23 12:00:00,-0.3957660321898792,False
2021-09-23 13:00:00,,False
2021-09-23 14:00:00,-0.6372446454081746,False
2021-09-23 15:00:00,-0.6644319257727441,False
2021-09-23 16:00:00,-0.7772431359026306,False
2021-09-23 17:00:00,-0.30871790296747326,False
2021-09-23 18:00:00,-0.5646751683307673,False
2021-09-23 19:00:00,-0.5516190504647989,False
2021-09-23 20:00:00,-0.7217397691339782,False
2021-09-23 21:00:00,-0.721820788901689,False
2021-09-23 22:00:00,-0.5011362309095844,False
2021-09-23 23:00:00,-0.6118005462511453,False
2021-09-24 00:00:00,-0.35096204618513716,False
2021-09-24 01:00:00,0.04285570211990786,True
2021-09-24 02:00:00,-0.42379249835341615,False
2021-09-24 03:00:00,-0.19295359004667412,False
2021-09-24 04:00:00,0.8918876106045235,True
2021-09-24 05:00:00,-0.32045845680860996,False
2021-09-24 06:00:00,-0.5076419487526417,False
2021-09-24 07:00:00,-0.07383088680362121,False
2021-09-24 08:00:00,,False
2021-09-24 09:00:00,-0.3546459839119672,False
2021-09-24 10:00:00,-0.4588436654392526,False
2021-09-24 11:00:00,-0.6712424732030058,False
2021-09-24 12:00:00,-0.32943332142384407,False
2021-09-24 13:00:00,-0.40638025114932846,False
2021-09-24 14:00:00,-0.6452718259635111,False
2021-09-24 15:00:00,-0.5643573540316026,False
2021-09-24 16:00:00,-0.7904844187734201,False
2021-09-24 17:00:00,-0.6656172264914871,False
2021-09-24 18:00:00,-0.6405814802222113,False
2021-09-24 19:00:00,-0.5278936954250995,False
2021-09-24 20:00:00,-0.5021751555602026,False
2021-09-24 21:00:00,-0.48045904955883056,False
2021-09-24 22:00:00,-0.4043080534636347,False
2021-09-24 23:00:00,-0.3148609440146666,False
2021-09-25 00:00:00,-0.2603059514961622,False
2021-09-25 01:00:00,,False
2021-09-25 02:00:00,-0.4248104748814758,False
2021-09-25 03:00:00,-0.4655459072665788,False
2021-09-25 04:00:00,0.046537318690259954,False
2021-09-25 05:00:00,-0.22976206688338335,False
2021-09-25 06:00:00,-0.41091434346987005,False
2021-09-25 07:00:00,-0.39562602055125673,False
2021-09-25 08:00:00,-0.23460409677064342,False
2021-09-25 09:00:00,-0.4107194017161484,False
2021-09-25 10:00:00,-0.352278642424474,False
2021-09-25 11:00:00,-0.3779173550741967,False
2021-09-25 12:00:00,-0.5429843776150257,False
2021-09-25 13:00:00,-0.37337298816704456,False
2021-09-25 14:00:00,,False
2021-09-25 15:00:00,0.952994955406852,True
2021-09-25 16:00:00,-0.520706914992803,False
2021-09-25 17:00:00,-0.34342029209193536,False
2021-09-25 18:00:00,-0.6702580512701836,False
2021-09-25 19:00:00,-0.4975272563314161,False
2021-09-25 20:00:00,-0.621900109036374,False
2021-09-25 21:00:00,0.09057114771900587,True
2021-09-25 22:00:00,-0.7127510618799321,False
2021-09-25 23:00:00,-0.29148538887429626,False
2021-09-26 00:00:00,-0.581506938332566,False
2021-09-26 01:00:00,-0.26664950737991877,False
2021-09-26 02:00:00,-0.5696482675984076,False
2021-09-26 03:00:00,-0.2231017171355715,False
2021-09-26 04:00:00,-0.21313938833423016,False
2021-09-26 05:00:00,-0.5417245976358693,False
2021-09-26 06:00:00,-0.36254657362906023,False
2021-09-26 07:00:00,-0.25751932294357166,False
2021-09-26 08:00:00,-0.193340687188039,False
2021-09-26 09:00:00,-0.21429788187951243,False
2021-09-26 10:00:00,-0.020534262742389675,True
2021-09-26 11:00:00,-0.22307875715526906,False
2021-09-26 12:00:00,-0.6645747716346737,False
2021-09-26 13:00:00,-0.4720144411453384,False
2021-09-26 14:00:00,-0.5757374110211447,False
2021-09-26 15:00:00,-0.37807285816289715,False
2021-09-26 16:00:00,,False
2021-09-26 17:00:00,-0.7727047977028205,False
2021-09-26 18:00:00,0.6323349453543412,True
2021-09-26 19:00:00,-0.7709854125947249,False
2021-09-26 20:00:00,-0.5263528290160207,False
2021-09-26 21:00:00,-0.5383197415785097,False
2021-09-26 22:00:00,-0.3367664159566993,False
2021-09-26 23:00:00,-0.43045803396903376,False
2021-09-27 00:00:00,-0.43774741074092177,False
2021-09-27 01:00:00,-0.43269367910990114,False
2021-09-27 02:00:00,-0.8649460897647925,True
2021-09-27 03:00:00,-0.33838154260483133,False
2021-09-27 04:00:00,-0.3851219697977631,False
2021-09-27 05:00:00,-0.3749531129478737,False
2021-09-27 06:00:00,-0.2827206407047512,False
2021-09-27 07:00:00,-0.2579809213892413,False
2021-09-27 08:00:00,-0.16394019647727845,False
2021-09-27 09:00:00,-0.24225359535758145,False
2021-09-27 10:00:00,-0.33260919469195,False
2021-09-27 11:00:00,-0.4838419920389305,True
2021-09-27 12:00:00,-0.4460767162583451,False
2021-09-27 13:00:00,-0.5895324336947174,False
2021-09-27 14:00:00,-0.41181199534807433,False
2021-09-27 15:00:00,,False
2021-09-27 16:00:00,,False
2021-09-27 17:00:00,,False
2021-09-27 18:00:00,-0.9208914933565546,False
2021-09-27 19:00:00,-0.6284224602358174,False
2021-09-27 20:00:00,-0.5079456733899194,False
2021-09-27 21:00:00,-0.7232815277222042,False
2021-09-27 22:00:00,-0.5554633133630984,False
2021-09-27 23:00:00,-0.39310220878868285,False
2021-09-28 00:00:00,-0.40812994610424314,False
2021-09-28 01:00:00,-0.43276778716640213,False
2021-09-28 02:00:00,-0.2657371617569879,False
2021-09-28 03:00:00,-0.4312344654956776,False
2021-09-28 04:00:00,-0.3804742327002105,False
2021-09-28 05:00:00,-0.2820776210461371,False
2021-09-28 06:00:00,0.7107648692122901,True
2021-09-28 07:00:00,-0.05748324585693268,False
2021-09-28 08:00:00,-0.3980734693992443,False
2021-09-28 09:00:00,,False
2021-09-28 10:00:00,-0.43200661610935964,False
2021-09-28 11:00:00,-0.20030748565608825,True
2021-09-28 12:00:00,-0.7564160884882986,False
2021-09-28 13:00:00,-0.4464184801033765,False
2021-09-28 14:00:00,-0.5782123228642484,False
2021-09-28 15:00:00,-0.49654823255789543,False
2021-09-28 16:00:00,-0.43886811109469415,False
2021-09-28 17:00:00,-0.45364006285162084,False
2021-09-28 18:00:00,-0.5954084733102054,False
2021-09-28 19:00:00,-0.5576879738831448,False
2021-09-28 20:00:00,-0.5301867113795354,False
2021-09-28 21:00:00,-0.4999059104714738,False
2021-09-28 22:00:00,-0.6809673187626388,False
2021-09-28 23:00:00,-0.41608794669930266,False
2021-09-29 00:00:00,-0.3450956399383732,False
2021-09-29 01:00:00,-0.22769031319194205,False
2021-09-29 02:00:00,-0.3320769730508731,False
2021-09-29 03:00:00,-0.3984745883580231,False
2021-09-29 04:00:00,-0.43299794763614396,False
2021-09-29 05:00:00,-0.14009422797569251,False
2021-09-29 06:00:00,-0.3309238539020169,False
2021-09-29 07:00:00,,False
2021-09-29 08:00:00,-0.37683529038168456,False
2021-09-29 09:00:00,-0.3211930221714049,False
2021-09-29 10:00:00,-0.3374442980008804,False
2021-09-29 11:00:00,-0.5354621300172031,False
2021-09-29 12:00:00,-0.33558371927738717,False
2021-09-29 13:00:00,-0.3197413006695322,False
2021-09-29 14:00:00,-0.38668683682176486,False
2021-09-29 15:00:00,-0.6318470162668437,False
2021-09-29 16:00:00,-0.585434577995948,False
2021-09-29 17:00:00,-0.5561200259866685,False
2021-09-29 18:00:00,-0.4974544211737447,False
2021-09-29 19:00:00,-0.43334941827411866,False
2021-09-29 20:00:00,-0.42059664282317033,False
2021-09-29 21:00:00,-0.6477045669126306,False
2021-09-29 22:00:00,-0.8353510692274817,False
2021-09-29 23:00:00,-0.554677935198996,False
2021-09-30 00:00:00,-0.5309907453259033,False
2021-09-30 01:00:00,-0.4814727597232357,False
2021-09-30 02:00:00,-0.21846165969643358,False
2021-09-30 03:00:00,-0.17022393254185406,False
2021-09-30 04:00:00,-0.13876652470871575,True
2021-09-30 05:00:00,-0.2810838133938439,False
2021-09-30 06:00:00,-0.20938166799465968,False
2021-09-30 07:00:00,-0.3424500185351598,False
2021-09-30 08:00:00,-0.33006051308874157,False
2021-09-30 09:00:00,-0.3716121981667931,False
2021-09-30 10:00:00,-0.3554600468575053,True
2021-09-30 11:00:00,-0.41278488060113816,False
2021-09-30 12:00:00,0.9987393401781295,True
2021-09-30 13:00:00,-0.4224625821361557,False
2021-09-30 14:00:00,-0.4099834084204405,False
2021-09-30 15:00:00,-0.2699070589908252,False
2021-09-30 16:00:00,-0.5681659644631996,False
2021-09-30 17:00:00,-0.7844642174524966,False
2021-09-30 18:00:00,-0.4731032563049484,False
2021-09-30 19:00:00,-0.8762966316537324,False
2021-09-30 20:00:00,-0.607320894340746,False
2021-09-30 21:00:00,-0.38087550234883916,False
2021-09-30 22:00:00,-0.46933638103512354,False
2021-09-30 23:00:00,-0.11795662715998512,False
2021-10-01 00:00:00,-0.5111481960687235,False
2021-10-01 01:00:00,-0.39725212902916957,False
2021-10-01 02:00:00,-0.3845422085000621,False
2021-10-01 03:00:00,-0.43546336762466575,False
2021-10-01 04:00:00,-0.1657260806644278,False
2021-10-01 05:00:00,-0.2901023963770166,False
2021-10-01 06:00:00,-0.28531650941603465,False
2021-10-01 07:00:00,-0.22028509465674156,False
2021-10-01 08:00:00,-0.2959165293527966,False
2021-10-01 09:00:00,-0.5274608389561042,False
2021-10-01 10:00:00,-0.22767570345070062,False
2021-10-01 11:00:00,-0.6012964087395687,False
2021-10-01 12:00:00,-0.4322460366001876,False
2021-10-01 13:00:00,-0.5062775342402905,False
2021-10-01 14:00:00,-0.49875335309281915,False
2021-10-01 15:00:00,-0.5197458397479229,False
2021-10-01 16:00:00,,False
2021-10-01 17:00:00,-0.4776658020132535,False
2021-10-01 18:00:00,,False
2021-10-01 19:00:00,-0.9203629728270138,False
2021-10-01 20:00:00,-0.33504689754491634,False
2021-10-01 21:00:00,-0.35573685066791394,False
2021-10-01 22:00:00,-0.4071440631111509,False
2021-10-01 23:00:00,-0.20793800384027955,False
2021-10-02 00:00:00,0.1258233288671473,True
2021-10-02 01:00:00,-0.42116485705664874,False
2021-10-02 02:00:00,-0.18652865344867642,False
2021-10-02 03:00:00,-0.30976773516028705,False
2021-10-02 04:00:00,-0.2727883654006781,False
2021-10-02 05:00:00,-0.3021331621952801,False
2021-10-02 06:00:00,-0.2234222234266767,False
2021-10-02 07:00:00,-0.3334730154644341,False
2021-10-02 08:00:00,-0.21348369357860125,False
2021-10-02 09:00:00,-0.29702658726039183,False
2021-10-02 10:00:00,-0.42675086042947913,False
2021-10-02 11:00:00,-0.3899364202305916,False
2021-10-02 12:00:00,-0.2808473711861007,False
2021-10-02 13:00:00,-0.2544774616192073,False
2021-10-02 14:00:00,-0.39936379816300926,False
2021-10-02 15:00:00,-0.7215369540858663,False
2021-10-02 16:00:00,-0.5294148052146807,False
2021-10-02 17:00:00,-0.694110352751611,False
2021-10-02 18:00:00,-0.5193166338808825,False
2021-10-02 19:00:00,-0.6381416786053284,False
2021-10-02 20:00:00,-0.6357022166063471,False
2021-10-02 21:00:00,-0.5309268499046339,False
2021-10-02 22:00:00,-0.765187797625022,False
2021-10-02 23:00:00,-0.3466199268750997,False
2021-10-03 00:00:00,-0.5157483640822127,False
2021-10-03 01:00:00,-0.43837418182317606,False
2021-10-03 02:00:00,-0.31551105976215355,False
2021-10-03 03:00:00,-0.34338296382487493,False
2021-10-03 04:00:00,-0.24572170442273877,False
2021-10-03 05:00:00,-0.35204043342964153,False
2021-10-03 06:00:00,-0.8797944892189531,True
2021-10-03 07:00:00,-0.34565828268981724,False
2021-10-03 08:00:00,-0.2522731067638973,False
2021-10-03 09:00:00,-0.283549170927844,False
2021-10-03 10:00:00,-0.6261989461076201,True
2021-10-03 11:00:00,0.5555420025003137,True
2021-10-03 12:00:00,-0.4869007024192557,False
2021-10-03 13:00:00,-0.4847338847145009,False
2021-10-03 14:00:00,-0.33858295191046545,False
2021-10-03 15:00:00,-0.5122604943106162,False
2021-10-03 16:00:00,-0.23747225097264363,False
2021-10-03 17:00:00,-0.31439479890460065,False
2021-10-03 18:00:00,-0.5818647773684602,False
2021-10-03 19:00:00,-0.3167491710909121,False
2021-10-03 20:00:00,-0.5223585127985823,False
2021-10-03 21:00:00,,False
2021-10-03 22:00:00,-0.6593218583283335,False
2021-10-03 23:00:00,-0.4676540248481544,False
2021-10-04 00:00:00,-0.357905689743182,False
2021-10-04 01:00:00,-0.4257031490929644,False
2021-10-04 02:00:00,-0.33267872341353016,False
2021-10-04 03:00:00,-0.2840658439259866,False
2021-10-04 04:00:00,-0.256123963806325,False
2021-10-04 05:00:00,-0.13499126337692088,False
2021-10-04 06:00:00,-0.1873271429524868,False
2021-10-04 07:00:00,-0.18941845197332763,False
2021-10-04 08:00:00,0.30940749143873747,True
2021-10-04 09:00:00,-0.45433426392664533,False
2021-10-04 10:00:00,-0.32432524266426266,False
2021-10-04 11:00:00,-0.3812409797061965,False
2021-10-04 12:00:00,,False
2021-10-04 13:00:00,-0.26779502790957516,False
2021-10-04 14:00:00,-0.5237047324312007,False
2021-10-04 15:00:00,-0.8066482706959965,False
2021-10-04 16:00:00,-0.40157008337746436,False
2021-10-04 17:00:00,-0.4076847452302644,False
2021-10-04 18:00:00,-0.15334367732143783,False
2021-10-04 19:00:00,-0.3689859657418074,False
2021-10-04 20:00:00,-0.6228465103435402,False
2021-10-04 21:00:00,-0.38459266701044126,False
2021-10-04 22:00:00,-0.3802750789378489,False
2021-10-04 23:00:00,-0.46169609963897623,False
2021-10-05 00:00:00,-0.17257920856354075,False
2021-10-05 01:00:00,-0.2338997669812994,False
2021-10-05 02:00:00,-0.30449333883266094,False
2021-10-05 03:00:00,-0.40056734830598995,False
2021-10-05 04:00:00,-0.2908965739618125,False
2021-10-05 05:00:00,-0.18525165159659718,False
2021-10-05 06:00:00,-0.2566993747771085,False
2021-10-05 07:00:00,-0.12121010541951915,False
2021-10-05 08:00:00,-0.2525747421712325,False
2021-10-05 09:00:00,-0.279186973326606,False
2021-10-05 10:00:00,-0.2990459748502783,False
2021-10-05 11:00:00,-0.18759466783732798,False
2021-10-05 12:00:00,-0.4092084594975082,False
2021-10-05 13:00:00,,False
2021-10-05 14:00:00,-0.1375509917693536,False
2021-10-05 15:00:00,0.10663663058884532,True
2021-10-05 16:00:00,-0.1836816274462067,False
2021-10-05 17:00:00,-0.5976955443767867,False
2021-10-05 18:00:00,,False
2021-10-05 19:00:00,-0.4097997833962247,False
2021-10-05 20:00:00,-0.5909695988527576,False
2021-10-05 21:00:00,-0.6617285672923927,False
2021-10-05 22:00:00,-0.5290705959906421,False
2021-10-05 23:00:00,-0.6140181161858949,False
2021-10-06 00:00:00,-0.5197910129317529,False
2021-10-06 01:00:00,-0.44723055049478244,False
2021-10-06 02:00:00,-0.35502888650438696,False
2021-10-06 03:00:00,0.41684402303408863,True
2021-10-06 04:00:00,-0.26540299083957347,False
2021-10-06 05:00:00,-0.20827358391481599,False
2021-10-06 06:00:00,-0.17086902366528506,False
2021-10-06 07:00:00,-0.34847509889790396,False
2021-10-06 08:00:00,-0.2923131663030374,False
2021-10-06 09:00:00,-0.21785686713476055,False
2021-10-06 10:00:00,-0.30978980085625185,False
2021-10-06 11:00:00,-0.41771605778890586,False
2021-10-06 12:00:00,-0.47740900942525344,False
2021-10-06 13:00:00,-0.4038126549064543,False
2021-10-06 14:00:00,-0.314588712913547,False
2021-10-06 15:00:00,-0.5008820033393989,False
2021-10-06 16:00:00,-0.540853608223639,False
2021-10-06 17:00:00,-0.4761790641218385,False
2021-10-06 18:00:00,-0.7155371814925904,False
2021-10-06 19:00:00,-0.5572594129714651,False
2021-10-06 20:00:00,-0.6219358183290058,False
2021-10-06 21:00:00,-0.3690693952724129,False
2021-10-06 22:00:00,-0.5223180779581411,False
2021-10-06 23:00:00,-0.3321685925738819,False
2021-10-07 00:00:00,-0.43356007888964865,False
2021-10-07 01:00:00,-0.21442444096241292,False
2021-10-07 02:00:00,-0.13343491688213724,False
2021-10-07 03:00:00,-0.20771506305701126,False
2021-10-07 04:00:00,-0.2030340575855395,False
2021-10-07 05:00:00,-0.21187487369458852,False
2021-10-07 06:00:00,-0.26073834998558276,False
2021-10-07 07:00:00,-0.3647895944780246,False
2021-10-07 08:00:00,-0.13595358570249474,False
2021-10-07 09:00:00,-0.2072575389206252,False
2021-10-07 10:00:00,-0.2789800062843741,False
2021-10-07 11:00:00,-0.43293471631780844,False
2021-10-07 12:00:00,-0.4321453016315233,False
2021-10-07 13:00:00,-0.3144093184817946,False
2021-10-07 14:00:00,-0.3744379201823994,False
2021-10-07 15:00:00,0.7499024391757392,True
2021-10-07 16:00:00,-0.3489214430289811,False
2021-10-07 17:00:00,-0.6565599820478588,False
2021-10-07 18:00:00,-0.7062558866896668,False
2021-10-07 19:00:00,-0.5653893647055039,False
2021-10-07 20:00:00,-0.5116597943483614,True
2021-10-07 21:00:00,-0.34268789936569466,False
2021-10-07 22:00:00,-0.23763098292196708,False
2021-10-07 23:00:00,-0.33218205115182575,False
2021-10-08 00:00:00,-0.47715684388756013,False
2021-10-08 01:00:00,-0.13874718726972338,False
2021-10-08 02:00:00,-0.29367011328939446,False
2021-10-08 03:00:00,-0.40169712751767606,False
2021-10-08 04:00:00,-0.18809956145568493,False
2021-10-08 05:00:00,-0.26088863274819557,False
2021-10-08 06:00:00,-0.20737509690456812,False
2021-10-08 07:00:00,-0.22428539675997194,False
2021-10-08 08:00:00,-0.3142376833215401,False
2021-10-08 09:00:00,-0.2356270145217016,False
2021-10-08 10:00:00,-0.25341060577274094,False
2021-10-08 11:00:00,-0.26046305922551316,False
2021-10-08 12:00:00,-0.26083133148329973,False
2021-10-08 13:00:00,-0.5748373776967879,False
2021-10-08 14:00:00,-0.42805397989719746,False
2021-10-08 15:00:00,-0.5966834397494072,False
2021-10-08 16:00:00,,False
2021-10-08 17:00:00,-0.8582064750074375,False
2021-10-08 18:00:00,-0.4737803392154827,False
2021-10-08 19:00:00,-0.4047111340360645,False
2021-10-08 20:00:00,-0.4785999115776203,False
2021-10-08 21:00:00,-0.3754229329349975,False
2021-10-08 22:00:00,-0.5783440290853346,False
2021-10-08 23:00:00,-0.47813494515232813,False
2021-10-09 00:00:00,-0.4180396544589031,False
2021-10-09 01:00:00,-0.42930987498370543,False
2021-10-09 02:00:00,-0.3899556519459904,False
2021-10-09 03:00:00,-0.5124311966875532,True
2021-10-09 04:00:00,0.013064734440307868,True
2021-10-09 05:00:00,-0.09039280824188559,False
2021-10-09 06:00:00,-0.25149061390851185,False
2021-10-09 07:00:00,-0.23182053138744024,False
2021-10-09 08:00:00,-0.26764298694017274,False
2021-10-09 09:00:00,-0.20518989088658918,False
2021-10-09 10:00:00,-0.3221322802914173,False
2021-10-09 11:00:00,-0.3802834316070064,False
2021-10-09 12:00:00,-0.33333437038424485,False
2021-10-09 13:00:00,-0.5444356235524449,False
2021-10-09 14:00:00,-0.623064356263444,False
2021-10-09 15:00:00,-0.4573531708856276,False
2021-10-09 16:00:00,,True
2021-10-09 17:00:00,-0.28804419757704347,False
2021-10-09 18:00:00,-0.587595953921291,False
2021-10-09 19:00:00,-0.4158125743783123,False
2021-10-09 20:00:00,-0.41667197895785035,False
2021-10-09 21:00:00,-0.6072359659837979,False
2021-10-09 22:00:00,-0.5066377717429897,False
2021-10-09 23:00:00,-0.28251013267221825,False
2021-10-10 00:00:00,-0.8686619318125413,True
2021-10-10 01:00:00,-0.8461517188478322,True
2021-10-10 02:00:00,-0.26555118908986314,False
2021-10-10 03:00:00,-0.3777119536160245,False
2021-10-10 04:00:00,,False
