Date,value,anomalies
2022-02-14 07:30:00,0.25816660980955336,False
2022-02-14 07:40:00,0.21726661635512357,False
2022-02-14 07:50:00,0.23126864978775394,False
2022-02-14 08:00:00,0.15301306159037495,False
2022-02-14 08:10:00,0.14555712934379467,False
2022-02-14 08:20:00,,False
2022-02-14 08:30:00,0.16822431149565858,False
2022-02-14 08:40:00,0.17172143402665987,False
2022-02-14 08:50:00,0.1721626835126473,False
2022-02-14 09:00:00,,False
2022-02-14 09:10:00,0.059871385702152974,False
2022-02-14 09:20:00,0.05899858459389323,False
2022-02-14 09:30:00,0.06282098071519897,False
2022-02-14 09:40:00,0.07161583911689395,False
2022-02-14 09:50:00,0.07259039870774979,False
2022-02-14 10:00:00,-0.06927293435754761,False
2022-02-14 10:10:00,-0.04708765397083988,False
2022-02-14 10:20:00,-0.06627222114710854,False
2022-02-14 10:30:00,-0.05658814800956157,False
2022-02-14 10:40:00,-0.05290441729903549,False
2022-02-14 10:50:00,,False
2022-02-14 11:00:00,-0.18627894836113323,False
2022-02-14 11:10:00,-0.21040740970032987,False
2022-02-14 11:20:00,-0.202000445294075,False
2022-02-14 11:30:00,-0.2418186163326214,False
2022-02-14 11:40:00,-0.1972574605762842,False
2022-02-14 11:50:00,-0.2015411328528212,False
2022-02-14 12:00:00,-0.45442532680590353,False
2022-02-14 12:10:00,-0.3985143861272444,False
2022-02-14 12:20:00,-0.3772094985690015,False
2022-02-14 12:30:00,-0.3191934368075427,False
2022-02-14 12:40:00,-0.4028089789334023,False
2022-02-14 12:50:00,-0.3254215459827248,False
2022-02-14 13:00:00,-0.48752651241424555,False
2022-02-14 13:10:00,-0.5784162351582293,False
2022-02-14 13:20:00,-0.5529745271916564,False
2022-02-14 13:30:00,-0.5114895614430768,False
2022-02-14 13:40:00,-0.4124181474756954,False
2022-02-14 13:50:00,-0.5287374491056094,False
2022-02-14 14:00:00,-0.6880440224488623,False
2022-02-14 14:10:00,-0.5940575339758731,False
2022-02-14 14:20:00,-0.6289460906328519,False
2022-02-14 14:30:00,-0.6945473802725977,False
2022-02-14 14:40:00,,False
2022-02-14 14:50:00,-0.7326986659983514,False
2022-02-14 15:00:00,-0.8923703569699148,False
2022-02-14 15:10:00,-0.6263760456860996,False
2022-02-14 15:20:00,-0.9311486471230381,False
2022-02-14 15:30:00,-0.8171435913079478,False
2022-02-14 15:40:00,-0.6587399551357894,False
2022-02-14 15:50:00,-0.8429889692400824,False
2022-02-14 16:00:00,,False
2022-02-14 16:10:00,-0.8519539906857311,False
2022-02-14 16:20:00,-0.7463903156600017,False
2022-02-14 16:30:00,-0.8629212639192195,False
2022-02-14 16:40:00,-0.7576046858767125,False
2022-02-14 16:50:00,-0.8811808695568205,False
2022-02-14 17:00:00,-1.0387734126120267,False
2022-02-14 17:10:00,-1.0002184463158252,False
2022-02-14 17:20:00,-0.6970911857217477,False
2022-02-14 17:30:00,-1.2391235141791075,False
2022-02-14 17:40:00,-0.9377343238225231,False
2022-02-14 17:50:00,-0.9174038242452006,False
2022-02-14 18:00:00,-1.1094751556729505,False
2022-02-14 18:10:00,-1.2410295784382503,False
2022-02-14 18:20:00,-1.0678872744631809,False
2022-02-14 18:30:00,-0.9474660759742405,False
2022-02-14 18:40:00,-0.8356894230513556,False
2022-02-14 18:50:00,-1.092112469296164,False
2022-02-14 19:00:00,-0.9938230101875523,False
2022-02-14 19:10:00,,False
2022-02-14 19:20:00,-1.0012786036050467,False
2022-02-14 19:30:00,-0.9167846994513169,False
2022-02-14 19:40:00,-1.0219245365817655,False
2022-02-14 19:50:00,-1.0912385682638537,False
2022-02-14 20:00:00,-1.0655603901587314,False
2022-02-14 20:10:00,-0.9676378958594977,False
2022-02-14 20:20:00,-0.9830817283112164,False
2022-02-14 20:30:00,-0.8776355919460948,False
2022-02-14 20:40:00,-0.7625274884360147,False
2022-02-14 20:50:00,,False
2022-02-14 21:00:00,-0.8318908712325733,False
2022-02-14 21:10:00,-0.9548524047050605,False
2022-02-14 21:20:00,-0.7926474462051952,False
2022-02-14 21:30:00,-0.8511428511801685,False
2022-02-14 21:40:00,-0.8182568876110747,False
2022-02-14 21:50:00,-0.8521326860986521,False
2022-02-14 22:00:00,-0.671742078981339,False
2022-02-14 22:10:00,-0.7090511562904434,False
2022-02-14 22:20:00,-0.6942473277097811,False
2022-02-14 22:30:00,-0.6913822259796092,False
2022-02-14 22:40:00,-0.6907898427606919,False
2022-02-14 22:50:00,-0.5474507484497688,False
2022-02-14 23:00:00,-0.607262999182845,False
2022-02-14 23:10:00,-0.5284898310713297,False
2022-02-14 23:20:00,-0.6385780102620354,False
2022-02-14 23:30:00,-0.5995831650669523,False
2022-02-14 23:40:00,-0.5863293665160199,False
2022-02-14 23:50:00,-0.5453319563357828,False
2022-02-15 00:00:00,-0.3756608241897869,False
2022-02-15 00:10:00,-0.3502112370276511,False
2022-02-15 00:20:00,-0.40430226025402216,False
2022-02-15 00:30:00,-0.31085516176275274,False
2022-02-15 00:40:00,-0.402557904867606,False
2022-02-15 00:50:00,-0.3076010095086165,False
2022-02-15 01:00:00,-0.21191744658856082,False
2022-02-15 01:10:00,-0.20180140532194982,False
2022-02-15 01:20:00,-0.23832827546790775,False
2022-02-15 01:30:00,-0.22532504690041497,False
2022-02-15 01:40:00,,False
2022-02-15 01:50:00,-0.14979633177868582,False
2022-02-15 02:00:00,-0.05766978246203335,False
2022-02-15 02:10:00,-0.056721931881285326,False
2022-02-15 02:20:00,-0.06279609808821442,False
2022-02-15 02:30:00,-0.0538627313486946,False
2022-02-15 02:40:00,-0.06718710973531478,False
2022-02-15 02:50:00,-0.055839660696660604,False
2022-02-15 03:00:00,0.08051425700010795,False
2022-02-15 03:10:00,0.08995020786782174,False
2022-02-15 03:20:00,,False
2022-02-15 03:30:00,0.0786599391100071,False
2022-02-15 03:40:00,0.06498831900359806,False
2022-02-15 03:50:00,0.0676265838664782,False
2022-02-15 04:00:00,0.1735503334271348,False
2022-02-15 04:10:00,0.16223219926708282,False
2022-02-15 04:20:00,0.17225266153780533,False
2022-02-15 04:30:00,0.1743566830407245,False
2022-02-15 04:40:00,0.19022683611590427,False
2022-02-15 04:50:00,0.17615818552461412,False
2022-02-15 05:00:00,0.25140466428842123,False
2022-02-15 05:10:00,0.2574166506893364,False
2022-02-15 05:20:00,0.2533600829715348,False
2022-02-15 05:30:00,0.21100375569898336,False
2022-02-15 05:40:00,0.22915158331097332,False
2022-02-15 05:50:00,0.2427259110690422,False
2022-02-15 06:00:00,0.263721619610237,False
2022-02-15 06:10:00,,False
2022-02-15 06:20:00,0.24137671910518232,False
2022-02-15 06:30:00,0.27957035370552896,False
2022-02-15 06:40:00,0.26034625159394725,False
2022-02-15 06:50:00,0.2416270670490478,False
2022-02-15 07:00:00,,False
2022-02-15 07:10:00,0.22589539909335726,False
2022-02-15 07:20:00,0.2544047641412785,False
2022-02-15 07:30:00,0.2333649508590108,False
2022-02-15 07:40:00,0.21865047216188266,False
2022-02-15 07:50:00,0.22093039491249422,False
2022-02-15 08:00:00,0.15066770049800993,False
2022-02-15 08:10:00,0.15503263514980883,False
2022-02-15 08:20:00,,False
2022-02-15 08:30:00,,False
2022-02-15 08:40:00,0.1884786170476638,False
2022-02-15 08:50:00,0.18611611410144022,False
2022-02-15 09:00:00,0.07156052636557123,False
2022-02-15 09:10:00,0.06656142324082388,False
2022-02-15 09:20:00,0.08003509469869229,False
2022-02-15 09:30:00,0.07857370638051493,False
2022-02-15 09:40:00,0.0695803971220999,False
2022-02-15 09:50:00,0.09206782103427336,False
2022-02-15 10:00:00,-0.0638736596819505,False
2022-02-15 10:10:00,-0.060026844910252966,False
2022-02-15 10:20:00,-0.05643708326751785,False
2022-02-15 10:30:00,-0.05507376818259902,False
2022-02-15 10:40:00,-0.05258646074285804,False
2022-02-15 10:50:00,-0.06613894498323478,False
2022-02-15 11:00:00,-0.176973484288777,False
2022-02-15 11:10:00,-0.20359501359037396,False
2022-02-15 11:20:00,-0.203617521325152,False
2022-02-15 11:30:00,-0.20439573168774874,False
2022-02-15 11:40:00,-0.1728290701123441,False
2022-02-15 11:50:00,-0.2254027163019241,False
2022-02-15 12:00:00,-0.3626039085726693,False
2022-02-15 12:10:00,-0.3936105208561931,False
2022-02-15 12:20:00,-0.3757200009980735,False
2022-02-15 12:30:00,-0.3900075411538518,False
2022-02-15 12:40:00,-0.37723609602480646,False
2022-02-15 12:50:00,-0.3857963811250986,False
2022-02-15 13:00:00,-0.5349744749501555,False
2022-02-15 13:10:00,-0.4662279833017338,False
2022-02-15 13:20:00,-0.6093732351834651,False
2022-02-15 13:30:00,,False
2022-02-15 13:40:00,-0.5372016167778958,False
2022-02-15 13:50:00,-0.47980096080824586,False
2022-02-15 14:00:00,,False
2022-02-15 14:10:00,-0.7337867167650031,False
2022-02-15 14:20:00,-0.7214377617749466,False
2022-02-15 14:30:00,-0.8358152544325788,False
2022-02-15 14:40:00,-0.7109268725694166,False
2022-02-15 14:50:00,-0.6915982753296114,False
2022-02-15 15:00:00,-0.7298580584148193,False
2022-02-15 15:10:00,-0.8437021032747721,False
2022-02-15 15:20:00,-0.8431019512513734,False
2022-02-15 15:30:00,-0.9899504544791249,False
2022-02-15 15:40:00,-0.8416799544812936,False
2022-02-15 15:50:00,,False
2022-02-15 16:00:00,-0.8137289705602985,False
2022-02-15 16:10:00,-0.912062874622285,False
2022-02-15 16:20:00,-0.8977287807223926,False
2022-02-15 16:30:00,-0.9111065104543279,False
2022-02-15 16:40:00,-0.9315116443199492,False
2022-02-15 16:50:00,-0.9220421569119658,False
2022-02-15 17:00:00,-1.0816690141618712,False
2022-02-15 17:10:00,-0.9494626632168089,False
2022-02-15 17:20:00,-1.2064495881605077,False
2022-02-15 17:30:00,-1.094771398616655,False
2022-02-15 17:40:00,-1.049491270254631,False
2022-02-15 17:50:00,-0.8613745809159429,False
2022-02-15 18:00:00,-0.8389123281460479,False
2022-02-15 18:10:00,-1.0294793096202774,False
2022-02-15 18:20:00,-0.9550332684170328,False
2022-02-15 18:30:00,-0.9535667860224679,False
2022-02-15 18:40:00,-1.0682508265244226,False
2022-02-15 18:50:00,-0.8786995091738912,False
2022-02-15 19:00:00,,False
2022-02-15 19:10:00,-0.7054080091406487,False
2022-02-15 19:20:00,-0.9055213330872843,False
2022-02-15 19:30:00,-0.9394264178148363,False
2022-02-15 19:40:00,-1.0112609536563948,False
2022-02-15 19:50:00,-0.9878768043653877,False
2022-02-15 20:00:00,-0.9679420685253834,False
2022-02-15 20:10:00,-0.8099936067135114,False
2022-02-15 20:20:00,-1.0193325554769719,False
2022-02-15 20:30:00,-1.041523667788967,False
2022-02-15 20:40:00,-0.8274279789291378,False
2022-02-15 20:50:00,-0.8608078039249579,False
2022-02-15 21:00:00,-0.8077202681196761,False
2022-02-15 21:10:00,-0.6952136420721686,False
2022-02-15 21:20:00,-0.927584311344081,False
2022-02-15 21:30:00,-0.7688984341944216,False
2022-02-15 21:40:00,-0.8292328401920049,False
2022-02-15 21:50:00,-0.7129490830344123,False
2022-02-15 22:00:00,-0.7661246224832147,False
2022-02-15 22:10:00,-0.6568000952512046,False
2022-02-15 22:20:00,-0.6440967944432441,False
2022-02-15 22:30:00,-0.8301786949437625,False
2022-02-15 22:40:00,-0.63517431706417,False
2022-02-15 22:50:00,-0.7235583450672949,False
2022-02-15 23:00:00,-0.3867002029330658,False
2022-02-15 23:10:00,-0.5426636472492186,False
2022-02-15 23:20:00,-0.5652821713175559,False
2022-02-15 23:30:00,-0.4835903010836467,False
2022-02-15 23:40:00,-0.5692668369380366,False
2022-02-15 23:50:00,-0.5037608374520076,False
2022-02-16 00:00:00,-0.40251811110089775,False
2022-02-16 00:10:00,-0.3512882434319805,False
2022-02-16 00:20:00,-0.37228290136842984,False
2022-02-16 00:30:00,-0.40637212355986674,False
2022-02-16 00:40:00,-0.3280318608749496,False
2022-02-16 00:50:00,-0.37957547457640173,False
2022-02-16 01:00:00,-0.18825913968891514,False
2022-02-16 01:10:00,-0.2192780092722283,False
2022-02-16 01:20:00,-0.2291544152420391,False
2022-02-16 01:30:00,-0.21717321248624266,False
2022-02-16 01:40:00,,False
2022-02-16 01:50:00,-0.18270778578220348,False
2022-02-16 02:00:00,-0.05602096104086933,False
2022-02-16 02:10:00,-0.05195155672513905,False
2022-02-16 02:20:00,-0.04595300722611612,False
2022-02-16 02:30:00,-0.05288910766343929,False
2022-02-16 02:40:00,-0.046063429076749596,False
2022-02-16 02:50:00,-0.054856368472858685,False
2022-02-16 03:00:00,0.07851588329438673,False
2022-02-16 03:10:00,0.08176559042045406,False
2022-02-16 03:20:00,0.07948774919189297,False
2022-02-16 03:30:00,0.08492690748679643,False
2022-02-16 03:40:00,0.08962092441789055,False
2022-02-16 03:50:00,0.08434034830334124,False
2022-02-16 04:00:00,0.16648130172769401,False
2022-02-16 04:10:00,0.16000772504797658,False
2022-02-16 04:20:00,0.16543829181952166,False
2022-02-16 04:30:00,0.17501368694365094,False
2022-02-16 04:40:00,0.20019950554490187,False
2022-02-16 04:50:00,0.19569086702800711,False
2022-02-16 05:00:00,0.2077478873015257,False
2022-02-16 05:10:00,0.26679997044807974,False
2022-02-16 05:20:00,0.20677547918509148,False
2022-02-16 05:30:00,0.2348044005966604,False
2022-02-16 05:40:00,0.27227617978281504,False
2022-02-16 05:50:00,,False
2022-02-16 06:00:00,,False
2022-02-16 06:10:00,0.24802372325556887,False
2022-02-16 06:20:00,,False
2022-02-16 06:30:00,0.3008185529719077,False
2022-02-16 06:40:00,0.2669403310327351,False
2022-02-16 06:50:00,0.24527665157624054,False
2022-02-16 07:00:00,0.2732256030872668,False
2022-02-16 07:10:00,0.22932312295659596,False
2022-02-16 07:20:00,0.22902484331181056,False
2022-02-16 07:30:00,0.26326777004772756,False
2022-02-16 07:40:00,0.2709662369608401,False
2022-02-16 07:50:00,0.20202778078800995,False
2022-02-16 08:00:00,0.17828887411335206,False
2022-02-16 08:10:00,0.18337282166163313,False
2022-02-16 08:20:00,0.17870596759092036,False
2022-02-16 08:30:00,0.1704892874019474,False
2022-02-16 08:40:00,0.2006176181972215,False
2022-02-16 08:50:00,0.19829204901860667,False
2022-02-16 09:00:00,0.0843175433101347,False
2022-02-16 09:10:00,0.0794663131902373,False
2022-02-16 09:20:00,0.08088299434883607,False
2022-02-16 09:30:00,0.0638891659664286,False
2022-02-16 09:40:00,0.08068386869236467,False
2022-02-16 09:50:00,0.07635476525265354,False
2022-02-16 10:00:00,-0.06011670992481707,False
2022-02-16 10:10:00,-0.044310169778388274,False
2022-02-16 10:20:00,-0.05223393689107947,False
2022-02-16 10:30:00,-0.05225013099758195,False
2022-02-16 10:40:00,-0.04671206703541641,False
2022-02-16 10:50:00,-0.05393316652311035,False
2022-02-16 11:00:00,-0.21593642731531065,False
2022-02-16 11:10:00,-0.17615506122556274,False
2022-02-16 11:20:00,-0.22280737510158596,False
2022-02-16 11:30:00,-0.21154082579187442,False
2022-02-16 11:40:00,-0.15778792448987866,False
2022-02-16 11:50:00,-0.2287410806560807,False
2022-02-16 12:00:00,-0.3702481814615567,False
2022-02-16 12:10:00,-0.37840321977996333,False
2022-02-16 12:20:00,-0.28549821593010416,False
2022-02-16 12:30:00,-0.31144828142554676,False
2022-02-16 12:40:00,-0.396436796785754,False
2022-02-16 12:50:00,-0.3842762747203128,False
2022-02-16 13:00:00,-0.554578305773191,False
2022-02-16 13:10:00,-0.5186663738064826,False
2022-02-16 13:20:00,-0.5503533471368861,False
2022-02-16 13:30:00,,False
2022-02-16 13:40:00,-0.5193327471996935,False
2022-02-16 13:50:00,-0.5149755195072314,False
2022-02-16 14:00:00,-0.7057591245870164,False
2022-02-16 14:10:00,-0.7493482436129705,False
2022-02-16 14:20:00,-0.6635946935299037,False
2022-02-16 14:30:00,-0.7552937042421981,False
2022-02-16 14:40:00,-0.6519810004273321,False
2022-02-16 14:50:00,-0.6786335425575946,False
2022-02-16 15:00:00,-0.9175608013814243,False
2022-02-16 15:10:00,-0.8005993800642831,False
2022-02-16 15:20:00,-0.7916309342894868,False
2022-02-16 15:30:00,,False
2022-02-16 15:40:00,-0.9810710266622614,False
2022-02-16 15:50:00,-0.7747191849289926,False
2022-02-16 16:00:00,-1.013506760933809,False
2022-02-16 16:10:00,-0.9345479169273386,False
2022-02-16 16:20:00,-0.9321582795101937,False
2022-02-16 16:30:00,-0.8964436798276876,False
2022-02-16 16:40:00,-0.9981715728332504,False
2022-02-16 16:50:00,-0.9906703888375785,False
2022-02-16 17:00:00,-1.0000980345610837,False
2022-02-16 17:10:00,-0.9672617055200048,False
2022-02-16 17:20:00,-0.8156683736978914,False
2022-02-16 17:30:00,-0.8858126341320327,False
2022-02-16 17:40:00,-1.0083468866021679,False
2022-02-16 17:50:00,-0.9554455534000932,False
2022-02-16 18:00:00,-0.9702238956464861,False
2022-02-16 18:10:00,-0.8065628815401631,False
2022-02-16 18:20:00,-1.016589427051465,False
2022-02-16 18:30:00,-0.9331514570199012,False
2022-02-16 18:40:00,-0.96033269289248,False
2022-02-16 18:50:00,-0.9687931853234178,False
2022-02-16 19:00:00,-0.7972258215234909,False
2022-02-16 19:10:00,-1.1186037161432825,False
2022-02-16 19:20:00,-0.7876516956862729,False
2022-02-16 19:30:00,-1.0083290129096745,False
2022-02-16 19:40:00,-0.9109667872250035,False
2022-02-16 19:50:00,-1.0585352552278964,False
2022-02-16 20:00:00,-0.8271383749522074,False
2022-02-16 20:10:00,-0.9525351671679114,False
2022-02-16 20:20:00,-0.7323989712740656,False
2022-02-16 20:30:00,-0.868806234221149,False
2022-02-16 20:40:00,-0.900747600951438,False
2022-02-16 20:50:00,-0.9403180191152806,False
2022-02-16 21:00:00,-0.8904027540232153,False
2022-02-16 21:10:00,-0.8268969325048865,False
2022-02-16 21:20:00,-0.8436362662168069,False
2022-02-16 21:30:00,-0.8660610760142586,False
2022-02-16 21:40:00,,False
2022-02-16 21:50:00,-0.8552156377040249,False
2022-02-16 22:00:00,-0.7023993443611866,False
2022-02-16 22:10:00,-0.7279910558008975,False
2022-02-16 22:20:00,-0.7357651299034985,False
2022-02-16 22:30:00,-0.7675109976061381,False
2022-02-16 22:40:00,,False
2022-02-16 22:50:00,-0.5929997536296783,False
2022-02-16 23:00:00,-0.5187040288711003,False
2022-02-16 23:10:00,-0.5512718815950186,False
2022-02-16 23:20:00,-0.5309055416660817,False
2022-02-16 23:30:00,-0.5678488268964014,False
2022-02-16 23:40:00,-0.5774614522372833,False
2022-02-16 23:50:00,-0.46255894333819714,False
2022-02-17 00:00:00,-0.3488071991762793,False
2022-02-17 00:10:00,-0.32333505978297294,False
2022-02-17 00:20:00,-0.272214768449604,False
2022-02-17 00:30:00,-0.31014687875587754,False
2022-02-17 00:40:00,,False
2022-02-17 00:50:00,-0.304662804344686,False
2022-02-17 01:00:00,-0.2040358196327121,False
2022-02-17 01:10:00,-0.22173364379766056,False
2022-02-17 01:20:00,-0.19797790552127945,False
2022-02-17 01:30:00,-0.20751666060331614,False
2022-02-17 01:40:00,-0.20529303460750706,False
2022-02-17 01:50:00,-0.193483423119149,False
2022-02-17 02:00:00,-0.0496234464148408,False
2022-02-17 02:10:00,-0.05017331903060584,False
2022-02-17 02:20:00,-0.04952790090813272,False
2022-02-17 02:30:00,-0.04685737107302588,False
2022-02-17 02:40:00,,False
2022-02-17 02:50:00,-0.04916592346541591,False
2022-02-17 03:00:00,0.0780588215541867,False
2022-02-17 03:10:00,0.09719506212413126,False
2022-02-17 03:20:00,0.10162488171286113,False
2022-02-17 03:30:00,0.08029482343936001,False
2022-02-17 03:40:00,0.07559649715328698,False
2022-02-17 03:50:00,0.10242197610263552,False
2022-02-17 04:00:00,,False
2022-02-17 04:10:00,0.17199720895116946,False
2022-02-17 04:20:00,0.1738454116239272,False
2022-02-17 04:30:00,0.1911309507831224,False
2022-02-17 04:40:00,0.2047054399432953,False
2022-02-17 04:50:00,0.1900927074836004,False
2022-02-17 05:00:00,0.2991648572436321,False
2022-02-17 05:10:00,0.22675747281484887,False
2022-02-17 05:20:00,0.2682504080396838,False
2022-02-17 05:30:00,0.24093084990535993,False
2022-02-17 05:40:00,0.24352281009424945,False
2022-02-17 05:50:00,0.2638643307030107,False
2022-02-17 06:00:00,0.2752678781962803,False
2022-02-17 06:10:00,0.24183807124342155,False
2022-02-17 06:20:00,0.30225352146521145,False
2022-02-17 06:30:00,0.266912792060194,False
2022-02-17 06:40:00,0.24720982263229613,False
2022-02-17 06:50:00,0.24105070580209878,False
2022-02-17 07:00:00,0.2544082029189348,False
2022-02-17 07:10:00,0.2508605709682313,False
2022-02-17 07:20:00,0.2448100800143621,False
2022-02-17 07:30:00,0.2428270438707791,False
2022-02-17 07:40:00,0.22533936266839943,False
2022-02-17 07:50:00,0.24634621820667058,False
2022-02-17 08:00:00,0.1819973552883207,False
2022-02-17 08:10:00,0.19892310113961192,False
2022-02-17 08:20:00,0.1981547743501943,False
2022-02-17 08:30:00,0.19695658830250762,False
2022-02-17 08:40:00,0.17674374207057983,False
2022-02-17 08:50:00,0.2073656809303033,False
2022-02-17 09:00:00,0.08232533439525404,False
2022-02-17 09:10:00,0.09396575907150737,False
2022-02-17 09:20:00,0.0855846028541245,False
2022-02-17 09:30:00,0.07650842904758264,False
2022-02-17 09:40:00,0.08279605743369582,False
2022-02-17 09:50:00,0.08643754197754396,False
2022-02-17 10:00:00,-0.05102889837861912,False
2022-02-17 10:10:00,-0.04272714336238252,False
2022-02-17 10:20:00,-0.03939966811917552,False
2022-02-17 10:30:00,-0.048715478447584934,False
2022-02-17 10:40:00,-0.055683571234876036,False
2022-02-17 10:50:00,-0.04079990676484658,False
2022-02-17 11:00:00,-0.20750000649639633,False
2022-02-17 11:10:00,-0.1643734158844607,False
2022-02-17 11:20:00,-0.22592017390743135,False
2022-02-17 11:30:00,-0.17832996227209041,False
2022-02-17 11:40:00,-0.22645396531352616,False
2022-02-17 11:50:00,-0.21935753589105514,False
2022-02-17 12:00:00,-0.3439579104629024,False
2022-02-17 12:10:00,-0.41666646626678755,False
2022-02-17 12:20:00,-0.4448273043312597,False
2022-02-17 12:30:00,-0.32791961721017365,False
2022-02-17 12:40:00,-0.4192343926808068,False
2022-02-17 12:50:00,-0.3885860714266571,False
2022-02-17 13:00:00,-0.5472699064547764,False
2022-02-17 13:10:00,-0.5203882941774531,False
2022-02-17 13:20:00,-0.5474637149180039,False
2022-02-17 13:30:00,,False
2022-02-17 13:40:00,-0.5484961636150743,False
2022-02-17 13:50:00,-0.5659595570963152,False
2022-02-17 14:00:00,-0.7256929622336895,False
2022-02-17 14:10:00,-0.7196191236908012,False
2022-02-17 14:20:00,-0.6627272684089518,False
2022-02-17 14:30:00,-0.6632232893232797,False
2022-02-17 14:40:00,-0.5748914454170988,False
2022-02-17 14:50:00,-0.7126761319009736,False
2022-02-17 15:00:00,-0.8047190921981244,False
2022-02-17 15:10:00,-0.8638902328811912,False
2022-02-17 15:20:00,-0.7550513411307649,False
2022-02-17 15:30:00,-0.8973433823899143,False
2022-02-17 15:40:00,-0.9128333904735167,False
2022-02-17 15:50:00,-0.6357626604953683,False
2022-02-17 16:00:00,-0.8459151836162917,False
2022-02-17 16:10:00,-0.9351895995263368,False
2022-02-17 16:20:00,-0.9591442628316553,False
2022-02-17 16:30:00,-0.7667264327416999,False
2022-02-17 16:40:00,-0.9803651018508642,False
2022-02-17 16:50:00,-0.8332127669177232,False
2022-02-17 17:00:00,-1.1241258787722992,False
2022-02-17 17:10:00,-1.0155885749992402,False
2022-02-17 17:20:00,,False
2022-02-17 17:30:00,-0.8746693914998727,False
2022-02-17 17:40:00,-0.9506963741479659,False
2022-02-17 17:50:00,-1.1144604018189601,False
2022-02-17 18:00:00,-0.9943063577257363,False
2022-02-17 18:10:00,-0.921356780159512,False
2022-02-17 18:20:00,-0.9561434448054187,False
2022-02-17 18:30:00,-0.9845680798713129,False
2022-02-17 18:40:00,-0.7185224844649318,False
2022-02-17 18:50:00,-0.9864974602494982,False
2022-02-17 19:00:00,-0.8883304500574731,False
2022-02-17 19:10:00,-0.9366120810837276,False
2022-02-17 19:20:00,-1.0602482772731363,False
2022-02-17 19:30:00,-0.9493020626255955,False
2022-02-17 19:40:00,-0.8813779408842499,False
2022-02-17 19:50:00,-1.0817000173732738,False
2022-02-17 20:00:00,-1.0088894803907142,False
2022-02-17 20:10:00,-0.9025415280441611,False
2022-02-17 20:20:00,-0.9287100401620703,False
2022-02-17 20:30:00,-0.9158427965592182,False
2022-02-17 20:40:00,-0.9297031933869535,False
2022-02-17 20:50:00,-0.8541935966118699,False
2022-02-17 21:00:00,-0.9673262790591179,False
2022-02-17 21:10:00,-0.6936721531672199,False
2022-02-17 21:20:00,-0.7226675710125743,False
2022-02-17 21:30:00,-0.7279050416968712,False
2022-02-17 21:40:00,-0.6395211704051871,False
2022-02-17 21:50:00,-0.7551530958257849,False
2022-02-17 22:00:00,-0.6707807473546348,False
2022-02-17 22:10:00,-0.5282109531104007,False
2022-02-17 22:20:00,-0.6497638573844771,False
2022-02-17 22:30:00,-0.6703640381167759,False
2022-02-17 22:40:00,-0.7081559405008993,False
2022-02-17 22:50:00,-0.6154199369421633,False
2022-02-17 23:00:00,-0.5181711507623017,False
2022-02-17 23:10:00,-0.4947005157453609,False
2022-02-17 23:20:00,-0.4026910212864015,False
2022-02-17 23:30:00,-0.48689156575103415,False
2022-02-17 23:40:00,-0.49904348960229844,False
2022-02-17 23:50:00,-0.5593257149095976,False
2022-02-18 00:00:00,-0.36562242060317307,False
2022-02-18 00:10:00,-0.31653800482336286,False
2022-02-18 00:20:00,-0.33967717056303487,False
2022-02-18 00:30:00,-0.3397966283152771,False
2022-02-18 00:40:00,-0.32845232653910184,False
2022-02-18 00:50:00,-0.4018196803800145,False
2022-02-18 01:00:00,-0.1849856627236135,False
2022-02-18 01:10:00,-0.19087034093093574,False
2022-02-18 01:20:00,-0.19761057492149464,False
2022-02-18 01:30:00,,False
2022-02-18 01:40:00,-0.20130346266477675,False
2022-02-18 01:50:00,-0.19351738198809706,False
2022-02-18 02:00:00,-0.035952151890775365,False
2022-02-18 02:10:00,-0.03936991244329269,False
2022-02-18 02:20:00,-0.044925495756145996,False
2022-02-18 02:30:00,-0.04296498486824383,False
2022-02-18 02:40:00,-0.04414874114012266,False
2022-02-18 02:50:00,-0.04286556880398526,False
2022-02-18 03:00:00,0.09029943136348387,False
2022-02-18 03:10:00,0.07586577737371188,False
2022-02-18 03:20:00,0.09030843527924742,False
2022-02-18 03:30:00,0.09536985335077836,False
2022-02-18 03:40:00,0.09307360742357523,False
2022-02-18 03:50:00,0.07729029546167326,False
2022-02-18 04:00:00,0.16100058831142253,False
2022-02-18 04:10:00,0.18191500135382468,False
2022-02-18 04:20:00,0.18635606223543105,False
2022-02-18 04:30:00,0.2114093146012348,False
2022-02-18 04:40:00,0.18183123508184507,False
2022-02-18 04:50:00,0.1851780812904102,False
2022-02-18 05:00:00,0.28680659981631895,False
2022-02-18 05:10:00,0.2531163595351911,False
2022-02-18 05:20:00,0.21850199905534826,False
2022-02-18 05:30:00,0.2459910361492505,False
2022-02-18 05:40:00,0.24825377983178257,False
2022-02-18 05:50:00,0.23009634687049504,False
2022-02-18 06:00:00,0.2595732707736467,False
2022-02-18 06:10:00,0.2463146284583768,False
2022-02-18 06:20:00,0.265074997049231,False
2022-02-18 06:30:00,0.290851301909792,False
2022-02-18 06:40:00,0.33166028438878176,False
2022-02-18 06:50:00,0.23690949987923665,False
2022-02-18 07:00:00,0.22877827128164,False
2022-02-18 07:10:00,0.2133907389682519,False
2022-02-18 07:20:00,0.2398874130450189,False
2022-02-18 07:30:00,0.22749401670454347,False
2022-02-18 07:40:00,0.24335147963553344,False
