Date,value,anomalies
2021-09-05 14:00:00,-0.33343480667861813,False
2021-09-05 14:30:00,-0.22883576797574628,False
2021-09-05 15:00:00,-0.5822420316965428,False
2021-09-05 15:30:00,-0.6420380812284203,False
2021-09-05 16:00:00,-0.7443544199313578,False
2021-09-05 16:30:00,-0.7708328291652481,False
2021-09-05 17:00:00,-1.064075777487656,False
2021-09-05 17:30:00,-0.9697756516577128,False
2021-09-05 18:00:00,-1.3537722215592862,False
2021-09-05 18:30:00,-0.9490615545950075,False
2021-09-05 19:00:00,-1.1495299472983502,False
2021-09-05 19:30:00,-0.7855788953959164,False
2021-09-05 20:00:00,-0.624940662085645,False
2021-09-05 20:30:00,-1.0119494453400109,False
2021-09-05 21:00:00,-0.8236910042597642,False
2021-09-05 21:30:00,-0.3798246758267446,False
2021-09-05 22:00:00,-0.24692508519406647,False
2021-09-05 22:30:00,-0.4128898417593598,False
2021-09-05 23:00:00,-0.3888931790573814,False
2021-09-05 23:30:00,-0.11945647179014224,False
2021-09-06 00:00:00,0.0,False
2021-09-06 00:30:00,0.0,False
2021-09-06 01:00:00,0.24840039479740442,False
2021-09-06 01:30:00,0.18398714322546886,False
2021-09-06 02:00:00,0.40986555427903754,False
2021-09-06 02:30:00,0.3170893054184757,False
2021-09-06 03:00:00,0.7612704272066815,False
2021-09-06 03:30:00,0.8858323782317439,False
2021-09-06 04:00:00,0.8525781803709841,False
2021-09-06 04:30:00,1.052636541248091,False
2021-09-06 05:00:00,0.8898651036904277,False
2021-09-06 05:30:00,0.7739612323379981,False
2021-09-06 06:00:00,0.7786333596480388,False
2021-09-06 06:30:00,1.5970281573746887,False
2021-09-06 07:00:00,0.7448153648465922,False
2021-09-06 07:30:00,0.9942428946604623,False
2021-09-06 08:00:00,0.6142190798022283,False
2021-09-06 08:30:00,0.7965331775530866,False
2021-09-06 09:00:00,0.34184544798212296,False
2021-09-06 09:30:00,0.7313006738124881,False
2021-09-06 10:00:00,0.5732219982502763,False
2021-09-06 10:30:00,0.429860427245469,False
2021-09-06 11:00:00,0.2594145011937441,False
2021-09-06 11:30:00,0.10384283464511865,False
2021-09-06 12:00:00,1.328523514209947e-16,False
2021-09-06 12:30:00,1.1620488662799227e-16,False
2021-09-06 13:00:00,-0.23097541986072814,False
2021-09-06 13:30:00,-0.27981777675163694,False
2021-09-06 14:00:00,-0.5199318191082649,False
2021-09-06 14:30:00,-0.6337866667746094,False
2021-09-06 15:00:00,-0.36764314402090914,False
2021-09-06 15:30:00,-0.7997673758340085,False
2021-09-06 16:00:00,-0.7058987848196433,False
2021-09-06 16:30:00,-0.962915349096202,False
2021-09-06 17:00:00,-1.0588408904054327,False
2021-09-06 17:30:00,-0.6764114569876026,False
2021-09-06 18:00:00,-0.7116941253905344,False
2021-09-06 18:30:00,-0.8352388170255408,False
2021-09-06 19:00:00,-1.0820111300255608,False
2021-09-06 19:30:00,-0.5546189139595974,False
2021-09-06 20:00:00,-0.5633259770601906,False
2021-09-06 20:30:00,-0.7728377225015575,False
2021-09-06 21:00:00,,False
2021-09-06 21:30:00,,False
2021-09-06 22:00:00,-0.667721764927848,False
2021-09-06 22:30:00,-0.8870908548109556,False
2021-09-06 23:00:00,-0.16434524804848766,False
2021-09-06 23:30:00,-0.1485934645640395,False
2021-09-07 00:00:00,0.0,False
2021-09-07 00:30:00,0.0,False
2021-09-07 01:00:00,0.22879843034080066,False
2021-09-07 01:30:00,0.2540323293127926,False
2021-09-07 02:00:00,0.7177596208503494,False
2021-09-07 02:30:00,0.31720372349497145,False
2021-09-07 03:00:00,0.39627228117664975,False
2021-09-07 03:30:00,0.7713263579960955,False
2021-09-07 04:00:00,1.0024619137109951,False
2021-09-07 04:30:00,1.1233843531108865,False
2021-09-07 05:00:00,0.9297711490293816,False
2021-09-07 05:30:00,0.9373065588947102,False
2021-09-07 06:00:00,0.5364722715500923,False
2021-09-07 06:30:00,0.5624426409086241,False
2021-09-07 07:00:00,1.1987154431553941,False
2021-09-07 07:30:00,1.2920212941470826,False
2021-09-07 08:00:00,0.5733649822808599,False
2021-09-07 08:30:00,0.6552449936078565,False
2021-09-07 09:00:00,0.4839710470742722,False
2021-09-07 09:30:00,0.6770895252824845,False
2021-09-07 10:00:00,0.37228237912982354,False
2021-09-07 10:30:00,0.40131332650682877,False
2021-09-07 11:00:00,0.22415202784975807,False
2021-09-07 11:30:00,0.26734665044105044,False
2021-09-07 12:00:00,9.70188275295714e-17,False
2021-09-07 12:30:00,1.179819809092341e-16,False
2021-09-07 13:00:00,-0.23237083862703786,False
2021-09-07 13:30:00,-0.21415644434445597,False
2021-09-07 14:00:00,-0.3745911395889938,False
2021-09-07 14:30:00,-0.43274818535462695,False
2021-09-07 15:00:00,-0.8254219680194382,False
2021-09-07 15:30:00,-0.7874250383194715,False
2021-09-07 16:00:00,-1.0761347299023702,False
2021-09-07 16:30:00,-0.4667003985149824,False
2021-09-07 17:00:00,-0.8091397380946344,False
2021-09-07 17:30:00,-0.9341602309178535,False
2021-09-07 18:00:00,-1.1306523400912802,False
2021-09-07 18:30:00,-0.8365826035822422,False
2021-09-07 19:00:00,-1.1490467358192291,False
2021-09-07 19:30:00,-1.4372815880193073,False
2021-09-07 20:00:00,-1.1730642678337064,False
2021-09-07 20:30:00,-0.7509888740209051,False
2021-09-07 21:00:00,-0.8434711107060993,False
2021-09-07 21:30:00,-1.075065676280244,False
2021-09-07 22:00:00,-0.5218890715234964,False
2021-09-07 22:30:00,-0.3147183236824869,False
2021-09-07 23:00:00,-0.36897220091278005,False
2021-09-07 23:30:00,-0.21398059344714043,False
2021-09-08 00:00:00,0.0,False
2021-09-08 00:30:00,0.0,False
2021-09-08 01:00:00,0.17042020529504442,False
2021-09-08 01:30:00,0.20291075756457366,False
2021-09-08 02:00:00,0.3330736156635772,False
2021-09-08 02:30:00,0.3263683583919307,False
2021-09-08 03:00:00,0.6561999259145943,False
2021-09-08 03:30:00,0.5199021246092754,False
2021-09-08 04:00:00,1.302268463624432,False
2021-09-08 04:30:00,0.9357962377190434,False
2021-09-08 05:00:00,1.3080286885190147,False
2021-09-08 05:30:00,0.9273715780767555,False
2021-09-08 06:00:00,1.0278648162801907,False
2021-09-08 06:30:00,1.2361006362046911,False
2021-09-08 07:00:00,0.2915666850447286,False
2021-09-08 07:30:00,0.5200880930695096,False
2021-09-08 08:00:00,0.17003548998911655,False
2021-09-08 08:30:00,,False
2021-09-08 09:00:00,0.583715553951672,False
2021-09-08 09:30:00,0.529303194968966,False
2021-09-08 10:00:00,0.3697960145975818,False
2021-09-08 10:30:00,0.4769715101728744,False
2021-09-08 11:00:00,,False
2021-09-08 11:30:00,0.3121009917505605,False
2021-09-08 12:00:00,7.167006245291325e-17,False
2021-09-08 12:30:00,1.2832541701737674e-16,False
2021-09-08 13:00:00,-0.22956594332918817,False
2021-09-08 13:30:00,-0.3358208688644603,False
2021-09-08 14:00:00,-0.5607623448013584,False
2021-09-08 14:30:00,-0.5086181786664952,False
2021-09-08 15:00:00,-0.986966416689143,False
2021-09-08 15:30:00,-0.5840511573858145,False
2021-09-08 16:00:00,-1.1312697613956664,False
2021-09-08 16:30:00,-0.5267771326246782,False
2021-09-08 17:00:00,-0.8237680429630786,False
2021-09-08 17:30:00,-1.1767136150495172,False
2021-09-08 18:00:00,-0.7285171361296339,False
2021-09-08 18:30:00,-1.2445688549317937,False
2021-09-08 19:00:00,-0.48520531048329196,False
2021-09-08 19:30:00,-0.9847934743902499,False
2021-09-08 20:00:00,-1.031996340027187,False
2021-09-08 20:30:00,-0.218620786551864,False
2021-09-08 21:00:00,-0.7258052863799918,False
2021-09-08 21:30:00,-0.6699354767850807,False
2021-09-08 22:00:00,-0.49918605653371334,False
2021-09-08 22:30:00,-0.5681790620483178,False
2021-09-08 23:00:00,-0.25494314261262857,False
2021-09-08 23:30:00,-0.1673257032107724,False
2021-09-09 00:00:00,0.0,False
2021-09-09 00:30:00,0.0,False
2021-09-09 01:00:00,0.22754295556785098,False
2021-09-09 01:30:00,0.25797953386410116,False
2021-09-09 02:00:00,0.6142604713443263,False
2021-09-09 02:30:00,0.5212636490037368,False
2021-09-09 03:00:00,0.41423429155962543,False
2021-09-09 03:30:00,0.809936471871386,False
2021-09-09 04:00:00,1.252443828448069,False
2021-09-09 04:30:00,1.2901519724779749,False
2021-09-09 05:00:00,0.9912137125805262,False
2021-09-09 05:30:00,0.17829102337144276,False
2021-09-09 06:00:00,0.6763039831490485,False
2021-09-09 06:30:00,0.8666798033544174,False
2021-09-09 07:00:00,1.4722461018119788,False
2021-09-09 07:30:00,1.6231326606275616,False
2021-09-09 08:00:00,1.3006005818625928,False
2021-09-09 08:30:00,1.2562551577731385,False
2021-09-09 09:00:00,0.5160542960378157,False
2021-09-09 09:30:00,1.063280485800671,False
2021-09-09 10:00:00,0.5206594903131528,False
2021-09-09 10:30:00,0.6683637827424307,False
2021-09-09 11:00:00,0.13311805496787085,False
2021-09-09 11:30:00,0.1972515680029453,False
2021-09-09 12:00:00,2.2828257434388837e-16,False
2021-09-09 12:30:00,1.437658421795317e-16,False
2021-09-09 13:00:00,-0.3267156662969336,False
2021-09-09 13:30:00,-0.0932051138221128,False
2021-09-09 14:00:00,-0.31391945886677813,False
2021-09-09 14:30:00,,False
2021-09-09 15:00:00,-0.29227794568480614,False
2021-09-09 15:30:00,-0.5801014937387539,False
2021-09-09 16:00:00,-0.9409972286299073,False
2021-09-09 16:30:00,,False
2021-09-09 17:00:00,-1.1826584510071303,False
2021-09-09 17:30:00,-0.9130796359334203,False
2021-09-09 18:00:00,-1.3854009267587337,False
2021-09-09 18:30:00,-1.1945847029406047,False
2021-09-09 19:00:00,-0.7551484904257901,False
2021-09-09 19:30:00,-1.012669961378743,False
2021-09-09 20:00:00,-0.9718757439615977,False
2021-09-09 20:30:00,-0.7320250562710782,False
2021-09-09 21:00:00,-0.6076687530981817,False
2021-09-09 21:30:00,-0.538263257449836,False
2021-09-09 22:00:00,-0.6078032678560543,False
2021-09-09 22:30:00,-0.4274441114277556,False
2021-09-09 23:00:00,-0.3652416042103507,False
2021-09-09 23:30:00,-0.1860674031162376,False
2021-09-10 00:00:00,0.0,False
2021-09-10 00:30:00,0.0,False
2021-09-10 01:00:00,0.30594510097245114,False
2021-09-10 01:30:00,0.27714960536006905,False
2021-09-10 02:00:00,0.3628530751716572,False
2021-09-10 02:30:00,0.6370020688899365,False
2021-09-10 03:00:00,0.5768997266272939,False
2021-09-10 03:30:00,0.6049353923150771,False
2021-09-10 04:00:00,0.7458993672233933,False
2021-09-10 04:30:00,,False
2021-09-10 05:00:00,0.9534064527365218,False
2021-09-10 05:30:00,1.0523421334355805,False
2021-09-10 06:00:00,0.9855730362688448,False
2021-09-10 06:30:00,1.0773792967704476,False
2021-09-10 07:00:00,0.9068880339637189,False
2021-09-10 07:30:00,0.6063955634217624,False
2021-09-10 08:00:00,0.9093664008080842,False
2021-09-10 08:30:00,0.7376726796916693,False
2021-09-10 09:00:00,0.5604804286176308,False
2021-09-10 09:30:00,0.6081937901392681,False
2021-09-10 10:00:00,0.492614666459074,False
2021-09-10 10:30:00,0.46162933495210284,False
2021-09-10 11:00:00,0.17944674616302947,False
2021-09-10 11:30:00,0.2028739273646771,False
2021-09-10 12:00:00,1.1658854748295144e-16,False
2021-09-10 12:30:00,1.4115031695649993e-16,False
2021-09-10 13:00:00,-0.16899503347642422,False
2021-09-10 13:30:00,-0.12984520010364606,False
2021-09-10 14:00:00,-0.5278748296881963,False
2021-09-10 14:30:00,-0.666704450540091,False
2021-09-10 15:00:00,-0.32526098827748057,False
2021-09-10 15:30:00,-0.45439605441865605,False
2021-09-10 16:00:00,-0.699917746103123,False
2021-09-10 16:30:00,-0.5060026409762612,False
2021-09-10 17:00:00,-1.3447191054002214,False
2021-09-10 17:30:00,-1.7374381525852427,False
2021-09-10 18:00:00,-0.6771053177652966,False
2021-09-10 18:30:00,-1.08046634489919,False
2021-09-10 19:00:00,-0.9523398559769221,False
2021-09-10 19:30:00,-1.3594988226925657,False
2021-09-10 20:00:00,-1.0805589956110135,False
2021-09-10 20:30:00,-0.722002560935302,False
2021-09-10 21:00:00,-0.7767333322447071,False
2021-09-10 21:30:00,-1.0894744399966951,False
2021-09-10 22:00:00,-0.5774305088761414,False
2021-09-10 22:30:00,-0.480166585031086,False
2021-09-10 23:00:00,-0.3161213622399783,False
2021-09-10 23:30:00,-0.12526009369706206,False
2021-09-11 00:00:00,0.0,False
2021-09-11 00:30:00,0.0,False
2021-09-11 01:00:00,0.326498743215215,False
2021-09-11 01:30:00,0.18710627687870718,False
2021-09-11 02:00:00,0.5318036777595496,False
2021-09-11 02:30:00,0.7611069674489106,False
2021-09-11 03:00:00,0.7951898687024997,False
2021-09-11 03:30:00,0.5326213068747359,False
2021-09-11 04:00:00,0.6851119673273618,False
2021-09-11 04:30:00,0.8859801422754657,False
2021-09-11 05:00:00,1.4119197990634376,False
2021-09-11 05:30:00,0.7963067473639724,False
2021-09-11 06:00:00,0.9578150291174049,False
2021-09-11 06:30:00,0.7799543132246924,False
2021-09-11 07:00:00,0.5449060610838805,False
2021-09-11 07:30:00,0.7046354376262509,False
2021-09-11 08:00:00,0.7513486440879675,False
2021-09-11 08:30:00,1.1089422335870787,False
2021-09-11 09:00:00,0.5276988613560764,False
2021-09-11 09:30:00,0.6152399682056303,False
2021-09-11 10:00:00,0.6064367779094645,False
2021-09-11 10:30:00,0.5877050522139616,False
2021-09-11 11:00:00,0.27777296301074095,False
2021-09-11 11:30:00,0.34299688733438816,False
2021-09-11 12:00:00,7.666514314560975e-17,False
2021-09-11 12:30:00,1.2062962418461657e-16,False
2021-09-11 13:00:00,-0.28545470591155003,False
2021-09-11 13:30:00,-0.2314179220544374,False
2021-09-11 14:00:00,-0.5172664901365293,False
2021-09-11 14:30:00,-0.32268151512637516,False
2021-09-11 15:00:00,,False
2021-09-11 15:30:00,-0.4890855199145798,False
2021-09-11 16:00:00,-1.057198624549199,False
2021-09-11 16:30:00,-0.8698119137701401,False
2021-09-11 17:00:00,-0.8723742287965357,False
2021-09-11 17:30:00,-1.3157423969264888,False
2021-09-11 18:00:00,-1.265027005994271,False
2021-09-11 18:30:00,-0.7397548714514383,False
2021-09-11 19:00:00,-0.46852488277306015,False
2021-09-11 19:30:00,-0.32821033780945963,False
2021-09-11 20:00:00,-0.8119462317169824,False
2021-09-11 20:30:00,-0.9380953887290434,False
2021-09-11 21:00:00,,False
2021-09-11 21:30:00,-0.9465653678828841,False
2021-09-11 22:00:00,-0.6935857086146355,False
2021-09-11 22:30:00,-0.20361860231866863,False
2021-09-11 23:00:00,-0.3032523926453487,False
2021-09-11 23:30:00,-0.25806409330892777,False
2021-09-12 00:00:00,0.0,False
2021-09-12 00:30:00,0.0,False
2021-09-12 01:00:00,0.2107064665910926,False
2021-09-12 01:30:00,0.25520417382590693,False
2021-09-12 02:00:00,,False
2021-09-12 02:30:00,0.33692421994499433,False
2021-09-12 03:00:00,0.8633732261435149,False
2021-09-12 03:30:00,0.4561260058929068,False
2021-09-12 04:00:00,0.5099375466033882,False
2021-09-12 04:30:00,0.41147758568843695,False
2021-09-12 05:00:00,0.7746979298465532,False
2021-09-12 05:30:00,0.7888195101059438,False
2021-09-12 06:00:00,0.8444735786145061,False
2021-09-12 06:30:00,0.6016726424639396,False
2021-09-12 07:00:00,1.363695726392159,False
2021-09-12 07:30:00,1.4291736777324522,False
2021-09-12 08:00:00,0.9656231877028876,False
2021-09-12 08:30:00,0.3817925454755985,False
2021-09-12 09:00:00,0.33371307024020946,False
2021-09-12 09:30:00,0.7384895076603132,False
2021-09-12 10:00:00,0.4174690832393076,False
2021-09-12 10:30:00,0.5256591491246059,False
2021-09-12 11:00:00,0.2908937898513284,False
2021-09-12 11:30:00,,False
2021-09-12 12:00:00,,False
2021-09-12 12:30:00,5.887316914903838e-17,False
2021-09-12 13:00:00,,False
2021-09-12 13:30:00,-0.30153345118372166,False
2021-09-12 14:00:00,-0.7188113848922786,False
2021-09-12 14:30:00,-0.4226281912922114,False
2021-09-12 15:00:00,-1.0854281462927955,False
2021-09-12 15:30:00,-0.6398501213406406,False
2021-09-12 16:00:00,-0.5987018861408411,False
2021-09-12 16:30:00,,False
2021-09-12 17:00:00,-0.9701237776746016,False
2021-09-12 17:30:00,,False
2021-09-12 18:00:00,-0.7151424152904122,False
2021-09-12 18:30:00,-0.8596783967533558,False
2021-09-12 19:00:00,-0.9895438069468178,False
2021-09-12 19:30:00,-0.5294417228047017,False
2021-09-12 20:00:00,-0.7587604227276851,False
2021-09-12 20:30:00,-0.7376819514564696,False
2021-09-12 21:00:00,-0.5819844249544326,False
2021-09-12 21:30:00,-0.678831734741606,False
2021-09-12 22:00:00,-0.720189515913585,False
2021-09-12 22:30:00,-0.49235092670498587,False
2021-09-12 23:00:00,-0.3096854979484514,False
2021-09-12 23:30:00,-0.24342449637905614,False
2021-09-13 00:00:00,0.0,False
2021-09-13 00:30:00,0.0,False
2021-09-13 01:00:00,0.3474101800436844,False
2021-09-13 01:30:00,0.3165177541280191,False
2021-09-13 02:00:00,,False
2021-09-13 02:30:00,0.5069162544319714,False
2021-09-13 03:00:00,0.875743676999481,False
2021-09-13 03:30:00,0.5587395738225283,False
2021-09-13 04:00:00,1.0360407693301399,False
2021-09-13 04:30:00,0.6794255171288046,False
2021-09-13 05:00:00,1.028802026701911,False
2021-09-13 05:30:00,0.41604702828473894,False
2021-09-13 06:00:00,1.1352217593126177,False
2021-09-13 06:30:00,1.4558724504237213,False
2021-09-13 07:00:00,1.3696408146658685,False
2021-09-13 07:30:00,1.016950668939105,False
2021-09-13 08:00:00,1.0159775451717936,False
2021-09-13 08:30:00,0.49095484681948154,False
2021-09-13 09:00:00,0.385311424831734,False
2021-09-13 09:30:00,0.8274313243411492,False
2021-09-13 10:00:00,0.5268201449420115,False
2021-09-13 10:30:00,0.42937282649267966,False
2021-09-13 11:00:00,0.2611936100423567,False
2021-09-13 11:30:00,0.254027474812933,False
2021-09-13 12:00:00,1.0808507588385538e-16,False
2021-09-13 12:30:00,1.1748276773086895e-16,False
2021-09-13 13:00:00,-0.2241608307981269,False
2021-09-13 13:30:00,-0.34570584473066374,False
2021-09-13 14:00:00,-0.4352835765934186,False
2021-09-13 14:30:00,-0.6022342157529674,False
2021-09-13 15:00:00,-1.071631882010438,False
2021-09-13 15:30:00,-0.8738039968697373,False
2021-09-13 16:00:00,-1.3642784862752166,False
2021-09-13 16:30:00,-1.0063967104429292,False
2021-09-13 17:00:00,-0.7978730559434565,False
2021-09-13 17:30:00,-0.6775702734806005,False
2021-09-13 18:00:00,-1.7596116769742174,False
2021-09-13 18:30:00,-0.8877571245934227,False
2021-09-13 19:00:00,-0.8702703532962135,False
2021-09-13 19:30:00,-0.6622187814734314,False
2021-09-13 20:00:00,-1.1525078702923892,False
2021-09-13 20:30:00,-0.8856248596313788,False
2021-09-13 21:00:00,-0.8305993968705417,False
2021-09-13 21:30:00,-1.061075689049911,False
2021-09-13 22:00:00,-0.2391721291813531,False
2021-09-13 22:30:00,-0.8229052527004203,False
2021-09-13 23:00:00,-0.11025219687555346,False
2021-09-13 23:30:00,,False
2021-09-14 00:00:00,0.0,False
2021-09-14 00:30:00,0.0,False
2021-09-14 01:00:00,0.27873820528245086,False
2021-09-14 01:30:00,0.11125216223270806,False
2021-09-14 02:00:00,0.5473850274303456,False
2021-09-14 02:30:00,0.667586386489172,False
2021-09-14 03:00:00,0.8292474760574728,False
2021-09-14 03:30:00,0.48489534474073354,False
2021-09-14 04:00:00,1.221702758050197,False
2021-09-14 04:30:00,0.5633170160456631,False
2021-09-14 05:00:00,1.0681208191689626,False
2021-09-14 05:30:00,0.48803016100845215,False
2021-09-14 06:00:00,1.1828742211375092,False
2021-09-14 06:30:00,,False
2021-09-14 07:00:00,0.0922569358590748,False
2021-09-14 07:30:00,1.0814024623940086,False
2021-09-14 08:00:00,1.0002146942958945,False
2021-09-14 08:30:00,0.9673736166199572,False
2021-09-14 09:00:00,0.8836390616184054,False
2021-09-14 09:30:00,,False
2021-09-14 10:00:00,0.6216282515540624,False
2021-09-14 10:30:00,0.42499535606868155,False
2021-09-14 11:00:00,0.2837733633245574,False
2021-09-14 11:30:00,0.1574615592777759,False
2021-09-14 12:00:00,1.0630443906821166e-16,False
2021-09-14 12:30:00,1.5669952735279002e-16,False
2021-09-14 13:00:00,-0.08439552991270474,False
2021-09-14 13:30:00,-0.13085638515142253,False
2021-09-14 14:00:00,-0.5196494651906896,False
2021-09-14 14:30:00,,False
2021-09-14 15:00:00,-0.8605206822368179,False
2021-09-14 15:30:00,-0.9018001985826323,False
2021-09-14 16:00:00,-0.5796605159460925,False
2021-09-14 16:30:00,-1.2022628067990238,False
2021-09-14 17:00:00,-0.5895945594345273,False
2021-09-14 17:30:00,-1.261723865988312,False
2021-09-14 18:00:00,-0.6993583666957925,False
2021-09-14 18:30:00,-0.6717805834680991,False
2021-09-14 19:00:00,-1.2628130346600872,False
2021-09-14 19:30:00,-0.04414915071700254,False
2021-09-14 20:00:00,-0.6129130624826569,False
2021-09-14 20:30:00,-0.4393702499582652,False
2021-09-14 21:00:00,-0.500317787574488,False
2021-09-14 21:30:00,-0.8463033796283187,False
2021-09-14 22:00:00,-0.5878262908630428,False
2021-09-14 22:30:00,-0.3600273378707677,False
2021-09-14 23:00:00,,False
2021-09-14 23:30:00,-0.2661191054545565,False
2021-09-15 00:00:00,0.0,False
2021-09-15 00:30:00,0.0,False
2021-09-15 01:00:00,0.23755413702424666,False
2021-09-15 01:30:00,0.29260691040412673,False
2021-09-15 02:00:00,0.4794595396286231,False
2021-09-15 02:30:00,0.9142668347214478,False
2021-09-15 03:00:00,0.1247401906489024,False
2021-09-15 03:30:00,0.562314915047261,False
2021-09-15 04:00:00,1.200029361351445,False
2021-09-15 04:30:00,0.9513584679268167,False
2021-09-15 05:00:00,0.8648487519217551,False
2021-09-15 05:30:00,1.2040114213393975,False
2021-09-15 06:00:00,0.6383979212361274,False
2021-09-15 06:30:00,1.2309120361047237,False
2021-09-15 07:00:00,1.2418205624724938,False
2021-09-15 07:30:00,1.3992771974700107,False
2021-09-15 08:00:00,0.9101897576759774,False
2021-09-15 08:30:00,0.6390721924577237,False
2021-09-15 09:00:00,0.5545139184887204,False
2021-09-15 09:30:00,1.1325947813163786,False
2021-09-15 10:00:00,0.43844496121929294,False
2021-09-15 10:30:00,0.4473453209177543,False
2021-09-15 11:00:00,0.2083224036573098,False
2021-09-15 11:30:00,0.3014131017248837,False
2021-09-15 12:00:00,,False
2021-09-15 12:30:00,1.1743874638189567e-16,False
2021-09-15 13:00:00,-0.1854326967856641,False
2021-09-15 13:30:00,-0.39421967833276,False
2021-09-15 14:00:00,-0.7646168906519624,False
2021-09-15 14:30:00,-0.08137117855816017,False
2021-09-15 15:00:00,-0.5450991000015052,False
2021-09-15 15:30:00,-0.8711516095117386,False
2021-09-15 16:00:00,-0.6167456906216073,False
2021-09-15 16:30:00,-1.1739683138785995,False
2021-09-15 17:00:00,-0.6454705637460325,False
2021-09-15 17:30:00,-0.9990491882314311,False
2021-09-15 18:00:00,-1.622057620583595,False
2021-09-15 18:30:00,-0.694177327348217,False
2021-09-15 19:00:00,-1.3152482304188375,False
2021-09-15 19:30:00,-1.1346985896347581,False
2021-09-15 20:00:00,-0.8949765137148948,False
2021-09-15 20:30:00,-0.36990914986520834,False
2021-09-15 21:00:00,-0.7854155810414883,False
2021-09-15 21:30:00,-0.4935731932612586,False
2021-09-15 22:00:00,-0.4747865463309651,False
2021-09-15 22:30:00,-0.6163149832204804,False
2021-09-15 23:00:00,,False
2021-09-15 23:30:00,-0.26872361191174793,False
2021-09-16 00:00:00,0.0,False
2021-09-16 00:30:00,0.0,False
2021-09-16 01:00:00,0.2616716701799232,False
2021-09-16 01:30:00,,False
2021-09-16 02:00:00,0.6286081995338394,False
2021-09-16 02:30:00,0.5873713852919077,False
2021-09-16 03:00:00,0.6388105054104483,False
2021-09-16 03:30:00,0.5011587491231173,False
2021-09-16 04:00:00,0.7864729857803475,False
2021-09-16 04:30:00,1.1887442708837876,False
2021-09-16 05:00:00,1.007191901894761,False
2021-09-16 05:30:00,0.6705828276562161,False
2021-09-16 06:00:00,0.9109316006720909,False
2021-09-16 06:30:00,1.1272545225991033,False
2021-09-16 07:00:00,0.984906116713881,False
2021-09-16 07:30:00,1.2434110362815727,False
2021-09-16 08:00:00,1.1793245748882644,False
2021-09-16 08:30:00,0.9489864290869537,False
2021-09-16 09:00:00,0.45397994689117027,False
2021-09-16 09:30:00,0.7518880078762837,False
2021-09-16 10:00:00,0.45211158326656276,False
2021-09-16 10:30:00,0.34650872493824897,False
2021-09-16 11:00:00,0.2694097864126033,False
2021-09-16 11:30:00,0.33164143907504284,False
2021-09-16 12:00:00,9.14891955269893e-17,False
2021-09-16 12:30:00,1.191293825306673e-16,False
2021-09-16 13:00:00,-0.3126657175850202,False
2021-09-16 13:30:00,-0.05257791376774998,False
2021-09-16 14:00:00,-0.5286105293418998,False
2021-09-16 14:30:00,-0.2594465884968128,False
2021-09-16 15:00:00,-0.8881669492052588,False
2021-09-16 15:30:00,-0.41325711024484085,False
2021-09-16 16:00:00,-0.5672751751232852,False
2021-09-16 16:30:00,-1.2558245828645647,False
2021-09-16 17:00:00,-0.9375288186406502,False
2021-09-16 17:30:00,-0.9385520871072054,False
2021-09-16 18:00:00,-0.9047919132193445,False
2021-09-16 18:30:00,-0.9237053702485198,False
2021-09-16 19:00:00,-0.7360679058161934,False
2021-09-16 19:30:00,-0.5569547407279778,False
2021-09-16 20:00:00,-0.971872147921507,False
2021-09-16 20:30:00,-1.0682291614169952,False
2021-09-16 21:00:00,-0.7933300565988199,False
2021-09-16 21:30:00,-1.0155402549992287,False
2021-09-16 22:00:00,-0.42391815546294304,False
2021-09-16 22:30:00,-0.3583740052107702,False
2021-09-16 23:00:00,-0.22141743941630446,False
2021-09-16 23:30:00,-0.3582758660145244,False
2021-09-17 00:00:00,0.0,False
2021-09-17 00:30:00,0.0,False
2021-09-17 01:00:00,0.31146913023318556,False
2021-09-17 01:30:00,0.3249585337681429,False
2021-09-17 02:00:00,,False
2021-09-17 02:30:00,0.5079203031646771,False
2021-09-17 03:00:00,0.8002734044702493,False
2021-09-17 03:30:00,0.4751321985933369,False
2021-09-17 04:00:00,0.8281005618890367,False
2021-09-17 04:30:00,0.8881512063674635,False
2021-09-17 05:00:00,1.2726113242058503,False
2021-09-17 05:30:00,0.9618184613211043,False
2021-09-17 06:00:00,0.866858574734122,False
2021-09-17 06:30:00,1.004252142083468,False
2021-09-17 07:00:00,0.8670653753630072,False
2021-09-17 07:30:00,0.9222816836826461,False
2021-09-17 08:00:00,0.5701215839055997,False
2021-09-17 08:30:00,1.2168788101256167,False
2021-09-17 09:00:00,0.6492089318241283,False
2021-09-17 09:30:00,0.722967759784814,False
2021-09-17 10:00:00,0.5018603787063449,False
2021-09-17 10:30:00,0.7957306468220036,False
2021-09-17 11:00:00,0.40601104362385537,False
2021-09-17 11:30:00,0.23748398015586014,False
2021-09-17 12:00:00,8.920157461510174e-17,False
2021-09-17 12:30:00,1.4678031980033332e-16,False
2021-09-17 13:00:00,-0.3618608039373567,False
2021-09-17 13:30:00,,False
2021-09-17 14:00:00,-0.26649743952259375,False
2021-09-17 14:30:00,-0.49915940516778384,False
2021-09-17 15:00:00,-0.47706596992537675,False
2021-09-17 15:30:00,-0.43840152352932404,False
2021-09-17 16:00:00,-0.91365165587509,False
2021-09-17 16:30:00,-0.5525752774905099,False
2021-09-17 17:00:00,-1.3854676035131122,False
2021-09-17 17:30:00,-0.6380043100502215,False
2021-09-17 18:00:00,-1.410505017357092,False
