Date,value,anomalies
2021-08-22 11:30:00,-0.5845752615389449,False
2021-08-22 12:00:00,-0.7220238992498678,False
2021-08-22 12:30:00,-0.8072187432677593,True
2021-08-22 13:00:00,-0.8637192480873997,False
2021-08-22 13:30:00,-0.5703101698426332,False
2021-08-22 14:00:00,0.5988652660228861,True
2021-08-22 14:30:00,-0.5126124472619625,False
2021-08-22 15:00:00,-0.6165946763373328,False
2021-08-22 15:30:00,-0.614590913077774,False
2021-08-22 16:00:00,-0.8621206635862808,False
2021-08-22 16:30:00,-0.44129584291081,False
2021-08-22 17:00:00,-1.0841425514509182,False
2021-08-22 17:30:00,-0.9919075236702445,False
2021-08-22 18:00:00,-0.3595317264584089,False
2021-08-22 18:30:00,-0.9826121938857311,False
2021-08-22 19:00:00,-0.9020644394929691,False
2021-08-22 19:30:00,-0.6321344142040576,False
2021-08-22 20:00:00,-0.818644049568659,False
2021-08-22 20:30:00,-0.7157754581830479,False
2021-08-22 21:00:00,-1.0127354657326075,False
2021-08-22 21:30:00,-0.7161399102709533,False
2021-08-22 22:00:00,0.33092979419777535,True
2021-08-22 22:30:00,-0.6348282152990008,False
2021-08-22 23:00:00,-0.626670880230125,False
2021-08-22 23:30:00,-0.8777944088030377,False
2021-08-23 00:00:00,-0.4961926726566577,False
2021-08-23 00:30:00,-0.3101002549488181,True
2021-08-23 01:00:00,-0.7803194367586304,False
2021-08-23 01:30:00,-0.4149030182322683,False
2021-08-23 02:00:00,-0.5202259617881819,False
2021-08-23 02:30:00,-0.7910319277867369,False
2021-08-23 03:00:00,-0.7361011180212256,False
2021-08-23 03:30:00,-0.8528291376226622,False
2021-08-23 04:00:00,-0.5319572888140399,False
2021-08-23 04:30:00,-0.3497066205469816,False
2021-08-23 05:00:00,-0.4266751313561359,False
2021-08-23 05:30:00,-0.6441029749317694,False
2021-08-23 06:00:00,-0.7101908986817831,False
2021-08-23 06:30:00,-0.8383494350188839,False
2021-08-23 07:00:00,-1.0455969575208681,False
2021-08-23 07:30:00,-0.6591181107186126,False
2021-08-23 08:00:00,0.8260609589961068,True
2021-08-23 08:30:00,-0.6237617030563332,False
2021-08-23 09:00:00,-0.3693375320344098,False
2021-08-23 09:30:00,-0.5582266965315555,False
2021-08-23 10:00:00,-0.27385903378165827,False
2021-08-23 10:30:00,-0.6871940002815883,False
2021-08-23 11:00:00,-0.5884171152242857,False
2021-08-23 11:30:00,-0.5148560952684176,False
2021-08-23 12:00:00,-0.7602695372997996,True
2021-08-23 12:30:00,-0.6849537473771008,False
2021-08-23 13:00:00,-0.6575276974185758,False
2021-08-23 13:30:00,-0.598237155018206,False
2021-08-23 14:00:00,-0.444643451888305,False
2021-08-23 14:30:00,-0.0038350187533469082,True
2021-08-23 15:00:00,-0.26695730686814284,False
2021-08-23 15:30:00,-0.6764451166511756,False
2021-08-23 16:00:00,-0.6232962521302535,False
2021-08-23 16:30:00,-0.743897672378036,False
2021-08-23 17:00:00,-0.7110310659675765,False
2021-08-23 17:30:00,-0.41796792572145497,False
2021-08-23 18:00:00,-0.8560273129757056,False
2021-08-23 18:30:00,-0.5700499835411645,False
2021-08-23 19:00:00,-0.7306524911228698,False
2021-08-23 19:30:00,-0.5841300336113245,False
2021-08-23 20:00:00,-0.47148036096309226,False
2021-08-23 20:30:00,-0.6669558359005473,False
2021-08-23 21:00:00,-0.4266645129432489,False
2021-08-23 21:30:00,-0.6831912528960166,False
2021-08-23 22:00:00,-0.584989092855887,False
2021-08-23 22:30:00,-0.697124451804299,False
2021-08-23 23:00:00,-0.5037410946588822,False
2021-08-23 23:30:00,-1.1291925397133689,False
2021-08-24 00:00:00,-0.45645779740814063,False
2021-08-24 00:30:00,-0.34331771837642566,False
2021-08-24 01:00:00,-0.5628201724178842,False
2021-08-24 01:30:00,-0.5201362414197424,False
2021-08-24 02:00:00,-0.6051566699858436,False
2021-08-24 02:30:00,-0.8100426380030115,False
2021-08-24 03:00:00,-0.7076040052202612,False
2021-08-24 03:30:00,-0.2063883383033675,False
2021-08-24 04:00:00,-0.6868364083687472,False
2021-08-24 04:30:00,-0.412821983603734,False
2021-08-24 05:00:00,-0.31044388390437105,False
2021-08-24 05:30:00,0.5432435951627694,True
2021-08-24 06:00:00,-0.27390379688915684,False
2021-08-24 06:30:00,-0.44197854808627296,False
2021-08-24 07:00:00,-0.5850718197425133,False
2021-08-24 07:30:00,-0.5737054482378041,False
2021-08-24 08:00:00,-0.45432669992520575,False
2021-08-24 08:30:00,-0.6447103082183389,False
2021-08-24 09:00:00,-0.44692823760081957,False
2021-08-24 09:30:00,-0.6842963587560731,False
2021-08-24 10:00:00,-0.5456087900945111,False
2021-08-24 10:30:00,-0.6883556699219626,False
2021-08-24 11:00:00,-0.4497349536479026,False
2021-08-24 11:30:00,-0.4855078577203792,False
2021-08-24 12:00:00,-0.40265793049890297,False
2021-08-24 12:30:00,-0.5719510556790726,False
2021-08-24 13:00:00,-0.2809679506761824,False
2021-08-24 13:30:00,-0.2893567684087087,False
2021-08-24 14:00:00,-0.5174002298347732,False
2021-08-24 14:30:00,-0.3354282049653592,False
2021-08-24 15:00:00,-0.6093672738488527,False
2021-08-24 15:30:00,-0.6831554004334589,False
2021-08-24 16:00:00,-0.6804438108019906,False
2021-08-24 16:30:00,-0.21725395526990765,False
2021-08-24 17:00:00,-0.4227163433255136,False
2021-08-24 17:30:00,-0.629784466155789,False
2021-08-24 18:00:00,-0.24109336131207348,False
2021-08-24 18:30:00,-0.5344708996945257,False
2021-08-24 19:00:00,-0.7682248664718736,False
2021-08-24 19:30:00,-0.47015145503130085,False
2021-08-24 20:00:00,-0.7833295821789574,False
2021-08-24 20:30:00,-0.20672842294212868,False
2021-08-24 21:00:00,-0.6869306760451638,False
2021-08-24 21:30:00,-0.6510872597724022,False
2021-08-24 22:00:00,-0.41981545200661996,False
2021-08-24 22:30:00,-0.4941592499328918,False
2021-08-24 23:00:00,-0.47569322158224936,False
2021-08-24 23:30:00,-0.3787827771249328,False
2021-08-25 00:00:00,-0.5054627730460002,False
2021-08-25 00:30:00,-0.4254481258933502,False
2021-08-25 01:00:00,-0.21300475787918693,False
2021-08-25 01:30:00,-0.21319338112917657,False
2021-08-25 02:00:00,-0.1304201725098264,False
2021-08-25 02:30:00,-0.6349902839165766,False
2021-08-25 03:00:00,-0.31978862511940315,False
2021-08-25 03:30:00,-0.44566829054123186,False
2021-08-25 04:00:00,-0.6894131612342136,False
2021-08-25 04:30:00,-0.539235916069081,False
2021-08-25 05:00:00,-0.48579794706200563,False
2021-08-25 05:30:00,-0.2692942725294195,False
2021-08-25 06:00:00,-0.6215612086283943,False
2021-08-25 06:30:00,-0.3898931417023942,False
2021-08-25 07:00:00,-0.820708474922303,True
2021-08-25 07:30:00,-0.5443056258286822,False
2021-08-25 08:00:00,-0.6162502973064539,False
2021-08-25 08:30:00,-0.5248599874259513,False
2021-08-25 09:00:00,-0.22626637803103988,False
2021-08-25 09:30:00,-0.35045762506669087,False
2021-08-25 10:00:00,-0.630696856469482,False
2021-08-25 10:30:00,-0.2229133900144713,False
2021-08-25 11:00:00,-0.3339111231217027,False
2021-08-25 11:30:00,-0.8221620907508811,False
2021-08-25 12:00:00,-0.6137600498342541,False
2021-08-25 12:30:00,0.1875591903896343,True
2021-08-25 13:00:00,-0.522340441297303,False
2021-08-25 13:30:00,-0.46688822117678763,False
2021-08-25 14:00:00,-0.8153125909142869,True
2021-08-25 14:30:00,-0.4854458631865648,False
2021-08-25 15:00:00,-0.3293582474571573,False
2021-08-25 15:30:00,0.19540622926913298,True
2021-08-25 16:00:00,-0.14133909142422607,False
2021-08-25 16:30:00,-0.4258810932339296,False
2021-08-25 17:00:00,-0.4790634498960064,False
2021-08-25 17:30:00,-0.5904398874081938,False
2021-08-25 18:00:00,-0.49352343433591994,False
2021-08-25 18:30:00,-0.6427587688859063,False
2021-08-25 19:00:00,-0.4448007684904886,False
2021-08-25 19:30:00,-0.5366181849354421,False
2021-08-25 20:00:00,-0.5517106427232505,False
2021-08-25 20:30:00,-0.5400559573340364,False
2021-08-25 21:00:00,-0.6460317434913466,False
2021-08-25 21:30:00,-0.26695842096119815,False
2021-08-25 22:00:00,-0.1939721050616846,False
2021-08-25 22:30:00,-0.4457659112848771,False
2021-08-25 23:00:00,0.8706992426712803,True
2021-08-25 23:30:00,-0.2897006787560785,False
2021-08-26 00:00:00,-0.6366133474627413,False
2021-08-26 00:30:00,-0.43418480123620323,False
2021-08-26 01:00:00,-0.4722619414003983,False
2021-08-26 01:30:00,-0.601053463354487,False
2021-08-26 02:00:00,-0.4781969599500753,False
2021-08-26 02:30:00,-0.4065376075624686,False
2021-08-26 03:00:00,-0.8657083259807687,True
2021-08-26 03:30:00,-0.6775069795099549,False
2021-08-26 04:00:00,-0.15611926441160184,True
2021-08-26 04:30:00,-0.7162438412237552,False
2021-08-26 05:00:00,-0.5228764307659713,False
2021-08-26 05:30:00,-0.573423244982286,False
2021-08-26 06:00:00,-0.6316888716400778,False
2021-08-26 06:30:00,-0.4631033817750773,False
2021-08-26 07:00:00,-0.7634785497861558,False
2021-08-26 07:30:00,-0.33362855492880206,False
2021-08-26 08:00:00,-0.8067565030006694,False
2021-08-26 08:30:00,-0.2574761007367938,False
2021-08-26 09:00:00,-0.6774905258776271,False
2021-08-26 09:30:00,-0.4251388257210989,False
2021-08-26 10:00:00,-0.8370307147233884,False
2021-08-26 10:30:00,-0.25710281941280355,False
2021-08-26 11:00:00,-0.6198765891146409,False
2021-08-26 11:30:00,-0.4632893515959656,False
2021-08-26 12:00:00,-0.716356419733041,False
2021-08-26 12:30:00,-0.4069379863640373,False
2021-08-26 13:00:00,-0.4509403919017345,False
2021-08-26 13:30:00,-0.1951062352869205,False
2021-08-26 14:00:00,-0.5212920148400983,False
2021-08-26 14:30:00,-0.22975463895385556,False
2021-08-26 15:00:00,-0.6261560610213095,False
2021-08-26 15:30:00,-0.5020765107780986,False
2021-08-26 16:00:00,-0.6010047588167091,False
2021-08-26 16:30:00,-0.34810598494814926,False
2021-08-26 17:00:00,-0.46099211050127126,False
2021-08-26 17:30:00,-0.5680172170351915,False
2021-08-26 18:00:00,-0.53537505645872,False
2021-08-26 18:30:00,-0.36190648280345583,False
2021-08-26 19:00:00,-0.5115786620164314,False
2021-08-26 19:30:00,-0.706878583487641,True
2021-08-26 20:00:00,-0.341707407007877,False
2021-08-26 20:30:00,-0.41652375623993726,False
2021-08-26 21:00:00,-0.7244495817779104,False
2021-08-26 21:30:00,-0.5904024419904181,False
2021-08-26 22:00:00,-0.3934052850908573,False
2021-08-26 22:30:00,-0.5690855850560061,False
2021-08-26 23:00:00,-0.3502082741397216,False
2021-08-26 23:30:00,-0.5318630574282979,False
2021-08-27 00:00:00,-0.6739599435797856,False
2021-08-27 00:30:00,-0.7655350709999253,False
2021-08-27 01:00:00,-0.7003321280134644,False
2021-08-27 01:30:00,-0.6082864028291617,False
2021-08-27 02:00:00,-0.7571541125721497,False
2021-08-27 02:30:00,-0.46140526921511865,False
2021-08-27 03:00:00,-0.34200167952659416,False
2021-08-27 03:30:00,-0.5511867306487884,False
2021-08-27 04:00:00,-0.5035285048053468,False
2021-08-27 04:30:00,-1.0141230740024005,False
2021-08-27 05:00:00,-0.2615709330412264,False
2021-08-27 05:30:00,-0.3700582128269052,False
2021-08-27 06:00:00,-0.35821551595823825,False
2021-08-27 06:30:00,-0.47876841957343563,False
2021-08-27 07:00:00,-0.7238540847804297,False
2021-08-27 07:30:00,-0.768458617772404,False
2021-08-27 08:00:00,-0.2642654099052902,False
2021-08-27 08:30:00,0.6455865513524404,True
2021-08-27 09:00:00,-0.5738004100461923,False
2021-08-27 09:30:00,-0.458474545219162,False
2021-08-27 10:00:00,-0.43636024484021924,False
2021-08-27 10:30:00,-0.5934451546212872,False
2021-08-27 11:00:00,-0.6462595360391737,False
2021-08-27 11:30:00,-0.9937584786014175,False
2021-08-27 12:00:00,-0.6693086828593481,False
2021-08-27 12:30:00,-0.8297695367083975,False
2021-08-27 13:00:00,-0.8177168907874941,False
2021-08-27 13:30:00,-0.8567082613866871,False
2021-08-27 14:00:00,-0.5044324452116098,False
2021-08-27 14:30:00,-0.5426547083203508,False
2021-08-27 15:00:00,-0.6299211268574573,False
2021-08-27 15:30:00,-0.6753097758718647,False
2021-08-27 16:00:00,-1.1022259332207627,False
2021-08-27 16:30:00,-0.6968345568817536,False
2021-08-27 17:00:00,-0.04602170724687582,True
2021-08-27 17:30:00,-0.4423039428737522,False
2021-08-27 18:00:00,-0.49559508853765344,False
2021-08-27 18:30:00,-0.9395557386823006,False
2021-08-27 19:00:00,0.04344938620829164,True
2021-08-27 19:30:00,-0.8739439490457661,False
2021-08-27 20:00:00,-0.9478297274886875,False
2021-08-27 20:30:00,-1.052002536844848,False
2021-08-27 21:00:00,-0.5669426463314706,False
2021-08-27 21:30:00,-0.5843950576902864,False
2021-08-27 22:00:00,-0.8571997920407569,False
2021-08-27 22:30:00,-0.5961771937103328,False
2021-08-27 23:00:00,-1.184975225388977,False
2021-08-27 23:30:00,-0.13596097486608794,False
2021-08-28 00:00:00,-0.48714010238025984,False
2021-08-28 00:30:00,-0.6092100616776237,False
2021-08-28 01:00:00,-0.5504444691198254,False
2021-08-28 01:30:00,-0.7769838082058961,False
2021-08-28 02:00:00,-0.8738065170067622,False
2021-08-28 02:30:00,-0.8606335713175357,False
2021-08-28 03:00:00,-0.2996378019745042,False
2021-08-28 03:30:00,-0.6675206113499317,False
2021-08-28 04:00:00,-0.6580127110250333,False
2021-08-28 04:30:00,-0.8320071404022142,False
2021-08-28 05:00:00,-0.9706279360986908,False
2021-08-28 05:30:00,-0.6298392896733086,False
2021-08-28 06:00:00,-0.5606041773641273,False
2021-08-28 06:30:00,-1.1016268565170586,False
2021-08-28 07:00:00,-0.3485602323875532,True
2021-08-28 07:30:00,-1.3853291526906508,False
2021-08-28 08:00:00,-0.5645803735733285,False
2021-08-28 08:30:00,-1.1246111312392548,False
2021-08-28 09:00:00,-0.6136321544830311,False
2021-08-28 09:30:00,0.730849190732485,True
2021-08-28 10:00:00,-0.656209543309444,False
2021-08-28 10:30:00,-0.9547755863609695,False
2021-08-28 11:00:00,-0.9826869970659724,False
2021-08-28 11:30:00,-0.8038341019175818,False
2021-08-28 12:00:00,-0.5802713817072445,False
2021-08-28 12:30:00,-0.7389129271252988,False
2021-08-28 13:00:00,-1.0038013826476715,False
2021-08-28 13:30:00,-0.8256720717496169,False
2021-08-28 14:00:00,-0.5610712947333677,False
2021-08-28 14:30:00,-1.0291223113369918,False
2021-08-28 15:00:00,-0.6712161397450165,False
2021-08-28 15:30:00,0.11949299438559802,True
2021-08-28 16:00:00,-0.6144607523381169,False
2021-08-28 16:30:00,-0.4646736113566798,False
2021-08-28 17:00:00,-0.674322621841359,False
2021-08-28 17:30:00,-0.6147152051791344,False
2021-08-28 18:00:00,-0.48372975577582755,False
2021-08-28 18:30:00,-1.2221708520690089,False
2021-08-28 19:00:00,-0.7071030364512575,False
2021-08-28 19:30:00,0.6245176750949042,True
2021-08-28 20:00:00,-0.5180534652342994,False
2021-08-28 20:30:00,-1.1274348326366748,False
2021-08-28 21:00:00,-0.8913076402696147,False
2021-08-28 21:30:00,-0.7820940643905653,False
2021-08-28 22:00:00,-0.7383455714067955,False
2021-08-28 22:30:00,-0.8192088051525077,False
2021-08-28 23:00:00,-0.6692755498143929,False
2021-08-28 23:30:00,-0.732720967223129,False
2021-08-29 00:00:00,-0.7845412494720396,False
2021-08-29 00:30:00,-0.7344620220710603,False
2021-08-29 01:00:00,-0.5446778661097421,False
2021-08-29 01:30:00,-0.7527895946192839,False
2021-08-29 02:00:00,-1.3046345301500097,False
2021-08-29 02:30:00,-0.3782941723992454,False
2021-08-29 03:00:00,-0.6492334466268138,False
2021-08-29 03:30:00,-0.703061549477804,False
2021-08-29 04:00:00,-0.6979663587829694,True
2021-08-29 04:30:00,-0.36838199148487766,False
2021-08-29 05:00:00,-0.6866636799253624,False
2021-08-29 05:30:00,-0.46732555951503435,False
2021-08-29 06:00:00,-0.7423214309439617,False
2021-08-29 06:30:00,-0.2957467233643999,False
2021-08-29 07:00:00,-0.6594383710571363,False
2021-08-29 07:30:00,-0.8811794654879546,False
2021-08-29 08:00:00,-0.786608541433312,False
2021-08-29 08:30:00,-0.8719254459191277,False
2021-08-29 09:00:00,-0.22023153384713057,True
2021-08-29 09:30:00,-0.6578932768841221,False
2021-08-29 10:00:00,-0.8935537950764363,False
2021-08-29 10:30:00,-0.7545236496920206,False
2021-08-29 11:00:00,-0.4289623188522527,False
2021-08-29 11:30:00,-0.5530838390629615,False
2021-08-29 12:00:00,-0.7804992299976571,False
2021-08-29 12:30:00,-0.8219955705755783,False
2021-08-29 13:00:00,-0.7276376596424013,False
2021-08-29 13:30:00,-0.4917562174831378,False
2021-08-29 14:00:00,-0.5021227880099164,False
2021-08-29 14:30:00,-0.8545020592096134,False
2021-08-29 15:00:00,-0.8491271230091576,False
2021-08-29 15:30:00,-0.5920964241563369,False
2021-08-29 16:00:00,-0.6834031393088512,False
2021-08-29 16:30:00,-0.6390649668645066,False
2021-08-29 17:00:00,-0.8295163158452984,False
2021-08-29 17:30:00,-0.5913769083035842,False
2021-08-29 18:00:00,-0.5828472816245491,False
2021-08-29 18:30:00,-1.1547675487146485,False
2021-08-29 19:00:00,-0.6030898171809913,False
2021-08-29 19:30:00,-0.7002274242814509,False
2021-08-29 20:00:00,-0.6407177493606231,False
2021-08-29 20:30:00,-0.6173662523375483,False
2021-08-29 21:00:00,-1.0311818014009941,False
2021-08-29 21:30:00,-0.6714253922448159,False
2021-08-29 22:00:00,-0.8160751696909667,False
2021-08-29 22:30:00,-0.7149245775407995,False
2021-08-29 23:00:00,-0.8147368146722864,False
2021-08-29 23:30:00,-1.0939190174771076,False
2021-08-30 00:00:00,-0.7813039789276522,False
2021-08-30 00:30:00,-0.45606842864170904,False
2021-08-30 01:00:00,-0.7733803500643681,False
2021-08-30 01:30:00,-0.2102438904405209,False
2021-08-30 02:00:00,-0.5867652710137256,False
2021-08-30 02:30:00,0.3133360875733193,True
2021-08-30 03:00:00,-0.5908054556466266,False
2021-08-30 03:30:00,-0.5109689323444998,False
2021-08-30 04:00:00,-0.9210706006336211,False
2021-08-30 04:30:00,-0.8158863652985127,False
2021-08-30 05:00:00,-0.7493405760062575,False
2021-08-30 05:30:00,-0.3855295652727505,False
2021-08-30 06:00:00,-0.5500734600026753,False
2021-08-30 06:30:00,-0.6799510582966403,False
2021-08-30 07:00:00,-0.39227836706166697,False
2021-08-30 07:30:00,-0.4908325914326463,False
2021-08-30 08:00:00,-0.6943109510959834,False
2021-08-30 08:30:00,-0.6052276196611703,False
2021-08-30 09:00:00,-0.30487441672623394,False
2021-08-30 09:30:00,-0.38541348238852985,False
2021-08-30 10:00:00,-0.6349496603180629,False
2021-08-30 10:30:00,-0.22683448544353463,False
2021-08-30 11:00:00,-0.5197210572520927,False
2021-08-30 11:30:00,-0.5727902063255176,False
2021-08-30 12:00:00,-0.34817946730478144,False
2021-08-30 12:30:00,-0.6572875255386431,False
2021-08-30 13:00:00,-0.5691730760279545,False
2021-08-30 13:30:00,-0.6761184736690913,False
2021-08-30 14:00:00,-0.6723144368426912,False
2021-08-30 14:30:00,-0.7066000362875077,False
2021-08-30 15:00:00,-0.7731894872987096,False
2021-08-30 15:30:00,-0.4024475305120452,False
2021-08-30 16:00:00,-0.8251617182268559,False
2021-08-30 16:30:00,-0.5671310988132804,False
2021-08-30 17:00:00,-0.7139353887562633,False
2021-08-30 17:30:00,-0.4559401187924419,False
2021-08-30 18:00:00,-0.6795250880064477,False
2021-08-30 18:30:00,-0.8373533768171164,False
2021-08-30 19:00:00,-0.4050828128796956,False
2021-08-30 19:30:00,-0.6685414388513237,False
2021-08-30 20:00:00,-0.7107514186616357,False
2021-08-30 20:30:00,-0.41600893081914053,False
2021-08-30 21:00:00,-1.0561905682614283,False
2021-08-30 21:30:00,-0.6279962184899766,False
2021-08-30 22:00:00,-0.7343825767818705,False
2021-08-30 22:30:00,-0.4963845257324261,False
2021-08-30 23:00:00,-0.439300249107173,False
2021-08-30 23:30:00,-0.525983408678384,False
2021-08-31 00:00:00,-0.561712678651964,False
2021-08-31 00:30:00,-0.4301384365346057,False
2021-08-31 01:00:00,-0.43981938250631447,False
2021-08-31 01:30:00,-0.5650817895786872,False
2021-08-31 02:00:00,-0.2771239731701616,False
2021-08-31 02:30:00,-0.6019404848134678,False
2021-08-31 03:00:00,-0.3857526307811866,False
2021-08-31 03:30:00,-0.38435545602140114,False
2021-08-31 04:00:00,-0.528340019740975,False
2021-08-31 04:30:00,-0.6240996401845017,False
2021-08-31 05:00:00,-0.6768682875199947,False
2021-08-31 05:30:00,-0.3978586535764481,False
2021-08-31 06:00:00,-0.5169610060064265,False
2021-08-31 06:30:00,0.9680735505639386,True
2021-08-31 07:00:00,-0.4750976650129751,False
2021-08-31 07:30:00,-0.2889929016196229,False
2021-08-31 08:00:00,-0.4260175821814889,False
2021-08-31 08:30:00,-0.5408622708485322,False
2021-08-31 09:00:00,-0.4489992904488517,False
2021-08-31 09:30:00,-0.41885854849588355,False
2021-08-31 10:00:00,-0.2825358420349045,False
2021-08-31 10:30:00,-0.35686614373028674,False
2021-08-31 11:00:00,-0.4157789087578226,False
2021-08-31 11:30:00,-0.26884045285920544,False
2021-08-31 12:00:00,-0.44013546953461263,False
2021-08-31 12:30:00,-0.34564541703195384,True
2021-08-31 13:00:00,-0.604003819813867,False
2021-08-31 13:30:00,-0.45761120013432577,False
2021-08-31 14:00:00,-0.42849040218449336,False
2021-08-31 14:30:00,-0.4797786644775968,False
2021-08-31 15:00:00,-0.17757250703338134,False
2021-08-31 15:30:00,-0.2799139213441819,False
2021-08-31 16:00:00,-0.46682388870266284,False
2021-08-31 16:30:00,-0.37167869023862365,False
2021-08-31 17:00:00,-0.288586424500769,False
2021-08-31 17:30:00,-0.47348877962401603,False
2021-08-31 18:00:00,-0.5476886133935787,False
2021-08-31 18:30:00,-0.4229036221399396,False
2021-08-31 19:00:00,-0.42121985983730836,False
2021-08-31 19:30:00,-0.5477321101040111,False
2021-08-31 20:00:00,-0.22509635053688276,False
2021-08-31 20:30:00,-0.4121679008264874,False
2021-08-31 21:00:00,-0.22747531341398677,False
2021-08-31 21:30:00,-0.4835842526066532,False
2021-08-31 22:00:00,-0.4995155626025505,False
2021-08-31 22:30:00,-0.5722275101435609,False
2021-08-31 23:00:00,-0.5188857204940595,False
2021-08-31 23:30:00,-0.7370932816396567,False
2021-09-01 00:00:00,0.5959026141972261,True
2021-09-01 00:30:00,-0.48197124462709123,False
2021-09-01 01:00:00,-0.4901999610776423,False
2021-09-01 01:30:00,-0.5449664862351452,False
2021-09-01 02:00:00,-0.30736495848027306,False
2021-09-01 02:30:00,-0.48054500714775217,False
2021-09-01 03:00:00,-0.4903249233080408,False
2021-09-01 03:30:00,-0.395273975703345,False
2021-09-01 04:00:00,-0.44933305251116457,False
2021-09-01 04:30:00,-0.4884093317297371,False
2021-09-01 05:00:00,-0.552617807208043,False
2021-09-01 05:30:00,-0.8244885102619608,False
2021-09-01 06:00:00,-0.4012542615496645,False
2021-09-01 06:30:00,-0.5000620839029853,False
2021-09-01 07:00:00,-0.31128648869968895,False
2021-09-01 07:30:00,-0.436624811001279,False
2021-09-01 08:00:00,-0.1497295387856759,False
2021-09-01 08:30:00,-0.40542933210706505,False
2021-09-01 09:00:00,-0.4806303494047773,False
2021-09-01 09:30:00,-0.3072285513476942,False
2021-09-01 10:00:00,-0.40631359315203364,False
2021-09-01 10:30:00,-0.24125843120196816,False
2021-09-01 11:00:00,-0.4595892675406721,False
2021-09-01 11:30:00,-0.7077041192378104,False
2021-09-01 12:00:00,0.6299818413945524,True
2021-09-01 12:30:00,-0.3216070830941642,False
2021-09-01 13:00:00,-0.5035879430139178,False
2021-09-01 13:30:00,-0.33382745922796964,False
2021-09-01 14:00:00,-0.6504902286654939,False
2021-09-01 14:30:00,-0.3812988687188311,False
2021-09-01 15:00:00,-0.21671006864794198,False
2021-09-01 15:30:00,-0.28644031817267523,False
2021-09-01 16:00:00,-0.5418068363642883,False
2021-09-01 16:30:00,-0.3315751050778605,False
2021-09-01 17:00:00,-0.4902926953043031,False
2021-09-01 17:30:00,-0.49143903057777893,False
2021-09-01 18:00:00,-0.23614217079282723,False
2021-09-01 18:30:00,-0.5718391893480392,False
2021-09-01 19:00:00,-0.2557299155159037,False
2021-09-01 19:30:00,-0.21648924969507732,False
2021-09-01 20:00:00,-0.5506444740278207,False
2021-09-01 20:30:00,-0.33568914393163474,False
2021-09-01 21:00:00,-0.5732862642805225,False
2021-09-01 21:30:00,-0.3827955491498628,False
2021-09-01 22:00:00,-0.32214142683942754,False
2021-09-01 22:30:00,-0.5070627089016594,False
2021-09-01 23:00:00,-0.24121580682105623,False
2021-09-01 23:30:00,-0.1726521968712914,False
2021-09-02 00:00:00,-0.5472629574905639,False
2021-09-02 00:30:00,0.9006279046869117,True
2021-09-02 01:00:00,-0.33583598480048804,False
2021-09-02 01:30:00,-0.34740654871495236,False
2021-09-02 02:00:00,-0.44975554486270475,False
2021-09-02 02:30:00,-0.34253440760050324,False
2021-09-02 03:00:00,-0.17167442738275313,False
2021-09-02 03:30:00,-0.5096307438736684,False
2021-09-02 04:00:00,-0.5601959569352463,False
2021-09-02 04:30:00,-0.4356610301981466,False
2021-09-02 05:00:00,-0.46430163045476774,False
2021-09-02 05:30:00,-0.3495778754251827,False
2021-09-02 06:00:00,-0.6256430698572936,False
2021-09-02 06:30:00,-0.5206512468427851,False
2021-09-02 07:00:00,-0.5502260203755752,False
2021-09-02 07:30:00,-0.6142545227565757,False
2021-09-02 08:00:00,-0.48337692848967917,False
2021-09-02 08:30:00,-0.3896498975293604,False
2021-09-02 09:00:00,-0.5932703937201552,False
2021-09-02 09:30:00,-0.49066559932192105,False
2021-09-02 10:00:00,-0.656116973456324,False
2021-09-02 10:30:00,0.40133852292826444,True
2021-09-02 11:00:00,-0.7396912376512916,False
2021-09-02 11:30:00,-0.5421426590812148,False
2021-09-02 12:00:00,-0.6257980072642496,False
2021-09-02 12:30:00,-0.38216315192433725,False
2021-09-02 13:00:00,-0.4215537737859853,False
2021-09-02 13:30:00,-0.6595523164770711,False
2021-09-02 14:00:00,-0.4439989449105238,False
2021-09-02 14:30:00,-0.6466722189508513,False
2021-09-02 15:00:00,-0.5285179160237841,False
2021-09-02 15:30:00,-0.4523081773132616,False
2021-09-02 16:00:00,-0.3417781164946688,False
2021-09-02 16:30:00,-0.2668277464287977,False
2021-09-02 17:00:00,-0.4608448377526521,False
2021-09-02 17:30:00,-0.5831888586876149,False
2021-09-02 18:00:00,-0.4830732526727788,False
2021-09-02 18:30:00,-0.45427658297515294,False
2021-09-02 19:00:00,-0.45056441129366986,False
2021-09-02 19:30:00,-0.39030976015134333,False
2021-09-02 20:00:00,-0.6109567161497333,False
2021-09-02 20:30:00,-0.4441180054137937,False
2021-09-02 21:00:00,-0.5535725168931196,True
2021-09-02 21:30:00,-0.6421942452644558,False
2021-09-02 22:00:00,-0.11833806666446944,False
2021-09-02 22:30:00,-0.6750695971716298,False
2021-09-02 23:00:00,-0.4749103092839079,False
2021-09-02 23:30:00,-0.20274798321314275,False
2021-09-03 00:00:00,-0.5561874212812956,False
2021-09-03 00:30:00,-0.5576888041425893,False
2021-09-03 01:00:00,-0.4306648145967512,False
2021-09-03 01:30:00,-1.0696975169897838,False
2021-09-03 02:00:00,-0.5801942545231309,False
2021-09-03 02:30:00,-0.8020160996654042,False
2021-09-03 03:00:00,-0.48204634125484014,False
2021-09-03 03:30:00,-0.425892569972641,False
