Date,value,anomalies
2021-09-20 16:00:00,-0.6311195919213779,False
2021-09-20 17:00:00,-0.7287876108831367,False
2021-09-20 18:00:00,-0.6480462941931873,False
2021-09-20 19:00:00,-0.6611718218342921,False
2021-09-20 20:00:00,-0.5688752394980443,False
2021-09-20 21:00:00,-0.6705481330596648,False
2021-09-20 22:00:00,-0.6308369418772077,False
2021-09-20 23:00:00,-0.5081622474434503,False
2021-09-21 00:00:00,-0.5542508048122522,False
2021-09-21 01:00:00,-0.5557221528832921,False
2021-09-21 02:00:00,-0.49508342766225627,False
2021-09-21 03:00:00,-0.43313488142768025,False
2021-09-21 04:00:00,-0.38006158158400977,False
2021-09-21 05:00:00,-0.8774402092394467,True
2021-09-21 06:00:00,-0.38712569306850114,False
2021-09-21 07:00:00,-0.31501970573674765,True
2021-09-21 08:00:00,-0.4062940419541933,False
2021-09-21 09:00:00,-0.4494824196877773,False
2021-09-21 10:00:00,-0.3856377368556916,False
2021-09-21 11:00:00,-0.5963405639764144,False
2021-09-21 12:00:00,-0.4904461785456953,False
2021-09-21 13:00:00,-0.5313159272780812,False
2021-09-21 14:00:00,-0.5593672536013196,False
2021-09-21 15:00:00,-0.5968675471299618,False
2021-09-21 16:00:00,-0.5484522590585518,False
2021-09-21 17:00:00,-0.6366802956358467,False
2021-09-21 18:00:00,-0.6379980994047285,False
2021-09-21 19:00:00,-0.7406514018245648,False
2021-09-21 20:00:00,-0.6245270870451921,False
2021-09-21 21:00:00,-0.5559535843351802,False
2021-09-21 22:00:00,-0.5480302430186188,False
2021-09-21 23:00:00,-0.6559213464904609,False
2021-09-22 00:00:00,-0.5468375902594933,False
2021-09-22 01:00:00,,False
2021-09-22 02:00:00,-0.44142920500974253,False
2021-09-22 03:00:00,-0.4260504883291571,False
2021-09-22 04:00:00,-0.3662565016688494,False
2021-09-22 05:00:00,-0.40912657885864673,False
2021-09-22 06:00:00,-0.39864625651962976,False
2021-09-22 07:00:00,-0.4127385346041655,False
2021-09-22 08:00:00,-0.47276151929663435,False
2021-09-22 09:00:00,-0.40693772108583653,False
2021-09-22 10:00:00,-0.4713383312015498,False
2021-09-22 11:00:00,-0.4412811955978809,False
2021-09-22 12:00:00,-0.5070868891317396,False
2021-09-22 13:00:00,-0.5975265650244715,False
2021-09-22 14:00:00,-0.4939866131866699,False
2021-09-22 15:00:00,-0.5521492917582184,False
2021-09-22 16:00:00,-0.5853817945016947,False
2021-09-22 17:00:00,-0.7000563868724835,False
2021-09-22 18:00:00,-0.6717821819565171,False
2021-09-22 19:00:00,-0.617033126055461,False
2021-09-22 20:00:00,,False
2021-09-22 21:00:00,-0.5670688900970554,False
2021-09-22 22:00:00,-0.5381936237164031,False
2021-09-22 23:00:00,-0.43271973884718673,False
2021-09-23 00:00:00,-0.5294988955446223,False
2021-09-23 01:00:00,-0.4230854568555683,False
2021-09-23 02:00:00,-0.43423636291590983,False
2021-09-23 03:00:00,-0.357979060295672,False
2021-09-23 04:00:00,-0.38309814971568257,False
2021-09-23 05:00:00,-0.2223191505966826,True
2021-09-23 06:00:00,-0.32076696945576466,False
2021-09-23 07:00:00,-0.4113840211495869,False
2021-09-23 08:00:00,-0.31890259292277906,False
2021-09-23 09:00:00,-0.4484920978918526,False
2021-09-23 10:00:00,-0.47169723382631445,False
2021-09-23 11:00:00,-0.48792589886050486,False
2021-09-23 12:00:00,-0.5489860984733422,False
2021-09-23 13:00:00,,False
2021-09-23 14:00:00,-0.5714321283707519,False
2021-09-23 15:00:00,-0.6344750656336414,False
2021-09-23 16:00:00,-0.610241801370824,False
2021-09-23 17:00:00,-0.642134358869955,False
2021-09-23 18:00:00,-0.5406133905206104,False
2021-09-23 19:00:00,-0.7405833642477607,False
2021-09-23 20:00:00,-0.559037276924653,False
2021-09-23 21:00:00,-0.5316808169071217,False
2021-09-23 22:00:00,-0.5359803769841643,False
2021-09-23 23:00:00,-0.5877119490866167,False
2021-09-24 00:00:00,-0.43512361293555857,False
2021-09-24 01:00:00,-0.5397412381871118,False
2021-09-24 02:00:00,-0.44991409064723903,False
2021-09-24 03:00:00,-0.44421566223746006,False
2021-09-24 04:00:00,-0.401961556217955,False
2021-09-24 05:00:00,-0.355809669489935,False
2021-09-24 06:00:00,-0.226426284730852,False
2021-09-24 07:00:00,-0.34829946371445564,False
2021-09-24 08:00:00,-0.4001297270379986,False
2021-09-24 09:00:00,-0.49706963794082526,False
2021-09-24 10:00:00,-0.4061639599919467,False
2021-09-24 11:00:00,-0.3836635261716178,False
2021-09-24 12:00:00,-0.5171075491814726,False
2021-09-24 13:00:00,-0.4926567235447654,False
2021-09-24 14:00:00,,False
2021-09-24 15:00:00,-0.5870447295771851,False
2021-09-24 16:00:00,-0.6787053340649257,False
2021-09-24 17:00:00,-0.628249394728661,False
2021-09-24 18:00:00,-0.7136033898827134,False
2021-09-24 19:00:00,-0.6026029319431566,False
2021-09-24 20:00:00,0.4121730266958912,True
2021-09-24 21:00:00,-0.605300008853329,False
2021-09-24 22:00:00,-0.5998097035008569,False
2021-09-24 23:00:00,-0.44691282131198995,False
2021-09-25 00:00:00,-0.5513911537730947,False
2021-09-25 01:00:00,-0.44146792523963435,False
2021-09-25 02:00:00,-0.4089717944613435,False
2021-09-25 03:00:00,-0.3383393230579319,False
2021-09-25 04:00:00,,True
2021-09-25 05:00:00,-0.3336338835295405,False
2021-09-25 06:00:00,,False
2021-09-25 07:00:00,-0.39313117951249055,False
2021-09-25 08:00:00,-0.41184953088391213,False
2021-09-25 09:00:00,-0.48916895002735483,False
2021-09-25 10:00:00,,False
2021-09-25 11:00:00,-0.5013882040190845,False
2021-09-25 12:00:00,-0.4930744539831011,False
2021-09-25 13:00:00,-0.44436692516320386,False
2021-09-25 14:00:00,-0.7099457640425647,False
2021-09-25 15:00:00,-0.7041064440197657,False
2021-09-25 16:00:00,-0.6592701516705194,False
2021-09-25 17:00:00,-0.6063999083746315,False
2021-09-25 18:00:00,-0.5711261038006775,False
2021-09-25 19:00:00,,False
2021-09-25 20:00:00,-0.4981900265303998,False
2021-09-25 21:00:00,-0.6323321517161455,False
2021-09-25 22:00:00,-0.6344157888366591,False
2021-09-25 23:00:00,-0.5142427940692594,False
2021-09-26 00:00:00,-0.494291185905421,False
2021-09-26 01:00:00,-0.4061506052260254,False
2021-09-26 02:00:00,-0.47789635327443003,False
2021-09-26 03:00:00,-0.3867646950670019,False
2021-09-26 04:00:00,-0.3703723220812919,False
2021-09-26 05:00:00,-0.4139297194600149,False
2021-09-26 06:00:00,-0.32017286721473165,False
2021-09-26 07:00:00,-0.38017546456296375,False
2021-09-26 08:00:00,,False
2021-09-26 09:00:00,-0.4060143256034307,False
2021-09-26 10:00:00,-0.39271941732910687,False
2021-09-26 11:00:00,,False
2021-09-26 12:00:00,-0.4956661446554495,False
2021-09-26 13:00:00,-0.5872388705745806,False
2021-09-26 14:00:00,-0.6341883919762695,False
2021-09-26 15:00:00,-0.5642118505015862,False
2021-09-26 16:00:00,-0.6868909300057549,False
2021-09-26 17:00:00,-0.49469074537035873,False
2021-09-26 18:00:00,-0.6660617364625249,False
2021-09-26 19:00:00,-0.608495745089862,False
2021-09-26 20:00:00,,False
2021-09-26 21:00:00,-0.6446933926549466,False
2021-09-26 22:00:00,-0.48972803708324597,False
2021-09-26 23:00:00,-0.4983760635498813,False
2021-09-27 00:00:00,-0.43734728256319855,False
2021-09-27 01:00:00,-0.44164278385248057,False
2021-09-27 02:00:00,-0.4424867857731608,False
2021-09-27 03:00:00,-0.35796905851227273,False
2021-09-27 04:00:00,-0.347087368317705,False
2021-09-27 05:00:00,-0.3592539117476536,False
2021-09-27 06:00:00,-0.38646374612293194,False
2021-09-27 07:00:00,-0.39605272710371275,False
2021-09-27 08:00:00,-0.3642211356874801,False
2021-09-27 09:00:00,-0.376728131622126,False
2021-09-27 10:00:00,-0.45082841331745077,False
2021-09-27 11:00:00,-0.506275976440822,False
2021-09-27 12:00:00,-0.3984807921601851,False
2021-09-27 13:00:00,,False
2021-09-27 14:00:00,0.8152255713508374,True
2021-09-27 15:00:00,-0.5376898076833906,False
2021-09-27 16:00:00,-0.6435116691728973,False
2021-09-27 17:00:00,-0.5304409044285716,False
2021-09-27 18:00:00,-0.5891940938205995,False
2021-09-27 19:00:00,-0.5039256131674268,False
2021-09-27 20:00:00,-0.6558708002809385,False
2021-09-27 21:00:00,-0.5538249612532405,False
2021-09-27 22:00:00,-0.5442242607229919,False
2021-09-27 23:00:00,-0.5689111260834177,False
2021-09-28 00:00:00,-0.4295420090582238,False
2021-09-28 01:00:00,-0.4871680768853736,False
2021-09-28 02:00:00,-0.399782991525429,False
2021-09-28 03:00:00,-0.3924284908675164,False
2021-09-28 04:00:00,-0.3877465972176837,False
2021-09-28 05:00:00,-0.2989313368197551,False
2021-09-28 06:00:00,-0.002906820364757756,True
2021-09-28 07:00:00,-0.36405993097234285,False
2021-09-28 08:00:00,-0.32544698262670324,False
2021-09-28 09:00:00,-0.32595858292409813,False
2021-09-28 10:00:00,-0.5119440303941301,False
2021-09-28 11:00:00,-0.4257258262287412,False
2021-09-28 12:00:00,-0.4515478227048555,False
2021-09-28 13:00:00,-0.4898919406012463,False
2021-09-28 14:00:00,-0.6082167204755032,False
2021-09-28 15:00:00,-0.5357159033381259,False
2021-09-28 16:00:00,-0.6058584248973379,False
2021-09-28 17:00:00,-0.5909516948107365,False
2021-09-28 18:00:00,-0.5656879833534675,False
2021-09-28 19:00:00,-0.6443942780831391,False
2021-09-28 20:00:00,-0.5923955320756461,False
2021-09-28 21:00:00,-0.5267747137459992,False
2021-09-28 22:00:00,0.39547594109185535,True
2021-09-28 23:00:00,-0.4521285892753714,False
2021-09-29 00:00:00,-0.436556964083175,False
2021-09-29 01:00:00,-0.48543484128183656,False
2021-09-29 02:00:00,0.6142873911013269,True
2021-09-29 03:00:00,-0.3865541187655621,False
2021-09-29 04:00:00,,False
2021-09-29 05:00:00,-0.3990112302887766,False
2021-09-29 06:00:00,-0.3061175628648425,False
2021-09-29 07:00:00,-0.3822975941319606,False
2021-09-29 08:00:00,-0.37027817533635743,False
2021-09-29 09:00:00,-0.34661490923810895,False
2021-09-29 10:00:00,-0.3769377916576751,False
2021-09-29 11:00:00,-0.4649644856172649,False
2021-09-29 12:00:00,-0.4782393308713794,False
2021-09-29 13:00:00,-0.4892096869624183,False
2021-09-29 14:00:00,-0.4471712142851265,False
2021-09-29 15:00:00,-0.5268670907912572,False
2021-09-29 16:00:00,-0.5735414530363296,False
2021-09-29 17:00:00,-0.5304099893177051,False
2021-09-29 18:00:00,,False
2021-09-29 19:00:00,-0.47128009489724876,False
2021-09-29 20:00:00,-0.6151730707808623,False
2021-09-29 21:00:00,-0.5212543720796388,False
2021-09-29 22:00:00,-0.5971421002334578,False
2021-09-29 23:00:00,-0.514300371202349,False
2021-09-30 00:00:00,-0.4395065006814891,False
2021-09-30 01:00:00,0.003545423942060033,True
2021-09-30 02:00:00,-0.42032863584004554,False
2021-09-30 03:00:00,-0.39762197785063497,False
2021-09-30 04:00:00,-0.32134965613222805,False
2021-09-30 05:00:00,,False
2021-09-30 06:00:00,-0.3330655696348775,False
2021-09-30 07:00:00,-0.3556951352764475,False
2021-09-30 08:00:00,-0.34953503428882,False
2021-09-30 09:00:00,-0.36759154568640795,False
2021-09-30 10:00:00,-0.3645610286414579,False
2021-09-30 11:00:00,,False
2021-09-30 12:00:00,-0.46490865949190174,False
2021-09-30 13:00:00,-0.5602826745412652,False
2021-09-30 14:00:00,-0.5191794749368265,False
2021-09-30 15:00:00,-0.5087141538240932,False
2021-09-30 16:00:00,-0.5661654798503271,False
2021-09-30 17:00:00,-0.5825956925790999,False
2021-09-30 18:00:00,-0.4847341702988123,False
2021-09-30 19:00:00,-0.6168064930418906,False
2021-09-30 20:00:00,-0.5436163107076089,False
2021-09-30 21:00:00,-0.5868675989402585,False
2021-09-30 22:00:00,-0.5270737910766258,False
2021-09-30 23:00:00,-0.5218864853947677,False
2021-10-01 00:00:00,-0.49806460792140705,True
2021-10-01 01:00:00,-0.5626990681011677,False
2021-10-01 02:00:00,-0.4886708140844138,False
2021-10-01 03:00:00,-0.5452892758198785,False
2021-10-01 04:00:00,-0.5115199841886491,False
2021-10-01 05:00:00,-0.46599747085267895,False
2021-10-01 06:00:00,-0.4313829612619677,False
2021-10-01 07:00:00,-0.44781825145351933,False
2021-10-01 08:00:00,-0.5299888918935227,True
2021-10-01 09:00:00,-0.5585015625007516,False
2021-10-01 10:00:00,-0.5227421668481267,False
2021-10-01 11:00:00,-0.5582950957018169,False
2021-10-01 12:00:00,-0.663290547030971,False
2021-10-01 13:00:00,-0.6653145746543562,False
2021-10-01 14:00:00,-0.7129859838346088,False
2021-10-01 15:00:00,-0.7168155633527765,False
2021-10-01 16:00:00,-0.7228184086661611,False
2021-10-01 17:00:00,0.9127559593409131,True
2021-10-01 18:00:00,-0.7763310719580849,False
2021-10-01 19:00:00,-0.7410256245920092,False
2021-10-01 20:00:00,-0.7618653369098128,False
2021-10-01 21:00:00,-0.6429010167637996,False
2021-10-01 22:00:00,-0.6178927502373361,False
2021-10-01 23:00:00,-0.5055397659577114,True
2021-10-02 00:00:00,-0.5470036942056244,False
2021-10-02 01:00:00,-0.6324808056717608,False
2021-10-02 02:00:00,-0.5774745059093103,False
2021-10-02 03:00:00,-0.5508362794617566,False
2021-10-02 04:00:00,-0.4861548318679511,False
2021-10-02 05:00:00,-0.5043214406497999,False
2021-10-02 06:00:00,0.5717730653500741,True
2021-10-02 07:00:00,-0.5331116486511934,False
2021-10-02 08:00:00,-0.5276017087217154,False
2021-10-02 09:00:00,-0.5052579447993729,False
2021-10-02 10:00:00,-0.5745024738877694,False
2021-10-02 11:00:00,-0.5118067594722652,False
2021-10-02 12:00:00,-0.627080191007577,False
2021-10-02 13:00:00,-0.6700025383391961,False
2021-10-02 14:00:00,-0.6284290537573747,False
2021-10-02 15:00:00,-0.7501648723996617,False
2021-10-02 16:00:00,-0.5998503254477887,False
2021-10-02 17:00:00,,False
2021-10-02 18:00:00,-0.7603856095550523,False
2021-10-02 19:00:00,-0.7396289502805085,False
2021-10-02 20:00:00,-0.6870503481275038,False
2021-10-02 21:00:00,-0.6025042591577773,False
2021-10-02 22:00:00,,False
2021-10-02 23:00:00,-0.5995418993813644,False
2021-10-03 00:00:00,-0.5858947700337219,False
2021-10-03 01:00:00,-0.49893580300208806,False
2021-10-03 02:00:00,-0.553819256004324,False
2021-10-03 03:00:00,-0.6283908687323971,False
2021-10-03 04:00:00,-0.4631081179012318,False
2021-10-03 05:00:00,-0.4306627415027867,False
2021-10-03 06:00:00,-0.49924816777928377,False
2021-10-03 07:00:00,-0.4249732518766871,False
2021-10-03 08:00:00,-0.47396512184507167,False
2021-10-03 09:00:00,-0.4621317910128116,False
2021-10-03 10:00:00,-0.582040348167823,False
2021-10-03 11:00:00,-0.5224982851361442,False
2021-10-03 12:00:00,-0.5351307605209241,False
2021-10-03 13:00:00,-0.6038978843005093,False
2021-10-03 14:00:00,-0.5412462605188819,False
2021-10-03 15:00:00,-0.0840559590073664,True
2021-10-03 16:00:00,-0.6895411028982117,False
2021-10-03 17:00:00,-0.7849139971405725,False
2021-10-03 18:00:00,-0.8100963435874047,False
2021-10-03 19:00:00,-0.7188209189828109,False
2021-10-03 20:00:00,-0.5908832492106026,False
2021-10-03 21:00:00,-0.7824943775915005,False
2021-10-03 22:00:00,0.26509279029772403,True
2021-10-03 23:00:00,-0.6591911830303994,False
2021-10-04 00:00:00,-0.5971983844291298,False
2021-10-04 01:00:00,-0.6088267307455714,False
2021-10-04 02:00:00,0.34470795213094063,True
2021-10-04 03:00:00,-0.4336994446324128,False
2021-10-04 04:00:00,-0.4364947226923691,False
2021-10-04 05:00:00,-0.3706422159783341,False
2021-10-04 06:00:00,-0.4659449278885414,False
2021-10-04 07:00:00,-0.4637074098533722,False
2021-10-04 08:00:00,-0.4565153451477016,False
2021-10-04 09:00:00,-0.4927295306049845,False
2021-10-04 10:00:00,-0.5104704530147743,False
2021-10-04 11:00:00,-0.5305348250787956,False
2021-10-04 12:00:00,0.06540697225754655,True
2021-10-04 13:00:00,-0.5955982966420656,False
2021-10-04 14:00:00,-0.6521045382281777,False
2021-10-04 15:00:00,-0.5919524028836929,False
2021-10-04 16:00:00,-0.6902129660236526,False
2021-10-04 17:00:00,-0.6496952931423774,False
2021-10-04 18:00:00,-0.5523174044921466,False
2021-10-04 19:00:00,-0.7474505888341264,False
2021-10-04 20:00:00,-0.6327741495596253,False
2021-10-04 21:00:00,-0.6713491544294196,False
2021-10-04 22:00:00,-0.6681423121022708,False
2021-10-04 23:00:00,-0.5435623896001761,False
2021-10-05 00:00:00,-0.547261344040326,False
2021-10-05 01:00:00,-0.5151951477450543,False
2021-10-05 02:00:00,-0.5202855442046015,False
2021-10-05 03:00:00,-0.4783135125952604,False
2021-10-05 04:00:00,-0.4595264333999753,False
2021-10-05 05:00:00,0.7468681322673407,True
2021-10-05 06:00:00,-0.459268098420027,False
2021-10-05 07:00:00,-0.4257650863525096,False
2021-10-05 08:00:00,-0.4768076570191533,False
2021-10-05 09:00:00,-0.45968775950854246,False
2021-10-05 10:00:00,-0.5348556719818103,False
2021-10-05 11:00:00,-0.5771542179805168,False
2021-10-05 12:00:00,-0.6896433775927656,False
2021-10-05 13:00:00,-0.6443268702098912,False
2021-10-05 14:00:00,-0.6264594734043273,False
2021-10-05 15:00:00,-0.5752957164472011,False
2021-10-05 16:00:00,-0.7783674099326267,False
2021-10-05 17:00:00,-0.7097382700972446,False
2021-10-05 18:00:00,-0.7565533714324693,False
2021-10-05 19:00:00,-0.724533667530674,False
2021-10-05 20:00:00,-0.7889128742274562,False
2021-10-05 21:00:00,-0.6665237629159748,False
2021-10-05 22:00:00,-0.6722896272424508,False
2021-10-05 23:00:00,-0.6525445930705638,False
2021-10-06 00:00:00,-0.6338185499376751,False
2021-10-06 01:00:00,-0.5556459564994131,False
2021-10-06 02:00:00,-0.4678232813245881,False
2021-10-06 03:00:00,-0.509146965322762,False
2021-10-06 04:00:00,-0.44661502179335905,False
2021-10-06 05:00:00,-0.4494031323282325,False
2021-10-06 06:00:00,-0.45803979156369573,False
2021-10-06 07:00:00,-0.5517634514763761,False
2021-10-06 08:00:00,-0.4931436590292597,False
2021-10-06 09:00:00,-0.49364621368974165,False
2021-10-06 10:00:00,-0.4735257137282245,False
2021-10-06 11:00:00,-0.5273889897577324,False
2021-10-06 12:00:00,-0.6120637261036701,False
2021-10-06 13:00:00,-0.6179372330040459,False
2021-10-06 14:00:00,-0.645039827832266,False
2021-10-06 15:00:00,-0.6932588894487829,False
2021-10-06 16:00:00,-0.6391562125014374,False
2021-10-06 17:00:00,-0.7075521721005591,False
2021-10-06 18:00:00,-0.7478299709674325,True
2021-10-06 19:00:00,-0.7580868195151671,False
2021-10-06 20:00:00,-0.6673896221059281,False
2021-10-06 21:00:00,-0.7312983078837441,False
2021-10-06 22:00:00,-0.62796143357978,False
2021-10-06 23:00:00,-0.6918842793595088,False
2021-10-07 00:00:00,-0.5759501028556823,False
2021-10-07 01:00:00,-0.40700855357696875,True
2021-10-07 02:00:00,-0.4727273472771474,False
2021-10-07 03:00:00,-0.4637358783782029,False
2021-10-07 04:00:00,,False
2021-10-07 05:00:00,,False
2021-10-07 06:00:00,-0.40903437344750143,False
2021-10-07 07:00:00,-0.3914780613881717,False
2021-10-07 08:00:00,-0.4479742043919098,False
2021-10-07 09:00:00,-0.46712363896507736,False
2021-10-07 10:00:00,-0.5516877568897692,False
2021-10-07 11:00:00,-0.5356609411573886,False
2021-10-07 12:00:00,-0.6704025853327893,False
2021-10-07 13:00:00,-0.6849103864743706,False
2021-10-07 14:00:00,-0.6324303193245119,False
2021-10-07 15:00:00,-0.6254576331231031,False
2021-10-07 16:00:00,-0.6270868064305629,False
2021-10-07 17:00:00,-0.7065012188574752,False
2021-10-07 18:00:00,-0.8175048055539655,False
2021-10-07 19:00:00,-0.7461243912010848,False
2021-10-07 20:00:00,-0.7682674001698556,False
2021-10-07 21:00:00,-0.7556239892708851,False
2021-10-07 22:00:00,-0.6795130391095907,False
2021-10-07 23:00:00,,False
2021-10-08 00:00:00,-0.6143127246031542,False
2021-10-08 01:00:00,-0.467877380334923,False
2021-10-08 02:00:00,-0.47153567083828546,False
2021-10-08 03:00:00,-0.5253436892937071,False
2021-10-08 04:00:00,-0.47944446141747143,False
2021-10-08 05:00:00,0.9896053859752258,True
2021-10-08 06:00:00,-0.4531502234584125,False
2021-10-08 07:00:00,,False
2021-10-08 08:00:00,-0.4173455476350201,False
2021-10-08 09:00:00,-0.47921935994271536,False
2021-10-08 10:00:00,-0.4473241932744456,False
2021-10-08 11:00:00,-0.4724562692558926,False
2021-10-08 12:00:00,-0.5357985802938126,False
2021-10-08 13:00:00,-0.5770746590282259,False
2021-10-08 14:00:00,-0.6660923894951704,False
2021-10-08 15:00:00,-0.5415274380072743,False
2021-10-08 16:00:00,-0.9858917287574318,True
2021-10-08 17:00:00,-0.6342165440028964,False
2021-10-08 18:00:00,-0.6747672700857372,False
2021-10-08 19:00:00,-0.8023857378314426,False
2021-10-08 20:00:00,0.9367210001500588,True
2021-10-08 21:00:00,-0.821467354905919,True
2021-10-08 22:00:00,-0.6536892759192773,False
2021-10-08 23:00:00,-0.5730010260719084,False
2021-10-09 00:00:00,0.7602108410669428,True
2021-10-09 01:00:00,-0.43318436026859997,False
2021-10-09 02:00:00,-0.5485901243304073,False
2021-10-09 03:00:00,-0.39691343686066277,False
2021-10-09 04:00:00,-0.5515101187433309,False
2021-10-09 05:00:00,-0.5213970330857687,False
2021-10-09 06:00:00,-0.47369109069062104,False
2021-10-09 07:00:00,-0.3832604863329733,False
2021-10-09 08:00:00,-0.46879399388796894,False
2021-10-09 09:00:00,-0.45750167642231215,False
2021-10-09 10:00:00,-0.4815795459504393,False
2021-10-09 11:00:00,-0.45746560454306934,False
2021-10-09 12:00:00,-0.5889151395470621,False
2021-10-09 13:00:00,-0.5907832865788833,False
2021-10-09 14:00:00,-0.6152955267026793,False
2021-10-09 15:00:00,-0.9539489653157198,True
2021-10-09 16:00:00,-0.6843356118110734,False
2021-10-09 17:00:00,-0.6660735813401151,False
2021-10-09 18:00:00,-0.6274850525866958,False
2021-10-09 19:00:00,-0.7182125777610747,False
2021-10-09 20:00:00,-0.6818713375446112,False
2021-10-09 21:00:00,-0.5592432862537059,False
2021-10-09 22:00:00,-0.6387988668762538,False
2021-10-09 23:00:00,-0.6627729584281294,False
2021-10-10 00:00:00,-0.538419206329604,False
2021-10-10 01:00:00,-0.5968810568330645,False
2021-10-10 02:00:00,-0.5462834220029483,False
2021-10-10 03:00:00,-0.523352156844908,False
2021-10-10 04:00:00,-0.4671443128780253,False
2021-10-10 05:00:00,-0.48576725738061016,False
2021-10-10 06:00:00,0.4022077145446923,True
2021-10-10 07:00:00,-0.3829834796737405,False
2021-10-10 08:00:00,-0.4730505380580735,False
2021-10-10 09:00:00,-0.47710095225238586,False
2021-10-10 10:00:00,-0.5260316134680697,False
2021-10-10 11:00:00,-0.4977639672665787,False
2021-10-10 12:00:00,-0.5117960178345289,False
2021-10-10 13:00:00,-0.5934919551253994,False
2021-10-10 14:00:00,-0.6151761298686154,False
2021-10-10 15:00:00,-0.7738144428927404,False
2021-10-10 16:00:00,-0.7422905753257523,False
2021-10-10 17:00:00,-0.6428859814228046,False
2021-10-10 18:00:00,-0.7526063142310704,False
2021-10-10 19:00:00,-0.6168133013544377,False
2021-10-10 20:00:00,-0.6699315392546903,False
2021-10-10 21:00:00,-0.7594980281490329,False
2021-10-10 22:00:00,-0.6320254961374511,False
2021-10-10 23:00:00,-0.6174352254128422,False
2021-10-11 00:00:00,-0.5628951983601864,False
2021-10-11 01:00:00,-0.5054467513650098,False
2021-10-11 02:00:00,-0.47773517968613216,False
2021-10-11 03:00:00,-0.47969871737461245,False
2021-10-11 04:00:00,-0.5098774563229311,False
2021-10-11 05:00:00,-0.443419426583514,False
2021-10-11 06:00:00,-0.49868654681599334,False
2021-10-11 07:00:00,-0.4186310713523353,False
2021-10-11 08:00:00,-0.4768270656118846,False
2021-10-11 09:00:00,-0.3967051168705193,False
2021-10-11 10:00:00,-0.4253178541477408,False
2021-10-11 11:00:00,0.30489097546132893,True
2021-10-11 12:00:00,-0.5965965312540785,False
2021-10-11 13:00:00,-0.5516352060171861,False
2021-10-11 14:00:00,-0.6246955913989564,False
2021-10-11 15:00:00,-0.6243703246964053,False
2021-10-11 16:00:00,-0.7454767894322323,False
2021-10-11 17:00:00,-0.6900170902025653,False
2021-10-11 18:00:00,-0.6209299805803816,False
2021-10-11 19:00:00,-0.587370445308527,False
2021-10-11 20:00:00,0.5131768258639053,True
2021-10-11 21:00:00,0.19206342369365337,True
2021-10-11 22:00:00,-0.6065875191608381,False
2021-10-11 23:00:00,-0.6320693000964832,False
2021-10-12 00:00:00,-0.5873278060767418,False
2021-10-12 01:00:00,-0.5452725344768917,False
2021-10-12 02:00:00,-0.44022081888849635,False
2021-10-12 03:00:00,-0.4579114665354074,False
2021-10-12 04:00:00,-0.42952630205436126,False
2021-10-12 05:00:00,-0.42695126665684596,False
2021-10-12 06:00:00,-0.40647552576593504,False
2021-10-12 07:00:00,-0.4778498843426479,False
2021-10-12 08:00:00,-0.4141484590448032,False
2021-10-12 09:00:00,-0.476405987165023,False
2021-10-12 10:00:00,-0.5179826278191881,False
2021-10-12 11:00:00,-0.5828818290253277,False
2021-10-12 12:00:00,-0.45449068824275796,False
2021-10-12 13:00:00,-0.5364885429310164,False
2021-10-12 14:00:00,-0.5340705696403163,False
2021-10-12 15:00:00,-0.685324677387358,False
2021-10-12 16:00:00,-0.6234380915400247,False
2021-10-12 17:00:00,-0.763601650914995,False
2021-10-12 18:00:00,-0.7635218317075618,False
2021-10-12 19:00:00,-0.6106524473824513,False
2021-10-12 20:00:00,-0.644388246636398,False
2021-10-12 21:00:00,-0.646817133800553,False
2021-10-12 22:00:00,-0.5642646378487628,False
2021-10-12 23:00:00,-0.6409224058194462,False
2021-10-13 00:00:00,-0.5356993122502385,False
2021-10-13 01:00:00,-0.48656090144439806,False
2021-10-13 02:00:00,,False
2021-10-13 03:00:00,-0.4224225019569333,False
2021-10-13 04:00:00,-0.4106847784371643,False
2021-10-13 05:00:00,-0.39992098130016746,False
2021-10-13 06:00:00,-0.4523706767238421,False
2021-10-13 07:00:00,-0.446980260176412,False
2021-10-13 08:00:00,-0.3660483384034742,False
2021-10-13 09:00:00,-0.45783435277601736,False
2021-10-13 10:00:00,-0.42497723622001105,False
2021-10-13 11:00:00,-0.5993359993353787,False
2021-10-13 12:00:00,-0.47447343173965917,False
2021-10-13 13:00:00,-0.540318052107834,False
2021-10-13 14:00:00,-0.5642608068248849,False
2021-10-13 15:00:00,-0.6733680614027426,False
2021-10-13 16:00:00,-0.5550059533495043,False
2021-10-13 17:00:00,-0.5918445528989482,False
2021-10-13 18:00:00,0.45751621447366353,True
2021-10-13 19:00:00,-0.7402377106037857,False
2021-10-13 20:00:00,-0.6858317939791805,False
2021-10-13 21:00:00,-0.5614282531958865,False
2021-10-13 22:00:00,-0.5827139566025914,False
2021-10-13 23:00:00,-0.5684485289003814,False
2021-10-14 00:00:00,-0.5342245788936256,False
2021-10-14 01:00:00,-0.5581105939795016,False
2021-10-14 02:00:00,-0.43236542714170645,False
2021-10-14 03:00:00,-0.40025023564821643,False
2021-10-14 04:00:00,-0.35712705081618945,False
2021-10-14 05:00:00,,False
2021-10-14 06:00:00,-0.42396446492721185,False
2021-10-14 07:00:00,-0.38644400255173106,False
2021-10-14 08:00:00,-0.4153857462315646,False
2021-10-14 09:00:00,-0.4910637004507549,False
