Date,value,anomalies
2021-07-29 19:30:00,0.4905979575359604,False
2021-07-29 20:00:00,0.43653630347199907,False
2021-07-29 20:30:00,0.439375884134455,False
2021-07-29 21:00:00,0.3945332226550456,False
2021-07-29 21:30:00,0.4026982727091775,False
2021-07-29 22:00:00,0.43562089578299423,False
2021-07-29 22:30:00,0.29869731681703426,False
2021-07-29 23:00:00,0.39651396898479585,False
2021-07-29 23:30:00,0.4935853404970199,False
2021-07-30 00:00:00,-0.4492035644459948,False
2021-07-30 00:30:00,-0.494793923868676,False
2021-07-30 01:00:00,-0.43198543914730836,False
2021-07-30 01:30:00,-0.4719537154905381,False
2021-07-30 02:00:00,-0.4773271658353033,False
2021-07-30 02:30:00,-0.3705572706158075,False
2021-07-30 03:00:00,-0.44166031349926627,False
2021-07-30 03:30:00,-0.433548575168724,False
2021-07-30 04:00:00,-0.5512154254628324,False
2021-07-30 04:30:00,-0.48227299846708094,False
2021-07-30 05:00:00,-0.5252451083952936,False
2021-07-30 05:30:00,-0.4683949942738888,False
2021-07-30 06:00:00,-0.46693049837426315,False
2021-07-30 06:30:00,-0.5236418005142374,False
2021-07-30 07:00:00,-0.49858809330589754,False
2021-07-30 07:30:00,-0.3662852486442061,False
2021-07-30 08:00:00,-0.43586642107135176,False
2021-07-30 08:30:00,-0.46032961261515853,False
2021-07-30 09:00:00,-0.47783126151788236,False
2021-07-30 09:30:00,-0.4699875544495617,False
2021-07-30 10:00:00,-0.4709119186725192,False
2021-07-30 10:30:00,-0.5964852584361647,False
2021-07-30 11:00:00,-0.42517792803247073,False
2021-07-30 11:30:00,-0.4184390529564733,False
2021-07-30 12:00:00,-0.4750100701552814,False
2021-07-30 12:30:00,-0.4906824578656101,False
2021-07-30 13:00:00,-0.4460858468245333,False
2021-07-30 13:30:00,-0.46270939851430243,False
2021-07-30 14:00:00,-0.45358361040190764,False
2021-07-30 14:30:00,-0.5305015753948875,False
2021-07-30 15:00:00,-0.43844486906907865,False
2021-07-30 15:30:00,-0.4302665739718293,False
2021-07-30 16:00:00,-0.4289187778696273,False
2021-07-30 16:30:00,-0.38572366034752287,False
2021-07-30 17:00:00,-0.38962266388861944,False
2021-07-30 17:30:00,-0.4650859653624291,False
2021-07-30 18:00:00,-0.4519930904377657,False
2021-07-30 18:30:00,-0.41048535850726814,False
2021-07-30 19:00:00,-0.36626367326404047,False
2021-07-30 19:30:00,-0.4415031599597575,False
2021-07-30 20:00:00,-0.4385893010532906,False
2021-07-30 20:30:00,-0.44384698558902175,False
2021-07-30 21:00:00,-0.4876524264216069,False
2021-07-30 21:30:00,-0.39533592467634754,False
2021-07-30 22:00:00,-0.41842805952269646,False
2021-07-30 22:30:00,-0.45051497653869865,False
2021-07-30 23:00:00,-0.4275857041241758,False
2021-07-30 23:30:00,-0.4346804234774901,False
2021-07-31 00:00:00,-0.968775703127045,False
2021-07-31 00:30:00,-1.0855887941882565,False
2021-07-31 01:00:00,-0.9200839354764546,False
2021-07-31 01:30:00,-1.021572173060014,False
2021-07-31 02:00:00,-0.9966625204189465,False
2021-07-31 02:30:00,-0.9099670086303253,False
2021-07-31 03:00:00,-0.730874847664807,False
2021-07-31 03:30:00,-1.0239073227613267,False
2021-07-31 04:00:00,-1.0801959039082354,False
2021-07-31 04:30:00,-0.9807949331984495,False
2021-07-31 05:00:00,-1.0471373534984243,False
2021-07-31 05:30:00,-0.9838385205810156,False
2021-07-31 06:00:00,-1.029430206396501,False
2021-07-31 06:30:00,-1.0349657811559128,False
2021-07-31 07:00:00,-1.01124964680939,False
2021-07-31 07:30:00,-1.1117585454735308,False
2021-07-31 08:00:00,-0.9283163831898257,False
2021-07-31 08:30:00,-1.1616983032608248,False
2021-07-31 09:00:00,-1.1142573387617005,False
2021-07-31 09:30:00,-1.0138059078751822,False
2021-07-31 10:00:00,-1.11876965034387,False
2021-07-31 10:30:00,-0.9565415728075094,False
2021-07-31 11:00:00,-1.1603968054581955,False
2021-07-31 11:30:00,-1.0225783245356315,False
2021-07-31 12:00:00,-0.9837320231852519,False
2021-07-31 12:30:00,-1.0211978960180856,False
2021-07-31 13:00:00,-1.0351199930157147,False
2021-07-31 13:30:00,-1.1662154563297034,False
2021-07-31 14:00:00,-1.0500145442596798,False
2021-07-31 14:30:00,-0.8422719235106241,False
2021-07-31 15:00:00,-1.1016465157339734,False
2021-07-31 15:30:00,-0.9888939170669284,False
2021-07-31 16:00:00,-0.878936095415204,False
2021-07-31 16:30:00,-0.8091897615581768,False
2021-07-31 17:00:00,-0.8945506385718097,False
2021-07-31 17:30:00,-0.8391555315435858,False
2021-07-31 18:00:00,-1.1355968892032295,False
2021-07-31 18:30:00,-1.0453509342761336,False
2021-07-31 19:00:00,-0.8956647087057875,False
2021-07-31 19:30:00,-0.9537578768851768,False
2021-07-31 20:00:00,-0.9061362213771121,False
2021-07-31 20:30:00,-1.0583771515718594,False
2021-07-31 21:00:00,-1.084250098005433,False
2021-07-31 21:30:00,-1.0138484552708735,False
2021-07-31 22:00:00,-1.1066813918433607,False
2021-07-31 22:30:00,-1.0976626460319088,False
2021-07-31 23:00:00,-1.0488311856925938,False
2021-07-31 23:30:00,-1.034563561087387,False
2021-08-01 00:00:00,-0.9913711289657889,False
2021-08-01 00:30:00,-0.7142821659627131,False
2021-08-01 01:00:00,-0.7397371260399845,False
2021-08-01 01:30:00,-0.7050604977900676,False
2021-08-01 02:00:00,-0.874054532189554,False
2021-08-01 02:30:00,-0.8876022895776485,False
2021-08-01 03:00:00,-0.803611861832013,False
2021-08-01 03:30:00,-0.7245209471721998,False
2021-08-01 04:00:00,-0.8367908559096318,False
2021-08-01 04:30:00,-0.8158345107766387,False
2021-08-01 05:00:00,-0.826036859958423,False
2021-08-01 05:30:00,-0.8154044404437398,False
2021-08-01 06:00:00,-0.8886408598641529,False
2021-08-01 06:30:00,-0.6839875875605257,False
2021-08-01 07:00:00,-0.7551320019120329,False
2021-08-01 07:30:00,-0.7865731469776247,False
2021-08-01 08:00:00,-0.657425812405349,False
2021-08-01 08:30:00,-0.7901390905948177,False
2021-08-01 09:00:00,-0.9385078845205004,False
2021-08-01 09:30:00,-0.7718000724859048,False
2021-08-01 10:00:00,-0.6693777425899595,False
2021-08-01 10:30:00,-0.8163143444490187,False
2021-08-01 11:00:00,-0.9462486144290216,False
2021-08-01 11:30:00,-0.6340897760382076,False
2021-08-01 12:00:00,-0.8895605555161585,False
2021-08-01 12:30:00,-0.9492164039034131,False
2021-08-01 13:00:00,-0.8505917843015315,False
2021-08-01 13:30:00,-0.803040758781939,False
2021-08-01 14:00:00,-0.9155450554582479,False
2021-08-01 14:30:00,-0.7984036954385503,False
2021-08-01 15:00:00,-0.7447926643012834,False
2021-08-01 15:30:00,-0.8152017302677261,False
2021-08-01 16:00:00,-0.8574708695933417,False
2021-08-01 16:30:00,-0.7357514320515806,False
2021-08-01 17:00:00,-0.9839401871610329,False
2021-08-01 17:30:00,-0.6655726274713591,False
2021-08-01 18:00:00,-0.7389015662889649,False
2021-08-01 18:30:00,-0.7719833523467458,False
2021-08-01 19:00:00,-0.7463081183488217,False
2021-08-01 19:30:00,-0.6170607176740239,False
2021-08-01 20:00:00,-0.7076078789148373,False
2021-08-01 20:30:00,-0.9048802351370486,False
2021-08-01 21:00:00,-0.7586980844959986,False
2021-08-01 21:30:00,-0.717505184251518,False
2021-08-01 22:00:00,-0.7105662154043917,False
2021-08-01 22:30:00,-0.7805617737468616,False
2021-08-01 23:00:00,-0.8588011643824703,False
2021-08-01 23:30:00,-0.7805603502130392,False
2021-08-02 00:00:00,0.0,False
2021-08-02 00:30:00,0.0,False
2021-08-02 01:00:00,0.0,False
2021-08-02 01:30:00,0.0,False
2021-08-02 02:00:00,0.0,False
2021-08-02 02:30:00,0.0,False
2021-08-02 03:00:00,0.0,False
2021-08-02 03:30:00,0.0,False
2021-08-02 04:00:00,0.0,False
2021-08-02 04:30:00,0.0,False
2021-08-02 05:00:00,0.0,False
2021-08-02 05:30:00,0.0,False
2021-08-02 06:00:00,0.0,False
2021-08-02 06:30:00,0.0,False
2021-08-02 07:00:00,0.0,False
2021-08-02 07:30:00,0.0,False
2021-08-02 08:00:00,0.0,False
2021-08-02 08:30:00,0.0,False
2021-08-02 09:00:00,0.0,False
2021-08-02 09:30:00,0.0,False
2021-08-02 10:00:00,0.0,False
2021-08-02 10:30:00,0.0,False
2021-08-02 11:00:00,0.0,False
2021-08-02 11:30:00,0.0,False
2021-08-02 12:00:00,0.0,False
2021-08-02 12:30:00,0.0,False
2021-08-02 13:00:00,0.0,False
2021-08-02 13:30:00,0.0,False
2021-08-02 14:00:00,0.0,False
2021-08-02 14:30:00,0.0,False
2021-08-02 15:00:00,0.0,False
2021-08-02 15:30:00,0.0,False
2021-08-02 16:00:00,0.0,False
2021-08-02 16:30:00,0.0,False
2021-08-02 17:00:00,0.0,False
2021-08-02 17:30:00,0.0,False
2021-08-02 18:00:00,0.0,False
2021-08-02 18:30:00,0.0,False
2021-08-02 19:00:00,0.0,False
2021-08-02 19:30:00,0.0,False
2021-08-02 20:00:00,0.0,False
2021-08-02 20:30:00,0.0,False
2021-08-02 21:00:00,0.0,False
2021-08-02 21:30:00,0.0,False
2021-08-02 22:00:00,0.0,False
2021-08-02 22:30:00,0.0,False
2021-08-02 23:00:00,0.0,False
2021-08-02 23:30:00,0.0,False
2021-08-03 00:00:00,0.9346065854742356,False
2021-08-03 00:30:00,0.7611635675538624,False
2021-08-03 01:00:00,0.8572110647922099,False
2021-08-03 01:30:00,0.8621595088724775,False
2021-08-03 02:00:00,0.8999771227614448,False
2021-08-03 02:30:00,0.7475289890543142,False
2021-08-03 03:00:00,0.8004206674823985,False
2021-08-03 03:30:00,0.88118677758389,False
2021-08-03 04:00:00,0.8444885927068502,False
2021-08-03 04:30:00,0.666777776371692,False
2021-08-03 05:00:00,0.6811240050084361,False
2021-08-03 05:30:00,0.864828547335376,False
2021-08-03 06:00:00,0.9015954312173301,False
2021-08-03 06:30:00,0.7090794887549257,False
2021-08-03 07:00:00,0.8389258079155224,False
2021-08-03 07:30:00,0.9726563299641245,False
2021-08-03 08:00:00,0.909874459932212,False
2021-08-03 08:30:00,0.7666222557728969,False
2021-08-03 09:00:00,0.7581361414807876,False
2021-08-03 09:30:00,0.8727213833072448,False
2021-08-03 10:00:00,0.705201285980612,False
2021-08-03 10:30:00,0.7613398916426762,False
2021-08-03 11:00:00,0.8505891816873898,False
2021-08-03 11:30:00,0.8153642660222225,False
2021-08-03 12:00:00,0.9722698329737824,False
2021-08-03 12:30:00,0.8516060152282946,False
2021-08-03 13:00:00,0.9405108335374947,False
2021-08-03 13:30:00,0.8843507070221382,False
2021-08-03 14:00:00,0.790940886675818,False
2021-08-03 14:30:00,0.8324037619871044,False
2021-08-03 15:00:00,0.8417550687904999,False
2021-08-03 15:30:00,0.7598848493961201,False
2021-08-03 16:00:00,0.7515109686154937,False
2021-08-03 16:30:00,0.9550484223773749,False
2021-08-03 17:00:00,0.8500402273342491,False
2021-08-03 17:30:00,0.6995770952484907,False
2021-08-03 18:00:00,0.8271536186946836,False
2021-08-03 18:30:00,0.8298536260840103,False
2021-08-03 19:00:00,0.861081397345642,False
2021-08-03 19:30:00,0.6385382301241788,False
2021-08-03 20:00:00,0.6770860418352501,False
2021-08-03 20:30:00,0.8288082599764311,False
2021-08-03 21:00:00,0.9139012143495364,False
2021-08-03 21:30:00,0.7733151652392231,False
2021-08-03 22:00:00,0.7101332810344462,False
2021-08-03 22:30:00,0.780854446923144,False
2021-08-03 23:00:00,0.7533754556979021,False
2021-08-03 23:30:00,0.6938445511322507,False
2021-08-04 00:00:00,1.0935631573370412,False
2021-08-04 00:30:00,0.9333157013847874,False
2021-08-04 01:00:00,1.0294152170295592,False
2021-08-04 01:30:00,0.9936010997224987,False
2021-08-04 02:00:00,1.039852536308142,False
2021-08-04 02:30:00,1.1145152026682177,False
2021-08-04 03:00:00,1.0790198759618639,False
2021-08-04 03:30:00,1.0145542728315105,False
2021-08-04 04:00:00,1.035439003489385,False
2021-08-04 04:30:00,1.192334032275396,False
2021-08-04 05:00:00,0.9603405487035144,False
2021-08-04 05:30:00,1.044233576613515,False
2021-08-04 06:00:00,1.1347096860534076,False
2021-08-04 06:30:00,0.8249782927995954,False
2021-08-04 07:00:00,0.988433980255871,False
2021-08-04 07:30:00,1.0137523502354142,False
2021-08-04 08:00:00,0.9005581108579428,False
2021-08-04 08:30:00,1.126514305653014,False
2021-08-04 09:00:00,1.1557348541350994,False
2021-08-04 09:30:00,1.082346973549979,False
2021-08-04 10:00:00,1.0331423168915415,False
2021-08-04 10:30:00,1.0291475250327276,False
2021-08-04 11:00:00,1.0826925996981327,False
2021-08-04 11:30:00,0.990228848626855,False
2021-08-04 12:00:00,0.8444704020155881,False
2021-08-04 12:30:00,1.0534245957159962,False
2021-08-04 13:00:00,0.8528250777544917,False
2021-08-04 13:30:00,0.929319939770295,False
2021-08-04 14:00:00,1.0708977641393442,False
2021-08-04 14:30:00,1.0847675600592976,False
2021-08-04 15:00:00,1.0229180424699753,False
2021-08-04 15:30:00,0.9106287201952099,False
2021-08-04 16:00:00,1.1269871048413025,False
2021-08-04 16:30:00,0.8042245061289857,False
2021-08-04 17:00:00,1.056821131063392,False
2021-08-04 17:30:00,1.1015284536351688,False
2021-08-04 18:00:00,0.9749139622420969,False
2021-08-04 18:30:00,1.0851121136875792,False
2021-08-04 19:00:00,1.0624413815062357,False
2021-08-04 19:30:00,0.8030814927389842,False
2021-08-04 20:00:00,1.0244225999418395,False
2021-08-04 20:30:00,1.03174966216472,False
2021-08-04 21:00:00,0.9500042686662402,False
2021-08-04 21:30:00,1.0054925033874684,False
2021-08-04 22:00:00,0.8881477671258079,False
2021-08-04 22:30:00,0.9463928820844631,False
2021-08-04 23:00:00,1.09645457964404,False
2021-08-04 23:30:00,1.016800010548241,False
2021-08-05 00:00:00,0.38488774173739115,False
2021-08-05 00:30:00,0.438701099572686,False
2021-08-05 01:00:00,0.4334369640109148,False
2021-08-05 01:30:00,0.47718406416044085,False
2021-08-05 02:00:00,0.4278980267673177,False
2021-08-05 02:30:00,0.4911763848931582,False
2021-08-05 03:00:00,0.46579993915141576,False
2021-08-05 03:30:00,0.37874041148278126,False
2021-08-05 04:00:00,0.4977110947223231,False
2021-08-05 04:30:00,0.43115175751994034,False
2021-08-05 05:00:00,0.48927097664317915,False
2021-08-05 05:30:00,0.4136833902495088,False
2021-08-05 06:00:00,0.4373606564946942,False
2021-08-05 06:30:00,0.4280937030432902,False
2021-08-05 07:00:00,0.4469364190983176,False
2021-08-05 07:30:00,0.4752738392153758,False
2021-08-05 08:00:00,0.4270758222461801,False
2021-08-05 08:30:00,0.35131197962200766,False
2021-08-05 09:00:00,0.40799454038867133,False
2021-08-05 09:30:00,0.4183751894507913,False
2021-08-05 10:00:00,0.4507958583460254,False
2021-08-05 10:30:00,0.4058715226191572,False
2021-08-05 11:00:00,0.4895406576917221,False
2021-08-05 11:30:00,0.4444210600157022,False
2021-08-05 12:00:00,0.48155520589046485,False
2021-08-05 12:30:00,0.4756004349124646,False
2021-08-05 13:00:00,0.3673344696973892,False
2021-08-05 13:30:00,0.4347958094370835,False
2021-08-05 14:00:00,0.4936724247823983,False
2021-08-05 14:30:00,0.4274131311995306,False
2021-08-05 15:00:00,0.4177835673409243,False
2021-08-05 15:30:00,0.41758755618815707,False
2021-08-05 16:00:00,0.4133397765753305,False
2021-08-05 16:30:00,0.42869686632721926,False
2021-08-05 17:00:00,0.38497356729203636,False
2021-08-05 17:30:00,0.49312417668667063,False
2021-08-05 18:00:00,0.45882901204963183,False
2021-08-05 18:30:00,0.47286692064078156,False
2021-08-05 19:00:00,0.4070167942784574,False
2021-08-05 19:30:00,0.45582646006120836,False
2021-08-05 20:00:00,0.48178584703566757,False
2021-08-05 20:30:00,0.41428814293304056,False
2021-08-05 21:00:00,0.4692473656152661,False
2021-08-05 21:30:00,0.4190178906737848,False
2021-08-05 22:00:00,0.4200480123551963,False
2021-08-05 22:30:00,0.5182316557795126,False
2021-08-05 23:00:00,0.4521457682799344,False
2021-08-05 23:30:00,0.38147371905362554,False
2021-08-06 00:00:00,-0.4663759765534611,False
2021-08-06 00:30:00,-0.40357380577651925,False
2021-08-06 01:00:00,-0.4722091442119253,False
2021-08-06 01:30:00,-0.44523294245617345,False
2021-08-06 02:00:00,-0.4868904599224625,False
2021-08-06 02:30:00,-0.4312366043999251,False
2021-08-06 03:00:00,-0.3726371343459423,False
2021-08-06 03:30:00,-0.37204025019805453,False
2021-08-06 04:00:00,-0.5193093262093199,False
2021-08-06 04:30:00,-0.4154883538246119,False
2021-08-06 05:00:00,-0.49524740951024826,False
2021-08-06 05:30:00,-0.5077547691268026,False
2021-08-06 06:00:00,-0.42497407662545444,False
2021-08-06 06:30:00,-0.4297910858460455,False
2021-08-06 07:00:00,-0.5049741352608509,False
2021-08-06 07:30:00,-0.48203179516129285,False
2021-08-06 08:00:00,-0.4421341356203094,False
2021-08-06 08:30:00,-0.4317946376357426,False
2021-08-06 09:00:00,-0.463777920347075,False
2021-08-06 09:30:00,-0.3452375752878203,False
2021-08-06 10:00:00,-0.3930756996322128,False
2021-08-06 10:30:00,-0.4318957398525356,False
2021-08-06 11:00:00,-0.46585369245295194,False
2021-08-06 11:30:00,-0.4238679765826933,False
2021-08-06 12:00:00,-0.38250524809774095,False
2021-08-06 12:30:00,-0.378964510029353,False
2021-08-06 13:00:00,-0.4841804798340085,False
2021-08-06 13:30:00,-0.443111084736659,False
2021-08-06 14:00:00,-0.4028805798579377,False
2021-08-06 14:30:00,-0.43559133723436916,False
2021-08-06 15:00:00,-0.3843592294082834,False
2021-08-06 15:30:00,-0.41182976032305973,False
2021-08-06 16:00:00,-0.43896653198463714,False
2021-08-06 16:30:00,-0.39082810801227413,False
2021-08-06 17:00:00,-0.4636668384958982,False
2021-08-06 17:30:00,-0.4198985742939586,False
2021-08-06 18:00:00,-0.40820479510449276,False
2021-08-06 18:30:00,-0.48245291387740585,False
2021-08-06 19:00:00,-0.46095604354495867,False
2021-08-06 19:30:00,-0.4041730734047363,False
2021-08-06 20:00:00,-0.40127911105836145,False
2021-08-06 20:30:00,-0.4934299954997937,False
2021-08-06 21:00:00,-0.40956375962585134,False
2021-08-06 21:30:00,-0.4118708987922848,False
2021-08-06 22:00:00,-0.4442332058765597,False
2021-08-06 22:30:00,-0.45070434448219354,False
2021-08-06 23:00:00,-0.4189873876637624,False
2021-08-06 23:30:00,-0.40635376772156445,False
2021-08-07 00:00:00,-0.7703013667973746,False
2021-08-07 00:30:00,-1.0682591125516694,False
2021-08-07 01:00:00,-0.9263041819909762,False
2021-08-07 01:30:00,-0.9320893294726802,False
2021-08-07 02:00:00,-1.042136778671899,False
2021-08-07 02:30:00,-1.0347633213276215,False
2021-08-07 03:00:00,-0.8711830830416452,False
2021-08-07 03:30:00,-1.0819545567831346,False
2021-08-07 04:00:00,-0.9704818374207553,False
2021-08-07 04:30:00,-1.0692989679394573,False
2021-08-07 05:00:00,-0.9416253345241966,False
2021-08-07 05:30:00,-0.9928237274200271,False
2021-08-07 06:00:00,-1.1788171472582518,False
2021-08-07 06:30:00,-1.1099224358216566,False
2021-08-07 07:00:00,-0.9817047545342645,False
2021-08-07 07:30:00,-0.9003287361027593,False
2021-08-07 08:00:00,-1.0095010848211612,False
2021-08-07 08:30:00,-0.9278495045940622,False
2021-08-07 09:00:00,-1.0642974931957314,False
2021-08-07 09:30:00,-0.9639213902444491,False
2021-08-07 10:00:00,-1.046375757869653,False
2021-08-07 10:30:00,-1.068474479751837,False
2021-08-07 11:00:00,-1.1148550505249593,False
2021-08-07 11:30:00,-0.9748647407177534,False
2021-08-07 12:00:00,-1.0239971136230281,False
2021-08-07 12:30:00,-1.0238048456004136,False
2021-08-07 13:00:00,-1.06403048840111,False
2021-08-07 13:30:00,-1.0922328127813945,False
2021-08-07 14:00:00,-1.1308973222042473,False
2021-08-07 14:30:00,-1.125460398588627,False
2021-08-07 15:00:00,-1.1199670819956797,False
2021-08-07 15:30:00,-0.9114518242179416,False
2021-08-07 16:00:00,-1.0616121984222648,False
2021-08-07 16:30:00,-1.1007783573341923,False
2021-08-07 17:00:00,-1.3271421000419872,False
2021-08-07 17:30:00,-0.8985271118895279,False
2021-08-07 18:00:00,-1.0120083686535541,False
2021-08-07 18:30:00,-1.0108076020518089,False
2021-08-07 19:00:00,-1.0596263414518958,False
2021-08-07 19:30:00,-0.9606261022543017,False
2021-08-07 20:00:00,-0.8184505737681655,False
2021-08-07 20:30:00,-1.0179524488666758,False
2021-08-07 21:00:00,-0.9025753842257578,False
2021-08-07 21:30:00,-1.0357140296114171,False
2021-08-07 22:00:00,-1.0181703628036807,False
2021-08-07 22:30:00,-1.0982650722201455,False
2021-08-07 23:00:00,-0.9733816668561743,False
2021-08-07 23:30:00,-1.0967928832844311,False
2021-08-08 00:00:00,-0.8942135883932315,False
2021-08-08 00:30:00,-0.8501378510201985,False
2021-08-08 01:00:00,-0.6515090716687757,False
2021-08-08 01:30:00,-0.8157831584559923,False
2021-08-08 02:00:00,-0.7247274238544672,False
2021-08-08 02:30:00,-0.8369029072789391,False
2021-08-08 03:00:00,-0.9011470102341822,False
2021-08-08 03:30:00,-0.8384841102907418,False
2021-08-08 04:00:00,-0.7868276704989493,False
2021-08-08 04:30:00,-0.7618644624234275,False
2021-08-08 05:00:00,-0.7432735651827655,False
2021-08-08 05:30:00,-0.9166386812113804,False
2021-08-08 06:00:00,-0.8185499111313475,False
2021-08-08 06:30:00,-0.768425712642585,False
2021-08-08 07:00:00,-0.9836127452976181,False
2021-08-08 07:30:00,-0.7367873695920681,False
2021-08-08 08:00:00,-0.7629556652826953,False
2021-08-08 08:30:00,-0.8018640398623119,False
2021-08-08 09:00:00,-0.8058177823475915,False
2021-08-08 09:30:00,-0.8054639095036459,False
2021-08-08 10:00:00,-0.813287265234592,False
2021-08-08 10:30:00,-0.8790296578686003,False
2021-08-08 11:00:00,-0.7612639048930687,False
2021-08-08 11:30:00,-0.7983361491862313,False
2021-08-08 12:00:00,-0.8046634439248492,False
2021-08-08 12:30:00,-0.8821826048372914,False
2021-08-08 13:00:00,-0.8775813150947169,False
2021-08-08 13:30:00,-0.9541460215953521,False
2021-08-08 14:00:00,-0.7129639815421019,False
2021-08-08 14:30:00,-0.9185639323502711,False
2021-08-08 15:00:00,-0.7660602025618889,False
2021-08-08 15:30:00,-0.6582807235599283,False
2021-08-08 16:00:00,-0.866003854235697,False
2021-08-08 16:30:00,-0.7076363554786514,False
2021-08-08 17:00:00,-0.7020463994287636,False
2021-08-08 17:30:00,-0.7469959575190972,False
2021-08-08 18:00:00,-0.8332064231387772,False
2021-08-08 18:30:00,-0.8045598319588733,False
2021-08-08 19:00:00,-0.7490905135543208,False
2021-08-08 19:30:00,-0.7896021871840795,False
2021-08-08 20:00:00,-0.8209583897311272,False
2021-08-08 20:30:00,-0.8474619907796701,False
2021-08-08 21:00:00,-0.7961802419892671,False
2021-08-08 21:30:00,-0.8758890090672342,False
2021-08-08 22:00:00,-0.7099682005059169,False
2021-08-08 22:30:00,-0.935175717142844,False
2021-08-08 23:00:00,-0.9099499497049031,False
2021-08-08 23:30:00,-0.7738480536592132,False
2021-08-09 00:00:00,0.0,False
2021-08-09 00:30:00,0.0,False
2021-08-09 01:00:00,0.0,False
2021-08-09 01:30:00,0.0,False
2021-08-09 02:00:00,0.0,False
2021-08-09 02:30:00,0.0,False
2021-08-09 03:00:00,0.0,False
2021-08-09 03:30:00,0.0,False
2021-08-09 04:00:00,0.0,False
2021-08-09 04:30:00,0.0,False
2021-08-09 05:00:00,0.0,False
2021-08-09 05:30:00,0.0,False
2021-08-09 06:00:00,0.0,False
2021-08-09 06:30:00,0.0,False
2021-08-09 07:00:00,0.0,False
2021-08-09 07:30:00,0.0,False
2021-08-09 08:00:00,0.0,False
2021-08-09 08:30:00,0.0,False
2021-08-09 09:00:00,0.0,False
2021-08-09 09:30:00,0.0,False
2021-08-09 10:00:00,0.0,False
2021-08-09 10:30:00,0.0,False
2021-08-09 11:00:00,0.0,False
2021-08-09 11:30:00,0.0,False
2021-08-09 12:00:00,0.0,False
2021-08-09 12:30:00,0.0,False
2021-08-09 13:00:00,0.0,False
2021-08-09 13:30:00,0.0,False
2021-08-09 14:00:00,0.0,False
2021-08-09 14:30:00,0.0,False
2021-08-09 15:00:00,0.0,False
2021-08-09 15:30:00,0.0,False
2021-08-09 16:00:00,0.0,False
2021-08-09 16:30:00,0.0,False
2021-08-09 17:00:00,0.0,False
2021-08-09 17:30:00,0.0,False
2021-08-09 18:00:00,0.0,False
2021-08-09 18:30:00,0.0,False
2021-08-09 19:00:00,0.0,False
2021-08-09 19:30:00,0.0,False
2021-08-09 20:00:00,0.0,False
2021-08-09 20:30:00,0.0,False
2021-08-09 21:00:00,0.0,False
2021-08-09 21:30:00,0.0,False
2021-08-09 22:00:00,0.0,False
2021-08-09 22:30:00,0.0,False
2021-08-09 23:00:00,0.0,False
2021-08-09 23:30:00,0.0,False
2021-08-10 00:00:00,0.85029591392926,False
2021-08-10 00:30:00,0.7706207724423949,False
2021-08-10 01:00:00,0.6938731533372398,False
2021-08-10 01:30:00,0.7929077345766218,False
2021-08-10 02:00:00,0.7653151149428612,False
2021-08-10 02:30:00,0.7894572415306699,False
2021-08-10 03:00:00,0.8433878581227893,False
2021-08-10 03:30:00,0.8997923053986461,False
2021-08-10 04:00:00,0.8340690352344995,False
2021-08-10 04:30:00,0.7169444333008218,False
2021-08-10 05:00:00,0.9005600541435588,False
2021-08-10 05:30:00,0.9271330976082098,False
2021-08-10 06:00:00,0.7114553168982518,False
2021-08-10 06:30:00,0.7517690721652223,False
2021-08-10 07:00:00,0.8362112954571825,False
2021-08-10 07:30:00,0.9324129712682858,False
2021-08-10 08:00:00,0.7881663001007869,False
2021-08-10 08:30:00,0.7554263937668962,False
2021-08-10 09:00:00,0.797440683402427,False
2021-08-10 09:30:00,0.7883904601876877,False
2021-08-10 10:00:00,0.7893839319146609,False
2021-08-10 10:30:00,0.7075668162309184,False
2021-08-10 11:00:00,0.7964297342176452,False
2021-08-10 11:30:00,0.9964882735757344,False
2021-08-10 12:00:00,0.9033179668951488,False
2021-08-10 12:30:00,0.8279623550218601,False
2021-08-10 13:00:00,0.7144050377469462,False
2021-08-10 13:30:00,0.843061490827241,False
2021-08-10 14:00:00,0.6817244045610219,False
2021-08-10 14:30:00,0.8212534421648123,False
2021-08-10 15:00:00,0.7155741524459617,False
2021-08-10 15:30:00,0.7647835863239623,False
2021-08-10 16:00:00,0.8290165543044535,False
2021-08-10 16:30:00,0.6752516290678113,False
2021-08-10 17:00:00,0.8615812739132895,False
2021-08-10 17:30:00,0.7399668403564575,False
2021-08-10 18:00:00,0.8957729094369118,False
2021-08-10 18:30:00,0.7436334995906787,False
2021-08-10 19:00:00,0.8531847802993041,False
2021-08-10 19:30:00,0.8377523035006688,False
2021-08-10 20:00:00,0.7864603098650724,False
2021-08-10 20:30:00,0.7186760764427483,False
2021-08-10 21:00:00,0.8025527214672887,False
2021-08-10 21:30:00,0.8501424907971666,False
2021-08-10 22:00:00,0.8088429091965947,False
2021-08-10 22:30:00,0.8636136201263003,False
2021-08-10 23:00:00,0.819045791239108,False
2021-08-10 23:30:00,1.0066387679662179,False
2021-08-11 00:00:00,0.9186511289319085,False
2021-08-11 00:30:00,0.8594454971186553,False
2021-08-11 01:00:00,0.9638005176038482,False
2021-08-11 01:30:00,1.0808503074149742,False
2021-08-11 02:00:00,1.08237822202568,False
2021-08-11 02:30:00,0.8446630984075851,False
2021-08-11 03:00:00,1.1205230685262324,False
2021-08-11 03:30:00,1.0211019478393495,False
