Date,value,anomalies
2021-09-14 03:00:00,-0.31851292017902305,False
2021-09-14 04:00:00,-0.5241659131116906,False
2021-09-14 05:00:00,-0.6511950266607641,False
2021-09-14 06:00:00,-0.4369024061117363,False
2021-09-14 07:00:00,-0.5087713848565445,False
2021-09-14 08:00:00,-0.3311609436079437,False
2021-09-14 09:00:00,-0.43597698253548756,False
2021-09-14 10:00:00,-0.14478719851513216,False
2021-09-14 11:00:00,0.0007200314184274759,False
2021-09-14 12:00:00,0.2627732447512447,False
2021-09-14 13:00:00,0.451294380189055,False
2021-09-14 14:00:00,0.6123741846133527,False
2021-09-14 15:00:00,1.1507081592145512,False
2021-09-14 16:00:00,1.3352513048115247,False
2021-09-14 17:00:00,1.345126376864321,False
2021-09-14 18:00:00,1.1410067584029326,False
2021-09-14 19:00:00,1.537312166000243,False
2021-09-14 20:00:00,0.9903367629635647,False
2021-09-14 21:00:00,1.116793042617232,False
2021-09-14 22:00:00,0.6767466954410172,False
2021-09-14 23:00:00,0.4895969270919,False
2021-09-15 00:00:00,0.24264290824032386,False
2021-09-15 01:00:00,0.0024522733951369982,False
2021-09-15 02:00:00,-0.19374305416401152,False
2021-09-15 03:00:00,-0.4520107813436598,False
2021-09-15 04:00:00,-0.3881964154416993,False
2021-09-15 05:00:00,-0.6762071005679259,False
2021-09-15 06:00:00,-0.6835173028961868,False
2021-09-15 07:00:00,-0.6650863156034947,False
2021-09-15 08:00:00,-0.43469807071099137,False
2021-09-15 09:00:00,-0.2935180562023113,False
2021-09-15 10:00:00,-0.13062775820687447,False
2021-09-15 11:00:00,0.004932525925608932,False
2021-09-15 12:00:00,0.13464550503336395,False
2021-09-15 13:00:00,0.4528338664438992,False
2021-09-15 14:00:00,0.6491497949688607,False
2021-09-15 15:00:00,1.3249550991006551,False
2021-09-15 16:00:00,1.0361364023512944,False
2021-09-15 17:00:00,0.9266474795171149,False
2021-09-15 18:00:00,0.6811253593851889,False
2021-09-15 19:00:00,0.9493890403022762,False
2021-09-15 20:00:00,0.6990406563190811,False
2021-09-15 21:00:00,1.3290305896028318,False
2021-09-15 22:00:00,0.505928878340457,False
2021-09-15 23:00:00,0.17978117555225687,False
2021-09-16 00:00:00,0.16700786776727478,False
2021-09-16 01:00:00,0.006695040867648138,False
2021-09-16 02:00:00,-0.23732419849465458,False
2021-09-16 03:00:00,-0.3396479813551204,False
2021-09-16 04:00:00,-0.37617076136530475,False
2021-09-16 05:00:00,-0.49901195127216896,False
2021-09-16 06:00:00,-0.7944193045742456,False
2021-09-16 07:00:00,-0.48802513685842985,False
2021-09-16 08:00:00,-0.28939124154088935,False
2021-09-16 09:00:00,-0.4301609981133551,False
2021-09-16 10:00:00,-0.2538067821684059,False
2021-09-16 11:00:00,0.006220411539885886,False
2021-09-16 12:00:00,0.16780065033177569,False
2021-09-16 13:00:00,0.5122685846408963,False
2021-09-16 14:00:00,0.7160570382826034,False
2021-09-16 15:00:00,0.9629451989857061,False
2021-09-16 16:00:00,0.8971566040280052,False
2021-09-16 17:00:00,1.173840240150647,False
2021-09-16 18:00:00,0.8093795877202093,False
2021-09-16 19:00:00,1.0791556440500871,False
2021-09-16 20:00:00,0.8531773899054155,False
2021-09-16 21:00:00,1.0121823882343879,False
2021-09-16 22:00:00,0.7713813396430387,False
2021-09-16 23:00:00,0.3689373097935442,False
2021-09-17 00:00:00,0.10890120577189782,False
2021-09-17 01:00:00,0.00620026912146697,False
2021-09-17 02:00:00,-0.2223580727158578,False
2021-09-17 03:00:00,-0.1978567273482159,False
2021-09-17 04:00:00,-0.3879091212840931,False
2021-09-17 05:00:00,-0.8668014824914575,False
2021-09-17 06:00:00,-0.7911602462151749,False
2021-09-17 07:00:00,-0.39526081314827266,False
2021-09-17 08:00:00,-0.3698453034568254,False
2021-09-17 09:00:00,-0.46456415068193224,False
2021-09-17 10:00:00,-0.16105354791975487,False
2021-09-17 11:00:00,0.011438882360856006,False
2021-09-17 12:00:00,0.25200290424733274,False
2021-09-17 13:00:00,0.3364860217932609,False
2021-09-17 14:00:00,0.48966915805701333,False
2021-09-17 15:00:00,0.7201102423618446,False
2021-09-17 16:00:00,0.7145906648127479,False
2021-09-17 17:00:00,0.8249420887021689,False
2021-09-17 18:00:00,0.9033065726060759,False
2021-09-17 19:00:00,1.2950331022099286,False
2021-09-17 20:00:00,1.128889638189116,False
2021-09-17 21:00:00,0.8105656252390214,False
2021-09-17 22:00:00,0.9358646060025297,False
2021-09-17 23:00:00,0.38938606317802543,False
2021-09-18 00:00:00,0.1995842797810335,False
2021-09-18 01:00:00,0.019537838311744507,False
2021-09-18 02:00:00,-0.08834926636677513,False
2021-09-18 03:00:00,-0.2880177801491913,False
2021-09-18 04:00:00,-0.40419182651844304,False
2021-09-18 05:00:00,-0.4291629072185073,False
2021-09-18 06:00:00,-0.32546235570338283,False
2021-09-18 07:00:00,-0.5453788235239623,False
2021-09-18 08:00:00,-0.3648352409042205,False
2021-09-18 09:00:00,-0.3378227966934646,False
2021-09-18 10:00:00,-0.20217137466886012,False
2021-09-18 11:00:00,0.011550638616294023,False
2021-09-18 12:00:00,0.098544603223485,False
2021-09-18 13:00:00,0.35516891380744336,False
2021-09-18 14:00:00,0.3443966852663755,False
2021-09-18 15:00:00,0.8308754802467494,False
2021-09-18 16:00:00,0.4520990012310228,False
2021-09-18 17:00:00,1.1607628469331424,False
2021-09-18 18:00:00,0.9755583470983289,False
2021-09-18 19:00:00,1.2778872118920646,False
2021-09-18 20:00:00,0.7202360452485498,False
2021-09-18 21:00:00,0.8413528314239787,False
2021-09-18 22:00:00,0.5132650952128054,False
2021-09-18 23:00:00,0.4453727331437689,False
2021-09-19 00:00:00,0.1876286734663678,False
2021-09-19 01:00:00,0.014818382636954858,False
2021-09-19 02:00:00,-0.15340757376383246,False
2021-09-19 03:00:00,-0.3930350831402793,False
2021-09-19 04:00:00,-0.07703533020367132,False
2021-09-19 05:00:00,-0.5900477949322772,False
2021-09-19 06:00:00,-0.7077792440109438,False
2021-09-19 07:00:00,-0.500626093119583,False
2021-09-19 08:00:00,-0.5346872128309006,False
2021-09-19 09:00:00,-0.3747684769517877,False
2021-09-19 10:00:00,-0.17766630501171768,False
2021-09-19 11:00:00,0.03013705675761081,False
2021-09-19 12:00:00,0.13373778321249952,False
2021-09-19 13:00:00,0.4896367237413875,False
2021-09-19 14:00:00,0.5009354730382533,False
2021-09-19 15:00:00,0.738415595329719,False
2021-09-19 16:00:00,0.9276094484701208,False
2021-09-19 17:00:00,1.2149866931937556,False
2021-09-19 18:00:00,1.3464493860993443,False
2021-09-19 19:00:00,0.8705155035236928,False
2021-09-19 20:00:00,1.1117690485563883,False
2021-09-19 21:00:00,0.5379414592879597,False
2021-09-19 22:00:00,0.6795238841353365,False
2021-09-19 23:00:00,0.34971385377973957,False
2021-09-20 00:00:00,0.13272336189364958,False
2021-09-20 01:00:00,0.012275472671493573,False
2021-09-20 02:00:00,-0.21624363326605514,False
2021-09-20 03:00:00,-0.2533426148069357,False
2021-09-20 04:00:00,-0.6171584562140238,False
2021-09-20 05:00:00,-0.41134247456881823,False
2021-09-20 06:00:00,-0.4736120994597859,False
2021-09-20 07:00:00,-0.3751181131108736,False
2021-09-20 08:00:00,-0.3681271776899421,False
2021-09-20 09:00:00,-0.27586627868557234,False
2021-09-20 10:00:00,-0.23643473386412112,False
2021-09-20 11:00:00,0.029705520759301475,False
2021-09-20 12:00:00,0.09859615152622964,False
2021-09-20 13:00:00,0.47830063460758243,False
2021-09-20 14:00:00,0.6895012361168531,False
2021-09-20 15:00:00,0.7887218955213684,False
2021-09-20 16:00:00,0.6909329099525654,False
2021-09-20 17:00:00,1.029444932291899,False
2021-09-20 18:00:00,1.706180414815866,False
2021-09-20 19:00:00,0.9606032983468058,False
2021-09-20 20:00:00,0.9518174903097005,False
2021-09-20 21:00:00,0.8175673339688663,False
2021-09-20 22:00:00,0.5539884030370426,False
2021-09-20 23:00:00,0.34248123007412035,False
2021-09-21 00:00:00,0.1486076415787963,False
2021-09-21 01:00:00,0.02387857304168801,False
2021-09-21 02:00:00,-0.07155654894696156,False
2021-09-21 03:00:00,-0.3054048735193823,False
2021-09-21 04:00:00,-0.09177487975406634,False
2021-09-21 05:00:00,-0.5075189035887989,False
2021-09-21 06:00:00,-0.8112453443770402,False
2021-09-21 07:00:00,-0.3519285763419546,False
2021-09-21 08:00:00,-0.4706146577971734,False
2021-09-21 09:00:00,-0.42921819216809476,False
2021-09-21 10:00:00,-0.12215423265440788,False
2021-09-21 11:00:00,0.013922806578317114,False
2021-09-21 12:00:00,0.23333344022696723,False
2021-09-21 13:00:00,0.46610553418810124,False
2021-09-21 14:00:00,0.3326435210572191,False
2021-09-21 15:00:00,0.7498978376703439,False
2021-09-21 16:00:00,0.9656884855356263,False
2021-09-21 17:00:00,0.782062782870322,False
2021-09-21 18:00:00,1.0720436901185415,False
2021-09-21 19:00:00,1.1599096366931898,False
2021-09-21 20:00:00,0.9050689457329759,False
2021-09-21 21:00:00,0.5734770706707208,False
2021-09-21 22:00:00,0.5076237252899539,False
2021-09-21 23:00:00,0.5511513899671825,False
2021-09-22 00:00:00,0.2214340932846348,False
2021-09-22 01:00:00,0.022413259303030238,False
2021-09-22 02:00:00,-0.062341585074250805,False
2021-09-22 03:00:00,-0.3185171460630696,False
2021-09-22 04:00:00,-0.7340758584256647,False
2021-09-22 05:00:00,-0.3333716644734117,False
2021-09-22 06:00:00,-0.4545727674346237,False
2021-09-22 07:00:00,-0.646844538363474,False
2021-09-22 08:00:00,-0.6641226148770399,False
2021-09-22 09:00:00,-0.30922589260059774,False
2021-09-22 10:00:00,-0.1473041373429598,False
2021-09-22 11:00:00,0.0046066371367896215,False
2021-09-22 12:00:00,0.2600961707431058,False
2021-09-22 13:00:00,0.5420425522637782,False
2021-09-22 14:00:00,0.47717358029904916,False
2021-09-22 15:00:00,0.7424783674761938,False
2021-09-22 16:00:00,0.5699842003743629,False
2021-09-22 17:00:00,0.6834549701764885,False
2021-09-22 18:00:00,1.4039219786128174,False
2021-09-22 19:00:00,0.6973187616770062,False
2021-09-22 20:00:00,0.907225275344208,False
2021-09-22 21:00:00,0.6235915452346881,False
2021-09-22 22:00:00,0.17881738098861738,False
2021-09-22 23:00:00,0.3894449225159038,False
2021-09-23 00:00:00,0.23019360836879094,False
2021-09-23 01:00:00,0.017146426850732158,False
2021-09-23 02:00:00,-0.13341109400514922,False
2021-09-23 03:00:00,-0.21322737030094135,False
2021-09-23 04:00:00,-0.26722115751858355,False
2021-09-23 05:00:00,-0.4364306959771506,False
2021-09-23 06:00:00,-0.5292031713591965,False
2021-09-23 07:00:00,-0.6351048180567397,False
2021-09-23 08:00:00,-0.4579799476511715,False
2021-09-23 09:00:00,-0.3810519978192573,False
2021-09-23 10:00:00,-0.11984412954323254,False
2021-09-23 11:00:00,0.021614509695835903,False
2021-09-23 12:00:00,0.18796396609349852,False
2021-09-23 13:00:00,0.24725306024280752,False
2021-09-23 14:00:00,0.6631704776351324,False
2021-09-23 15:00:00,0.7119955312920477,False
2021-09-23 16:00:00,0.8257905246351094,False
2021-09-23 17:00:00,1.2599755985993544,False
2021-09-23 18:00:00,1.1753149777755654,False
2021-09-23 19:00:00,1.1264079903129898,False
2021-09-23 20:00:00,0.7635838000896346,False
2021-09-23 21:00:00,0.6684542370579724,False
2021-09-23 22:00:00,0.6189441454608684,False
2021-09-23 23:00:00,0.28442635569222896,False
2021-09-24 00:00:00,0.20728045911834406,False
2021-09-24 01:00:00,0.03935485897673281,False
2021-09-24 02:00:00,-0.15100252872292252,False
2021-09-24 03:00:00,-0.2679625325525002,False
2021-09-24 04:00:00,-0.5556879129526285,False
2021-09-24 05:00:00,-0.3719931263069062,False
2021-09-24 06:00:00,-0.4699054221453178,False
2021-09-24 07:00:00,-0.5325934913828865,False
2021-09-24 08:00:00,-0.5539270371398568,False
2021-09-24 09:00:00,-0.2737046180054132,False
2021-09-24 10:00:00,-0.10788195607656983,False
2021-09-24 11:00:00,0.04379109623653854,False
2021-09-24 12:00:00,0.21719536489507332,False
2021-09-24 13:00:00,0.3773884454940091,False
2021-09-24 14:00:00,0.40690752542914166,False
2021-09-24 15:00:00,0.4863087494985806,False
2021-09-24 16:00:00,0.8054418108268077,False
2021-09-24 17:00:00,0.8777144263770774,False
2021-09-24 18:00:00,0.8553070127665161,False
2021-09-24 19:00:00,1.126587496982142,False
2021-09-24 20:00:00,1.142800504987011,False
2021-09-24 21:00:00,0.6316474128154284,False
2021-09-24 22:00:00,0.8005628750123774,False
2021-09-24 23:00:00,0.18889688923872397,False
2021-09-25 00:00:00,0.2363260616564449,False
2021-09-25 01:00:00,0.03029714752195512,False
2021-09-25 02:00:00,-0.15650109390788255,False
2021-09-25 03:00:00,-0.3224538029194744,False
2021-09-25 04:00:00,-0.3727199904091788,False
2021-09-25 05:00:00,-0.4805081089814114,False
2021-09-25 06:00:00,-0.5349139805925013,False
2021-09-25 07:00:00,-0.27353881963178683,False
2021-09-25 08:00:00,-0.5829199747184556,False
2021-09-25 09:00:00,-0.33613301498885423,False
2021-09-25 10:00:00,-0.2096218897983995,False
2021-09-25 11:00:00,0.03483847093080637,False
2021-09-25 12:00:00,0.205656888164924,False
2021-09-25 13:00:00,0.24045628947425904,False
2021-09-25 14:00:00,0.49819613873206825,False
2021-09-25 15:00:00,1.2729858610758034,False
2021-09-25 16:00:00,0.8075632889397644,False
2021-09-25 17:00:00,0.9909208646571166,False
2021-09-25 18:00:00,1.0901763001463984,False
2021-09-25 19:00:00,1.7039809624540334,False
2021-09-25 20:00:00,1.214783675654576,False
2021-09-25 21:00:00,0.9382522348747186,False
2021-09-25 22:00:00,0.8114736808546896,False
2021-09-25 23:00:00,0.32118773371954434,False
2021-09-26 00:00:00,0.23628501875628588,False
2021-09-26 01:00:00,0.03234808438360734,False
2021-09-26 02:00:00,-0.09722803753524532,False
2021-09-26 03:00:00,-0.5751215433636457,False
2021-09-26 04:00:00,-0.5159491766347261,False
2021-09-26 05:00:00,-0.65885890100001,False
2021-09-26 06:00:00,-0.36817266642888224,False
2021-09-26 07:00:00,-0.4488162457447369,False
2021-09-26 08:00:00,-0.5494694038558574,False
2021-09-26 09:00:00,-0.20015496958175907,False
2021-09-26 10:00:00,-0.12103983669744975,False
2021-09-26 11:00:00,0.04470282862790094,False
2021-09-26 12:00:00,0.3821911852752926,False
2021-09-26 13:00:00,0.35478807456722905,False
2021-09-26 14:00:00,0.9142772056544451,False
2021-09-26 15:00:00,1.1344535703739609,False
2021-09-26 16:00:00,1.1678812207521791,False
2021-09-26 17:00:00,1.1668241176991654,False
2021-09-26 18:00:00,0.4799055310354652,False
2021-09-26 19:00:00,1.2833219964581026,False
2021-09-26 20:00:00,1.1631540136083398,False
2021-09-26 21:00:00,0.9724586261864713,False
2021-09-26 22:00:00,0.6597731285462611,False
2021-09-26 23:00:00,0.41283953305223,False
2021-09-27 00:00:00,0.32815118562209983,False
2021-09-27 01:00:00,0.05185765034173209,False
2021-09-27 02:00:00,-0.17591769327855644,False
2021-09-27 03:00:00,-0.3421600904331107,False
2021-09-27 04:00:00,-0.27539967812930305,False
2021-09-27 05:00:00,-0.5370766567495046,False
2021-09-27 06:00:00,-0.47867068971829163,False
2021-09-27 07:00:00,-0.7159341973576188,False
2021-09-27 08:00:00,-0.3726069912778877,False
2021-09-27 09:00:00,-0.35751680050837953,False
2021-09-27 10:00:00,-0.10722824939818487,False
2021-09-27 11:00:00,0.05034518823569283,False
2021-09-27 12:00:00,0.12298141677694126,False
2021-09-27 13:00:00,0.42288250054740883,False
2021-09-27 14:00:00,0.4110566621005921,False
2021-09-27 15:00:00,0.8420625958901216,False
2021-09-27 16:00:00,1.229434725179249,False
2021-09-27 17:00:00,0.7380134734898505,False
2021-09-27 18:00:00,1.2612706840013184,False
2021-09-27 19:00:00,1.386744304372069,False
2021-09-27 20:00:00,0.8324062773238455,False
2021-09-27 21:00:00,0.7158591874873518,False
2021-09-27 22:00:00,0.35118874801244165,False
2021-09-27 23:00:00,0.4233274359461768,False
2021-09-28 00:00:00,0.134191865004288,False
2021-09-28 01:00:00,0.039694881048027264,False
2021-09-28 02:00:00,-0.12735346215268467,False
2021-09-28 03:00:00,-0.3134931362652824,False
2021-09-28 04:00:00,-0.3458144077265731,False
2021-09-28 05:00:00,-0.4010666377518299,False
2021-09-28 06:00:00,-0.48919800308764194,False
2021-09-28 07:00:00,-0.47589731382976164,False
2021-09-28 08:00:00,-0.40554562524467425,False
2021-09-28 09:00:00,-0.3355870808561798,False
2021-09-28 10:00:00,-0.09508771823866029,False
2021-09-28 11:00:00,0.044907379646919765,False
2021-09-28 12:00:00,0.36401636966008644,False
2021-09-28 13:00:00,0.399425831272848,False
2021-09-28 14:00:00,0.8781806406778719,False
2021-09-28 15:00:00,0.9842712521530476,False
2021-09-28 16:00:00,0.5790848422757213,False
2021-09-28 17:00:00,1.0299803154934053,False
2021-09-28 18:00:00,0.6670125823372881,False
2021-09-28 19:00:00,0.7586482618547035,False
2021-09-28 20:00:00,0.3791753728488867,False
2021-09-28 21:00:00,0.5498837527242562,False
2021-09-28 22:00:00,0.5355559553944018,False
2021-09-28 23:00:00,0.6752360587054882,False
2021-09-29 00:00:00,0.16766909134960228,False
2021-09-29 01:00:00,0.030831893109601473,False
2021-09-29 02:00:00,-0.16634209953661916,False
2021-09-29 03:00:00,-0.317892420843564,False
2021-09-29 04:00:00,-0.2980206287241331,False
2021-09-29 05:00:00,-0.4110612694402698,False
2021-09-29 06:00:00,-0.6727992102241777,False
2021-09-29 07:00:00,-0.588672023508507,False
2021-09-29 08:00:00,-0.36439101259383017,False
2021-09-29 09:00:00,-0.2722198818520745,False
2021-09-29 10:00:00,-0.11634409075606533,False
2021-09-29 11:00:00,0.07129426612927792,False
2021-09-29 12:00:00,0.2616629195481551,False
2021-09-29 13:00:00,0.44616984015389854,False
2021-09-29 14:00:00,0.5996503157634155,False
2021-09-29 15:00:00,0.7381195125629134,False
2021-09-29 16:00:00,0.6829351853905496,False
2021-09-29 17:00:00,1.047861917773786,False
2021-09-29 18:00:00,1.4618665765708438,False
2021-09-29 19:00:00,0.8589314860905333,False
2021-09-29 20:00:00,0.7527355000402071,False
2021-09-29 21:00:00,0.40092610014913843,False
2021-09-29 22:00:00,0.7067329577054874,False
2021-09-29 23:00:00,0.43846026137157845,False
2021-09-30 00:00:00,0.29759739538446894,False
2021-09-30 01:00:00,0.048009655283024644,False
2021-09-30 02:00:00,-0.1342474901696603,False
2021-09-30 03:00:00,-0.17722930924721725,False
2021-09-30 04:00:00,-0.5436579526663595,False
2021-09-30 05:00:00,-0.6311789297873794,False
2021-09-30 06:00:00,-0.39612921921393834,False
2021-09-30 07:00:00,-0.6172065856978247,False
2021-09-30 08:00:00,-0.739194716932083,False
2021-09-30 09:00:00,-0.0653074231794687,False
2021-09-30 10:00:00,-0.12180721205895458,False
2021-09-30 11:00:00,0.04989588817158526,False
2021-09-30 12:00:00,0.28880004768103906,False
2021-09-30 13:00:00,0.6592724908578879,False
2021-09-30 14:00:00,0.5330053717841834,False
2021-09-30 15:00:00,1.0267609176500783,False
2021-09-30 16:00:00,0.6346221873365827,False
2021-09-30 17:00:00,1.0246199642286864,False
2021-09-30 18:00:00,1.1286941286196228,False
2021-09-30 19:00:00,0.7460376899150546,False
2021-09-30 20:00:00,1.5656775369329639,False
2021-09-30 21:00:00,0.5456159853903486,False
2021-09-30 22:00:00,0.986264241534101,False
2021-09-30 23:00:00,0.44158502852596304,False
2021-10-01 00:00:00,0.25460446563928757,False
2021-10-01 01:00:00,0.04921048294733542,False
2021-10-01 02:00:00,-0.11988718523887136,False
2021-10-01 03:00:00,-0.2816004266988969,False
2021-10-01 04:00:00,-0.4951818615563241,False
2021-10-01 05:00:00,-0.3785462730240621,False
2021-10-01 06:00:00,-0.304426373633767,False
2021-10-01 07:00:00,-0.47439804154303733,False
2021-10-01 08:00:00,-0.31931172180081735,False
2021-10-01 09:00:00,-0.12385891192357587,False
2021-10-01 10:00:00,-0.11888295180036561,False
2021-10-01 11:00:00,0.0391468142677554,False
2021-10-01 12:00:00,0.27945432672629955,False
2021-10-01 13:00:00,0.6538024498929731,False
2021-10-01 14:00:00,0.6353249328007033,False
2021-10-01 15:00:00,0.8220251317173122,False
2021-10-01 16:00:00,1.0697509887927732,False
2021-10-01 17:00:00,1.2955578377436607,False
2021-10-01 18:00:00,0.9813225329075606,False
2021-10-01 19:00:00,1.0243919559087442,False
2021-10-01 20:00:00,1.0650629059030061,False
2021-10-01 21:00:00,1.0569747669562202,False
2021-10-01 22:00:00,0.6533689807448947,False
2021-10-01 23:00:00,0.2751471306523575,False
2021-10-02 00:00:00,0.21662957941073196,False
2021-10-02 01:00:00,0.09101016946376381,False
2021-10-02 02:00:00,-0.15074185626906367,False
2021-10-02 03:00:00,-0.1453115007930866,False
2021-10-02 04:00:00,-0.5731534015566709,False
2021-10-02 05:00:00,-0.46504827633596557,False
2021-10-02 06:00:00,-0.4217707359696681,False
2021-10-02 07:00:00,-0.6058174738195503,False
2021-10-02 08:00:00,-0.47622706986348184,False
2021-10-02 09:00:00,-0.28253347267787216,False
2021-10-02 10:00:00,-0.1038562280730119,False
2021-10-02 11:00:00,0.06440848561876235,False
2021-10-02 12:00:00,0.0913797980580533,False
2021-10-02 13:00:00,0.3830779839882303,False
2021-10-02 14:00:00,0.7912881079435794,False
2021-10-02 15:00:00,0.723623386632852,False
2021-10-02 16:00:00,1.1614923093957576,False
2021-10-02 17:00:00,0.9045855579623409,False
2021-10-02 18:00:00,0.269739838602049,False
2021-10-02 19:00:00,0.9156395195978426,False
2021-10-02 20:00:00,0.5531473945218579,False
2021-10-02 21:00:00,0.6819934497939504,False
2021-10-02 22:00:00,0.7409487575371564,False
2021-10-02 23:00:00,0.6574649139847962,False
2021-10-03 00:00:00,0.26825519361819905,False
2021-10-03 01:00:00,0.0877245666581126,False
2021-10-03 02:00:00,-0.13664093368778807,False
2021-10-03 03:00:00,-0.3536794672219329,False
2021-10-03 04:00:00,-0.3140354348010722,False
2021-10-03 05:00:00,-0.4519407455227293,False
2021-10-03 06:00:00,-0.23460210440781698,False
2021-10-03 07:00:00,-0.33780855678721056,False
2021-10-03 08:00:00,-0.43129419569161537,False
2021-10-03 09:00:00,-0.35993098064454954,False
2021-10-03 10:00:00,-0.053254022981816515,False
2021-10-03 11:00:00,0.04440022787903737,False
2021-10-03 12:00:00,0.35928598181222726,False
2021-10-03 13:00:00,0.5040497790945467,False
2021-10-03 14:00:00,0.12369507270919144,False
2021-10-03 15:00:00,0.7133067989034462,False
2021-10-03 16:00:00,1.3077455280499914,False
2021-10-03 17:00:00,0.8153464021043876,False
2021-10-03 18:00:00,1.0231998988920012,False
2021-10-03 19:00:00,0.8116750058409403,False
2021-10-03 20:00:00,0.9187769999061498,False
2021-10-03 21:00:00,0.7168193367980943,False
2021-10-03 22:00:00,0.33707753575722793,False
2021-10-03 23:00:00,0.49263777949138976,False
2021-10-04 00:00:00,0.29069816923893654,False
2021-10-04 01:00:00,0.05485520344731115,False
2021-10-04 02:00:00,-0.11636373137704233,False
2021-10-04 03:00:00,-0.27560252924203277,False
2021-10-04 04:00:00,-0.3958179515501883,False
2021-10-04 05:00:00,-0.5909563465368577,False
2021-10-04 06:00:00,-0.44342286016481647,False
2021-10-04 07:00:00,-0.419549211137153,False
2021-10-04 08:00:00,-0.4174451045475812,False
2021-10-04 09:00:00,-0.2720447796847746,False
2021-10-04 10:00:00,-0.14111863413233333,False
2021-10-04 11:00:00,0.07217457821425403,False
2021-10-04 12:00:00,0.21679408762772104,False
2021-10-04 13:00:00,0.3742561961727353,False
2021-10-04 14:00:00,0.45828443026462495,False
2021-10-04 15:00:00,0.9833143824352181,False
2021-10-04 16:00:00,0.8476134694038368,False
2021-10-04 17:00:00,0.670019152513543,False
2021-10-04 18:00:00,1.5380662399471796,False
2021-10-04 19:00:00,0.8122200968757131,False
2021-10-04 20:00:00,0.7480580542376679,False
2021-10-04 21:00:00,0.6750452721726191,False
2021-10-04 22:00:00,0.5473963954653532,False
2021-10-04 23:00:00,0.3941732239921625,False
2021-10-05 00:00:00,0.25610618841924526,False
2021-10-05 01:00:00,0.08461802123311736,False
2021-10-05 02:00:00,-0.11021614516701066,False
2021-10-05 03:00:00,-0.16948197501190823,False
2021-10-05 04:00:00,-0.33996716621213774,False
2021-10-05 05:00:00,-0.3937322630123029,False
2021-10-05 06:00:00,-0.5505264002180867,False
2021-10-05 07:00:00,-0.5436153884975237,False
2021-10-05 08:00:00,-0.19971209873329884,False
2021-10-05 09:00:00,-0.41726924792667197,False
2021-10-05 10:00:00,-0.10248113526796097,False
2021-10-05 11:00:00,0.10732469266984773,False
2021-10-05 12:00:00,0.2748350935218087,False
2021-10-05 13:00:00,0.30551690387237995,False
2021-10-05 14:00:00,0.5187376598118888,False
2021-10-05 15:00:00,1.1360609880487331,False
2021-10-05 16:00:00,0.882408704227246,False
2021-10-05 17:00:00,0.6810728828136385,False
2021-10-05 18:00:00,1.445809091014531,False
2021-10-05 19:00:00,1.669502184118373,False
2021-10-05 20:00:00,0.6055530334084229,False
2021-10-05 21:00:00,0.9446890886027399,False
2021-10-05 22:00:00,0.8054000852920853,False
2021-10-05 23:00:00,0.44474360479225744,False
2021-10-06 00:00:00,0.14377574482601746,False
2021-10-06 01:00:00,0.08997622339240556,False
2021-10-06 02:00:00,-0.08978427037329263,False
2021-10-06 03:00:00,-0.18461406041229084,False
2021-10-06 04:00:00,-0.3841381811587793,False
2021-10-06 05:00:00,-0.40302458957277265,False
2021-10-06 06:00:00,-0.5288539944452858,False
2021-10-06 07:00:00,-0.15239708271759267,False
2021-10-06 08:00:00,-0.47356607101304293,False
2021-10-06 09:00:00,-0.25219897137222147,False
2021-10-06 10:00:00,-0.07536169069771106,False
2021-10-06 11:00:00,0.02870157148908617,False
2021-10-06 12:00:00,0.1470126221952557,False
2021-10-06 13:00:00,0.4142229175830894,False
2021-10-06 14:00:00,0.7548923146345567,False
2021-10-06 15:00:00,1.0106688182963501,False
2021-10-06 16:00:00,0.521832573745826,False
2021-10-06 17:00:00,1.0907239790026986,False
2021-10-06 18:00:00,1.0596683971054943,False
2021-10-06 19:00:00,0.8910662919605206,False
2021-10-06 20:00:00,0.9959304556835257,False
2021-10-06 21:00:00,0.635603772514779,False
2021-10-06 22:00:00,0.48529904762156106,False
2021-10-06 23:00:00,0.21958454379134262,False
2021-10-07 00:00:00,0.20474732291281306,False
2021-10-07 01:00:00,0.03848547975860345,False
2021-10-07 02:00:00,-0.10394267926322953,False
2021-10-07 03:00:00,-0.3801759642660305,False
2021-10-07 04:00:00,-0.3226596769936503,False
2021-10-07 05:00:00,-0.38163768288866595,False
2021-10-07 06:00:00,-0.6101549918353157,False
2021-10-07 07:00:00,-0.4670624805525541,False
2021-10-07 08:00:00,-0.33902422563821166,False
2021-10-07 09:00:00,-0.1772396392264593,False
2021-10-07 10:00:00,-0.051316023512882426,False
2021-10-07 11:00:00,0.05448436660835239,False
2021-10-07 12:00:00,0.26964847738837605,False
2021-10-07 13:00:00,0.49861149264897825,False
2021-10-07 14:00:00,0.3889613284514636,False
2021-10-07 15:00:00,0.6035060888279676,False
2021-10-07 16:00:00,1.1598959549469732,False
2021-10-07 17:00:00,0.8989021449871355,False
2021-10-07 18:00:00,0.7666950739589627,False
2021-10-07 19:00:00,1.4575063138764854,False
2021-10-07 20:00:00,0.8387841546012149,False
2021-10-07 21:00:00,0.4742601553339597,False
2021-10-07 22:00:00,0.9861019064952873,False
2021-10-07 23:00:00,0.36337711602299305,False
2021-10-08 00:00:00,0.23621150369117933,False
2021-10-08 01:00:00,0.09163043966407934,False
