Date,value,anomalies
2021-09-20 11:00:00,-0.49442301255424675,False
2021-09-20 12:00:00,-0.42133453406367366,False
2021-09-20 13:00:00,-0.46808826370182427,False
2021-09-20 14:00:00,-0.5692079114746328,False
2021-09-20 15:00:00,-0.7732926882523063,False
2021-09-20 16:00:00,-0.7467180257850523,False
2021-09-20 17:00:00,-0.2838633824717653,False
2021-09-20 18:00:00,-0.6086527591068819,False
2021-09-20 19:00:00,-0.7324164166421663,False
2021-09-20 20:00:00,-0.9995053115075446,False
2021-09-20 21:00:00,-0.7137770854616565,False
2021-09-20 22:00:00,-0.6011539271358199,False
2021-09-20 23:00:00,-0.6502850458537793,False
2021-09-21 00:00:00,-0.2765463528540607,False
2021-09-21 01:00:00,-0.39068541182878397,False
2021-09-21 02:00:00,-0.4214443023910717,False
2021-09-21 03:00:00,-0.49074191926635,False
2021-09-21 04:00:00,-0.3224112995988894,False
2021-09-21 05:00:00,-0.39110550624275425,False
2021-09-21 06:00:00,-0.24770514300231466,False
2021-09-21 07:00:00,-0.3412655185793173,False
2021-09-21 08:00:00,-0.47832421662263735,False
2021-09-21 09:00:00,-0.39435040036375546,False
2021-09-21 10:00:00,-0.13677142063861997,False
2021-09-21 11:00:00,-0.5356000936830188,False
2021-09-21 12:00:00,-0.5203195076787379,False
2021-09-21 13:00:00,-0.8178144004641998,False
2021-09-21 14:00:00,-0.41758949873968454,False
2021-09-21 15:00:00,-0.5785571121564481,False
2021-09-21 16:00:00,-0.6763446151503711,False
2021-09-21 17:00:00,-0.7751776488074517,False
2021-09-21 18:00:00,-0.7132799148754193,False
2021-09-21 19:00:00,-0.7626578036606427,False
2021-09-21 20:00:00,-0.7293661195003134,False
2021-09-21 21:00:00,-0.580802561683812,False
2021-09-21 22:00:00,-0.30707785484168154,False
2021-09-21 23:00:00,-0.6862336677910297,False
2021-09-22 00:00:00,-0.2637698467513172,False
2021-09-22 01:00:00,-0.4607359237383181,False
2021-09-22 02:00:00,-0.48116505575305507,False
2021-09-22 03:00:00,-0.30438093030613894,False
2021-09-22 04:00:00,-0.39578869477174455,False
2021-09-22 05:00:00,-0.40100989125182607,False
2021-09-22 06:00:00,,False
2021-09-22 07:00:00,-0.3537815369549048,False
2021-09-22 08:00:00,-0.30114628370971736,False
2021-09-22 09:00:00,-0.2565456864579404,False
2021-09-22 10:00:00,-0.34034286412091924,False
2021-09-22 11:00:00,-0.3268310706642709,False
2021-09-22 12:00:00,-0.5011712228899271,False
2021-09-22 13:00:00,-0.3266305711899506,False
2021-09-22 14:00:00,-0.5913330678834074,False
2021-09-22 15:00:00,-0.5400169970815377,False
2021-09-22 16:00:00,-0.8722318493745673,False
2021-09-22 17:00:00,-0.6658900882894443,False
2021-09-22 18:00:00,-0.618272403585415,False
2021-09-22 19:00:00,-0.6483831186611843,False
2021-09-22 20:00:00,-0.5066631518276159,False
2021-09-22 21:00:00,-0.44693556893158154,False
2021-09-22 22:00:00,-0.334892429941702,False
2021-09-22 23:00:00,-0.6136882839941482,False
2021-09-23 00:00:00,-0.397214980098342,False
2021-09-23 01:00:00,-0.41515417166699525,False
2021-09-23 02:00:00,,False
2021-09-23 03:00:00,-0.34026856345070977,False
2021-09-23 04:00:00,-0.33092229371164805,False
2021-09-23 05:00:00,-0.2768567724761393,False
2021-09-23 06:00:00,-0.36827174884236347,False
2021-09-23 07:00:00,-0.4400219321013408,False
2021-09-23 08:00:00,-0.23020988430232592,False
2021-09-23 09:00:00,-0.35089256896912374,False
2021-09-23 10:00:00,-0.6446218427904664,False
2021-09-23 11:00:00,-0.4740889691065229,False
2021-09-23 12:00:00,-0.45612470237283004,False
2021-09-23 13:00:00,-0.4474305511853768,False
2021-09-23 14:00:00,-0.6477739445940662,False
2021-09-23 15:00:00,,False
2021-09-23 16:00:00,-0.5579604665486417,False
2021-09-23 17:00:00,-0.5935398918164457,False
2021-09-23 18:00:00,-0.4596465413208194,False
2021-09-23 19:00:00,-0.3153566156527598,False
2021-09-23 20:00:00,-0.5182470978320299,False
2021-09-23 21:00:00,-0.48530138713984106,False
2021-09-23 22:00:00,-0.59117356437718,False
2021-09-23 23:00:00,-0.33732446750198797,False
2021-09-24 00:00:00,-0.45428214171347414,False
2021-09-24 01:00:00,-0.5821185792594589,False
2021-09-24 02:00:00,-0.4333409194348469,False
2021-09-24 03:00:00,-0.4131566876663626,False
2021-09-24 04:00:00,-0.30302263195356943,False
2021-09-24 05:00:00,-0.439176599957643,False
2021-09-24 06:00:00,-0.2949253033358323,False
2021-09-24 07:00:00,-0.2980728852337564,False
2021-09-24 08:00:00,-0.2763687800371155,False
2021-09-24 09:00:00,-0.4924292675329993,False
2021-09-24 10:00:00,-0.35347354179995544,False
2021-09-24 11:00:00,-0.35406862765194436,False
2021-09-24 12:00:00,-0.5953168348272453,False
2021-09-24 13:00:00,-0.4939210241053964,False
2021-09-24 14:00:00,-0.8227992075814903,False
2021-09-24 15:00:00,-0.4462939243370895,False
2021-09-24 16:00:00,-0.47803816800796856,False
2021-09-24 17:00:00,-0.7037018431697517,False
2021-09-24 18:00:00,-0.5788405316595993,False
2021-09-24 19:00:00,-0.8976433057832656,False
2021-09-24 20:00:00,,False
2021-09-24 21:00:00,-0.35964440168910483,False
2021-09-24 22:00:00,-0.5473527015204754,False
2021-09-24 23:00:00,-0.3833824658221183,False
2021-09-25 00:00:00,-0.6862948999248744,False
2021-09-25 01:00:00,-0.1644008638992709,False
2021-09-25 02:00:00,-0.4329822881248676,False
2021-09-25 03:00:00,-0.3608826210967204,False
2021-09-25 04:00:00,-0.14738374725242642,False
2021-09-25 05:00:00,,False
2021-09-25 06:00:00,-0.22129985694277832,False
2021-09-25 07:00:00,-0.31813603452816636,False
2021-09-25 08:00:00,-0.363927441786096,False
2021-09-25 09:00:00,-0.44101765649279295,False
2021-09-25 10:00:00,,False
2021-09-25 11:00:00,-0.33199005339972304,False
2021-09-25 12:00:00,-0.7261196697079624,False
2021-09-25 13:00:00,-0.6662758151966252,False
2021-09-25 14:00:00,-0.6751293716684202,False
2021-09-25 15:00:00,-0.4530488900506626,False
2021-09-25 16:00:00,-0.5644398277937873,False
2021-09-25 17:00:00,-0.7432592823704829,False
2021-09-25 18:00:00,-0.6156002744927545,False
2021-09-25 19:00:00,-0.8170123609654091,False
2021-09-25 20:00:00,-0.6048132460200376,False
2021-09-25 21:00:00,-0.4049952580250089,False
2021-09-25 22:00:00,-0.3262831536621091,False
2021-09-25 23:00:00,-0.5396867311610124,False
2021-09-26 00:00:00,-0.36266605181169753,False
2021-09-26 01:00:00,-0.2981942516738302,False
2021-09-26 02:00:00,-0.16286482450225945,False
2021-09-26 03:00:00,-0.27555462601146535,False
2021-09-26 04:00:00,-0.19379054815269506,False
2021-09-26 05:00:00,-0.28431776865138925,False
2021-09-26 06:00:00,,False
2021-09-26 07:00:00,-0.22203715046938594,False
2021-09-26 08:00:00,,False
2021-09-26 09:00:00,-0.3089302387744784,False
2021-09-26 10:00:00,-0.5875019048349308,False
2021-09-26 11:00:00,-0.17981497878245606,False
2021-09-26 12:00:00,,False
2021-09-26 13:00:00,-0.5687484772246172,False
2021-09-26 14:00:00,-0.724346847113749,False
2021-09-26 15:00:00,-0.6510008440597115,False
2021-09-26 16:00:00,-0.441648835048276,False
2021-09-26 17:00:00,-1.0165600301961928,False
2021-09-26 18:00:00,-0.5098545220066433,False
2021-09-26 19:00:00,-0.4393400250035423,False
2021-09-26 20:00:00,-0.3758518382332554,False
2021-09-26 21:00:00,-0.46850259958522944,False
2021-09-26 22:00:00,-0.48987681174146647,False
2021-09-26 23:00:00,-0.4619057468363011,False
2021-09-27 00:00:00,-0.5055818820716366,False
2021-09-27 01:00:00,-0.6143503891519198,False
2021-09-27 02:00:00,-0.532939278564202,False
2021-09-27 03:00:00,-0.22365538214156164,False
2021-09-27 04:00:00,-0.32558380668848075,False
2021-09-27 05:00:00,-0.18334236010857088,False
2021-09-27 06:00:00,-0.2279990288630775,False
2021-09-27 07:00:00,-0.2488633566850135,False
2021-09-27 08:00:00,-0.3768239556582472,False
2021-09-27 09:00:00,-0.36857014930378956,False
2021-09-27 10:00:00,-0.45324903304630715,False
2021-09-27 11:00:00,-0.4614461135628305,False
2021-09-27 12:00:00,-0.6966100214298209,False
2021-09-27 13:00:00,,False
2021-09-27 14:00:00,,False
2021-09-27 15:00:00,-0.6328340568798069,False
2021-09-27 16:00:00,-0.6783220872127933,False
2021-09-27 17:00:00,-0.44577182501711593,False
2021-09-27 18:00:00,-0.7229581157362871,False
2021-09-27 19:00:00,-0.8642346060682179,False
2021-09-27 20:00:00,-0.5650716831371962,False
2021-09-27 21:00:00,-0.8796341936971439,False
2021-09-27 22:00:00,-0.7082157411555607,False
2021-09-27 23:00:00,-0.49231180812853964,False
2021-09-28 00:00:00,-0.40629602783518237,False
2021-09-28 01:00:00,-0.39323109512829646,False
2021-09-28 02:00:00,-0.3823869442833738,False
2021-09-28 03:00:00,-0.4869566421674676,False
2021-09-28 04:00:00,-0.4361869984290184,False
2021-09-28 05:00:00,,False
2021-09-28 06:00:00,-0.1948357384680306,False
2021-09-28 07:00:00,-0.29095841312969983,False
2021-09-28 08:00:00,-0.2953245629196953,False
2021-09-28 09:00:00,-0.23042144211622878,False
2021-09-28 10:00:00,-0.28196464520985287,False
2021-09-28 11:00:00,-0.49659777962393814,False
2021-09-28 12:00:00,-0.5590865687175521,False
2021-09-28 13:00:00,-0.23165145303280515,False
2021-09-28 14:00:00,-0.6965480729441481,False
2021-09-28 15:00:00,-0.5673328363031069,False
2021-09-28 16:00:00,-0.7425778007107907,False
2021-09-28 17:00:00,-0.42497055788237026,False
2021-09-28 18:00:00,,False
2021-09-28 19:00:00,-0.4491773596477898,False
2021-09-28 20:00:00,-0.6251662136546038,False
2021-09-28 21:00:00,-0.5316100923715696,False
2021-09-28 22:00:00,-0.4289551991440582,False
2021-09-28 23:00:00,-0.34337219781235273,False
2021-09-29 00:00:00,-0.38346872735979975,False
2021-09-29 01:00:00,-0.4886766650014624,False
2021-09-29 02:00:00,-0.586787661794546,False
2021-09-29 03:00:00,-0.43075801792820867,False
2021-09-29 04:00:00,-0.29908888507453196,False
2021-09-29 05:00:00,-0.393885969635156,False
2021-09-29 06:00:00,,False
2021-09-29 07:00:00,,False
2021-09-29 08:00:00,-0.44730906598657216,False
2021-09-29 09:00:00,-0.3031041340558195,False
2021-09-29 10:00:00,-0.35023886107221336,False
2021-09-29 11:00:00,-0.4867134847952799,False
2021-09-29 12:00:00,,False
2021-09-29 13:00:00,-0.3856499917911314,False
2021-09-29 14:00:00,-0.282096481438451,False
2021-09-29 15:00:00,-0.426318750334124,False
2021-09-29 16:00:00,-0.7458041752251261,False
2021-09-29 17:00:00,-0.6720258073384741,False
2021-09-29 18:00:00,-0.7302787233913981,False
2021-09-29 19:00:00,-0.43816049680869484,False
2021-09-29 20:00:00,-0.34536013294674744,False
2021-09-29 21:00:00,-0.41416998389558557,False
2021-09-29 22:00:00,-0.636748445033432,False
2021-09-29 23:00:00,-0.24293541298120694,False
2021-09-30 00:00:00,-0.3895311392106435,False
2021-09-30 01:00:00,-0.6133519541185056,False
2021-09-30 02:00:00,-0.5219824167780275,False
2021-09-30 03:00:00,-0.23267429232217407,False
2021-09-30 04:00:00,-0.21022445863865702,False
2021-09-30 05:00:00,-0.24346070598120567,False
2021-09-30 06:00:00,-0.2811326538233015,False
2021-09-30 07:00:00,-0.3190155320598452,False
2021-09-30 08:00:00,-0.19833720077018954,False
2021-09-30 09:00:00,-0.3921014463512223,False
2021-09-30 10:00:00,-0.33693305337764096,False
2021-09-30 11:00:00,-0.45952319559999166,False
2021-09-30 12:00:00,-0.4216066530052299,False
2021-09-30 13:00:00,-0.6539100076959847,False
2021-09-30 14:00:00,,False
2021-09-30 15:00:00,-0.45623534717948805,False
2021-09-30 16:00:00,-0.7027090674626071,False
2021-09-30 17:00:00,-0.47097008069624363,False
2021-09-30 18:00:00,-0.4662511355753912,False
2021-09-30 19:00:00,-0.648686863529401,False
2021-09-30 20:00:00,-0.21193427786234337,False
2021-09-30 21:00:00,-0.3006613023522105,False
2021-09-30 22:00:00,-0.5348324848386221,False
2021-09-30 23:00:00,-0.31170085659594204,False
2021-10-01 00:00:00,-0.33766361737082223,False
2021-10-01 01:00:00,-0.33339581641483473,False
2021-10-01 02:00:00,-0.564430492815726,False
2021-10-01 03:00:00,-0.26466381043392617,False
2021-10-01 04:00:00,-0.3798991626970254,False
2021-10-01 05:00:00,-0.1218099383728555,False
2021-10-01 06:00:00,-0.26332036343577003,False
2021-10-01 07:00:00,-0.3395011924804367,False
2021-10-01 08:00:00,-0.1647287973292973,False
2021-10-01 09:00:00,-0.21697079651919465,False
2021-10-01 10:00:00,-0.1316508078061415,False
2021-10-01 11:00:00,-0.3186020315575168,False
2021-10-01 12:00:00,-0.4020858133633111,False
2021-10-01 13:00:00,-0.702584272209767,False
2021-10-01 14:00:00,-0.28777279591543203,False
2021-10-01 15:00:00,,False
2021-10-01 16:00:00,-0.517663998471238,False
2021-10-01 17:00:00,-0.7362029897672914,False
2021-10-01 18:00:00,-0.6134408532092724,False
2021-10-01 19:00:00,-0.4938070878929262,False
2021-10-01 20:00:00,-0.46812750029604844,False
2021-10-01 21:00:00,-0.34005722313437264,False
2021-10-01 22:00:00,,False
2021-10-01 23:00:00,-0.3314303943283445,False
2021-10-02 00:00:00,-0.2539602182625973,False
2021-10-02 01:00:00,-0.43346849921344344,False
2021-10-02 02:00:00,-0.3378748695927965,False
2021-10-02 03:00:00,-0.30662709315740083,False
2021-10-02 04:00:00,-0.1593435575533441,False
2021-10-02 05:00:00,-0.3784325381120275,False
2021-10-02 06:00:00,-0.3144717770747791,False
2021-10-02 07:00:00,-0.35845836202420395,False
2021-10-02 08:00:00,-0.3431303693267235,False
2021-10-02 09:00:00,-0.32928890205856864,False
2021-10-02 10:00:00,-0.3036126755194214,False
2021-10-02 11:00:00,-0.31235001147234315,False
2021-10-02 12:00:00,-0.5511029069054275,False
2021-10-02 13:00:00,-0.5125631302623302,False
2021-10-02 14:00:00,-0.41615273781351864,False
2021-10-02 15:00:00,-0.7675884794725182,False
2021-10-02 16:00:00,-0.5658795156183316,False
2021-10-02 17:00:00,-0.351083086947086,False
2021-10-02 18:00:00,-0.7201675883041877,False
2021-10-02 19:00:00,-0.600632041452433,False
2021-10-02 20:00:00,-0.5469236009621725,False
2021-10-02 21:00:00,-0.6114599516432613,False
2021-10-02 22:00:00,-0.5510060495549807,False
2021-10-02 23:00:00,-0.5775041164015335,False
2021-10-03 00:00:00,-0.37161274345913964,False
2021-10-03 01:00:00,-0.37037752882270847,False
2021-10-03 02:00:00,-0.34791221710612513,False
2021-10-03 03:00:00,-0.4250521593576928,False
2021-10-03 04:00:00,-0.3747192825810796,False
2021-10-03 05:00:00,-0.2880017353009832,False
2021-10-03 06:00:00,-0.35448484110730394,False
2021-10-03 07:00:00,-0.29616478862435114,False
2021-10-03 08:00:00,-0.4238244746590727,False
2021-10-03 09:00:00,-0.4214658425874118,False
2021-10-03 10:00:00,-0.2835797063633901,False
2021-10-03 11:00:00,-0.3460873700475967,False
2021-10-03 12:00:00,-0.2816948738033992,False
2021-10-03 13:00:00,-0.4640159803551139,False
2021-10-03 14:00:00,-0.32601769517736434,False
2021-10-03 15:00:00,-0.4691224293756529,False
2021-10-03 16:00:00,-0.9545444435884209,False
2021-10-03 17:00:00,-0.7262134105472043,False
2021-10-03 18:00:00,-0.6261949244859217,False
2021-10-03 19:00:00,-0.42359480984669795,False
2021-10-03 20:00:00,-0.6038195223201119,False
2021-10-03 21:00:00,-0.6467067932334453,False
2021-10-03 22:00:00,,False
2021-10-03 23:00:00,-0.6390228662332451,False
2021-10-04 00:00:00,-0.364470014512872,False
2021-10-04 01:00:00,-0.4837782511386448,False
2021-10-04 02:00:00,-0.39053810384166265,False
2021-10-04 03:00:00,,False
2021-10-04 04:00:00,-0.29509537715351924,False
2021-10-04 05:00:00,-0.24638865647853714,False
2021-10-04 06:00:00,-0.3675721491220775,False
2021-10-04 07:00:00,-0.28598551944127143,False
2021-10-04 08:00:00,-0.018172447518273183,False
2021-10-04 09:00:00,-0.23452504255076367,False
2021-10-04 10:00:00,-0.3445113579158669,False
2021-10-04 11:00:00,-0.2907472358349724,False
2021-10-04 12:00:00,-0.39305380629862097,False
2021-10-04 13:00:00,-0.5542871078476607,False
2021-10-04 14:00:00,-0.3228562607628258,False
2021-10-04 15:00:00,-0.6033555585846645,False
2021-10-04 16:00:00,-0.8748988676011846,False
2021-10-04 17:00:00,,False
2021-10-04 18:00:00,-0.5686837776127623,False
2021-10-04 19:00:00,-0.6232418305686775,False
2021-10-04 20:00:00,-0.22697673309341837,False
2021-10-04 21:00:00,-0.4541954817492082,False
2021-10-04 22:00:00,-0.4053284376247219,False
2021-10-04 23:00:00,-0.26049554978719003,False
2021-10-05 00:00:00,-0.34209876922559357,False
2021-10-05 01:00:00,-0.46600956486153966,False
2021-10-05 02:00:00,-0.42669674374160904,False
2021-10-05 03:00:00,-0.3853203297125776,False
2021-10-05 04:00:00,-0.2417655973131875,False
2021-10-05 05:00:00,-0.20463311081758534,False
2021-10-05 06:00:00,-0.12694755531869498,False
2021-10-05 07:00:00,-0.2842682827350499,False
2021-10-05 08:00:00,-0.2932484064075589,False
2021-10-05 09:00:00,-0.546937566867266,False
2021-10-05 10:00:00,-0.5322672571629016,False
2021-10-05 11:00:00,-0.4124609182949869,False
2021-10-05 12:00:00,-0.41613296636817726,False
2021-10-05 13:00:00,-0.08913623801649956,False
2021-10-05 14:00:00,-0.611072774647499,False
2021-10-05 15:00:00,-0.2569901500284376,False
2021-10-05 16:00:00,-0.49719331626127383,False
2021-10-05 17:00:00,-0.3164528495509178,False
2021-10-05 18:00:00,-0.44080412871853647,False
2021-10-05 19:00:00,-0.6916241640779421,False
2021-10-05 20:00:00,-0.49104928286213234,False
2021-10-05 21:00:00,-0.34946438654621614,False
2021-10-05 22:00:00,-0.8503301901362381,False
2021-10-05 23:00:00,-0.4393367091222281,False
2021-10-06 00:00:00,-0.4064993694098815,False
2021-10-06 01:00:00,-0.4118880160891424,False
2021-10-06 02:00:00,-0.5046608675936859,False
2021-10-06 03:00:00,-0.16927447473635487,False
2021-10-06 04:00:00,-0.17434583679282317,False
2021-10-06 05:00:00,-0.2821579732931256,False
2021-10-06 06:00:00,-0.17316538914504043,False
2021-10-06 07:00:00,-0.2981278548441706,False
2021-10-06 08:00:00,-0.29306502748030416,False
2021-10-06 09:00:00,-0.3549671482928283,False
2021-10-06 10:00:00,-0.4852868200692336,False
2021-10-06 11:00:00,-0.2124517405872726,False
2021-10-06 12:00:00,-0.3523746944038116,False
2021-10-06 13:00:00,-0.5904015054439656,False
2021-10-06 14:00:00,-0.9052500383515101,False
2021-10-06 15:00:00,-0.34834149555017235,False
2021-10-06 16:00:00,-0.5426249599572425,False
2021-10-06 17:00:00,-0.7398708609823941,False
2021-10-06 18:00:00,-0.5372445021571621,False
2021-10-06 19:00:00,-0.31596297827209396,False
2021-10-06 20:00:00,-0.7985115665233731,False
2021-10-06 21:00:00,-0.5338200304291656,False
2021-10-06 22:00:00,,False
2021-10-06 23:00:00,-0.4982311964493864,False
2021-10-07 00:00:00,-0.4562955808903213,False
2021-10-07 01:00:00,-0.3371691712212686,False
2021-10-07 02:00:00,-0.29705538156430367,False
2021-10-07 03:00:00,-0.21290930593071977,False
2021-10-07 04:00:00,,False
2021-10-07 05:00:00,-0.41870134626529487,False
2021-10-07 06:00:00,-0.19735472745678595,False
2021-10-07 07:00:00,-0.2796170144207062,False
2021-10-07 08:00:00,,False
2021-10-07 09:00:00,-0.4067738609308093,False
2021-10-07 10:00:00,-0.2426296036763525,False
2021-10-07 11:00:00,-0.3669088206402585,False
2021-10-07 12:00:00,-0.3491849384896498,False
2021-10-07 13:00:00,-0.5946359809363272,False
2021-10-07 14:00:00,-0.4282519216299885,False
2021-10-07 15:00:00,-0.4440433467247761,False
2021-10-07 16:00:00,-0.41761133050986854,False
2021-10-07 17:00:00,-0.5392231533618138,False
2021-10-07 18:00:00,-0.8658146747578039,False
2021-10-07 19:00:00,-0.6661726667153046,False
2021-10-07 20:00:00,-0.38691999116954423,False
2021-10-07 21:00:00,,False
2021-10-07 22:00:00,-0.5541041232339033,False
2021-10-07 23:00:00,-0.35175624758869256,False
2021-10-08 00:00:00,-0.26875366526423355,False
2021-10-08 01:00:00,-0.3645359629149978,False
2021-10-08 02:00:00,-0.23754141642228932,False
2021-10-08 03:00:00,-0.252004351976599,False
2021-10-08 04:00:00,-0.37946232481332326,False
2021-10-08 05:00:00,-0.31366165518191674,False
2021-10-08 06:00:00,-0.22727209219829708,False
2021-10-08 07:00:00,,False
2021-10-08 08:00:00,-0.17475112069227122,False
2021-10-08 09:00:00,-0.39574050784736226,False
2021-10-08 10:00:00,,False
2021-10-08 11:00:00,-0.4208166094533888,False
2021-10-08 12:00:00,-0.15202371652320662,False
2021-10-08 13:00:00,-0.7760419239987847,False
2021-10-08 14:00:00,-0.463626508056424,False
2021-10-08 15:00:00,-0.6322962010162971,False
2021-10-08 16:00:00,-0.36379791638256853,False
2021-10-08 17:00:00,-0.32701581917805245,False
2021-10-08 18:00:00,-0.7262777515359142,False
2021-10-08 19:00:00,-0.5489108053885782,False
2021-10-08 20:00:00,-0.5332428474382944,False
2021-10-08 21:00:00,-0.5664566701507958,False
2021-10-08 22:00:00,-0.40533646443106797,False
2021-10-08 23:00:00,-0.4015819650306378,False
2021-10-09 00:00:00,-0.252406325944743,False
2021-10-09 01:00:00,-0.3686439914918553,False
2021-10-09 02:00:00,-0.17414824774970983,False
2021-10-09 03:00:00,-0.28171813241991117,False
2021-10-09 04:00:00,-0.1960014475413906,False
2021-10-09 05:00:00,-0.193822809618485,False
2021-10-09 06:00:00,-0.11225094586042306,False
2021-10-09 07:00:00,-0.15742548056549888,False
2021-10-09 08:00:00,-0.25620705380735065,False
2021-10-09 09:00:00,-0.42030523769534,False
2021-10-09 10:00:00,-0.35847530430742836,False
2021-10-09 11:00:00,,False
2021-10-09 12:00:00,,False
2021-10-09 13:00:00,-0.40380668406512693,False
2021-10-09 14:00:00,-0.6655918250050052,False
2021-10-09 15:00:00,-0.6623282463007567,False
2021-10-09 16:00:00,-0.19621348965803675,False
2021-10-09 17:00:00,-0.7271335783182287,False
2021-10-09 18:00:00,-0.6936129554018847,False
2021-10-09 19:00:00,-0.6546456656821437,False
2021-10-09 20:00:00,-0.43804974872038777,False
2021-10-09 21:00:00,,False
2021-10-09 22:00:00,-0.4015420691210202,False
2021-10-09 23:00:00,-0.3937469727388281,False
2021-10-10 00:00:00,-0.42916837042468714,False
2021-10-10 01:00:00,-0.31816085748329037,False
2021-10-10 02:00:00,-0.37918211119425477,False
2021-10-10 03:00:00,-0.2598614239311576,False
2021-10-10 04:00:00,-0.24552272985111326,False
2021-10-10 05:00:00,-0.2780272019096789,False
2021-10-10 06:00:00,-0.24590735892475563,False
2021-10-10 07:00:00,-0.2304381176045477,False
2021-10-10 08:00:00,-0.24257232922060343,False
2021-10-10 09:00:00,-0.470889718408834,False
2021-10-10 10:00:00,-0.21388648919873332,False
2021-10-10 11:00:00,-0.3666116487750268,False
2021-10-10 12:00:00,-0.3781032473524647,False
2021-10-10 13:00:00,-0.4688613093174962,False
2021-10-10 14:00:00,-0.4474988574039139,False
2021-10-10 15:00:00,,False
2021-10-10 16:00:00,-0.765858267980601,False
2021-10-10 17:00:00,-0.5456341611247802,False
2021-10-10 18:00:00,-0.5354454045631601,False
2021-10-10 19:00:00,-0.6550633171716953,False
2021-10-10 20:00:00,-0.5218755506963052,False
2021-10-10 21:00:00,-0.48939288080554905,False
2021-10-10 22:00:00,-0.29227616305380266,False
2021-10-10 23:00:00,-0.3024176763914315,False
2021-10-11 00:00:00,-0.5091475553111559,False
2021-10-11 01:00:00,-0.29946629961302584,False
2021-10-11 02:00:00,-0.28457618781968086,False
2021-10-11 03:00:00,-0.18843353096616222,False
2021-10-11 04:00:00,-0.13787487228200168,False
2021-10-11 05:00:00,-0.27536433379501024,False
2021-10-11 06:00:00,-0.155235249575065,False
2021-10-11 07:00:00,-0.2558068110357789,False
2021-10-11 08:00:00,-0.3283313413632612,False
2021-10-11 09:00:00,-0.27782289152936757,False
2021-10-11 10:00:00,-0.2779443461780983,False
2021-10-11 11:00:00,-0.48691377331559743,False
2021-10-11 12:00:00,-0.3993191585401597,False
2021-10-11 13:00:00,,False
2021-10-11 14:00:00,,False
2021-10-11 15:00:00,-0.30913901283242096,False
2021-10-11 16:00:00,-0.4022943174064117,False
2021-10-11 17:00:00,-0.5416511633629395,False
2021-10-11 18:00:00,-0.38672488879600037,False
2021-10-11 19:00:00,-0.2715340828065208,False
2021-10-11 20:00:00,-0.6993931560048322,False
2021-10-11 21:00:00,-0.6237759562719929,False
2021-10-11 22:00:00,-0.24215689045203465,False
2021-10-11 23:00:00,-0.09664183625631273,False
2021-10-12 00:00:00,-0.4218207265392888,False
2021-10-12 01:00:00,-0.3221375089749842,False
2021-10-12 02:00:00,-0.5037640463720788,False
2021-10-12 03:00:00,-0.19744160711235295,False
2021-10-12 04:00:00,-0.34250957658927006,False
2021-10-12 05:00:00,-0.20313647608045696,False
2021-10-12 06:00:00,-0.1928997752905531,False
2021-10-12 07:00:00,-0.29977267056062873,False
2021-10-12 08:00:00,-0.17711401043857244,False
2021-10-12 09:00:00,-0.2671020442578268,False
2021-10-12 10:00:00,-0.32555752531463106,False
2021-10-12 11:00:00,-0.40521412269156315,False
2021-10-12 12:00:00,-0.3024722651077167,False
2021-10-12 13:00:00,-0.5276875327612034,False
2021-10-12 14:00:00,-0.4118229226896525,False
2021-10-12 15:00:00,-0.5607622150903575,False
2021-10-12 16:00:00,-0.6168816487595149,False
2021-10-12 17:00:00,-0.5026016103377544,False
2021-10-12 18:00:00,-0.5302777306837572,False
2021-10-12 19:00:00,-0.6620675035289575,False
2021-10-12 20:00:00,-0.4891797577296296,False
2021-10-12 21:00:00,-0.5563291697600969,False
2021-10-12 22:00:00,-0.19347760391219598,False
2021-10-12 23:00:00,-0.2369861989074552,False
2021-10-13 00:00:00,-0.64554447039391,False
2021-10-13 01:00:00,-0.38855223091970126,False
2021-10-13 02:00:00,-0.30992828502671455,False
2021-10-13 03:00:00,-0.2732755188230151,False
2021-10-13 04:00:00,-0.21176364556663332,False
2021-10-13 05:00:00,-0.2053673650477336,False
2021-10-13 06:00:00,-0.1793483897236086,False
2021-10-13 07:00:00,-0.231880369030373,False
2021-10-13 08:00:00,-0.31773845022011865,False
2021-10-13 09:00:00,-0.22130397917535094,False
2021-10-13 10:00:00,-0.316093973365691,False
2021-10-13 11:00:00,-0.3079698399915492,False
2021-10-13 12:00:00,-0.45124945213307194,False
2021-10-13 13:00:00,-0.6474905738407172,False
2021-10-13 14:00:00,,False
2021-10-13 15:00:00,-0.18110421234144392,False
2021-10-13 16:00:00,-0.5475788752314942,False
2021-10-13 17:00:00,-0.5419808544549722,False
2021-10-13 18:00:00,-0.2829186589676925,False
2021-10-13 19:00:00,,False
2021-10-13 20:00:00,-0.43259496077135806,False
2021-10-13 21:00:00,-0.4028565082043435,False
2021-10-13 22:00:00,-0.4164266987185029,False
2021-10-13 23:00:00,-0.3715372755051511,False
2021-10-14 00:00:00,,False
2021-10-14 01:00:00,-0.3262617153285833,False
2021-10-14 02:00:00,-0.21981800940616786,False
2021-10-14 03:00:00,-0.2988757194660242,False
2021-10-14 04:00:00,-0.16938241402970117,False
2021-10-14 05:00:00,-0.22062235450870196,False
2021-10-14 06:00:00,-0.24295326172530868,False
2021-10-14 07:00:00,-0.28016740315815764,False
2021-10-14 08:00:00,-0.30706748978310316,False
