Date,value,anomalies
2021-10-07 13:50:00,-1.2419285443977668,False
2021-10-07 14:00:00,-1.2999832187034193,False
2021-10-07 14:10:00,-0.4669687289049067,False
2021-10-07 14:20:00,-0.861030899468868,False
2021-10-07 14:30:00,-0.7095213195749244,False
2021-10-07 14:40:00,-1.247597986864188,False
2021-10-07 14:50:00,-0.8014962366144991,False
2021-10-07 15:00:00,-1.4547880256046235,False
2021-10-07 15:10:00,-1.158734726663487,False
2021-10-07 15:20:00,-1.7024650839518034,False
2021-10-07 15:30:00,-1.255870873656833,False
2021-10-07 15:40:00,-1.0808581655069949,False
2021-10-07 15:50:00,-0.8888815207463752,False
2021-10-07 16:00:00,-1.721836910261256,False
2021-10-07 16:10:00,-1.4226092147708238,False
2021-10-07 16:20:00,-0.8510750974607454,False
2021-10-07 16:30:00,-1.2687803723678566,False
2021-10-07 16:40:00,-0.9176309061596297,False
2021-10-07 16:50:00,-1.167649568782059,False
2021-10-07 17:00:00,-1.294148394148828,False
2021-10-07 17:10:00,-0.9128799794939363,False
2021-10-07 17:20:00,0.05486965915854558,True
2021-10-07 17:30:00,-1.067357976426709,False
2021-10-07 17:40:00,-0.425941312228305,False
2021-10-07 17:50:00,-1.0597899394753933,False
2021-10-07 18:00:00,-1.0807928126158832,False
2021-10-07 18:10:00,-0.9168031309536366,False
2021-10-07 18:20:00,-1.3692845997457253,False
2021-10-07 18:30:00,-0.9037980666810705,False
2021-10-07 18:40:00,-0.6863742303012489,False
2021-10-07 18:50:00,-0.6079605596823072,False
2021-10-07 19:00:00,-1.171744754423517,False
2021-10-07 19:10:00,-0.9695448008510069,False
2021-10-07 19:20:00,-1.2679523184169157,False
2021-10-07 19:30:00,-0.6475243193059355,False
2021-10-07 19:40:00,-1.3874114405273448,False
2021-10-07 19:50:00,-0.8028972467449794,False
2021-10-07 20:00:00,-0.5481659355862605,False
2021-10-07 20:10:00,-0.7968176751600979,True
2021-10-07 20:20:00,-0.8366421178855729,False
2021-10-07 20:30:00,-1.2123818948667837,False
2021-10-07 20:40:00,-0.462575763535927,False
2021-10-07 20:50:00,-1.18066796611339,False
2021-10-07 21:00:00,-1.3064674475691185,False
2021-10-07 21:10:00,-1.078311134246122,False
2021-10-07 21:20:00,-0.5717106359778963,True
2021-10-07 21:30:00,-0.6786566743498432,False
2021-10-07 21:40:00,-1.0080668877727181,False
2021-10-07 21:50:00,-0.7477717867128679,True
2021-10-07 22:00:00,-0.5330522690998943,False
2021-10-07 22:10:00,-1.2950761956663916,False
2021-10-07 22:20:00,-0.8962406648167749,False
2021-10-07 22:30:00,-1.5681431864712037,False
2021-10-07 22:40:00,-0.9471352392224477,False
2021-10-07 22:50:00,-0.363677736250718,False
2021-10-07 23:00:00,-1.326681931733926,False
2021-10-07 23:10:00,-0.9488130067864967,False
2021-10-07 23:20:00,-0.9366798173664177,True
2021-10-07 23:30:00,-1.5525631968573483,False
2021-10-07 23:40:00,-1.9175928317066933,False
2021-10-07 23:50:00,-0.8426366885619084,False
2021-10-08 00:00:00,-1.421680069804295,False
2021-10-08 00:10:00,-0.9202043111277836,False
2021-10-08 00:20:00,-1.243377167895009,False
2021-10-08 00:30:00,-0.6664333414760961,False
2021-10-08 00:40:00,-0.02412637730093392,True
2021-10-08 00:50:00,-1.2417133811855976,False
2021-10-08 01:00:00,-1.2278286128039069,False
2021-10-08 01:10:00,-1.2022401775115552,False
2021-10-08 01:20:00,-1.0589516131198782,False
2021-10-08 01:30:00,-0.8143471179770521,False
2021-10-08 01:40:00,-1.2764465281168271,False
2021-10-08 01:50:00,-0.675512557857129,False
2021-10-08 02:00:00,-1.4351845880487613,False
2021-10-08 02:10:00,-1.3399155288640383,False
2021-10-08 02:20:00,0.8265974981446307,True
2021-10-08 02:30:00,-0.8966411557482911,False
2021-10-08 02:40:00,-0.7461266225890115,False
2021-10-08 02:50:00,-1.1812811362956872,False
2021-10-08 03:00:00,-1.146378259286621,False
2021-10-08 03:10:00,-0.19155822812867418,False
2021-10-08 03:20:00,-1.1810111284889733,False
2021-10-08 03:30:00,-0.9427686335015665,False
2021-10-08 03:40:00,-1.081105396690029,False
2021-10-08 03:50:00,-1.1334846999297656,False
2021-10-08 04:00:00,-0.9160079799399223,False
2021-10-08 04:10:00,-1.457054626039037,False
2021-10-08 04:20:00,-0.5712608516589708,True
2021-10-08 04:30:00,-0.5477378470491987,False
2021-10-08 04:40:00,-1.1095833628283611,False
2021-10-08 04:50:00,-1.0579702838088076,False
2021-10-08 05:00:00,-0.7776384059361299,False
2021-10-08 05:10:00,-1.0043854673275696,False
2021-10-08 05:20:00,-1.0360036420002179,False
2021-10-08 05:30:00,-1.0574362121466605,False
2021-10-08 05:40:00,-0.6896776745014133,False
2021-10-08 05:50:00,-1.6467729719271618,False
2021-10-08 06:00:00,-1.4501938377434032,False
2021-10-08 06:10:00,-0.9064827761082528,False
2021-10-08 06:20:00,-0.8075281833744474,False
2021-10-08 06:30:00,-0.5369609851420354,False
2021-10-08 06:40:00,-0.8362203319719335,False
2021-10-08 06:50:00,-1.650272591349633,False
2021-10-08 07:00:00,-0.5735605097786916,False
2021-10-08 07:10:00,-0.7472716151661413,False
2021-10-08 07:20:00,-0.9363281354229261,False
2021-10-08 07:30:00,-0.8211362635227748,False
2021-10-08 07:40:00,-0.7823546467165172,False
2021-10-08 07:50:00,-1.298309354229002,False
2021-10-08 08:00:00,-0.7249330543848873,False
2021-10-08 08:10:00,-1.21519290041265,False
2021-10-08 08:20:00,-1.1551122938148843,False
2021-10-08 08:30:00,-1.1456140769680823,False
2021-10-08 08:40:00,-0.6334316950381543,False
2021-10-08 08:50:00,-1.2918657949237817,False
2021-10-08 09:00:00,-1.348770802023069,False
2021-10-08 09:10:00,-0.7626428955293949,False
2021-10-08 09:20:00,-0.8553732058077167,False
2021-10-08 09:30:00,-1.1909715839038892,False
2021-10-08 09:40:00,-0.5590655840101748,False
2021-10-08 09:50:00,-0.8887436777304053,False
2021-10-08 10:00:00,-1.228649512541845,False
2021-10-08 10:10:00,-0.7534506493480595,False
2021-10-08 10:20:00,-0.8599673770677243,False
2021-10-08 10:30:00,-0.6490205486180735,False
2021-10-08 10:40:00,-1.1800405370537013,False
2021-10-08 10:50:00,-1.5367656726436394,False
2021-10-08 11:00:00,-0.8472644072399022,False
2021-10-08 11:10:00,-1.2696035856150547,False
2021-10-08 11:20:00,-0.6153219170604451,True
2021-10-08 11:30:00,-1.2602555057950202,False
2021-10-08 11:40:00,-1.4341368737536948,False
2021-10-08 11:50:00,-0.8829234598352077,False
2021-10-08 12:00:00,-0.9126987077722165,False
2021-10-08 12:10:00,-0.2526790988482761,False
2021-10-08 12:20:00,-0.34400620291491046,False
2021-10-08 12:30:00,-0.8760872344360066,False
2021-10-08 12:40:00,-1.2911416884185805,False
2021-10-08 12:50:00,-1.2500874424790047,False
2021-10-08 13:00:00,-1.038782986426603,False
2021-10-08 13:10:00,-1.1600360331014998,False
2021-10-08 13:20:00,-0.8456788985416819,False
2021-10-08 13:30:00,-0.3964790231608616,False
2021-10-08 13:40:00,-0.849751087608374,False
2021-10-08 13:50:00,-1.0880803394802332,False
2021-10-08 14:00:00,-0.7857614188047639,False
2021-10-08 14:10:00,-0.9505860912364907,True
2021-10-08 14:20:00,-1.1733276103815695,False
2021-10-08 14:30:00,-0.7823209041874825,False
2021-10-08 14:40:00,-0.908310450716428,False
2021-10-08 14:50:00,-0.04804993979963412,True
2021-10-08 15:00:00,-1.3889050670558092,False
2021-10-08 15:10:00,-0.9042690124748771,False
2021-10-08 15:20:00,-0.6934761551291255,True
2021-10-08 15:30:00,0.2279314940730084,True
2021-10-08 15:40:00,-1.248525701439579,False
2021-10-08 15:50:00,-1.2365953640861598,False
2021-10-08 16:00:00,-0.44740470870702664,False
2021-10-08 16:10:00,-0.724616384530818,False
2021-10-08 16:20:00,-1.066524187176665,False
2021-10-08 16:30:00,-1.1596542935084726,False
2021-10-08 16:40:00,-0.7657901207252346,False
2021-10-08 16:50:00,-1.329900318366562,False
2021-10-08 17:00:00,-1.2745699511628077,False
2021-10-08 17:10:00,-0.7650328348805426,False
2021-10-08 17:20:00,-0.43917105697369285,False
2021-10-08 17:30:00,-1.0674033813982338,False
2021-10-08 17:40:00,-0.61973937585096,False
2021-10-08 17:50:00,-1.1893965272666764,False
2021-10-08 18:00:00,-1.089631512027366,False
2021-10-08 18:10:00,-0.9203230815076104,False
2021-10-08 18:20:00,-0.7953160266972131,False
2021-10-08 18:30:00,-1.048662668777961,False
2021-10-08 18:40:00,-1.1396907005250871,False
2021-10-08 18:50:00,-1.3469358434169167,False
2021-10-08 19:00:00,-1.103584797080149,False
2021-10-08 19:10:00,-1.4297502168651823,False
2021-10-08 19:20:00,-1.4440559362981085,False
2021-10-08 19:30:00,-1.3043225960053078,False
2021-10-08 19:40:00,-1.0300091617005613,False
2021-10-08 19:50:00,-1.0501396274479817,False
2021-10-08 20:00:00,-0.9334530966482948,True
2021-10-08 20:10:00,-0.4903267086896589,False
2021-10-08 20:20:00,-0.9900519058475725,True
2021-10-08 20:30:00,-1.0859494399200371,False
2021-10-08 20:40:00,-1.7302449139014655,False
2021-10-08 20:50:00,-0.35080855009991485,False
2021-10-08 21:00:00,-1.0607485474229208,False
2021-10-08 21:10:00,-1.035278493816308,False
2021-10-08 21:20:00,-0.8502308436608809,False
2021-10-08 21:30:00,-0.998458045796734,False
2021-10-08 21:40:00,-0.9314342637056419,False
2021-10-08 21:50:00,-1.0890595185472969,False
2021-10-08 22:00:00,-1.269940632774844,False
2021-10-08 22:10:00,-0.7520897364916339,False
2021-10-08 22:20:00,-1.0536246003626142,False
2021-10-08 22:30:00,-0.9525970888021582,False
2021-10-08 22:40:00,-1.0383842540617079,False
2021-10-08 22:50:00,-0.7700608622496002,False
2021-10-08 23:00:00,-1.2257876408358814,False
2021-10-08 23:10:00,-1.0480868878389855,False
2021-10-08 23:20:00,0.9884594245466503,True
2021-10-08 23:30:00,-0.5116630890975122,False
2021-10-08 23:40:00,-0.7827758581365798,False
2021-10-08 23:50:00,-1.1902980952328286,False
2021-10-09 00:00:00,-1.0493191308191805,False
2021-10-09 00:10:00,-0.8008383971730593,False
2021-10-09 00:20:00,-0.6983538588429906,False
2021-10-09 00:30:00,-1.3848298161360881,False
2021-10-09 00:40:00,-1.6495736306592454,False
2021-10-09 00:50:00,-1.032118017331452,False
2021-10-09 01:00:00,-0.5737032873759074,False
2021-10-09 01:10:00,-1.2450428023912308,False
2021-10-09 01:20:00,-1.4184941737349794,False
2021-10-09 01:30:00,-0.8858778781539719,False
2021-10-09 01:40:00,-0.6897684004952775,False
2021-10-09 01:50:00,-1.2202224871194933,False
2021-10-09 02:00:00,-1.0476362558386818,False
2021-10-09 02:10:00,-1.4582757945959806,False
2021-10-09 02:20:00,-1.444488913724994,False
2021-10-09 02:30:00,-1.4518577378945863,False
2021-10-09 02:40:00,-0.7429324579108909,False
2021-10-09 02:50:00,-1.3221432317442232,False
2021-10-09 03:00:00,-1.1656019240934758,False
2021-10-09 03:10:00,-1.7525123525799886,False
2021-10-09 03:20:00,-1.072114899178842,False
2021-10-09 03:30:00,-1.0240864377138001,False
2021-10-09 03:40:00,-1.0724955442040411,False
2021-10-09 03:50:00,-0.8224291338334481,False
2021-10-09 04:00:00,-1.2181078172828979,False
2021-10-09 04:10:00,-0.8901106632351584,False
2021-10-09 04:20:00,-1.5397112279206266,False
2021-10-09 04:30:00,-1.0068025715488431,False
2021-10-09 04:40:00,-1.0742986158664718,False
2021-10-09 04:50:00,-1.1926603723065776,False
2021-10-09 05:00:00,-1.104548034282445,False
2021-10-09 05:10:00,-1.0805582818245552,False
2021-10-09 05:20:00,-1.0786632790730395,False
2021-10-09 05:30:00,-1.3067817815667562,False
2021-10-09 05:40:00,-1.3164608090440704,False
2021-10-09 05:50:00,-0.7543361393245555,False
2021-10-09 06:00:00,-0.8505673037086727,False
2021-10-09 06:10:00,-1.2665040125017355,False
2021-10-09 06:20:00,-1.1155596315397482,False
2021-10-09 06:30:00,-1.0142018394727257,False
2021-10-09 06:40:00,-1.028592574850939,False
2021-10-09 06:50:00,-0.8836284994060373,False
2021-10-09 07:00:00,-0.7367166773167844,False
2021-10-09 07:10:00,-0.83501758767124,False
2021-10-09 07:20:00,-0.9170543879529843,False
2021-10-09 07:30:00,-0.8506151045577082,False
2021-10-09 07:40:00,-1.187648755218472,False
2021-10-09 07:50:00,-1.0120973731761969,False
2021-10-09 08:00:00,-1.125060268401838,False
2021-10-09 08:10:00,-0.9073329739596094,False
2021-10-09 08:20:00,-0.9203011290909351,False
2021-10-09 08:30:00,-1.1383113709597015,False
2021-10-09 08:40:00,-0.7411956482660919,False
2021-10-09 08:50:00,-1.1925793655278045,False
2021-10-09 09:00:00,-0.7834858250478794,False
2021-10-09 09:10:00,-1.8346489766793042,False
2021-10-09 09:20:00,-1.1157650562771866,False
2021-10-09 09:30:00,-1.3663262540284604,False
2021-10-09 09:40:00,-1.1175011252465832,False
2021-10-09 09:50:00,-0.9823169363429758,False
2021-10-09 10:00:00,-1.6647843314694013,False
2021-10-09 10:10:00,-1.2593523202506203,False
2021-10-09 10:20:00,-0.7830180532281285,False
2021-10-09 10:30:00,-1.135477395818868,False
2021-10-09 10:40:00,-0.6354817357559553,False
2021-10-09 10:50:00,-1.5140127417071703,False
2021-10-09 11:00:00,-0.9049803256859261,False
2021-10-09 11:10:00,-1.1731004086530425,False
2021-10-09 11:20:00,-0.6956390334973411,False
2021-10-09 11:30:00,-1.032458112273363,False
2021-10-09 11:40:00,-0.38149090726535495,True
2021-10-09 11:50:00,-1.073499361300217,False
2021-10-09 12:00:00,-0.7610383906096365,False
2021-10-09 12:10:00,-0.9824848574335749,False
2021-10-09 12:20:00,-0.5754944940116673,False
2021-10-09 12:30:00,-1.4381358127055084,False
2021-10-09 12:40:00,-0.3136314443330752,True
2021-10-09 12:50:00,-1.3095118408992938,False
2021-10-09 13:00:00,-1.1054837119124794,False
2021-10-09 13:10:00,-1.1143598600880211,False
2021-10-09 13:20:00,-1.084505654765364,False
2021-10-09 13:30:00,-0.9410901808987834,False
2021-10-09 13:40:00,-1.13307780813617,False
2021-10-09 13:50:00,-1.0498297550036733,False
2021-10-09 14:00:00,-1.2748356952465276,False
2021-10-09 14:10:00,-0.8610676156108663,False
2021-10-09 14:20:00,-1.43306576416728,False
2021-10-09 14:30:00,-1.340748032184029,False
2021-10-09 14:40:00,-1.0058290441715207,False
2021-10-09 14:50:00,-1.3274252769812611,False
2021-10-09 15:00:00,-1.061177139217509,False
2021-10-09 15:10:00,-1.2278540434862482,False
2021-10-09 15:20:00,-1.0377527055855165,False
2021-10-09 15:30:00,0.4252091672158689,True
2021-10-09 15:40:00,-0.466480386350005,False
2021-10-09 15:50:00,-1.218875956720079,False
2021-10-09 16:00:00,-1.5362739394981224,False
2021-10-09 16:10:00,-0.9947159768645882,False
2021-10-09 16:20:00,-0.8702249306246418,False
2021-10-09 16:30:00,-0.16847500260531745,True
2021-10-09 16:40:00,-1.279624525828575,False
2021-10-09 16:50:00,-1.2354933168705289,False
2021-10-09 17:00:00,-0.9311124850937408,False
2021-10-09 17:10:00,-1.2243163364227734,False
2021-10-09 17:20:00,-0.6557212300595985,True
2021-10-09 17:30:00,-1.1082247363975046,False
2021-10-09 17:40:00,-0.43189704945318097,False
2021-10-09 17:50:00,-0.7177843616324282,False
2021-10-09 18:00:00,-1.3416317094639298,False
2021-10-09 18:10:00,-0.7644871372371563,False
2021-10-09 18:20:00,-0.8920696964187956,False
2021-10-09 18:30:00,-1.2478584175189278,False
2021-10-09 18:40:00,-0.9495176866652613,False
2021-10-09 18:50:00,-0.8328845563350147,False
2021-10-09 19:00:00,-1.0349411838743843,False
2021-10-09 19:10:00,-0.7733316572093488,False
2021-10-09 19:20:00,-1.091811750377404,False
2021-10-09 19:30:00,-0.6523506079227301,False
2021-10-09 19:40:00,-0.27480773826284255,False
2021-10-09 19:50:00,-1.4825009345347455,False
2021-10-09 20:00:00,-1.3688436006326024,False
2021-10-09 20:10:00,-0.8988001759020705,False
2021-10-09 20:20:00,-0.5614630572061181,False
2021-10-09 20:30:00,-1.0096728765947987,False
2021-10-09 20:40:00,-0.7166884533544917,False
2021-10-09 20:50:00,-0.9643284868304578,False
2021-10-09 21:00:00,-0.8059717364746304,False
2021-10-09 21:10:00,-0.917888021044441,False
2021-10-09 21:20:00,-1.1254575203365162,False
2021-10-09 21:30:00,-1.0642721483892075,False
2021-10-09 21:40:00,-0.9045253746495611,False
2021-10-09 21:50:00,-1.4965239963590418,False
2021-10-09 22:00:00,-0.9042597457961978,False
2021-10-09 22:10:00,-0.9588845344072592,False
2021-10-09 22:20:00,-0.9139987496879624,False
2021-10-09 22:30:00,-1.3034466193929215,False
2021-10-09 22:40:00,-0.7809554507328931,False
2021-10-09 22:50:00,-0.8271456473459715,False
2021-10-09 23:00:00,-1.0360760391414123,False
2021-10-09 23:10:00,-0.9685801855456184,False
2021-10-09 23:20:00,-1.2154466900056975,False
2021-10-09 23:30:00,-0.9912331765652367,False
2021-10-09 23:40:00,-0.7972728764918382,False
2021-10-09 23:50:00,-0.5161791629554662,False
2021-10-10 00:00:00,-1.1954183773689517,False
2021-10-10 00:10:00,-0.7334312784425419,False
2021-10-10 00:20:00,-0.6632490121504097,False
2021-10-10 00:30:00,0.7893670971642985,True
2021-10-10 00:40:00,-0.8535851225109586,False
2021-10-10 00:50:00,-1.111943476730331,False
2021-10-10 01:00:00,-1.4335348725793546,False
2021-10-10 01:10:00,-0.8563580049128131,False
2021-10-10 01:20:00,-1.1246256203998384,False
2021-10-10 01:30:00,-1.5531650992815034,False
2021-10-10 01:40:00,-1.2970771918712733,False
2021-10-10 01:50:00,-1.2434454576743756,False
2021-10-10 02:00:00,-1.0652152003426973,False
2021-10-10 02:10:00,-0.5390709267930338,False
2021-10-10 02:20:00,-0.41320097161143365,False
2021-10-10 02:30:00,-0.7981755297911218,False
2021-10-10 02:40:00,-0.833294926139074,False
2021-10-10 02:50:00,-0.9767450509525019,False
2021-10-10 03:00:00,-0.3315370583950693,False
2021-10-10 03:10:00,-0.621476344631051,False
2021-10-10 03:20:00,-0.26135261892951933,False
2021-10-10 03:30:00,-1.1352671239468777,False
2021-10-10 03:40:00,-1.4258138887180096,False
2021-10-10 03:50:00,-0.9605590985597624,False
2021-10-10 04:00:00,-0.41144335493695816,False
2021-10-10 04:10:00,-0.5364547963518203,False
2021-10-10 04:20:00,-1.021006086346611,False
2021-10-10 04:30:00,-1.1485114132868834,False
2021-10-10 04:40:00,-1.0566313600097978,False
2021-10-10 04:50:00,-1.1559228171650175,False
2021-10-10 05:00:00,-1.2328160564668682,False
2021-10-10 05:10:00,-0.9891911157445442,False
2021-10-10 05:20:00,-0.49405807287199477,False
2021-10-10 05:30:00,-1.2856836586506475,False
2021-10-10 05:40:00,-0.33401903314838177,False
2021-10-10 05:50:00,-1.3050839672161925,False
2021-10-10 06:00:00,-1.4140373958900148,False
2021-10-10 06:10:00,-0.8690518467737955,False
2021-10-10 06:20:00,-1.3523690524420569,False
2021-10-10 06:30:00,-0.5777993446071339,False
2021-10-10 06:40:00,-0.21928981605287245,False
2021-10-10 06:50:00,-0.7777935035574949,False
2021-10-10 07:00:00,-1.3490546713843665,False
2021-10-10 07:10:00,-0.9842147552696194,False
2021-10-10 07:20:00,-0.6651305084042765,False
2021-10-10 07:30:00,-1.2712268809003218,False
2021-10-10 07:40:00,-0.8956899055693098,False
2021-10-10 07:50:00,-0.6933838508126771,False
2021-10-10 08:00:00,-0.8778637970009898,False
2021-10-10 08:10:00,-0.3570364416840769,False
2021-10-10 08:20:00,0.7049994869302136,True
2021-10-10 08:30:00,-0.6483409147742645,False
2021-10-10 08:40:00,-0.9764593193537964,False
2021-10-10 08:50:00,-0.7575323985225219,False
2021-10-10 09:00:00,-1.039180193681349,False
2021-10-10 09:10:00,-0.8073559637974526,False
2021-10-10 09:20:00,-0.90035134899218,False
2021-10-10 09:30:00,-1.2263019900539105,False
2021-10-10 09:40:00,-1.3297281194587969,False
2021-10-10 09:50:00,-1.2547747567463552,False
2021-10-10 10:00:00,-1.501388236907239,False
2021-10-10 10:10:00,-0.27189974190094657,False
2021-10-10 10:20:00,-1.4869734948138864,False
2021-10-10 10:30:00,-0.3718041771257089,False
2021-10-10 10:40:00,-1.6647142722745432,False
2021-10-10 10:50:00,-0.8962730550282006,False
2021-10-10 11:00:00,-1.2755287949453054,False
2021-10-10 11:10:00,-0.8316289646446229,False
2021-10-10 11:20:00,-1.4989852350342068,False
2021-10-10 11:30:00,-1.2609422232453225,False
2021-10-10 11:40:00,-0.5149018389465675,False
2021-10-10 11:50:00,-1.1341716222582447,False
2021-10-10 12:00:00,-1.5419780814788955,False
2021-10-10 12:10:00,-1.777388316886074,False
2021-10-10 12:20:00,-1.2874044699842324,False
2021-10-10 12:30:00,-1.1132979463346877,False
2021-10-10 12:40:00,-0.9322525198243339,False
2021-10-10 12:50:00,-1.088599166637636,False
2021-10-10 13:00:00,-0.7758775873611687,False
2021-10-10 13:10:00,-1.1675631092869763,False
2021-10-10 13:20:00,0.5179657748642494,True
2021-10-10 13:30:00,-1.1123104201802456,False
2021-10-10 13:40:00,-1.1120231498294326,False
2021-10-10 13:50:00,-0.8844429410218754,False
2021-10-10 14:00:00,-1.4067521429530052,False
2021-10-10 14:10:00,-0.8214647993936937,False
2021-10-10 14:20:00,-1.443146061253034,False
2021-10-10 14:30:00,-1.0799462074647286,False
2021-10-10 14:40:00,-1.5750595956558788,False
2021-10-10 14:50:00,-0.5689242887364216,False
2021-10-10 15:00:00,-0.879218975831263,False
2021-10-10 15:10:00,-1.3803747645000217,False
2021-10-10 15:20:00,-1.1550091409993644,False
2021-10-10 15:30:00,-0.7476259552021686,False
2021-10-10 15:40:00,-1.5158607591031368,False
2021-10-10 15:50:00,-1.0257066874596645,False
2021-10-10 16:00:00,-0.7210704801070409,False
2021-10-10 16:10:00,-0.4769932681607383,False
2021-10-10 16:20:00,-0.2055051610926536,False
2021-10-10 16:30:00,-1.481442899149254,False
2021-10-10 16:40:00,-1.1469355855240853,False
2021-10-10 16:50:00,-0.8803931689652374,False
2021-10-10 17:00:00,-1.0607923230689777,False
2021-10-10 17:10:00,-1.7002936719688866,False
2021-10-10 17:20:00,-1.0663308124478243,False
2021-10-10 17:30:00,-0.7958198859573442,False
2021-10-10 17:40:00,-1.3800347424287314,False
2021-10-10 17:50:00,-1.5555750451362624,False
2021-10-10 18:00:00,-1.010040387999662,False
2021-10-10 18:10:00,-0.809810038457081,False
2021-10-10 18:20:00,-0.4275069362479581,False
2021-10-10 18:30:00,-1.480379365922538,False
2021-10-10 18:40:00,-0.6334481611357463,False
2021-10-10 18:50:00,-0.7701425533123258,False
2021-10-10 19:00:00,-1.4816819055215658,False
2021-10-10 19:10:00,-0.7795283101364964,False
2021-10-10 19:20:00,-0.6835138870009383,False
2021-10-10 19:30:00,-1.0832198301002107,False
2021-10-10 19:40:00,-0.884567828106821,False
2021-10-10 19:50:00,-1.080760804822257,False
2021-10-10 20:00:00,-1.1914514411091508,False
2021-10-10 20:10:00,-0.9980101130870282,False
2021-10-10 20:20:00,-1.1423024043257952,False
2021-10-10 20:30:00,-1.0734450155241926,False
2021-10-10 20:40:00,-0.5441279103719328,False
2021-10-10 20:50:00,-0.8603761553562949,False
2021-10-10 21:00:00,-1.3861888553354662,False
2021-10-10 21:10:00,-0.9798039643400365,False
2021-10-10 21:20:00,-1.2639871146993684,False
2021-10-10 21:30:00,-0.4719677092304788,True
2021-10-10 21:40:00,-1.3463029837695781,False
2021-10-10 21:50:00,-0.8112607578029137,False
2021-10-10 22:00:00,-0.5835171489833317,False
2021-10-10 22:10:00,-1.1957400471615989,False
2021-10-10 22:20:00,-0.7729605288347415,False
2021-10-10 22:30:00,-0.8865169787875335,False
2021-10-10 22:40:00,-0.6767380160438805,False
2021-10-10 22:50:00,-1.0660010025319853,False
2021-10-10 23:00:00,-1.1988643684727964,False
2021-10-10 23:10:00,-1.1802563962588646,False
2021-10-10 23:20:00,-1.0481394152016672,False
2021-10-10 23:30:00,-0.7449468551789029,False
2021-10-10 23:40:00,-0.5401687123242139,False
2021-10-10 23:50:00,-1.149021568113272,False
2021-10-11 00:00:00,-1.334913390758742,False
2021-10-11 00:10:00,-0.7005261090930783,False
2021-10-11 00:20:00,-1.112582830022674,False
2021-10-11 00:30:00,-0.661589599143793,False
2021-10-11 00:40:00,-0.9790911865856707,False
2021-10-11 00:50:00,-1.1609170310264756,False
2021-10-11 01:00:00,-0.0571465141770493,True
2021-10-11 01:10:00,-0.6450896045693191,False
2021-10-11 01:20:00,-0.7771519704325793,False
2021-10-11 01:30:00,-0.7807950742087857,False
2021-10-11 01:40:00,-0.9120745145828502,False
2021-10-11 01:50:00,0.0665078981485443,True
2021-10-11 02:00:00,-1.0134651553225273,False
2021-10-11 02:10:00,-0.4517058462989627,False
2021-10-11 02:20:00,-1.1086354180231568,False
2021-10-11 02:30:00,-1.2479760610601385,False
2021-10-11 02:40:00,-0.9748110638711491,False
2021-10-11 02:50:00,-0.09980684422284214,True
2021-10-11 03:00:00,-0.9313476888413081,False
2021-10-11 03:10:00,-1.756209558274994,False
2021-10-11 03:20:00,-0.9731099859696714,False
2021-10-11 03:30:00,-0.9453379420455629,False
2021-10-11 03:40:00,-0.9662819342357079,False
2021-10-11 03:50:00,-1.1997577135490536,False
2021-10-11 04:00:00,-1.004396255642935,False
2021-10-11 04:10:00,-1.3149744765547275,False
2021-10-11 04:20:00,-1.2072032904728682,False
2021-10-11 04:30:00,-1.1864096255852266,False
2021-10-11 04:40:00,-1.5192622640645905,False
2021-10-11 04:50:00,-1.0795010735144557,False
2021-10-11 05:00:00,-0.7759716255599063,False
2021-10-11 05:10:00,-1.4038085359319803,False
2021-10-11 05:20:00,-0.9019163948424199,False
2021-10-11 05:30:00,-0.35724306638406833,False
2021-10-11 05:40:00,-0.6768808982826429,False
2021-10-11 05:50:00,-0.8961078018706818,False
2021-10-11 06:00:00,-1.0092550009429864,False
2021-10-11 06:10:00,-1.1088062336077762,False
2021-10-11 06:20:00,-0.954976578871071,False
2021-10-11 06:30:00,-0.5057418958696089,False
2021-10-11 06:40:00,-1.2947835914632553,False
2021-10-11 06:50:00,-1.0565276482451562,False
2021-10-11 07:00:00,-0.9076222911226999,False
2021-10-11 07:10:00,-0.8147196617498333,False
2021-10-11 07:20:00,-0.489357332614749,False
2021-10-11 07:30:00,-1.103302834930021,False
2021-10-11 07:40:00,-1.006073474632418,False
2021-10-11 07:50:00,-0.651972704743916,False
2021-10-11 08:00:00,-0.7823241229859239,True
2021-10-11 08:10:00,-1.1783466166883796,False
2021-10-11 08:20:00,-1.293771560716095,False
2021-10-11 08:30:00,-0.6291636293649734,False
2021-10-11 08:40:00,-1.5162350243192622,False
2021-10-11 08:50:00,-1.115278379362492,False
2021-10-11 09:00:00,-1.5921838308121778,False
2021-10-11 09:10:00,-1.3592100099412903,False
2021-10-11 09:20:00,-0.9746575931723803,False
2021-10-11 09:30:00,-1.1980780905245065,False
2021-10-11 09:40:00,-0.7466784065118919,False
2021-10-11 09:50:00,-0.7255538160596946,False
2021-10-11 10:00:00,-1.3187933863435983,False
2021-10-11 10:10:00,-1.1284402110172014,False
2021-10-11 10:20:00,-0.18402641710152556,False
2021-10-11 10:30:00,-1.3462099685307074,False
2021-10-11 10:40:00,-1.4618930746097352,False
2021-10-11 10:50:00,-0.9985747893396463,False
2021-10-11 11:00:00,-1.0213380644251746,False
2021-10-11 11:10:00,-0.5555785703987011,False
2021-10-11 11:20:00,-0.932008324963578,False
2021-10-11 11:30:00,-1.045824731188616,False
