Date,value,anomalies
2021-08-20 15:00:00,-0.6877715814154056,False
2021-08-20 16:00:00,-1.4371495050201366,False
2021-08-20 17:00:00,-1.0198473231679086,False
2021-08-20 18:00:00,-0.7437327212871002,False
2021-08-20 19:00:00,-1.2881669161277884,False
2021-08-20 20:00:00,-1.5742300120083588,False
2021-08-20 21:00:00,-0.7212725290446076,False
2021-08-20 22:00:00,-0.8437560228349719,False
2021-08-20 23:00:00,-1.159715260224515,False
2021-08-21 00:00:00,-1.1232875616601894,False
2021-08-21 01:00:00,-0.5940727210919561,False
2021-08-21 02:00:00,-0.670052621974446,False
2021-08-21 03:00:00,-1.0235306770185355,False
2021-08-21 04:00:00,-0.6284847807058719,False
2021-08-21 05:00:00,-1.4779504775520647,False
2021-08-21 06:00:00,-0.2891958781425301,False
2021-08-21 07:00:00,-0.9898514135172961,False
2021-08-21 08:00:00,-1.2506627212665016,False
2021-08-21 09:00:00,-1.0102972733035995,False
2021-08-21 10:00:00,-0.9059098197912072,False
2021-08-21 11:00:00,-0.7426343548026384,False
2021-08-21 12:00:00,-1.3269790610367143,False
2021-08-21 13:00:00,-0.9701025418472466,False
2021-08-21 14:00:00,-0.784608012100645,False
2021-08-21 15:00:00,-0.6769809049604292,False
2021-08-21 16:00:00,-0.9108843705148897,False
2021-08-21 17:00:00,-1.3991158671164206,False
2021-08-21 18:00:00,-1.4846594669119477,False
2021-08-21 19:00:00,-0.94044516174729,False
2021-08-21 20:00:00,-0.6140892581441142,False
2021-08-21 21:00:00,-1.371489196335623,False
2021-08-21 22:00:00,-1.0360139413178968,False
2021-08-21 23:00:00,-0.8482893737402983,False
2021-08-22 00:00:00,-1.2200567115014,False
2021-08-22 01:00:00,-0.7069281323350236,False
2021-08-22 02:00:00,-1.0474544076616226,False
2021-08-22 03:00:00,-0.6966553059937854,False
2021-08-22 04:00:00,-1.4435993870288184,False
2021-08-22 05:00:00,-1.4993427333005176,False
2021-08-22 06:00:00,-1.2148298348110929,False
2021-08-22 07:00:00,-0.88771685265129,False
2021-08-22 08:00:00,-1.054162550822002,False
2021-08-22 09:00:00,-1.236311022208041,False
2021-08-22 10:00:00,-1.0799738267033967,False
2021-08-22 11:00:00,-0.961357767499418,False
2021-08-22 12:00:00,-0.6390158401910999,False
2021-08-22 13:00:00,-0.615786192205704,False
2021-08-22 14:00:00,-0.9755303120142048,False
2021-08-22 15:00:00,-0.6805649391997617,False
2021-08-22 16:00:00,-0.8258410053884562,False
2021-08-22 17:00:00,-1.293904830185184,False
2021-08-22 18:00:00,-1.1065035127125196,False
2021-08-22 19:00:00,-0.4930888373853711,False
2021-08-22 20:00:00,-1.1013471006534608,False
2021-08-22 21:00:00,-1.0105936961529738,False
2021-08-22 22:00:00,-1.4114105197389353,False
2021-08-22 23:00:00,-0.7192031494434956,False
2021-08-23 00:00:00,-1.009340827314602,False
2021-08-23 01:00:00,-1.1192319098946015,False
2021-08-23 02:00:00,-1.003657711101106,False
2021-08-23 03:00:00,-0.8463440458251055,False
2021-08-23 04:00:00,-1.0267882883319852,False
2021-08-23 05:00:00,-1.2425460318374968,False
2021-08-23 06:00:00,-0.4433132859565816,False
2021-08-23 07:00:00,-0.7963090570506937,False
2021-08-23 08:00:00,-1.1119664641830123,False
2021-08-23 09:00:00,-1.1618181687057951,False
2021-08-23 10:00:00,-1.23300097557042,False
2021-08-23 11:00:00,-0.6328817121245689,False
2021-08-23 12:00:00,-1.4371093586520267,False
2021-08-23 13:00:00,-0.2829003848670717,False
2021-08-23 14:00:00,-0.9526139437182759,False
2021-08-23 15:00:00,-0.9377277275109263,False
2021-08-23 16:00:00,-1.4066915109634235,False
2021-08-23 17:00:00,-0.9441239069108677,False
2021-08-23 18:00:00,-0.501242869689282,False
2021-08-23 19:00:00,-1.0496321453971607,False
2021-08-23 20:00:00,-0.7678489575078301,False
2021-08-23 21:00:00,-1.1981402452874723,False
2021-08-23 22:00:00,-0.8191065146927952,False
2021-08-23 23:00:00,-1.3834720747664788,False
2021-08-24 00:00:00,-0.6426381180339167,False
2021-08-24 01:00:00,-0.7080145265685849,False
2021-08-24 02:00:00,-0.7672577926182096,False
2021-08-24 03:00:00,-0.7236831901847733,False
2021-08-24 04:00:00,-0.025201934002271442,False
2021-08-24 05:00:00,-0.47676141628573904,False
2021-08-24 06:00:00,-0.4455791410555646,False
2021-08-24 07:00:00,-0.9769801947802066,False
2021-08-24 08:00:00,-0.5507289082317252,False
2021-08-24 09:00:00,-0.4352519939562268,False
2021-08-24 10:00:00,-0.7141626201227678,False
2021-08-24 11:00:00,-0.6027577688761497,False
2021-08-24 12:00:00,-0.7366609407926127,False
2021-08-24 13:00:00,-0.4857588075321779,False
2021-08-24 14:00:00,-1.0601394490548108,False
2021-08-24 15:00:00,-1.0370410738719327,False
2021-08-24 16:00:00,-0.7073751158566122,False
2021-08-24 17:00:00,-0.8820618633860735,False
2021-08-24 18:00:00,-0.7635129019943974,False
2021-08-24 19:00:00,-0.5931757584313918,False
2021-08-24 20:00:00,-0.7848864717076572,False
2021-08-24 21:00:00,-0.5089502249760127,False
2021-08-24 22:00:00,-0.6628983818417962,False
2021-08-24 23:00:00,-0.9574582476538279,False
2021-08-25 00:00:00,-0.7403535370554956,False
2021-08-25 01:00:00,-0.6867912328076881,False
2021-08-25 02:00:00,-1.082378633100541,False
2021-08-25 03:00:00,-0.838756710189467,False
2021-08-25 04:00:00,-0.5200387514620715,False
2021-08-25 05:00:00,-0.6475363774098664,False
2021-08-25 06:00:00,-1.009110246570712,False
2021-08-25 07:00:00,-1.2142486447858762,False
2021-08-25 08:00:00,-0.7338601802979001,False
2021-08-25 09:00:00,-0.7281502366390592,False
2021-08-25 10:00:00,-0.7610117197423603,False
2021-08-25 11:00:00,-0.7967172751141428,False
2021-08-25 12:00:00,-0.8901541989518248,False
2021-08-25 13:00:00,-0.8007885137847064,False
2021-08-25 14:00:00,-0.6712070230115923,False
2021-08-25 15:00:00,-0.8308741649192252,False
2021-08-25 16:00:00,-0.9055944479493321,False
2021-08-25 17:00:00,-0.9431926054641618,False
2021-08-25 18:00:00,-1.1436377152393928,False
2021-08-25 19:00:00,-0.7602652938617366,False
2021-08-25 20:00:00,-0.6814165688131463,False
2021-08-25 21:00:00,-0.7711109779443759,False
2021-08-25 22:00:00,-0.600492274278801,False
2021-08-25 23:00:00,-1.0091423169446745,False
2021-08-26 00:00:00,-1.1584593970474715,False
2021-08-26 01:00:00,-0.8724918110103864,False
2021-08-26 02:00:00,-0.9242557162722035,False
2021-08-26 03:00:00,-0.8357837867972632,False
2021-08-26 04:00:00,-0.518025486708066,False
2021-08-26 05:00:00,-0.4786464712308266,False
2021-08-26 06:00:00,-0.9687868123477268,False
2021-08-26 07:00:00,-0.801026951375228,False
2021-08-26 08:00:00,-0.8137992425776839,False
2021-08-26 09:00:00,-1.1593929077359222,False
2021-08-26 10:00:00,-0.8346653665551409,False
2021-08-26 11:00:00,-1.1061029228597914,False
2021-08-26 12:00:00,-1.4506440216173906,False
2021-08-26 13:00:00,-0.6627080543770354,False
2021-08-26 14:00:00,-1.0919810013113915,False
2021-08-26 15:00:00,-0.8008303753621641,False
2021-08-26 16:00:00,-1.131611248315845,False
2021-08-26 17:00:00,-0.7900386943310793,False
2021-08-26 18:00:00,-1.2829887554740795,False
2021-08-26 19:00:00,-0.7729225285535849,False
2021-08-26 20:00:00,-0.5177518242387356,False
2021-08-26 21:00:00,-1.0070935732657227,False
2021-08-26 22:00:00,-0.9409218855556326,False
2021-08-26 23:00:00,-1.3052461711500105,False
2021-08-27 00:00:00,-0.4088195869673771,False
2021-08-27 01:00:00,-1.1649776109480467,False
2021-08-27 02:00:00,-1.1151008255313075,False
2021-08-27 03:00:00,-1.1123268837982516,False
2021-08-27 04:00:00,-1.1631648209345453,False
2021-08-27 05:00:00,-0.7787102367657349,False
2021-08-27 06:00:00,-1.1768559522801343,False
2021-08-27 07:00:00,-1.327412908907155,False
2021-08-27 08:00:00,-1.0687800439236061,False
2021-08-27 09:00:00,-0.7789500754549283,False
2021-08-27 10:00:00,-1.0536258646425039,False
2021-08-27 11:00:00,-0.8948963308848924,False
2021-08-27 12:00:00,-1.2543968401585972,False
2021-08-27 13:00:00,-1.0376588196046244,False
2021-08-27 14:00:00,-0.23603563547742779,False
2021-08-27 15:00:00,-1.1273612410612301,False
2021-08-27 16:00:00,-1.0069697852002644,False
2021-08-27 17:00:00,-0.9594130896318857,False
2021-08-27 18:00:00,-0.5650479268292046,False
2021-08-27 19:00:00,-0.8263233797750522,False
2021-08-27 20:00:00,-1.2092983922060419,False
2021-08-27 21:00:00,-0.7073385948091843,False
2021-08-27 22:00:00,-1.3236743111084608,False
2021-08-27 23:00:00,-1.3712978379028882,False
2021-08-28 00:00:00,-0.5994268075934033,False
2021-08-28 01:00:00,-0.7365545327109024,False
2021-08-28 02:00:00,-1.57604402560361,False
2021-08-28 03:00:00,-1.3706614009805163,False
2021-08-28 04:00:00,-1.1645559930567864,False
2021-08-28 05:00:00,-0.8178871692089351,False
2021-08-28 06:00:00,-0.9997454600922038,False
2021-08-28 07:00:00,-1.186272688730176,False
2021-08-28 08:00:00,-0.9255969274883304,False
2021-08-28 09:00:00,-1.1763869768581598,False
2021-08-28 10:00:00,-0.6663825415797062,False
2021-08-28 11:00:00,-1.1013407531719848,False
2021-08-28 12:00:00,-0.978039612134619,False
2021-08-28 13:00:00,-0.9392004431269669,False
2021-08-28 14:00:00,-0.5873092556601144,False
2021-08-28 15:00:00,-0.539960048412399,False
2021-08-28 16:00:00,-1.1273950670936224,False
2021-08-28 17:00:00,-0.8994623946614964,False
2021-08-28 18:00:00,-1.2984756135543847,False
2021-08-28 19:00:00,-1.1667756868683286,False
2021-08-28 20:00:00,-1.214820407047288,False
2021-08-28 21:00:00,-0.8342991784574556,False
2021-08-28 22:00:00,-1.1269464665266757,False
2021-08-28 23:00:00,-0.6757591929120892,False
2021-08-29 00:00:00,-0.9775822655352503,False
2021-08-29 01:00:00,-1.4952357700414634,False
2021-08-29 02:00:00,-1.0468307617061106,False
2021-08-29 03:00:00,-1.1350407396994393,False
2021-08-29 04:00:00,-1.1290802894676626,False
2021-08-29 05:00:00,-0.5140102114687541,False
2021-08-29 06:00:00,-1.0671493865646002,False
2021-08-29 07:00:00,-1.1135182291514938,False
2021-08-29 08:00:00,-1.0771150377017626,False
2021-08-29 09:00:00,-1.4636679231714242,False
2021-08-29 10:00:00,-1.6105673722764349,False
2021-08-29 11:00:00,-0.45824639008093593,False
2021-08-29 12:00:00,-0.8786363999871499,False
2021-08-29 13:00:00,-1.0791558419546268,False
2021-08-29 14:00:00,-0.7653463328595622,False
2021-08-29 15:00:00,-0.7755394749497382,False
2021-08-29 16:00:00,-0.8494742607192376,False
2021-08-29 17:00:00,-1.101022654324325,False
2021-08-29 18:00:00,-1.1394598678590955,False
2021-08-29 19:00:00,-1.2221925387712855,False
2021-08-29 20:00:00,-0.8447591665956387,False
2021-08-29 21:00:00,-0.8987356480948088,False
2021-08-29 22:00:00,-1.3074832231656868,False
2021-08-29 23:00:00,-1.2961087203028732,False
2021-08-30 00:00:00,-1.0780207198126797,False
2021-08-30 01:00:00,-0.8553387644185727,False
2021-08-30 02:00:00,-0.9055831423999146,False
2021-08-30 03:00:00,-1.08211482279542,False
2021-08-30 04:00:00,-1.0432214745674466,False
2021-08-30 05:00:00,-0.6584294824461057,False
2021-08-30 06:00:00,-0.6546190857238416,False
2021-08-30 07:00:00,-1.031912033461577,False
2021-08-30 08:00:00,-0.4379125897544246,False
2021-08-30 09:00:00,-1.1514343956499569,False
2021-08-30 10:00:00,-0.9674770543137312,False
2021-08-30 11:00:00,-0.5679670360133606,False
2021-08-30 12:00:00,-0.3197502434623065,False
2021-08-30 13:00:00,-0.8029382114639981,False
2021-08-30 14:00:00,-0.9702533588431692,False
2021-08-30 15:00:00,-1.3403974400617469,False
2021-08-30 16:00:00,-1.0957751311351944,False
2021-08-30 17:00:00,-1.0196525891225265,False
2021-08-30 18:00:00,-0.5558173371805095,False
2021-08-30 19:00:00,-0.5403646615324198,False
2021-08-30 20:00:00,-0.46765757581354284,False
2021-08-30 21:00:00,-0.862614360483458,False
2021-08-30 22:00:00,-1.2000665756102311,False
2021-08-30 23:00:00,-1.1211178464104505,False
2021-08-31 00:00:00,-0.7218890066117339,False
2021-08-31 01:00:00,-1.0190381944136302,False
2021-08-31 02:00:00,-0.5744777578935543,False
2021-08-31 03:00:00,-0.9428438206792202,False
2021-08-31 04:00:00,-0.6433156515956464,False
2021-08-31 05:00:00,-0.7319728625190053,False
2021-08-31 06:00:00,-0.6255154794794061,False
2021-08-31 07:00:00,-0.20539641809075343,False
2021-08-31 08:00:00,-0.7089201232341666,False
2021-08-31 09:00:00,-0.9563570435928719,False
2021-08-31 10:00:00,-0.8796842080218267,False
2021-08-31 11:00:00,-0.5455354940031069,False
2021-08-31 12:00:00,-1.0318279085854376,False
2021-08-31 13:00:00,-0.8937861946487922,False
2021-08-31 14:00:00,-1.387052905444114,False
2021-08-31 15:00:00,-0.9500877024771915,False
2021-08-31 16:00:00,-0.8357985932231968,False
2021-08-31 17:00:00,-1.9085193768366149,False
2021-08-31 18:00:00,-0.534252643985665,False
2021-08-31 19:00:00,-1.3057638967514513,False
2021-08-31 20:00:00,-0.710715335761402,False
2021-08-31 21:00:00,-1.039564709145042,False
2021-08-31 22:00:00,-0.8925657931822566,False
2021-08-31 23:00:00,-0.8867647290493572,False
2021-09-01 00:00:00,-0.602973103518607,False
2021-09-01 01:00:00,-0.8323089227541911,False
2021-09-01 02:00:00,-0.875520020935065,False
2021-09-01 03:00:00,-0.7472644663868222,False
2021-09-01 04:00:00,-0.8536853274593545,False
2021-09-01 05:00:00,-0.9710364509270256,False
2021-09-01 06:00:00,-0.7690439281764748,False
2021-09-01 07:00:00,-0.7805249589743184,False
2021-09-01 08:00:00,-0.7817319297438646,False
2021-09-01 09:00:00,-0.6586807658342315,False
2021-09-01 10:00:00,-0.6578563219622637,False
2021-09-01 11:00:00,-0.5456257529039059,False
2021-09-01 12:00:00,-1.2563079695769745,False
2021-09-01 13:00:00,-0.7338385015793764,False
2021-09-01 14:00:00,-1.1179276492406285,False
2021-09-01 15:00:00,-0.6155290154671138,False
2021-09-01 16:00:00,-0.7493354247822328,False
2021-09-01 17:00:00,-1.4213934048907975,False
2021-09-01 18:00:00,-0.7872171791457743,False
2021-09-01 19:00:00,-1.079024354493292,False
2021-09-01 20:00:00,-0.8341693385742506,False
2021-09-01 21:00:00,-0.9834860805437069,False
2021-09-01 22:00:00,-0.6319970663235437,False
2021-09-01 23:00:00,-0.9662515575289418,False
2021-09-02 00:00:00,-0.8892499188800299,False
2021-09-02 01:00:00,-0.7827150078677474,False
2021-09-02 02:00:00,-0.6621820482376526,False
2021-09-02 03:00:00,-0.8044318905923985,False
2021-09-02 04:00:00,-0.973773830145076,False
2021-09-02 05:00:00,-1.0460533645309562,False
2021-09-02 06:00:00,-0.08624804025859045,False
2021-09-02 07:00:00,-0.6091053062038353,False
2021-09-02 08:00:00,-0.9187807756824791,False
2021-09-02 09:00:00,-0.6879603906555509,False
2021-09-02 10:00:00,-0.7690410867347955,False
2021-09-02 11:00:00,-0.5784131075961907,False
2021-09-02 12:00:00,-1.1744208498168907,False
2021-09-02 13:00:00,-0.6533855806164992,False
2021-09-02 14:00:00,-1.454128483533137,False
2021-09-02 15:00:00,-0.8884922143071942,False
2021-09-02 16:00:00,-1.0555726291674163,False
2021-09-02 17:00:00,-1.2224317219690675,False
2021-09-02 18:00:00,-1.1724922564471414,False
2021-09-02 19:00:00,-1.4815893118815988,False
2021-09-02 20:00:00,-1.4083383425282676,False
2021-09-02 21:00:00,-0.6841863478044867,False
2021-09-02 22:00:00,-1.2883451170015763,False
2021-09-02 23:00:00,-1.1302236226299778,False
2021-09-03 00:00:00,-0.8348233094894028,False
2021-09-03 01:00:00,-0.8083220227946717,False
2021-09-03 02:00:00,-0.9671650294205513,False
2021-09-03 03:00:00,-0.2557869442245194,False
2021-09-03 04:00:00,-0.48661675947640654,False
2021-09-03 05:00:00,-0.640522305413811,False
2021-09-03 06:00:00,-0.9018175261011749,False
2021-09-03 07:00:00,-0.4767994261450271,False
2021-09-03 08:00:00,-0.4964422625158107,False
2021-09-03 09:00:00,-0.9909750091145482,False
2021-09-03 10:00:00,-0.5146381917372409,False
2021-09-03 11:00:00,-0.8193224952382455,False
2021-09-03 12:00:00,-1.205303590714619,False
2021-09-03 13:00:00,-0.8557741706401241,False
2021-09-03 14:00:00,-0.9627319775417803,False
2021-09-03 15:00:00,-1.0285104262291047,False
2021-09-03 16:00:00,-1.312871496384067,False
2021-09-03 17:00:00,-1.0581971055304573,False
2021-09-03 18:00:00,-1.604517936692205,False
2021-09-03 19:00:00,-1.348701112250445,False
2021-09-03 20:00:00,-1.195354374003059,False
2021-09-03 21:00:00,-0.8438554992027639,False
2021-09-03 22:00:00,-0.7052718041483506,False
2021-09-03 23:00:00,-1.0005811274986725,False
2021-09-04 00:00:00,-0.8831451421929701,False
2021-09-04 01:00:00,-1.1360891767321823,False
2021-09-04 02:00:00,-0.8196270951205195,False
2021-09-04 03:00:00,-0.39450584290707136,False
2021-09-04 04:00:00,-0.912467784910947,False
2021-09-04 05:00:00,-1.0679606903825698,False
2021-09-04 06:00:00,-1.0176928065304118,False
2021-09-04 07:00:00,-0.6420112968935358,False
2021-09-04 08:00:00,-0.8167490679883248,False
2021-09-04 09:00:00,-1.512736518579966,False
2021-09-04 10:00:00,-1.0449496325089616,False
2021-09-04 11:00:00,-1.0348724375163165,False
2021-09-04 12:00:00,-0.6500169464242798,False
2021-09-04 13:00:00,-0.8209921495908682,False
2021-09-04 14:00:00,-0.8183601818057717,False
2021-09-04 15:00:00,-0.7782401607365739,False
2021-09-04 16:00:00,-1.3285525592945038,False
2021-09-04 17:00:00,-0.4651288362078366,False
2021-09-04 18:00:00,-1.0167782624843749,False
2021-09-04 19:00:00,-1.2128417283209993,False
2021-09-04 20:00:00,-0.5259767466705825,False
2021-09-04 21:00:00,-1.0380081180242846,False
2021-09-04 22:00:00,-0.6941286009308837,False
2021-09-04 23:00:00,-0.28294091066694416,False
2021-09-05 00:00:00,-1.5860346340831528,False
2021-09-05 01:00:00,-1.0158000873544337,False
2021-09-05 02:00:00,-0.8425226552992897,False
2021-09-05 03:00:00,-0.87849171513625,False
2021-09-05 04:00:00,-0.5566557473518046,False
2021-09-05 05:00:00,-0.7212028079203667,False
2021-09-05 06:00:00,-1.0189760077149574,False
2021-09-05 07:00:00,-0.8498847192182705,False
2021-09-05 08:00:00,-1.0847260705383452,False
2021-09-05 09:00:00,-0.9908410068080209,False
2021-09-05 10:00:00,-0.7772275516971638,False
2021-09-05 11:00:00,-0.6869332814513045,False
2021-09-05 12:00:00,-1.0280939589365128,False
2021-09-05 13:00:00,-0.7253005497635066,False
2021-09-05 14:00:00,-0.9647096859991906,False
2021-09-05 15:00:00,-1.7706070350407868,False
2021-09-05 16:00:00,-0.8932077714477735,False
2021-09-05 17:00:00,-0.9519816245815567,False
2021-09-05 18:00:00,-0.5941421900268429,False
2021-09-05 19:00:00,-1.6257689203632406,False
2021-09-05 20:00:00,-0.630705449229906,False
2021-09-05 21:00:00,-1.4653995600563294,False
2021-09-05 22:00:00,-1.1607502343187095,False
2021-09-05 23:00:00,-0.5037380443449846,False
2021-09-06 00:00:00,-1.0168804744178443,False
2021-09-06 01:00:00,-1.3128867310487262,False
2021-09-06 02:00:00,-1.5277189916251686,False
2021-09-06 03:00:00,-0.9973706885692291,False
2021-09-06 04:00:00,-0.8233013465372448,False
2021-09-06 05:00:00,-1.1726506932275809,False
2021-09-06 06:00:00,-0.959660534892103,False
2021-09-06 07:00:00,-0.6313110030900579,False
2021-09-06 08:00:00,-0.813749521559898,False
2021-09-06 09:00:00,-0.7575664634477237,False
2021-09-06 10:00:00,-0.900150725573218,False
2021-09-06 11:00:00,-1.0108713776735914,False
2021-09-06 12:00:00,-0.9683994488408787,False
2021-09-06 13:00:00,-0.5703293518236979,False
2021-09-06 14:00:00,-0.7180817321634739,False
2021-09-06 15:00:00,-0.695323899969859,False
2021-09-06 16:00:00,-1.5717860469339593,False
2021-09-06 17:00:00,-0.9437661228438564,False
2021-09-06 18:00:00,-1.0388544719483643,False
2021-09-06 19:00:00,-0.6443033701176122,False
2021-09-06 20:00:00,-0.26674307289298615,False
2021-09-06 21:00:00,-0.8309379071645978,False
2021-09-06 22:00:00,-1.0189612717863028,False
2021-09-06 23:00:00,-0.5560838067032816,False
2021-09-07 00:00:00,-0.7755223719725808,False
2021-09-07 01:00:00,-0.885504874979365,False
2021-09-07 02:00:00,-0.12905419873569157,False
2021-09-07 03:00:00,-0.5188652516094825,False
2021-09-07 04:00:00,-0.8533478329534797,False
2021-09-07 05:00:00,-0.46604661258794705,False
2021-09-07 06:00:00,-0.34124526402647226,False
2021-09-07 07:00:00,-0.8115533916832297,False
2021-09-07 08:00:00,-0.7050231820510443,False
2021-09-07 09:00:00,-0.6974329097856808,False
2021-09-07 10:00:00,-0.7822172542749135,False
2021-09-07 11:00:00,-0.8034547054100512,False
2021-09-07 12:00:00,-0.7355494466933165,False
2021-09-07 13:00:00,-1.0951026158637842,False
2021-09-07 14:00:00,-0.9652739493326344,False
2021-09-07 15:00:00,-1.0500887511754329,False
2021-09-07 16:00:00,-0.552338864051765,False
2021-09-07 17:00:00,-1.2985492581911844,False
2021-09-07 18:00:00,-0.8739577856996195,False
2021-09-07 19:00:00,-1.2568492949433139,False
2021-09-07 20:00:00,-0.8811753337430931,False
2021-09-07 21:00:00,-1.0991393769397382,False
2021-09-07 22:00:00,-1.040823073275796,False
2021-09-07 23:00:00,-0.869590368457867,False
2021-09-08 00:00:00,-0.7026226690430831,False
2021-09-08 01:00:00,-0.6123654943345759,False
2021-09-08 02:00:00,-0.9647566367080325,False
2021-09-08 03:00:00,-0.9136468630462866,False
2021-09-08 04:00:00,-0.6129404346920722,False
2021-09-08 05:00:00,-0.2151776954797125,False
2021-09-08 06:00:00,-0.8196405173922461,False
2021-09-08 07:00:00,-0.2883687476253742,False
2021-09-08 08:00:00,-0.7283739427509829,False
2021-09-08 09:00:00,-0.7763630125650988,False
2021-09-08 10:00:00,-0.8070460723394322,False
2021-09-08 11:00:00,-0.7813042449262876,False
2021-09-08 12:00:00,-1.0362448009988898,False
2021-09-08 13:00:00,-1.0326817489215823,False
2021-09-08 14:00:00,-0.825788201001111,False
2021-09-08 15:00:00,-1.030702151368217,False
2021-09-08 16:00:00,-1.0895707291513559,False
2021-09-08 17:00:00,-0.8356524614894464,False
2021-09-08 18:00:00,-0.9196569059556449,False
2021-09-08 19:00:00,-0.9443263133149687,False
2021-09-08 20:00:00,-0.7641272666297438,False
2021-09-08 21:00:00,-0.8331984300948944,False
2021-09-08 22:00:00,-0.8424539863184424,False
2021-09-08 23:00:00,-1.0048818982460768,False
2021-09-09 00:00:00,-0.7166590235316872,False
2021-09-09 01:00:00,-0.15272838844492742,False
2021-09-09 02:00:00,-0.36887098176697003,False
2021-09-09 03:00:00,-0.8686716323317215,False
2021-09-09 04:00:00,-1.1354832183791668,False
2021-09-09 05:00:00,-1.0253036954780357,False
2021-09-09 06:00:00,-1.039811066391011,False
2021-09-09 07:00:00,-1.1406959040860185,False
2021-09-09 08:00:00,-0.8105801474238248,False
2021-09-09 09:00:00,-0.5082100122144158,False
2021-09-09 10:00:00,-0.43771257915412404,False
2021-09-09 11:00:00,-0.5363869622394228,False
2021-09-09 12:00:00,-1.1529614341822545,False
2021-09-09 13:00:00,-0.9179479524587806,False
2021-09-09 14:00:00,-1.1728483055539407,False
2021-09-09 15:00:00,-1.1553327696066604,False
2021-09-09 16:00:00,-0.8839379096575464,False
2021-09-09 17:00:00,-1.3210038330340634,False
2021-09-09 18:00:00,-1.0398492061967644,False
2021-09-09 19:00:00,-1.2012307833127371,False
2021-09-09 20:00:00,-1.140497835513343,False
2021-09-09 21:00:00,-0.5802271340851988,False
2021-09-09 22:00:00,-0.705972305273904,False
2021-09-09 23:00:00,-0.5216233338984727,False
2021-09-10 00:00:00,-0.9498666728473254,False
2021-09-10 01:00:00,-1.0592167838746902,False
2021-09-10 02:00:00,-0.6327965115425658,False
2021-09-10 03:00:00,-1.3550133510847724,False
2021-09-10 04:00:00,-1.083933577078472,False
2021-09-10 05:00:00,-0.9901068602488384,False
2021-09-10 06:00:00,-0.9309658594920511,False
2021-09-10 07:00:00,-0.9021100018546785,False
2021-09-10 08:00:00,-1.0946820168151232,False
2021-09-10 09:00:00,-0.5981108883763353,False
2021-09-10 10:00:00,-0.4297644086613165,False
2021-09-10 11:00:00,-0.615352109638886,False
2021-09-10 12:00:00,-1.0381023011693356,False
2021-09-10 13:00:00,-1.03866858050392,False
2021-09-10 14:00:00,-1.0301886307654238,False
2021-09-10 15:00:00,-1.114909761600586,False
2021-09-10 16:00:00,-0.5452759623664456,False
2021-09-10 17:00:00,-0.8832095322228612,False
2021-09-10 18:00:00,-0.8877004337950997,False
2021-09-10 19:00:00,-0.919123749857042,False
2021-09-10 20:00:00,-0.8731983696417026,False
2021-09-10 21:00:00,-0.29504159090184157,False
2021-09-10 22:00:00,-1.1275863732163094,False
2021-09-10 23:00:00,-0.9984773430229179,False
2021-09-11 00:00:00,-1.378950294062975,False
2021-09-11 01:00:00,-1.5888953833029322,False
2021-09-11 02:00:00,-1.4962495805032454,False
2021-09-11 03:00:00,-1.3396554534296883,False
2021-09-11 04:00:00,-1.4115131264353478,False
2021-09-11 05:00:00,-1.0298984316935436,False
2021-09-11 06:00:00,-1.2829092236386133,False
2021-09-11 07:00:00,-0.5188721927873845,False
2021-09-11 08:00:00,-1.072127680160533,False
2021-09-11 09:00:00,-0.8414407209176048,False
2021-09-11 10:00:00,-1.0342598785952162,False
2021-09-11 11:00:00,-0.9834684825371467,False
2021-09-11 12:00:00,-0.7418852834470387,False
2021-09-11 13:00:00,-1.1673431450075484,False
2021-09-11 14:00:00,-0.9793545964389243,False
2021-09-11 15:00:00,-1.3822980764617847,False
2021-09-11 16:00:00,-1.2267459866053108,False
2021-09-11 17:00:00,-1.1773302711337927,False
2021-09-11 18:00:00,-1.213145999004515,False
2021-09-11 19:00:00,-0.9271857037768623,False
2021-09-11 20:00:00,-1.514714946374435,False
2021-09-11 21:00:00,-1.0001469047965896,False
2021-09-11 22:00:00,-1.4075583868671167,False
2021-09-11 23:00:00,-0.8311364182129413,False
2021-09-12 00:00:00,-1.3656829719060042,False
2021-09-12 01:00:00,-0.7744580458082508,False
2021-09-12 02:00:00,-1.2852548884412505,False
2021-09-12 03:00:00,-0.7971474770482062,False
2021-09-12 04:00:00,-0.9568479332658346,False
2021-09-12 05:00:00,-1.056234282978579,False
2021-09-12 06:00:00,-1.0820429220377659,False
2021-09-12 07:00:00,-1.03879248640823,False
2021-09-12 08:00:00,-0.6998127605005124,False
2021-09-12 09:00:00,-0.5546848647002167,False
2021-09-12 10:00:00,-0.9532965838052435,False
2021-09-12 11:00:00,-1.5746482560767197,False
2021-09-12 12:00:00,-0.5080498063415407,False
2021-09-12 13:00:00,-0.909139489758769,False
2021-09-12 14:00:00,-0.9838328744718327,False
2021-09-12 15:00:00,-1.1942661978893376,False
2021-09-12 16:00:00,-1.203683731661334,False
2021-09-12 17:00:00,-0.8914910882194366,False
2021-09-12 18:00:00,-1.1609616798878095,False
2021-09-12 19:00:00,-0.6081386024113139,False
2021-09-12 20:00:00,-0.4925636249443177,False
2021-09-12 21:00:00,-0.9317377400927561,False
2021-09-12 22:00:00,-0.8224215774057546,False
2021-09-12 23:00:00,-1.0897476919297717,False
2021-09-13 00:00:00,-0.6282101449521683,False
