Date,value,anomalies
2021-07-27 16:40:00,-0.9700212359582823,False
2021-07-27 16:50:00,-0.9540813676174263,False
2021-07-27 17:00:00,-1.1191318811058186,False
2021-07-27 17:10:00,-1.0255994587455721,False
2021-07-27 17:20:00,-0.8715338300487658,False
2021-07-27 17:30:00,-1.175262026390801,False
2021-07-27 17:40:00,-1.065433548014886,False
2021-07-27 17:50:00,-1.074573404553838,False
2021-07-27 18:00:00,-1.0720179353696708,False
2021-07-27 18:10:00,-0.9260386274847155,False
2021-07-27 18:20:00,-1.0954457416617007,False
2021-07-27 18:30:00,-0.9709432552795855,False
2021-07-27 18:40:00,-1.0010900096566626,False
2021-07-27 18:50:00,-0.9491294506939655,False
2021-07-27 19:00:00,-0.9726380050000609,False
2021-07-27 19:10:00,-0.9865274876724861,False
2021-07-27 19:20:00,-1.1272722148817842,False
2021-07-27 19:30:00,-1.1170949625086994,False
2021-07-27 19:40:00,-1.0554110623876187,False
2021-07-27 19:50:00,-1.1844599187095142,False
2021-07-27 20:00:00,-1.1105800407891884,False
2021-07-27 20:10:00,-0.8845917183406249,False
2021-07-27 20:20:00,-1.0691726661106744,False
2021-07-27 20:30:00,-0.9829669278565834,False
2021-07-27 20:40:00,-0.9940104136550247,False
2021-07-27 20:50:00,-1.1286483430014382,False
2021-07-27 21:00:00,-0.9253909871681123,False
2021-07-27 21:10:00,-0.9236945439316255,False
2021-07-27 21:20:00,-0.7806627796490175,False
2021-07-27 21:30:00,-0.7809477119367849,False
2021-07-27 21:40:00,-1.1123677044963667,False
2021-07-27 21:50:00,-0.8339038573834411,False
2021-07-27 22:00:00,-1.0268780830327129,False
2021-07-27 22:10:00,-0.8152361177673912,False
2021-07-27 22:20:00,-1.110809692201965,False
2021-07-27 22:30:00,-1.174766790802808,False
2021-07-27 22:40:00,-0.892832421982408,False
2021-07-27 22:50:00,-0.9142988059216842,False
2021-07-27 23:00:00,-0.9953069674307277,False
2021-07-27 23:10:00,-0.8745035354710602,False
2021-07-27 23:20:00,-0.8166163163920764,False
2021-07-27 23:30:00,-0.9933834317277977,False
2021-07-27 23:40:00,-1.0038842688216312,False
2021-07-27 23:50:00,-1.149841110121272,False
2021-07-28 00:00:00,-1.0131764367854816,False
2021-07-28 00:10:00,-0.8760654227185715,False
2021-07-28 00:20:00,-0.9306172046586363,False
2021-07-28 00:30:00,-1.046884365538997,False
2021-07-28 00:40:00,-0.9666176457182992,False
2021-07-28 00:50:00,-0.8824279518648868,False
2021-07-28 01:00:00,-0.9318503387354977,False
2021-07-28 01:10:00,-1.104484163903713,False
2021-07-28 01:20:00,-1.0027077496557082,False
2021-07-28 01:30:00,-1.1347442183811771,False
2021-07-28 01:40:00,-0.8111693067331311,False
2021-07-28 01:50:00,-1.0800982676570219,False
2021-07-28 02:00:00,-0.9988042546670204,False
2021-07-28 02:10:00,-0.9303808230455574,False
2021-07-28 02:20:00,-0.8645197854844917,False
2021-07-28 02:30:00,-0.8713525460177565,False
2021-07-28 02:40:00,-0.8952545424924545,False
2021-07-28 02:50:00,-1.0034644404152324,False
2021-07-28 03:00:00,-0.9524398535156582,False
2021-07-28 03:10:00,-1.0236396937429273,False
2021-07-28 03:20:00,-0.8216871385367501,False
2021-07-28 03:30:00,-0.9105087007065402,False
2021-07-28 03:40:00,-0.7281603334308369,False
2021-07-28 03:50:00,-0.9243479587004305,False
2021-07-28 04:00:00,-0.9981487009165344,False
2021-07-28 04:10:00,-0.7759244969833727,False
2021-07-28 04:20:00,-0.7506624669141013,False
2021-07-28 04:30:00,-0.943649998479709,False
2021-07-28 04:40:00,-0.8374900076867982,False
2021-07-28 04:50:00,-0.9140178381544252,False
2021-07-28 05:00:00,-0.7922181995699481,False
2021-07-28 05:10:00,-0.8857124475692277,False
2021-07-28 05:20:00,-1.0271776144509117,False
2021-07-28 05:30:00,-0.871530833721353,False
2021-07-28 05:40:00,-1.0673517707598477,False
2021-07-28 05:50:00,-0.8435451783790407,False
2021-07-28 06:00:00,-0.8914519956283143,False
2021-07-28 06:10:00,-1.0878851177242927,False
2021-07-28 06:20:00,-1.0086306126431221,False
2021-07-28 06:30:00,-1.0326831119692772,False
2021-07-28 06:40:00,-0.9240864365183818,False
2021-07-28 06:50:00,-1.0396092172846207,False
2021-07-28 07:00:00,-0.7788266555931305,False
2021-07-28 07:10:00,-1.0349414205665883,False
2021-07-28 07:20:00,-0.8660781781653674,False
2021-07-28 07:30:00,-1.0301754335991307,False
2021-07-28 07:40:00,-0.8814818951408748,False
2021-07-28 07:50:00,-0.8554311610963931,False
2021-07-28 08:00:00,-1.0996879742470886,False
2021-07-28 08:10:00,-0.9923203614915619,False
2021-07-28 08:20:00,-1.023483378061095,False
2021-07-28 08:30:00,-0.7315913784471518,False
2021-07-28 08:40:00,-1.0193476242101942,False
2021-07-28 08:50:00,-0.9149706219181106,False
2021-07-28 09:00:00,-1.0459670831632164,False
2021-07-28 09:10:00,-0.9025224319265326,False
2021-07-28 09:20:00,-0.9697519376740993,False
2021-07-28 09:30:00,-0.797110829591112,False
2021-07-28 09:40:00,-0.847935917153512,False
2021-07-28 09:50:00,-0.92410565008158,False
2021-07-28 10:00:00,-0.9337438111946194,False
2021-07-28 10:10:00,-1.0196211158418353,False
2021-07-28 10:20:00,-0.8889687788633794,False
2021-07-28 10:30:00,-1.0869869823772267,False
2021-07-28 10:40:00,-0.9806931157105204,False
2021-07-28 10:50:00,-0.872075220153924,False
2021-07-28 11:00:00,-1.0593527139860839,False
2021-07-28 11:10:00,-0.8961752548095069,False
2021-07-28 11:20:00,-0.9593515192978914,False
2021-07-28 11:30:00,-0.9720650234421827,False
2021-07-28 11:40:00,-0.9344791573909552,False
2021-07-28 11:50:00,-0.866676093765949,False
2021-07-28 12:00:00,-0.9296373628693915,False
2021-07-28 12:10:00,-1.1175790791942943,False
2021-07-28 12:20:00,-0.897294801774878,False
2021-07-28 12:30:00,-0.8242985886520706,False
2021-07-28 12:40:00,-0.8655193225799204,False
2021-07-28 12:50:00,-1.0215748186254041,False
2021-07-28 13:00:00,-0.9258276420995046,False
2021-07-28 13:10:00,-1.1352725413906766,False
2021-07-28 13:20:00,-1.060348375838316,False
2021-07-28 13:30:00,-0.8693356809203279,False
2021-07-28 13:40:00,-1.155696370411143,False
2021-07-28 13:50:00,-0.9092967194991933,False
2021-07-28 14:00:00,-1.0082714452287591,False
2021-07-28 14:10:00,-0.9556099410003839,False
2021-07-28 14:20:00,-0.981802915641533,False
2021-07-28 14:30:00,-1.074808096412656,False
2021-07-28 14:40:00,-0.9265744681648505,False
2021-07-28 14:50:00,-1.1005826984083247,False
2021-07-28 15:00:00,-1.0060640565770165,False
2021-07-28 15:10:00,-0.9840451294554456,False
2021-07-28 15:20:00,-0.8686668421288514,False
2021-07-28 15:30:00,-0.9869106711228074,False
2021-07-28 15:40:00,-0.9532725275024639,False
2021-07-28 15:50:00,-0.9747556731210149,False
2021-07-28 16:00:00,-1.0393705965292404,False
2021-07-28 16:10:00,-0.9713638827197263,False
2021-07-28 16:20:00,-0.9383274162874636,False
2021-07-28 16:30:00,-1.141495327487791,False
2021-07-28 16:40:00,-0.8213252881447415,False
2021-07-28 16:50:00,-1.0481875551097328,False
2021-07-28 17:00:00,-1.0501222406220876,False
2021-07-28 17:10:00,-0.9465011397738257,False
2021-07-28 17:20:00,-0.9585681286538487,False
2021-07-28 17:30:00,-1.0748782133194092,False
2021-07-28 17:40:00,-1.0883198739752329,False
2021-07-28 17:50:00,-0.8696995504756899,False
2021-07-28 18:00:00,-1.1261872652083529,False
2021-07-28 18:10:00,-1.0186797938867849,False
2021-07-28 18:20:00,-0.8798041646321575,False
2021-07-28 18:30:00,-1.0134797550717736,False
2021-07-28 18:40:00,-1.1022167901056261,False
2021-07-28 18:50:00,-1.0933320942938363,False
2021-07-28 19:00:00,-0.9237964925048869,False
2021-07-28 19:10:00,-0.9106252395030208,False
2021-07-28 19:20:00,-0.953149034397303,False
2021-07-28 19:30:00,-1.1509935576275643,False
2021-07-28 19:40:00,-1.132140177554001,False
2021-07-28 19:50:00,-0.9873479997160239,False
2021-07-28 20:00:00,-1.1492545537121073,False
2021-07-28 20:10:00,-0.9738480794634022,False
2021-07-28 20:20:00,-1.063070977855324,False
2021-07-28 20:30:00,-0.9975279798868305,False
2021-07-28 20:40:00,-0.9817918680491329,False
2021-07-28 20:50:00,-1.094877964929221,False
2021-07-28 21:00:00,-1.0110604559044893,False
2021-07-28 21:10:00,-0.9622437491577982,False
2021-07-28 21:20:00,-0.8999738515436935,False
2021-07-28 21:30:00,-0.8864871360390773,False
2021-07-28 21:40:00,-1.000029258654562,False
2021-07-28 21:50:00,-1.1001995463486418,False
2021-07-28 22:00:00,-0.8837612554518788,False
2021-07-28 22:10:00,-0.949762225459781,False
2021-07-28 22:20:00,-0.886980454618723,False
2021-07-28 22:30:00,-1.0509623896529627,False
2021-07-28 22:40:00,-0.8928741532159352,False
2021-07-28 22:50:00,-0.8673434284389833,False
2021-07-28 23:00:00,-0.9252898461342302,False
2021-07-28 23:10:00,-0.8411517947939753,False
2021-07-28 23:20:00,-1.0234346342568186,False
2021-07-28 23:30:00,-0.7982654263888147,False
2021-07-28 23:40:00,-0.9339555518547654,False
2021-07-28 23:50:00,-1.0700989726083519,False
2021-07-29 00:00:00,-1.0325674537949647,False
2021-07-29 00:10:00,-0.856191581508539,False
2021-07-29 00:20:00,-1.1171323307501997,False
2021-07-29 00:30:00,-0.9812688525005079,False
2021-07-29 00:40:00,-0.7559290622381366,False
2021-07-29 00:50:00,-0.8991769998225607,False
2021-07-29 01:00:00,-1.0742695440670778,False
2021-07-29 01:10:00,-1.0682800262400334,False
2021-07-29 01:20:00,-0.8816496375879518,False
2021-07-29 01:30:00,-1.0143035861187575,False
2021-07-29 01:40:00,-0.9892955140439925,False
2021-07-29 01:50:00,-0.8726437528036114,False
2021-07-29 02:00:00,-0.7884817262548909,False
2021-07-29 02:10:00,-0.9325371062756659,False
2021-07-29 02:20:00,-1.0105527719108462,False
2021-07-29 02:30:00,-0.9479487809520293,False
2021-07-29 02:40:00,-1.0060272817841718,False
2021-07-29 02:50:00,-0.9984622927148495,False
2021-07-29 03:00:00,-0.9848030837447153,False
2021-07-29 03:10:00,-0.8880850353136367,False
2021-07-29 03:20:00,-1.0296286760437559,False
2021-07-29 03:30:00,-0.9451288603169633,False
2021-07-29 03:40:00,-0.8932651708648475,False
2021-07-29 03:50:00,-0.9633686194683906,False
2021-07-29 04:00:00,-0.9850631368202276,False
2021-07-29 04:10:00,-0.9066319410695483,False
2021-07-29 04:20:00,-0.8624827238707653,False
2021-07-29 04:30:00,-0.968708150434413,False
2021-07-29 04:40:00,-0.8413396519472147,False
2021-07-29 04:50:00,-1.0217559533893112,False
2021-07-29 05:00:00,-0.9896719980649481,False
2021-07-29 05:10:00,-0.9714214464517463,False
2021-07-29 05:20:00,-0.890411193022359,False
2021-07-29 05:30:00,-0.8368469473790118,False
2021-07-29 05:40:00,-0.9020795461821888,False
2021-07-29 05:50:00,-0.9267225770958832,False
2021-07-29 06:00:00,-0.8088918982574949,False
2021-07-29 06:10:00,-1.073717938452351,False
2021-07-29 06:20:00,-0.8237625674234723,False
2021-07-29 06:30:00,-0.8849720877471203,False
2021-07-29 06:40:00,-1.098509288125295,False
2021-07-29 06:50:00,-1.0256071677042278,False
2021-07-29 07:00:00,-0.9112133827206783,False
2021-07-29 07:10:00,-0.9722402709898823,False
2021-07-29 07:20:00,-1.0041255093483112,False
2021-07-29 07:30:00,-0.9526409770568522,False
2021-07-29 07:40:00,-0.923958214911765,False
2021-07-29 07:50:00,-0.9430376049365405,False
2021-07-29 08:00:00,-0.7736021022448256,False
2021-07-29 08:10:00,-0.9980895973019676,False
2021-07-29 08:20:00,-0.8836420051939167,False
2021-07-29 08:30:00,-1.0570455929865776,False
2021-07-29 08:40:00,-0.8630797797643721,False
2021-07-29 08:50:00,-1.0662326516885092,False
2021-07-29 09:00:00,-0.6471288922862051,False
2021-07-29 09:10:00,-1.0352646506872811,False
2021-07-29 09:20:00,-1.0328621919005794,False
2021-07-29 09:30:00,-0.9720136062841103,False
2021-07-29 09:40:00,-0.9176850588773882,False
2021-07-29 09:50:00,-0.8212388093709353,False
2021-07-29 10:00:00,-1.0428328057262368,False
2021-07-29 10:10:00,-0.855999774978732,False
2021-07-29 10:20:00,-1.053749659534882,False
2021-07-29 10:30:00,-0.896743333604725,False
2021-07-29 10:40:00,-0.8585070845341191,False
2021-07-29 10:50:00,-0.8899124935671681,False
2021-07-29 11:00:00,-0.9515889906298965,False
2021-07-29 11:10:00,-0.8860030910684018,False
2021-07-29 11:20:00,-0.9602195483259244,False
2021-07-29 11:30:00,-0.9658109600002875,False
2021-07-29 11:40:00,-0.8175412851638114,False
2021-07-29 11:50:00,-1.026256218298766,False
2021-07-29 12:00:00,-0.8963672701622696,False
2021-07-29 12:10:00,-0.9129560536409835,False
2021-07-29 12:20:00,-0.9575402302038554,False
2021-07-29 12:30:00,-1.0245600584494379,False
2021-07-29 12:40:00,-0.9983530718005528,False
2021-07-29 12:50:00,-1.0093392221206277,False
2021-07-29 13:00:00,-1.0050542114725451,False
2021-07-29 13:10:00,-1.1081678309001832,False
2021-07-29 13:20:00,-0.8620337570725696,False
2021-07-29 13:30:00,-0.968962782918537,False
2021-07-29 13:40:00,-1.0041923910962403,False
2021-07-29 13:50:00,-1.07506408067881,False
2021-07-29 14:00:00,-1.0422031230859183,False
2021-07-29 14:10:00,-0.9002635096927396,False
2021-07-29 14:20:00,-0.9956246542626556,False
2021-07-29 14:30:00,-1.0024704328191316,False
2021-07-29 14:40:00,-1.0846359612870302,False
2021-07-29 14:50:00,-0.977631341886228,False
2021-07-29 15:00:00,-0.93173661684054,False
2021-07-29 15:10:00,-0.9471552390172825,False
2021-07-29 15:20:00,-1.055286962803278,False
2021-07-29 15:30:00,-0.9539346670599764,False
2021-07-29 15:40:00,-1.1803999475358131,False
2021-07-29 15:50:00,-0.8264647419197018,False
2021-07-29 16:00:00,-0.8754421764182905,False
2021-07-29 16:10:00,-0.9957627579196557,False
2021-07-29 16:20:00,-1.0140829226662211,False
2021-07-29 16:30:00,-0.8962021521864877,False
2021-07-29 16:40:00,-1.0307757929145611,False
2021-07-29 16:50:00,-0.7327535746619884,False
2021-07-29 17:00:00,-1.2438635398162101,False
2021-07-29 17:10:00,-1.1716806984995707,False
2021-07-29 17:20:00,-0.890849014596035,False
2021-07-29 17:30:00,-0.8360839669519258,False
2021-07-29 17:40:00,-1.0726670599846277,False
2021-07-29 17:50:00,-0.695990283127607,False
2021-07-29 18:00:00,-0.9164114668270378,False
2021-07-29 18:10:00,-1.0271546203021806,False
2021-07-29 18:20:00,-1.0765377341505482,False
2021-07-29 18:30:00,-0.9284666836772371,False
2021-07-29 18:40:00,-0.9052869310921206,False
2021-07-29 18:50:00,-1.0245329327321393,False
2021-07-29 19:00:00,-0.9230289691584166,False
2021-07-29 19:10:00,-0.9745644197736932,False
2021-07-29 19:20:00,-1.0920682480764747,False
2021-07-29 19:30:00,-1.0109032867075434,False
2021-07-29 19:40:00,-0.8946918649445783,False
2021-07-29 19:50:00,-1.065191134122138,False
2021-07-29 20:00:00,-1.0569880105883513,False
2021-07-29 20:10:00,-0.8966893418053533,False
2021-07-29 20:20:00,-1.129229898926194,False
2021-07-29 20:30:00,-1.0096568926124931,False
2021-07-29 20:40:00,-1.0440756832746567,False
2021-07-29 20:50:00,-1.1197563162227209,False
2021-07-29 21:00:00,-1.121419786863946,False
2021-07-29 21:10:00,-1.0046953436519306,False
2021-07-29 21:20:00,-0.990353352231679,False
2021-07-29 21:30:00,-1.037479009480363,False
2021-07-29 21:40:00,-1.0600615648056773,False
2021-07-29 21:50:00,-0.875531150674787,False
2021-07-29 22:00:00,-1.220915027827638,False
2021-07-29 22:10:00,-0.8470936152110101,False
2021-07-29 22:20:00,-1.0599592047632924,False
2021-07-29 22:30:00,-1.0047707041557008,False
2021-07-29 22:40:00,-1.1123913168633335,False
2021-07-29 22:50:00,-1.1565507254662837,False
2021-07-29 23:00:00,-0.9395026147173918,False
2021-07-29 23:10:00,-0.9472731490820552,False
2021-07-29 23:20:00,-0.9464077780330667,False
2021-07-29 23:30:00,-1.0072023030308073,False
2021-07-29 23:40:00,-1.0227586754398867,False
2021-07-29 23:50:00,-0.9245144846663882,False
2021-07-30 00:00:00,-0.9734841413124253,False
2021-07-30 00:10:00,-1.015073452665142,False
2021-07-30 00:20:00,-0.9112620515170338,False
2021-07-30 00:30:00,-0.81540533010078,False
2021-07-30 00:40:00,-1.0838906212462434,False
2021-07-30 00:50:00,-1.030569796476975,False
2021-07-30 01:00:00,-1.032105330793376,False
2021-07-30 01:10:00,-0.8329221032613783,False
2021-07-30 01:20:00,-0.870491996027027,False
2021-07-30 01:30:00,-1.0473643128585963,False
2021-07-30 01:40:00,-0.9482145508345037,False
2021-07-30 01:50:00,-1.1998844374018487,False
2021-07-30 02:00:00,-0.8366766481451001,False
2021-07-30 02:10:00,-0.9719355357283682,False
2021-07-30 02:20:00,-1.0539657626109786,False
2021-07-30 02:30:00,-0.9642127906301121,False
2021-07-30 02:40:00,-1.0376389062024702,False
2021-07-30 02:50:00,-0.9473618686975722,False
2021-07-30 03:00:00,-0.9710795752292193,False
2021-07-30 03:10:00,-1.1603552788648257,False
2021-07-30 03:20:00,-1.0972626212295062,False
2021-07-30 03:30:00,-1.1206207862066218,False
2021-07-30 03:40:00,-1.0246710744661105,False
2021-07-30 03:50:00,-0.9610127236685829,False
2021-07-30 04:00:00,-0.9874212412309319,False
2021-07-30 04:10:00,-1.0568027131605948,False
2021-07-30 04:20:00,-0.9893411858090907,False
2021-07-30 04:30:00,-1.0728491807408274,False
2021-07-30 04:40:00,-1.0420844647296708,False
2021-07-30 04:50:00,-0.8773027977083749,False
2021-07-30 05:00:00,-0.8875991026739685,False
2021-07-30 05:10:00,-1.210442182425636,False
2021-07-30 05:20:00,-0.9688255933937366,False
2021-07-30 05:30:00,-0.8332250891292043,False
2021-07-30 05:40:00,-1.0705140547371939,False
2021-07-30 05:50:00,-1.0419431700518924,False
2021-07-30 06:00:00,-0.9409577870732116,False
2021-07-30 06:10:00,-1.10225668079812,False
2021-07-30 06:20:00,-0.7846084234834068,False
2021-07-30 06:30:00,-1.2127588879043707,False
2021-07-30 06:40:00,-0.9731557821681159,False
2021-07-30 06:50:00,-0.9516148276875965,False
2021-07-30 07:00:00,-0.843649298728929,False
2021-07-30 07:10:00,-0.9218234848671822,False
2021-07-30 07:20:00,-0.9854064104926711,False
2021-07-30 07:30:00,-0.997747659835507,False
2021-07-30 07:40:00,-0.9387898408780677,False
2021-07-30 07:50:00,-0.970147628674725,False
2021-07-30 08:00:00,-0.9136719815354112,False
2021-07-30 08:10:00,-0.8628500389051059,False
2021-07-30 08:20:00,-0.9189730699062965,False
2021-07-30 08:30:00,-1.0722904013128938,False
2021-07-30 08:40:00,-0.8555243032261975,False
2021-07-30 08:50:00,-1.0715927949445756,False
2021-07-30 09:00:00,-0.9650943479665934,False
2021-07-30 09:10:00,-0.9172596986578387,False
2021-07-30 09:20:00,-1.0295760137454164,False
2021-07-30 09:30:00,-0.9886605955380171,False
2021-07-30 09:40:00,-1.0823450933032914,False
2021-07-30 09:50:00,-1.0348792814830987,False
2021-07-30 10:00:00,-0.887476466342223,False
2021-07-30 10:10:00,-1.1750997808920178,False
2021-07-30 10:20:00,-0.8712476719574329,False
2021-07-30 10:30:00,-1.2652066170851304,False
2021-07-30 10:40:00,-1.1867436992686167,False
2021-07-30 10:50:00,-1.1333992922426879,False
2021-07-30 11:00:00,-0.7808195435058705,False
2021-07-30 11:10:00,-0.879021487579535,False
2021-07-30 11:20:00,-0.9094948155079837,False
2021-07-30 11:30:00,-0.7760952377633592,False
2021-07-30 11:40:00,-1.0527510896944143,False
2021-07-30 11:50:00,-1.0385513392158852,False
2021-07-30 12:00:00,-0.8924132512259,False
2021-07-30 12:10:00,-1.0994101048885108,False
2021-07-30 12:20:00,-1.0641418351912197,False
2021-07-30 12:30:00,-0.9198499245018064,False
2021-07-30 12:40:00,-0.8016269825598866,False
2021-07-30 12:50:00,-0.7240936751857616,False
2021-07-30 13:00:00,-1.0501438524679503,False
2021-07-30 13:10:00,-1.0183619998178517,False
2021-07-30 13:20:00,-0.7688936974513553,False
2021-07-30 13:30:00,-1.158230828337159,False
2021-07-30 13:40:00,-1.0009432927961133,False
2021-07-30 13:50:00,-1.126338110681355,False
2021-07-30 14:00:00,-1.0359260716016983,False
2021-07-30 14:10:00,-0.8717119919449557,False
2021-07-30 14:20:00,-1.0220614759760782,False
2021-07-30 14:30:00,-1.10006586284804,False
2021-07-30 14:40:00,-1.0546139067655407,False
2021-07-30 14:50:00,-1.0232990100016193,False
2021-07-30 15:00:00,-0.971526834436376,False
2021-07-30 15:10:00,-1.020533782662156,False
2021-07-30 15:20:00,-1.0422379109172282,False
2021-07-30 15:30:00,-0.9652945159584879,False
2021-07-30 15:40:00,-1.0378615494157526,False
2021-07-30 15:50:00,-1.1647344570255014,False
2021-07-30 16:00:00,-1.0421975768404297,False
2021-07-30 16:10:00,-1.023497766707528,False
2021-07-30 16:20:00,-1.0434860539377324,False
2021-07-30 16:30:00,-0.8840872499707617,False
2021-07-30 16:40:00,-0.9460552928288298,False
2021-07-30 16:50:00,-0.9545968461465326,False
2021-07-30 17:00:00,-0.9882612973024599,False
2021-07-30 17:10:00,-0.9748199397272524,False
2021-07-30 17:20:00,-1.1004803987094576,False
2021-07-30 17:30:00,-1.078317521431789,False
2021-07-30 17:40:00,-0.9380872275790398,False
2021-07-30 17:50:00,-0.9100539961437526,False
2021-07-30 18:00:00,-1.1285596698912284,False
2021-07-30 18:10:00,-1.0862179506518956,False
2021-07-30 18:20:00,-0.7978433642001393,False
2021-07-30 18:30:00,-0.950073922214556,False
2021-07-30 18:40:00,-1.0332314892440881,False
2021-07-30 18:50:00,-0.9482691964855738,False
2021-07-30 19:00:00,-1.0043507369881188,False
2021-07-30 19:10:00,-1.083125002577268,False
2021-07-30 19:20:00,-1.0017025675658837,False
2021-07-30 19:30:00,-0.8847153274767869,False
2021-07-30 19:40:00,-1.0269473788778953,False
2021-07-30 19:50:00,-1.0755410243331096,False
2021-07-30 20:00:00,-0.9523866746083098,False
2021-07-30 20:10:00,-0.9299423826480363,False
2021-07-30 20:20:00,-0.9712466635836572,False
2021-07-30 20:30:00,-1.106623587669536,False
2021-07-30 20:40:00,-0.9396942670392409,False
2021-07-30 20:50:00,-1.0252192511222114,False
2021-07-30 21:00:00,-0.8652107877573547,False
2021-07-30 21:10:00,-0.9510655244876282,False
2021-07-30 21:20:00,-1.0677569463815155,False
2021-07-30 21:30:00,-0.9868018082139445,False
2021-07-30 21:40:00,-1.0745777324414734,False
2021-07-30 21:50:00,-1.0374875897651417,False
2021-07-30 22:00:00,-0.9161657970751171,False
2021-07-30 22:10:00,-0.9788203147251181,False
2021-07-30 22:20:00,-1.0385132471490508,False
2021-07-30 22:30:00,-1.1302543199238015,False
2021-07-30 22:40:00,-1.1008144474370116,False
2021-07-30 22:50:00,-1.0961992760736206,False
2021-07-30 23:00:00,-1.0513366766394767,False
2021-07-30 23:10:00,-0.9242859681957366,False
2021-07-30 23:20:00,-1.0553008192733715,False
2021-07-30 23:30:00,-1.0097633500535066,False
2021-07-30 23:40:00,-1.0356523485832505,False
2021-07-30 23:50:00,-1.123620122097072,False
2021-07-31 00:00:00,-0.8622921467986862,False
2021-07-31 00:10:00,-1.0209656906782698,False
2021-07-31 00:20:00,-1.1033157161496923,False
2021-07-31 00:30:00,-1.0022136353134667,False
2021-07-31 00:40:00,-1.068452663978745,False
2021-07-31 00:50:00,-0.9777139154769448,False
2021-07-31 01:00:00,-1.1468838464413267,False
2021-07-31 01:10:00,-0.912381092485668,False
2021-07-31 01:20:00,-1.0167816373295604,False
2021-07-31 01:30:00,-0.9081453924864996,False
2021-07-31 01:40:00,-1.0250262626625883,False
2021-07-31 01:50:00,-1.024670334090506,False
2021-07-31 02:00:00,-0.9254762065447184,False
2021-07-31 02:10:00,-0.873419505596359,False
2021-07-31 02:20:00,-0.8293537739981294,False
2021-07-31 02:30:00,-0.9973167903911372,False
2021-07-31 02:40:00,-1.0409005857166354,False
2021-07-31 02:50:00,-0.820609884782797,False
2021-07-31 03:00:00,-1.054638077827492,False
2021-07-31 03:10:00,-1.085390697687725,False
2021-07-31 03:20:00,-1.0060881780754796,False
2021-07-31 03:30:00,-0.9364451893769734,False
2021-07-31 03:40:00,-0.9432456201295111,False
2021-07-31 03:50:00,-0.8327900004418097,False
2021-07-31 04:00:00,-0.975014812031487,False
2021-07-31 04:10:00,-0.9168257260205026,False
2021-07-31 04:20:00,-1.0523879895342012,False
2021-07-31 04:30:00,-0.9098258359657708,False
2021-07-31 04:40:00,-1.0528611461031572,False
2021-07-31 04:50:00,-1.0906797987894856,False
2021-07-31 05:00:00,-1.0714415661947063,False
2021-07-31 05:10:00,-0.8418035114347628,False
2021-07-31 05:20:00,-0.8161166451920453,False
2021-07-31 05:30:00,-1.1119580537205371,False
2021-07-31 05:40:00,-0.9595138258915193,False
2021-07-31 05:50:00,-0.8022688358011174,False
2021-07-31 06:00:00,-0.9810375420502389,False
2021-07-31 06:10:00,-1.022744027451197,False
2021-07-31 06:20:00,-0.9694726452035385,False
2021-07-31 06:30:00,-1.0960777078991548,False
2021-07-31 06:40:00,-0.9280424462261379,False
2021-07-31 06:50:00,-1.1629426257241349,False
2021-07-31 07:00:00,-0.9872995545868661,False
2021-07-31 07:10:00,-0.9423564085511514,False
2021-07-31 07:20:00,-0.9837106857747854,False
2021-07-31 07:30:00,-1.0111182299898225,False
2021-07-31 07:40:00,-0.8511535221769819,False
2021-07-31 07:50:00,-0.7291441322645572,False
2021-07-31 08:00:00,-0.9382391100603061,False
2021-07-31 08:10:00,-0.9604715750081894,False
2021-07-31 08:20:00,-0.8685176674582391,False
2021-07-31 08:30:00,-1.1081111269196422,False
2021-07-31 08:40:00,-1.127334932480805,False
2021-07-31 08:50:00,-1.0581872079956152,False
2021-07-31 09:00:00,-1.1041750079991997,False
2021-07-31 09:10:00,-0.8717261606701441,False
2021-07-31 09:20:00,-0.9299380483396927,False
2021-07-31 09:30:00,-1.1434745714913062,False
2021-07-31 09:40:00,-1.025471428208101,False
2021-07-31 09:50:00,-0.9302016049038887,False
2021-07-31 10:00:00,-1.0453342932055405,False
2021-07-31 10:10:00,-1.049631911681968,False
2021-07-31 10:20:00,-0.9006170505016383,False
2021-07-31 10:30:00,-1.0625335581596154,False
2021-07-31 10:40:00,-0.8606442072438429,False
2021-07-31 10:50:00,-1.0107753836357305,False
2021-07-31 11:00:00,-1.1127591349786021,False
2021-07-31 11:10:00,-1.0490625090855523,False
2021-07-31 11:20:00,-0.8278190349642481,False
2021-07-31 11:30:00,-1.1793499002836338,False
2021-07-31 11:40:00,-1.0250636519595613,False
2021-07-31 11:50:00,-0.9028948548049746,False
2021-07-31 12:00:00,-1.0298490783188545,False
2021-07-31 12:10:00,-1.0595754396244537,False
2021-07-31 12:20:00,-1.007949253085689,False
2021-07-31 12:30:00,-1.1380860075116932,False
2021-07-31 12:40:00,-1.0724666921898796,False
2021-07-31 12:50:00,-1.1267407553496522,False
2021-07-31 13:00:00,-1.1450256629185716,False
2021-07-31 13:10:00,-1.137039232019354,False
2021-07-31 13:20:00,-0.9081865155590555,False
2021-07-31 13:30:00,-1.151885037828683,False
2021-07-31 13:40:00,-1.0554783485534958,False
2021-07-31 13:50:00,-1.1110164225355061,False
2021-07-31 14:00:00,-1.0734066353571572,False
2021-07-31 14:10:00,-0.7841538977840251,False
2021-07-31 14:20:00,-1.0106210910419893,False
