Date,value,anomalies
2021-09-24 05:30:00,-0.33699954822999023,False
2021-09-24 05:40:00,-0.2674703614233952,False
2021-09-24 05:50:00,-0.3632637723258772,False
2021-09-24 06:00:00,-0.26824523514255605,False
2021-09-24 06:10:00,-0.2586066553699966,False
2021-09-24 06:20:00,-0.3628721850721933,False
2021-09-24 06:30:00,-0.33068903424169355,False
2021-09-24 06:40:00,-0.3436835819389632,False
2021-09-24 06:50:00,-0.32433064128337047,False
2021-09-24 07:00:00,-0.3387003753814018,False
2021-09-24 07:10:00,-0.3869414454967863,False
2021-09-24 07:20:00,-0.35927170498319455,False
2021-09-24 07:30:00,-0.3089273332493106,False
2021-09-24 07:40:00,-0.3314711771838828,False
2021-09-24 07:50:00,-0.3792781911806199,False
2021-09-24 08:00:00,-0.3957195446073576,False
2021-09-24 08:10:00,-0.35581645394986056,False
2021-09-24 08:20:00,-0.32808406953200075,False
2021-09-24 08:30:00,-0.3360614268043803,False
2021-09-24 08:40:00,-0.4242175559980101,False
2021-09-24 08:50:00,-0.3532392973143204,False
2021-09-24 09:00:00,-0.3491559310772863,False
2021-09-24 09:10:00,,False
2021-09-24 09:20:00,-0.3734642345959291,False
2021-09-24 09:30:00,-0.36318948693208974,False
2021-09-24 09:40:00,-0.34301172054144746,False
2021-09-24 09:50:00,-0.3802963714745888,False
2021-09-24 10:00:00,-0.4127436435731805,False
2021-09-24 10:10:00,-0.3286306116367289,False
2021-09-24 10:20:00,-0.3417505864112307,False
2021-09-24 10:30:00,,False
2021-09-24 10:40:00,-0.34958487267429983,False
2021-09-24 10:50:00,-0.44562246116739906,False
2021-09-24 11:00:00,-0.46013509971002775,False
2021-09-24 11:10:00,-0.4413765216277764,False
2021-09-24 11:20:00,-0.4620509769509288,False
2021-09-24 11:30:00,-0.4367687339574575,False
2021-09-24 11:40:00,-0.33299765640977363,False
2021-09-24 11:50:00,-0.4180455747125606,False
2021-09-24 12:00:00,-0.44113592820167874,False
2021-09-24 12:10:00,-0.44446435744972335,False
2021-09-24 12:20:00,-0.5249546513935013,False
2021-09-24 12:30:00,0.15009779123781541,True
2021-09-24 12:40:00,-0.4833787336027242,False
2021-09-24 12:50:00,-0.5223405214748108,False
2021-09-24 13:00:00,-0.4975841340541276,False
2021-09-24 13:10:00,-0.4530629635322666,False
2021-09-24 13:20:00,-0.4813577696211482,False
2021-09-24 13:30:00,-0.5045556115255088,False
2021-09-24 13:40:00,-0.45433795534269344,False
2021-09-24 13:50:00,-0.5145046477933021,False
2021-09-24 14:00:00,-0.5560087022100617,False
2021-09-24 14:10:00,-0.5718630867628126,False
2021-09-24 14:20:00,-0.5069558354570756,False
2021-09-24 14:30:00,-0.5717214763522263,False
2021-09-24 14:40:00,-0.5698005962350339,False
2021-09-24 14:50:00,-0.45944198203621717,False
2021-09-24 15:00:00,,False
2021-09-24 15:10:00,-0.608425879840013,False
2021-09-24 15:20:00,-0.45331971008617555,False
2021-09-24 15:30:00,-0.6544133993299184,False
2021-09-24 15:40:00,-0.544929774096245,False
2021-09-24 15:50:00,-0.5951706501944009,False
2021-09-24 16:00:00,-0.6145626790134827,False
2021-09-24 16:10:00,-0.5699381935443967,False
2021-09-24 16:20:00,-0.6580529840893146,False
2021-09-24 16:30:00,-0.5969264666815405,False
2021-09-24 16:40:00,0.5381346341782556,True
2021-09-24 16:50:00,-0.5131504075488406,False
2021-09-24 17:00:00,-0.520417115422387,False
2021-09-24 17:10:00,-0.62402488835419,False
2021-09-24 17:20:00,-0.742152388761899,False
2021-09-24 17:30:00,-0.5485982817384367,False
2021-09-24 17:40:00,-0.6146604191703146,False
2021-09-24 17:50:00,-0.5871758566758374,False
2021-09-24 18:00:00,-0.6147795087675739,False
2021-09-24 18:10:00,-0.656295360464298,False
2021-09-24 18:20:00,,False
2021-09-24 18:30:00,-0.630770599856036,False
2021-09-24 18:40:00,-0.42810550187128305,False
2021-09-24 18:50:00,-0.588446158259428,False
2021-09-24 19:00:00,-0.6897080927751457,False
2021-09-24 19:10:00,-0.4975253234527688,True
2021-09-24 19:20:00,-0.6100198705900257,False
2021-09-24 19:30:00,,False
2021-09-24 19:40:00,-0.5261090358006678,False
2021-09-24 19:50:00,-0.5847509330120266,False
2021-09-24 20:00:00,-0.505001276815426,False
2021-09-24 20:10:00,-0.5083168905956001,False
2021-09-24 20:20:00,-0.5806137484321784,False
2021-09-24 20:30:00,-0.5314301231012418,False
2021-09-24 20:40:00,-0.6256021361152908,False
2021-09-24 20:50:00,-0.548518722731486,False
2021-09-24 21:00:00,-0.43149278984026296,False
2021-09-24 21:10:00,-0.5612937170318527,False
2021-09-24 21:20:00,-0.6201414884446507,False
2021-09-24 21:30:00,-0.551569876478707,False
2021-09-24 21:40:00,-0.5842504137535254,False
2021-09-24 21:50:00,-0.5228745631092524,False
2021-09-24 22:00:00,-0.4787928701127525,False
2021-09-24 22:10:00,-0.5107308354046776,False
2021-09-24 22:20:00,-0.462884390180051,False
2021-09-24 22:30:00,-0.5373356061439157,False
2021-09-24 22:40:00,-0.580279708873005,False
2021-09-24 22:50:00,-0.5857952666069854,False
2021-09-24 23:00:00,-0.5567320065596277,False
2021-09-24 23:10:00,-0.4747363445926096,False
2021-09-24 23:20:00,-0.5005138198460467,False
2021-09-24 23:30:00,-0.5011841282825359,False
2021-09-24 23:40:00,-0.5691550074080272,False
2021-09-24 23:50:00,-0.5544808649560176,False
2021-09-25 00:00:00,-0.5091371939189633,False
2021-09-25 00:10:00,-0.49417696259658356,False
2021-09-25 00:20:00,-0.4540083956195954,False
2021-09-25 00:30:00,-0.5921021890374131,False
2021-09-25 00:40:00,-0.5670532115674618,False
2021-09-25 00:50:00,-0.6364056959403874,False
2021-09-25 01:00:00,-0.5085372051051837,False
2021-09-25 01:10:00,-0.4179370696977621,False
2021-09-25 01:20:00,-0.43267547221756664,False
2021-09-25 01:30:00,,False
2021-09-25 01:40:00,-0.47824841913448174,False
2021-09-25 01:50:00,,False
2021-09-25 02:00:00,-0.43515100371217913,False
2021-09-25 02:10:00,-0.5036530193384793,False
2021-09-25 02:20:00,-0.49316779394656907,False
2021-09-25 02:30:00,-0.5573781183803903,False
2021-09-25 02:40:00,-0.40769142986322743,False
2021-09-25 02:50:00,-0.536857126809762,False
2021-09-25 03:00:00,-0.4720112129738381,False
2021-09-25 03:10:00,-0.4807757746268378,False
2021-09-25 03:20:00,-0.48921471330611344,False
2021-09-25 03:30:00,-0.370665634418458,False
2021-09-25 03:40:00,-0.4610203222192615,False
2021-09-25 03:50:00,,False
2021-09-25 04:00:00,-0.442099826044706,False
2021-09-25 04:10:00,-0.3962776238142222,False
2021-09-25 04:20:00,-0.44420858860903795,False
2021-09-25 04:30:00,-0.47759064633408144,False
2021-09-25 04:40:00,-0.421989646924496,False
2021-09-25 04:50:00,-0.4560693455492645,False
2021-09-25 05:00:00,-0.40643919255404143,False
2021-09-25 05:10:00,-0.36834328632329205,False
2021-09-25 05:20:00,-0.32550465452395866,False
2021-09-25 05:30:00,-0.43916683615442736,False
2021-09-25 05:40:00,-0.3334120891445871,False
2021-09-25 05:50:00,-0.37545044929367993,False
2021-09-25 06:00:00,-0.4409781738531405,False
2021-09-25 06:10:00,0.27906896280239857,True
2021-09-25 06:20:00,-0.42480523870903747,False
2021-09-25 06:30:00,-0.4147637733858855,False
2021-09-25 06:40:00,-0.3794608603380462,False
2021-09-25 06:50:00,-0.4299623113175531,False
2021-09-25 07:00:00,-0.41022030448849567,False
2021-09-25 07:10:00,-0.3871013188489616,False
2021-09-25 07:20:00,-0.41835106380428755,False
2021-09-25 07:30:00,-0.39309452330316885,False
2021-09-25 07:40:00,-0.45253767887998336,False
2021-09-25 07:50:00,-0.33933157740546893,False
2021-09-25 08:00:00,-0.3795178790653988,False
2021-09-25 08:10:00,-0.43737180828382266,False
2021-09-25 08:20:00,-0.4404340880800643,False
2021-09-25 08:30:00,-0.37946715870018205,False
2021-09-25 08:40:00,-0.4377370398864119,False
2021-09-25 08:50:00,-0.4750215504005265,False
2021-09-25 09:00:00,,False
2021-09-25 09:10:00,-0.46612844984977675,False
2021-09-25 09:20:00,-0.37205270843434846,False
2021-09-25 09:30:00,-0.36977682853515564,False
2021-09-25 09:40:00,-0.42631437185761145,False
2021-09-25 09:50:00,,False
2021-09-25 10:00:00,-0.4278581871521394,False
2021-09-25 10:10:00,-0.44616974258922043,False
2021-09-25 10:20:00,-0.45455877289155844,False
2021-09-25 10:30:00,-0.47925584452647685,False
2021-09-25 10:40:00,-0.4964090215172069,False
2021-09-25 10:50:00,-0.4753472580646916,False
2021-09-25 11:00:00,-0.4796255380356388,False
2021-09-25 11:10:00,-0.6022725529071705,False
2021-09-25 11:20:00,-0.4827459786837745,False
2021-09-25 11:30:00,-0.5346673499957892,False
2021-09-25 11:40:00,-0.495259123655279,False
2021-09-25 11:50:00,-0.4954173109572159,False
2021-09-25 12:00:00,-0.4457521449617168,True
2021-09-25 12:10:00,-0.4900366089860377,False
2021-09-25 12:20:00,-0.5237924589860146,False
2021-09-25 12:30:00,-0.554379734406858,False
2021-09-25 12:40:00,-0.5836424541695111,False
2021-09-25 12:50:00,-0.5770876446607385,False
2021-09-25 13:00:00,-0.6337687826754681,False
2021-09-25 13:10:00,-0.4984498236711118,False
2021-09-25 13:20:00,-0.6145210824256685,False
2021-09-25 13:30:00,-0.49030066387777527,False
2021-09-25 13:40:00,-0.5499559592326977,False
2021-09-25 13:50:00,-0.5167064119162115,False
2021-09-25 14:00:00,-0.5732663539534062,False
2021-09-25 14:10:00,-0.5808651441276556,False
2021-09-25 14:20:00,-0.5899475689145239,False
2021-09-25 14:30:00,-0.6054302741676852,False
2021-09-25 14:40:00,-0.6739613913491066,False
2021-09-25 14:50:00,-0.5506395191735733,False
2021-09-25 15:00:00,-0.5768836231703749,False
2021-09-25 15:10:00,-0.536668991760941,False
2021-09-25 15:20:00,-0.6133929350448931,False
2021-09-25 15:30:00,0.4604174263179941,True
2021-09-25 15:40:00,-0.6569340450371175,False
2021-09-25 15:50:00,-0.670630533450196,False
2021-09-25 16:00:00,-0.7770549733476048,False
2021-09-25 16:10:00,-0.6623969841223529,False
2021-09-25 16:20:00,,False
2021-09-25 16:30:00,0.34400218415714545,True
2021-09-25 16:40:00,-0.6251840944206191,False
2021-09-25 16:50:00,-0.7445409678461342,False
2021-09-25 17:00:00,-0.6068567218854003,False
2021-09-25 17:10:00,-0.784935077478695,False
2021-09-25 17:20:00,-0.6605663873250704,False
2021-09-25 17:30:00,-0.6264475323942204,False
2021-09-25 17:40:00,-0.6371248971062421,False
2021-09-25 17:50:00,-0.6848889683547579,False
2021-09-25 18:00:00,-0.5173495431508182,False
2021-09-25 18:10:00,-0.7070549649991025,False
2021-09-25 18:20:00,-0.6801895289358489,False
2021-09-25 18:30:00,-0.7210047673856538,False
2021-09-25 18:40:00,0.2207865789790211,True
2021-09-25 18:50:00,-0.6067686026808182,False
2021-09-25 19:00:00,-0.7033893365535377,False
2021-09-25 19:10:00,-0.7564704829363103,False
2021-09-25 19:20:00,0.48829214015696154,True
2021-09-25 19:30:00,-0.6081652477126739,False
2021-09-25 19:40:00,-0.3615780618505,True
2021-09-25 19:50:00,-0.625226183115273,False
2021-09-25 20:00:00,-0.6454930984054146,False
2021-09-25 20:10:00,-0.768702949166402,False
2021-09-25 20:20:00,,False
2021-09-25 20:30:00,-0.5646261403252582,False
2021-09-25 20:40:00,,False
2021-09-25 20:50:00,-0.6915145079429761,False
2021-09-25 21:00:00,-0.5737073115598065,False
2021-09-25 21:10:00,-0.5663896793445597,False
2021-09-25 21:20:00,-0.620958560324997,False
2021-09-25 21:30:00,0.7200454390887447,True
2021-09-25 21:40:00,-0.6078359257495963,False
2021-09-25 21:50:00,-0.6529448369448166,False
2021-09-25 22:00:00,-0.6009037347156339,False
2021-09-25 22:10:00,-0.5129415444800731,False
2021-09-25 22:20:00,-0.5857221382129684,False
2021-09-25 22:30:00,-0.5436074627371756,False
2021-09-25 22:40:00,-0.4834466395970892,False
2021-09-25 22:50:00,-0.5980636436937706,False
2021-09-25 23:00:00,-0.4169956553420376,False
2021-09-25 23:10:00,-0.5275072768694363,False
2021-09-25 23:20:00,-0.5949424343563766,False
2021-09-25 23:30:00,-0.6097928847015313,False
2021-09-25 23:40:00,-0.4981551613696196,False
2021-09-25 23:50:00,-0.45233532925743375,False
2021-09-26 00:00:00,,False
2021-09-26 00:10:00,-0.529073042070263,False
2021-09-26 00:20:00,-0.5532848909314407,False
2021-09-26 00:30:00,-0.5285674821425145,False
2021-09-26 00:40:00,-0.5223811475512021,False
2021-09-26 00:50:00,-0.5444011189095569,False
2021-09-26 01:00:00,-0.4790403541168101,False
2021-09-26 01:10:00,-0.4181129297027031,True
2021-09-26 01:20:00,-0.4383375875695666,False
2021-09-26 01:30:00,-0.47837405976760705,False
2021-09-26 01:40:00,0.691583763792841,True
2021-09-26 01:50:00,-0.4688194880835105,False
2021-09-26 02:00:00,-0.43884136387426315,False
2021-09-26 02:10:00,-0.4081000426827197,False
2021-09-26 02:20:00,-0.45532276505753827,False
2021-09-26 02:30:00,-0.40411412955776344,False
2021-09-26 02:40:00,-0.5131160756364036,False
2021-09-26 02:50:00,-0.399399043831348,False
2021-09-26 03:00:00,-0.41689478237681543,False
2021-09-26 03:10:00,,False
2021-09-26 03:20:00,-0.4278726482121748,False
2021-09-26 03:30:00,-0.48328120121752216,False
2021-09-26 03:40:00,-0.4461167476467975,False
2021-09-26 03:50:00,-0.3872748614024486,False
2021-09-26 04:00:00,-0.38353174843346527,False
2021-09-26 04:10:00,-0.3406328242368709,False
2021-09-26 04:20:00,-0.4148623699675626,False
2021-09-26 04:30:00,-0.34331635320366377,False
2021-09-26 04:40:00,,False
2021-09-26 04:50:00,,False
2021-09-26 05:00:00,-0.41603629853969304,False
2021-09-26 05:10:00,-0.40751431723320636,False
2021-09-26 05:20:00,-0.3703341213158345,False
2021-09-26 05:30:00,-0.4105069103974627,False
2021-09-26 05:40:00,-0.35160666014585396,False
2021-09-26 05:50:00,,False
2021-09-26 06:00:00,-0.3483263742890194,False
2021-09-26 06:10:00,-0.42437254275226427,False
2021-09-26 06:20:00,-0.38492921893613974,False
2021-09-26 06:30:00,0.11659264398271252,True
2021-09-26 06:40:00,-0.4173755947426073,False
2021-09-26 06:50:00,-0.29342662761363825,False
2021-09-26 07:00:00,-0.38678901881996747,False
2021-09-26 07:10:00,-0.3701201636328411,False
2021-09-26 07:20:00,-0.3651943428826353,False
2021-09-26 07:30:00,-0.432670271136721,False
2021-09-26 07:40:00,-0.4279944324720727,False
2021-09-26 07:50:00,-0.41570173699601304,False
2021-09-26 08:00:00,-0.4028952984356147,False
2021-09-26 08:10:00,-0.4053413805790502,False
2021-09-26 08:20:00,-0.41685821168064435,False
2021-09-26 08:30:00,-0.38999061549913755,False
2021-09-26 08:40:00,0.9261006746706355,True
2021-09-26 08:50:00,0.3029884481102567,True
2021-09-26 09:00:00,-0.476583659694677,False
2021-09-26 09:10:00,-0.4231907664035982,False
2021-09-26 09:20:00,-0.39538691919825675,False
2021-09-26 09:30:00,-0.42766231743104455,False
2021-09-26 09:40:00,-0.9895050138510872,True
2021-09-26 09:50:00,-0.4648919121480118,False
2021-09-26 10:00:00,,False
2021-09-26 10:10:00,-0.4614709949858755,False
2021-09-26 10:20:00,-0.4099840180976798,False
2021-09-26 10:30:00,-0.4291466370320529,False
2021-09-26 10:40:00,-0.4564491692961515,False
2021-09-26 10:50:00,-0.42726310761948644,False
2021-09-26 11:00:00,-0.4477593632832135,False
2021-09-26 11:10:00,,False
2021-09-26 11:20:00,-0.4240581345401008,False
2021-09-26 11:30:00,-0.4796872020365667,False
2021-09-26 11:40:00,-0.4364816545578163,False
2021-09-26 11:50:00,-0.4257510108559691,False
2021-09-26 12:00:00,-0.5532711491749606,False
2021-09-26 12:10:00,-0.5296486346937345,False
2021-09-26 12:20:00,-0.5081610276479098,False
2021-09-26 12:30:00,-0.1951540441886892,True
2021-09-26 12:40:00,-0.5153778008513074,False
2021-09-26 12:50:00,-0.5599395100237695,False
2021-09-26 13:00:00,-0.5279403858697663,False
2021-09-26 13:10:00,-0.6053940000903251,False
2021-09-26 13:20:00,-0.5347068898970936,False
2021-09-26 13:30:00,-0.4736500224736195,False
2021-09-26 13:40:00,-0.5016749114256887,False
2021-09-26 13:50:00,-0.5200444696680355,False
2021-09-26 14:00:00,-0.6589829968786133,False
2021-09-26 14:10:00,-0.5879101960758472,False
2021-09-26 14:20:00,-0.5678357579124299,False
2021-09-26 14:30:00,-0.5835556298306358,False
2021-09-26 14:40:00,-0.48605174260645656,False
2021-09-26 14:50:00,-0.5852421934990749,False
2021-09-26 15:00:00,-0.6382191183332201,False
2021-09-26 15:10:00,-0.6232744100569204,False
2021-09-26 15:20:00,-0.5972659274526928,False
2021-09-26 15:30:00,-0.5176708573650417,False
2021-09-26 15:40:00,-0.5558095949517834,False
2021-09-26 15:50:00,-0.6599678874412501,False
2021-09-26 16:00:00,-0.6673250601380022,False
2021-09-26 16:10:00,-0.5444642856018868,False
2021-09-26 16:20:00,-0.5351071363704587,False
2021-09-26 16:30:00,-0.586315091158561,False
2021-09-26 16:40:00,-0.5654063912649406,False
2021-09-26 16:50:00,-0.5366532367829677,False
2021-09-26 17:00:00,-0.565947869727634,False
2021-09-26 17:10:00,-0.6533822109823435,False
2021-09-26 17:20:00,-0.5164021658475735,False
2021-09-26 17:30:00,-0.6142033379049286,False
2021-09-26 17:40:00,-0.6716004658292533,False
2021-09-26 17:50:00,-0.592023657925549,False
2021-09-26 18:00:00,-0.6969139760533954,False
2021-09-26 18:10:00,,False
2021-09-26 18:20:00,-0.679394053276981,False
2021-09-26 18:30:00,-0.6188795241085033,False
2021-09-26 18:40:00,-0.5880339590971035,False
2021-09-26 18:50:00,-0.6241345938423771,False
2021-09-26 19:00:00,-0.5746137937602142,False
2021-09-26 19:10:00,-0.5705345453236221,False
2021-09-26 19:20:00,-0.5171297609197864,False
2021-09-26 19:30:00,-0.6589438020050837,False
2021-09-26 19:40:00,-0.6791386241289857,False
2021-09-26 19:50:00,-0.6825739553037677,False
2021-09-26 20:00:00,-0.5909821608692807,False
2021-09-26 20:10:00,-0.6163303537456654,False
2021-09-26 20:20:00,,False
2021-09-26 20:30:00,-0.6659934518724876,False
2021-09-26 20:40:00,-0.5908815133997546,False
2021-09-26 20:50:00,-0.622839981621426,False
2021-09-26 21:00:00,-0.5837966796460977,False
2021-09-26 21:10:00,-0.5936280899293873,False
2021-09-26 21:20:00,-0.5036583332159164,False
2021-09-26 21:30:00,-0.5330190263840476,False
2021-09-26 21:40:00,-0.5066718333977961,False
2021-09-26 21:50:00,-0.5341062391207254,True
2021-09-26 22:00:00,-0.6267231822218835,False
2021-09-26 22:10:00,-0.5371418624310903,False
2021-09-26 22:20:00,-0.6082749151693675,False
2021-09-26 22:30:00,-0.5826354562646552,False
2021-09-26 22:40:00,-0.5618708727180888,True
2021-09-26 22:50:00,-0.5427494254891028,False
2021-09-26 23:00:00,-0.5129901492669774,False
2021-09-26 23:10:00,-0.4621579069070766,False
2021-09-26 23:20:00,-0.6055460795568528,False
2021-09-26 23:30:00,0.8595017605480673,True
2021-09-26 23:40:00,-0.44829171931679046,False
2021-09-26 23:50:00,-0.5991209885517479,False
2021-09-27 00:00:00,-0.4448353593473818,False
2021-09-27 00:10:00,-0.45763786600480694,False
2021-09-27 00:20:00,-0.15466364006032984,True
2021-09-27 00:30:00,,False
2021-09-27 00:40:00,-0.39802757607739175,False
2021-09-27 00:50:00,,False
2021-09-27 01:00:00,-0.3142945730477609,False
2021-09-27 01:10:00,-0.33959936938255697,False
2021-09-27 01:20:00,-0.33701143561734653,False
2021-09-27 01:30:00,-0.3937607184457251,False
2021-09-27 01:40:00,-0.40705650296521784,False
2021-09-27 01:50:00,-0.3440315479609822,False
2021-09-27 02:00:00,-0.3658373511955381,False
2021-09-27 02:10:00,-0.25788777576771865,False
2021-09-27 02:20:00,-0.2991167318985059,False
2021-09-27 02:30:00,-0.4024763396068394,True
2021-09-27 02:40:00,-0.35287651343378795,False
2021-09-27 02:50:00,-0.40805652950907967,False
2021-09-27 03:00:00,-0.3121083919941724,False
2021-09-27 03:10:00,-0.31947479189945416,False
2021-09-27 03:20:00,-0.3187974526639825,False
2021-09-27 03:30:00,-0.3057878838586097,False
2021-09-27 03:40:00,-0.33242024867164444,False
2021-09-27 03:50:00,-0.3640086090884833,False
2021-09-27 04:00:00,-0.29766487013084914,False
2021-09-27 04:10:00,-0.26284675825809856,False
2021-09-27 04:20:00,-0.3364176230694543,False
2021-09-27 04:30:00,-0.2825397157925672,False
2021-09-27 04:40:00,-0.2978563344347984,False
2021-09-27 04:50:00,-0.2478025795696907,False
2021-09-27 05:00:00,-0.22306184321884875,False
2021-09-27 05:10:00,-0.29514968662658847,False
2021-09-27 05:20:00,,False
2021-09-27 05:30:00,-0.31604284657948306,False
2021-09-27 05:40:00,-0.2759948673060452,False
2021-09-27 05:50:00,-0.2897091295342173,False
2021-09-27 06:00:00,-0.23691012749469506,False
2021-09-27 06:10:00,-0.30894164522103257,False
2021-09-27 06:20:00,-0.2282493034413589,False
2021-09-27 06:30:00,-0.21989888221977408,False
2021-09-27 06:40:00,-0.27214681530945195,False
2021-09-27 06:50:00,-0.25137787699357605,False
2021-09-27 07:00:00,-0.2883167489863443,False
2021-09-27 07:10:00,-0.27589376970665713,False
2021-09-27 07:20:00,-0.2493085437329812,False
2021-09-27 07:30:00,-0.2551046230114325,False
2021-09-27 07:40:00,-0.2910944481436336,False
2021-09-27 07:50:00,-0.2749353161550497,False
2021-09-27 08:00:00,-0.28689642057484727,False
2021-09-27 08:10:00,-0.2704332248996906,False
2021-09-27 08:20:00,,False
2021-09-27 08:30:00,-0.23256787688541714,False
2021-09-27 08:40:00,-0.31577822421855106,False
2021-09-27 08:50:00,-0.2610095409358617,False
2021-09-27 09:00:00,-0.3115285646022252,False
2021-09-27 09:10:00,-0.2825847218482986,False
2021-09-27 09:20:00,-0.337252414709273,False
2021-09-27 09:30:00,-0.33239734762803474,False
2021-09-27 09:40:00,-0.3604249069263764,False
2021-09-27 09:50:00,-0.3142146674576452,False
2021-09-27 10:00:00,-0.29910819624696194,False
2021-09-27 10:10:00,-0.3247849089478358,False
2021-09-27 10:20:00,-0.3798904970529355,False
2021-09-27 10:30:00,-0.29677392083391624,False
2021-09-27 10:40:00,-0.3110497559971296,False
2021-09-27 10:50:00,-0.33540787128531047,False
2021-09-27 11:00:00,-0.3709001810836795,False
2021-09-27 11:10:00,-0.3387786280279904,False
2021-09-27 11:20:00,-0.35031238341303766,False
2021-09-27 11:30:00,-0.3184296547005497,False
2021-09-27 11:40:00,-0.3969839919500069,False
2021-09-27 11:50:00,-0.4447277977615232,False
2021-09-27 12:00:00,-0.4220923928235971,False
2021-09-27 12:10:00,-0.4038406348756562,False
2021-09-27 12:20:00,-0.3375640834001798,False
2021-09-27 12:30:00,-0.393240377086804,False
2021-09-27 12:40:00,-0.4187065654034451,False
2021-09-27 12:50:00,-0.3663550284251677,False
2021-09-27 13:00:00,-0.4986379411722484,False
2021-09-27 13:10:00,-0.440086988842503,False
2021-09-27 13:20:00,-0.3879145703273572,False
2021-09-27 13:30:00,-0.4501335413804449,False
2021-09-27 13:40:00,-0.4360118772802573,False
2021-09-27 13:50:00,-0.4004523811254393,False
2021-09-27 14:00:00,-0.5522902438064436,False
2021-09-27 14:10:00,-0.4424812769968057,False
2021-09-27 14:20:00,-0.445265030561168,False
2021-09-27 14:30:00,-0.46693524839814443,False
2021-09-27 14:40:00,-0.4638083211287227,False
2021-09-27 14:50:00,-0.49457369541625307,False
2021-09-27 15:00:00,-0.44955648892424843,False
2021-09-27 15:10:00,-0.4397953511742265,False
2021-09-27 15:20:00,-0.4853691627931285,False
2021-09-27 15:30:00,-0.523016983021941,False
2021-09-27 15:40:00,-0.4681198387664909,False
2021-09-27 15:50:00,-0.4110632395192416,False
2021-09-27 16:00:00,-0.6142210442936502,False
2021-09-27 16:10:00,-0.503572306151922,False
2021-09-27 16:20:00,-0.5645796395873071,False
2021-09-27 16:30:00,-0.5294016507755708,False
2021-09-27 16:40:00,-0.5354231681287158,False
2021-09-27 16:50:00,-0.5362884224799558,False
2021-09-27 17:00:00,-0.5016563762045979,False
2021-09-27 17:10:00,-0.5283924231881406,False
2021-09-27 17:20:00,-0.5536863527390815,False
2021-09-27 17:30:00,-0.47943417163622387,False
2021-09-27 17:40:00,-0.5132853571334071,False
2021-09-27 17:50:00,-0.5786092645719997,False
2021-09-27 18:00:00,-0.5275825031563618,False
2021-09-27 18:10:00,-0.4636455644452697,False
2021-09-27 18:20:00,-0.5907908382251661,False
2021-09-27 18:30:00,-0.5546426439376857,False
2021-09-27 18:40:00,-0.8070008490138667,True
2021-09-27 18:50:00,,False
2021-09-27 19:00:00,-0.5428452876155635,False
2021-09-27 19:10:00,-0.5532352280383187,False
2021-09-27 19:20:00,-0.4551010588611234,False
2021-09-27 19:30:00,-0.46267400020312527,False
2021-09-27 19:40:00,-0.48441334930831886,False
2021-09-27 19:50:00,-0.486603520832607,False
2021-09-27 20:00:00,-0.5117010519267458,False
2021-09-27 20:10:00,-0.5552125884911671,False
2021-09-27 20:20:00,-0.5839233803893373,False
2021-09-27 20:30:00,-0.46026466139128064,False
2021-09-27 20:40:00,-0.4968751903992624,False
2021-09-27 20:50:00,-0.4944643917131154,False
2021-09-27 21:00:00,-0.4884491992831121,False
2021-09-27 21:10:00,-0.41783284727220876,False
2021-09-27 21:20:00,,False
2021-09-27 21:30:00,-0.3882071724061896,False
2021-09-27 21:40:00,,False
2021-09-27 21:50:00,-0.5192063083763717,False
2021-09-27 22:00:00,,False
2021-09-27 22:10:00,,False
2021-09-27 22:20:00,-0.4265249420516478,False
2021-09-27 22:30:00,-0.468339759860405,False
2021-09-27 22:40:00,-0.40719534089766385,False
2021-09-27 22:50:00,-0.43410222624318395,False
2021-09-27 23:00:00,-0.4721581232764205,False
2021-09-27 23:10:00,-0.42381719091821024,False
2021-09-27 23:20:00,,False
2021-09-27 23:30:00,-0.3839134114348011,False
2021-09-27 23:40:00,-0.45203384786961187,False
2021-09-27 23:50:00,-0.3777386961245546,False
2021-09-28 00:00:00,-0.26668417654593934,False
2021-09-28 00:10:00,-0.22090700584039225,False
2021-09-28 00:20:00,-0.24323910188667083,False
2021-09-28 00:30:00,-0.3075664795647656,False
2021-09-28 00:40:00,-0.31363581109379407,False
2021-09-28 00:50:00,-0.2937172678365546,False
2021-09-28 01:00:00,-0.2570010587370296,False
2021-09-28 01:10:00,,False
2021-09-28 01:20:00,-0.2794991760523479,False
2021-09-28 01:30:00,-0.2184547348013346,False
2021-09-28 01:40:00,-0.246718905320866,False
2021-09-28 01:50:00,-0.28630483903844095,False
2021-09-28 02:00:00,-0.2226396322361868,False
2021-09-28 02:10:00,-0.1836961697387913,False
2021-09-28 02:20:00,-0.2398738877696055,False
2021-09-28 02:30:00,-0.23726247142342322,False
2021-09-28 02:40:00,-0.24034127174429407,False
2021-09-28 02:50:00,-0.21759826695352255,False
2021-09-28 03:00:00,-0.2197682396246543,False
2021-09-28 03:10:00,-0.21484123026128796,False
2021-09-28 03:20:00,-0.24578880641954823,False
2021-09-28 03:30:00,-0.20861778753755908,False
2021-09-28 03:40:00,-0.14917020800121975,False
2021-09-28 03:50:00,-0.20478384363377605,False
2021-09-28 04:00:00,-0.4491827464805147,True
2021-09-28 04:10:00,-0.17277070522057913,False
2021-09-28 04:20:00,,False
2021-09-28 04:30:00,-0.17895439652926357,False
2021-09-28 04:40:00,-0.17473265230313414,False
2021-09-28 04:50:00,-0.19925409701098734,False
2021-09-28 05:00:00,-0.17369180004803678,False
