Date,value,anomalies
2021-08-25 04:30:00,,False
2021-08-25 04:40:00,0.9264611548943038,False
2021-08-25 04:50:00,0.9082042727859251,False
2021-08-25 05:00:00,0.8815043477932624,False
2021-08-25 05:10:00,0.8806590507134452,False
2021-08-25 05:20:00,0.9838490109755481,False
2021-08-25 05:30:00,0.9605183486688408,False
2021-08-25 05:40:00,0.924955723376884,False
2021-08-25 05:50:00,1.023259058846463,False
2021-08-25 06:00:00,0.9457070326910906,False
2021-08-25 06:10:00,0.9214034350119648,False
2021-08-25 06:20:00,0.9823192586945154,False
2021-08-25 06:30:00,0.7409505064319504,False
2021-08-25 06:40:00,0.9446612823864473,False
2021-08-25 06:50:00,1.0667738006942356,False
2021-08-25 07:00:00,0.9566417082055098,False
2021-08-25 07:10:00,1.09076978849433,False
2021-08-25 07:20:00,0.9658027176607799,False
2021-08-25 07:30:00,0.9573364435226589,False
2021-08-25 07:40:00,0.8967218103072832,False
2021-08-25 07:50:00,0.9960380666559593,False
2021-08-25 08:00:00,0.9015783499720488,False
2021-08-25 08:10:00,0.8606559282509059,False
2021-08-25 08:20:00,0.8610285098984258,False
2021-08-25 08:30:00,0.8732507607844724,False
2021-08-25 08:40:00,0.8104283843548474,False
2021-08-25 08:50:00,0.7521938070964072,False
2021-08-25 09:00:00,0.7227901106595219,False
2021-08-25 09:10:00,,False
2021-08-25 09:20:00,0.6872526699433051,False
2021-08-25 09:30:00,0.7313847499440426,False
2021-08-25 09:40:00,0.8470353744140141,False
2021-08-25 09:50:00,0.5303966766854933,False
2021-08-25 10:00:00,0.4133319546237696,False
2021-08-25 10:10:00,0.5029874382704143,False
2021-08-25 10:20:00,0.4890401202084938,False
2021-08-25 10:30:00,0.6088149897988806,False
2021-08-25 10:40:00,0.4714988961726592,False
2021-08-25 10:50:00,0.4919075835346938,False
2021-08-25 11:00:00,0.23193290622757315,False
2021-08-25 11:10:00,0.25636566281583983,False
2021-08-25 11:20:00,0.23983216922786443,False
2021-08-25 11:30:00,0.28068557239145425,False
2021-08-25 11:40:00,0.22692324602686287,False
2021-08-25 11:50:00,0.2599753335150519,False
2021-08-25 12:00:00,2.2893417156026125e-16,False
2021-08-25 12:10:00,2.556923889903575e-16,False
2021-08-25 12:20:00,2.1043467800026085e-16,False
2021-08-25 12:30:00,2.04636881034403e-16,False
2021-08-25 12:40:00,2.4307053363584515e-16,False
2021-08-25 12:50:00,2.1718706191366306e-16,False
2021-08-25 13:00:00,-0.2393606502340988,False
2021-08-25 13:10:00,-0.27446684235132507,False
2021-08-25 13:20:00,-0.24676242672763796,False
2021-08-25 13:30:00,-0.271952317487032,False
2021-08-25 13:40:00,-0.2438693033000982,False
2021-08-25 13:50:00,,False
2021-08-25 14:00:00,-0.5571128411865743,False
2021-08-25 14:10:00,-0.46517660696374674,False
2021-08-25 14:20:00,-0.4304302718497957,False
2021-08-25 14:30:00,-0.384613929614424,False
2021-08-25 14:40:00,-0.4669807257232454,False
2021-08-25 14:50:00,-0.5016193065628269,False
2021-08-25 15:00:00,-0.7190252543123151,False
2021-08-25 15:10:00,-0.6594945778678574,False
2021-08-25 15:20:00,-0.677910244721211,False
2021-08-25 15:30:00,-0.6611127148831412,False
2021-08-25 15:40:00,-0.7728654832108107,False
2021-08-25 15:50:00,-0.7878459999688175,False
2021-08-25 16:00:00,-0.8082235918281468,False
2021-08-25 16:10:00,-0.8836381707146597,False
2021-08-25 16:20:00,-0.9317932396459876,False
2021-08-25 16:30:00,-0.839505397745766,False
2021-08-25 16:40:00,-0.951983636029904,False
2021-08-25 16:50:00,-0.9284692244826115,False
2021-08-25 17:00:00,-1.0415396773772692,False
2021-08-25 17:10:00,-0.9404990605291013,False
2021-08-25 17:20:00,-1.0077093401201755,False
2021-08-25 17:30:00,-1.1081903931037307,False
2021-08-25 17:40:00,-1.0516352655095613,False
2021-08-25 17:50:00,-0.9618036171280264,False
2021-08-25 18:00:00,-0.794629942440482,False
2021-08-25 18:10:00,-0.9665335465292985,False
2021-08-25 18:20:00,-0.6902118224005263,False
2021-08-25 18:30:00,-0.9071168326889062,False
2021-08-25 18:40:00,-0.9841830071117551,False
2021-08-25 18:50:00,-0.8143663272307962,False
2021-08-25 19:00:00,-0.9572276178595944,False
2021-08-25 19:10:00,-0.9243482257076145,False
2021-08-25 19:20:00,-1.082439914732127,False
2021-08-25 19:30:00,-0.9299686048262671,False
2021-08-25 19:40:00,-0.9490322435225071,False
2021-08-25 19:50:00,-1.0423154808741562,False
2021-08-25 20:00:00,-0.8610011034468857,False
2021-08-25 20:10:00,-0.974877268489314,False
2021-08-25 20:20:00,-0.8689714258598726,False
2021-08-25 20:30:00,-0.8312294669434132,False
2021-08-25 20:40:00,-0.9823849957186487,False
2021-08-25 20:50:00,-0.7674675440482204,False
2021-08-25 21:00:00,-0.7637784494317982,False
2021-08-25 21:10:00,-0.5613877467381816,False
2021-08-25 21:20:00,-0.7531745067418911,False
2021-08-25 21:30:00,-0.7366852534181313,False
2021-08-25 21:40:00,-0.6753219997486756,False
2021-08-25 21:50:00,-0.729991777831832,False
2021-08-25 22:00:00,-0.44457152539833017,False
2021-08-25 22:10:00,-0.47357525141604384,False
2021-08-25 22:20:00,-0.5429155058104931,False
2021-08-25 22:30:00,-0.5986033204365193,False
2021-08-25 22:40:00,-0.5656709218195508,False
2021-08-25 22:50:00,-0.4586167192060367,False
2021-08-25 23:00:00,-0.27383598655535474,False
2021-08-25 23:10:00,-0.27566889475425116,False
2021-08-25 23:20:00,-0.3004602903851638,False
2021-08-25 23:30:00,-0.254324949121962,False
2021-08-25 23:40:00,-0.2202172616955358,False
2021-08-25 23:50:00,-0.26639891290781675,False
2021-08-26 00:00:00,-0.2691800341601743,False
2021-08-26 00:10:00,-0.3213507195042109,False
2021-08-26 00:20:00,,False
2021-08-26 00:30:00,-0.2843028906978759,False
2021-08-26 00:40:00,-0.2996923315926957,False
2021-08-26 00:50:00,-0.24175884376717593,False
2021-08-26 01:00:00,-0.08510929148170232,False
2021-08-26 01:10:00,-0.09681790194289554,False
2021-08-26 01:20:00,-0.0887295830721642,False
2021-08-26 01:30:00,-0.08147062821150489,False
2021-08-26 01:40:00,-0.07984519022490097,False
2021-08-26 01:50:00,-0.07177668317008132,False
2021-08-26 02:00:00,0.09729373801466629,False
2021-08-26 02:10:00,0.07702961525392865,False
2021-08-26 02:20:00,0.09411680791429866,False
2021-08-26 02:30:00,0.08074646944710229,False
2021-08-26 02:40:00,0.0831659638194745,False
2021-08-26 02:50:00,0.0877597843238546,False
2021-08-26 03:00:00,0.2557376818036655,False
2021-08-26 03:10:00,0.2627063974200137,False
2021-08-26 03:20:00,0.2312532357943431,False
2021-08-26 03:30:00,0.27858072493438063,False
2021-08-26 03:40:00,0.2699866236500002,False
2021-08-26 03:50:00,0.27039715452939567,False
2021-08-26 04:00:00,0.4200046023810271,False
2021-08-26 04:10:00,0.3748285016926169,False
2021-08-26 04:20:00,0.3292331130342008,False
2021-08-26 04:30:00,0.3396186122478511,False
2021-08-26 04:40:00,0.30019095142714997,False
2021-08-26 04:50:00,0.34569187689066516,False
2021-08-26 05:00:00,0.4531983427010032,False
2021-08-26 05:10:00,0.4398056709764128,False
2021-08-26 05:20:00,0.38783836326974547,False
2021-08-26 05:30:00,,False
2021-08-26 05:40:00,0.45179341254124017,False
2021-08-26 05:50:00,,False
2021-08-26 06:00:00,0.4858979715571592,False
2021-08-26 06:10:00,0.45178328392609174,False
2021-08-26 06:20:00,0.4297188561620008,False
2021-08-26 06:30:00,0.4419571903932696,False
2021-08-26 06:40:00,0.4272522200138055,False
2021-08-26 06:50:00,0.39295156986514695,False
2021-08-26 07:00:00,0.3330580681979339,False
2021-08-26 07:10:00,0.44331654264588394,False
2021-08-26 07:20:00,0.45806523492075296,False
2021-08-26 07:30:00,0.4975708728219904,False
2021-08-26 07:40:00,0.390321928020916,False
2021-08-26 07:50:00,0.45088850139314096,False
2021-08-26 08:00:00,0.3864120521515513,False
2021-08-26 08:10:00,0.4475377667406618,False
2021-08-26 08:20:00,0.39145294114355184,False
2021-08-26 08:30:00,0.38673670721719994,False
2021-08-26 08:40:00,0.3649553565707202,False
2021-08-26 08:50:00,0.38716792899979074,False
2021-08-26 09:00:00,0.24444541170270306,False
2021-08-26 09:10:00,0.2185955357813766,False
2021-08-26 09:20:00,0.21633266771038728,False
2021-08-26 09:30:00,0.20597148764078832,False
2021-08-26 09:40:00,0.2606160045562722,False
2021-08-26 09:50:00,0.2478958176243678,False
2021-08-26 10:00:00,0.09583569900611599,False
2021-08-26 10:10:00,0.08774202331832802,False
2021-08-26 10:20:00,0.0810634327263312,False
2021-08-26 10:30:00,0.09197733553099882,False
2021-08-26 10:40:00,0.08620840672284408,False
2021-08-26 10:50:00,0.08600595781143924,False
2021-08-26 11:00:00,-0.08292544474961235,False
2021-08-26 11:10:00,-0.09656712291068814,False
2021-08-26 11:20:00,-0.07857391731976349,False
2021-08-26 11:30:00,,False
2021-08-26 11:40:00,-0.07679479319348424,False
2021-08-26 11:50:00,-0.09082336814057788,False
2021-08-26 12:00:00,-0.2556273306075678,False
2021-08-26 12:10:00,-0.2658114024725131,False
2021-08-26 12:20:00,-0.25309820350817075,False
2021-08-26 12:30:00,-0.22700149240232115,False
2021-08-26 12:40:00,-0.2879366612752303,False
2021-08-26 12:50:00,-0.28667813223519184,False
2021-08-26 13:00:00,-0.4855887348292511,False
2021-08-26 13:10:00,-0.3987328689119467,False
2021-08-26 13:20:00,-0.43364058857588267,False
2021-08-26 13:30:00,-0.4888642286855519,False
2021-08-26 13:40:00,-0.5077907074875471,False
2021-08-26 13:50:00,-0.5085731219945534,False
2021-08-26 14:00:00,-0.6223720843047745,False
2021-08-26 14:10:00,-0.637495224051991,False
2021-08-26 14:20:00,-0.6501044450713522,False
2021-08-26 14:30:00,-0.6112117243272454,False
2021-08-26 14:40:00,-0.6912502321025363,False
2021-08-26 14:50:00,-0.6162514406050842,False
2021-08-26 15:00:00,-0.8464753623628493,False
2021-08-26 15:10:00,-0.8643816391026826,False
2021-08-26 15:20:00,-0.6739509832164029,False
2021-08-26 15:30:00,-0.7829465488673214,False
2021-08-26 15:40:00,-0.8318512652120859,False
2021-08-26 15:50:00,-0.8275476922161196,False
2021-08-26 16:00:00,-1.0606525411586998,False
2021-08-26 16:10:00,-1.0730330575088822,False
2021-08-26 16:20:00,-0.9384374868875011,False
2021-08-26 16:30:00,-0.9820330084488749,False
2021-08-26 16:40:00,-0.7968637680873913,False
2021-08-26 16:50:00,-0.8983643826585367,False
2021-08-26 17:00:00,-0.8315071420521982,False
2021-08-26 17:10:00,-1.0554462242039204,False
2021-08-26 17:20:00,-1.1260468392640106,False
2021-08-26 17:30:00,-0.9845450437128414,False
2021-08-26 17:40:00,-1.01173773296215,False
2021-08-26 17:50:00,-0.8987597120447391,False
2021-08-26 18:00:00,-0.8104516468622804,False
2021-08-26 18:10:00,-1.184993487154822,False
2021-08-26 18:20:00,-0.9640465175310096,False
2021-08-26 18:30:00,-0.9605606080527027,False
2021-08-26 18:40:00,-1.0574293017921848,False
2021-08-26 18:50:00,-1.0448936140069658,False
2021-08-26 19:00:00,-1.0035194526749693,False
2021-08-26 19:10:00,-0.8671158768883189,False
2021-08-26 19:20:00,-1.0397601208493878,False
2021-08-26 19:30:00,-0.8488325660137639,False
2021-08-26 19:40:00,-1.2068132446221036,False
2021-08-26 19:50:00,,False
2021-08-26 20:00:00,-0.9517570860253667,False
2021-08-26 20:10:00,-0.8662601215659352,False
2021-08-26 20:20:00,-0.8031982809030023,False
2021-08-26 20:30:00,-1.0179464062228063,False
2021-08-26 20:40:00,-1.05939430738183,False
2021-08-26 20:50:00,-0.89083387131684,False
2021-08-26 21:00:00,-0.832334692018002,False
2021-08-26 21:10:00,-0.7680562825809162,False
2021-08-26 21:20:00,-0.9852744431355771,False
2021-08-26 21:30:00,,False
2021-08-26 21:40:00,-0.9048056041011088,False
2021-08-26 21:50:00,-0.9253339049407822,False
2021-08-26 22:00:00,-0.7084748582154209,False
2021-08-26 22:10:00,-0.5553042394905712,False
2021-08-26 22:20:00,-0.6548059257624159,False
2021-08-26 22:30:00,-0.6803422640998866,False
2021-08-26 22:40:00,-0.5126359849327653,False
2021-08-26 22:50:00,-0.7547093696075233,False
2021-08-26 23:00:00,-0.45221510688170374,False
2021-08-26 23:10:00,-0.42550065101298407,False
2021-08-26 23:20:00,-0.4560981554703792,False
2021-08-26 23:30:00,-0.45517626308444803,False
2021-08-26 23:40:00,-0.456636430338407,False
2021-08-26 23:50:00,-0.4089845592241233,False
2021-08-27 00:00:00,-0.8043845782404951,False
2021-08-27 00:10:00,-0.7135939671792839,False
2021-08-27 00:20:00,-0.6459748144424458,False
2021-08-27 00:30:00,-0.7402818401748144,False
2021-08-27 00:40:00,-0.7277778613442767,False
2021-08-27 00:50:00,-0.7096913646572384,False
2021-08-27 01:00:00,-0.6391275681999887,False
2021-08-27 01:10:00,-0.6514859696717713,False
2021-08-27 01:20:00,-0.6441365256593851,False
2021-08-27 01:30:00,-0.6384711357565862,False
2021-08-27 01:40:00,-0.6954250349130593,False
2021-08-27 01:50:00,-0.6752350105132561,False
2021-08-27 02:00:00,,False
2021-08-27 02:10:00,-0.6411358370917374,False
2021-08-27 02:20:00,-0.5890758437535351,False
2021-08-27 02:30:00,-0.5528629430530508,False
2021-08-27 02:40:00,-0.5128145942734328,False
2021-08-27 02:50:00,-0.4916441944302277,False
2021-08-27 03:00:00,-0.541158994919587,False
2021-08-27 03:10:00,-0.5115216559976449,False
2021-08-27 03:20:00,-0.46579890069961655,False
2021-08-27 03:30:00,-0.4150475340213021,False
2021-08-27 03:40:00,-0.494893960543664,False
2021-08-27 03:50:00,-0.49000723744630564,False
2021-08-27 04:00:00,-0.501099807284525,False
2021-08-27 04:10:00,-0.4256923164797042,False
2021-08-27 04:20:00,-0.40516949633985755,False
2021-08-27 04:30:00,-0.3897646429067607,False
2021-08-27 04:40:00,-0.4937987200084204,False
2021-08-27 04:50:00,-0.5486961158026823,False
2021-08-27 05:00:00,,False
2021-08-27 05:10:00,-0.4346469555872606,False
2021-08-27 05:20:00,-0.5487886406768222,False
2021-08-27 05:30:00,-0.5224420753477286,False
2021-08-27 05:40:00,-0.3799295007928241,False
2021-08-27 05:50:00,-0.4453215730671232,False
2021-08-27 06:00:00,-0.39157937697314305,False
2021-08-27 06:10:00,-0.35801435225577416,False
2021-08-27 06:20:00,-0.31776465273872734,False
2021-08-27 06:30:00,-0.4532932296212252,False
2021-08-27 06:40:00,-0.38044359884346335,False
2021-08-27 06:50:00,-0.508421117537064,False
2021-08-27 07:00:00,-0.41471040600893666,False
2021-08-27 07:10:00,-0.40473499327857443,False
2021-08-27 07:20:00,-0.4634115940884629,False
2021-08-27 07:30:00,-0.434568894988893,False
2021-08-27 07:40:00,-0.47690145839552606,False
2021-08-27 07:50:00,-0.4021958309000185,False
2021-08-27 08:00:00,-0.4983177564774225,False
2021-08-27 08:10:00,-0.44319333953490253,False
2021-08-27 08:20:00,-0.4886481295705821,False
2021-08-27 08:30:00,-0.46227380941972085,False
2021-08-27 08:40:00,-0.4745008392450228,False
2021-08-27 08:50:00,-0.3914398620896493,False
2021-08-27 09:00:00,-0.48418830083518694,False
2021-08-27 09:10:00,-0.44430068235496833,False
2021-08-27 09:20:00,-0.4627286820383167,False
2021-08-27 09:30:00,-0.5188349055899459,False
2021-08-27 09:40:00,-0.46839326568752937,False
2021-08-27 09:50:00,-0.5440522916474425,False
2021-08-27 10:00:00,-0.5540388066136249,False
2021-08-27 10:10:00,-0.6167374086750202,False
2021-08-27 10:20:00,,False
2021-08-27 10:30:00,-0.562146805146364,False
2021-08-27 10:40:00,-0.555769216671517,False
2021-08-27 10:50:00,-0.6003858035533722,False
2021-08-27 11:00:00,-0.6708409407716637,False
2021-08-27 11:10:00,-0.6235932698500872,False
2021-08-27 11:20:00,,False
2021-08-27 11:30:00,-0.6296248921102344,False
2021-08-27 11:40:00,-0.5730316944325274,False
2021-08-27 11:50:00,-0.5835174645710787,False
2021-08-27 12:00:00,-0.7065839075076877,False
2021-08-27 12:10:00,-0.7746462546160265,False
2021-08-27 12:20:00,-0.6623453557616066,False
2021-08-27 12:30:00,-0.7975706982461392,False
2021-08-27 12:40:00,-0.8022040846648967,False
2021-08-27 12:50:00,-0.7021984140797574,False
2021-08-27 13:00:00,-0.7570598746460996,False
2021-08-27 13:10:00,-0.6564768484973234,False
2021-08-27 13:20:00,-0.7610450384246668,False
2021-08-27 13:30:00,-0.8565454622366185,False
2021-08-27 13:40:00,-0.7526900609736925,False
2021-08-27 13:50:00,-0.7689022601120383,False
2021-08-27 14:00:00,-0.9723712255168144,False
2021-08-27 14:10:00,-0.7931765456893527,False
2021-08-27 14:20:00,,False
2021-08-27 14:30:00,-0.9675365035951304,False
2021-08-27 14:40:00,,False
2021-08-27 14:50:00,-0.9344538201327346,False
2021-08-27 15:00:00,-0.8365683602106555,False
2021-08-27 15:10:00,-0.7377976988693529,False
2021-08-27 15:20:00,-0.8539497944879886,False
2021-08-27 15:30:00,-0.8561594075340879,False
2021-08-27 15:40:00,-0.8680943906000185,False
2021-08-27 15:50:00,-0.9073926733162062,False
2021-08-27 16:00:00,-1.0940848453568934,False
2021-08-27 16:10:00,-0.9665596075223498,False
2021-08-27 16:20:00,-1.0122508591666541,False
2021-08-27 16:30:00,-0.8046900251041427,False
2021-08-27 16:40:00,-0.8585531724730254,False
2021-08-27 16:50:00,-0.9915265451693966,False
2021-08-27 17:00:00,-1.0482495601448472,False
2021-08-27 17:10:00,-1.0072405164054925,False
2021-08-27 17:20:00,-0.8888983299318609,False
2021-08-27 17:30:00,-0.9724453157757237,False
2021-08-27 17:40:00,-0.8951439284642785,False
2021-08-27 17:50:00,-0.9881144248933384,False
2021-08-27 18:00:00,-1.1173949877862697,False
2021-08-27 18:10:00,-0.8753813165063206,False
2021-08-27 18:20:00,-1.0553274404339343,False
2021-08-27 18:30:00,-0.7811783539580257,False
2021-08-27 18:40:00,-1.3074872590850442,False
2021-08-27 18:50:00,,False
2021-08-27 19:00:00,,False
2021-08-27 19:10:00,-0.8824747513114917,False
2021-08-27 19:20:00,-1.1782052988046112,False
2021-08-27 19:30:00,-0.8927694859999604,False
2021-08-27 19:40:00,-0.8377169938598732,False
2021-08-27 19:50:00,-1.0492209908204793,False
2021-08-27 20:00:00,-1.0776720716254655,False
2021-08-27 20:10:00,-0.9526182558055051,False
2021-08-27 20:20:00,-0.920070093411965,False
2021-08-27 20:30:00,-1.0707618193153812,False
2021-08-27 20:40:00,-0.94954123271039,False
2021-08-27 20:50:00,-0.7976134744864419,False
2021-08-27 21:00:00,-0.9631691211163638,False
2021-08-27 21:10:00,-0.7525807584217479,False
2021-08-27 21:20:00,-0.8561725830163961,False
2021-08-27 21:30:00,-1.0435951657334799,False
2021-08-27 21:40:00,,False
2021-08-27 21:50:00,-1.0662273239447204,False
2021-08-27 22:00:00,-0.9041258522317439,False
2021-08-27 22:10:00,-0.8969798524411823,False
2021-08-27 22:20:00,-0.6103997978407419,False
2021-08-27 22:30:00,-0.8511426949317208,False
2021-08-27 22:40:00,-0.8292317794455868,False
2021-08-27 22:50:00,-0.994510132002421,False
2021-08-27 23:00:00,-0.6759376751005183,False
2021-08-27 23:10:00,-0.6806632308057963,False
2021-08-27 23:20:00,-0.898206331957455,False
2021-08-27 23:30:00,-0.6672664273498764,False
2021-08-27 23:40:00,-0.8002952577591719,False
2021-08-27 23:50:00,-0.7443895376542878,False
2021-08-28 00:00:00,-1.0295560182818455,False
2021-08-28 00:10:00,-0.8262703452280161,False
2021-08-28 00:20:00,-0.9406876848987983,False
2021-08-28 00:30:00,-0.9750785787331852,False
2021-08-28 00:40:00,-0.8421534468693828,False
2021-08-28 00:50:00,-0.8851567666793638,False
2021-08-28 01:00:00,-1.03573885913725,False
2021-08-28 01:10:00,-1.018996338544315,False
2021-08-28 01:20:00,-1.0292659730047886,False
2021-08-28 01:30:00,-0.877063864449581,False
2021-08-28 01:40:00,-1.1654505478171928,False
2021-08-28 01:50:00,-1.0092360700875946,False
2021-08-28 02:00:00,-1.066928050946802,False
2021-08-28 02:10:00,-1.1489742312928888,False
2021-08-28 02:20:00,-1.077264628449622,False
2021-08-28 02:30:00,-0.9631897034245578,False
2021-08-28 02:40:00,-1.03188267429155,False
2021-08-28 02:50:00,-1.0635551386988247,False
2021-08-28 03:00:00,-0.9164990956698325,False
2021-08-28 03:10:00,-1.0021171262585755,False
2021-08-28 03:20:00,-0.8548503746566425,False
2021-08-28 03:30:00,,False
2021-08-28 03:40:00,-0.9746882473433881,False
2021-08-28 03:50:00,-0.9552948611778305,False
2021-08-28 04:00:00,-1.0695754295558026,False
2021-08-28 04:10:00,-0.88255724501684,False
2021-08-28 04:20:00,-1.0148822340299888,False
2021-08-28 04:30:00,-0.9486936323310472,False
2021-08-28 04:40:00,-0.9730511733995122,False
2021-08-28 04:50:00,-1.0101899714067886,False
2021-08-28 05:00:00,-1.1211036117358135,False
2021-08-28 05:10:00,-1.0363693664411942,False
2021-08-28 05:20:00,-0.9085710379062077,False
2021-08-28 05:30:00,-1.0958973500380966,False
2021-08-28 05:40:00,-1.0479445610843214,False
2021-08-28 05:50:00,-1.1749795816627477,False
2021-08-28 06:00:00,-0.891076087668757,False
2021-08-28 06:10:00,-0.917738203231861,False
2021-08-28 06:20:00,-0.9253182200293935,False
2021-08-28 06:30:00,-0.9048557448722474,False
2021-08-28 06:40:00,-0.9672694838312267,False
2021-08-28 06:50:00,-0.8803050805139921,False
2021-08-28 07:00:00,-0.9956598636329079,False
2021-08-28 07:10:00,-1.1088382263618817,False
2021-08-28 07:20:00,-0.9394131701633703,False
2021-08-28 07:30:00,-1.0298525197487942,False
2021-08-28 07:40:00,-1.0833116757482442,False
2021-08-28 07:50:00,-1.0321799570190873,False
2021-08-28 08:00:00,-0.9315715338562036,False
2021-08-28 08:10:00,-0.8667124277383051,False
2021-08-28 08:20:00,-1.093819374647165,False
2021-08-28 08:30:00,-1.021734523469441,False
2021-08-28 08:40:00,-0.8311173601378363,False
2021-08-28 08:50:00,-0.9729134179126571,False
2021-08-28 09:00:00,-0.9420681371388259,False
2021-08-28 09:10:00,-0.963752307645765,False
2021-08-28 09:20:00,-0.8486706774171008,False
2021-08-28 09:30:00,-0.9943419795384297,False
2021-08-28 09:40:00,-1.1709184752069195,False
2021-08-28 09:50:00,-0.9191881352499214,False
2021-08-28 10:00:00,-1.0847148007712444,False
2021-08-28 10:10:00,-0.8473997089141875,False
2021-08-28 10:20:00,-1.0319393500729863,False
2021-08-28 10:30:00,-1.0312109673994145,False
2021-08-28 10:40:00,-0.8503458686094894,False
2021-08-28 10:50:00,-1.0593268319644162,False
2021-08-28 11:00:00,,False
2021-08-28 11:10:00,-0.9493071523720938,False
2021-08-28 11:20:00,-0.7674115958867661,False
2021-08-28 11:30:00,-1.0688642280483387,False
2021-08-28 11:40:00,-0.9074242502194949,False
2021-08-28 11:50:00,-1.0019928702081304,False
2021-08-28 12:00:00,-0.9230049662664788,False
2021-08-28 12:10:00,-0.9880003737401988,False
2021-08-28 12:20:00,-1.2267581342993328,False
2021-08-28 12:30:00,-0.8111988645386299,False
2021-08-28 12:40:00,-0.9703959017682898,False
2021-08-28 12:50:00,-0.8783789094812573,False
2021-08-28 13:00:00,-1.1552830763500985,False
2021-08-28 13:10:00,-1.1727220258415074,False
2021-08-28 13:20:00,-0.926118478930547,False
2021-08-28 13:30:00,-1.1659726157231047,False
2021-08-28 13:40:00,-0.9696425668434889,False
2021-08-28 13:50:00,-1.1581818980558067,False
2021-08-28 14:00:00,-0.9202132542394501,False
2021-08-28 14:10:00,-0.8834132983743076,False
2021-08-28 14:20:00,-0.8885501894323202,False
2021-08-28 14:30:00,-0.9603925446649896,False
2021-08-28 14:40:00,-1.039457221489751,False
2021-08-28 14:50:00,-1.1950102789770303,False
2021-08-28 15:00:00,-0.907091797987383,False
2021-08-28 15:10:00,-1.1071539100416565,False
2021-08-28 15:20:00,-1.0053607311359396,False
2021-08-28 15:30:00,-0.9707053782261098,False
2021-08-28 15:40:00,-0.9840400326101286,False
2021-08-28 15:50:00,-0.8657113790574943,False
2021-08-28 16:00:00,-0.9973265693809339,False
2021-08-28 16:10:00,-1.088395164618324,False
2021-08-28 16:20:00,-0.8569367052802497,False
2021-08-28 16:30:00,-0.9113188145953119,False
2021-08-28 16:40:00,-0.9104839968581506,False
2021-08-28 16:50:00,-1.0280911605410932,False
2021-08-28 17:00:00,-0.9550194249463845,False
2021-08-28 17:10:00,-1.028618761999021,False
2021-08-28 17:20:00,-1.007205054706297,False
2021-08-28 17:30:00,-1.0667388937049729,False
2021-08-28 17:40:00,-1.0680103724727812,False
2021-08-28 17:50:00,-1.156682808044571,False
2021-08-28 18:00:00,-0.9282202654912015,False
2021-08-28 18:10:00,-1.0504070271546964,False
2021-08-28 18:20:00,-0.9749523500316591,False
2021-08-28 18:30:00,-0.8818813661595118,False
2021-08-28 18:40:00,-0.915926708621682,False
2021-08-28 18:50:00,-1.0248567086418185,False
2021-08-28 19:00:00,-0.9976284387438887,False
2021-08-28 19:10:00,,False
2021-08-28 19:20:00,-1.0282921348806993,False
2021-08-28 19:30:00,-1.0167807797115627,False
2021-08-28 19:40:00,-0.8343105913183468,False
2021-08-28 19:50:00,-1.0475881734849832,False
2021-08-28 20:00:00,-0.9300334700105325,False
2021-08-28 20:10:00,-1.1198460357721858,False
2021-08-28 20:20:00,-0.8379099062386111,False
2021-08-28 20:30:00,-0.9605331467585813,False
2021-08-28 20:40:00,-0.9237033485500453,False
2021-08-28 20:50:00,-0.9546095213450217,False
2021-08-28 21:00:00,-1.0429058159249687,False
2021-08-28 21:10:00,-0.9095066312397363,False
2021-08-28 21:20:00,-1.0513414802121044,False
2021-08-28 21:30:00,-0.9430189013361904,False
2021-08-28 21:40:00,-0.9491745064741469,False
2021-08-28 21:50:00,-0.8963183726417324,False
2021-08-28 22:00:00,-0.991285471920229,False
2021-08-28 22:10:00,-0.9334028106324025,False
2021-08-28 22:20:00,-1.0860736186916753,False
2021-08-28 22:30:00,-0.7598365943813498,False
2021-08-28 22:40:00,-1.1228223029197655,False
2021-08-28 22:50:00,-1.1636998833781167,False
2021-08-28 23:00:00,-0.937719957681917,False
2021-08-28 23:10:00,-0.9033165787432189,False
2021-08-28 23:20:00,-1.0200266163595941,False
2021-08-28 23:30:00,-0.9451443679566605,False
2021-08-28 23:40:00,-0.878182866742189,False
2021-08-28 23:50:00,-1.1811047755864612,False
2021-08-29 00:00:00,-1.0264598880551312,False
2021-08-29 00:10:00,-0.867343434460513,False
2021-08-29 00:20:00,-0.8567300680729583,False
2021-08-29 00:30:00,-0.7672962292292367,False
2021-08-29 00:40:00,-0.8748281119951888,False
2021-08-29 00:50:00,-0.7859238585959915,False
2021-08-29 01:00:00,-0.9001271785352711,False
2021-08-29 01:10:00,-0.9758570852113357,False
2021-08-29 01:20:00,-0.7976793104746609,False
2021-08-29 01:30:00,-0.7837927716824422,False
2021-08-29 01:40:00,-0.846417991180942,False
2021-08-29 01:50:00,-0.8906774982788204,False
2021-08-29 02:00:00,-0.8186352675655676,False
2021-08-29 02:10:00,-0.7988689703177356,False
2021-08-29 02:20:00,-0.8308694328237151,False
2021-08-29 02:30:00,-0.8566045299037569,False
2021-08-29 02:40:00,-0.74382163755899,False
2021-08-29 02:50:00,-0.9773386168174076,False
2021-08-29 03:00:00,-0.8144421845530825,False
2021-08-29 03:10:00,-0.7212742065553202,False
2021-08-29 03:20:00,-0.729694128732642,False
2021-08-29 03:30:00,-0.8214691994302824,False
2021-08-29 03:40:00,-0.739831381353706,False
