Date,value,anomalies
2021-12-04 05:00:00,-1.1068247955972448,False
2021-12-04 06:00:00,-1.0186959245146374,False
2021-12-04 07:00:00,-0.8843280929136184,False
2021-12-04 08:00:00,-0.982389152657816,False
2021-12-04 09:00:00,-1.1147990994611996,False
2021-12-04 10:00:00,-1.062483603837136,False
2021-12-04 11:00:00,-1.0025496828370046,False
2021-12-04 12:00:00,-0.9262387384428247,False
2021-12-04 13:00:00,-1.0114682932872174,False
2021-12-04 14:00:00,-1.0844751244050377,False
2021-12-04 15:00:00,-1.0460080243354886,False
2021-12-04 16:00:00,-0.9764413664154954,False
2021-12-04 17:00:00,-0.7658752959994337,False
2021-12-04 18:00:00,-1.116680409244311,False
2021-12-04 19:00:00,-0.8955580729137439,False
2021-12-04 20:00:00,-0.9577018687598967,False
2021-12-04 21:00:00,-1.0602227847420287,False
2021-12-04 22:00:00,-0.9164875120523445,False
2021-12-04 23:00:00,-0.9848784886832712,False
2021-12-05 00:00:00,-1.0147157494992913,False
2021-12-05 01:00:00,-0.7650237829714903,False
2021-12-05 02:00:00,-0.8397869180700378,False
2021-12-05 03:00:00,-1.009656617348838,False
2021-12-05 04:00:00,-1.0654743598037721,False
2021-12-05 05:00:00,-0.9621498211053913,False
2021-12-05 06:00:00,-0.9664153302429199,False
2021-12-05 07:00:00,-0.8580859652801223,True
2021-12-05 08:00:00,-0.884024239655643,False
2021-12-05 09:00:00,-1.0067354322106492,False
2021-12-05 10:00:00,-1.0573553698509017,False
2021-12-05 11:00:00,-1.0331475476757064,False
2021-12-05 12:00:00,-0.9435253460904801,False
2021-12-05 13:00:00,-0.8145241267488671,False
2021-12-05 14:00:00,-0.9241234976025542,False
2021-12-05 15:00:00,-0.9581399862494226,False
2021-12-05 16:00:00,-1.0000530987295513,False
2021-12-05 17:00:00,-1.0865572028488673,False
2021-12-05 18:00:00,-1.0053431844425316,False
2021-12-05 19:00:00,-0.8161873331608541,False
2021-12-05 20:00:00,-0.9778594735091212,False
2021-12-05 21:00:00,-1.007154865968211,False
2021-12-05 22:00:00,-1.0714670709702627,False
2021-12-05 23:00:00,-1.012691317104502,False
2021-12-06 00:00:00,-0.9944720870034303,False
2021-12-06 01:00:00,-0.9954326601892584,False
2021-12-06 02:00:00,-1.0247232941465692,False
2021-12-06 03:00:00,-0.21310617634409823,True
2021-12-06 04:00:00,-1.0535443583602568,False
2021-12-06 05:00:00,-1.09704569882509,False
2021-12-06 06:00:00,,False
2021-12-06 07:00:00,-0.8590763627668674,False
2021-12-06 08:00:00,-0.9942945530542427,False
2021-12-06 09:00:00,-0.8878386240855651,False
2021-12-06 10:00:00,-0.9718054203739381,False
2021-12-06 11:00:00,-1.0305691285868008,False
2021-12-06 12:00:00,,False
2021-12-06 13:00:00,-1.0293971829104653,False
2021-12-06 14:00:00,-1.0005320094206684,False
2021-12-06 15:00:00,-1.10642256069976,False
2021-12-06 16:00:00,-0.968068859590261,False
2021-12-06 17:00:00,,False
2021-12-06 18:00:00,-1.043565973771233,False
2021-12-06 19:00:00,-1.161970866992426,False
2021-12-06 20:00:00,-0.8348231283575678,False
2021-12-06 21:00:00,-1.0542751568525937,False
2021-12-06 22:00:00,-0.7471587563825861,False
2021-12-06 23:00:00,-0.9197023593178237,False
2021-12-07 00:00:00,-0.9012598754115877,False
2021-12-07 01:00:00,-1.0805276924246006,False
2021-12-07 02:00:00,,False
2021-12-07 03:00:00,-0.9254684883661957,False
2021-12-07 04:00:00,-0.9231371827293683,False
2021-12-07 05:00:00,-0.9860595262093792,False
2021-12-07 06:00:00,-1.0125599136729413,False
2021-12-07 07:00:00,-1.1896789267839654,False
2021-12-07 08:00:00,-1.057182400631369,False
2021-12-07 09:00:00,-0.8959124547212095,False
2021-12-07 10:00:00,-0.9556716109774285,False
2021-12-07 11:00:00,-1.022923348577304,False
2021-12-07 12:00:00,-0.815539813413263,False
2021-12-07 13:00:00,-1.1960840425160206,False
2021-12-07 14:00:00,-1.0817454359937284,False
2021-12-07 15:00:00,,False
2021-12-07 16:00:00,,False
2021-12-07 17:00:00,-0.9187139233673224,False
2021-12-07 18:00:00,-0.9056630882712847,False
2021-12-07 19:00:00,-1.20227192943893,False
2021-12-07 20:00:00,-0.9914812835927045,False
2021-12-07 21:00:00,0.9597841881953366,True
2021-12-07 22:00:00,-1.0484121715713737,False
2021-12-07 23:00:00,-1.038638598330324,False
2021-12-08 00:00:00,-0.9146827666838395,False
2021-12-08 01:00:00,-0.7952639063945033,False
2021-12-08 02:00:00,-0.8372843268506001,False
2021-12-08 03:00:00,-0.7042904996394284,True
2021-12-08 04:00:00,-0.8112298102873018,False
2021-12-08 05:00:00,-0.9897401650418199,False
2021-12-08 06:00:00,-1.1515772048633042,False
2021-12-08 07:00:00,-1.1009637447194682,False
2021-12-08 08:00:00,-1.0063225731258765,False
2021-12-08 09:00:00,-1.1456320272843943,False
2021-12-08 10:00:00,-0.9673298590078794,False
2021-12-08 11:00:00,-0.9784728465964139,False
2021-12-08 12:00:00,-1.1073906577908577,False
2021-12-08 13:00:00,-1.0786399811095815,False
2021-12-08 14:00:00,-1.130664325585216,False
2021-12-08 15:00:00,-1.0566032370817489,False
2021-12-08 16:00:00,,True
2021-12-08 17:00:00,-1.0248650073397336,False
2021-12-08 18:00:00,-1.0459500524200838,False
2021-12-08 19:00:00,-1.080462313828113,False
2021-12-08 20:00:00,-0.9246329339750365,False
2021-12-08 21:00:00,-1.122446271035827,False
2021-12-08 22:00:00,-1.0783385707496715,False
2021-12-08 23:00:00,-1.155690560581443,False
2021-12-09 00:00:00,-0.9138770873772107,False
2021-12-09 01:00:00,-0.9820896239494252,False
2021-12-09 02:00:00,-0.9998250746396479,False
2021-12-09 03:00:00,-1.0784678936953678,False
2021-12-09 04:00:00,-0.9463056958066507,False
2021-12-09 05:00:00,-0.9805171167502658,False
2021-12-09 06:00:00,-1.0141042097761777,False
2021-12-09 07:00:00,-1.012212371350898,False
2021-12-09 08:00:00,-1.0439510180915283,False
2021-12-09 09:00:00,-0.9841489240579946,False
2021-12-09 10:00:00,-1.0424974823558717,False
2021-12-09 11:00:00,-1.1979121177880039,False
2021-12-09 12:00:00,-1.0188589762291016,False
2021-12-09 13:00:00,-1.199373893123811,False
2021-12-09 14:00:00,-1.0051347231421834,False
2021-12-09 15:00:00,-0.9117845808613507,False
2021-12-09 16:00:00,-1.073820433928176,False
2021-12-09 17:00:00,-0.9509835514258607,False
2021-12-09 18:00:00,0.9334922929790423,True
2021-12-09 19:00:00,-0.9912410050101097,False
2021-12-09 20:00:00,-1.1120160206491634,False
2021-12-09 21:00:00,-1.054280458617933,False
2021-12-09 22:00:00,-1.043946006052641,False
2021-12-09 23:00:00,-1.1693795586398052,False
2021-12-10 00:00:00,-0.9460267196626204,False
2021-12-10 01:00:00,-1.0083770104302816,False
2021-12-10 02:00:00,-0.9112370417031623,False
2021-12-10 03:00:00,-0.8930553894413693,False
2021-12-10 04:00:00,-0.95558317873805,False
2021-12-10 05:00:00,-1.1161713775356903,False
2021-12-10 06:00:00,-0.8780225403832557,False
2021-12-10 07:00:00,-0.5868110771532631,True
2021-12-10 08:00:00,-0.8540844230498588,False
2021-12-10 09:00:00,-1.0045417269200874,False
2021-12-10 10:00:00,-1.0325332689568172,False
2021-12-10 11:00:00,-0.9581528603545625,False
2021-12-10 12:00:00,-0.8723323965476394,False
2021-12-10 13:00:00,-0.8940301576968391,False
2021-12-10 14:00:00,-1.004981707601612,False
2021-12-10 15:00:00,-1.0000961847330723,False
2021-12-10 16:00:00,-0.9117296933887095,False
2021-12-10 17:00:00,-0.9600090823169822,False
2021-12-10 18:00:00,-0.7715415529726701,False
2021-12-10 19:00:00,-0.9986094119895031,False
2021-12-10 20:00:00,-0.9296013105672355,False
2021-12-10 21:00:00,-0.9031698611941164,False
2021-12-10 22:00:00,-0.8019331665729855,False
2021-12-10 23:00:00,-1.0141583137037833,False
2021-12-11 00:00:00,-1.0093970043713547,False
2021-12-11 01:00:00,-1.0020392154007043,False
2021-12-11 02:00:00,-1.024175358030104,False
2021-12-11 03:00:00,,False
2021-12-11 04:00:00,-1.089288757405532,False
2021-12-11 05:00:00,-0.9526981233297274,False
2021-12-11 06:00:00,-1.0479591658582241,False
2021-12-11 07:00:00,-1.012160636333765,False
2021-12-11 08:00:00,-0.7895831542332765,False
2021-12-11 09:00:00,-1.045865653039794,False
2021-12-11 10:00:00,-0.7702225956362618,True
2021-12-11 11:00:00,-1.1252123198428234,False
2021-12-11 12:00:00,-0.8586612712164499,False
2021-12-11 13:00:00,-0.8436792337619239,False
2021-12-11 14:00:00,-1.0023304265831088,False
2021-12-11 15:00:00,-0.9198471422067852,False
2021-12-11 16:00:00,-1.1747812006466296,False
2021-12-11 17:00:00,-0.8720556621359197,False
2021-12-11 18:00:00,-0.9644940550453949,False
2021-12-11 19:00:00,-1.033423064222894,False
2021-12-11 20:00:00,-0.8862104904944317,False
2021-12-11 21:00:00,-0.8578449776833906,False
2021-12-11 22:00:00,,False
2021-12-11 23:00:00,-1.0691346975524925,False
2021-12-12 00:00:00,-0.9184434954632242,False
2021-12-12 01:00:00,,False
2021-12-12 02:00:00,-1.0608884828769087,False
2021-12-12 03:00:00,-0.831859230867628,False
2021-12-12 04:00:00,-0.8348185141564803,False
2021-12-12 05:00:00,-1.1566427405295967,False
2021-12-12 06:00:00,,False
2021-12-12 07:00:00,-1.1639552635478014,False
2021-12-12 08:00:00,-0.9054418536545794,False
2021-12-12 09:00:00,-0.9908119956868882,False
2021-12-12 10:00:00,-0.9039538887953823,False
2021-12-12 11:00:00,-0.9727742269760419,False
2021-12-12 12:00:00,-0.966225517478102,False
2021-12-12 13:00:00,-0.9638561752276841,False
2021-12-12 14:00:00,-0.9809242497085188,False
2021-12-12 15:00:00,-1.0357397696286177,False
2021-12-12 16:00:00,-0.9877006750934612,False
2021-12-12 17:00:00,-0.8544515313132521,False
2021-12-12 18:00:00,-1.0970310687366147,False
2021-12-12 19:00:00,-1.0638643956069669,False
2021-12-12 20:00:00,-0.9373247858011241,False
2021-12-12 21:00:00,-0.9341423878958531,False
2021-12-12 22:00:00,-1.0986961182885775,False
2021-12-12 23:00:00,-1.0277728276624905,False
2021-12-13 00:00:00,,False
2021-12-13 01:00:00,-1.039181248801247,False
2021-12-13 02:00:00,-0.8260648746133404,False
2021-12-13 03:00:00,-0.9272174082957751,False
2021-12-13 04:00:00,-1.0019338271231988,False
2021-12-13 05:00:00,-1.1098611380802101,False
2021-12-13 06:00:00,,False
2021-12-13 07:00:00,-0.9954475945022397,False
2021-12-13 08:00:00,0.1870701458799382,True
2021-12-13 09:00:00,-0.9778043802579873,False
2021-12-13 10:00:00,,False
2021-12-13 11:00:00,-0.9950431723758268,False
2021-12-13 12:00:00,,False
2021-12-13 13:00:00,-1.087182700037358,False
2021-12-13 14:00:00,-0.9118772453208286,False
2021-12-13 15:00:00,,False
2021-12-13 16:00:00,-0.7826429172554065,False
2021-12-13 17:00:00,-0.9536911334204379,False
2021-12-13 18:00:00,-1.0969461472062805,False
2021-12-13 19:00:00,-1.141598951694142,False
2021-12-13 20:00:00,-1.094526740969011,False
2021-12-13 21:00:00,-0.8333592701096376,False
2021-12-13 22:00:00,-0.9254450298259419,False
2021-12-13 23:00:00,-0.8703429728230031,False
2021-12-14 00:00:00,-1.1149295496917266,False
2021-12-14 01:00:00,-1.0755792961271076,False
2021-12-14 02:00:00,-1.101961212488105,False
2021-12-14 03:00:00,-0.8769964185157088,False
2021-12-14 04:00:00,-0.06331234795965979,True
2021-12-14 05:00:00,-0.859779230277017,False
2021-12-14 06:00:00,-1.0289424708948165,False
2021-12-14 07:00:00,-1.066874279403412,False
2021-12-14 08:00:00,-1.0017488884097614,False
2021-12-14 09:00:00,-1.1185425994211249,False
2021-12-14 10:00:00,-1.0649934348570635,False
2021-12-14 11:00:00,,False
2021-12-14 12:00:00,-0.9449437591779511,False
2021-12-14 13:00:00,-0.00511278199541354,True
2021-12-14 14:00:00,-0.8321426269680164,False
2021-12-14 15:00:00,-0.799612264501106,False
2021-12-14 16:00:00,-1.0778116423635702,False
2021-12-14 17:00:00,-1.0085567325413054,False
2021-12-14 18:00:00,-0.9079808322774896,False
2021-12-14 19:00:00,0.3306539271676894,True
2021-12-14 20:00:00,-1.008301070120858,False
2021-12-14 21:00:00,-1.0610164257194734,False
2021-12-14 22:00:00,,True
2021-12-14 23:00:00,-1.1866142029674127,False
2021-12-15 00:00:00,-0.6952216854396986,True
2021-12-15 01:00:00,-0.935643432283021,False
2021-12-15 02:00:00,-0.993488582365405,False
2021-12-15 03:00:00,-1.1402869334630568,False
2021-12-15 04:00:00,-1.1094303653986877,False
2021-12-15 05:00:00,-0.8213574205824681,False
2021-12-15 06:00:00,-0.9235520480713666,False
2021-12-15 07:00:00,-0.9748772214710689,False
2021-12-15 08:00:00,-1.199538970154589,False
2021-12-15 09:00:00,-0.9874132889383506,False
2021-12-15 10:00:00,-0.9650236518203821,False
2021-12-15 11:00:00,-0.9143868208263924,False
2021-12-15 12:00:00,-1.0032194882592005,False
2021-12-15 13:00:00,-0.9416712666765423,False
2021-12-15 14:00:00,-0.9248338516776556,False
2021-12-15 15:00:00,-1.0712844250457672,False
2021-12-15 16:00:00,-0.9415483740756935,False
2021-12-15 17:00:00,-0.8540612805305972,False
2021-12-15 18:00:00,-0.9274878272149016,False
2021-12-15 19:00:00,,False
2021-12-15 20:00:00,-1.0391143811346433,False
2021-12-15 21:00:00,-1.0082988206875063,False
2021-12-15 22:00:00,-1.1487950754074618,False
2021-12-15 23:00:00,-0.8572179764052884,False
2021-12-16 00:00:00,-1.0661740758561593,False
2021-12-16 01:00:00,-0.9786609358836137,False
2021-12-16 02:00:00,-1.0155533011850644,False
2021-12-16 03:00:00,-1.0526548828753841,False
2021-12-16 04:00:00,-0.7989789377427573,False
2021-12-16 05:00:00,-0.8066696376884284,False
2021-12-16 06:00:00,-0.9084956448625334,False
2021-12-16 07:00:00,-0.9081006201850836,False
2021-12-16 08:00:00,-1.0875429986617673,False
2021-12-16 09:00:00,-1.0619286020771872,False
2021-12-16 10:00:00,-1.1089914693808443,False
2021-12-16 11:00:00,-0.28858792404817857,True
2021-12-16 12:00:00,-0.9881045171420817,False
2021-12-16 13:00:00,-1.1494090669779884,False
2021-12-16 14:00:00,-0.9916958724844215,False
2021-12-16 15:00:00,-0.88923294233438,False
2021-12-16 16:00:00,-1.0142828696211283,False
2021-12-16 17:00:00,-1.0387785117062727,False
2021-12-16 18:00:00,-0.791489321981399,False
2021-12-16 19:00:00,-1.007483623750764,False
2021-12-16 20:00:00,-0.8069383953138446,False
2021-12-16 21:00:00,-0.9041866452817796,False
2021-12-16 22:00:00,-0.8328338660962362,False
2021-12-16 23:00:00,-0.8558912876401774,False
2021-12-17 00:00:00,-1.0302970009834236,False
2021-12-17 01:00:00,-0.8910963690319921,False
2021-12-17 02:00:00,-0.9806118116966669,False
2021-12-17 03:00:00,-0.8790588104507351,False
2021-12-17 04:00:00,-1.1677038703218612,False
2021-12-17 05:00:00,-0.8255234112768397,False
2021-12-17 06:00:00,-1.0804330163217266,False
2021-12-17 07:00:00,-0.3224598570670756,True
2021-12-17 08:00:00,-1.0107133146460645,False
2021-12-17 09:00:00,-1.1833192100740715,False
2021-12-17 10:00:00,-1.0359611944676559,False
2021-12-17 11:00:00,-0.8892236151901944,False
2021-12-17 12:00:00,-0.996642940734118,False
2021-12-17 13:00:00,-0.953593558075702,True
2021-12-17 14:00:00,-0.9898585227896518,False
2021-12-17 15:00:00,0.7618648787269833,True
2021-12-17 16:00:00,,False
2021-12-17 17:00:00,-1.0299068395637518,False
2021-12-17 18:00:00,-0.9352904125795013,False
2021-12-17 19:00:00,-1.1124457587914374,False
2021-12-17 20:00:00,-0.9192951091927942,False
2021-12-17 21:00:00,-0.9291168808314051,False
2021-12-17 22:00:00,-1.0372398982732438,False
2021-12-17 23:00:00,-0.8927359109161153,False
2021-12-18 00:00:00,-0.7618017690342961,False
2021-12-18 01:00:00,-1.1972801049821387,False
2021-12-18 02:00:00,-0.9275592729299535,False
2021-12-18 03:00:00,-0.8746942698825562,False
2021-12-18 04:00:00,-1.044346015081073,False
2021-12-18 05:00:00,-0.9897310499632386,False
2021-12-18 06:00:00,-0.9569772885302221,False
2021-12-18 07:00:00,-1.0203061862773815,False
2021-12-18 08:00:00,-1.0405499470081905,False
2021-12-18 09:00:00,-1.0470971463041963,False
2021-12-18 10:00:00,-0.913051443192042,False
2021-12-18 11:00:00,-1.0693435049881757,False
2021-12-18 12:00:00,-1.1745489807136615,False
2021-12-18 13:00:00,-0.9984554823348234,False
2021-12-18 14:00:00,-0.968188364354573,False
2021-12-18 15:00:00,-0.9557206174820502,False
2021-12-18 16:00:00,-0.973710180125933,False
2021-12-18 17:00:00,-0.9704535172810852,False
2021-12-18 18:00:00,-1.1031983157268421,False
2021-12-18 19:00:00,-1.104161123169833,False
2021-12-18 20:00:00,-1.0679549628578773,False
2021-12-18 21:00:00,-1.2264068084807629,False
2021-12-18 22:00:00,-1.0164258750134183,False
2021-12-18 23:00:00,-1.0329433319363759,False
2021-12-19 00:00:00,-1.0969573738140241,False
2021-12-19 01:00:00,,False
2021-12-19 02:00:00,-0.9403696834287723,False
2021-12-19 03:00:00,-1.0452954107174577,False
2021-12-19 04:00:00,-0.9928022683903288,False
2021-12-19 05:00:00,-1.3067327912749684,False
2021-12-19 06:00:00,-1.1965082432149157,False
2021-12-19 07:00:00,-0.6794283598322088,True
2021-12-19 08:00:00,-0.8824034637456375,False
2021-12-19 09:00:00,-0.961986796547929,False
2021-12-19 10:00:00,-0.9465660001464817,False
2021-12-19 11:00:00,-1.0669442036693921,False
2021-12-19 12:00:00,-1.0515709170400345,False
2021-12-19 13:00:00,-1.1760990777851619,False
2021-12-19 14:00:00,-0.9982728658002198,False
2021-12-19 15:00:00,-0.998602201468603,False
2021-12-19 16:00:00,0.8840590499644296,True
2021-12-19 17:00:00,-0.9598367329402513,False
2021-12-19 18:00:00,-1.0409593530930596,False
2021-12-19 19:00:00,-0.9926955133028438,False
2021-12-19 20:00:00,-1.063823569118363,False
2021-12-19 21:00:00,-1.0320878634284385,False
2021-12-19 22:00:00,-1.1460832663841916,False
2021-12-19 23:00:00,-0.9444715764523959,False
2021-12-20 00:00:00,-1.1139053968358135,False
2021-12-20 01:00:00,-0.9795877050107645,False
2021-12-20 02:00:00,-1.1256555745056365,False
2021-12-20 03:00:00,-0.9124211386534447,False
2021-12-20 04:00:00,-0.9944750919568184,False
2021-12-20 05:00:00,-0.9487515972552356,False
2021-12-20 06:00:00,-1.0039112119322755,False
2021-12-20 07:00:00,-1.0052964730391576,False
2021-12-20 08:00:00,-1.0808812192945705,False
2021-12-20 09:00:00,-1.150232821939297,False
2021-12-20 10:00:00,-0.8997358129329512,False
2021-12-20 11:00:00,-0.9825504707251865,False
2021-12-20 12:00:00,-1.0150485375063296,False
2021-12-20 13:00:00,-0.9512190831878908,False
2021-12-20 14:00:00,-1.147080511400612,False
2021-12-20 15:00:00,-1.019063532805591,False
2021-12-20 16:00:00,-1.0261447514863005,False
2021-12-20 17:00:00,-0.9723502195421619,False
2021-12-20 18:00:00,-0.9867141025431615,False
2021-12-20 19:00:00,-0.9514189663885988,False
2021-12-20 20:00:00,,False
2021-12-20 21:00:00,-1.0499086276734655,False
2021-12-20 22:00:00,-1.1009128288358045,False
2021-12-20 23:00:00,-1.0314311161913081,False
2021-12-21 00:00:00,-1.0008955209250059,False
2021-12-21 01:00:00,-1.0125020246718175,False
2021-12-21 02:00:00,-0.9995524042553721,False
2021-12-21 03:00:00,-1.1363925040608351,False
2021-12-21 04:00:00,-1.0233689398126766,False
2021-12-21 05:00:00,-0.9806076651793386,False
2021-12-21 06:00:00,-1.1331374426247216,False
2021-12-21 07:00:00,-0.8781603105152639,False
2021-12-21 08:00:00,-0.8980389227577317,False
2021-12-21 09:00:00,-1.057297892535431,False
2021-12-21 10:00:00,-0.9738525524686411,False
2021-12-21 11:00:00,-0.8957545918499941,False
2021-12-21 12:00:00,-0.2287759952517623,True
2021-12-21 13:00:00,-0.9411270990908289,False
2021-12-21 14:00:00,-0.9551092569013769,False
2021-12-21 15:00:00,-0.9846457274705945,False
2021-12-21 16:00:00,-1.0702757441780248,False
2021-12-21 17:00:00,-0.8815019804475221,False
2021-12-21 18:00:00,-0.9986266070063007,False
2021-12-21 19:00:00,-0.9088153012453299,False
2021-12-21 20:00:00,-1.0609378857878458,False
2021-12-21 21:00:00,-0.959704077566938,False
2021-12-21 22:00:00,-0.9872906994399644,False
2021-12-21 23:00:00,-1.029351161007992,False
2021-12-22 00:00:00,-1.1198095357305498,False
2021-12-22 01:00:00,-0.8868018183000993,False
2021-12-22 02:00:00,-0.9242991360239596,False
2021-12-22 03:00:00,0.39083179622471476,True
2021-12-22 04:00:00,-0.8053288216764282,False
2021-12-22 05:00:00,-0.8800809699399806,False
2021-12-22 06:00:00,-1.1893878261417925,False
2021-12-22 07:00:00,-1.0204895044157096,False
2021-12-22 08:00:00,-0.9810727365681251,False
2021-12-22 09:00:00,-1.1308944723151493,False
2021-12-22 10:00:00,-0.9873859838311108,False
2021-12-22 11:00:00,-1.1026894745040934,False
2021-12-22 12:00:00,-1.0739726855724432,False
2021-12-22 13:00:00,-0.997381035522102,False
2021-12-22 14:00:00,-0.928660969979416,False
2021-12-22 15:00:00,-0.9072710103793322,False
2021-12-22 16:00:00,-0.9189777473825886,False
2021-12-22 17:00:00,-1.0437637956179622,False
2021-12-22 18:00:00,-1.007570558937813,False
2021-12-22 19:00:00,-1.0127399480180135,False
2021-12-22 20:00:00,,False
2021-12-22 21:00:00,-0.8963445990429466,False
2021-12-22 22:00:00,-0.7897533667052363,False
2021-12-22 23:00:00,,False
2021-12-23 00:00:00,-1.0600386417104328,False
2021-12-23 01:00:00,-1.0856586416979628,False
2021-12-23 02:00:00,-0.8132973582649263,False
2021-12-23 03:00:00,-1.0327793683343423,False
2021-12-23 04:00:00,-0.9380806242561706,False
2021-12-23 05:00:00,-1.0914157816239365,False
2021-12-23 06:00:00,-0.9569450723261564,False
2021-12-23 07:00:00,-0.9100405459102138,False
2021-12-23 08:00:00,-0.9480953421156147,False
2021-12-23 09:00:00,-0.9544450062387386,False
2021-12-23 10:00:00,-1.031992064044,False
2021-12-23 11:00:00,-0.9716784193241687,False
2021-12-23 12:00:00,-1.0695126876366168,False
2021-12-23 13:00:00,-0.9269357464277026,False
2021-12-23 14:00:00,-1.0857669470447264,False
2021-12-23 15:00:00,-1.1035315459878559,False
2021-12-23 16:00:00,,False
2021-12-23 17:00:00,-1.0673090508434355,False
2021-12-23 18:00:00,,False
2021-12-23 19:00:00,,False
2021-12-23 20:00:00,-0.9212267307760985,False
2021-12-23 21:00:00,-0.991938058011597,False
2021-12-23 22:00:00,-0.9051559877477489,False
2021-12-23 23:00:00,-0.9451359076017032,False
2021-12-24 00:00:00,-0.8990271840253155,False
2021-12-24 01:00:00,-1.0422324910757679,False
2021-12-24 02:00:00,-0.9341600430481487,False
2021-12-24 03:00:00,-1.0761090245424523,False
2021-12-24 04:00:00,-0.9079725886295815,False
2021-12-24 05:00:00,-0.914471744719828,False
2021-12-24 06:00:00,-1.0251195963232502,False
2021-12-24 07:00:00,-0.8550399768439407,False
2021-12-24 08:00:00,-0.8099496638917654,False
2021-12-24 09:00:00,-1.0192983944034717,False
2021-12-24 10:00:00,-0.8919423228087682,False
2021-12-24 11:00:00,-1.0123640096186444,False
2021-12-24 12:00:00,-1.0731081316091013,False
2021-12-24 13:00:00,-0.9932240858238457,False
2021-12-24 14:00:00,,False
2021-12-24 15:00:00,-0.5648805335949738,True
2021-12-24 16:00:00,-0.8389506960131002,False
2021-12-24 17:00:00,-0.8334676701112063,False
2021-12-24 18:00:00,-1.0633759365762667,False
2021-12-24 19:00:00,-0.8348023759625119,False
2021-12-24 20:00:00,-0.8838387332212068,False
2021-12-24 21:00:00,-1.1012913358427294,False
2021-12-24 22:00:00,-1.0562479260082787,False
2021-12-24 23:00:00,-1.020704259861495,False
2021-12-25 00:00:00,-0.011239043894499812,True
2021-12-25 01:00:00,-1.135508402198042,False
2021-12-25 02:00:00,-1.0239280395139136,False
2021-12-25 03:00:00,-0.9770363191239321,False
2021-12-25 04:00:00,-0.9749015898322272,False
2021-12-25 05:00:00,-1.0941898431080788,False
2021-12-25 06:00:00,-1.0419960458595492,False
2021-12-25 07:00:00,-1.10272569920384,False
2021-12-25 08:00:00,-1.0714178817056648,False
2021-12-25 09:00:00,-1.035933582179862,False
2021-12-25 10:00:00,-1.0381008533183678,False
2021-12-25 11:00:00,-0.9781077928725274,False
2021-12-25 12:00:00,-1.068475160823827,False
2021-12-25 13:00:00,-0.8503837739769805,False
2021-12-25 14:00:00,-1.180673166958778,False
2021-12-25 15:00:00,-0.8893450700733022,False
2021-12-25 16:00:00,-1.0531374337762176,False
2021-12-25 17:00:00,-0.8800220631723475,False
2021-12-25 18:00:00,-0.9545222280711202,False
2021-12-25 19:00:00,-1.0081364155442036,False
2021-12-25 20:00:00,-1.0399629773622892,False
2021-12-25 21:00:00,-0.9676294176642508,True
2021-12-25 22:00:00,-0.9872551449033276,False
2021-12-25 23:00:00,-0.9897149858762061,False
2021-12-26 00:00:00,-0.8193962683799918,False
2021-12-26 01:00:00,-1.057906795752543,False
2021-12-26 02:00:00,-1.1283554409508607,False
2021-12-26 03:00:00,-0.9891609807411565,False
2021-12-26 04:00:00,-0.9717966432062245,False
2021-12-26 05:00:00,-1.0374893103291527,False
2021-12-26 06:00:00,-1.0581226122080662,False
2021-12-26 07:00:00,-0.994947509695312,False
2021-12-26 08:00:00,-0.9194553144961171,False
2021-12-26 09:00:00,-1.1000192666698296,False
2021-12-26 10:00:00,-1.1333877270239767,False
2021-12-26 11:00:00,-1.0100412980596987,False
2021-12-26 12:00:00,-1.0133886269927481,False
2021-12-26 13:00:00,-1.1635624352362848,False
2021-12-26 14:00:00,-0.8870890391253701,False
2021-12-26 15:00:00,-0.9688883698442183,False
2021-12-26 16:00:00,-0.9528054487925522,False
2021-12-26 17:00:00,-1.1386649036689365,False
2021-12-26 18:00:00,-1.042620092020425,False
2021-12-26 19:00:00,-1.128007481678536,False
2021-12-26 20:00:00,-1.111142154605476,False
2021-12-26 21:00:00,-1.1588805174878511,False
2021-12-26 22:00:00,,False
2021-12-26 23:00:00,-1.0458271117205813,False
2021-12-27 00:00:00,-1.019775636061855,False
2021-12-27 01:00:00,,False
2021-12-27 02:00:00,-0.8530230299426981,False
2021-12-27 03:00:00,-0.9508282398586394,False
2021-12-27 04:00:00,-0.7921755885695311,False
2021-12-27 05:00:00,-0.9070988821664716,False
2021-12-27 06:00:00,-0.9933644656447449,False
2021-12-27 07:00:00,-1.0280753304031014,False
2021-12-27 08:00:00,-0.8456043288628212,False
2021-12-27 09:00:00,-0.9148812334765192,False
2021-12-27 10:00:00,0.7496287122711571,True
2021-12-27 11:00:00,-1.1703506173378533,False
2021-12-27 12:00:00,-0.3288929944018044,True
2021-12-27 13:00:00,-1.0118967257189488,False
2021-12-27 14:00:00,-1.0576935964424528,False
2021-12-27 15:00:00,-1.004776164881112,False
2021-12-27 16:00:00,-1.1132755411160455,False
2021-12-27 17:00:00,-1.2165080650231808,False
2021-12-27 18:00:00,-0.9287227028575409,False
2021-12-27 19:00:00,-0.9892821487816139,False
2021-12-27 20:00:00,-0.985171512782177,False
2021-12-27 21:00:00,-1.0376248753275774,False
2021-12-27 22:00:00,-0.9075312483981425,False
2021-12-27 23:00:00,-1.0000533096069277,False
2021-12-28 00:00:00,,False
2021-12-28 01:00:00,-1.0939465888015394,False
2021-12-28 02:00:00,-1.0363301498828312,False
