Date,value,anomalies
2021-12-29 07:00:00,-0.07743149055100884,False
2021-12-29 08:00:00,-0.07724649201210942,False
2021-12-29 09:00:00,-0.07706149347320979,False
2021-12-29 10:00:00,-0.07687649493431026,False
2021-12-29 11:00:00,-0.07669149639541062,False
2021-12-29 12:00:00,-0.0765064978565112,False
2021-12-29 13:00:00,-0.07632149931761156,False
2021-12-29 14:00:00,-0.07613650077871204,False
2021-12-29 15:00:00,-0.0759515022398124,False
2021-12-29 16:00:00,-0.07576650370091298,False
2021-12-29 17:00:00,-0.07558150516201334,False
2021-12-29 18:00:00,-0.07539650662311381,False
2021-12-29 19:00:00,-0.07521150808421417,False
2021-12-29 20:00:00,-0.07502650954531476,False
2021-12-29 21:00:00,-0.07484151100641512,False
2021-12-29 22:00:00,-0.07465651246751559,False
2021-12-29 23:00:00,-0.07447151392861595,False
2021-12-30 00:00:00,-0.14635303006756162,False
2021-12-30 01:00:00,-0.1461680315286621,False
2021-12-30 02:00:00,-0.14598303298976245,False
2021-12-30 03:00:00,-0.14579803445086292,False
2021-12-30 04:00:00,-0.1456130359119635,False
2021-12-30 05:00:00,-0.14542803737306387,False
2021-12-30 06:00:00,-0.14524303883416434,False
2021-12-30 07:00:00,-0.1450580402952647,False
2021-12-30 08:00:00,-0.14487304175636506,False
2021-12-30 09:00:00,-0.14468804321746565,False
2021-12-30 10:00:00,-0.14450304467856612,False
2021-12-30 11:00:00,-0.14431804613966648,False
2021-12-30 12:00:00,-0.14413304760076695,False
2021-12-30 13:00:00,-0.14394804906186742,False
2021-12-30 14:00:00,-0.1437630505229679,False
2021-12-30 15:00:00,-0.14357805198406826,False
2021-12-30 16:00:00,-0.14339305344516873,False
2021-12-30 17:00:00,-0.1432080549062692,False
2021-12-30 18:00:00,-0.14302305636736967,False
2021-12-30 19:00:00,-0.14283805782847003,False
2021-12-30 20:00:00,-0.1426530592895705,False
2021-12-30 21:00:00,-0.14246806075067098,False
2021-12-30 22:00:00,-0.14228306221177145,False
2021-12-30 23:00:00,-0.1420980636728718,False
2021-12-31 00:00:00,-0.2574987803501668,False
2021-12-31 01:00:00,-0.2573137818112673,False
2021-12-31 02:00:00,-0.25712878327236777,False
2021-12-31 03:00:00,-0.25694378473346813,False
2021-12-31 04:00:00,-0.2567587861945686,False
2021-12-31 05:00:00,-0.25657378765566907,False
2021-12-31 06:00:00,-0.25638878911676954,False
2021-12-31 07:00:00,-0.2562037905778699,False
2021-12-31 08:00:00,-0.2560187920389704,False
2021-12-31 09:00:00,-0.25583379350007085,False
2021-12-31 10:00:00,-0.2556487949611713,False
2021-12-31 11:00:00,-0.2554637964222717,False
2021-12-31 12:00:00,-0.25527879788337215,False
2021-12-31 13:00:00,-0.25509379934447274,False
2021-12-31 14:00:00,-0.2549088008055731,False
2021-12-31 15:00:00,-0.25472380226667357,False
2021-12-31 16:00:00,-0.25453880372777393,False
2021-12-31 17:00:00,-0.2543538051888745,False
2021-12-31 18:00:00,-0.2541688066499749,False
2021-12-31 19:00:00,-0.25398380811107535,False
2021-12-31 20:00:00,-0.2537988095721757,False
2021-12-31 21:00:00,-0.2536138110332763,False
2021-12-31 22:00:00,-0.25342881249437665,False
2021-12-31 23:00:00,-0.2532438139554771,False
2022-01-01 00:00:00,-0.19192638208674295,False
2022-01-01 01:00:00,-0.19174138354784354,False
2022-01-01 02:00:00,-0.1915563850089439,False
2022-01-01 03:00:00,-0.19137138647004426,False
2022-01-01 04:00:00,-0.19118638793114473,False
2022-01-01 05:00:00,-0.1910013893922453,False
2022-01-01 06:00:00,-0.19081639085334567,False
2022-01-01 07:00:00,-0.19063139231444615,False
2022-01-01 08:00:00,-0.1904463937755465,False
2022-01-01 09:00:00,-0.19026139523664698,False
2022-01-01 10:00:00,-0.19007639669774745,False
2022-01-01 11:00:00,-0.18989139815884792,False
2022-01-01 12:00:00,-0.18970639961994828,False
2022-01-01 13:00:00,-0.18952140108104876,False
2022-01-01 14:00:00,-0.18933640254214923,False
2022-01-01 15:00:00,-0.1891514040032497,False
2022-01-01 16:00:00,-0.18896640546435006,False
2022-01-01 17:00:00,-0.18878140692545053,False
2022-01-01 18:00:00,-0.188596408386551,False
2022-01-01 19:00:00,-0.18841140984765148,False
2022-01-01 20:00:00,-0.18822641130875184,False
2022-01-01 21:00:00,-0.1880414127698523,False
2022-01-01 22:00:00,-0.18785641423095278,False
2022-01-01 23:00:00,-0.18767141569205326,False
2022-01-02 00:00:00,-0.16176617585123754,False
2022-01-02 01:00:00,-0.1615811773123378,False
2022-01-02 02:00:00,-0.16139617877343837,False
2022-01-02 03:00:00,-0.16121118023453884,False
2022-01-02 04:00:00,-0.1610261816956392,False
2022-01-02 05:00:00,-0.16084118315673968,False
2022-01-02 06:00:00,-0.16065618461784026,False
2022-01-02 07:00:00,-0.1604711860789405,False
2022-01-02 08:00:00,-0.1602861875400411,False
2022-01-02 09:00:00,-0.16010118900114134,False
2022-01-02 10:00:00,-0.15991619046224193,False
2022-01-02 11:00:00,-0.1597311919233425,False
2022-01-02 12:00:00,-0.15954619338444276,False
2022-01-02 13:00:00,-0.15936119484554334,False
2022-01-02 14:00:00,-0.1591761963066438,False
2022-01-02 15:00:00,-0.15899119776774417,False
2022-01-02 16:00:00,-0.15880619922884465,False
2022-01-02 17:00:00,-0.158621200689945,False
2022-01-02 18:00:00,-0.15843620215104548,False
2022-01-02 19:00:00,-0.15825120361214606,False
2022-01-02 20:00:00,-0.1580662050732463,False
2022-01-02 21:00:00,-0.1578812065343469,False
2022-01-02 22:00:00,-0.15769620799544737,False
2022-01-02 23:00:00,-0.15751120945654773,False
2022-01-03 00:00:00,-0.05318707993362193,False
2022-01-03 01:00:00,-0.05300208139472229,False
2022-01-03 02:00:00,-0.05281708285582287,False
2022-01-03 03:00:00,-0.05263208431692323,False
2022-01-03 04:00:00,-0.052447085778023705,False
2022-01-03 05:00:00,-0.052262087239124067,False
2022-01-03 06:00:00,-0.05207708870022454,False
2022-01-03 07:00:00,-0.05189209016132501,False
2022-01-03 08:00:00,-0.05170709162242548,False
2022-01-03 09:00:00,-0.051522093083525844,False
2022-01-03 10:00:00,-0.051337094544626316,False
2022-01-03 11:00:00,-0.05115209600572679,False
2022-01-03 12:00:00,-0.05096709746682726,False
2022-01-03 13:00:00,-0.05078209892792762,False
2022-01-03 14:00:00,-0.050597100389028093,False
2022-01-03 15:00:00,-0.050412101850128566,False
2022-01-03 16:00:00,-0.05022710331122904,False
2022-01-03 17:00:00,-0.0500421047723294,False
2022-01-03 18:00:00,-0.04985710623342987,False
2022-01-03 19:00:00,-0.04967210769453034,False
2022-01-03 20:00:00,-0.049487109155630815,False
2022-01-03 21:00:00,-0.049302110616731176,False
2022-01-03 22:00:00,-0.04911711207783165,False
2022-01-03 23:00:00,-0.04893211353893223,False
2022-01-04 00:00:00,0.05539201598399357,False
2022-01-04 01:00:00,0.05557701452289321,False
2022-01-04 02:00:00,0.05576201306179274,False
2022-01-04 03:00:00,0.055947011600692265,False
2022-01-04 04:00:00,0.05613201013959179,False
2022-01-04 05:00:00,0.05631700867849143,False
2022-01-04 06:00:00,0.05650200721739096,False
2022-01-04 07:00:00,0.05668700575629049,False
2022-01-04 08:00:00,0.056872004295190015,False
2022-01-04 09:00:00,0.057057002834089654,False
2022-01-04 10:00:00,0.05724200137298918,False
2022-01-04 11:00:00,0.05742699991188871,False
2022-01-04 12:00:00,0.05761199845078824,False
2022-01-04 13:00:00,0.05779699698968788,False
2022-01-04 14:00:00,0.057981995528587404,False
2022-01-04 15:00:00,0.05816699406748693,False
2022-01-04 16:00:00,0.05835199260638646,False
2022-01-04 17:00:00,0.0585369911452861,False
2022-01-04 18:00:00,0.05872198968418563,False
2022-01-04 19:00:00,0.058906988223085155,False
2022-01-04 20:00:00,0.05909198676198468,False
2022-01-04 21:00:00,0.05927698530088432,False
2022-01-04 22:00:00,0.05946198383978385,False
2022-01-04 23:00:00,0.05964698237868338,False
2022-01-05 00:00:00,0.0855522222194991,False
2022-01-05 01:00:00,0.08573722075839874,False
2022-01-05 02:00:00,0.08592221929729826,False
2022-01-05 03:00:00,0.0861072178361979,False
2022-01-05 04:00:00,0.08629221637509732,False
2022-01-05 05:00:00,0.08647721491399696,False
2022-01-05 06:00:00,0.08666221345289649,False
2022-01-05 07:00:00,0.08684721199179612,False
2022-01-05 08:00:00,0.08703221053069554,False
2022-01-05 09:00:00,0.08721720906959518,False
2022-01-05 10:00:00,0.08740220760849471,False
2022-01-05 11:00:00,0.08758720614739435,False
2022-01-05 12:00:00,0.08777220468629376,False
2022-01-05 13:00:00,0.0879572032251934,False
2022-01-05 14:00:00,0.08814220176409293,False
2022-01-05 15:00:00,0.08832720030299257,False
2022-01-05 16:00:00,0.08851219884189199,False
2022-01-05 17:00:00,0.08869719738079163,False
2022-01-05 18:00:00,0.08888219591969115,False
2022-01-05 19:00:00,0.08906719445859079,False
2022-01-05 20:00:00,0.08925219299749021,False
2022-01-05 21:00:00,0.08943719153638985,False
2022-01-05 22:00:00,0.08962219007528938,False
2022-01-05 23:00:00,0.08980718861418902,False
2022-01-06 00:00:00,0.01792567247524335,False
2022-01-06 01:00:00,0.018110671014142876,False
2022-01-06 02:00:00,0.018295669553042515,False
2022-01-06 03:00:00,0.018480668091942043,False
2022-01-06 04:00:00,0.01866566663084157,False
2022-01-06 05:00:00,0.0188506651697411,False
2022-01-06 06:00:00,0.019035663708640738,False
2022-01-06 07:00:00,0.019220662247540266,False
2022-01-06 08:00:00,0.019405660786439793,False
2022-01-06 09:00:00,0.01959065932533932,False
2022-01-06 10:00:00,0.01977565786423896,False
2022-01-06 11:00:00,0.019960656403138488,False
2022-01-06 12:00:00,0.020145654942037905,False
2022-01-06 13:00:00,0.020330653480937544,False
2022-01-06 14:00:00,0.020515652019837072,False
2022-01-06 15:00:00,0.02070065055873671,False
2022-01-06 16:00:00,0.020885649097636128,False
2022-01-06 17:00:00,0.021070647636535766,False
2022-01-06 18:00:00,0.021255646175435294,False
2022-01-06 19:00:00,0.021440644714334933,False
2022-01-06 20:00:00,0.02162564325323435,False
2022-01-06 21:00:00,0.02181064179213399,False
2022-01-06 22:00:00,0.021995640331033517,False
2022-01-06 23:00:00,0.022180638869933156,False
2022-01-07 00:00:00,-0.09322007780736197,False
2022-01-07 01:00:00,-0.09303507926846233,False
2022-01-07 02:00:00,-0.0928500807295628,False
2022-01-07 03:00:00,-0.09266508219066316,False
2022-01-07 04:00:00,-0.09248008365176363,False
2022-01-07 05:00:00,-0.0922950851128641,False
2022-01-07 06:00:00,-0.09211008657396458,False
2022-01-07 07:00:00,-0.09192508803506494,False
2022-01-07 08:00:00,-0.09174008949616541,False
2022-01-07 09:00:00,-0.09155509095726588,False
2022-01-07 10:00:00,-0.09137009241836636,False
2022-01-07 11:00:00,-0.09118509387946672,False
2022-01-07 12:00:00,-0.09100009534056719,False
2022-01-07 13:00:00,-0.09081509680166766,False
2022-01-07 14:00:00,-0.09063009826276813,False
2022-01-07 15:00:00,-0.0904450997238685,False
2022-01-07 16:00:00,-0.09026010118496897,False
2022-01-07 17:00:00,-0.09007510264606955,False
2022-01-07 18:00:00,-0.08989010410716991,False
2022-01-07 19:00:00,-0.08970510556827027,False
2022-01-07 20:00:00,-0.08952010702937074,False
2022-01-07 21:00:00,-0.08933510849047133,False
2022-01-07 22:00:00,-0.08915010995157169,False
2022-01-07 23:00:00,-0.08896511141267216,False
2022-01-08 00:00:00,-0.16084662755161772,False
2022-01-08 01:00:00,-0.1606616290127182,False
2022-01-08 02:00:00,-0.16047663047381866,False
2022-01-08 03:00:00,-0.16029163193491902,False
2022-01-08 04:00:00,-0.1601066333960195,False
2022-01-08 05:00:00,-0.15992163485711997,False
2022-01-08 06:00:00,-0.15973663631822044,False
2022-01-08 07:00:00,-0.1595516377793208,False
2022-01-08 08:00:00,-0.15936663924042127,False
2022-01-08 09:00:00,-0.15918164070152174,False
2022-01-08 10:00:00,-0.15899664216262221,False
2022-01-08 11:00:00,-0.15881164362372258,False
2022-01-08 12:00:00,-0.15862664508482305,False
2022-01-08 13:00:00,-0.15844164654592352,False
2022-01-08 14:00:00,-0.158256648007024,False
2022-01-08 15:00:00,-0.15807164946812435,False
2022-01-08 16:00:00,-0.15788665092922483,False
2022-01-08 17:00:00,-0.1577016523903253,False
2022-01-08 18:00:00,-0.15751665385142577,False
2022-01-08 19:00:00,-0.15733165531252613,False
2022-01-08 20:00:00,-0.1571466567736266,False
2022-01-08 21:00:00,-0.15696165823472708,False
2022-01-08 22:00:00,-0.15677665969582755,False
2022-01-08 23:00:00,-0.1565916611569279,False
2022-01-09 00:00:00,-0.1306864213161122,False
2022-01-09 01:00:00,-0.13050142277721266,False
2022-01-09 02:00:00,-0.13031642423831324,False
2022-01-09 03:00:00,-0.1301314256994135,False
2022-01-09 04:00:00,-0.12994642716051408,False
2022-01-09 05:00:00,-0.12976142862161433,False
2022-01-09 06:00:00,-0.1295764300827149,False
2022-01-09 07:00:00,-0.12939143154381538,False
2022-01-09 08:00:00,-0.12920643300491574,False
2022-01-09 09:00:00,-0.12902143446601622,False
2022-01-09 10:00:00,-0.1288364359271168,False
2022-01-09 11:00:00,-0.12865143738821705,False
2022-01-09 12:00:00,-0.12846643884931763,False
2022-01-09 13:00:00,-0.12828144031041788,False
2022-01-09 14:00:00,-0.12809644177151847,False
2022-01-09 15:00:00,-0.12791144323261894,False
2022-01-09 16:00:00,-0.1277264446937193,False
2022-01-09 17:00:00,-0.12754144615481977,False
2022-01-09 18:00:00,-0.12735644761592035,False
2022-01-09 19:00:00,-0.1271714490770206,False
2022-01-09 20:00:00,-0.1269864505381212,False
2022-01-09 21:00:00,-0.12680145199922144,False
2022-01-09 22:00:00,-0.12661645346032202,False
2022-01-09 23:00:00,-0.1264314549214225,False
2022-01-10 00:00:00,-0.02210732539849658,False
2022-01-10 01:00:00,-0.021922326859597052,False
2022-01-10 02:00:00,-0.021737328320697524,False
2022-01-10 03:00:00,-0.021552329781797996,False
2022-01-10 04:00:00,-0.021367331242898358,False
2022-01-10 05:00:00,-0.02118233270399883,False
2022-01-10 06:00:00,-0.020997334165099413,False
2022-01-10 07:00:00,-0.020812335626199774,False
2022-01-10 08:00:00,-0.020627337087300246,False
2022-01-10 09:00:00,-0.020442338548400607,False
2022-01-10 10:00:00,-0.02025734000950119,False
2022-01-10 11:00:00,-0.02007234147060155,False
2022-01-10 12:00:00,-0.019887342931702023,False
2022-01-10 13:00:00,-0.019702344392802384,False
2022-01-10 14:00:00,-0.019517345853902968,False
2022-01-10 15:00:00,-0.01933234731500333,False
2022-01-10 16:00:00,-0.0191473487761038,False
2022-01-10 17:00:00,-0.018962350237204162,False
2022-01-10 18:00:00,-0.018777351698304745,False
2022-01-10 19:00:00,-0.018592353159405106,False
2022-01-10 20:00:00,-0.018407354620505578,False
2022-01-10 21:00:00,-0.01822235608160594,False
2022-01-10 22:00:00,-0.018037357542706522,False
2022-01-10 23:00:00,-0.017852359003806884,False
2022-01-11 00:00:00,0.08647177051911892,False
2022-01-11 01:00:00,0.08665676905801845,False
2022-01-11 02:00:00,0.08684176759691808,False
2022-01-11 03:00:00,0.0870267661358175,False
2022-01-11 04:00:00,0.08721176467471714,False
2022-01-11 05:00:00,0.08739676321361667,False
2022-01-11 06:00:00,0.08758176175251631,False
2022-01-11 07:00:00,0.08776676029141572,False
2022-01-11 08:00:00,0.08795175883031536,False
2022-01-11 09:00:00,0.08813675736921489,False
2022-01-11 10:00:00,0.08832175590811453,False
2022-01-11 11:00:00,0.08850675444701395,False
2022-01-11 12:00:00,0.08869175298591359,False
2022-01-11 13:00:00,0.08887675152481311,False
2022-01-11 14:00:00,0.08906175006371275,False
2022-01-11 15:00:00,0.08924674860261217,False
2022-01-11 16:00:00,0.0894317471415117,False
2022-01-11 17:00:00,0.08961674568041134,False
2022-01-11 18:00:00,0.08980174421931097,False
2022-01-11 19:00:00,0.08998674275821039,False
2022-01-11 20:00:00,0.09017174129710992,False
2022-01-11 21:00:00,0.09035673983600956,False
2022-01-11 22:00:00,0.09054173837490909,False
2022-01-11 23:00:00,0.09072673691380861,False
2022-01-12 00:00:00,0.11663197675462444,False
2022-01-12 01:00:00,0.11681697529352397,False
2022-01-12 02:00:00,0.11700197383242361,False
2022-01-12 03:00:00,0.11718697237132303,False
2022-01-12 04:00:00,0.11737197091022267,False
2022-01-12 05:00:00,0.1175569694491222,False
2022-01-12 06:00:00,0.11774196798802183,False
2022-01-12 07:00:00,0.11792696652692125,False
2022-01-12 08:00:00,0.11811196506582089,False
2022-01-12 09:00:00,0.11829696360472042,False
2022-01-12 10:00:00,0.11848196214362006,False
2022-01-12 11:00:00,0.11866696068251947,False
2022-01-12 12:00:00,0.11885195922141911,False
2022-01-12 13:00:00,0.11903695776031864,False
2022-01-12 14:00:00,0.11922195629921828,False
2022-01-12 15:00:00,0.1194069548381177,False
2022-01-12 16:00:00,0.11959195337701733,False
2022-01-12 17:00:00,0.11977695191591686,False
2022-01-12 18:00:00,0.1199619504548165,False
2022-01-12 19:00:00,0.12014694899371592,False
2022-01-12 20:00:00,0.12033194753261556,False
2022-01-12 21:00:00,0.12051694607151509,False
2022-01-12 22:00:00,0.12070194461041472,False
2022-01-12 23:00:00,0.12088694314931425,False
2022-01-13 00:00:00,0.049005427010368585,False
2022-01-13 01:00:00,0.04919042554926811,False
2022-01-13 02:00:00,0.04937542408816775,False
2022-01-13 03:00:00,0.04956042262706728,False
2022-01-13 04:00:00,0.04974542116596681,False
2022-01-13 05:00:00,0.049930419704866336,False
2022-01-13 06:00:00,0.050115418243765975,False
2022-01-13 07:00:00,0.0503004167826655,False
2022-01-13 08:00:00,0.05048541532156503,False
2022-01-13 09:00:00,0.05067041386046456,False
2022-01-13 10:00:00,0.0508554123993642,False
2022-01-13 11:00:00,0.051040410938263725,False
2022-01-13 12:00:00,0.05122540947716325,False
2022-01-13 13:00:00,0.05141040801606278,False
2022-01-13 14:00:00,0.05159540655496242,False
2022-01-13 15:00:00,0.05178040509386195,False
2022-01-13 16:00:00,0.051965403632761475,False
2022-01-13 17:00:00,0.052150402171661,False
2022-01-13 18:00:00,0.05233540071056064,False
2022-01-13 19:00:00,0.05252039924946017,False
2022-01-13 20:00:00,0.0527053977883597,False
2022-01-13 21:00:00,0.052890396327259226,False
2022-01-13 22:00:00,0.053075394866158865,False
2022-01-13 23:00:00,0.05326039340505839,False
2022-01-14 00:00:00,-0.06214032327223673,False
2022-01-14 01:00:00,-0.06195532473333709,False
2022-01-14 02:00:00,-0.061770326194437564,False
2022-01-14 03:00:00,-0.061585327655537925,False
2022-01-14 04:00:00,-0.06140032911663851,False
2022-01-14 05:00:00,-0.06121533057773887,False
2022-01-14 06:00:00,-0.06103033203883934,False
2022-01-14 07:00:00,-0.0608453334999397,False
2022-01-14 08:00:00,-0.060660334961040285,False
2022-01-14 09:00:00,-0.060475336422140646,False
2022-01-14 10:00:00,-0.06029033788324112,False
2022-01-14 11:00:00,-0.06010533934434148,False
2022-01-14 12:00:00,-0.05992034080544206,False
2022-01-14 13:00:00,-0.059735342266542424,False
2022-01-14 14:00:00,-0.059550343727642896,False
2022-01-14 15:00:00,-0.05936534518874326,False
2022-01-14 16:00:00,-0.05918034664984384,False
2022-01-14 17:00:00,-0.0589953481109442,False
2022-01-14 18:00:00,-0.05881034957204467,False
2022-01-14 19:00:00,-0.058625351033145034,False
2022-01-14 20:00:00,-0.05844035249424551,False
2022-01-14 21:00:00,-0.05825535395534598,False
2022-01-14 22:00:00,-0.05807035541644645,False
2022-01-14 23:00:00,-0.05788535687754681,False
2022-01-15 00:00:00,-0.12976687301649237,False
2022-01-15 01:00:00,-0.12958187447759295,False
2022-01-15 02:00:00,-0.1293968759386933,False
2022-01-15 03:00:00,-0.12921187739979378,False
2022-01-15 04:00:00,-0.12902687886089415,False
2022-01-15 05:00:00,-0.12884188032199473,False
2022-01-15 06:00:00,-0.1286568817830951,False
2022-01-15 07:00:00,-0.12847188324419556,False
2022-01-15 08:00:00,-0.12828688470529592,False
2022-01-15 09:00:00,-0.1281018861663965,False
2022-01-15 10:00:00,-0.12791688762749687,False
2022-01-15 11:00:00,-0.12773188908859734,False
2022-01-15 12:00:00,-0.1275468905496977,False
2022-01-15 13:00:00,-0.12736189201079828,False
2022-01-15 14:00:00,-0.12717689347189876,False
2022-01-15 15:00:00,-0.12699189493299912,False
2022-01-15 16:00:00,-0.12680689639409948,False
2022-01-15 17:00:00,-0.12662189785520006,False
2022-01-15 18:00:00,-0.12643689931630053,False
2022-01-15 19:00:00,-0.1262519007774009,False
2022-01-15 20:00:00,-0.12606690223850137,False
2022-01-15 21:00:00,-0.12588190369960184,False
2022-01-15 22:00:00,-0.1256969051607023,False
2022-01-15 23:00:00,-0.12551190662180267,False
2022-01-16 00:00:00,-0.09960666678098695,False
2022-01-16 01:00:00,-0.09942166824208754,False
2022-01-16 02:00:00,-0.09923666970318779,False
2022-01-16 03:00:00,-0.09905167116428837,False
2022-01-16 04:00:00,-0.09886667262538862,False
2022-01-16 05:00:00,-0.0986816740864892,False
2022-01-16 06:00:00,-0.09849667554758967,False
2022-01-16 07:00:00,-0.09831167700869003,False
2022-01-16 08:00:00,-0.09812667846979051,False
2022-01-16 09:00:00,-0.09794167993089109,False
2022-01-16 10:00:00,-0.09775668139199134,False
2022-01-16 11:00:00,-0.09757168285309192,False
2022-01-16 12:00:00,-0.09738668431419217,False
2022-01-16 13:00:00,-0.09720168577529276,False
2022-01-16 14:00:00,-0.09701668723639323,False
2022-01-16 15:00:00,-0.09683168869749359,False
2022-01-16 16:00:00,-0.09664669015859406,False
2022-01-16 17:00:00,-0.09646169161969465,False
2022-01-16 18:00:00,-0.0962766930807949,False
2022-01-16 19:00:00,-0.09609169454189548,False
2022-01-16 20:00:00,-0.09590669600299573,False
2022-01-16 21:00:00,-0.09572169746409631,False
2022-01-16 22:00:00,-0.0955366989251969,False
2022-01-16 23:00:00,-0.09535170038629714,False
2022-01-17 00:00:00,0.008972429136628657,False
2022-01-17 01:00:00,0.009157427675528185,False
2022-01-17 02:00:00,0.009342426214427713,False
2022-01-17 03:00:00,0.00952742475332724,False
2022-01-17 04:00:00,0.00971242329222688,False
2022-01-17 05:00:00,0.009897421831126407,False
2022-01-17 06:00:00,0.010082420370025935,False
2022-01-17 07:00:00,0.010267418908925463,False
2022-01-17 08:00:00,0.010452417447825102,False
2022-01-17 09:00:00,0.01063741598672463,False
2022-01-17 10:00:00,0.010822414525624158,False
2022-01-17 11:00:00,0.011007413064523686,False
2022-01-17 12:00:00,0.011192411603423325,False
2022-01-17 13:00:00,0.011377410142322852,False
2022-01-17 14:00:00,0.01156240868122238,False
2022-01-17 15:00:00,0.011747407220121908,False
2022-01-17 16:00:00,0.011932405759021547,False
2022-01-17 17:00:00,0.012117404297921075,False
2022-01-17 18:00:00,0.012302402836820603,False
2022-01-17 19:00:00,0.01248740137572013,False
2022-01-17 20:00:00,0.01267239991461977,False
2022-01-17 21:00:00,0.012857398453519298,False
2022-01-17 22:00:00,0.013042396992418825,False
2022-01-17 23:00:00,0.013227395531318353,False
2022-01-18 00:00:00,0.11755152505424415,False
2022-01-18 01:00:00,0.11773652359314368,False
2022-01-18 02:00:00,0.11792152213204321,False
2022-01-18 03:00:00,0.11810652067094274,False
2022-01-18 04:00:00,0.11829151920984238,False
2022-01-18 05:00:00,0.1184765177487419,False
2022-01-18 06:00:00,0.11866151628764143,False
2022-01-18 07:00:00,0.11884651482654096,False
2022-01-18 08:00:00,0.1190315133654406,False
2022-01-18 09:00:00,0.11921651190434013,False
2022-01-18 10:00:00,0.11940151044323966,False
2022-01-18 11:00:00,0.11958650898213918,False
2022-01-18 12:00:00,0.11977150752103882,False
2022-01-18 13:00:00,0.11995650605993835,False
2022-01-18 14:00:00,0.12014150459883788,False
2022-01-18 15:00:00,0.1203265031377374,False
2022-01-18 16:00:00,0.12051150167663705,False
2022-01-18 17:00:00,0.12069650021553657,False
2022-01-18 18:00:00,0.12088149875443621,False
2022-01-18 19:00:00,0.12106649729333563,False
2022-01-18 20:00:00,0.12125149583223527,False
2022-01-18 21:00:00,0.1214364943711348,False
2022-01-18 22:00:00,0.12162149291003443,False
2022-01-18 23:00:00,0.12180649144893385,False
2022-01-19 00:00:00,0.14771173128974968,False
2022-01-19 01:00:00,0.14789672982864932,False
2022-01-19 02:00:00,0.14808172836754885,False
2022-01-19 03:00:00,0.14826672690644838,False
2022-01-19 04:00:00,0.1484517254453479,False
2022-01-19 05:00:00,0.14863672398424754,False
2022-01-19 06:00:00,0.14882172252314707,False
2022-01-19 07:00:00,0.1490067210620465,False
2022-01-19 08:00:00,0.14919171960094613,False
2022-01-19 09:00:00,0.14937671813984565,False
2022-01-19 10:00:00,0.1495617166787453,False
2022-01-19 11:00:00,0.1497467152176447,False
2022-01-19 12:00:00,0.14993171375654435,False
2022-01-19 13:00:00,0.15011671229544388,False
2022-01-19 14:00:00,0.15030171083434352,False
2022-01-19 15:00:00,0.15048670937324293,False
2022-01-19 16:00:00,0.15067170791214257,False
2022-01-19 17:00:00,0.1508567064510421,False
2022-01-19 18:00:00,0.15104170498994174,False
2022-01-19 19:00:00,0.15122670352884116,False
2022-01-19 20:00:00,0.1514117020677408,False
2022-01-19 21:00:00,0.15159670060664032,False
2022-01-19 22:00:00,0.15178169914553996,False
2022-01-19 23:00:00,0.15196669768443938,False
2022-01-20 00:00:00,0.08008518154549382,False
2022-01-20 01:00:00,0.08027018008439346,False
2022-01-20 02:00:00,0.08045517862329299,False
2022-01-20 03:00:00,0.08064017716219252,False
2022-01-20 04:00:00,0.08082517570109204,False
2022-01-20 05:00:00,0.08101017423999168,False
2022-01-20 06:00:00,0.08119517277889121,False
2022-01-20 07:00:00,0.08138017131779074,False
2022-01-20 08:00:00,0.08156516985669027,False
2022-01-20 09:00:00,0.0817501683955899,False
2022-01-20 10:00:00,0.08193516693448943,False
2022-01-20 11:00:00,0.08212016547338896,False
2022-01-20 12:00:00,0.08230516401228849,False
2022-01-20 13:00:00,0.08249016255118813,False
2022-01-20 14:00:00,0.08267516109008766,False
2022-01-20 15:00:00,0.08286015962898718,False
2022-01-20 16:00:00,0.08304515816788671,False
2022-01-20 17:00:00,0.08323015670678635,False
2022-01-20 18:00:00,0.08341515524568588,False
2022-01-20 19:00:00,0.08360015378458552,False
2022-01-20 20:00:00,0.08378515232348493,False
2022-01-20 21:00:00,0.08397015086238457,False
2022-01-20 22:00:00,0.0841551494012841,False
2022-01-20 23:00:00,0.08434014794018374,False
2022-01-21 00:00:00,-0.031060568737111383,False
2022-01-21 01:00:00,-0.030875570198211855,False
2022-01-21 02:00:00,-0.030690571659312216,False
2022-01-21 03:00:00,-0.030505573120412688,False
2022-01-21 04:00:00,-0.03032057458151316,False
2022-01-21 05:00:00,-0.030135576042613632,False
2022-01-21 06:00:00,-0.029950577503713993,False
2022-01-21 07:00:00,-0.029765578964814465,False
2022-01-21 08:00:00,-0.029580580425914937,False
2022-01-21 09:00:00,-0.02939558188701541,False
2022-01-21 10:00:00,-0.02921058334811577,False
2022-01-21 11:00:00,-0.029025584809216243,False
2022-01-21 12:00:00,-0.028840586270316715,False
2022-01-21 13:00:00,-0.028655587731417187,False
2022-01-21 14:00:00,-0.028470589192517548,False
2022-01-21 15:00:00,-0.02828559065361802,False
2022-01-21 16:00:00,-0.028100592114718492,False
2022-01-21 17:00:00,-0.027915593575818964,False
2022-01-21 18:00:00,-0.027730595036919325,False
2022-01-21 19:00:00,-0.027545596498019798,False
2022-01-21 20:00:00,-0.02736059795912027,False
2022-01-21 21:00:00,-0.027175599420220742,False
2022-01-21 22:00:00,-0.026990600881321103,False
2022-01-21 23:00:00,-0.026805602342421575,False
