Date,value,anomalies
2021-07-24 05:50:00,-0.8989601669415331,False
2021-07-24 06:00:00,,False
2021-07-24 06:10:00,-0.8988941062464966,False
2021-07-24 06:20:00,-0.8988610758989782,False
2021-07-24 06:30:00,-0.89882804555146,False
2021-07-24 06:40:00,-0.8987950152039417,False
2021-07-24 06:50:00,-0.8987619848564233,False
2021-07-24 07:00:00,-0.8987289545089051,False
2021-07-24 07:10:00,-0.8986959241613868,False
2021-07-24 07:20:00,-0.8986628938138685,False
2021-07-24 07:30:00,-0.8986298634663502,False
2021-07-24 07:40:00,-0.8985968331188319,False
2021-07-24 07:50:00,-0.8985638027713136,False
2021-07-24 08:00:00,-0.8985307724237953,False
2021-07-24 08:10:00,,False
2021-07-24 08:20:00,-0.8984647117287587,False
2021-07-24 08:30:00,-0.8984316813812404,False
2021-07-24 08:40:00,-0.8983986510337221,False
2021-07-24 08:50:00,,False
2021-07-24 09:00:00,-0.8983325903386855,False
2021-07-24 09:10:00,,False
2021-07-24 09:20:00,-0.898266529643649,False
2021-07-24 09:30:00,-0.8982334992961306,False
2021-07-24 09:40:00,-0.8982004689486124,False
2021-07-24 09:50:00,-0.898167438601094,False
2021-07-24 10:00:00,-0.8981344082535757,False
2021-07-24 10:10:00,-0.8981013779060575,False
2021-07-24 10:20:00,-0.8980683475585391,False
2021-07-24 10:30:00,-0.8980353172110209,False
2021-07-24 10:40:00,-0.8980022868635026,False
2021-07-24 10:50:00,-0.8979692565159842,False
2021-07-24 11:00:00,-0.897936226168466,False
2021-07-24 11:10:00,-0.8979031958209477,False
2021-07-24 11:20:00,-0.8978701654734293,False
2021-07-24 11:30:00,-0.8978371351259111,False
2021-07-24 11:40:00,-0.8978041047783928,False
2021-07-24 11:50:00,-0.8977710744308744,False
2021-07-24 12:00:00,-0.8977380440833562,False
2021-07-24 12:10:00,-0.8977050137358379,False
2021-07-24 12:20:00,-0.8976719833883197,False
2021-07-24 12:30:00,-0.8976389530408013,False
2021-07-24 12:40:00,-0.897605922693283,False
2021-07-24 12:50:00,-0.8975728923457648,False
2021-07-24 13:00:00,-0.8975398619982464,False
2021-07-24 13:10:00,-0.8975068316507281,False
2021-07-24 13:20:00,-0.8974738013032099,False
2021-07-24 13:30:00,-0.8974407709556915,False
2021-07-24 13:40:00,-0.8974077406081733,False
2021-07-24 13:50:00,-0.897374710260655,False
2021-07-24 14:00:00,-0.8973416799131366,False
2021-07-24 14:10:00,-0.8973086495656184,False
2021-07-24 14:20:00,-0.8972756192181001,False
2021-07-24 14:30:00,-0.8972425888705817,False
2021-07-24 14:40:00,-0.8972095585230635,False
2021-07-24 14:50:00,-0.8971765281755452,False
2021-07-24 15:00:00,-0.8971434978280268,False
2021-07-24 15:10:00,-0.8971104674805086,False
2021-07-24 15:20:00,-0.8970774371329903,False
2021-07-24 15:30:00,-0.897044406785472,False
2021-07-24 15:40:00,-0.8970113764379537,False
2021-07-24 15:50:00,,False
2021-07-24 16:00:00,,False
2021-07-24 16:10:00,-0.8969122853953988,False
2021-07-24 16:20:00,-0.8968792550478806,False
2021-07-24 16:30:00,-0.8968462247003622,False
2021-07-24 16:40:00,-0.8968131943528439,False
2021-07-24 16:50:00,-0.8967801640053257,False
2021-07-24 17:00:00,-0.8967471336578073,False
2021-07-24 17:10:00,-0.896714103310289,False
2021-07-24 17:20:00,-0.8966810729627708,False
2021-07-24 17:30:00,-0.8966480426152524,False
2021-07-24 17:40:00,-0.8966150122677341,False
2021-07-24 17:50:00,-0.8965819819202159,False
2021-07-24 18:00:00,-0.8965489515726975,False
2021-07-24 18:10:00,-0.8965159212251793,False
2021-07-24 18:20:00,-0.896482890877661,False
2021-07-24 18:30:00,-0.8964498605301426,False
2021-07-24 18:40:00,-0.8964168301826244,False
2021-07-24 18:50:00,-0.8963837998351061,False
2021-07-24 19:00:00,-0.8963507694875877,False
2021-07-24 19:10:00,-0.8963177391400695,False
2021-07-24 19:20:00,,False
2021-07-24 19:30:00,,False
2021-07-24 19:40:00,-0.8962186480975146,False
2021-07-24 19:50:00,-0.8961856177499963,False
2021-07-24 20:00:00,-0.896152587402478,False
2021-07-24 20:10:00,-0.8961195570549597,False
2021-07-24 20:20:00,-0.8960865267074414,False
2021-07-24 20:30:00,-0.8960534963599232,False
2021-07-24 20:40:00,-0.8960204660124048,False
2021-07-24 20:50:00,-0.8959874356648865,False
2021-07-24 21:00:00,-0.8959544053173683,False
2021-07-24 21:10:00,-0.8959213749698499,False
2021-07-24 21:20:00,-0.8958883446223317,False
2021-07-24 21:30:00,-0.8958553142748134,False
2021-07-24 21:40:00,-0.895822283927295,False
2021-07-24 21:50:00,-0.8957892535797768,False
2021-07-24 22:00:00,-0.8957562232322585,False
2021-07-24 22:10:00,-0.8957231928847401,False
2021-07-24 22:20:00,-0.8956901625372219,False
2021-07-24 22:30:00,-0.8956571321897036,False
2021-07-24 22:40:00,-0.8956241018421853,False
2021-07-24 22:50:00,-0.895591071494667,False
2021-07-24 23:00:00,-0.8955580411471487,False
2021-07-24 23:10:00,-0.8955250107996304,False
2021-07-24 23:20:00,-0.8954919804521121,False
2021-07-24 23:30:00,-0.8954589501045938,False
2021-07-24 23:40:00,,False
2021-07-24 23:50:00,-0.8953928894095572,False
2021-07-25 00:00:00,-0.8678067168531274,False
2021-07-25 00:10:00,-0.867773686505609,False
2021-07-25 00:20:00,-0.8677406561580908,False
2021-07-25 00:30:00,-0.8677076258105725,False
2021-07-25 00:40:00,-0.8676745954630541,False
2021-07-25 00:50:00,-0.8676415651155359,False
2021-07-25 01:00:00,-0.8676085347680176,False
2021-07-25 01:10:00,-0.8675755044204992,False
2021-07-25 01:20:00,-0.867542474072981,False
2021-07-25 01:30:00,-0.8675094437254627,False
2021-07-25 01:40:00,-0.8674764133779445,False
2021-07-25 01:50:00,-0.8674433830304261,False
2021-07-25 02:00:00,-0.8674103526829078,False
2021-07-25 02:10:00,-0.8673773223353896,False
2021-07-25 02:20:00,-0.8673442919878712,False
2021-07-25 02:30:00,-0.8673112616403529,False
2021-07-25 02:40:00,-0.8672782312928347,False
2021-07-25 02:50:00,-0.8672452009453163,False
2021-07-25 03:00:00,-0.8672121705977981,False
2021-07-25 03:10:00,-0.8671791402502798,False
2021-07-25 03:20:00,-0.8671461099027614,False
2021-07-25 03:30:00,-0.8671130795552432,False
2021-07-25 03:40:00,-0.8670800492077249,False
2021-07-25 03:50:00,-0.8670470188602065,False
2021-07-25 04:00:00,-0.8670139885126883,False
2021-07-25 04:10:00,-0.86698095816517,False
2021-07-25 04:20:00,-0.8669479278176516,False
2021-07-25 04:30:00,-0.8669148974701334,False
2021-07-25 04:40:00,-0.8668818671226151,False
2021-07-25 04:50:00,-0.8668488367750968,False
2021-07-25 05:00:00,-0.8668158064275785,False
2021-07-25 05:10:00,-0.8667827760800602,False
2021-07-25 05:20:00,-0.8667497457325419,False
2021-07-25 05:30:00,-0.8667167153850236,False
2021-07-25 05:40:00,-0.8666836850375053,False
2021-07-25 05:50:00,-0.866650654689987,False
2021-07-25 06:00:00,-0.8666176243424687,False
2021-07-25 06:10:00,-0.8665845939949504,False
2021-07-25 06:20:00,-0.8665515636474321,False
2021-07-25 06:30:00,-0.8665185332999138,False
2021-07-25 06:40:00,-0.8664855029523956,False
2021-07-25 06:50:00,-0.8664524726048772,False
2021-07-25 07:00:00,-0.8664194422573589,False
2021-07-25 07:10:00,-0.8663864119098407,False
2021-07-25 07:20:00,-0.8663533815623223,False
2021-07-25 07:30:00,-0.8663203512148041,False
2021-07-25 07:40:00,-0.8662873208672858,False
2021-07-25 07:50:00,-0.8662542905197674,False
2021-07-25 08:00:00,-0.8662212601722492,False
2021-07-25 08:10:00,-0.8661882298247309,False
2021-07-25 08:20:00,-0.8661551994772125,False
2021-07-25 08:30:00,-0.8661221691296943,False
2021-07-25 08:40:00,,False
2021-07-25 08:50:00,-0.8660561084346576,False
2021-07-25 09:00:00,-0.8660230780871394,False
2021-07-25 09:10:00,-0.8659900477396211,False
2021-07-25 09:20:00,-0.8659570173921028,False
2021-07-25 09:30:00,-0.8659239870445845,False
2021-07-25 09:40:00,-0.8658909566970662,False
2021-07-25 09:50:00,-0.865857926349548,False
2021-07-25 10:00:00,-0.8658248960020296,False
2021-07-25 10:10:00,-0.8657918656545113,False
2021-07-25 10:20:00,-0.865758835306993,False
2021-07-25 10:30:00,-0.8657258049594747,False
2021-07-25 10:40:00,-0.8656927746119565,False
2021-07-25 10:50:00,-0.8656597442644381,False
2021-07-25 11:00:00,-0.8656267139169198,False
2021-07-25 11:10:00,-0.8655936835694016,False
2021-07-25 11:20:00,-0.8655606532218832,False
2021-07-25 11:30:00,-0.8655276228743649,False
2021-07-25 11:40:00,-0.8654945925268467,False
2021-07-25 11:50:00,-0.8654615621793283,False
2021-07-25 12:00:00,-0.86542853183181,False
2021-07-25 12:10:00,-0.8653955014842918,False
2021-07-25 12:20:00,-0.8653624711367734,False
2021-07-25 12:30:00,,False
2021-07-25 12:40:00,-0.8652964104417369,False
2021-07-25 12:50:00,-0.8652633800942185,False
2021-07-25 13:00:00,-0.8652303497467003,False
2021-07-25 13:10:00,-0.865197319399182,False
2021-07-25 13:20:00,-0.8651642890516636,False
2021-07-25 13:30:00,,False
2021-07-25 13:40:00,-0.8650982283566271,False
2021-07-25 13:50:00,-0.8650651980091089,False
2021-07-25 14:00:00,-0.8650321676615905,False
2021-07-25 14:10:00,-0.8649991373140722,False
2021-07-25 14:20:00,-0.864966106966554,False
2021-07-25 14:30:00,-0.8649330766190356,False
2021-07-25 14:40:00,-0.8649000462715173,False
2021-07-25 14:50:00,-0.8648670159239991,False
2021-07-25 15:00:00,-0.8648339855764807,False
2021-07-25 15:10:00,-0.8648009552289625,False
2021-07-25 15:20:00,-0.8647679248814442,False
2021-07-25 15:30:00,-0.8647348945339258,False
2021-07-25 15:40:00,-0.8647018641864076,False
2021-07-25 15:50:00,-0.8646688338388893,False
2021-07-25 16:00:00,-0.8646358034913709,False
2021-07-25 16:10:00,,False
2021-07-25 16:20:00,-0.8645697427963344,False
2021-07-25 16:30:00,-0.864536712448816,False
2021-07-25 16:40:00,-0.8645036821012978,False
2021-07-25 16:50:00,-0.8644706517537795,False
2021-07-25 17:00:00,,False
2021-07-25 17:10:00,-0.8644045910587429,False
2021-07-25 17:20:00,-0.8643715607112246,False
2021-07-25 17:30:00,-0.8643385303637063,False
2021-07-25 17:40:00,-0.864305500016188,False
2021-07-25 17:50:00,-0.8642724696686698,False
2021-07-25 18:00:00,-0.8642394393211514,False
2021-07-25 18:10:00,-0.8642064089736331,False
2021-07-25 18:20:00,-0.8641733786261149,False
2021-07-25 18:30:00,-0.8641403482785965,False
2021-07-25 18:40:00,-0.8641073179310782,False
2021-07-25 18:50:00,-0.86407428758356,False
2021-07-25 19:00:00,-0.8640412572360416,False
2021-07-25 19:10:00,-0.8640082268885233,False
2021-07-25 19:20:00,-0.8639751965410051,False
2021-07-25 19:30:00,-0.8639421661934867,False
2021-07-25 19:40:00,-0.8639091358459685,False
2021-07-25 19:50:00,-0.8638761054984502,False
2021-07-25 20:00:00,,False
2021-07-25 20:10:00,-0.8638100448034136,False
2021-07-25 20:20:00,-0.8637770144558953,False
2021-07-25 20:30:00,-0.8637439841083769,False
2021-07-25 20:40:00,-0.8637109537608587,False
2021-07-25 20:50:00,-0.8636779234133404,False
2021-07-25 21:00:00,-0.863644893065822,False
2021-07-25 21:10:00,-0.8636118627183038,False
2021-07-25 21:20:00,-0.8635788323707855,False
2021-07-25 21:30:00,,False
2021-07-25 21:40:00,-0.8635127716757489,False
2021-07-25 21:50:00,-0.8634797413282306,False
2021-07-25 22:00:00,-0.8634467109807124,False
2021-07-25 22:10:00,-0.863413680633194,False
2021-07-25 22:20:00,-0.8633806502856757,False
2021-07-25 22:30:00,-0.8633476199381575,False
2021-07-25 22:40:00,,False
2021-07-25 22:50:00,-0.8632815592431209,False
2021-07-25 23:00:00,-0.8632485288956026,False
2021-07-25 23:10:00,-0.8632154985480842,False
2021-07-25 23:20:00,-0.863182468200566,False
2021-07-25 23:30:00,-0.8631494378530477,False
2021-07-25 23:40:00,-0.8631164075055293,False
2021-07-25 23:50:00,-0.8630833771580111,False
2021-07-26 00:00:00,-0.7514899515625069,False
2021-07-26 00:10:00,-0.7514569212149885,False
2021-07-26 00:20:00,-0.7514238908674702,False
2021-07-26 00:30:00,-0.751390860519952,False
2021-07-26 00:40:00,-0.7513578301724336,False
2021-07-26 00:50:00,-0.7513247998249153,False
2021-07-26 01:00:00,-0.7512917694773971,False
2021-07-26 01:10:00,-0.7512587391298787,False
2021-07-26 01:20:00,-0.7512257087823604,False
2021-07-26 01:30:00,-0.7511926784348422,False
2021-07-26 01:40:00,-0.7511596480873238,False
2021-07-26 01:50:00,-0.7511266177398056,False
2021-07-26 02:00:00,-0.7510935873922873,False
2021-07-26 02:10:00,-0.7510605570447689,False
2021-07-26 02:20:00,-0.7510275266972507,False
2021-07-26 02:30:00,-0.7509944963497324,False
2021-07-26 02:40:00,-0.7509614660022141,False
2021-07-26 02:50:00,-0.7509284356546958,False
2021-07-26 03:00:00,-0.7508954053071775,False
2021-07-26 03:10:00,-0.7508623749596592,False
2021-07-26 03:20:00,-0.7508293446121409,False
2021-07-26 03:30:00,-0.7507963142646226,False
2021-07-26 03:40:00,-0.7507632839171043,False
2021-07-26 03:50:00,-0.750730253569586,False
2021-07-26 04:00:00,-0.7506972232220677,False
2021-07-26 04:10:00,-0.7506641928745494,False
2021-07-26 04:20:00,-0.7506311625270311,False
2021-07-26 04:30:00,-0.7505981321795129,False
2021-07-26 04:40:00,-0.7505651018319945,False
2021-07-26 04:50:00,-0.7505320714844762,False
2021-07-26 05:00:00,-0.750499041136958,False
2021-07-26 05:10:00,-0.7504660107894396,False
2021-07-26 05:20:00,-0.7504329804419213,False
2021-07-26 05:30:00,-0.7503999500944031,False
2021-07-26 05:40:00,-0.7503669197468847,False
2021-07-26 05:50:00,-0.7503338893993665,False
2021-07-26 06:00:00,-0.7503008590518482,False
2021-07-26 06:10:00,-0.7502678287043298,False
2021-07-26 06:20:00,-0.7502347983568116,False
2021-07-26 06:30:00,-0.7502017680092933,False
2021-07-26 06:40:00,-0.7501687376617749,False
2021-07-26 06:50:00,-0.7501357073142567,False
2021-07-26 07:00:00,-0.7501026769667384,False
2021-07-26 07:10:00,-0.75006964661922,False
2021-07-26 07:20:00,-0.7500366162717018,False
2021-07-26 07:30:00,-0.7500035859241835,False
2021-07-26 07:40:00,-0.7499705555766653,False
2021-07-26 07:50:00,-0.7499375252291469,False
2021-07-26 08:00:00,-0.7499044948816286,False
2021-07-26 08:10:00,-0.7498714645341104,False
2021-07-26 08:20:00,-0.749838434186592,False
2021-07-26 08:30:00,-0.7498054038390738,False
2021-07-26 08:40:00,-0.7497723734915555,False
2021-07-26 08:50:00,-0.7497393431440371,False
2021-07-26 09:00:00,-0.7497063127965189,False
2021-07-26 09:10:00,-0.7496732824490006,False
2021-07-26 09:20:00,-0.7496402521014822,False
2021-07-26 09:30:00,-0.749607221753964,False
2021-07-26 09:40:00,-0.7495741914064457,False
2021-07-26 09:50:00,-0.7495411610589273,False
2021-07-26 10:00:00,-0.7495081307114091,False
2021-07-26 10:10:00,-0.7494751003638908,False
2021-07-26 10:20:00,-0.7494420700163724,False
2021-07-26 10:30:00,-0.7494090396688542,False
2021-07-26 10:40:00,-0.7493760093213359,False
2021-07-26 10:50:00,-0.7493429789738176,False
2021-07-26 11:00:00,-0.7493099486262993,False
2021-07-26 11:10:00,-0.749276918278781,False
2021-07-26 11:20:00,-0.7492438879312627,False
2021-07-26 11:30:00,-0.7492108575837444,False
2021-07-26 11:40:00,-0.7491778272362262,False
2021-07-26 11:50:00,-0.7491447968887078,False
2021-07-26 12:00:00,-0.7491117665411895,False
2021-07-26 12:10:00,-0.7490787361936713,False
2021-07-26 12:20:00,-0.7490457058461529,False
2021-07-26 12:30:00,-0.7490126754986346,False
2021-07-26 12:40:00,-0.7489796451511164,False
2021-07-26 12:50:00,-0.748946614803598,False
2021-07-26 13:00:00,-0.7489135844560797,False
2021-07-26 13:10:00,-0.7488805541085615,False
2021-07-26 13:20:00,-0.7488475237610431,False
2021-07-26 13:30:00,-0.7488144934135248,False
2021-07-26 13:40:00,-0.7487814630660066,False
2021-07-26 13:50:00,-0.7487484327184882,False
2021-07-26 14:00:00,-0.74871540237097,False
2021-07-26 14:10:00,-0.7486823720234517,False
2021-07-26 14:20:00,-0.7486493416759334,False
2021-07-26 14:30:00,-0.7486163113284151,False
2021-07-26 14:40:00,-0.7485832809808968,False
2021-07-26 14:50:00,,False
2021-07-26 15:00:00,-0.7485172202858602,False
2021-07-26 15:10:00,-0.7484841899383419,False
2021-07-26 15:20:00,-0.7484511595908236,False
2021-07-26 15:30:00,-0.7484181292433053,False
2021-07-26 15:40:00,-0.748385098895787,False
2021-07-26 15:50:00,-0.7483520685482687,False
2021-07-26 16:00:00,-0.7483190382007504,False
2021-07-26 16:10:00,-0.7482860078532321,False
2021-07-26 16:20:00,-0.7482529775057138,False
2021-07-26 16:30:00,-0.7482199471581955,False
2021-07-26 16:40:00,-0.7481869168106773,False
2021-07-26 16:50:00,-0.748153886463159,False
2021-07-26 17:00:00,-0.7481208561156406,False
2021-07-26 17:10:00,-0.7480878257681224,False
2021-07-26 17:20:00,-0.748054795420604,False
2021-07-26 17:30:00,-0.7480217650730857,False
2021-07-26 17:40:00,-0.7479887347255675,False
2021-07-26 17:50:00,-0.7479557043780491,False
2021-07-26 18:00:00,-0.7479226740305309,False
2021-07-26 18:10:00,-0.7478896436830126,False
2021-07-26 18:20:00,-0.7478566133354942,False
2021-07-26 18:30:00,-0.747823582987976,False
2021-07-26 18:40:00,,False
2021-07-26 18:50:00,-0.7477575222929393,False
2021-07-26 19:00:00,-0.7477244919454211,False
2021-07-26 19:10:00,-0.7476914615979028,False
2021-07-26 19:20:00,,False
2021-07-26 19:30:00,-0.7476254009028662,False
2021-07-26 19:40:00,-0.7475923705553479,False
2021-07-26 19:50:00,-0.7475593402078297,False
2021-07-26 20:00:00,-0.7475263098603113,False
2021-07-26 20:10:00,-0.747493279512793,False
2021-07-26 20:20:00,-0.7474602491652748,False
2021-07-26 20:30:00,-0.7474272188177564,False
2021-07-26 20:40:00,-0.7473941884702382,False
2021-07-26 20:50:00,,False
2021-07-26 21:00:00,-0.7473281277752015,False
2021-07-26 21:10:00,-0.7472950974276833,False
2021-07-26 21:20:00,-0.747262067080165,False
2021-07-26 21:30:00,-0.7472290367326466,False
2021-07-26 21:40:00,-0.7471960063851284,False
2021-07-26 21:50:00,-0.7471629760376101,False
2021-07-26 22:00:00,-0.7471299456900917,False
2021-07-26 22:10:00,-0.7470969153425735,False
2021-07-26 22:20:00,-0.7470638849950552,False
2021-07-26 22:30:00,-0.7470308546475369,False
2021-07-26 22:40:00,-0.7469978243000186,False
2021-07-26 22:50:00,-0.7469647939525003,False
2021-07-26 23:00:00,-0.746931763604982,False
2021-07-26 23:10:00,-0.7468987332574637,False
2021-07-26 23:20:00,-0.7468657029099454,False
2021-07-26 23:30:00,-0.7468326725624271,False
2021-07-26 23:40:00,-0.7467996422149088,False
2021-07-26 23:50:00,-0.7467666118673906,False
2021-07-27 00:00:00,-0.6351731862718863,False
2021-07-27 00:10:00,-0.635140155924368,False
2021-07-27 00:20:00,-0.6351071255768497,False
2021-07-27 00:30:00,-0.6350740952293314,False
2021-07-27 00:40:00,,False
2021-07-27 00:50:00,-0.6350080345342948,False
2021-07-27 01:00:00,-0.6349750041867765,False
2021-07-27 01:10:00,-0.6349419738392582,False
2021-07-27 01:20:00,-0.6349089434917399,False
2021-07-27 01:30:00,-0.6348759131442216,False
2021-07-27 01:40:00,-0.6348428827967033,False
2021-07-27 01:50:00,-0.634809852449185,False
2021-07-27 02:00:00,-0.6347768221016667,False
2021-07-27 02:10:00,-0.6347437917541484,False
2021-07-27 02:20:00,-0.6347107614066301,False
2021-07-27 02:30:00,-0.6346777310591118,False
2021-07-27 02:40:00,-0.6346447007115935,False
2021-07-27 02:50:00,-0.6346116703640753,False
2021-07-27 03:00:00,-0.634578640016557,False
2021-07-27 03:10:00,-0.6345456096690386,False
2021-07-27 03:20:00,-0.6345125793215204,False
2021-07-27 03:30:00,-0.634479548974002,False
2021-07-27 03:40:00,-0.6344465186264838,False
2021-07-27 03:50:00,-0.6344134882789655,False
2021-07-27 04:00:00,-0.6343804579314472,False
2021-07-27 04:10:00,-0.6343474275839289,False
2021-07-27 04:20:00,-0.6343143972364106,False
2021-07-27 04:30:00,-0.6342813668888924,False
2021-07-27 04:40:00,-0.634248336541374,False
2021-07-27 04:50:00,-0.6342153061938557,False
2021-07-27 05:00:00,-0.6341822758463375,False
2021-07-27 05:10:00,-0.6341492454988191,False
2021-07-27 05:20:00,-0.6341162151513009,False
2021-07-27 05:30:00,-0.6340831848037825,False
2021-07-27 05:40:00,-0.6340501544562642,False
2021-07-27 05:50:00,,False
2021-07-27 06:00:00,-0.6339840937612277,False
2021-07-27 06:10:00,-0.6339510634137093,False
2021-07-27 06:20:00,-0.6339180330661911,False
2021-07-27 06:30:00,,False
2021-07-27 06:40:00,-0.6338519723711544,False
2021-07-27 06:50:00,-0.6338189420236362,False
2021-07-27 07:00:00,-0.6337859116761179,False
2021-07-27 07:10:00,,False
2021-07-27 07:20:00,-0.6337198509810813,False
2021-07-27 07:30:00,-0.633686820633563,False
2021-07-27 07:40:00,-0.6336537902860446,False
2021-07-27 07:50:00,-0.6336207599385264,False
2021-07-27 08:00:00,-0.6335877295910081,False
2021-07-27 08:10:00,-0.6335546992434898,False
2021-07-27 08:20:00,-0.6335216688959715,False
2021-07-27 08:30:00,-0.6334886385484533,False
2021-07-27 08:40:00,,False
2021-07-27 08:50:00,-0.6334225778534166,False
2021-07-27 09:00:00,-0.6333895475058984,False
2021-07-27 09:10:00,-0.63335651715838,False
2021-07-27 09:20:00,-0.6333234868108617,False
2021-07-27 09:30:00,-0.6332904564633435,False
2021-07-27 09:40:00,-0.6332574261158251,False
2021-07-27 09:50:00,-0.6332243957683068,False
2021-07-27 10:00:00,-0.6331913654207886,False
2021-07-27 10:10:00,-0.6331583350732702,False
2021-07-27 10:20:00,-0.6331253047257519,False
2021-07-27 10:30:00,-0.6330922743782337,False
2021-07-27 10:40:00,-0.6330592440307153,False
2021-07-27 10:50:00,-0.633026213683197,False
2021-07-27 11:00:00,-0.6329931833356788,False
2021-07-27 11:10:00,-0.6329601529881604,False
2021-07-27 11:20:00,-0.6329271226406422,False
2021-07-27 11:30:00,-0.6328940922931239,False
2021-07-27 11:40:00,-0.6328610619456057,False
2021-07-27 11:50:00,-0.6328280315980873,False
2021-07-27 12:00:00,-0.632795001250569,False
2021-07-27 12:10:00,-0.6327619709030508,False
2021-07-27 12:20:00,-0.6327289405555324,False
2021-07-27 12:30:00,-0.6326959102080141,False
2021-07-27 12:40:00,-0.6326628798604959,False
2021-07-27 12:50:00,-0.6326298495129775,False
2021-07-27 13:00:00,-0.6325968191654592,False
2021-07-27 13:10:00,-0.632563788817941,False
2021-07-27 13:20:00,-0.6325307584704226,False
2021-07-27 13:30:00,-0.6324977281229043,False
2021-07-27 13:40:00,-0.632464697775386,False
2021-07-27 13:50:00,-0.6324316674278677,False
2021-07-27 14:00:00,-0.6323986370803494,False
2021-07-27 14:10:00,-0.6323656067328312,False
2021-07-27 14:20:00,-0.6323325763853128,False
2021-07-27 14:30:00,,False
2021-07-27 14:40:00,-0.6322665156902763,False
2021-07-27 14:50:00,-0.632233485342758,False
2021-07-27 15:00:00,-0.6322004549952397,False
2021-07-27 15:10:00,-0.6321674246477214,False
2021-07-27 15:20:00,-0.6321343943002031,False
2021-07-27 15:30:00,-0.6321013639526848,False
2021-07-27 15:40:00,-0.6320683336051665,False
2021-07-27 15:50:00,-0.6320353032576482,False
2021-07-27 16:00:00,-0.6320022729101299,False
2021-07-27 16:10:00,-0.6319692425626116,False
2021-07-27 16:20:00,-0.6319362122150933,False
2021-07-27 16:30:00,-0.631903181867575,False
2021-07-27 16:40:00,-0.6318701515200567,False
2021-07-27 16:50:00,-0.6318371211725384,False
2021-07-27 17:00:00,-0.6318040908250201,False
2021-07-27 17:10:00,-0.6317710604775018,False
2021-07-27 17:20:00,-0.6317380301299835,False
2021-07-27 17:30:00,-0.6317049997824652,False
2021-07-27 17:40:00,-0.631671969434947,False
2021-07-27 17:50:00,-0.6316389390874286,False
2021-07-27 18:00:00,-0.6316059087399103,False
2021-07-27 18:10:00,-0.6315728783923921,False
2021-07-27 18:20:00,-0.6315398480448737,False
2021-07-27 18:30:00,-0.6315068176973555,False
2021-07-27 18:40:00,-0.6314737873498372,False
2021-07-27 18:50:00,-0.6314407570023188,False
2021-07-27 19:00:00,-0.6314077266548006,False
2021-07-27 19:10:00,-0.6313746963072823,False
2021-07-27 19:20:00,-0.6313416659597639,False
2021-07-27 19:30:00,-0.6313086356122457,False
2021-07-27 19:40:00,-0.6312756052647274,False
2021-07-27 19:50:00,-0.631242574917209,False
2021-07-27 20:00:00,-0.6312095445696908,False
2021-07-27 20:10:00,-0.6311765142221726,False
2021-07-27 20:20:00,-0.6311434838746541,False
2021-07-27 20:30:00,-0.6311104535271359,False
2021-07-27 20:40:00,-0.6310774231796177,False
2021-07-27 20:50:00,-0.6310443928320992,False
2021-07-27 21:00:00,-0.631011362484581,False
2021-07-27 21:10:00,-0.6309783321370628,False
2021-07-27 21:20:00,-0.6309453017895444,False
2021-07-27 21:30:00,-0.6309122714420261,False
2021-07-27 21:40:00,-0.6308792410945079,False
2021-07-27 21:50:00,-0.6308462107469895,False
2021-07-27 22:00:00,-0.6308131803994712,False
2021-07-27 22:10:00,-0.630780150051953,False
2021-07-27 22:20:00,-0.6307471197044346,False
2021-07-27 22:30:00,-0.6307140893569163,False
2021-07-27 22:40:00,-0.6306810590093981,False
2021-07-27 22:50:00,-0.6306480286618797,False
2021-07-27 23:00:00,-0.6306149983143615,False
2021-07-27 23:10:00,-0.6305819679668432,False
2021-07-27 23:20:00,-0.6305489376193248,False
2021-07-27 23:30:00,-0.6305159072718066,False
2021-07-27 23:40:00,-0.6304828769242883,False
2021-07-27 23:50:00,-0.6304498465767701,False
2021-07-28 00:00:00,-0.6028636740203401,False
2021-07-28 00:10:00,-0.6028306436728219,False
2021-07-28 00:20:00,-0.6027976133253035,False
2021-07-28 00:30:00,-0.6027645829777852,False
2021-07-28 00:40:00,-0.6027315526302669,False
2021-07-28 00:50:00,-0.6026985222827487,False
2021-07-28 01:00:00,-0.6026654919352303,False
2021-07-28 01:10:00,-0.6026324615877121,False
2021-07-28 01:20:00,-0.6025994312401938,False
2021-07-28 01:30:00,-0.6025664008926754,False
2021-07-28 01:40:00,-0.6025333705451572,False
2021-07-28 01:50:00,-0.6025003401976389,False
2021-07-28 02:00:00,-0.6024673098501205,False
2021-07-28 02:10:00,-0.6024342795026023,False
2021-07-28 02:20:00,-0.602401249155084,False
2021-07-28 02:30:00,-0.6023682188075656,False
2021-07-28 02:40:00,-0.6023351884600474,False
2021-07-28 02:50:00,-0.6023021581125292,False
2021-07-28 03:00:00,-0.6022691277650107,False
2021-07-28 03:10:00,-0.6022360974174925,False
2021-07-28 03:20:00,-0.6022030670699743,False
2021-07-28 03:30:00,-0.602170036722456,False
2021-07-28 03:40:00,-0.6021370063749376,False
2021-07-28 03:50:00,-0.6021039760274194,False
2021-07-28 04:00:00,-0.602070945679901,False
2021-07-28 04:10:00,-0.6020379153323827,False
2021-07-28 04:20:00,-0.6020048849848645,False
2021-07-28 04:30:00,-0.6019718546373461,False
2021-07-28 04:40:00,-0.6019388242898278,False
2021-07-28 04:50:00,-0.6019057939423096,False
