Date,value,anomalies
2021-11-23 15:10:00,-0.9173202686275732,False
2021-11-23 15:20:00,-1.076861444100496,False
2021-11-23 15:30:00,-1.032336434064787,False
2021-11-23 15:40:00,-0.9595718513659223,False
2021-11-23 15:50:00,-0.8885768313169733,False
2021-11-23 16:00:00,-0.9478605429255901,False
2021-11-23 16:10:00,-0.9437029176279459,False
2021-11-23 16:20:00,-0.9652544251025976,False
2021-11-23 16:30:00,-0.9188474459195455,False
2021-11-23 16:40:00,-1.0034671673036124,False
2021-11-23 16:50:00,-0.9675396434433383,False
2021-11-23 17:00:00,-1.1214790929804848,False
2021-11-23 17:10:00,-1.0634599680673613,False
2021-11-23 17:20:00,-1.0257436995517992,False
2021-11-23 17:30:00,-1.1097809551001827,False
2021-11-23 17:40:00,-1.0271633676751577,False
2021-11-23 17:50:00,-1.1059510852490002,False
2021-11-23 18:00:00,-1.0671794579719696,False
2021-11-23 18:10:00,-0.9602678588493885,False
2021-11-23 18:20:00,-0.8802420702952635,False
2021-11-23 18:30:00,-0.9877601077125907,False
2021-11-23 18:40:00,-1.1084902692420695,False
2021-11-23 18:50:00,-0.8941165941869413,False
2021-11-23 19:00:00,-1.1460514235508372,False
2021-11-23 19:10:00,-1.0067824718837017,False
2021-11-23 19:20:00,-1.0036272319293338,False
2021-11-23 19:30:00,-1.1770614940634356,False
2021-11-23 19:40:00,-0.9803623598962562,False
2021-11-23 19:50:00,-1.0836847270401593,False
2021-11-23 20:00:00,-1.0477421882941975,False
2021-11-23 20:10:00,-0.940550478876891,False
2021-11-23 20:20:00,-1.0129965345514576,False
2021-11-23 20:30:00,-0.9758913748949455,False
2021-11-23 20:40:00,-1.03678902377768,False
2021-11-23 20:50:00,-0.943633463187897,False
2021-11-23 21:00:00,-0.9515275869203579,False
2021-11-23 21:10:00,-0.9607508486889789,False
2021-11-23 21:20:00,-0.9336307658821785,False
2021-11-23 21:30:00,-0.9508220023332565,False
2021-11-23 21:40:00,-0.9731571449617273,False
2021-11-23 21:50:00,-0.7673721534491998,False
2021-11-23 22:00:00,-0.906994787869483,False
2021-11-23 22:10:00,-0.9745500021701705,False
2021-11-23 22:20:00,-1.0421121220193807,False
2021-11-23 22:30:00,-0.9463013251167399,False
2021-11-23 22:40:00,-0.7614379625543463,False
2021-11-23 22:50:00,-0.9841238217105541,False
2021-11-23 23:00:00,-1.127898062427528,False
2021-11-23 23:10:00,-0.9895106378333183,False
2021-11-23 23:20:00,-0.908440557543006,False
2021-11-23 23:30:00,-0.8845466838547986,False
2021-11-23 23:40:00,-0.9790470425192196,False
2021-11-23 23:50:00,-0.7992396716013207,False
2021-11-24 00:00:00,-0.9827177800243838,False
2021-11-24 00:10:00,-0.9038250324432526,False
2021-11-24 00:20:00,-0.9700581877805327,False
2021-11-24 00:30:00,-0.9897094035974704,False
2021-11-24 00:40:00,-1.013616838524948,False
2021-11-24 00:50:00,-0.8965316299735788,False
2021-11-24 01:00:00,-0.956268705211426,False
2021-11-24 01:10:00,-0.9860591114433801,False
2021-11-24 01:20:00,-1.061982552467928,False
2021-11-24 01:30:00,-1.0651487130724622,False
2021-11-24 01:40:00,-1.0018220243241893,False
2021-11-24 01:50:00,-0.9343354113367943,False
2021-11-24 02:00:00,-0.9454161789301077,False
2021-11-24 02:10:00,-1.1386571006109212,False
2021-11-24 02:20:00,-0.915831016269852,False
2021-11-24 02:30:00,-1.1592277337741264,False
2021-11-24 02:40:00,-1.009372462289707,False
2021-11-24 02:50:00,-0.9410936213697122,False
2021-11-24 03:00:00,-0.936536836123905,False
2021-11-24 03:10:00,-0.9406414685149371,False
2021-11-24 03:20:00,-1.0119608028776612,False
2021-11-24 03:30:00,-0.9380038188623533,False
2021-11-24 03:40:00,-0.9974822193127071,False
2021-11-24 03:50:00,-0.936609285885365,False
2021-11-24 04:00:00,-0.9500520158256028,False
2021-11-24 04:10:00,-1.1307379660824555,False
2021-11-24 04:20:00,-1.0069615515098307,False
2021-11-24 04:30:00,-0.8747133194700865,False
2021-11-24 04:40:00,-1.018529122796608,False
2021-11-24 04:50:00,-1.1409479776551397,False
2021-11-24 05:00:00,-0.9876367865836668,False
2021-11-24 05:10:00,-0.960744784424452,False
2021-11-24 05:20:00,-1.0118703322031657,False
2021-11-24 05:30:00,-1.1649568206047232,False
2021-11-24 05:40:00,-0.9210323177827673,False
2021-11-24 05:50:00,-0.8307636081033583,False
2021-11-24 06:00:00,-1.0018231918233422,False
2021-11-24 06:10:00,-1.0358895855234276,False
2021-11-24 06:20:00,-0.9348975155119692,False
2021-11-24 06:30:00,-1.0396297815336186,False
2021-11-24 06:40:00,-0.8992565036718345,False
2021-11-24 06:50:00,-1.0215685929694196,False
2021-11-24 07:00:00,-0.9452308319081761,False
2021-11-24 07:10:00,-0.9947263529590944,False
2021-11-24 07:20:00,-0.9802861853403505,False
2021-11-24 07:30:00,-0.9769261139273222,False
2021-11-24 07:40:00,-1.009611517812936,False
2021-11-24 07:50:00,-0.909204164702723,False
2021-11-24 08:00:00,-1.0707556319958642,False
2021-11-24 08:10:00,-1.0335352160930877,False
2021-11-24 08:20:00,-1.0624414543730196,False
2021-11-24 08:30:00,-1.001101335638181,False
2021-11-24 08:40:00,-1.162576459823573,False
2021-11-24 08:50:00,-1.0412944749656166,False
2021-11-24 09:00:00,-0.9735218349296373,False
2021-11-24 09:10:00,-0.9230727989568488,False
2021-11-24 09:20:00,-0.9872057131701286,False
2021-11-24 09:30:00,-0.9479586667595137,False
2021-11-24 09:40:00,-1.0025776184132347,False
2021-11-24 09:50:00,-0.9491345849053574,False
2021-11-24 10:00:00,-0.963758180124488,False
2021-11-24 10:10:00,-1.0384157511578576,False
2021-11-24 10:20:00,-1.1125537060173172,False
2021-11-24 10:30:00,-1.0696394201043784,False
2021-11-24 10:40:00,-0.6713472830896436,False
2021-11-24 10:50:00,-1.0643727476659899,False
2021-11-24 11:00:00,-0.8949787078640791,False
2021-11-24 11:10:00,-1.2017403871149182,False
2021-11-24 11:20:00,-0.9965736035977769,False
2021-11-24 11:30:00,-0.9605224301579549,False
2021-11-24 11:40:00,-0.9964103486868495,False
2021-11-24 11:50:00,-1.0517518596345765,False
2021-11-24 12:00:00,-0.9796792738877843,False
2021-11-24 12:10:00,-0.9048555756713343,False
2021-11-24 12:20:00,-1.0591573381189359,False
2021-11-24 12:30:00,-1.033007142282239,False
2021-11-24 12:40:00,-0.917545481537952,False
2021-11-24 12:50:00,-1.0366878377356106,False
2021-11-24 13:00:00,-0.887511202134639,False
2021-11-24 13:10:00,-1.1567302239874553,False
2021-11-24 13:20:00,-0.8232367772355013,False
2021-11-24 13:30:00,-1.0714275557804356,False
2021-11-24 13:40:00,-0.8063749819245982,False
2021-11-24 13:50:00,-1.0131126499322871,False
2021-11-24 14:00:00,-0.8422857795175118,False
2021-11-24 14:10:00,-0.8926686068617029,False
2021-11-24 14:20:00,-0.9563149644118362,False
2021-11-24 14:30:00,-0.9769388511978743,False
2021-11-24 14:40:00,-0.7176974860404517,False
2021-11-24 14:50:00,-1.105749012703356,False
2021-11-24 15:00:00,-1.0403007483235402,False
2021-11-24 15:10:00,-1.0432508643057412,False
2021-11-24 15:20:00,-1.0238224630076664,False
2021-11-24 15:30:00,-0.9836113285420429,False
2021-11-24 15:40:00,-1.0036989799898561,False
2021-11-24 15:50:00,-0.9202481069352969,False
2021-11-24 16:00:00,-1.052610554928124,False
2021-11-24 16:10:00,-1.0020535795830046,False
2021-11-24 16:20:00,-0.9766621751004558,False
2021-11-24 16:30:00,-1.177077601473689,False
2021-11-24 16:40:00,-0.9702150469664556,False
2021-11-24 16:50:00,-1.0360868855496534,False
2021-11-24 17:00:00,-0.9838902893871554,False
2021-11-24 17:10:00,-0.9952040225342327,False
2021-11-24 17:20:00,-1.0032341620660705,False
2021-11-24 17:30:00,-1.0363801733337539,False
2021-11-24 17:40:00,-0.9252094710010137,False
2021-11-24 17:50:00,-0.9311276581872853,False
2021-11-24 18:00:00,-0.9499236774000072,False
2021-11-24 18:10:00,-1.0359381732621713,False
2021-11-24 18:20:00,-1.043124544929488,False
2021-11-24 18:30:00,-1.0081872554081726,False
2021-11-24 18:40:00,-0.9923776705392221,False
2021-11-24 18:50:00,-0.9767816257823937,False
2021-11-24 19:00:00,-0.929079136381736,False
2021-11-24 19:10:00,-1.145731649901748,False
2021-11-24 19:20:00,-1.0597390744567048,False
2021-11-24 19:30:00,-1.0001180293299463,False
2021-11-24 19:40:00,-1.0165473129984879,False
2021-11-24 19:50:00,-0.8250620777453851,False
2021-11-24 20:00:00,-0.8963402853917246,False
2021-11-24 20:10:00,-1.126027899052369,False
2021-11-24 20:20:00,-1.1009347619242498,False
2021-11-24 20:30:00,-0.9820569481403174,False
2021-11-24 20:40:00,-1.0504500346966008,False
2021-11-24 20:50:00,-0.9720544674508728,False
2021-11-24 21:00:00,-0.8659987684263234,False
2021-11-24 21:10:00,-1.0233348572897596,False
2021-11-24 21:20:00,-0.9759142579197367,False
2021-11-24 21:30:00,-0.9716475842496802,False
2021-11-24 21:40:00,-0.995212273110174,False
2021-11-24 21:50:00,-0.9924781335880223,False
2021-11-24 22:00:00,-0.9654489856970702,False
2021-11-24 22:10:00,-1.037433895934095,False
2021-11-24 22:20:00,-0.9927580198480145,False
2021-11-24 22:30:00,-1.0705794100392754,False
2021-11-24 22:40:00,-0.949605223011719,False
2021-11-24 22:50:00,-0.8744769462188671,False
2021-11-24 23:00:00,-1.034417407722087,False
2021-11-24 23:10:00,-0.874708090264636,False
2021-11-24 23:20:00,-1.0199265496391183,False
2021-11-24 23:30:00,-1.0234763148461352,False
2021-11-24 23:40:00,-1.004242451807431,False
2021-11-24 23:50:00,-1.227279453885376,False
2021-11-25 00:00:00,-0.9313971978401856,False
2021-11-25 00:10:00,-1.0660051379322715,False
2021-11-25 00:20:00,-0.9432345350927721,False
2021-11-25 00:30:00,-0.9604994980014153,False
2021-11-25 00:40:00,-0.9738936592610306,False
2021-11-25 00:50:00,-0.8844214987015553,False
2021-11-25 01:00:00,-0.9763396369784242,False
2021-11-25 01:10:00,-0.9704867221595936,False
2021-11-25 01:20:00,-1.050820406836908,False
2021-11-25 01:30:00,-1.1076146413785426,False
2021-11-25 01:40:00,-0.9827778146072902,False
2021-11-25 01:50:00,-0.8687657016122989,False
2021-11-25 02:00:00,-1.1134268606640425,False
2021-11-25 02:10:00,-0.9616285969318293,False
2021-11-25 02:20:00,-1.0626252176289808,False
2021-11-25 02:30:00,-1.1034663600908277,False
2021-11-25 02:40:00,-1.0281845769344067,False
2021-11-25 02:50:00,-0.8501493287577051,False
2021-11-25 03:00:00,-0.9301335520517174,False
2021-11-25 03:10:00,-0.9169572666949269,False
2021-11-25 03:20:00,-0.9109367715767114,False
2021-11-25 03:30:00,-0.9848281215229181,False
2021-11-25 03:40:00,-0.9154721042966363,False
2021-11-25 03:50:00,-0.9502098362225638,False
2021-11-25 04:00:00,-1.0101228055722968,False
2021-11-25 04:10:00,-1.0308544283486594,False
2021-11-25 04:20:00,-0.8796116182142806,False
2021-11-25 04:30:00,-1.0059888981385514,False
2021-11-25 04:40:00,-0.9403906433234236,False
2021-11-25 04:50:00,-1.1373393787049046,False
2021-11-25 05:00:00,-0.8858547966250556,False
2021-11-25 05:10:00,-0.8152332407127829,False
2021-11-25 05:20:00,-1.002127464581854,False
2021-11-25 05:30:00,-1.1511501826155714,False
2021-11-25 05:40:00,-0.9850038360599365,False
2021-11-25 05:50:00,-0.9350337242137087,False
2021-11-25 06:00:00,-1.0113002665783464,False
2021-11-25 06:10:00,-0.8261307991988585,False
2021-11-25 06:20:00,-1.0100426939201024,False
2021-11-25 06:30:00,-1.0045382534056808,False
2021-11-25 06:40:00,-0.9183066314319076,False
2021-11-25 06:50:00,-1.034529841987353,False
2021-11-25 07:00:00,-1.0535641902856139,False
2021-11-25 07:10:00,-0.9691755042303326,False
2021-11-25 07:20:00,-0.9887615693164306,False
2021-11-25 07:30:00,-0.8176555181556218,False
2021-11-25 07:40:00,-1.1008008371743052,False
2021-11-25 07:50:00,-1.0264566213316284,False
2021-11-25 08:00:00,-1.0789110536396536,False
2021-11-25 08:10:00,-0.9233792783758225,False
2021-11-25 08:20:00,-1.1004729470909707,False
2021-11-25 08:30:00,-1.0544475151632413,False
2021-11-25 08:40:00,-1.0706512019231464,False
2021-11-25 08:50:00,-0.944329804750471,False
2021-11-25 09:00:00,-1.1407802443753077,False
2021-11-25 09:10:00,-1.0255731596043758,False
2021-11-25 09:20:00,-1.05063460672971,False
2021-11-25 09:30:00,-1.1426872731821134,False
2021-11-25 09:40:00,-0.9845963471906285,False
2021-11-25 09:50:00,-0.9039870236102845,False
2021-11-25 10:00:00,-0.9495747302252421,False
2021-11-25 10:10:00,-1.0206977911571704,False
2021-11-25 10:20:00,-1.0280680757098724,False
2021-11-25 10:30:00,-0.9618280138237034,False
2021-11-25 10:40:00,-1.0933578080831687,False
2021-11-25 10:50:00,-0.9908731355319407,False
2021-11-25 11:00:00,-1.0210207192638685,False
2021-11-25 11:10:00,-0.951939608885376,False
2021-11-25 11:20:00,-1.1130239461847875,False
2021-11-25 11:30:00,-1.0185351714573958,False
2021-11-25 11:40:00,-0.8522304507847993,False
2021-11-25 11:50:00,-1.0362445530190443,False
2021-11-25 12:00:00,-0.8630352885280512,False
2021-11-25 12:10:00,-0.7934516522211732,False
2021-11-25 12:20:00,-1.105560659535542,False
2021-11-25 12:30:00,-1.13487055335964,False
2021-11-25 12:40:00,-0.9983029496054433,False
2021-11-25 12:50:00,-1.188135607372844,False
2021-11-25 13:00:00,-1.0875176270910687,False
2021-11-25 13:10:00,-1.0286089978621418,False
2021-11-25 13:20:00,-1.0219216874526873,False
2021-11-25 13:30:00,-0.9862669619199248,False
2021-11-25 13:40:00,-0.9408002894721038,False
2021-11-25 13:50:00,-0.8579729445144929,False
2021-11-25 14:00:00,-1.076258455669446,False
2021-11-25 14:10:00,-1.031518730777822,False
2021-11-25 14:20:00,-0.929974767029026,False
2021-11-25 14:30:00,-0.9194439733594216,False
2021-11-25 14:40:00,-0.9373359180161213,False
2021-11-25 14:50:00,-1.033063633295133,False
2021-11-25 15:00:00,-1.063055026319113,False
2021-11-25 15:10:00,-0.8446799178991827,False
2021-11-25 15:20:00,-1.048187484218623,False
2021-11-25 15:30:00,-1.1594052193806186,False
2021-11-25 15:40:00,-1.012262975905229,False
2021-11-25 15:50:00,-1.18922457176292,False
2021-11-25 16:00:00,-0.8813636118885046,False
2021-11-25 16:10:00,-0.8884655469774769,False
2021-11-25 16:20:00,-0.790276831473385,False
2021-11-25 16:30:00,-0.8912932248542079,False
2021-11-25 16:40:00,-0.8145813828914422,False
2021-11-25 16:50:00,-0.8133090419474629,False
2021-11-25 17:00:00,-1.0982679850450665,False
2021-11-25 17:10:00,-0.9110155206401446,False
2021-11-25 17:20:00,-0.9369978475437415,False
2021-11-25 17:30:00,-1.026813426440283,False
2021-11-25 17:40:00,-0.9042622026155787,False
2021-11-25 17:50:00,-0.968737764120165,False
2021-11-25 18:00:00,-1.016445001954406,False
2021-11-25 18:10:00,-1.0195419866605915,False
2021-11-25 18:20:00,-0.9883126984497144,False
2021-11-25 18:30:00,-1.0341230514641584,False
2021-11-25 18:40:00,-0.9415530935897761,False
2021-11-25 18:50:00,-0.9778652241683133,False
2021-11-25 19:00:00,-1.016655170898055,False
2021-11-25 19:10:00,-0.9814745087207292,False
2021-11-25 19:20:00,-0.9691090316497954,False
2021-11-25 19:30:00,-1.1077330897700974,False
2021-11-25 19:40:00,-1.061077610079,False
2021-11-25 19:50:00,-1.0892730378038762,False
2021-11-25 20:00:00,-0.9071698540961324,False
2021-11-25 20:10:00,-0.9692018560345997,False
2021-11-25 20:20:00,-0.9694829219093614,False
2021-11-25 20:30:00,-0.9173628867669235,False
2021-11-25 20:40:00,-0.8815533609511614,False
2021-11-25 20:50:00,-0.8389138381242449,False
2021-11-25 21:00:00,-0.8426934198936828,False
2021-11-25 21:10:00,-0.9902460293089586,False
2021-11-25 21:20:00,-1.1158245989356934,False
2021-11-25 21:30:00,-1.1882433069835712,False
2021-11-25 21:40:00,-1.2140411837271108,False
2021-11-25 21:50:00,-1.120180975039971,False
2021-11-25 22:00:00,-1.1120477801744222,False
2021-11-25 22:10:00,-1.1070740093850862,False
2021-11-25 22:20:00,-0.7980832077491516,False
2021-11-25 22:30:00,-1.0462859067189212,False
2021-11-25 22:40:00,-0.9633851177869611,False
2021-11-25 22:50:00,-1.0557161970494218,False
2021-11-25 23:00:00,-0.9861166778561739,False
2021-11-25 23:10:00,-0.9236206918299507,False
2021-11-25 23:20:00,-1.029829934935141,False
2021-11-25 23:30:00,-1.0903533827601963,False
2021-11-25 23:40:00,-0.9734371343716821,False
2021-11-25 23:50:00,-0.9314437048851522,False
2021-11-26 00:00:00,-0.9906415447197198,False
2021-11-26 00:10:00,-0.9784069045783937,False
2021-11-26 00:20:00,-1.036453077951057,False
2021-11-26 00:30:00,-1.0125062696584306,False
2021-11-26 00:40:00,-1.0264688089747083,False
2021-11-26 00:50:00,-1.0358275413816442,False
2021-11-26 01:00:00,-0.9907595658628103,False
2021-11-26 01:10:00,-0.9322593895761486,False
2021-11-26 01:20:00,-0.9921644418555469,False
2021-11-26 01:30:00,-0.9419967170048424,False
2021-11-26 01:40:00,-1.0874806491039293,False
2021-11-26 01:50:00,-0.862571497385672,False
2021-11-26 02:00:00,-1.1372206835861225,False
2021-11-26 02:10:00,-1.0012829573617532,False
2021-11-26 02:20:00,-1.05722438914112,False
2021-11-26 02:30:00,-0.9820810505706732,False
2021-11-26 02:40:00,-1.038791141469286,False
2021-11-26 02:50:00,-1.119170927820404,False
2021-11-26 03:00:00,-0.9743628369782752,False
2021-11-26 03:10:00,-1.0759703239818605,False
2021-11-26 03:20:00,-1.081624698912208,False
2021-11-26 03:30:00,-1.0393066258365342,False
2021-11-26 03:40:00,-0.9614329698296101,False
2021-11-26 03:50:00,-1.17890396916395,False
2021-11-26 04:00:00,-0.8971824609248595,False
2021-11-26 04:10:00,-1.045424609622822,False
2021-11-26 04:20:00,-0.956091834714647,False
2021-11-26 04:30:00,-1.056467920637807,False
2021-11-26 04:40:00,-1.0308399572371414,False
2021-11-26 04:50:00,-1.1693588800713035,False
2021-11-26 05:00:00,-0.8402045266928633,False
2021-11-26 05:10:00,-1.0837740185028324,False
2021-11-26 05:20:00,-1.0036148724654692,False
2021-11-26 05:30:00,-0.8601967810221718,False
2021-11-26 05:40:00,-1.0559185444838033,False
2021-11-26 05:50:00,-1.1590212109215674,False
2021-11-26 06:00:00,-0.8311778575045451,False
2021-11-26 06:10:00,-1.1656068335973258,False
2021-11-26 06:20:00,-0.7978111858087811,False
2021-11-26 06:30:00,-0.9547015083222332,False
2021-11-26 06:40:00,-1.0318057213442697,False
2021-11-26 06:50:00,-0.9362018689536573,False
2021-11-26 07:00:00,-1.070787257732238,False
2021-11-26 07:10:00,-0.9836821678662573,False
2021-11-26 07:20:00,-1.0066328817990762,False
2021-11-26 07:30:00,-0.8657078275465444,False
2021-11-26 07:40:00,-1.055661767867815,False
2021-11-26 07:50:00,-1.0012652630475722,False
2021-11-26 08:00:00,-1.0270077177510974,False
2021-11-26 08:10:00,-0.9954556117179567,False
2021-11-26 08:20:00,-1.1655709816755722,False
2021-11-26 08:30:00,-1.0470857955146295,False
2021-11-26 08:40:00,-0.9081392879905916,False
2021-11-26 08:50:00,-0.9445060227882806,False
2021-11-26 09:00:00,-1.0982351917302458,False
2021-11-26 09:10:00,-0.9304748434141882,False
2021-11-26 09:20:00,-1.013830428338407,False
2021-11-26 09:30:00,-1.1454027690860609,False
2021-11-26 09:40:00,-0.9708964296419637,False
2021-11-26 09:50:00,-0.8984578604827148,False
2021-11-26 10:00:00,-1.1047566336646868,False
2021-11-26 10:10:00,-0.9232141051040776,False
2021-11-26 10:20:00,-1.0238111518232818,False
2021-11-26 10:30:00,-0.9130659095922066,False
2021-11-26 10:40:00,-1.01744595994902,False
2021-11-26 10:50:00,-0.92941316153567,False
2021-11-26 11:00:00,-1.0284722903489358,False
2021-11-26 11:10:00,-0.9846946197329134,False
2021-11-26 11:20:00,-0.959340685985161,False
2021-11-26 11:30:00,-1.1813571005757206,False
2021-11-26 11:40:00,-1.0088456423792733,False
2021-11-26 11:50:00,-0.9662500419013176,False
2021-11-26 12:00:00,-0.9613753126658652,False
2021-11-26 12:10:00,-0.9294709622922536,False
2021-11-26 12:20:00,-1.0241029724034791,False
2021-11-26 12:30:00,-0.9238049118346472,False
2021-11-26 12:40:00,-1.013074405627848,False
2021-11-26 12:50:00,-0.9664102192096651,False
2021-11-26 13:00:00,-0.9276873357688273,False
2021-11-26 13:10:00,-0.7533855417685449,False
2021-11-26 13:20:00,-1.0065455995749473,False
2021-11-26 13:30:00,-1.1288228846064905,False
2021-11-26 13:40:00,-0.8843757022632468,False
2021-11-26 13:50:00,-1.0653958199199602,False
2021-11-26 14:00:00,-0.9225985470146497,False
2021-11-26 14:10:00,-1.1408941668714934,False
2021-11-26 14:20:00,-0.9154120450232079,False
2021-11-26 14:30:00,-1.071532842928593,False
2021-11-26 14:40:00,-1.1301171814917048,False
2021-11-26 14:50:00,-0.97297372370905,False
2021-11-26 15:00:00,-0.8206756243902903,False
2021-11-26 15:10:00,-1.0472259535202446,False
2021-11-26 15:20:00,-0.9468399799914263,False
2021-11-26 15:30:00,-1.1588164122887084,False
2021-11-26 15:40:00,-1.161838146443142,False
2021-11-26 15:50:00,-1.0690527427588865,False
2021-11-26 16:00:00,-1.1011862382657278,False
2021-11-26 16:10:00,-1.116492625988387,False
2021-11-26 16:20:00,-0.9931658757345683,False
2021-11-26 16:30:00,-0.890422571023246,False
2021-11-26 16:40:00,-1.0170374631823038,False
2021-11-26 16:50:00,-1.2998326043170367,False
2021-11-26 17:00:00,-0.9990891048817349,False
2021-11-26 17:10:00,-1.0130814950918547,False
2021-11-26 17:20:00,-1.0643046897816526,False
2021-11-26 17:30:00,-0.9888663991722353,False
2021-11-26 17:40:00,-1.1149164547383312,False
2021-11-26 17:50:00,-0.9661081347876196,False
2021-11-26 18:00:00,-1.1481939797334966,False
2021-11-26 18:10:00,-1.096482752566147,False
2021-11-26 18:20:00,-0.9688827247832297,False
2021-11-26 18:30:00,-0.9787027909034727,False
2021-11-26 18:40:00,-0.8477661389867155,False
2021-11-26 18:50:00,-0.8878462925025599,False
2021-11-26 19:00:00,-1.1280399684232107,False
2021-11-26 19:10:00,-0.9767401669392315,False
2021-11-26 19:20:00,-1.10448072011124,False
2021-11-26 19:30:00,-0.9354289110570325,False
2021-11-26 19:40:00,-1.065057178966749,False
2021-11-26 19:50:00,-1.128954333110344,False
2021-11-26 20:00:00,-1.060289434908006,False
2021-11-26 20:10:00,-0.8920372172990052,False
2021-11-26 20:20:00,-1.0121520599424905,False
2021-11-26 20:30:00,-0.9855732784303882,False
2021-11-26 20:40:00,-1.1147128666411186,False
2021-11-26 20:50:00,-0.9958223569446332,False
2021-11-26 21:00:00,-1.109897782770811,False
2021-11-26 21:10:00,-1.0296801141167082,False
2021-11-26 21:20:00,-1.1685954374864038,False
2021-11-26 21:30:00,-1.02616571368076,False
2021-11-26 21:40:00,-1.0846189285655874,False
2021-11-26 21:50:00,-0.7789984555368953,False
2021-11-26 22:00:00,-0.961434427742471,False
2021-11-26 22:10:00,-1.1250162624952855,False
2021-11-26 22:20:00,-0.7832494166933881,False
2021-11-26 22:30:00,-1.0926986851163876,False
2021-11-26 22:40:00,-1.0821273262402584,False
2021-11-26 22:50:00,-0.9988827782145063,False
2021-11-26 23:00:00,-1.024160416700179,False
2021-11-26 23:10:00,-0.9090050306899384,False
2021-11-26 23:20:00,-0.9027812448133117,False
2021-11-26 23:30:00,-0.996768187671744,False
2021-11-26 23:40:00,-1.0432957684933055,False
2021-11-26 23:50:00,-1.0925611153001635,False
2021-11-27 00:00:00,-1.058890707246519,False
2021-11-27 00:10:00,-1.090582583760832,False
2021-11-27 00:20:00,-1.0619928411866901,False
2021-11-27 00:30:00,-0.8822773095584641,False
2021-11-27 00:40:00,-1.000859436935445,False
2021-11-27 00:50:00,-1.1569892539290185,False
2021-11-27 01:00:00,-0.9235886855905256,False
2021-11-27 01:10:00,-1.06567740310902,False
2021-11-27 01:20:00,-1.0085427771809035,False
2021-11-27 01:30:00,-1.1220743053779871,False
2021-11-27 01:40:00,-1.052520655036478,False
2021-11-27 01:50:00,-0.955058716713763,False
2021-11-27 02:00:00,-1.0635552002344086,False
2021-11-27 02:10:00,-1.1097648815935295,False
2021-11-27 02:20:00,-0.9509252946289535,False
2021-11-27 02:30:00,-0.9425864445680623,False
2021-11-27 02:40:00,-0.8788579744857417,False
2021-11-27 02:50:00,-0.9463266462973995,False
2021-11-27 03:00:00,-1.0827302620890944,False
2021-11-27 03:10:00,-1.0481337132729018,False
2021-11-27 03:20:00,-0.9547141026745413,False
2021-11-27 03:30:00,-1.0328701202537405,False
2021-11-27 03:40:00,-1.1116896416543682,False
2021-11-27 03:50:00,-1.00720134180968,False
2021-11-27 04:00:00,-0.8999261726306463,False
2021-11-27 04:10:00,-1.134777967364974,False
2021-11-27 04:20:00,-0.8279060392144237,False
2021-11-27 04:30:00,-0.9266802558212157,False
2021-11-27 04:40:00,-0.9988506531580389,False
2021-11-27 04:50:00,-0.9833947561519998,False
2021-11-27 05:00:00,-0.9382716636835765,False
2021-11-27 05:10:00,-1.0561325019654917,False
2021-11-27 05:20:00,-0.8940016770044222,False
2021-11-27 05:30:00,-1.059237513773007,False
2021-11-27 05:40:00,-1.086653714729649,False
2021-11-27 05:50:00,-0.7543604353060839,False
2021-11-27 06:00:00,-1.10603678358751,False
2021-11-27 06:10:00,-1.0667102020422956,False
2021-11-27 06:20:00,-1.0665384620611587,False
2021-11-27 06:30:00,-1.0364156488655125,False
2021-11-27 06:40:00,-1.1912056491006253,False
2021-11-27 06:50:00,-1.20429016262877,False
2021-11-27 07:00:00,-1.070223235599586,False
2021-11-27 07:10:00,-1.0066739136837832,False
2021-11-27 07:20:00,-1.0037442845839615,False
2021-11-27 07:30:00,-1.0261121235501744,False
2021-11-27 07:40:00,-0.955299641175757,False
2021-11-27 07:50:00,-1.0397818054348202,False
2021-11-27 08:00:00,-1.0538839910448425,False
2021-11-27 08:10:00,-1.1117717841894386,False
2021-11-27 08:20:00,-1.0703182361014527,False
2021-11-27 08:30:00,-1.1623207830821722,False
2021-11-27 08:40:00,-1.0798293438603257,False
2021-11-27 08:50:00,-0.9576584121967798,False
2021-11-27 09:00:00,-1.0962740440613372,False
2021-11-27 09:10:00,-1.1117704750884072,False
2021-11-27 09:20:00,-0.9923442297335922,False
2021-11-27 09:30:00,-1.1452211223878734,False
2021-11-27 09:40:00,-0.8834372819910516,False
2021-11-27 09:50:00,-1.0519920818642907,False
2021-11-27 10:00:00,-0.9384061848967908,False
2021-11-27 10:10:00,-1.1234863424134853,False
2021-11-27 10:20:00,-1.1748906103741796,False
2021-11-27 10:30:00,-0.9304386779388213,False
2021-11-27 10:40:00,-1.0583911695604888,False
2021-11-27 10:50:00,-0.9417038303428826,False
2021-11-27 11:00:00,-0.94451018251772,False
2021-11-27 11:10:00,-1.1087127123299048,False
2021-11-27 11:20:00,-1.0902824816469874,False
2021-11-27 11:30:00,-1.0326324178431463,False
2021-11-27 11:40:00,-1.0223903474292526,False
2021-11-27 11:50:00,-1.0008698015412474,False
2021-11-27 12:00:00,-1.05930864321797,False
2021-11-27 12:10:00,-0.9406659144557407,False
2021-11-27 12:20:00,-1.211678620514507,False
2021-11-27 12:30:00,-0.9706241872704379,False
2021-11-27 12:40:00,-0.9462522028049183,False
2021-11-27 12:50:00,-0.8340612126362714,False
2021-11-27 13:00:00,-1.1797552311289756,False
