Date,value,anomalies
2022-01-04 07:00:00,-0.924382699495376,False
2022-01-04 08:00:00,-1.425483771410248,False
2022-01-04 09:00:00,-1.3434672684606899,False
2022-01-04 10:00:00,-0.5438133126260747,False
2022-01-04 11:00:00,-0.8413340893144099,False
2022-01-04 12:00:00,-1.2649806651481466,False
2022-01-04 13:00:00,-0.5738643265094012,False
2022-01-04 14:00:00,-1.7180789711176416,False
2022-01-04 15:00:00,-1.2195029694008857,False
2022-01-04 16:00:00,-0.3868307083179632,False
2022-01-04 17:00:00,-1.195997174657968,False
2022-01-04 18:00:00,-1.3073186382317776,False
2022-01-04 19:00:00,-1.247056101853638,False
2022-01-04 20:00:00,-1.0184548221528902,False
2022-01-04 21:00:00,-0.9098104827223843,False
2022-01-04 22:00:00,-0.8044705427147221,False
2022-01-04 23:00:00,-0.7829878431174451,False
2022-01-05 00:00:00,-1.538525984601319,False
2022-01-05 01:00:00,-1.2429653263958176,False
2022-01-05 02:00:00,-0.7022804686500628,False
2022-01-05 03:00:00,-1.6471399426712352,False
2022-01-05 04:00:00,-1.2489571098147205,False
2022-01-05 05:00:00,-0.9103458441422095,False
2022-01-05 06:00:00,-0.607137431868437,False
2022-01-05 07:00:00,-1.131953008160064,False
2022-01-05 08:00:00,-0.9579445116088934,False
2022-01-05 09:00:00,-1.140494860482282,False
2022-01-05 10:00:00,-0.5740053624489532,False
2022-01-05 11:00:00,-0.9978077721333264,False
2022-01-05 12:00:00,-1.2610480829929238,False
2022-01-05 13:00:00,-0.6767814705773653,False
2022-01-05 14:00:00,-0.7699231255118407,False
2022-01-05 15:00:00,-1.4105638888038008,False
2022-01-05 16:00:00,-0.8301663127602437,False
2022-01-05 17:00:00,-0.971086669813296,False
2022-01-05 18:00:00,-1.2488674262210733,False
2022-01-05 19:00:00,-1.1675837371545117,False
2022-01-05 20:00:00,-0.6639183962649546,False
2022-01-05 21:00:00,-0.817129376588746,False
2022-01-05 22:00:00,-1.089082504870957,False
2022-01-05 23:00:00,-0.8875385929107223,False
2022-01-06 00:00:00,-1.3553791343201123,False
2022-01-06 01:00:00,-1.1032907805632897,False
2022-01-06 02:00:00,-0.7918032544701208,False
2022-01-06 03:00:00,-0.9037816765451714,False
2022-01-06 04:00:00,-1.2242732267929484,False
2022-01-06 05:00:00,-0.7435773941237747,False
2022-01-06 06:00:00,-0.8704580661140279,False
2022-01-06 07:00:00,-1.2032612555710591,False
2022-01-06 08:00:00,-1.1136334028371944,False
2022-01-06 09:00:00,-0.8886621811525605,False
2022-01-06 10:00:00,-0.2715608916365321,False
2022-01-06 11:00:00,-1.3521588278136714,False
2022-01-06 12:00:00,-0.7947431748820135,False
2022-01-06 13:00:00,-0.3419981412275537,False
2022-01-06 14:00:00,-0.9413335679970575,False
2022-01-06 15:00:00,-0.6984532831999539,False
2022-01-06 16:00:00,-1.6049525690346202,False
2022-01-06 17:00:00,-0.7739989049678447,False
2022-01-06 18:00:00,-1.298585398264746,False
2022-01-06 19:00:00,-0.5774554326330883,False
2022-01-06 20:00:00,-1.6155168217703169,False
2022-01-06 21:00:00,-0.7988457729165526,False
2022-01-06 22:00:00,-0.5672461878129519,False
2022-01-06 23:00:00,-1.1281009855384174,False
2022-01-07 00:00:00,-0.8531550278271045,False
2022-01-07 01:00:00,-0.7866346121436232,False
2022-01-07 02:00:00,-0.9948710691199518,False
2022-01-07 03:00:00,-1.3687681257460882,False
2022-01-07 04:00:00,-0.9081085770409117,False
2022-01-07 05:00:00,-1.2061111554430843,False
2022-01-07 06:00:00,-1.1552781210117928,False
2022-01-07 07:00:00,-0.6915861727536607,False
2022-01-07 08:00:00,-1.1415337928191607,False
2022-01-07 09:00:00,-0.7903272599661707,False
2022-01-07 10:00:00,-1.3327003817613061,False
2022-01-07 11:00:00,-0.6224892405276115,False
2022-01-07 12:00:00,-1.1575752032383106,False
2022-01-07 13:00:00,-1.146599755265682,False
2022-01-07 14:00:00,-0.6154797185301708,False
2022-01-07 15:00:00,-0.5212056163375908,False
2022-01-07 16:00:00,-0.6398191344065922,False
2022-01-07 17:00:00,-1.1768041637158138,False
2022-01-07 18:00:00,-0.9413947071518847,False
2022-01-07 19:00:00,-0.7199980371927848,False
2022-01-07 20:00:00,-1.2883995070747163,False
2022-01-07 21:00:00,-0.5955421427357587,False
2022-01-07 22:00:00,-1.076833414725234,False
2022-01-07 23:00:00,-0.9132002142281271,False
2022-01-08 00:00:00,-0.7762905269231131,False
2022-01-08 01:00:00,-1.410378579730899,False
2022-01-08 02:00:00,-1.018065071302411,False
2022-01-08 03:00:00,-0.42993706988530545,False
2022-01-08 04:00:00,-0.8459672011018082,False
2022-01-08 05:00:00,-0.3977822529556395,False
2022-01-08 06:00:00,-0.762170967010584,False
2022-01-08 07:00:00,-1.1407213202679232,False
2022-01-08 08:00:00,-1.1328406914156774,False
2022-01-08 09:00:00,-0.8851026473084747,False
2022-01-08 10:00:00,-1.0127778604379012,False
2022-01-08 11:00:00,-1.0615870034944637,False
2022-01-08 12:00:00,-1.1122093314736847,False
2022-01-08 13:00:00,-1.0692047235663158,False
2022-01-08 14:00:00,-1.0731048574924256,False
2022-01-08 15:00:00,-0.8515771273447436,False
2022-01-08 16:00:00,-1.251685368667883,False
2022-01-08 17:00:00,-1.2288968104682803,False
2022-01-08 18:00:00,-1.3077068796689175,False
2022-01-08 19:00:00,-1.217754813414122,False
2022-01-08 20:00:00,-0.9486160301156653,False
2022-01-08 21:00:00,-0.3281584745217664,False
2022-01-08 22:00:00,-0.7674249029283824,False
2022-01-08 23:00:00,-1.222839356318371,False
2022-01-09 00:00:00,-1.5579377808484987,False
2022-01-09 01:00:00,-0.6530221092813531,False
2022-01-09 02:00:00,-0.9199355127088107,False
2022-01-09 03:00:00,-1.1502488007202436,False
2022-01-09 04:00:00,-0.5663692367484476,False
2022-01-09 05:00:00,-0.9514137435973493,False
2022-01-09 06:00:00,-1.0561897405168958,False
2022-01-09 07:00:00,-1.02575917787603,False
2022-01-09 08:00:00,-1.0811205619450452,False
2022-01-09 09:00:00,-0.8285692002938339,False
2022-01-09 10:00:00,-1.2210792678280966,False
2022-01-09 11:00:00,-0.6306726464305802,False
2022-01-09 12:00:00,-0.8707263809162801,False
2022-01-09 13:00:00,-0.6143157344715169,False
2022-01-09 14:00:00,-1.5763109351078288,False
2022-01-09 15:00:00,-0.7051081098413216,False
2022-01-09 16:00:00,-1.2042767739375624,False
2022-01-09 17:00:00,-1.1079348668954854,False
2022-01-09 18:00:00,-1.0961741793702298,False
2022-01-09 19:00:00,-0.9341000009466723,False
2022-01-09 20:00:00,-1.1773696133525375,False
2022-01-09 21:00:00,-0.8587307329984866,False
2022-01-09 22:00:00,-0.6710765603147214,False
2022-01-09 23:00:00,-1.0922327943122951,False
2022-01-10 00:00:00,-1.2638712240834673,False
2022-01-10 01:00:00,-0.6668035456327566,False
2022-01-10 02:00:00,-1.6022644339905212,False
2022-01-10 03:00:00,-1.5729066584060059,False
2022-01-10 04:00:00,-0.5531532301457278,False
2022-01-10 05:00:00,-1.0711389377327138,False
2022-01-10 06:00:00,-0.8266534063539517,False
2022-01-10 07:00:00,-1.3746944907950456,False
2022-01-10 08:00:00,-0.46200731337356027,False
2022-01-10 09:00:00,-1.4439205951542784,False
2022-01-10 10:00:00,-0.8869945862632995,False
2022-01-10 11:00:00,-0.9327980057652991,False
2022-01-10 12:00:00,-0.7664469950988138,False
2022-01-10 13:00:00,-1.1329536896174002,False
2022-01-10 14:00:00,-1.279083588015939,False
2022-01-10 15:00:00,-1.0507028033769006,False
2022-01-10 16:00:00,-0.4854666488079279,False
2022-01-10 17:00:00,-0.9936285926534725,False
2022-01-10 18:00:00,-1.3021493075806418,False
2022-01-10 19:00:00,-0.7228571019303113,False
2022-01-10 20:00:00,-0.5675231369976443,False
2022-01-10 21:00:00,-0.8754239714648517,False
2022-01-10 22:00:00,-0.8315381976316145,False
2022-01-10 23:00:00,-1.0094933370701358,False
2022-01-11 00:00:00,-1.295193129658166,False
2022-01-11 01:00:00,-0.7273453696536759,False
2022-01-11 02:00:00,-1.0929800414632296,False
2022-01-11 03:00:00,-0.6775539645059443,False
2022-01-11 04:00:00,-0.8793267926822018,False
2022-01-11 05:00:00,-0.8642842043280904,False
2022-01-11 06:00:00,-1.5191803705076103,False
2022-01-11 07:00:00,-1.359885003938703,False
2022-01-11 08:00:00,-1.3421914832046247,False
2022-01-11 09:00:00,-0.964915719636194,False
2022-01-11 10:00:00,-0.9633929878159273,False
2022-01-11 11:00:00,-0.4288472673034539,False
2022-01-11 12:00:00,-0.8954617165025499,False
2022-01-11 13:00:00,-1.19445476029717,False
2022-01-11 14:00:00,-1.2622919830224035,False
2022-01-11 15:00:00,-1.146310601956985,False
2022-01-11 16:00:00,-1.0058870066511414,False
2022-01-11 17:00:00,-1.27170770637396,False
2022-01-11 18:00:00,-0.7472071790322976,False
2022-01-11 19:00:00,-1.2590562042049593,False
2022-01-11 20:00:00,-1.26228572902786,False
2022-01-11 21:00:00,-0.9297308345619012,False
2022-01-11 22:00:00,-0.4525906050957791,False
2022-01-11 23:00:00,-0.8508840922531444,False
2022-01-12 00:00:00,-1.0686433731557707,False
2022-01-12 01:00:00,-1.0137034820823,False
2022-01-12 02:00:00,-1.1228115666712808,False
2022-01-12 03:00:00,-0.9878025371998073,False
2022-01-12 04:00:00,-1.8859774803678655,False
2022-01-12 05:00:00,-0.9006195209616153,False
2022-01-12 06:00:00,-1.3801673931616947,False
2022-01-12 07:00:00,-0.795060466377267,False
2022-01-12 08:00:00,-1.2259553757127817,False
2022-01-12 09:00:00,-0.6978431208123295,False
2022-01-12 10:00:00,-0.8134522973365973,False
2022-01-12 11:00:00,-0.8645718325925122,False
2022-01-12 12:00:00,-1.847791876343962,False
2022-01-12 13:00:00,-1.1342085026158162,False
2022-01-12 14:00:00,-1.294621235240663,False
2022-01-12 15:00:00,-1.307116833463697,False
2022-01-12 16:00:00,-0.778096927184743,False
2022-01-12 17:00:00,-0.6877853250394147,False
2022-01-12 18:00:00,-0.8165407594886755,False
2022-01-12 19:00:00,-0.5437362819870324,False
2022-01-12 20:00:00,-0.8172531286795465,False
2022-01-12 21:00:00,-1.2837323340448257,False
2022-01-12 22:00:00,-0.7784242279740252,False
2022-01-12 23:00:00,-1.2287751287132815,False
2022-01-13 00:00:00,-0.7232947719109442,False
2022-01-13 01:00:00,-0.7627381937723635,False
2022-01-13 02:00:00,-1.1126257878565218,False
2022-01-13 03:00:00,-1.6729778001444187,False
2022-01-13 04:00:00,-1.0886235507774806,False
2022-01-13 05:00:00,-0.4730025559364367,False
2022-01-13 06:00:00,-0.6939660407552413,False
2022-01-13 07:00:00,-0.9273945975467035,False
2022-01-13 08:00:00,-0.8587294514802541,False
2022-01-13 09:00:00,-0.9929564672450641,False
2022-01-13 10:00:00,-0.6845333533277884,False
2022-01-13 11:00:00,-0.8990830092562301,False
2022-01-13 12:00:00,-1.021337654694537,False
2022-01-13 13:00:00,-0.8882247603430063,False
2022-01-13 14:00:00,-1.0595416506097006,False
2022-01-13 15:00:00,-0.5922495011849049,False
2022-01-13 16:00:00,-1.1997240873759345,False
2022-01-13 17:00:00,-0.9501697077236905,False
2022-01-13 18:00:00,-1.623414025600503,False
2022-01-13 19:00:00,-1.3699477600076513,False
2022-01-13 20:00:00,-0.9156013335253171,False
2022-01-13 21:00:00,-1.151160569573783,False
2022-01-13 22:00:00,-1.1640991094872062,False
2022-01-13 23:00:00,-1.2688463001624164,False
2022-01-14 00:00:00,-0.8599541737472052,False
2022-01-14 01:00:00,-1.4438918011172195,False
2022-01-14 02:00:00,-1.2412539745610798,False
2022-01-14 03:00:00,-0.8154647059309151,False
2022-01-14 04:00:00,-0.8394742142822262,False
2022-01-14 05:00:00,-1.0036389837425312,False
2022-01-14 06:00:00,-1.1716775104639348,False
2022-01-14 07:00:00,-0.8285048968829063,False
2022-01-14 08:00:00,-0.7466111821944784,False
2022-01-14 09:00:00,-0.8954836408652523,False
2022-01-14 10:00:00,-1.1134559865357938,False
2022-01-14 11:00:00,-0.9238739537571778,False
2022-01-14 12:00:00,-0.821244186361591,False
2022-01-14 13:00:00,-1.1210322126163734,False
2022-01-14 14:00:00,-1.4835465405193455,False
2022-01-14 15:00:00,-0.899021954135672,False
2022-01-14 16:00:00,-0.95201393520341,False
2022-01-14 17:00:00,-0.9511651865564197,False
2022-01-14 18:00:00,-0.9103915325655102,False
2022-01-14 19:00:00,-1.0442161045020713,False
2022-01-14 20:00:00,-1.2582741879259467,False
2022-01-14 21:00:00,-0.9658579236449066,False
2022-01-14 22:00:00,-1.4226934314595072,False
2022-01-14 23:00:00,-1.5044786958263652,False
2022-01-15 00:00:00,-0.9743412369242781,False
2022-01-15 01:00:00,-1.246104743951984,False
2022-01-15 02:00:00,-0.9833433203570334,False
2022-01-15 03:00:00,-0.7660068245529092,False
2022-01-15 04:00:00,-0.9423579829211972,False
2022-01-15 05:00:00,-0.5650808588538898,False
2022-01-15 06:00:00,-1.384010139747384,False
2022-01-15 07:00:00,-0.7747877808496064,False
2022-01-15 08:00:00,-1.122464577310617,False
2022-01-15 09:00:00,-1.2838907593166549,False
2022-01-15 10:00:00,-0.8427113686721297,False
2022-01-15 11:00:00,-0.9255917238813048,False
2022-01-15 12:00:00,-0.5477053551006696,False
2022-01-15 13:00:00,-0.8185781286325404,False
2022-01-15 14:00:00,-0.9560449291726432,False
2022-01-15 15:00:00,-1.6607986098349912,False
2022-01-15 16:00:00,-0.760986213097811,False
2022-01-15 17:00:00,-0.5725808043277337,False
2022-01-15 18:00:00,-0.8150789559362711,False
2022-01-15 19:00:00,-1.1440283084158764,False
2022-01-15 20:00:00,-0.3543460728436858,False
2022-01-15 21:00:00,-1.3177596045949058,False
2022-01-15 22:00:00,-0.8255533083023766,False
2022-01-15 23:00:00,-1.3694918548791226,False
2022-01-16 00:00:00,-0.5374386068895991,False
2022-01-16 01:00:00,-0.692135289567352,False
2022-01-16 02:00:00,-0.9425335388259711,False
2022-01-16 03:00:00,-0.6200999122670106,False
2022-01-16 04:00:00,-1.4290612476052218,False
2022-01-16 05:00:00,-0.8759975105110205,False
2022-01-16 06:00:00,-0.6876542212651486,False
2022-01-16 07:00:00,-0.8263215887580012,False
2022-01-16 08:00:00,-1.0680366361623832,False
2022-01-16 09:00:00,-1.1360110043184697,False
2022-01-16 10:00:00,-0.9363956781905423,False
2022-01-16 11:00:00,-1.4693054336676163,False
2022-01-16 12:00:00,-0.6992706954595038,False
2022-01-16 13:00:00,-1.3397972303171215,False
2022-01-16 14:00:00,-1.1137610467750263,False
2022-01-16 15:00:00,-0.7968739626931907,False
2022-01-16 16:00:00,-1.1208997577373865,False
2022-01-16 17:00:00,-0.7998090022386584,False
2022-01-16 18:00:00,-0.9969656475118608,False
2022-01-16 19:00:00,-0.698904831751616,False
2022-01-16 20:00:00,-0.9657779504457668,False
2022-01-16 21:00:00,-1.2696974902739266,False
2022-01-16 22:00:00,-0.8073095167675517,False
2022-01-16 23:00:00,-1.146962252006503,False
2022-01-17 00:00:00,-1.1367413609816255,False
2022-01-17 01:00:00,-1.1446724008495468,False
2022-01-17 02:00:00,-1.3231351158029718,False
2022-01-17 03:00:00,-0.7216465722672578,False
2022-01-17 04:00:00,-0.5002156655564269,False
2022-01-17 05:00:00,-0.941226950671354,False
2022-01-17 06:00:00,-0.37263016724707587,False
2022-01-17 07:00:00,-1.0413010177636455,False
2022-01-17 08:00:00,-1.0798274419155092,False
2022-01-17 09:00:00,-0.9411568659895929,False
2022-01-17 10:00:00,-1.102576040265515,False
2022-01-17 11:00:00,-0.8097771220050507,False
2022-01-17 12:00:00,-1.0617663339214272,False
2022-01-17 13:00:00,-1.3712039488749654,False
2022-01-17 14:00:00,-0.6985590669345023,False
2022-01-17 15:00:00,-0.5947216462065481,False
2022-01-17 16:00:00,-0.8227473412592735,False
2022-01-17 17:00:00,-0.5934951127707437,False
2022-01-17 18:00:00,-1.5582786892954255,False
2022-01-17 19:00:00,-1.303334100678859,False
2022-01-17 20:00:00,-0.9848352754166079,False
2022-01-17 21:00:00,-1.1147777235752878,False
2022-01-17 22:00:00,-0.4416666136694257,False
2022-01-17 23:00:00,-1.178617296886783,False
2022-01-18 00:00:00,-1.3999911100104638,False
2022-01-18 01:00:00,-0.5164748417048028,False
2022-01-18 02:00:00,-1.0513642384233146,False
2022-01-18 03:00:00,-1.4772098128642237,False
2022-01-18 04:00:00,-1.0297791886057328,False
2022-01-18 05:00:00,-0.7308595595374383,False
2022-01-18 06:00:00,-1.3075406782614625,False
2022-01-18 07:00:00,-1.0627567955053745,False
2022-01-18 08:00:00,-0.49363656553058055,False
2022-01-18 09:00:00,-0.9318372480497511,False
2022-01-18 10:00:00,-0.6528944923339293,False
2022-01-18 11:00:00,-1.5802619119533585,False
2022-01-18 12:00:00,-0.985426182559041,False
2022-01-18 13:00:00,-1.2860755472506282,False
2022-01-18 14:00:00,-1.0691370911410365,False
2022-01-18 15:00:00,-1.6033857346662905,False
2022-01-18 16:00:00,-1.4384186379234385,False
2022-01-18 17:00:00,-0.9777721044285683,False
2022-01-18 18:00:00,-0.9612002657802542,False
2022-01-18 19:00:00,-1.4125691327211793,False
2022-01-18 20:00:00,-1.2699488178558074,False
2022-01-18 21:00:00,-1.3922825805900088,False
2022-01-18 22:00:00,-1.202911534146017,False
2022-01-18 23:00:00,-0.6309588043936708,False
2022-01-19 00:00:00,-0.8780702164698526,False
2022-01-19 01:00:00,-0.7082689781019338,False
2022-01-19 02:00:00,-1.059551826772304,False
2022-01-19 03:00:00,-0.8905348726594075,False
2022-01-19 04:00:00,-0.856944846747095,False
2022-01-19 05:00:00,-1.3573742322096574,False
2022-01-19 06:00:00,-1.0269052057436654,False
2022-01-19 07:00:00,-0.20570666076443833,False
2022-01-19 08:00:00,-1.0653356636863884,False
2022-01-19 09:00:00,-0.9240890625646999,False
2022-01-19 10:00:00,-1.0239377891669197,False
2022-01-19 11:00:00,-0.6943520476843721,False
2022-01-19 12:00:00,-1.071965516661286,False
2022-01-19 13:00:00,-0.9524084444163877,False
2022-01-19 14:00:00,-0.6205454937888484,False
2022-01-19 15:00:00,-0.9837544705792794,False
2022-01-19 16:00:00,-0.7688929818331885,False
2022-01-19 17:00:00,-1.0458806098242428,False
2022-01-19 18:00:00,-1.4991961226493586,False
2022-01-19 19:00:00,-1.1677958818959755,False
2022-01-19 20:00:00,-1.4585559974234412,False
2022-01-19 21:00:00,-0.34502915188404704,False
2022-01-19 22:00:00,-1.2444384820232048,False
2022-01-19 23:00:00,-0.7002609630883763,False
2022-01-20 00:00:00,-1.0870575570667957,False
2022-01-20 01:00:00,-1.063046712919798,False
2022-01-20 02:00:00,-1.0156921947051034,False
2022-01-20 03:00:00,-1.343848094561712,False
2022-01-20 04:00:00,-0.53023241608644,False
2022-01-20 05:00:00,-0.9844376572817143,False
2022-01-20 06:00:00,-1.019529909727814,False
2022-01-20 07:00:00,-0.24137532203716294,False
2022-01-20 08:00:00,-1.1660692676454836,False
2022-01-20 09:00:00,-0.8291214176185684,False
2022-01-20 10:00:00,-0.7196452075430623,False
2022-01-20 11:00:00,-0.7258880784962294,False
2022-01-20 12:00:00,-0.5145291736527138,False
2022-01-20 13:00:00,-1.0324783384187382,False
2022-01-20 14:00:00,-1.0486205110735374,False
2022-01-20 15:00:00,-0.5810633793446187,False
2022-01-20 16:00:00,-0.46520145698776005,False
2022-01-20 17:00:00,-1.538147444726086,False
2022-01-20 18:00:00,-0.894946603157813,False
2022-01-20 19:00:00,-1.1774295050306929,False
2022-01-20 20:00:00,-1.499887278137494,False
2022-01-20 21:00:00,-0.4954390574143034,False
2022-01-20 22:00:00,-0.9472223748993447,False
2022-01-20 23:00:00,-0.7618123376813357,False
2022-01-21 00:00:00,-1.1192579323828393,False
2022-01-21 01:00:00,-1.0860259792966083,False
2022-01-21 02:00:00,-0.9241797719436767,False
2022-01-21 03:00:00,-1.7862125745980189,False
2022-01-21 04:00:00,-1.767010174198201,False
2022-01-21 05:00:00,-1.1056312845992682,False
2022-01-21 06:00:00,-0.6569643049707963,False
2022-01-21 07:00:00,-0.6673387402201358,False
2022-01-21 08:00:00,-0.8826889182354436,False
2022-01-21 09:00:00,-1.178851437195875,False
2022-01-21 10:00:00,-0.9072354464660286,False
2022-01-21 11:00:00,-0.7218372070448184,False
2022-01-21 12:00:00,-1.822095728639494,False
2022-01-21 13:00:00,-0.0125356810636581,False
2022-01-21 14:00:00,-0.7823010079327596,False
2022-01-21 15:00:00,-0.9931533231645193,False
2022-01-21 16:00:00,-1.0413486760382404,False
2022-01-21 17:00:00,-0.6641441185014094,False
2022-01-21 18:00:00,-0.9632935947977911,False
2022-01-21 19:00:00,-0.80765906937793,False
2022-01-21 20:00:00,-1.3881338144881539,False
2022-01-21 21:00:00,-0.9581651578941186,False
2022-01-21 22:00:00,-0.9390891135103829,False
2022-01-21 23:00:00,-0.8139852345591367,False
2022-01-22 00:00:00,-0.901868766576504,False
2022-01-22 01:00:00,-0.8371500725950692,False
2022-01-22 02:00:00,-0.3652536377215001,False
2022-01-22 03:00:00,-1.4507017010465235,False
2022-01-22 04:00:00,-1.2605210255072323,False
2022-01-22 05:00:00,-1.2276454038522813,False
2022-01-22 06:00:00,-0.8391489354789642,False
2022-01-22 07:00:00,-0.9352754160229029,False
2022-01-22 08:00:00,-0.7985633677190599,False
2022-01-22 09:00:00,-1.3358796390623238,False
2022-01-22 10:00:00,-1.0658044201778325,False
2022-01-22 11:00:00,-0.8245418795809614,False
2022-01-22 12:00:00,-1.2336313509609036,False
2022-01-22 13:00:00,-0.9602994052655512,False
2022-01-22 14:00:00,-0.5600238301927192,False
2022-01-22 15:00:00,-1.3274206229309253,False
2022-01-22 16:00:00,-0.12858916674419885,False
2022-01-22 17:00:00,-1.5125948614329336,False
2022-01-22 18:00:00,-0.9482912732008583,False
2022-01-22 19:00:00,-1.259959138003942,False
2022-01-22 20:00:00,-1.0852485307884898,False
2022-01-22 21:00:00,-0.46832645178178667,False
2022-01-22 22:00:00,-1.1155013027064749,False
2022-01-22 23:00:00,-1.7072033030384608,False
2022-01-23 00:00:00,-0.49725742232721537,False
2022-01-23 01:00:00,-1.5624308283332713,False
2022-01-23 02:00:00,-0.9817823877633799,False
2022-01-23 03:00:00,-0.9360719851109287,False
2022-01-23 04:00:00,-1.2378638136946587,False
2022-01-23 05:00:00,-1.2986745126357442,False
2022-01-23 06:00:00,-0.6446190535230516,False
2022-01-23 07:00:00,-0.4502235933032137,False
2022-01-23 08:00:00,-1.21021680883954,False
2022-01-23 09:00:00,-1.1847389390301057,False
2022-01-23 10:00:00,-1.1860998736128632,False
2022-01-23 11:00:00,-1.6750377738578148,False
2022-01-23 12:00:00,-1.0379869711343028,False
2022-01-23 13:00:00,-0.976232260823565,False
2022-01-23 14:00:00,-1.2145702959927605,False
2022-01-23 15:00:00,-0.5293792448739174,False
2022-01-23 16:00:00,-0.7379553694958426,False
2022-01-23 17:00:00,-0.7460721742159448,False
2022-01-23 18:00:00,-1.4439957739739007,False
2022-01-23 19:00:00,-1.181427372332058,False
2022-01-23 20:00:00,-0.6977204051655637,False
2022-01-23 21:00:00,-0.9677545244972533,False
2022-01-23 22:00:00,-0.6345555123242743,False
2022-01-23 23:00:00,-0.8644071564130038,False
2022-01-24 00:00:00,-0.7863381432191577,False
2022-01-24 01:00:00,-0.7961783018025321,False
2022-01-24 02:00:00,-0.5600123700193793,False
2022-01-24 03:00:00,-0.8578088692974863,False
2022-01-24 04:00:00,-0.32369141255513034,False
2022-01-24 05:00:00,-1.1375522220508607,False
2022-01-24 06:00:00,-0.5351079138314123,False
2022-01-24 07:00:00,-1.1867942955090547,False
2022-01-24 08:00:00,-0.7271915062919934,False
2022-01-24 09:00:00,-1.066794849033407,False
2022-01-24 10:00:00,-0.8554198018375303,False
2022-01-24 11:00:00,-1.409858656462188,False
2022-01-24 12:00:00,-0.8440633815616387,False
2022-01-24 13:00:00,-1.1214480885659404,False
2022-01-24 14:00:00,-1.2503659811142205,False
2022-01-24 15:00:00,-0.820033666984131,False
2022-01-24 16:00:00,-1.049321529432023,False
2022-01-24 17:00:00,-1.2798279965393644,False
2022-01-24 18:00:00,-1.3576138084715368,False
2022-01-24 19:00:00,-1.6619779499025915,False
2022-01-24 20:00:00,-0.6130039180004718,False
2022-01-24 21:00:00,-0.6463850199717143,False
2022-01-24 22:00:00,-1.225276178860928,False
2022-01-24 23:00:00,-0.6599150956831594,False
2022-01-25 00:00:00,-0.9184777458401058,False
2022-01-25 01:00:00,-0.7723647140265124,False
2022-01-25 02:00:00,-0.97397414175627,False
2022-01-25 03:00:00,-0.7468521862653128,False
2022-01-25 04:00:00,-1.1131322610380798,False
2022-01-25 05:00:00,-1.182594476031023,False
2022-01-25 06:00:00,-1.2831463766856521,False
2022-01-25 07:00:00,-0.779971277091012,False
2022-01-25 08:00:00,-1.4564900217722483,False
2022-01-25 09:00:00,-1.8086235871384861,False
2022-01-25 10:00:00,-0.7220478169201793,False
2022-01-25 11:00:00,-1.1035424638396054,False
2022-01-25 12:00:00,-0.998148052613,False
2022-01-25 13:00:00,-1.3164195248091988,False
2022-01-25 14:00:00,-1.1435795653808085,False
2022-01-25 15:00:00,-0.8289949021778152,False
2022-01-25 16:00:00,-1.1229954125179205,False
2022-01-25 17:00:00,-1.276144967553923,False
2022-01-25 18:00:00,-1.0030252681087384,False
2022-01-25 19:00:00,-0.8626578912753492,False
2022-01-25 20:00:00,-0.6054289622430865,False
2022-01-25 21:00:00,-0.9125143323447927,False
2022-01-25 22:00:00,-0.8857154180944276,False
2022-01-25 23:00:00,-0.5570782085434043,False
2022-01-26 00:00:00,-0.6076606024271535,False
2022-01-26 01:00:00,-0.5564958805679238,False
2022-01-26 02:00:00,-1.0679059703913216,False
2022-01-26 03:00:00,-1.2863610833280854,False
2022-01-26 04:00:00,-0.7880719142397412,False
2022-01-26 05:00:00,-1.5791917075801685,False
2022-01-26 06:00:00,-0.7639960924274676,False
2022-01-26 07:00:00,-0.9485440205732407,False
2022-01-26 08:00:00,-0.7482257310307212,False
2022-01-26 09:00:00,-0.7838824126127177,False
2022-01-26 10:00:00,-0.6665635766468065,False
2022-01-26 11:00:00,-0.574527604186601,False
2022-01-26 12:00:00,-1.1757437679814555,False
2022-01-26 13:00:00,-1.9803161077376457,False
2022-01-26 14:00:00,-1.1262634824504452,False
2022-01-26 15:00:00,-0.3362933996573245,False
2022-01-26 16:00:00,-1.458761234929185,False
2022-01-26 17:00:00,-1.7896971901050542,False
2022-01-26 18:00:00,-1.047715460804508,False
2022-01-26 19:00:00,-0.7787246101019638,False
2022-01-26 20:00:00,-1.117392079563269,False
2022-01-26 21:00:00,-0.5639694684843732,False
2022-01-26 22:00:00,-0.9997967773792835,False
2022-01-26 23:00:00,-1.2288818757189581,False
2022-01-27 00:00:00,-0.9046380972977164,False
2022-01-27 01:00:00,-1.1768403304691266,False
2022-01-27 02:00:00,-0.47638020754111754,False
2022-01-27 03:00:00,-0.9516580953527112,False
2022-01-27 04:00:00,-0.6881974734875624,False
2022-01-27 05:00:00,-0.868136009161085,False
2022-01-27 06:00:00,-1.3713669059071874,False
2022-01-27 07:00:00,-0.6739222336212254,False
2022-01-27 08:00:00,-1.14985318694108,False
2022-01-27 09:00:00,-0.8564889485920572,False
2022-01-27 10:00:00,-1.309838740131725,False
2022-01-27 11:00:00,-0.9430487667588605,False
2022-01-27 12:00:00,-1.0576830224985232,False
2022-01-27 13:00:00,-0.9425920745110193,False
2022-01-27 14:00:00,-0.755946612900343,False
2022-01-27 15:00:00,-1.2773620801070242,False
2022-01-27 16:00:00,-1.1537264022269536,False
2022-01-27 17:00:00,-0.9545776180547392,False
