Date,value,anomalies
2021-12-08 18:00:00,-1.0,False
2021-12-08 19:00:00,-1.0,False
2021-12-08 20:00:00,-1.0,False
2021-12-08 21:00:00,-1.0,False
2021-12-08 22:00:00,-1.0,False
2021-12-08 23:00:00,-1.0,False
2021-12-09 00:00:00,-1.0,False
2021-12-09 01:00:00,-0.8882082013576555,True
2021-12-09 02:00:00,-1.0,False
2021-12-09 03:00:00,-1.0,False
2021-12-09 04:00:00,-1.0,False
2021-12-09 05:00:00,-1.0,False
2021-12-09 06:00:00,-1.0,False
2021-12-09 07:00:00,-1.0,False
2021-12-09 08:00:00,-1.0,False
2021-12-09 09:00:00,-1.0,False
2021-12-09 10:00:00,-1.0,False
2021-12-09 11:00:00,-1.0,False
2021-12-09 12:00:00,-1.0,False
2021-12-09 13:00:00,-1.0,False
2021-12-09 14:00:00,,False
2021-12-09 15:00:00,-1.0,False
2021-12-09 16:00:00,-1.0,False
2021-12-09 17:00:00,-1.0,False
2021-12-09 18:00:00,-0.005031228477036631,True
2021-12-09 19:00:00,-1.0,False
2021-12-09 20:00:00,-1.0,False
2021-12-09 21:00:00,-1.0,False
2021-12-09 22:00:00,,False
2021-12-09 23:00:00,-0.89349333540282,True
2021-12-10 00:00:00,-1.0,False
2021-12-10 01:00:00,,False
2021-12-10 02:00:00,-1.0,False
2021-12-10 03:00:00,-1.0,False
2021-12-10 04:00:00,,False
2021-12-10 05:00:00,-1.0,False
2021-12-10 06:00:00,-1.0,False
2021-12-10 07:00:00,-1.0,False
2021-12-10 08:00:00,,False
2021-12-10 09:00:00,-1.0,False
2021-12-10 10:00:00,-1.0,False
2021-12-10 11:00:00,,False
2021-12-10 12:00:00,-1.0,False
2021-12-10 13:00:00,-1.0,False
2021-12-10 14:00:00,-1.0,False
2021-12-10 15:00:00,-1.0,False
2021-12-10 16:00:00,-1.0,False
2021-12-10 17:00:00,-1.0,False
2021-12-10 18:00:00,-1.0,False
2021-12-10 19:00:00,-1.0,False
2021-12-10 20:00:00,-1.0,False
2021-12-10 21:00:00,-1.0,False
2021-12-10 22:00:00,-1.0,False
2021-12-10 23:00:00,-1.0,False
2021-12-11 00:00:00,-1.0,False
2021-12-11 01:00:00,-1.0,False
2021-12-11 02:00:00,0.2847312121145149,True
2021-12-11 03:00:00,-1.0,False
2021-12-11 04:00:00,0.13380383120451644,True
2021-12-11 05:00:00,-1.0,False
2021-12-11 06:00:00,-1.0,False
2021-12-11 07:00:00,,False
2021-12-11 08:00:00,-1.0,False
2021-12-11 09:00:00,0.045182204164756046,True
2021-12-11 10:00:00,-1.0,False
2021-12-11 11:00:00,-1.0,False
2021-12-11 12:00:00,0.11084353676228975,True
2021-12-11 13:00:00,-1.0,False
2021-12-11 14:00:00,-1.0,False
2021-12-11 15:00:00,-1.0,False
2021-12-11 16:00:00,-1.0,False
2021-12-11 17:00:00,-1.0,False
2021-12-11 18:00:00,-1.0,False
2021-12-11 19:00:00,-1.0,False
2021-12-11 20:00:00,-1.0,False
2021-12-11 21:00:00,-1.0,False
2021-12-11 22:00:00,-1.0,False
2021-12-11 23:00:00,-1.0,False
2021-12-12 00:00:00,-1.0,False
2021-12-12 01:00:00,-1.0,False
2021-12-12 02:00:00,-1.0,False
2021-12-12 03:00:00,-1.0,False
2021-12-12 04:00:00,-1.0,False
2021-12-12 05:00:00,-1.0,False
2021-12-12 06:00:00,-1.0,False
2021-12-12 07:00:00,-1.0,False
2021-12-12 08:00:00,-1.0,False
2021-12-12 09:00:00,-0.8166509331882783,True
2021-12-12 10:00:00,-1.0,False
2021-12-12 11:00:00,-1.0,False
2021-12-12 12:00:00,-1.0,False
2021-12-12 13:00:00,-1.0,False
2021-12-12 14:00:00,-1.0,False
2021-12-12 15:00:00,-1.0,False
2021-12-12 16:00:00,-1.0,False
2021-12-12 17:00:00,-1.0,False
2021-12-12 18:00:00,-1.0,False
2021-12-12 19:00:00,-1.0,False
2021-12-12 20:00:00,-1.0,False
2021-12-12 21:00:00,-1.0,False
2021-12-12 22:00:00,-1.0,False
2021-12-12 23:00:00,-1.0,False
2021-12-13 00:00:00,-1.0,False
2021-12-13 01:00:00,-1.0,False
2021-12-13 02:00:00,-1.0,False
2021-12-13 03:00:00,-1.0,False
2021-12-13 04:00:00,-1.0,False
2021-12-13 05:00:00,-1.0,False
2021-12-13 06:00:00,-1.0,False
2021-12-13 07:00:00,-1.0,False
2021-12-13 08:00:00,-1.0,False
2021-12-13 09:00:00,-1.0,False
2021-12-13 10:00:00,-1.0,False
2021-12-13 11:00:00,-1.0,False
2021-12-13 12:00:00,-1.0,False
2021-12-13 13:00:00,-1.0,False
2021-12-13 14:00:00,0.18298445046216494,True
2021-12-13 15:00:00,-1.0,False
2021-12-13 16:00:00,-1.0,False
2021-12-13 17:00:00,-1.0,False
2021-12-13 18:00:00,-1.0,False
2021-12-13 19:00:00,-1.0,False
2021-12-13 20:00:00,-1.0,False
2021-12-13 21:00:00,-1.0,False
2021-12-13 22:00:00,-1.0,False
2021-12-13 23:00:00,-1.0,False
2021-12-14 00:00:00,-1.0,False
2021-12-14 01:00:00,-1.0,False
2021-12-14 02:00:00,0.18448869251106226,True
2021-12-14 03:00:00,-1.0,False
2021-12-14 04:00:00,-1.0,False
2021-12-14 05:00:00,-1.0,False
2021-12-14 06:00:00,-1.0,False
2021-12-14 07:00:00,-1.0,False
2021-12-14 08:00:00,-1.0,False
2021-12-14 09:00:00,-1.0,False
2021-12-14 10:00:00,-1.0,False
2021-12-14 11:00:00,-1.0,False
2021-12-14 12:00:00,-1.0,False
2021-12-14 13:00:00,0.6449941349237485,True
2021-12-14 14:00:00,-1.0,False
2021-12-14 15:00:00,-1.0,False
2021-12-14 16:00:00,-1.0,False
2021-12-14 17:00:00,-1.0,False
2021-12-14 18:00:00,-1.0,False
2021-12-14 19:00:00,-1.0,False
2021-12-14 20:00:00,-1.0,False
2021-12-14 21:00:00,-1.0,False
2021-12-14 22:00:00,-1.0,False
2021-12-14 23:00:00,-1.0,False
2021-12-15 00:00:00,-1.0,False
2021-12-15 01:00:00,-1.0,False
2021-12-15 02:00:00,-1.0,False
2021-12-15 03:00:00,-1.0,False
2021-12-15 04:00:00,-1.0,False
2021-12-15 05:00:00,-1.0,False
2021-12-15 06:00:00,-1.0,False
2021-12-15 07:00:00,-1.0,False
2021-12-15 08:00:00,-1.0,False
2021-12-15 09:00:00,-1.0,False
2021-12-15 10:00:00,-1.0,False
2021-12-15 11:00:00,-1.0,False
2021-12-15 12:00:00,-1.0,False
2021-12-15 13:00:00,-1.0,False
2021-12-15 14:00:00,-1.0,False
2021-12-15 15:00:00,,False
2021-12-15 16:00:00,-1.0,False
2021-12-15 17:00:00,-1.0,False
2021-12-15 18:00:00,-1.0,False
2021-12-15 19:00:00,-1.0,False
2021-12-15 20:00:00,-1.0,False
2021-12-15 21:00:00,-1.0,False
2021-12-15 22:00:00,-1.0,False
2021-12-15 23:00:00,-1.0,False
2021-12-16 00:00:00,-1.0,False
2021-12-16 01:00:00,-1.0,False
2021-12-16 02:00:00,-1.0,False
2021-12-16 03:00:00,-1.0,False
2021-12-16 04:00:00,-1.0,False
2021-12-16 05:00:00,-1.0,False
2021-12-16 06:00:00,-1.0,False
2021-12-16 07:00:00,-1.0,False
2021-12-16 08:00:00,0.47526856466808454,True
2021-12-16 09:00:00,,False
2021-12-16 10:00:00,-1.0,False
2021-12-16 11:00:00,-1.0,False
2021-12-16 12:00:00,-1.0,False
2021-12-16 13:00:00,-1.0,False
2021-12-16 14:00:00,-1.0,False
2021-12-16 15:00:00,-1.0,False
2021-12-16 16:00:00,-1.0,False
2021-12-16 17:00:00,-1.0,False
2021-12-16 18:00:00,-1.0,False
2021-12-16 19:00:00,-1.0,False
2021-12-16 20:00:00,-1.0,False
2021-12-16 21:00:00,-1.0,False
2021-12-16 22:00:00,-1.0,False
2021-12-16 23:00:00,-1.0,False
2021-12-17 00:00:00,-1.0,False
2021-12-17 01:00:00,-1.0,False
2021-12-17 02:00:00,-1.0,False
2021-12-17 03:00:00,-1.0,False
2021-12-17 04:00:00,-1.0,False
2021-12-17 05:00:00,-1.0,False
2021-12-17 06:00:00,-1.0,False
2021-12-17 07:00:00,-1.0,False
2021-12-17 08:00:00,,False
2021-12-17 09:00:00,-1.0,False
2021-12-17 10:00:00,,False
2021-12-17 11:00:00,-1.0,False
2021-12-17 12:00:00,-1.0,False
2021-12-17 13:00:00,-1.0,False
2021-12-17 14:00:00,-1.0,False
2021-12-17 15:00:00,-1.0,False
2021-12-17 16:00:00,-1.0,False
2021-12-17 17:00:00,-1.0,False
2021-12-17 18:00:00,-1.0,False
2021-12-17 19:00:00,-1.0,False
2021-12-17 20:00:00,-1.0,False
2021-12-17 21:00:00,-1.0,False
2021-12-17 22:00:00,-1.0,False
2021-12-17 23:00:00,-1.0,False
2021-12-18 00:00:00,0.9532389424088363,True
2021-12-18 01:00:00,-1.0,False
2021-12-18 02:00:00,-1.0,False
2021-12-18 03:00:00,-1.0,False
2021-12-18 04:00:00,-1.0,False
2021-12-18 05:00:00,-1.0,False
2021-12-18 06:00:00,-1.0,False
2021-12-18 07:00:00,-1.0,False
2021-12-18 08:00:00,-1.0,False
2021-12-18 09:00:00,-1.0,False
2021-12-18 10:00:00,-1.0,False
2021-12-18 11:00:00,-1.0,False
2021-12-18 12:00:00,-1.0,False
2021-12-18 13:00:00,-1.0,False
2021-12-18 14:00:00,-1.0,False
2021-12-18 15:00:00,,True
2021-12-18 16:00:00,-1.0,False
2021-12-18 17:00:00,-1.0,False
2021-12-18 18:00:00,-0.718045150575358,True
2021-12-18 19:00:00,-1.0,False
2021-12-18 20:00:00,-1.0,False
2021-12-18 21:00:00,-1.0,False
2021-12-18 22:00:00,,False
2021-12-18 23:00:00,-1.0,False
2021-12-19 00:00:00,-1.0,False
2021-12-19 01:00:00,-1.0,False
2021-12-19 02:00:00,-1.0,False
2021-12-19 03:00:00,-1.0,False
2021-12-19 04:00:00,-1.0,False
2021-12-19 05:00:00,-1.0,False
2021-12-19 06:00:00,-1.0,False
2021-12-19 07:00:00,-1.0,False
2021-12-19 08:00:00,-1.0,False
2021-12-19 09:00:00,-1.0,False
2021-12-19 10:00:00,-1.0,False
2021-12-19 11:00:00,-1.0,False
2021-12-19 12:00:00,0.9761751174272184,True
2021-12-19 13:00:00,-1.0,False
2021-12-19 14:00:00,-1.0,False
2021-12-19 15:00:00,-1.0,False
2021-12-19 16:00:00,-1.0,False
2021-12-19 17:00:00,-1.0,False
2021-12-19 18:00:00,-1.0,False
2021-12-19 19:00:00,-1.0,False
2021-12-19 20:00:00,-1.0,False
2021-12-19 21:00:00,-0.7307043539786502,True
2021-12-19 22:00:00,-1.0,False
2021-12-19 23:00:00,-1.0,False
2021-12-20 00:00:00,-1.0,False
2021-12-20 01:00:00,-1.0,False
2021-12-20 02:00:00,-1.0,False
2021-12-20 03:00:00,-1.0,False
2021-12-20 04:00:00,-1.0,False
2021-12-20 05:00:00,-1.0,False
2021-12-20 06:00:00,-1.0,False
2021-12-20 07:00:00,-1.0,False
2021-12-20 08:00:00,-1.0,False
2021-12-20 09:00:00,-1.0,False
2021-12-20 10:00:00,-1.0,False
2021-12-20 11:00:00,-1.0,False
2021-12-20 12:00:00,-1.0,False
2021-12-20 13:00:00,-1.0,False
2021-12-20 14:00:00,-1.0,False
2021-12-20 15:00:00,-1.0,False
2021-12-20 16:00:00,-1.0,False
2021-12-20 17:00:00,-1.0,False
2021-12-20 18:00:00,0.2793311380970487,True
2021-12-20 19:00:00,-1.0,False
2021-12-20 20:00:00,-1.0,False
2021-12-20 21:00:00,-1.0,False
2021-12-20 22:00:00,-0.5675861796693062,True
2021-12-20 23:00:00,-1.0,False
2021-12-21 00:00:00,-1.0,False
2021-12-21 01:00:00,-1.0,False
2021-12-21 02:00:00,-1.0,False
2021-12-21 03:00:00,-1.0,False
2021-12-21 04:00:00,-1.0,False
2021-12-21 05:00:00,-1.0,False
2021-12-21 06:00:00,-1.0,False
2021-12-21 07:00:00,-1.0,False
2021-12-21 08:00:00,-1.0,False
2021-12-21 09:00:00,-1.0,False
2021-12-21 10:00:00,-1.0,False
2021-12-21 11:00:00,-1.0,False
2021-12-21 12:00:00,-1.0,False
2021-12-21 13:00:00,-1.0,False
2021-12-21 14:00:00,-1.0,False
2021-12-21 15:00:00,,False
2021-12-21 16:00:00,-1.0,False
2021-12-21 17:00:00,-1.0,False
2021-12-21 18:00:00,-1.0,False
2021-12-21 19:00:00,-1.0,False
2021-12-21 20:00:00,-1.0,False
2021-12-21 21:00:00,-1.0,False
2021-12-21 22:00:00,-1.0,False
2021-12-21 23:00:00,-1.0,False
2021-12-22 00:00:00,-1.0,False
2021-12-22 01:00:00,-1.0,False
2021-12-22 02:00:00,-1.0,False
2021-12-22 03:00:00,-1.0,False
2021-12-22 04:00:00,-1.0,False
2021-12-22 05:00:00,-1.0,False
2021-12-22 06:00:00,-1.0,False
2021-12-22 07:00:00,-1.0,False
2021-12-22 08:00:00,-1.0,False
2021-12-22 09:00:00,-1.0,False
2021-12-22 10:00:00,-1.0,False
2021-12-22 11:00:00,-1.0,False
2021-12-22 12:00:00,-1.0,False
2021-12-22 13:00:00,-1.0,False
2021-12-22 14:00:00,-1.0,False
2021-12-22 15:00:00,-1.0,False
2021-12-22 16:00:00,-1.0,False
2021-12-22 17:00:00,-1.0,False
2021-12-22 18:00:00,-1.0,False
2021-12-22 19:00:00,-1.0,False
2021-12-22 20:00:00,-1.0,False
2021-12-22 21:00:00,-1.0,False
2021-12-22 22:00:00,-1.0,False
2021-12-22 23:00:00,-1.0,False
2021-12-23 00:00:00,-1.0,False
2021-12-23 01:00:00,-1.0,False
2021-12-23 02:00:00,-1.0,False
2021-12-23 03:00:00,-1.0,False
2021-12-23 04:00:00,-1.0,False
2021-12-23 05:00:00,-1.0,False
2021-12-23 06:00:00,-1.0,False
2021-12-23 07:00:00,-1.0,False
2021-12-23 08:00:00,-1.0,False
2021-12-23 09:00:00,-1.0,False
2021-12-23 10:00:00,-1.0,False
2021-12-23 11:00:00,-1.0,False
2021-12-23 12:00:00,-1.0,False
2021-12-23 13:00:00,-1.0,False
2021-12-23 14:00:00,-1.0,False
2021-12-23 15:00:00,,False
2021-12-23 16:00:00,-1.0,False
2021-12-23 17:00:00,-1.0,False
2021-12-23 18:00:00,-1.0,False
2021-12-23 19:00:00,-0.4570790239500633,True
2021-12-23 20:00:00,-1.0,False
2021-12-23 21:00:00,-1.0,False
2021-12-23 22:00:00,-1.0,False
2021-12-23 23:00:00,-1.0,False
2021-12-24 00:00:00,-1.0,False
2021-12-24 01:00:00,-1.0,False
2021-12-24 02:00:00,-1.0,False
2021-12-24 03:00:00,-1.0,False
2021-12-24 04:00:00,-1.0,False
2021-12-24 05:00:00,-1.0,False
2021-12-24 06:00:00,,False
2021-12-24 07:00:00,,False
2021-12-24 08:00:00,-1.0,False
2021-12-24 09:00:00,-1.0,False
2021-12-24 10:00:00,-1.0,False
2021-12-24 11:00:00,-1.0,False
2021-12-24 12:00:00,-1.0,False
2021-12-24 13:00:00,-1.0,False
2021-12-24 14:00:00,-1.0,False
2021-12-24 15:00:00,-1.0,False
2021-12-24 16:00:00,-1.0,False
2021-12-24 17:00:00,-1.0,False
2021-12-24 18:00:00,-1.0,False
2021-12-24 19:00:00,-1.0,False
2021-12-24 20:00:00,-1.0,False
2021-12-24 21:00:00,-1.0,False
2021-12-24 22:00:00,-1.0,False
2021-12-24 23:00:00,-0.9286796747879609,True
2021-12-25 00:00:00,-1.0,False
2021-12-25 01:00:00,-1.0,False
2021-12-25 02:00:00,-1.0,False
2021-12-25 03:00:00,,False
2021-12-25 04:00:00,-1.0,False
2021-12-25 05:00:00,-1.0,False
2021-12-25 06:00:00,-1.0,False
2021-12-25 07:00:00,-1.0,False
2021-12-25 08:00:00,-1.0,False
2021-12-25 09:00:00,-1.0,False
2021-12-25 10:00:00,-1.0,False
2021-12-25 11:00:00,,False
2021-12-25 12:00:00,-1.0,False
2021-12-25 13:00:00,-1.0,False
2021-12-25 14:00:00,-1.0,False
2021-12-25 15:00:00,-1.0,False
2021-12-25 16:00:00,-1.0,False
2021-12-25 17:00:00,-1.0,False
2021-12-25 18:00:00,-1.0,False
2021-12-25 19:00:00,-1.0,False
2021-12-25 20:00:00,-1.0,False
2021-12-25 21:00:00,-1.0,False
2021-12-25 22:00:00,-1.0,False
2021-12-25 23:00:00,-1.0,False
2021-12-26 00:00:00,-1.0,False
2021-12-26 01:00:00,-1.0,False
2021-12-26 02:00:00,-1.0,False
2021-12-26 03:00:00,-1.0,False
2021-12-26 04:00:00,-1.0,False
2021-12-26 05:00:00,-1.0,False
2021-12-26 06:00:00,-1.0,False
2021-12-26 07:00:00,-1.0,False
2021-12-26 08:00:00,-1.0,False
2021-12-26 09:00:00,-1.0,False
2021-12-26 10:00:00,-1.0,False
2021-12-26 11:00:00,,False
2021-12-26 12:00:00,-1.0,False
2021-12-26 13:00:00,-1.0,False
2021-12-26 14:00:00,-1.0,False
2021-12-26 15:00:00,,True
2021-12-26 16:00:00,-1.0,False
2021-12-26 17:00:00,-1.0,False
2021-12-26 18:00:00,-1.0,False
2021-12-26 19:00:00,-1.0,False
2021-12-26 20:00:00,,False
2021-12-26 21:00:00,-1.0,False
2021-12-26 22:00:00,-1.0,False
2021-12-26 23:00:00,-1.0,False
2021-12-27 00:00:00,-1.0,False
2021-12-27 01:00:00,-1.0,False
2021-12-27 02:00:00,-1.0,False
2021-12-27 03:00:00,-1.0,False
2021-12-27 04:00:00,-1.0,False
2021-12-27 05:00:00,-1.0,False
2021-12-27 06:00:00,-1.0,False
2021-12-27 07:00:00,-1.0,False
2021-12-27 08:00:00,-1.0,False
2021-12-27 09:00:00,-1.0,False
2021-12-27 10:00:00,-1.0,False
2021-12-27 11:00:00,-1.0,False
2021-12-27 12:00:00,-1.0,False
2021-12-27 13:00:00,-1.0,False
2021-12-27 14:00:00,-1.0,False
2021-12-27 15:00:00,-1.0,False
2021-12-27 16:00:00,-1.0,False
2021-12-27 17:00:00,-1.0,False
2021-12-27 18:00:00,-1.0,False
2021-12-27 19:00:00,-0.9031030348305007,True
2021-12-27 20:00:00,-0.3161261024856108,True
2021-12-27 21:00:00,,False
2021-12-27 22:00:00,-0.09928472763685514,True
2021-12-27 23:00:00,-1.0,False
2021-12-28 00:00:00,-1.0,False
2021-12-28 01:00:00,-1.0,False
2021-12-28 02:00:00,,False
2021-12-28 03:00:00,0.07030811477734877,True
2021-12-28 04:00:00,-1.0,False
2021-12-28 05:00:00,-1.0,False
2021-12-28 06:00:00,-1.0,False
2021-12-28 07:00:00,-1.0,False
2021-12-28 08:00:00,-1.0,False
2021-12-28 09:00:00,-1.0,False
2021-12-28 10:00:00,-1.0,False
2021-12-28 11:00:00,-1.0,False
2021-12-28 12:00:00,-1.0,False
2021-12-28 13:00:00,-1.0,False
2021-12-28 14:00:00,-1.0,False
2021-12-28 15:00:00,-1.0,False
2021-12-28 16:00:00,-1.0,False
2021-12-28 17:00:00,-1.0,False
2021-12-28 18:00:00,-1.0,False
2021-12-28 19:00:00,,True
2021-12-28 20:00:00,-1.0,False
2021-12-28 21:00:00,-1.0,False
2021-12-28 22:00:00,-1.0,False
2021-12-28 23:00:00,-1.0,False
2021-12-29 00:00:00,-1.0,False
2021-12-29 01:00:00,-1.0,False
2021-12-29 02:00:00,-1.0,False
2021-12-29 03:00:00,-1.0,False
2021-12-29 04:00:00,0.637408041703869,True
2021-12-29 05:00:00,-1.0,False
2021-12-29 06:00:00,-1.0,False
2021-12-29 07:00:00,-1.0,False
2021-12-29 08:00:00,,False
2021-12-29 09:00:00,-1.0,False
2021-12-29 10:00:00,-1.0,False
2021-12-29 11:00:00,-1.0,False
2021-12-29 12:00:00,-1.0,False
2021-12-29 13:00:00,-1.0,False
2021-12-29 14:00:00,-1.0,False
2021-12-29 15:00:00,-1.0,False
2021-12-29 16:00:00,-1.0,False
2021-12-29 17:00:00,-1.0,False
2021-12-29 18:00:00,-1.0,False
2021-12-29 19:00:00,-1.0,False
2021-12-29 20:00:00,-1.0,False
2021-12-29 21:00:00,-1.0,False
2021-12-29 22:00:00,-1.0,False
2021-12-29 23:00:00,-1.0,False
2021-12-30 00:00:00,-1.0,False
2021-12-30 01:00:00,-1.0,False
2021-12-30 02:00:00,,False
2021-12-30 03:00:00,-1.0,False
2021-12-30 04:00:00,-1.0,False
2021-12-30 05:00:00,-1.0,False
2021-12-30 06:00:00,-1.0,False
2021-12-30 07:00:00,-1.0,False
2021-12-30 08:00:00,-1.0,False
2021-12-30 09:00:00,-1.0,False
2021-12-30 10:00:00,-1.0,False
2021-12-30 11:00:00,-1.0,False
2021-12-30 12:00:00,-1.0,False
2021-12-30 13:00:00,-1.0,False
2021-12-30 14:00:00,-1.0,False
2021-12-30 15:00:00,-1.0,False
2021-12-30 16:00:00,-1.0,False
2021-12-30 17:00:00,-1.0,False
2021-12-30 18:00:00,-1.0,False
2021-12-30 19:00:00,,False
2021-12-30 20:00:00,-1.0,False
2021-12-30 21:00:00,-1.0,False
2021-12-30 22:00:00,-1.0,False
2021-12-30 23:00:00,-1.0,False
2021-12-31 00:00:00,-1.0,False
2021-12-31 01:00:00,-1.0,False
2021-12-31 02:00:00,-1.0,False
2021-12-31 03:00:00,-1.0,False
2021-12-31 04:00:00,-1.0,False
2021-12-31 05:00:00,-1.0,False
2021-12-31 06:00:00,-1.0,False
2021-12-31 07:00:00,-1.0,False
2021-12-31 08:00:00,-1.0,False
2021-12-31 09:00:00,-1.0,False
2021-12-31 10:00:00,-1.0,False
2021-12-31 11:00:00,-1.0,False
2021-12-31 12:00:00,-1.0,False
2021-12-31 13:00:00,-1.0,False
2021-12-31 14:00:00,-1.0,False
2021-12-31 15:00:00,-1.0,False
2021-12-31 16:00:00,-1.0,False
2021-12-31 17:00:00,-1.0,False
2021-12-31 18:00:00,,False
2021-12-31 19:00:00,-1.0,False
2021-12-31 20:00:00,-1.0,False
2021-12-31 21:00:00,-1.0,False
2021-12-31 22:00:00,-1.0,False
2021-12-31 23:00:00,0.977761892309672,True
2022-01-01 00:00:00,-0.993652404307133,False
2022-01-01 01:00:00,-0.9920095256512083,False
2022-01-01 02:00:00,-0.9904786064606995,False
2022-01-01 03:00:00,-0.9891639763484762,False
2022-01-01 04:00:00,-0.9881552251841574,False
2022-01-01 05:00:00,-0.9875210976925515,False
2022-01-01 06:00:00,-0.987304808614266,False
2022-01-01 07:00:00,-0.9875210976925515,False
2022-01-01 08:00:00,-0.9881552251841574,False
2022-01-01 09:00:00,-0.9891639763484762,False
2022-01-01 10:00:00,-0.9904786064606995,False
2022-01-01 11:00:00,-0.9920095256512083,False
2022-01-01 12:00:00,-0.993652404307133,False
2022-01-01 13:00:00,-0.9952952829630577,False
2022-01-01 14:00:00,-0.9968262021535665,False
2022-01-01 15:00:00,-0.9981408322657898,False
2022-01-01 16:00:00,-0.9991495834301085,False
2022-01-01 17:00:00,-0.9997837109217145,False
2022-01-01 18:00:00,-1.0,False
2022-01-01 19:00:00,-0.9997837109217145,False
2022-01-01 20:00:00,-0.9991495834301085,False
2022-01-01 21:00:00,-0.9981408322657898,False
2022-01-01 22:00:00,-0.9968262021535665,False
2022-01-01 23:00:00,-0.9952952829630577,False
2022-01-02 00:00:00,-0.9447654478459049,False
2022-01-02 01:00:00,-0.9304696938007166,False
2022-01-02 02:00:00,-0.9171481717688574,False
2022-01-02 03:00:00,,False
2022-01-02 04:00:00,,False
2022-01-02 05:00:00,-0.891412967416754,False
2022-01-02 06:00:00,-0.8895308956918099,False
2022-01-02 07:00:00,-0.891412967416754,False
2022-01-02 08:00:00,-0.896930922513802,False
2022-01-02 09:00:00,-0.9057087214619423,False
2022-01-02 10:00:00,-0.9171481717688574,False
2022-01-02 11:00:00,-0.9304696938007166,False
2022-01-02 12:00:00,-0.9447654478459049,False
2022-01-02 13:00:00,-0.9590612018910932,False
2022-01-02 14:00:00,-0.9723827239229524,False
2022-01-02 15:00:00,-0.9838221742298675,False
2022-01-02 16:00:00,-0.9925999731780077,False
2022-01-02 17:00:00,-0.9981179282750559,False
2022-01-02 18:00:00,-1.0,False
2022-01-02 19:00:00,-0.9981179282750559,False
2022-01-02 20:00:00,-0.9925999731780077,False
2022-01-02 21:00:00,-0.9838221742298676,False
2022-01-02 22:00:00,-0.9723827239229524,False
2022-01-02 23:00:00,-0.9590612018910932,False
2022-01-03 00:00:00,-0.7468262021535665,False
2022-01-03 01:00:00,-0.6813000015499739,False
2022-01-03 02:00:00,-0.6202393032303497,False
2022-01-03 03:00:00,-0.5678052928776012,False
2022-01-03 04:00:00,-0.5275712616459691,False
2022-01-03 05:00:00,-0.5022790922740087,False
2022-01-03 06:00:00,-0.493652404307133,False
2022-01-03 07:00:00,-0.5022790922740087,False
2022-01-03 08:00:00,-0.527571261645969,False
2022-01-03 09:00:00,-0.5678052928776012,False
2022-01-03 10:00:00,-0.6202393032303497,False
2022-01-03 11:00:00,,False
2022-01-03 12:00:00,-0.7468262021535664,False
2022-01-03 13:00:00,-0.812352402757159,False
2022-01-03 14:00:00,-0.8734131010767832,False
2022-01-03 15:00:00,-0.9258471114295317,False
2022-01-03 16:00:00,-0.9660811426611638,False
2022-01-03 17:00:00,-0.9913733120331243,False
2022-01-03 18:00:00,-1.0,False
2022-01-03 19:00:00,-0.9913733120331244,False
2022-01-03 20:00:00,-0.9660811426611638,False
2022-01-03 21:00:00,-0.9258471114295318,False
2022-01-03 22:00:00,-0.8734131010767834,False
2022-01-03 23:00:00,-0.8123524027571593,False
2022-01-04 00:00:00,-0.548886956461228,False
2022-01-04 01:00:00,-0.43213030929923124,False
2022-01-04 02:00:00,-0.3233304346918421,False
2022-01-04 03:00:00,-0.2299018642932602,False
2022-01-04 04:00:00,-0.158211600778136,False
2022-01-04 05:00:00,-0.11314521713126335,False
2022-01-04 06:00:00,-0.09777391292245607,False
2022-01-04 07:00:00,-0.11314521713126335,False
2022-01-04 08:00:00,-0.1582116007781359,False
2022-01-04 09:00:00,-0.6473280939855188,True
2022-01-04 10:00:00,-0.3233304346918421,False
2022-01-04 11:00:00,-0.43213030929923113,False
2022-01-04 12:00:00,-0.8596749776239809,True
2022-01-04 13:00:00,-0.6656436036232249,False
2022-01-04 14:00:00,-0.7744434782306139,False
2022-01-04 15:00:00,-0.8678720486291958,False
2022-01-04 16:00:00,-0.93956231214432,False
2022-01-04 17:00:00,-0.9846286957911928,False
2022-01-04 18:00:00,-1.0,False
2022-01-04 19:00:00,-0.9846286957911928,False
2022-01-04 20:00:00,-0.9395623121443201,False
2022-01-04 21:00:00,-0.867872048629196,False
2022-01-04 22:00:00,-0.7744434782306142,False
2022-01-04 23:00:00,-0.6656436036232253,False
2022-01-05 00:00:00,-0.5,False
2022-01-05 01:00:00,-0.37059047744873963,False
2022-01-05 02:00:00,-0.25,False
2022-01-05 03:00:00,-0.14644660940672638,False
2022-01-05 04:00:00,,False
2022-01-05 05:00:00,-0.0170370868554659,False
2022-01-05 06:00:00,0.0,False
2022-01-05 07:00:00,-0.0170370868554659,False
2022-01-05 08:00:00,-0.0669872981077807,False
2022-01-05 09:00:00,-0.14644660940672638,False
2022-01-05 10:00:00,-0.25,False
2022-01-05 11:00:00,-0.3705904774487395,False
2022-01-05 12:00:00,-0.4999999999999999,False
2022-01-05 13:00:00,,False
2022-01-05 14:00:00,-0.7499999999999999,False
2022-01-05 15:00:00,-0.8535533905932735,False
2022-01-05 16:00:00,-0.9330127018922192,False
2022-01-05 17:00:00,-0.9829629131445342,False
2022-01-05 18:00:00,-1.0,False
2022-01-05 19:00:00,-0.9829629131445342,False
2022-01-05 20:00:00,-0.9330127018922193,False
