Date,value,anomalies
2021-09-06 02:00:00,-0.4213929233511827,False
2021-09-06 02:30:00,-0.42130593957094714,False
2021-09-06 03:00:00,-0.395277455525075,False
2021-09-06 03:30:00,-0.3951904717448394,False
2021-09-06 04:00:00,-0.3751978747021176,False
2021-09-06 04:30:00,-0.37511089092188205,False
2021-09-06 05:00:00,-0.3625107155305676,False
2021-09-06 05:30:00,-0.362423731750332,False
2021-09-06 06:00:00,-0.35806873133969314,False
2021-09-06 06:30:00,-0.35798174755945755,False
2021-09-06 07:00:00,-0.3621627804096253,False
2021-09-06 07:30:00,-0.3620757966293897,False
2021-09-06 08:00:00,-0.3745020044602331,False
2021-09-06 08:30:00,-0.3744150206799975,False
2021-09-06 09:00:00,-0.39423365016224826,False
2021-09-06 09:30:00,-0.3941466663820127,False
2021-09-06 10:00:00,-0.4200011828674137,False
2021-09-06 10:30:00,-0.41991419908717814,False
2021-09-06 11:00:00,-0.45003673220298235,False
2021-09-06 11:30:00,-0.44994974842274676,False
2021-09-06 12:00:00,-0.4822815695160765,False
2021-09-06 12:30:00,-0.48219458573584095,False
2021-09-06 13:00:00,-0.5145264068291705,False
2021-09-06 13:30:00,-0.514439423048935,False
2021-09-06 14:00:00,-0.5445619561647392,False
2021-09-06 14:30:00,-0.5444749723845037,False
2021-09-06 15:00:00,-0.5703294888699046,False
2021-09-06 15:30:00,-0.5702425050896691,False
2021-09-06 16:00:00,-0.5900611345719199,False
2021-09-06 16:30:00,-0.5899741507916842,False
2021-09-06 17:00:00,-0.6024003586225276,False
2021-09-06 17:30:00,-0.6023133748422921,False
2021-09-06 18:00:00,-0.6064944076924599,False
2021-09-06 18:30:00,-0.6064074239122242,False
2021-09-06 19:00:00,-0.6020524235015854,False
2021-09-06 19:30:00,-0.6019654397213499,False
2021-09-06 20:00:00,-0.5893652643300354,False
2021-09-06 20:30:00,-0.5892782805497998,False
2021-09-06 21:00:00,-0.569285683507078,False
2021-09-06 21:30:00,-0.5691986997268424,False
2021-09-06 22:00:00,-0.5431702156809703,False
2021-09-06 22:30:00,-0.5430832319007348,False
2021-09-06 23:00:00,-0.5127867312244594,False
2021-09-06 23:30:00,-0.5126997474442239,False
2021-09-07 00:00:00,-0.38226437148319276,False
2021-09-07 00:30:00,-0.3821773877029572,False
2021-09-07 01:00:00,-0.34967159904915646,False
2021-09-07 01:30:00,-0.3495846152689209,False
2021-09-07 02:00:00,-0.31928811459264544,False
2021-09-07 02:30:00,-0.3192011308124099,False
2021-09-07 03:00:00,-0.2931726467665378,False
2021-09-07 03:30:00,-0.29308566298630223,False
2021-09-07 04:00:00,-0.27309306594358035,False
2021-09-07 04:30:00,-0.2730060821633448,False
2021-09-07 05:00:00,-0.26040590677203046,False
2021-09-07 05:30:00,-0.2603189229917948,False
2021-09-07 06:00:00,-0.25596392258115586,False
2021-09-07 06:30:00,-0.25587693880092033,False
2021-09-07 07:00:00,-0.2600579716510881,False
2021-09-07 07:30:00,-0.2599709878708525,False
2021-09-07 08:00:00,-0.2723971957016958,False
2021-09-07 08:30:00,-0.27231021192146027,False
2021-09-07 09:00:00,-0.29212884140371104,False
2021-09-07 09:30:00,-0.29204185762347545,False
2021-09-07 10:00:00,-0.31789637410887644,False
2021-09-07 10:30:00,-0.3178093903286409,False
2021-09-07 11:00:00,-0.3479319234444452,False
2021-09-07 11:30:00,-0.34784493966420965,False
2021-09-07 12:00:00,-0.38017676075753926,False
2021-09-07 12:30:00,-0.38008977697730373,False
2021-09-07 13:00:00,-0.41242159807063333,False
2021-09-07 13:30:00,-0.4123346142903978,False
2021-09-07 14:00:00,-0.44245714740620207,False
2021-09-07 14:30:00,-0.44237016362596654,False
2021-09-07 15:00:00,-0.46822468011136753,False
2021-09-07 15:30:00,-0.4681376963311319,False
2021-09-07 16:00:00,-0.4879563258133827,False
2021-09-07 16:30:00,-0.4878693420331472,False
2021-09-07 17:00:00,-0.5002955498639905,False
2021-09-07 17:30:00,-0.5002085660837549,False
2021-09-07 18:00:00,-0.5043895989339227,False
2021-09-07 18:30:00,-0.5043026151536871,False
2021-09-07 19:00:00,-0.4999476147430482,False
2021-09-07 19:30:00,-0.4998606309628127,False
2021-09-07 20:00:00,-0.4872604555714982,False
2021-09-07 20:30:00,-0.48717347179126264,False
2021-09-07 21:00:00,-0.4671808747485408,False
2021-09-07 21:30:00,-0.4670938909683052,False
2021-09-07 22:00:00,-0.4410654069224331,False
2021-09-07 22:30:00,-0.44097842314219754,False
2021-09-07 23:00:00,-0.4106819224659222,False
2021-09-07 23:30:00,-0.41059493868568664,False
2021-09-08 00:00:00,-0.353902539366531,False
2021-09-08 00:30:00,-0.3538155555862954,False
2021-09-08 01:00:00,-0.3213097669324947,False
2021-09-08 01:30:00,-0.3212227831522591,False
2021-09-08 02:00:00,-0.2909262824759837,False
2021-09-08 02:30:00,-0.2908392986957481,False
2021-09-08 03:00:00,-0.264810814649876,False
2021-09-08 03:30:00,-0.26472383086964046,False
2021-09-08 04:00:00,-0.24473123382691864,False
2021-09-08 04:30:00,-0.244644250046683,False
2021-09-08 05:00:00,-0.23204407465536858,False
2021-09-08 05:30:00,-0.23195709087513294,False
2021-09-08 06:00:00,-0.2276020904644942,False
2021-09-08 06:30:00,-0.22751510668425856,False
2021-09-08 07:00:00,-0.23169613953442625,False
2021-09-08 07:30:00,-0.23160915575419072,False
2021-09-08 08:00:00,-0.24403536358503397,False
2021-09-08 08:30:00,-0.24394837980479844,False
2021-09-08 09:00:00,-0.2637670092870493,False
2021-09-08 09:30:00,-0.2636800255068137,False
2021-09-08 10:00:00,-0.2895345419922147,False
2021-09-08 10:30:00,-0.2894475582119791,False
2021-09-08 11:00:00,-0.3195700913277834,False
2021-09-08 11:30:00,-0.31948310754754783,False
2021-09-08 12:00:00,-0.3518149286408775,False
2021-09-08 12:30:00,-0.35172794486064185,False
2021-09-08 13:00:00,-0.38405976595397157,False
2021-09-08 13:30:00,-0.383972782173736,False
2021-09-08 14:00:00,-0.41409531528954024,False
2021-09-08 14:30:00,-0.41400833150930466,False
2021-09-08 15:00:00,-0.4398628479947057,False
2021-09-08 15:30:00,-0.4397758642144701,False
2021-09-08 16:00:00,-0.45959449369672084,False
2021-09-08 16:30:00,-0.4595075099164853,False
2021-09-08 17:00:00,-0.4719337177473287,False
2021-09-08 17:30:00,-0.4718467339670931,False
2021-09-08 18:00:00,-0.47602776681726083,False
2021-09-08 18:30:00,-0.47594078303702525,False
2021-09-08 19:00:00,-0.4715857826263864,False
2021-09-08 19:30:00,-0.47149879884615087,False
2021-09-08 20:00:00,-0.4588986234548364,False
2021-09-08 20:30:00,-0.4588116396746008,False
2021-09-08 21:00:00,-0.43881904263187893,False
2021-09-08 21:30:00,-0.4387320588516434,False
2021-09-08 22:00:00,-0.41270357480577136,False
2021-09-08 22:30:00,-0.4126165910255358,False
2021-09-08 23:00:00,-0.38232009034926034,False
2021-09-08 23:30:00,-0.3822331065690248,False
2021-09-09 00:00:00,-0.4174966950397014,False
2021-09-09 00:30:00,-0.4174097112594658,False
2021-09-09 01:00:00,-0.384903922605665,False
2021-09-09 01:30:00,-0.3848169388254295,False
2021-09-09 02:00:00,-0.35452043814915407,False
2021-09-09 02:30:00,-0.3544334543689185,False
2021-09-09 03:00:00,-0.3284049703230464,False
2021-09-09 03:30:00,-0.32831798654281086,False
2021-09-09 04:00:00,-0.3083253895000889,False
2021-09-09 04:30:00,-0.30823840571985334,False
2021-09-09 05:00:00,-0.29563823032853886,False
2021-09-09 05:30:00,-0.2955512465483034,False
2021-09-09 06:00:00,-0.2911962461376645,False
2021-09-09 06:30:00,-0.29110926235742896,False
2021-09-09 07:00:00,-0.2952902952075967,False
2021-09-09 07:30:00,-0.29520331142736117,False
2021-09-09 08:00:00,-0.3076295192582044,False
2021-09-09 08:30:00,-0.30754253547796884,False
2021-09-09 09:00:00,-0.32736116496021955,False
2021-09-09 09:30:00,-0.327274181179984,False
2021-09-09 10:00:00,-0.35312869766538507,False
2021-09-09 10:30:00,-0.3530417138851495,False
2021-09-09 11:00:00,-0.38316424700095375,False
2021-09-09 11:30:00,-0.3830772632207182,False
2021-09-09 12:00:00,-0.4154090843140478,False
2021-09-09 12:30:00,-0.41532210053381224,False
2021-09-09 13:00:00,-0.4476539216271419,False
2021-09-09 13:30:00,-0.4475669378469064,False
2021-09-09 14:00:00,-0.47768947096271064,False
2021-09-09 14:30:00,-0.47760248718247506,False
2021-09-09 15:00:00,-0.503457003667876,False
2021-09-09 15:30:00,-0.5033700198876405,False
2021-09-09 16:00:00,-0.5231886493698913,False
2021-09-09 16:30:00,-0.5231016655896557,False
2021-09-09 17:00:00,-0.535527873420499,False
2021-09-09 17:30:00,-0.5354408896402635,False
2021-09-09 18:00:00,-0.5396219224904312,False
2021-09-09 18:30:00,-0.5395349387101956,False
2021-09-09 19:00:00,-0.5351799382995568,False
2021-09-09 19:30:00,-0.5350929545193213,False
2021-09-09 20:00:00,-0.5224927791280067,False
2021-09-09 20:30:00,-0.5224057953477712,False
2021-09-09 21:00:00,-0.5024131983050493,False
2021-09-09 21:30:00,-0.5023262145248137,False
2021-09-09 22:00:00,-0.47629773047894175,False
2021-09-09 22:30:00,-0.47621074669870617,False
2021-09-09 23:00:00,-0.44591424602243074,False
2021-09-09 23:30:00,-0.4458272622421952,False
2021-09-10 00:00:00,-0.5220151152846095,False
2021-09-10 00:30:00,-0.521928131504374,False
2021-09-10 01:00:00,-0.48942234285057323,False
2021-09-10 01:30:00,-0.48933535907033765,False
2021-09-10 02:00:00,-0.4590388583940623,False
2021-09-10 02:30:00,-0.4589518746138267,False
2021-09-10 03:00:00,-0.4329233905679546,False
2021-09-10 03:30:00,-0.432836406787719,False
2021-09-10 04:00:00,-0.4128438097449971,False
2021-09-10 04:30:00,-0.41275682596476154,False
2021-09-10 05:00:00,-0.40015665057344707,False
2021-09-10 05:30:00,-0.4000696667932116,False
2021-09-10 06:00:00,-0.39571466638257274,False
2021-09-10 06:30:00,-0.39562768260233716,False
2021-09-10 07:00:00,-0.3998087154525049,False
2021-09-10 07:30:00,-0.39972173167226926,False
2021-09-10 08:00:00,-0.4121479395031126,False
2021-09-10 08:30:00,-0.41206095572287704,False
2021-09-10 09:00:00,-0.4318795852051278,False
2021-09-10 09:30:00,-0.43179260142489223,False
2021-09-10 10:00:00,-0.4576471179102933,False
2021-09-10 10:30:00,-0.4575601341300577,False
2021-09-10 11:00:00,-0.48768266724586196,False
2021-09-10 11:30:00,-0.4875956834656264,False
2021-09-10 12:00:00,-0.5199275045589561,False
2021-09-10 12:30:00,-0.5198405207787204,False
2021-09-10 13:00:00,-0.5521723418720501,False
2021-09-10 13:30:00,-0.5520853580918146,False
2021-09-10 14:00:00,-0.5822078912076188,False
2021-09-10 14:30:00,-0.5821209074273832,False
2021-09-10 15:00:00,-0.6079754239127843,False
2021-09-10 15:30:00,-0.6078884401325486,False
2021-09-10 16:00:00,-0.6277070696147995,False
2021-09-10 16:30:00,-0.627620085834564,False
2021-09-10 17:00:00,-0.6400462936654072,False
2021-09-10 17:30:00,-0.6399593098851717,False
2021-09-10 18:00:00,-0.6441403427353394,False
2021-09-10 18:30:00,-0.6440533589551038,False
2021-09-10 19:00:00,-0.639698358544465,False
2021-09-10 19:30:00,-0.6396113747642295,False
2021-09-10 20:00:00,-0.6270111993729149,False
2021-09-10 20:30:00,-0.6269242155926794,False
2021-09-10 21:00:00,-0.6069316185499576,False
2021-09-10 21:30:00,-0.6068446347697221,False
2021-09-10 22:00:00,-0.5808161507238498,False
2021-09-10 22:30:00,-0.5807291669436143,False
2021-09-10 23:00:00,-0.550432666267339,False
2021-09-10 23:30:00,-0.5503456824871034,False
2021-09-11 00:00:00,-0.5856092709577799,False
2021-09-11 00:30:00,-0.5855222871775444,False
2021-09-11 01:00:00,-0.5530164985237437,False
2021-09-11 01:30:00,-0.552929514743508,False
2021-09-11 02:00:00,-0.5226330140672326,False
2021-09-11 02:30:00,-0.5225460302869971,False
2021-09-11 03:00:00,-0.496517546241125,False
2021-09-11 03:30:00,-0.4964305624608894,False
2021-09-11 04:00:00,-0.4764379654181676,False
2021-09-11 04:30:00,-0.47635098163793205,False
2021-09-11 05:00:00,-0.4637508062466176,False
2021-09-11 05:30:00,-0.463663822466382,False
2021-09-11 06:00:00,-0.4593088220557431,False
2021-09-11 06:30:00,-0.45922183827550755,False
2021-09-11 07:00:00,-0.4634028711256753,False
2021-09-11 07:30:00,-0.4633158873454397,False
2021-09-11 08:00:00,-0.475742095176283,False
2021-09-11 08:30:00,-0.4756551113960475,False
2021-09-11 09:00:00,-0.4954737408782982,False
2021-09-11 09:30:00,-0.4953867570980627,False
2021-09-11 10:00:00,-0.5212412735834637,False
2021-09-11 10:30:00,-0.5211542898032282,False
2021-09-11 11:00:00,-0.5512768229190323,False
2021-09-11 11:30:00,-0.5511898391387968,False
2021-09-11 12:00:00,-0.5835216602321265,False
2021-09-11 12:30:00,-0.583434676451891,False
2021-09-11 13:00:00,-0.6157664975452206,False
2021-09-11 13:30:00,-0.615679513764985,False
2021-09-11 14:00:00,-0.6458020468807892,False
2021-09-11 14:30:00,-0.6457150631005537,False
2021-09-11 15:00:00,-0.6715695795859546,False
2021-09-11 15:30:00,-0.6714825958057191,False
2021-09-11 16:00:00,-0.6913012252879699,False
2021-09-11 16:30:00,-0.6912142415077344,False
2021-09-11 17:00:00,-0.7036404493385776,False
2021-09-11 17:30:00,-0.7035534655583421,False
2021-09-11 18:00:00,-0.7077344984085098,False
2021-09-11 18:30:00,-0.7076475146282742,False
2021-09-11 19:00:00,-0.7032925142176354,False
2021-09-11 19:30:00,-0.7032055304373999,False
2021-09-11 20:00:00,-0.6906053550460853,False
2021-09-11 20:30:00,-0.6905183712658498,False
2021-09-11 21:00:00,-0.670525774223128,False
2021-09-11 21:30:00,-0.6704387904428925,False
2021-09-11 22:00:00,-0.6444103063970203,False
2021-09-11 22:30:00,-0.6443233226167847,False
2021-09-11 23:00:00,-0.6140268219405094,False
2021-09-11 23:30:00,-0.6139398381602739,False
2021-09-12 00:00:00,-0.5572474388411182,False
2021-09-12 00:30:00,-0.5571604550608826,False
2021-09-12 01:00:00,-0.5246546664070819,False
2021-09-12 01:30:00,-0.5245676826268463,False
2021-09-12 02:00:00,-0.49427118195057085,False
2021-09-12 02:30:00,-0.49418419817033526,False
2021-09-12 03:00:00,-0.4681557141244632,False
2021-09-12 03:30:00,-0.46806873034422763,False
2021-09-12 04:00:00,-0.44807613330150575,False
2021-09-12 04:30:00,-0.44798914952127017,False
2021-09-12 05:00:00,-0.4353889741299558,False
2021-09-12 05:30:00,-0.4353019903497202,False
2021-09-12 06:00:00,-0.4309469899390813,False
2021-09-12 06:30:00,-0.43086000615884573,False
2021-09-12 07:00:00,-0.43504103900901353,False
2021-09-12 07:30:00,-0.43495405522877795,False
2021-09-12 08:00:00,-0.44738026305962125,False
2021-09-12 08:30:00,-0.44729327927938567,False
2021-09-12 09:00:00,-0.46711190876163644,False
2021-09-12 09:30:00,-0.4670249249814009,False
2021-09-12 10:00:00,-0.49287944146680185,False
2021-09-12 10:30:00,-0.4927924576865663,False
2021-09-12 11:00:00,-0.5229149908023706,False
2021-09-12 11:30:00,-0.522828007022135,False
2021-09-12 12:00:00,-0.5551598281154646,False
2021-09-12 12:30:00,-0.5550728443352291,False
2021-09-12 13:00:00,-0.5874046654285587,False
2021-09-12 13:30:00,-0.5873176816483232,False
2021-09-12 14:00:00,-0.6174402147641275,False
2021-09-12 14:30:00,-0.6173532309838918,False
2021-09-12 15:00:00,-0.6432077474692929,False
2021-09-12 15:30:00,-0.6431207636890572,False
2021-09-12 16:00:00,-0.662939393171308,False
2021-09-12 16:30:00,-0.6628524093910725,False
2021-09-12 17:00:00,-0.6752786172219158,False
2021-09-12 17:30:00,-0.6751916334416803,False
2021-09-12 18:00:00,-0.679372666291848,False
2021-09-12 18:30:00,-0.6792856825116125,False
2021-09-12 19:00:00,-0.6749306821009736,False
2021-09-12 19:30:00,-0.6748436983207381,False
2021-09-12 20:00:00,-0.6622435229294236,False
2021-09-12 20:30:00,-0.662156539149188,False
2021-09-12 21:00:00,-0.6421639421064662,False
2021-09-12 21:30:00,-0.6420769583262307,False
2021-09-12 22:00:00,-0.6160484742803585,False
2021-09-12 22:30:00,-0.6159614905001229,False
2021-09-12 23:00:00,-0.5856649898238475,False
2021-09-12 23:30:00,-0.585578006043612,False
2021-09-13 00:00:00,-0.455142630082581,False
2021-09-13 00:30:00,-0.4550556463023454,False
2021-09-13 01:00:00,-0.42254985764854464,False
2021-09-13 01:30:00,-0.4224628738683091,False
2021-09-13 02:00:00,-0.3921663731920337,False
2021-09-13 02:30:00,-0.3920793894117981,False
2021-09-13 03:00:00,-0.36605090536592594,False
2021-09-13 03:30:00,-0.36596392158569047,False
2021-09-13 04:00:00,-0.34597132454296853,False
2021-09-13 04:30:00,-0.345884340762733,False
2021-09-13 05:00:00,-0.33328416537141853,False
2021-09-13 05:30:00,-0.333197181591183,False
2021-09-13 06:00:00,-0.32884218118054415,False
2021-09-13 06:30:00,-0.32875519740030856,False
2021-09-13 07:00:00,-0.3329362302504763,False
2021-09-13 07:30:00,-0.3328492464702408,False
2021-09-13 08:00:00,-0.34527545430108403,False
2021-09-13 08:30:00,-0.34518847052084844,False
2021-09-13 09:00:00,-0.3650071000030992,False
2021-09-13 09:30:00,-0.3649201162228637,False
2021-09-13 10:00:00,-0.3907746327082647,False
2021-09-13 10:30:00,-0.3906876489280291,False
2021-09-13 11:00:00,-0.42081018204383336,False
2021-09-13 11:30:00,-0.42072319826359783,False
2021-09-13 12:00:00,-0.4530550193569275,False
2021-09-13 12:30:00,-0.4529680355766919,False
2021-09-13 13:00:00,-0.4852998566700215,False
2021-09-13 13:30:00,-0.485212872889786,False
2021-09-13 14:00:00,-0.5153354060055902,False
2021-09-13 14:30:00,-0.5152484222253546,False
2021-09-13 15:00:00,-0.5411029387107557,False
2021-09-13 15:30:00,-0.5410159549305201,False
2021-09-13 16:00:00,-0.5608345844127709,False
2021-09-13 16:30:00,-0.5607476006325353,False
2021-09-13 17:00:00,-0.5731738084633786,False
2021-09-13 17:30:00,-0.5730868246831431,False
2021-09-13 18:00:00,-0.5772678575333108,False
2021-09-13 18:30:00,-0.5771808737530753,False
2021-09-13 19:00:00,-0.5728258733424364,False
2021-09-13 19:30:00,-0.5727388895622008,False
2021-09-13 20:00:00,-0.5601387141708865,False
2021-09-13 20:30:00,-0.5600517303906508,False
2021-09-13 21:00:00,-0.540059133347929,False
2021-09-13 21:30:00,-0.5399721495676933,False
2021-09-13 22:00:00,-0.5139436655218212,False
2021-09-13 22:30:00,-0.5138566817415857,False
2021-09-13 23:00:00,-0.48356018106531035,False
2021-09-13 23:30:00,-0.48347319728507476,False
2021-09-14 00:00:00,-0.35303782132404377,False
2021-09-14 00:30:00,-0.3529508375438082,False
2021-09-14 01:00:00,-0.3204450488900074,False
2021-09-14 01:30:00,-0.3203580651097719,False
2021-09-14 02:00:00,-0.2900615644334965,False
2021-09-14 02:30:00,-0.28997458065326087,False
2021-09-14 03:00:00,-0.26394609660738877,False
2021-09-14 03:30:00,-0.26385911282715313,False
2021-09-14 04:00:00,-0.24386651578443141,False
2021-09-14 04:30:00,-0.2437795320041959,False
2021-09-14 05:00:00,-0.23117935661288125,False
2021-09-14 05:30:00,-0.23109237283264572,False
2021-09-14 06:00:00,-0.22673737242200687,False
2021-09-14 06:30:00,-0.22665038864177134,False
2021-09-14 07:00:00,-0.23083142149193914,False
2021-09-14 07:30:00,-0.2307444377117036,False
2021-09-14 08:00:00,-0.24317064554254686,False
2021-09-14 08:30:00,-0.24308366176231122,False
2021-09-14 09:00:00,-0.262902291244562,False
2021-09-14 09:30:00,-0.26281530746432646,False
2021-09-14 10:00:00,-0.2886698239497275,False
2021-09-14 10:30:00,-0.2885828401694919,False
2021-09-14 11:00:00,-0.31870537328529613,False
2021-09-14 11:30:00,-0.3186183895050606,False
2021-09-14 12:00:00,-0.35095021059839027,False
2021-09-14 12:30:00,-0.3508632268181547,False
2021-09-14 13:00:00,-0.3831950479114843,False
2021-09-14 13:30:00,-0.38310806413124876,False
2021-09-14 14:00:00,-0.4132305972470531,False
2021-09-14 14:30:00,-0.4131436134668175,False
2021-09-14 15:00:00,-0.4389981299522185,False
2021-09-14 15:30:00,-0.43891114617198285,False
2021-09-14 16:00:00,-0.4587297756542337,False
2021-09-14 16:30:00,-0.45864279187399815,False
2021-09-14 17:00:00,-0.47106899970484145,False
2021-09-14 17:30:00,-0.4709820159246058,False
2021-09-14 18:00:00,-0.47516304877477356,False
2021-09-14 18:30:00,-0.475076064994538,False
2021-09-14 19:00:00,-0.47072106458389923,False
2021-09-14 19:30:00,-0.47063408080366365,False
2021-09-14 20:00:00,-0.4580339054123492,False
2021-09-14 20:30:00,-0.45794692163211365,False
2021-09-14 21:00:00,-0.43795432458939176,False
2021-09-14 21:30:00,-0.43786734080915624,False
2021-09-14 22:00:00,-0.4118388567632841,False
2021-09-14 22:30:00,-0.41175187298304855,False
2021-09-14 23:00:00,-0.3814553723067732,False
2021-09-14 23:30:00,-0.3813683885265376,False
2021-09-15 00:00:00,-0.32467598920738194,False
2021-09-15 00:30:00,-0.3245890054271464,False
2021-09-15 01:00:00,-0.29208321677334564,False
2021-09-15 01:30:00,-0.2919962329931101,False
2021-09-15 02:00:00,-0.26169973231683474,False
2021-09-15 02:30:00,-0.2616127485365991,False
2021-09-15 03:00:00,-0.2355842644907269,False
2021-09-15 03:30:00,-0.23549728071049136,False
2021-09-15 04:00:00,-0.21550468366776943,False
2021-09-15 04:30:00,-0.215417699887534,False
2021-09-15 05:00:00,-0.2028175244962196,False
2021-09-15 05:30:00,-0.20273054071598395,False
2021-09-15 06:00:00,-0.1983755403053451,False
2021-09-15 06:30:00,-0.19828855652510968,False
2021-09-15 07:00:00,-0.20246958937527726,False
2021-09-15 07:30:00,-0.20238260559504173,False
2021-09-15 08:00:00,-0.2148088134258851,False
2021-09-15 08:30:00,-0.21472182964564945,False
2021-09-15 09:00:00,-0.23454045912790022,False
2021-09-15 09:30:00,-0.23445347534766459,False
2021-09-15 10:00:00,-0.26030799183306574,False
2021-09-15 10:30:00,-0.2602210080528301,False
2021-09-15 11:00:00,-0.29034354116863437,False
2021-09-15 11:30:00,-0.2902565573883988,False
2021-09-15 12:00:00,-0.32258837848172844,False
2021-09-15 12:30:00,-0.3225013947014929,False
2021-09-15 13:00:00,-0.3548332157948225,False
2021-09-15 13:30:00,-0.35474623201458694,False
2021-09-15 14:00:00,-0.3848687651303912,False
2021-09-15 14:30:00,-0.38478178135015567,False
2021-09-15 15:00:00,-0.41063629783555666,False
2021-09-15 15:30:00,-0.4105493140553211,False
2021-09-15 16:00:00,-0.43036794353757185,False
2021-09-15 16:30:00,-0.43028095975733627,False
2021-09-15 17:00:00,-0.44270716758817963,False
2021-09-15 17:30:00,-0.44262018380794405,False
2021-09-15 18:00:00,-0.4468012166581118,False
2021-09-15 18:30:00,-0.4467142328778762,False
2021-09-15 19:00:00,-0.4423592324672374,False
2021-09-15 19:30:00,-0.4422722486870018,False
2021-09-15 20:00:00,-0.42967207329568735,False
2021-09-15 20:30:00,-0.42958508951545177,False
2021-09-15 21:00:00,-0.40959249247272994,False
2021-09-15 21:30:00,-0.4095055086924944,False
2021-09-15 22:00:00,-0.3834770246466223,False
2021-09-15 22:30:00,-0.3833900408663867,False
2021-09-15 23:00:00,-0.3530935401901114,False
2021-09-15 23:30:00,-0.35300655640987577,False
2021-09-16 00:00:00,-0.38827014488055234,False
2021-09-16 00:30:00,-0.38818316110031675,False
2021-09-16 01:00:00,-0.35567737244651604,False
2021-09-16 01:30:00,-0.3555903886662805,False
2021-09-16 02:00:00,-0.325293887990005,False
2021-09-16 02:30:00,-0.3252069042097695,False
2021-09-16 03:00:00,-0.29917842016389734,False
2021-09-16 03:30:00,-0.2990914363836618,False
2021-09-16 04:00:00,-0.27909883934093993,False
2021-09-16 04:30:00,-0.27901185556070435,False
2021-09-16 05:00:00,-0.26641168016939,False
2021-09-16 05:30:00,-0.26632469638915435,False
2021-09-16 06:00:00,-0.2619696959785155,False
2021-09-16 06:30:00,-0.26188271219827997,False
2021-09-16 07:00:00,-0.26606374504844765,False
2021-09-16 07:30:00,-0.2659767612682121,False
2021-09-16 08:00:00,-0.27840296909905543,False
2021-09-16 08:30:00,-0.27831598531881985,False
2021-09-16 09:00:00,-0.2981346148010707,False
2021-09-16 09:30:00,-0.29804763102083504,False
2021-09-16 10:00:00,-0.3239021475062361,False
2021-09-16 10:30:00,-0.3238151637260005,False
2021-09-16 11:00:00,-0.35393769684180476,False
2021-09-16 11:30:00,-0.3538507130615692,False
2021-09-16 12:00:00,-0.3861825341548988,False
2021-09-16 12:30:00,-0.3860955503746632,False
2021-09-16 13:00:00,-0.4184273714679929,False
2021-09-16 13:30:00,-0.4183403876877574,False
2021-09-16 14:00:00,-0.4484629208035616,False
2021-09-16 14:30:00,-0.448375937023326,False
2021-09-16 15:00:00,-0.474230453508727,False
2021-09-16 15:30:00,-0.4741434697284915,False
2021-09-16 16:00:00,-0.49396209921074224,False
2021-09-16 16:30:00,-0.49387511543050666,False
2021-09-16 17:00:00,-0.50630132326135,False
2021-09-16 17:30:00,-0.5062143394811145,False
2021-09-16 18:00:00,-0.5103953723312822,False
2021-09-16 18:30:00,-0.5103083885510467,False
2021-09-16 19:00:00,-0.5059533881404077,False
2021-09-16 19:30:00,-0.5058664043601722,False
2021-09-16 20:00:00,-0.49326622896885775,False
2021-09-16 20:30:00,-0.49317924518862216,False
2021-09-16 21:00:00,-0.47318664814590033,False
2021-09-16 21:30:00,-0.4730996643656648,False
2021-09-16 22:00:00,-0.4470711803197927,False
2021-09-16 22:30:00,-0.4469841965395571,False
2021-09-16 23:00:00,-0.4166876958632817,False
2021-09-16 23:30:00,-0.41660071208304617,False
2021-09-17 00:00:00,-0.49278856512546054,False
2021-09-17 00:30:00,-0.49270158134522496,False
2021-09-17 01:00:00,-0.46019579269142424,False
2021-09-17 01:30:00,-0.4601088089111887,False
2021-09-17 02:00:00,-0.42981230823491323,False
2021-09-17 02:30:00,-0.4297253244546777,False
2021-09-17 03:00:00,-0.40369684040880555,False
2021-09-17 03:30:00,-0.40360985662857,False
2021-09-17 04:00:00,-0.38361725958584814,False
2021-09-17 04:30:00,-0.38353027580561255,False
2021-09-17 05:00:00,-0.3709301004142981,False
2021-09-17 05:30:00,-0.37084311663406255,False
2021-09-17 06:00:00,-0.3664881162234237,False
2021-09-17 06:30:00,-0.3664011324431881,False
2021-09-17 07:00:00,-0.37058216529335586,False
2021-09-17 07:30:00,-0.37049518151312033,False
2021-09-17 08:00:00,-0.38292138934396364,False
2021-09-17 08:30:00,-0.38283440556372805,False
2021-09-17 09:00:00,-0.4026530350459788,False
2021-09-17 09:30:00,-0.4025660512657433,False
2021-09-17 10:00:00,-0.4284205677511443,False
2021-09-17 10:30:00,-0.4283335839709087,False
2021-09-17 11:00:00,-0.4584561170867129,False
2021-09-17 11:30:00,-0.4583691333064774,False
2021-09-17 12:00:00,-0.49070095439980704,False
2021-09-17 12:30:00,-0.49061397061957146,False
2021-09-17 13:00:00,-0.5229457917129011,False
2021-09-17 13:30:00,-0.5228588079326655,False
2021-09-17 14:00:00,-0.5529813410484699,False
2021-09-17 14:30:00,-0.5528943572682342,False
2021-09-17 15:00:00,-0.5787488737536353,False
2021-09-17 15:30:00,-0.5786618899733996,False
2021-09-17 16:00:00,-0.5984805194556504,False
2021-09-17 16:30:00,-0.5983935356754149,False
2021-09-17 17:00:00,-0.6108197435062582,False
2021-09-17 17:30:00,-0.6107327597260226,False
2021-09-17 18:00:00,-0.6149137925761904,False
