Date,value,anomalies
2021-10-02 14:00:00,-0.7863255874065262,False
2021-10-02 14:10:00,-0.6567237549688385,False
2021-10-02 14:20:00,-0.7905098462601909,False
2021-10-02 14:30:00,-0.7849365727693591,False
2021-10-02 14:40:00,-0.7575586588635324,False
2021-10-02 14:50:00,-0.7536642146853632,False
2021-10-02 15:00:00,-0.7901708805074918,False
2021-10-02 15:10:00,-0.6263384240265804,False
2021-10-02 15:20:00,-0.6823487723901686,False
2021-10-02 15:30:00,-0.6444963286471146,False
2021-10-02 15:40:00,-0.6535769380546153,False
2021-10-02 15:50:00,-0.7355046898658215,False
2021-10-02 16:00:00,-0.6906054655330355,False
2021-10-02 16:10:00,-0.6866450204747728,False
2021-10-02 16:20:00,-0.7365452183033733,False
2021-10-02 16:30:00,-0.6785482748563028,False
2021-10-02 16:40:00,-0.7759665334560035,False
2021-10-02 16:50:00,-0.7012991504511702,False
2021-10-02 17:00:00,-0.7590885109720733,False
2021-10-02 17:10:00,-0.683723594276655,False
2021-10-02 17:20:00,-0.7895707425298805,False
2021-10-02 17:30:00,-0.6367467948034039,False
2021-10-02 17:40:00,-0.6993337099336208,False
2021-10-02 17:50:00,-0.749284155245624,False
2021-10-02 18:00:00,-0.8752603303663318,False
2021-10-02 18:10:00,-0.6661207208225458,False
2021-10-02 18:20:00,-0.6331783196033471,False
2021-10-02 18:30:00,-0.6851139490830012,False
2021-10-02 18:40:00,-0.6981710746163386,False
2021-10-02 18:50:00,-0.7459346442965986,False
2021-10-02 19:00:00,-0.671784905765737,False
2021-10-02 19:10:00,-0.6494656125891711,False
2021-10-02 19:20:00,-0.7315751683674508,False
2021-10-02 19:30:00,-0.6746317531166476,False
2021-10-02 19:40:00,-0.7821698507902923,False
2021-10-02 19:50:00,-0.671745668846371,False
2021-10-02 20:00:00,-0.7310972082402801,False
2021-10-02 20:10:00,-0.623462154388227,False
2021-10-02 20:20:00,-0.5377898273895297,False
2021-10-02 20:30:00,-0.7355284827699166,False
2021-10-02 20:40:00,-0.7347783326263961,False
2021-10-02 20:50:00,-0.7165252169208064,False
2021-10-02 21:00:00,-0.895276992890085,False
2021-10-02 21:10:00,-0.6871713920955663,False
2021-10-02 21:20:00,-0.7833956651178915,False
2021-10-02 21:30:00,-0.7054233760221111,False
2021-10-02 21:40:00,-0.6270199052013239,False
2021-10-02 21:50:00,-0.7862949719923097,False
2021-10-02 22:00:00,-0.7622095952011991,False
2021-10-02 22:10:00,-0.8346225199037166,False
2021-10-02 22:20:00,-0.6778622098094196,False
2021-10-02 22:30:00,-0.7131507339238033,False
2021-10-02 22:40:00,-0.7795600625862464,False
2021-10-02 22:50:00,-0.6641848081912592,False
2021-10-02 23:00:00,-0.6841533659234212,False
2021-10-02 23:10:00,-0.713173775411148,False
2021-10-02 23:20:00,-0.7112441785464771,False
2021-10-02 23:30:00,-0.7843317419085368,False
2021-10-02 23:40:00,-0.6807033524724798,False
2021-10-02 23:50:00,-0.7351978525708243,False
2021-10-03 00:00:00,-0.616608171092248,False
2021-10-03 00:10:00,-0.7116915238266005,False
2021-10-03 00:20:00,-0.5511842690213,False
2021-10-03 00:30:00,-0.758276510604882,False
2021-10-03 00:40:00,-0.7251682967559951,False
2021-10-03 00:50:00,-0.6673811726224393,False
2021-10-03 01:00:00,-0.6081610694541636,False
2021-10-03 01:10:00,-0.6898236581392021,False
2021-10-03 01:20:00,-0.7700097124057452,False
2021-10-03 01:30:00,-0.7521598852992303,False
2021-10-03 01:40:00,-0.700803088495098,False
2021-10-03 01:50:00,-0.6798942963407525,False
2021-10-03 02:00:00,-0.5260497542047475,False
2021-10-03 02:10:00,-0.6920116637024741,False
2021-10-03 02:20:00,-0.6821952296149091,False
2021-10-03 02:30:00,-0.7733070074515009,False
2021-10-03 02:40:00,-0.678169015977421,False
2021-10-03 02:50:00,-0.6819705380053417,False
2021-10-03 03:00:00,-0.750185620389183,False
2021-10-03 03:10:00,-0.8149763332812039,False
2021-10-03 03:20:00,-0.687939517996383,False
2021-10-03 03:30:00,-0.6445486878571889,False
2021-10-03 03:40:00,-0.718086929237988,False
2021-10-03 03:50:00,-0.8035855750120696,False
2021-10-03 04:00:00,-0.7707023818146376,False
2021-10-03 04:10:00,-0.6919630871909691,False
2021-10-03 04:20:00,-0.6623691282654414,False
2021-10-03 04:30:00,-0.7228290904380327,False
2021-10-03 04:40:00,-0.6214250431368259,False
2021-10-03 04:50:00,-0.6856751852787012,False
2021-10-03 05:00:00,-0.6413546704196202,False
2021-10-03 05:10:00,-0.7307364124960772,False
2021-10-03 05:20:00,-0.7201033726309557,False
2021-10-03 05:30:00,-0.7687744765589852,False
2021-10-03 05:40:00,-0.6109900192138628,False
2021-10-03 05:50:00,-0.6469168414820902,False
2021-10-03 06:00:00,-0.6731575678147602,False
2021-10-03 06:10:00,-0.689022567211782,False
2021-10-03 06:20:00,-0.6591899660821031,False
2021-10-03 06:30:00,-0.7428495211922643,False
2021-10-03 06:40:00,-0.6695327499174992,False
2021-10-03 06:50:00,-0.6895183348212125,False
2021-10-03 07:00:00,-0.6302760171779968,False
2021-10-03 07:10:00,-0.6987405756875578,False
2021-10-03 07:20:00,-0.5616374639621047,False
2021-10-03 07:30:00,-0.7907933376916334,False
2021-10-03 07:40:00,-0.6844117112850037,False
2021-10-03 07:50:00,-0.66829633735275,False
2021-10-03 08:00:00,-0.7903060164291869,False
2021-10-03 08:10:00,-0.7635153351310682,False
2021-10-03 08:20:00,-0.7042146677478084,False
2021-10-03 08:30:00,-0.8885697845170595,True
2021-10-03 08:40:00,-0.5844434299714044,False
2021-10-03 08:50:00,-0.6455865804330799,False
2021-10-03 09:00:00,-0.6470894362296856,False
2021-10-03 09:10:00,-0.6841769080149938,False
2021-10-03 09:20:00,-0.7040143247984549,False
2021-10-03 09:30:00,-0.6319429879573746,False
2021-10-03 09:40:00,-0.5993583673799724,False
2021-10-03 09:50:00,-0.5349184220068306,False
2021-10-03 10:00:00,-0.6339686612629677,False
2021-10-03 10:10:00,-0.6640116258025758,False
2021-10-03 10:20:00,-0.7764129819915392,False
2021-10-03 10:30:00,-0.6679201226345117,False
2021-10-03 10:40:00,-0.6522738628276479,False
2021-10-03 10:50:00,-0.6932899165695128,False
2021-10-03 11:00:00,-0.6551997392632137,False
2021-10-03 11:10:00,-0.772894041068578,False
2021-10-03 11:20:00,-0.7682934977119539,False
2021-10-03 11:30:00,-0.7910595169883804,False
2021-10-03 11:40:00,-0.6831781097984325,False
2021-10-03 11:50:00,-0.7221069205291977,False
2021-10-03 12:00:00,-0.6219841617325781,False
2021-10-03 12:10:00,-0.611212837862613,False
2021-10-03 12:20:00,-0.6790086891055812,False
2021-10-03 12:30:00,-0.7118079938442662,False
2021-10-03 12:40:00,-0.565957104901654,False
2021-10-03 12:50:00,-0.6095144647222871,False
2021-10-03 13:00:00,-0.7449186505052061,False
2021-10-03 13:10:00,-0.7933239897215196,False
2021-10-03 13:20:00,-0.6417779111127999,False
2021-10-03 13:30:00,-0.7265857761595315,False
2021-10-03 13:40:00,-0.7117037974426982,False
2021-10-03 13:50:00,-0.7938368255987878,False
2021-10-03 14:00:00,-0.7672468753081847,False
2021-10-03 14:10:00,-0.6797126370139783,False
2021-10-03 14:20:00,-0.5621442830217475,False
2021-10-03 14:30:00,-0.7310003077019194,False
2021-10-03 14:40:00,-0.7343820702394168,False
2021-10-03 14:50:00,-0.6525160413294776,False
2021-10-03 15:00:00,-0.5835862625060382,False
2021-10-03 15:10:00,-0.7512877249653098,False
2021-10-03 15:20:00,-0.6157761246121561,False
2021-10-03 15:30:00,-0.6302563344648515,False
2021-10-03 15:40:00,-0.7570303937677703,False
2021-10-03 15:50:00,-0.6492181309285272,False
2021-10-03 16:00:00,-0.6851358844190211,False
2021-10-03 16:10:00,-0.8240257396176679,False
2021-10-03 16:20:00,-0.6415057307794638,False
2021-10-03 16:30:00,-0.7070228119619946,False
2021-10-03 16:40:00,-0.8610949568504029,False
2021-10-03 16:50:00,-0.6977016301736879,False
2021-10-03 17:00:00,-0.5986234649652508,False
2021-10-03 17:10:00,-0.6199280526351395,False
2021-10-03 17:20:00,-0.7338017550934266,False
2021-10-03 17:30:00,-0.6591394687231902,False
2021-10-03 17:40:00,-0.7659356618524886,False
2021-10-03 17:50:00,-0.5203890656454653,False
2021-10-03 18:00:00,-0.7272978868801786,False
2021-10-03 18:10:00,-0.7087286933672631,False
2021-10-03 18:20:00,-0.5830921772646097,False
2021-10-03 18:30:00,-0.583200979862286,False
2021-10-03 18:40:00,-0.6633125224100476,False
2021-10-03 18:50:00,-0.6832403508382306,False
2021-10-03 19:00:00,-0.6366287952430832,False
2021-10-03 19:10:00,-0.6700856535642621,False
2021-10-03 19:20:00,-0.7377010743469474,False
2021-10-03 19:30:00,-0.7114459196039822,False
2021-10-03 19:40:00,-0.7512924556541263,False
2021-10-03 19:50:00,-0.7902975710516215,False
2021-10-03 20:00:00,-0.723828122341932,False
2021-10-03 20:10:00,-0.7466275223230469,False
2021-10-03 20:20:00,-0.7795362605072227,False
2021-10-03 20:30:00,-0.7176360292711268,False
2021-10-03 20:40:00,-0.7276065824801281,False
2021-10-03 20:50:00,-0.5943035600802488,False
2021-10-03 21:00:00,-0.6741778202000155,False
2021-10-03 21:10:00,-0.7550075015915892,False
2021-10-03 21:20:00,-0.7025047968767273,False
2021-10-03 21:30:00,-0.6651804497810054,False
2021-10-03 21:40:00,-0.6696650973945376,False
2021-10-03 21:50:00,-0.6560903573970266,False
2021-10-03 22:00:00,-0.7129485446963839,False
2021-10-03 22:10:00,-0.6656556881324509,False
2021-10-03 22:20:00,-0.7957081259733458,False
2021-10-03 22:30:00,-0.6658207648844146,False
2021-10-03 22:40:00,-0.7576438947995638,False
2021-10-03 22:50:00,-0.6803456430352814,False
2021-10-03 23:00:00,-0.7865065633901293,False
2021-10-03 23:10:00,-0.7025251401552347,False
2021-10-03 23:20:00,-0.7817365029305431,False
2021-10-03 23:30:00,-0.6985195285945589,False
2021-10-03 23:40:00,-0.6445401128733372,False
2021-10-03 23:50:00,-0.7544546480314217,False
2021-10-04 00:00:00,-0.5511829235427032,False
2021-10-04 00:10:00,-0.5469787290189019,False
2021-10-04 00:20:00,-0.6110013355838629,False
2021-10-04 00:30:00,-0.5648390115760609,False
2021-10-04 00:40:00,-0.6803793221433095,False
2021-10-04 00:50:00,-0.48609912800915867,False
2021-10-04 01:00:00,-0.6739090379149453,False
2021-10-04 01:10:00,-0.61308668378108,False
2021-10-04 01:20:00,-0.5115864608128434,False
2021-10-04 01:30:00,-0.5992893030707401,False
2021-10-04 01:40:00,-0.5567562703535303,False
2021-10-04 01:50:00,-0.6352815414471794,False
2021-10-04 02:00:00,-0.5864233532259836,False
2021-10-04 02:10:00,-0.5463904253327346,False
2021-10-04 02:20:00,-0.6586489220660967,False
2021-10-04 02:30:00,-0.5992175339642906,False
2021-10-04 02:40:00,-0.5989545022819351,False
2021-10-04 02:50:00,-0.5751707743365014,False
2021-10-04 03:00:00,-0.59477167179931,False
2021-10-04 03:10:00,-0.6736546292552026,False
2021-10-04 03:20:00,-0.601221235413861,False
2021-10-04 03:30:00,-0.5192428047483776,False
2021-10-04 03:40:00,-0.5448631724455941,False
2021-10-04 03:50:00,-0.6765917536988852,False
2021-10-04 04:00:00,-0.6412498917178057,False
2021-10-04 04:10:00,-0.1369193745705639,True
2021-10-04 04:20:00,-0.5446926988065924,False
2021-10-04 04:30:00,-0.5328291270137091,False
2021-10-04 04:40:00,-0.6558110583902218,False
2021-10-04 04:50:00,-0.6472439396685113,False
2021-10-04 05:00:00,-0.6369577686477722,False
2021-10-04 05:10:00,-0.626235682292502,False
2021-10-04 05:20:00,-0.579158372922093,False
2021-10-04 05:30:00,-0.525704830409677,False
2021-10-04 05:40:00,-0.5551052649470828,False
2021-10-04 05:50:00,-0.6153816199363495,False
2021-10-04 06:00:00,-0.6574112521618094,False
2021-10-04 06:10:00,-0.6298552917457015,False
2021-10-04 06:20:00,-0.5159939352644761,False
2021-10-04 06:30:00,-0.5808991203482056,False
2021-10-04 06:40:00,-0.64290493868399,False
2021-10-04 06:50:00,-0.6503621125274343,False
2021-10-04 07:00:00,-0.5278772099705444,False
2021-10-04 07:10:00,-0.7024896941238394,False
2021-10-04 07:20:00,-0.7244053734794148,False
2021-10-04 07:30:00,-0.5438613650423154,False
2021-10-04 07:40:00,-0.5971121982288811,False
2021-10-04 07:50:00,-0.4596082871565351,False
2021-10-04 08:00:00,-0.4943162706822881,False
2021-10-04 08:10:00,-0.5636499863985344,False
2021-10-04 08:20:00,-0.6395823636180332,False
2021-10-04 08:30:00,-0.5860001871877603,False
2021-10-04 08:40:00,-0.6803529672864697,False
2021-10-04 08:50:00,-0.6320877558343272,False
2021-10-04 09:00:00,-0.547553033233407,False
2021-10-04 09:10:00,-0.5280480569819137,False
2021-10-04 09:20:00,-0.5896273863726867,False
2021-10-04 09:30:00,-0.582794224638894,False
2021-10-04 09:40:00,-0.6569145617020654,False
2021-10-04 09:50:00,-0.5228505093014525,False
2021-10-04 10:00:00,-0.5216859568327874,False
2021-10-04 10:10:00,-0.5412509602881983,False
2021-10-04 10:20:00,-0.6310301201132267,False
2021-10-04 10:30:00,-0.6363607716488888,False
2021-10-04 10:40:00,-0.5823505805902986,False
2021-10-04 10:50:00,-0.6198829318719528,False
2021-10-04 11:00:00,-0.5665867648064744,False
2021-10-04 11:10:00,-0.582110897238715,False
2021-10-04 11:20:00,-0.47057811596818466,False
2021-10-04 11:30:00,-0.4919518127148847,False
2021-10-04 11:40:00,-0.5612608324487,False
2021-10-04 11:50:00,-0.5726153641914538,False
2021-10-04 12:00:00,-0.613622559356559,False
2021-10-04 12:10:00,-0.6314300649748946,False
2021-10-04 12:20:00,-0.6223103045257712,False
2021-10-04 12:30:00,-0.5304675222579507,False
2021-10-04 12:40:00,-0.649419256103345,False
2021-10-04 12:50:00,-0.6058579950441259,False
2021-10-04 13:00:00,-0.5333144328452236,False
2021-10-04 13:10:00,-0.5891903013122841,False
2021-10-04 13:20:00,-0.5487545142644521,False
2021-10-04 13:30:00,-0.6298202529758288,False
2021-10-04 13:40:00,-0.5798943124938594,False
2021-10-04 13:50:00,-0.6809099070653372,False
2021-10-04 14:00:00,-0.5936508356376065,False
2021-10-04 14:10:00,-0.5736641820969792,False
2021-10-04 14:20:00,-0.6064262646824792,False
2021-10-04 14:30:00,-0.6746623244879018,False
2021-10-04 14:40:00,-0.5123346502940976,False
2021-10-04 14:50:00,-0.42015529992951106,True
2021-10-04 15:00:00,-0.6206534553516516,False
2021-10-04 15:10:00,-0.520573082058597,False
2021-10-04 15:20:00,-0.5886944761313652,False
2021-10-04 15:30:00,-0.5651069054219388,False
2021-10-04 15:40:00,-0.5587581832945901,False
2021-10-04 15:50:00,-0.616436869463244,False
2021-10-04 16:00:00,-0.5745085810807967,False
2021-10-04 16:10:00,-0.560230129232635,False
2021-10-04 16:20:00,-0.5499179208834339,False
2021-10-04 16:30:00,-0.7255311505648215,False
2021-10-04 16:40:00,-0.5803423829306711,False
2021-10-04 16:50:00,-0.6417525276941318,False
2021-10-04 17:00:00,-0.6129149473180705,False
2021-10-04 17:10:00,-0.6669081621002189,False
2021-10-04 17:20:00,-0.6131920034769425,False
2021-10-04 17:30:00,-0.5661087567695855,False
2021-10-04 17:40:00,-0.5628664040643376,False
2021-10-04 17:50:00,-0.6986645952341022,False
2021-10-04 18:00:00,-0.6203984677795535,False
2021-10-04 18:10:00,-0.5966131105643602,False
2021-10-04 18:20:00,-0.5575365415192423,False
2021-10-04 18:30:00,-0.5377420287500005,False
2021-10-04 18:40:00,-0.5614749794522345,False
2021-10-04 18:50:00,-0.5427369951758185,False
2021-10-04 19:00:00,-0.5417709772101639,False
2021-10-04 19:10:00,-0.575208875407425,False
2021-10-04 19:20:00,-0.5563457965343307,False
2021-10-04 19:30:00,-0.5188329858776977,False
2021-10-04 19:40:00,-0.617111324960051,False
2021-10-04 19:50:00,-0.5409486438624637,False
2021-10-04 20:00:00,-0.5518291095793182,False
2021-10-04 20:10:00,-0.48806554261686597,False
2021-10-04 20:20:00,-0.5805248754994186,False
2021-10-04 20:30:00,-0.5011965171797512,False
2021-10-04 20:40:00,-0.5645618918002897,False
2021-10-04 20:50:00,-0.5686112026091115,False
2021-10-04 21:00:00,-0.5867923671454396,False
2021-10-04 21:10:00,0.9835166339220722,True
2021-10-04 21:20:00,-0.6131408825577664,False
2021-10-04 21:30:00,-0.5852885227196838,False
2021-10-04 21:40:00,-0.5778178338366837,False
2021-10-04 21:50:00,-0.520966900702381,False
2021-10-04 22:00:00,-0.6652596920752328,False
2021-10-04 22:10:00,-0.6198903619001807,False
2021-10-04 22:20:00,-0.6659520703536493,False
2021-10-04 22:30:00,-0.5945181338793466,False
2021-10-04 22:40:00,-0.5056523820084953,False
2021-10-04 22:50:00,-0.5456473537968285,False
2021-10-04 23:00:00,-0.517986897779458,False
2021-10-04 23:10:00,-0.5268339438361708,False
2021-10-04 23:20:00,-0.5853866662699896,False
2021-10-04 23:30:00,-0.6531458028346421,False
2021-10-04 23:40:00,-0.5043932564006999,True
2021-10-04 23:50:00,-0.5624911557910904,False
2021-10-05 00:00:00,-0.5292379746048009,False
2021-10-05 00:10:00,-0.5222954535812461,False
2021-10-05 00:20:00,-0.5063430103478807,False
2021-10-05 00:30:00,-0.4772230983282594,False
2021-10-05 00:40:00,-0.48826353476727,False
2021-10-05 00:50:00,-0.5117543252851804,False
2021-10-05 01:00:00,-0.42499874926995695,False
2021-10-05 01:10:00,-0.5620711311278179,False
2021-10-05 01:20:00,-0.5093619857458461,False
2021-10-05 01:30:00,-0.4508838015766389,False
2021-10-05 01:40:00,-0.5217168168820977,False
2021-10-05 01:50:00,-0.4958857834166875,False
2021-10-05 02:00:00,-0.4525795931934385,False
2021-10-05 02:10:00,-0.4844282441481854,False
2021-10-05 02:20:00,-0.541330155347796,False
2021-10-05 02:30:00,-0.4924233250223912,False
2021-10-05 02:40:00,-0.46221612634309106,False
2021-10-05 02:50:00,-0.41446091869435225,False
2021-10-05 03:00:00,-0.4458179027127232,False
2021-10-05 03:10:00,-0.4765404486472056,False
2021-10-05 03:20:00,-0.4951649937047801,False
2021-10-05 03:30:00,-0.5349777871072952,False
2021-10-05 03:40:00,-0.4782444809309581,False
2021-10-05 03:50:00,-0.46446457595970425,False
2021-10-05 04:00:00,-0.4790118434473459,False
2021-10-05 04:10:00,-0.5222977229153452,False
2021-10-05 04:20:00,-0.42467047230327337,False
2021-10-05 04:30:00,-0.45887448761814,False
2021-10-05 04:40:00,-0.48270944018986156,False
2021-10-05 04:50:00,0.14744928920607614,True
2021-10-05 05:00:00,-0.49503178905358325,False
2021-10-05 05:10:00,-0.525700354749145,False
2021-10-05 05:20:00,-0.5611537147628962,False
2021-10-05 05:30:00,-0.4940317546892481,False
2021-10-05 05:40:00,-0.44643713281079267,False
2021-10-05 05:50:00,-0.4853656534416537,False
2021-10-05 06:00:00,-0.5495847138456982,False
2021-10-05 06:10:00,-0.5587670839045071,False
2021-10-05 06:20:00,-0.43534621173194327,False
2021-10-05 06:30:00,-0.4704866786064279,False
2021-10-05 06:40:00,-0.5185678736900953,False
2021-10-05 06:50:00,-0.430577557847336,False
2021-10-05 07:00:00,-0.5646393778970602,False
2021-10-05 07:10:00,-0.5751742119194011,False
2021-10-05 07:20:00,-0.46087149315313836,False
2021-10-05 07:30:00,-0.49143757269459865,False
2021-10-05 07:40:00,-0.5167713404826803,False
2021-10-05 07:50:00,-0.45331991996476223,False
2021-10-05 08:00:00,-0.4582876872816798,False
2021-10-05 08:10:00,-0.4392993962274751,False
2021-10-05 08:20:00,-0.4265118682329485,False
2021-10-05 08:30:00,-0.49469090827233425,False
2021-10-05 08:40:00,-0.5291561001247689,False
2021-10-05 08:50:00,-0.5124499166709705,False
2021-10-05 09:00:00,-0.46480804351217075,False
2021-10-05 09:10:00,-0.5174171992154761,False
2021-10-05 09:20:00,-0.48634817498471344,False
2021-10-05 09:30:00,-0.5467210526907645,False
2021-10-05 09:40:00,-0.4376706694779301,False
2021-10-05 09:50:00,-0.5538714399661703,False
2021-10-05 10:00:00,-0.5226820180769262,False
2021-10-05 10:10:00,-0.44985824977879685,False
2021-10-05 10:20:00,-0.5263255010219767,False
2021-10-05 10:30:00,-0.4987933946992201,False
2021-10-05 10:40:00,-0.53293793931851,False
2021-10-05 10:50:00,0.9479068123532688,True
2021-10-05 11:00:00,-0.4423887626786298,False
2021-10-05 11:10:00,-0.5198142330949972,False
2021-10-05 11:20:00,-0.363393010500975,False
2021-10-05 11:30:00,-0.4770537587278568,False
2021-10-05 11:40:00,-0.5403870630114689,False
2021-10-05 11:50:00,-0.5041262566369885,False
2021-10-05 12:00:00,-0.41334307310737217,False
2021-10-05 12:10:00,-0.4805430013946501,False
2021-10-05 12:20:00,-0.49046387539181524,False
2021-10-05 12:30:00,-0.37341958800263625,False
2021-10-05 12:40:00,-0.512947637805489,False
2021-10-05 12:50:00,-0.4203381308716809,True
2021-10-05 13:00:00,-0.45947987876277013,False
2021-10-05 13:10:00,-0.5358217219538074,False
2021-10-05 13:20:00,-0.46383464233506794,False
2021-10-05 13:30:00,-0.4299430437506256,False
2021-10-05 13:40:00,-0.4940625412982388,False
2021-10-05 13:50:00,-0.49125956455238917,False
2021-10-05 14:00:00,-0.4132929533320155,False
2021-10-05 14:10:00,-0.45064011670130877,False
2021-10-05 14:20:00,-0.485394086104273,False
2021-10-05 14:30:00,-0.46029640784599996,False
2021-10-05 14:40:00,-0.5486183174219229,False
2021-10-05 14:50:00,-0.5289519128258102,False
2021-10-05 15:00:00,-0.5678972747575319,False
2021-10-05 15:10:00,-0.4323997111187945,False
2021-10-05 15:20:00,-0.5196007243344535,False
2021-10-05 15:30:00,-0.43951482315546664,False
2021-10-05 15:40:00,-0.49113221137482144,False
2021-10-05 15:50:00,-0.4089175520057578,False
2021-10-05 16:00:00,-0.5901714863079394,False
2021-10-05 16:10:00,-0.5172902762638694,False
2021-10-05 16:20:00,-0.5261948121962453,False
2021-10-05 16:30:00,-0.4890735685491228,False
2021-10-05 16:40:00,-0.5408371661998178,False
2021-10-05 16:50:00,-0.5817212531252249,False
2021-10-05 17:00:00,-0.520466440497409,False
2021-10-05 17:10:00,-0.45969272538959377,False
2021-10-05 17:20:00,-0.4632711853777755,False
2021-10-05 17:30:00,-0.4906519104627677,False
2021-10-05 17:40:00,-0.44609398848345383,False
2021-10-05 17:50:00,-0.4204325252738293,False
2021-10-05 18:00:00,-0.4638214917453121,False
2021-10-05 18:10:00,-0.46179436708794214,False
2021-10-05 18:20:00,-0.4713826948748892,False
2021-10-05 18:30:00,-0.4471628520333178,False
2021-10-05 18:40:00,-0.46879671792189015,False
2021-10-05 18:50:00,-0.40774355562604636,False
2021-10-05 19:00:00,-0.47872535337641253,False
2021-10-05 19:10:00,-0.5247824604662222,False
2021-10-05 19:20:00,-0.528002501346965,False
2021-10-05 19:30:00,-0.4900780218194641,False
2021-10-05 19:40:00,-0.4545997243983881,False
2021-10-05 19:50:00,-0.48734020939354705,False
2021-10-05 20:00:00,-0.4374116084153943,False
2021-10-05 20:10:00,-0.4667077369597913,False
2021-10-05 20:20:00,-0.49750692380511435,False
2021-10-05 20:30:00,-0.49354197481737727,False
2021-10-05 20:40:00,-0.41819987768731326,False
2021-10-05 20:50:00,-0.5488337529991043,False
2021-10-05 21:00:00,-0.48007634451204273,False
2021-10-05 21:10:00,-0.4440876757071537,False
2021-10-05 21:20:00,-0.545208573354981,False
2021-10-05 21:30:00,-0.397783314306115,False
2021-10-05 21:40:00,-0.38540000466188906,False
2021-10-05 21:50:00,-0.44827472888180486,False
2021-10-05 22:00:00,-0.5018418740345978,False
2021-10-05 22:10:00,-0.4797133785628399,False
2021-10-05 22:20:00,-0.5274948208343209,False
2021-10-05 22:30:00,-0.489963775927358,False
2021-10-05 22:40:00,-0.5305806633879045,False
2021-10-05 22:50:00,-0.5682316097177937,False
2021-10-05 23:00:00,-0.4809808210936598,False
2021-10-05 23:10:00,-0.4885648671878702,False
2021-10-05 23:20:00,-0.5206344388107593,False
2021-10-05 23:30:00,-0.4908896911705406,False
2021-10-05 23:40:00,0.9143721847544526,True
2021-10-05 23:50:00,-0.38293187726968825,False
2021-10-06 00:00:00,-0.47104929836377907,False
2021-10-06 00:10:00,-0.40631102360845806,False
2021-10-06 00:20:00,-0.4935856779453509,False
2021-10-06 00:30:00,-0.43245839027671834,False
2021-10-06 00:40:00,-0.46425404035157064,False
2021-10-06 00:50:00,-0.37678926388362444,False
2021-10-06 01:00:00,-0.470730564627964,False
2021-10-06 01:10:00,-0.4346407939068174,False
2021-10-06 01:20:00,-0.4244213522576267,False
2021-10-06 01:30:00,-0.467967879297772,False
2021-10-06 01:40:00,-0.41235387637494136,False
2021-10-06 01:50:00,-0.4601812908435895,False
2021-10-06 02:00:00,-0.37721087477242815,False
2021-10-06 02:10:00,-0.39283234337236034,False
2021-10-06 02:20:00,-0.4407545777399719,False
2021-10-06 02:30:00,-0.4394530156978762,False
2021-10-06 02:40:00,-0.4383610403722328,False
2021-10-06 02:50:00,-0.46370254597903376,False
2021-10-06 03:00:00,-0.45780125315590897,False
2021-10-06 03:10:00,-0.41825952100876623,False
2021-10-06 03:20:00,-0.4580619653025163,False
2021-10-06 03:30:00,-0.4893796083495157,False
2021-10-06 03:40:00,-0.43732595343953495,False
2021-10-06 03:50:00,-0.5493506208050976,False
2021-10-06 04:00:00,-0.4090007733287332,False
2021-10-06 04:10:00,-0.4798310003939981,False
2021-10-06 04:20:00,-0.4171837452336153,False
2021-10-06 04:30:00,-0.4879789602112885,False
2021-10-06 04:40:00,-0.44308005548297025,False
2021-10-06 04:50:00,-0.02576891124313252,True
2021-10-06 05:00:00,-0.45432908984834053,False
2021-10-06 05:10:00,-0.41061371338329994,False
2021-10-06 05:20:00,-0.39420418458745743,False
2021-10-06 05:30:00,-0.4056999901618943,False
2021-10-06 05:40:00,-0.48314163523857,False
2021-10-06 05:50:00,-0.46880421685101503,False
2021-10-06 06:00:00,-0.46539988303043484,False
2021-10-06 06:10:00,-0.4648863735856953,False
2021-10-06 06:20:00,-0.4277974171974117,False
2021-10-06 06:30:00,-0.4526332163008007,False
2021-10-06 06:40:00,-0.49066196099078613,False
2021-10-06 06:50:00,-0.41994421422255346,False
2021-10-06 07:00:00,-0.41230936099318793,False
2021-10-06 07:10:00,-0.39463774236533894,False
2021-10-06 07:20:00,-0.4476596182847006,False
2021-10-06 07:30:00,-0.33088188089959425,False
2021-10-06 07:40:00,-0.45774884187377995,False
2021-10-06 07:50:00,-0.4893316167012831,False
2021-10-06 08:00:00,-0.4086863778943643,False
2021-10-06 08:10:00,-0.4702168870801526,False
2021-10-06 08:20:00,-0.47053545046770756,False
2021-10-06 08:30:00,-0.41047372829163475,False
2021-10-06 08:40:00,-0.4022053731272717,False
2021-10-06 08:50:00,-0.40341593971736545,False
2021-10-06 09:00:00,-0.5053736798661816,False
2021-10-06 09:10:00,-0.48325753192468746,False
2021-10-06 09:20:00,-0.4894275452019589,False
2021-10-06 09:30:00,-0.5015072525123675,False
2021-10-06 09:40:00,-0.3894967889955688,False
2021-10-06 09:50:00,-0.4487521779851962,False
2021-10-06 10:00:00,-0.45283201010089896,False
2021-10-06 10:10:00,-0.455868514979633,False
2021-10-06 10:20:00,-0.37732304595360716,False
2021-10-06 10:30:00,-0.46662782963689126,False
2021-10-06 10:40:00,-0.36399077697385984,False
2021-10-06 10:50:00,-0.4920198099402473,False
2021-10-06 11:00:00,-0.44850225833102675,False
2021-10-06 11:10:00,-0.5223631533790093,False
2021-10-06 11:20:00,-0.49375132562714485,False
2021-10-06 11:30:00,-0.3834934050947984,False
