Date,value
2021-07-24 12:10:00,-0.8122611289366942
2021-07-24 12:20:00,-0.9429735923573378
2021-07-24 12:30:00,-0.8410478092187371
2021-07-24 12:40:00,-0.9373211211210638
2021-07-24 12:50:00,-0.8841980582234724
2021-07-24 13:00:00,-0.9858982944225786
2021-07-24 13:10:00,-0.7566378314358922
2021-07-24 13:20:00,-0.9972965405971239
2021-07-24 13:30:00,-1.0136695046242095
2021-07-24 13:40:00,-0.8533755468961572
2021-07-24 13:50:00,-0.9395290291206072
2021-07-24 14:00:00,-0.9026083356791786
2021-07-24 14:10:00,-0.8138878937667726
2021-07-24 14:20:00,-0.8956409526238938
2021-07-24 14:30:00,-0.9326572498271047
2021-07-24 14:40:00,
2021-07-24 14:50:00,-0.7665487879034395
2021-07-24 15:00:00,-0.9409526224482914
2021-07-24 15:10:00,-0.9091457537869979
2021-07-24 15:20:00,-0.8409052077586159
2021-07-24 15:30:00,-0.9757489433651612
2021-07-24 15:40:00,-0.8903374463567627
2021-07-24 15:50:00,-0.9705917203414558
2021-07-24 16:00:00,-0.8983174985286911
2021-07-24 16:10:00,-0.7992813409769804
2021-07-24 16:20:00,-0.8495622685492343
2021-07-24 16:30:00,-0.8407190413632013
2021-07-24 16:40:00,-0.747949896900384
2021-07-24 16:50:00,-0.9083781574546148
2021-07-24 17:00:00,-0.9089725420731284
2021-07-24 17:10:00,-0.8842565909187591
2021-07-24 17:20:00,-0.9777542592755675
2021-07-24 17:30:00,-0.9297898316192814
2021-07-24 17:40:00,-0.8258215340423174
2021-07-24 17:50:00,
2021-07-24 18:00:00,-0.9045241821003068
2021-07-24 18:10:00,-1.0084888011947564
2021-07-24 18:20:00,-0.7993437759890336
2021-07-24 18:30:00,-0.805204847125651
2021-07-24 18:40:00,-0.994305818439384
2021-07-24 18:50:00,-0.7947979694775444
2021-07-24 19:00:00,-0.8080981145714542
2021-07-24 19:10:00,-0.7620304260595937
2021-07-24 19:20:00,-0.7906406123169553
2021-07-24 19:30:00,-0.9370147236874188
2021-07-24 19:40:00,-0.9656459953001586
2021-07-24 19:50:00,-0.7228429481075003
2021-07-24 20:00:00,-0.7880461771600498
2021-07-24 20:10:00,
2021-07-24 20:20:00,-0.7858625071107195
2021-07-24 20:30:00,-0.7814822693608061
2021-07-24 20:40:00,-0.9131864986604593
2021-07-24 20:50:00,-1.0343006448056937
2021-07-24 21:00:00,-0.8521102619730346
2021-07-24 21:10:00,-0.9449391283528407
2021-07-24 21:20:00,-0.9531347200096923
2021-07-24 21:30:00,-0.8410249525271228
2021-07-24 21:40:00,-0.9734921295076173
2021-07-24 21:50:00,-0.7951623327867403
2021-07-24 22:00:00,-0.8232551242269498
2021-07-24 22:10:00,-0.9749659865801767
2021-07-24 22:20:00,-0.9823057526323518
2021-07-24 22:30:00,-0.6840358991194214
2021-07-24 22:40:00,-0.8921285174382031
2021-07-24 22:50:00,
2021-07-24 23:00:00,-0.7356441097559707
2021-07-24 23:10:00,-0.9228920674898295
2021-07-24 23:20:00,-1.0861379713405368
2021-07-24 23:30:00,-0.6906063161727931
2021-07-24 23:40:00,-0.9056039584652432
2021-07-24 23:50:00,-0.9209615531759314
2021-07-25 00:00:00,-0.9048451069002242
2021-07-25 00:10:00,-0.7685374874527219
2021-07-25 00:20:00,-0.903331277590936
2021-07-25 00:30:00,-0.9627226242421562
2021-07-25 00:40:00,-0.8354590988674364
2021-07-25 00:50:00,-0.9157288254478196
2021-07-25 01:00:00,-0.976197274587692
2021-07-25 01:10:00,-1.0619459295155043
2021-07-25 01:20:00,-0.8860003319326523
2021-07-25 01:30:00,-0.8542189741898513
2021-07-25 01:40:00,-0.8145145695480106
2021-07-25 01:50:00,-0.7825346193439916
2021-07-25 02:00:00,-0.915345672868452
2021-07-25 02:10:00,-0.9844189403408816
2021-07-25 02:20:00,-0.8864595540211127
2021-07-25 02:30:00,-0.9119249548318616
2021-07-25 02:40:00,
2021-07-25 02:50:00,-0.7123149955428474
2021-07-25 03:00:00,-0.8078624894416437
2021-07-25 03:10:00,
2021-07-25 03:20:00,-0.8727617105671145
2021-07-25 03:30:00,
2021-07-25 03:40:00,-0.8887970098009422
2021-07-25 03:50:00,-0.9318376666332763
2021-07-25 04:00:00,-0.7413988021818525
2021-07-25 04:10:00,
2021-07-25 04:20:00,-0.8261266407849902
2021-07-25 04:30:00,-0.8215238644842165
2021-07-25 04:40:00,-0.8217700830160536
2021-07-25 04:50:00,-0.8905988497981429
2021-07-25 05:00:00,-0.822410965490963
2021-07-25 05:10:00,-0.6608432561380406
2021-07-25 05:20:00,-0.8725213380859032
2021-07-25 05:30:00,-0.7306398641529546
2021-07-25 05:40:00,-0.8259643341158797
2021-07-25 05:50:00,-0.6615700493762637
2021-07-25 06:00:00,-0.8332192886470069
2021-07-25 06:10:00,-0.9616877382904337
2021-07-25 06:20:00,-0.9686247064752077
2021-07-25 06:30:00,-0.9760845587110842
2021-07-25 06:40:00,-0.8932127679989986
2021-07-25 06:50:00,-0.9863288496712297
2021-07-25 07:00:00,-0.751839092017939
2021-07-25 07:10:00,-0.8027298378408261
2021-07-25 07:20:00,-0.9749402100035012
2021-07-25 07:30:00,-0.902745243928431
2021-07-25 07:40:00,-0.7651140801431127
2021-07-25 07:50:00,-0.8374141018039121
2021-07-25 08:00:00,-0.868780556692128
2021-07-25 08:10:00,-0.7977125841117475
2021-07-25 08:20:00,-0.8302656994405516
2021-07-25 08:30:00,-0.8639588977089528
2021-07-25 08:40:00,-0.848104935713249
2021-07-25 08:50:00,-0.9128421369727237
2021-07-25 09:00:00,-0.7916082702492446
2021-07-25 09:10:00,-0.819453641819066
2021-07-25 09:20:00,-0.7709773958656936
2021-07-25 09:30:00,
2021-07-25 09:40:00,-0.9105252922279438
2021-07-25 09:50:00,-0.7926721852703777
2021-07-25 10:00:00,-0.9870307302616175
2021-07-25 10:10:00,-0.8848939206694094
2021-07-25 10:20:00,-0.9147708195139804
2021-07-25 10:30:00,-0.8287776137132743
2021-07-25 10:40:00,-0.8104032461811647
2021-07-25 10:50:00,-0.7967800253020169
2021-07-25 11:00:00,-0.8952491177196985
2021-07-25 11:10:00,-0.8771356041070794
2021-07-25 11:20:00,-0.9663271814448937
2021-07-25 11:30:00,-0.9943677939551883
2021-07-25 11:40:00,-1.015750911078268
2021-07-25 11:50:00,-0.8225905428099247
2021-07-25 12:00:00,-0.9406817820045722
2021-07-25 12:10:00,-0.8261101388771225
2021-07-25 12:20:00,
2021-07-25 12:30:00,-0.8852485221563281
2021-07-25 12:40:00,-0.9172218600116928
2021-07-25 12:50:00,-0.8011695552884592
2021-07-25 13:00:00,-0.9487306454739903
2021-07-25 13:10:00,-1.1127533634388433
2021-07-25 13:20:00,-0.8539993017611919
2021-07-25 13:30:00,-0.9847500893888341
2021-07-25 13:40:00,-0.8143174382049176
2021-07-25 13:50:00,-0.8283092256734509
2021-07-25 14:00:00,-0.7155770684119731
2021-07-25 14:10:00,-0.8606132551004809
2021-07-25 14:20:00,
2021-07-25 14:30:00,-1.0789804551052702
2021-07-25 14:40:00,-1.100136349724613
2021-07-25 14:50:00,-0.9863886483475438
2021-07-25 15:00:00,
2021-07-25 15:10:00,-0.820575420181537
2021-07-25 15:20:00,-0.8680337272070086
2021-07-25 15:30:00,-1.0772125221759976
2021-07-25 15:40:00,-0.9102392144065311
2021-07-25 15:50:00,
2021-07-25 16:00:00,
2021-07-25 16:10:00,-0.8171009998383174
2021-07-25 16:20:00,-0.9178968147535193
2021-07-25 16:30:00,-0.8260926867887824
2021-07-25 16:40:00,
2021-07-25 16:50:00,-0.9153911201694627
2021-07-25 17:00:00,-0.6822851786222508
2021-07-25 17:10:00,-0.8643985928229984
2021-07-25 17:20:00,-0.8601491276819966
2021-07-25 17:30:00,-0.9520616927951108
2021-07-25 17:40:00,-0.8554565179549191
2021-07-25 17:50:00,-0.8122364945569944
2021-07-25 18:00:00,-0.8328474283146672
2021-07-25 18:10:00,-1.0105010801684362
2021-07-25 18:20:00,-0.8721932879660688
2021-07-25 18:30:00,-0.8396387215062732
2021-07-25 18:40:00,-0.8262112463099747
2021-07-25 18:50:00,-0.9745392003658724
2021-07-25 19:00:00,-0.7884004631192824
2021-07-25 19:10:00,-0.8186099516172557
2021-07-25 19:20:00,-0.7131222834404166
2021-07-25 19:30:00,-0.813098624990429
2021-07-25 19:40:00,-0.8931787485980852
2021-07-25 19:50:00,-0.9717896681819965
2021-07-25 20:00:00,-0.837802076174584
2021-07-25 20:10:00,-1.0217777591038708
2021-07-25 20:20:00,-0.9201091948983048
2021-07-25 20:30:00,-0.9186151221040751
2021-07-25 20:40:00,-0.8909671167000596
2021-07-25 20:50:00,-0.8609078152729427
2021-07-25 21:00:00,-0.9634316086888672
2021-07-25 21:10:00,-0.8845769165716028
2021-07-25 21:20:00,
2021-07-25 21:30:00,-0.7176131387669988
2021-07-25 21:40:00,-0.7881909704666243
2021-07-25 21:50:00,-0.7891976360709427
2021-07-25 22:00:00,-0.8799070395086422
2021-07-25 22:10:00,-0.9529043810623841
2021-07-25 22:20:00,-0.7915161035643039
2021-07-25 22:30:00,-0.8294199862172515
2021-07-25 22:40:00,-0.832497700885646
2021-07-25 22:50:00,-0.8177729268684311
2021-07-25 23:00:00,-0.8311251604160881
2021-07-25 23:10:00,-0.8931156995938714
2021-07-25 23:20:00,-0.7981030711749377
2021-07-25 23:30:00,-0.8168262150548021
2021-07-25 23:40:00,-0.9059056278212808
2021-07-25 23:50:00,-0.7831938740813966
2021-07-26 00:00:00,-0.8099500497074107
2021-07-26 00:10:00,-0.7870954390353767
2021-07-26 00:20:00,-0.6899952324162503
2021-07-26 00:30:00,-0.7327117218081617
2021-07-26 00:40:00,-0.7565259245799544
2021-07-26 00:50:00,-0.8483126798284725
2021-07-26 01:00:00,
2021-07-26 01:10:00,-0.6790056251907729
2021-07-26 01:20:00,-0.7590663716311281
2021-07-26 01:30:00,-0.7636916291347974
2021-07-26 01:40:00,-0.732358789234359
2021-07-26 01:50:00,-0.7034140958446824
2021-07-26 02:00:00,-0.7319548653548884
2021-07-26 02:10:00,-0.9345662137568557
2021-07-26 02:20:00,-0.8180403033524288
2021-07-26 02:30:00,-0.6800194644921916
2021-07-26 02:40:00,-0.8103134862996328
2021-07-26 02:50:00,
2021-07-26 03:00:00,-0.7251873387898908
2021-07-26 03:10:00,
2021-07-26 03:20:00,-0.807975672712061
2021-07-26 03:30:00,-0.8846082947639712
2021-07-26 03:40:00,-0.79598955886109
2021-07-26 03:50:00,-0.7652281752242676
2021-07-26 04:00:00,-0.7126473105334342
2021-07-26 04:10:00,-0.8690055684783212
2021-07-26 04:20:00,-0.7230909205749606
2021-07-26 04:30:00,-0.8221766833847914
2021-07-26 04:40:00,-0.8609975556924178
2021-07-26 04:50:00,-0.7646841797660604
2021-07-26 05:00:00,-0.8578146588093212
2021-07-26 05:10:00,-0.7268662767902018
2021-07-26 05:20:00,-0.7992229157045858
2021-07-26 05:30:00,-0.8065603776858468
2021-07-26 05:40:00,-0.7032332356624229
2021-07-26 05:50:00,-0.7446539709046114
2021-07-26 06:00:00,-0.8474311784953495
2021-07-26 06:10:00,-0.8083990354497832
2021-07-26 06:20:00,-0.6461237413142431
2021-07-26 06:30:00,-0.9669512027116176
2021-07-26 06:40:00,-0.7097911549326811
2021-07-26 06:50:00,-0.7427666774822611
2021-07-26 07:00:00,-0.7748454392413969
2021-07-26 07:10:00,-0.7376873761373948
2021-07-26 07:20:00,-0.8387722057594771
2021-07-26 07:30:00,-0.7584364497366842
2021-07-26 07:40:00,-0.7765762611940508
2021-07-26 07:50:00,-0.7187086918499224
2021-07-26 08:00:00,-0.8285588880964474
2021-07-26 08:10:00,-0.7732354696384823
2021-07-26 08:20:00,-0.8643325557525349
2021-07-26 08:30:00,-0.7439745159091232
2021-07-26 08:40:00,
2021-07-26 08:50:00,-0.8201784689975522
2021-07-26 09:00:00,-0.7319051739013767
2021-07-26 09:10:00,-0.7292489824015352
2021-07-26 09:20:00,-0.7320692978033742
2021-07-26 09:30:00,-0.7938652866297732
2021-07-26 09:40:00,-0.7863418324677299
2021-07-26 09:50:00,-0.7357520170040225
2021-07-26 10:00:00,-0.800642842592387
2021-07-26 10:10:00,-0.7684475558882764
2021-07-26 10:20:00,-0.7878168189279634
2021-07-26 10:30:00,-0.8790311068904901
2021-07-26 10:40:00,-0.655658422283864
2021-07-26 10:50:00,-0.6960118595407807
2021-07-26 11:00:00,-0.7145002473972215
2021-07-26 11:10:00,-0.7292429504208233
2021-07-26 11:20:00,-0.7835668424034004
2021-07-26 11:30:00,-0.6944143034081018
2021-07-26 11:40:00,-0.8687419957877917
2021-07-26 11:50:00,-0.8377919459623697
2021-07-26 12:00:00,-0.8371348508114201
2021-07-26 12:10:00,
2021-07-26 12:20:00,-0.7274875914687988
2021-07-26 12:30:00,
2021-07-26 12:40:00,-0.6811869163307002
2021-07-26 12:50:00,-0.7115880510874535
2021-07-26 13:00:00,-0.7102940430747202
2021-07-26 13:10:00,-0.671803571150581
2021-07-26 13:20:00,-0.7282813849932809
2021-07-26 13:30:00,-0.8735176264259443
2021-07-26 13:40:00,-0.9002142133461779
2021-07-26 13:50:00,-0.7561152394738648
2021-07-26 14:00:00,-0.7179616616988498
2021-07-26 14:10:00,-0.7267276663591359
2021-07-26 14:20:00,-0.9248687111602865
2021-07-26 14:30:00,-0.7467223048343925
2021-07-26 14:40:00,-0.7847696158427193
2021-07-26 14:50:00,-0.8229849698118648
2021-07-26 15:00:00,-0.7934159102041488
2021-07-26 15:10:00,-0.7810879730615815
2021-07-26 15:20:00,-0.8487010587035639
2021-07-26 15:30:00,-0.898683064966548
2021-07-26 15:40:00,-0.7273775962010094
2021-07-26 15:50:00,-0.8201199614550151
2021-07-26 16:00:00,-0.749735445200906
2021-07-26 16:10:00,-0.7632052977134124
2021-07-26 16:20:00,-0.7357364144342666
2021-07-26 16:30:00,
2021-07-26 16:40:00,-0.6251045542703957
2021-07-26 16:50:00,-0.7628738569254249
2021-07-26 17:00:00,-0.7496155309863225
2021-07-26 17:10:00,-0.6566177699013833
2021-07-26 17:20:00,-0.8573835907740204
2021-07-26 17:30:00,-0.5790320534227624
2021-07-26 17:40:00,-0.7056115545171655
2021-07-26 17:50:00,-0.7667350408896878
2021-07-26 18:00:00,-0.6343245179968727
2021-07-26 18:10:00,-0.6692088823274153
2021-07-26 18:20:00,-0.6563613715459146
2021-07-26 18:30:00,-0.8216478934311993
2021-07-26 18:40:00,-0.74941596744403
2021-07-26 18:50:00,-0.7800915480859626
2021-07-26 19:00:00,-0.77741724031202
2021-07-26 19:10:00,-0.7944237563130823
2021-07-26 19:20:00,-0.8404424601201503
2021-07-26 19:30:00,-0.6979829061378628
2021-07-26 19:40:00,-0.8213310275381754
2021-07-26 19:50:00,-0.7917955211667601
2021-07-26 20:00:00,-0.7694569562506879
2021-07-26 20:10:00,
2021-07-26 20:20:00,-0.7048941467949419
2021-07-26 20:30:00,-0.6890334972195862
2021-07-26 20:40:00,-0.8297215460473396
2021-07-26 20:50:00,-0.7944261237368093
2021-07-26 21:00:00,-0.7308100545882603
2021-07-26 21:10:00,-0.7815197849318648
2021-07-26 21:20:00,-0.7397903291543495
2021-07-26 21:30:00,-0.7298156163869414
2021-07-26 21:40:00,-0.8775373779680206
2021-07-26 21:50:00,-0.5975298476812643
2021-07-26 22:00:00,-0.801449518287478
2021-07-26 22:10:00,-0.7306784614791123
2021-07-26 22:20:00,-0.7083064990962639
2021-07-26 22:30:00,-0.8611638912262496
2021-07-26 22:40:00,-0.6721246467477597
2021-07-26 22:50:00,-0.7810574542557149
2021-07-26 23:00:00,-0.7508838638479183
2021-07-26 23:10:00,-0.8419020249760711
2021-07-26 23:20:00,-0.7065109616410955
2021-07-26 23:30:00,-0.78395693211073
2021-07-26 23:40:00,-0.9149463259398876
2021-07-26 23:50:00,-0.8057750077288455
2021-07-27 00:00:00,-0.7204217432272627
2021-07-27 00:10:00,-0.5699968198052766
2021-07-27 00:20:00,-0.6044168585770406
2021-07-27 00:30:00,-0.6732673003044993
2021-07-27 00:40:00,-0.6684091962224517
2021-07-27 00:50:00,-0.7255751978077314
2021-07-27 01:00:00,-0.6766438700470521
2021-07-27 01:10:00,-0.6614396127448001
2021-07-27 01:20:00,-0.6669801818973521
2021-07-27 01:30:00,-0.6551370934917636
2021-07-27 01:40:00,-0.7402656918772402
2021-07-27 01:50:00,-0.7523005204396886
2021-07-27 02:00:00,
2021-07-27 02:10:00,-0.6669854246353669
2021-07-27 02:20:00,
2021-07-27 02:30:00,-0.7177852921350292
2021-07-27 02:40:00,-0.5906820434487764
2021-07-27 02:50:00,-0.6520035015803899
2021-07-27 03:00:00,-0.6851991530487266
2021-07-27 03:10:00,-0.637894227510156
2021-07-27 03:20:00,-0.6793302691868975
2021-07-27 03:30:00,-0.7348400233603898
2021-07-27 03:40:00,-0.8050330415497549
2021-07-27 03:50:00,-0.7312630713591745
2021-07-27 04:00:00,-0.6046231182488842
2021-07-27 04:10:00,-0.7178849602445102
2021-07-27 04:20:00,-0.657493165628603
2021-07-27 04:30:00,-0.8174950587736313
2021-07-27 04:40:00,-0.5942279146964392
2021-07-27 04:50:00,-0.685299463122825
2021-07-27 05:00:00,-0.5420829022310703
2021-07-27 05:10:00,-0.6325884885737352
2021-07-27 05:20:00,-0.7906680061559359
2021-07-27 05:30:00,-0.6440837214670186
2021-07-27 05:40:00,-0.553906523213748
2021-07-27 05:50:00,-0.6598270135819446
2021-07-27 06:00:00,-0.7513961056949424
2021-07-27 06:10:00,-0.6466907125331051
2021-07-27 06:20:00,-0.703550398815934
2021-07-27 06:30:00,-0.6981154289326962
2021-07-27 06:40:00,-0.674368023113736
2021-07-27 06:50:00,-0.6380247569065798
2021-07-27 07:00:00,-0.6049296710797185
2021-07-27 07:10:00,-0.6781568811229646
2021-07-27 07:20:00,-0.6592534344747273
2021-07-27 07:30:00,-0.7869292437145642
2021-07-27 07:40:00,-0.7248310316115281
2021-07-27 07:50:00,-0.6572987878528759
2021-07-27 08:00:00,-0.659804598803529
2021-07-27 08:10:00,-0.6480962593081991
2021-07-27 08:20:00,-0.6767064043853125
2021-07-27 08:30:00,-0.6191401085736986
2021-07-27 08:40:00,-0.5917027376959254
2021-07-27 08:50:00,-0.6605766817845934
2021-07-27 09:00:00,-0.6169589949176937
2021-07-27 09:10:00,-0.7567182704979449
2021-07-27 09:20:00,-0.5804304157069886
2021-07-27 09:30:00,
2021-07-27 09:40:00,-0.680865556464363
2021-07-27 09:50:00,-0.5173097720965599
2021-07-27 10:00:00,-0.6517187273965089
2021-07-27 10:10:00,-0.7240916659583482
2021-07-27 10:20:00,-0.6498532126572197
2021-07-27 10:30:00,-0.5814986513257973
2021-07-27 10:40:00,-0.7215409321591792
2021-07-27 10:50:00,-0.7113673517853027
2021-07-27 11:00:00,-0.6761444728323973
2021-07-27 11:10:00,-0.5489636770496652
2021-07-27 11:20:00,
2021-07-27 11:30:00,-0.6802838543653933
2021-07-27 11:40:00,-0.7079485609905923
2021-07-27 11:50:00,-0.6810055747934024
2021-07-27 12:00:00,-0.6055402867387788
2021-07-27 12:10:00,-0.7304938001601906
2021-07-27 12:20:00,
2021-07-27 12:30:00,-0.7852674133277463
2021-07-27 12:40:00,-0.5916691142158517
2021-07-27 12:50:00,-0.7303888967336299
2021-07-27 13:00:00,-0.6455764969677479
2021-07-27 13:10:00,-0.7824595367082575
2021-07-27 13:20:00,-0.6720273275826943
2021-07-27 13:30:00,-0.7259832479693775
2021-07-27 13:40:00,-0.7188341969250307
2021-07-27 13:50:00,-0.7176196816668448
2021-07-27 14:00:00,-0.6568849155625647
2021-07-27 14:10:00,-0.631162875834766
2021-07-27 14:20:00,-0.677540651821276
2021-07-27 14:30:00,-0.5657617460821392
2021-07-27 14:40:00,
2021-07-27 14:50:00,
2021-07-27 15:00:00,-0.6549119862723982
2021-07-27 15:10:00,-0.6965264320457331
2021-07-27 15:20:00,-0.6558736851045109
2021-07-27 15:30:00,-0.6886641423230997
2021-07-27 15:40:00,-0.557934927590938
2021-07-27 15:50:00,-0.7452460936040535
2021-07-27 16:00:00,-0.7863196334799835
2021-07-27 16:10:00,-0.6168183896690614
2021-07-27 16:20:00,-0.7067330763461691
2021-07-27 16:30:00,-0.5793054204413388
2021-07-27 16:40:00,-0.6397257714621086
2021-07-27 16:50:00,-0.6828137946777537
2021-07-27 17:00:00,-0.5290759044864398
2021-07-27 17:10:00,-0.654722267439724
2021-07-27 17:20:00,-0.6441499130688093
2021-07-27 17:30:00,-0.6062488768240877
2021-07-27 17:40:00,-0.6940005489882927
2021-07-27 17:50:00,-0.6790147257862378
2021-07-27 18:00:00,-0.6170674048981104
2021-07-27 18:10:00,-0.5823997307747065
2021-07-27 18:20:00,-0.7292743496621863
2021-07-27 18:30:00,-0.7662993505591446
2021-07-27 18:40:00,-0.5474502055107294
2021-07-27 18:50:00,
2021-07-27 19:00:00,-0.6179923136561428
2021-07-27 19:10:00,-0.6512604118952874
2021-07-27 19:20:00,-0.6355460828407667
2021-07-27 19:30:00,-0.7164270156492912
2021-07-27 19:40:00,-0.7467406976198167
2021-07-27 19:50:00,-0.6514434962000765
2021-07-27 20:00:00,-0.5835543025890273
2021-07-27 20:10:00,-0.5871484711847288
2021-07-27 20:20:00,-0.6695260675117752
2021-07-27 20:30:00,-0.7933540748443204
2021-07-27 20:40:00,-0.6911146511465552
2021-07-27 20:50:00,-0.7424957885562422
2021-07-27 21:00:00,-0.7365546127563116
2021-07-27 21:10:00,-0.6713793476066977
2021-07-27 21:20:00,-0.6456792141650608
2021-07-27 21:30:00,-0.6494926831391362
2021-07-27 21:40:00,-0.6705464885410646
2021-07-27 21:50:00,-0.7153249960219951
2021-07-27 22:00:00,-0.6128108172152256
2021-07-27 22:10:00,
2021-07-27 22:20:00,-0.592007884155744
2021-07-27 22:30:00,-0.6619483826778846
2021-07-27 22:40:00,-0.622782572604187
2021-07-27 22:50:00,-0.6891129376142471
2021-07-27 23:00:00,-0.5996678606631063
2021-07-27 23:10:00,-0.7125123584573295
2021-07-27 23:20:00,-0.5719722483778613
2021-07-27 23:30:00,-0.7613627896349225
2021-07-27 23:40:00,
2021-07-27 23:50:00,-0.5733063808503939
2021-07-28 00:00:00,-0.6007696593187032
2021-07-28 00:10:00,-0.6179064390958352
2021-07-28 00:20:00,-0.6843726900737462
2021-07-28 00:30:00,-0.5565530515450215
2021-07-28 00:40:00,-0.6607853375453978
2021-07-28 00:50:00,-0.7339042380397583
2021-07-28 01:00:00,-0.5874449592225802
2021-07-28 01:10:00,-0.5937915690702827
2021-07-28 01:20:00,-0.5425343140370031
2021-07-28 01:30:00,-0.5959344494753955
2021-07-28 01:40:00,-0.6110573101475796
2021-07-28 01:50:00,-0.637979158538085
2021-07-28 02:00:00,-0.5701748804962153
2021-07-28 02:10:00,-0.7188499129262644
2021-07-28 02:20:00,-0.6927244317725311
2021-07-28 02:30:00,-0.5755221318009693
2021-07-28 02:40:00,-0.6468804800800919
2021-07-28 02:50:00,-0.7091854104790833
2021-07-28 03:00:00,-0.5197341038701427
2021-07-28 03:10:00,-0.5770407816873232
2021-07-28 03:20:00,-0.7250620976037603
2021-07-28 03:30:00,-0.6821279932936588
2021-07-28 03:40:00,-0.6272877735619221
2021-07-28 03:50:00,-0.5710430964927575
2021-07-28 04:00:00,-0.6469421741634829
2021-07-28 04:10:00,-0.5068320805475023
2021-07-28 04:20:00,-0.6561609671848586
2021-07-28 04:30:00,-0.6120400305013975
2021-07-28 04:40:00,-0.664184039575565
2021-07-28 04:50:00,-0.6589434840326588
2021-07-28 05:00:00,-0.5915037900678117
2021-07-28 05:10:00,-0.6444907465961602
2021-07-28 05:20:00,-0.5611358047581847
2021-07-28 05:30:00,
2021-07-28 05:40:00,-0.5455153658611775
2021-07-28 05:50:00,-0.6427751323696088
2021-07-28 06:00:00,-0.6331708524287162
2021-07-28 06:10:00,-0.6397356023353817
2021-07-28 06:20:00,-0.7215040085904232
2021-07-28 06:30:00,-0.5805987026732878
2021-07-28 06:40:00,-0.6433839318758986
2021-07-28 06:50:00,-0.5640925817426209
2021-07-28 07:00:00,-0.7311229886230932
2021-07-28 07:10:00,-0.6762869983791022
2021-07-28 07:20:00,-0.5656612270704525
2021-07-28 07:30:00,-0.6082678233326296
2021-07-28 07:40:00,
2021-07-28 07:50:00,-0.6636782938801883
2021-07-28 08:00:00,-0.677220448143517
2021-07-28 08:10:00,
2021-07-28 08:20:00,-0.5727464835270661
2021-07-28 08:30:00,-0.6242955755777662
2021-07-28 08:40:00,-0.6174278721057253
2021-07-28 08:50:00,-0.6145725658678121
2021-07-28 09:00:00,-0.7632491461957939
2021-07-28 09:10:00,-0.6656529507600337
2021-07-28 09:20:00,-0.6357473545105108
2021-07-28 09:30:00,-0.6977448258243584
2021-07-28 09:40:00,-0.6566252185853226
2021-07-28 09:50:00,-0.74068532618248
2021-07-28 10:00:00,-0.7085930097178339
2021-07-28 10:10:00,-0.6215181998600978
2021-07-28 10:20:00,-0.6059022591706811
2021-07-28 10:30:00,-0.7055653626439108
2021-07-28 10:40:00,-0.6514220232223846
2021-07-28 10:50:00,-0.6845164186789031
2021-07-28 11:00:00,-0.6182668442230833
2021-07-28 11:10:00,-0.6544531434793187
2021-07-28 11:20:00,-0.5206339300120553
2021-07-28 11:30:00,-0.6610862281557082
2021-07-28 11:40:00,-0.6361893851874115
2021-07-28 11:50:00,-0.5845624030497544
2021-07-28 12:00:00,-0.5768999766314642
2021-07-28 12:10:00,-0.6643504598402873
2021-07-28 12:20:00,-0.5405668128489602
2021-07-28 12:30:00,-0.6310523619449051
2021-07-28 12:40:00,-0.6834348340794236
2021-07-28 12:50:00,-0.7514372493136537
2021-07-28 13:00:00,-0.5893158337506722
2021-07-28 13:10:00,-0.47478604658691936
2021-07-28 13:20:00,-0.6097991990248581
2021-07-28 13:30:00,-0.48926928760055244
2021-07-28 13:40:00,-0.6909484940871101
2021-07-28 13:50:00,-0.5426298876555584
2021-07-28 14:00:00,-0.6339040319375258
2021-07-28 14:10:00,-0.6067681309107993
2021-07-28 14:20:00,-0.5442882853974624
2021-07-28 14:30:00,-0.6103064629667696
2021-07-28 14:40:00,-0.6093775457566256
2021-07-28 14:50:00,-0.6240989403863751
2021-07-28 15:00:00,-0.49051743535370085
2021-07-28 15:10:00,-0.7122824659720091
2021-07-28 15:20:00,-0.6955354712565792
2021-07-28 15:30:00,-0.6369582844472776
2021-07-28 15:40:00,-0.6001620014005484
2021-07-28 15:50:00,-0.6193599864158157
2021-07-28 16:00:00,-0.5136387432669998
2021-07-28 16:10:00,-0.5843407293611305
2021-07-28 16:20:00,-0.49687222614466686
2021-07-28 16:30:00,-0.5360358153450318
2021-07-28 16:40:00,-0.564641629060857
2021-07-28 16:50:00,-0.6851373194924038
2021-07-28 17:00:00,-0.6426151185215944
2021-07-28 17:10:00,-0.5696500706531864
2021-07-28 17:20:00,-0.6751436469900135
2021-07-28 17:30:00,-0.648710966475707
2021-07-28 17:40:00,-0.613562351134459
2021-07-28 17:50:00,-0.6413427626263091
2021-07-28 18:00:00,-0.5343469095122936
2021-07-28 18:10:00,-0.5499144839275807
2021-07-28 18:20:00,-0.7185638206968836
2021-07-28 18:30:00,-0.6392029971797967
2021-07-28 18:40:00,-0.601152448212887
2021-07-28 18:50:00,-0.5030360511613933
2021-07-28 19:00:00,-0.7020498054232351
2021-07-28 19:10:00,-0.6859494324194233
2021-07-28 19:20:00,
2021-07-28 19:30:00,-0.658228286670876
2021-07-28 19:40:00,-0.7477244824621648
2021-07-28 19:50:00,-0.654608732581222
2021-07-28 20:00:00,-0.6173993079941599
2021-07-28 20:10:00,-0.5305019522624748
