Date,value,anomalies
2021-08-21 08:00:00,-0.5300370652839405,False
2021-08-21 09:00:00,-0.5508789264141282,False
2021-08-21 10:00:00,-0.5780962881293642,False
2021-08-21 11:00:00,-0.6098218095417465,False
2021-08-21 12:00:00,-0.6438809261300992,False
2021-08-21 13:00:00,-0.6779400427184518,False
2021-08-21 14:00:00,-0.2336976641931825,True
2021-08-21 15:00:00,-0.7368829258460701,False
2021-08-21 16:00:00,-0.7577247869762579,False
2021-08-21 17:00:00,-0.7707582864623538,False
2021-08-21 18:00:00,-0.775082690187431,False
2021-08-21 19:00:00,-0.7703907745182156,False
2021-08-21 20:00:00,-0.7569897630879816,False
2021-08-21 21:00:00,-0.7357803900136557,False
2021-08-21 22:00:00,-0.7081955163542815,False
2021-08-21 23:00:00,-0.676102482997761,False
2021-08-22 00:00:00,-0.6416758544652701,False
2021-08-22 01:00:00,-0.6072492259327793,False
2021-08-22 02:00:00,-0.5751561925762587,False
2021-08-22 03:00:00,-0.5475713189168845,False
2021-08-22 04:00:00,-0.5263619458425586,False
2021-08-22 05:00:00,-0.5129609344123247,False
2021-08-22 06:00:00,-0.5082690187431091,False
2021-08-22 07:00:00,-0.5125934224681865,False
2021-08-22 08:00:00,-0.5256269219542822,False
2021-08-22 09:00:00,-0.54646878308447,False
2021-08-22 10:00:00,-0.5736861447997059,False
2021-08-22 11:00:00,-0.6054116662120883,False
2021-08-22 12:00:00,-0.6394707828004409,False
2021-08-22 13:00:00,-0.6735298993887936,False
2021-08-22 14:00:00,-0.705255420801176,False
2021-08-22 15:00:00,-0.7324727825164119,False
2021-08-22 16:00:00,-0.7533146436465997,False
2021-08-22 17:00:00,-0.7663481431326955,False
2021-08-22 18:00:00,-0.7706725468577729,False
2021-08-22 19:00:00,-0.7659806311885574,False
2021-08-22 20:00:00,-0.7525796197583233,False
2021-08-22 21:00:00,-0.7313702466839975,False
2021-08-22 22:00:00,-0.7037853730246233,False
2021-08-22 23:00:00,-0.6716923396681028,False
2021-08-23 00:00:00,-0.6372657111356119,False
2021-08-23 01:00:00,-0.6028390826031211,False
2021-08-23 02:00:00,-0.5707460492466006,False
2021-08-23 03:00:00,-0.5431611755872263,False
2021-08-23 04:00:00,-0.5219518025129004,False
2021-08-23 05:00:00,-0.5085507910826664,False
2021-08-23 06:00:00,-0.503858875413451,False
2021-08-23 07:00:00,-0.5081832791385283,False
2021-08-23 08:00:00,-0.521216778624624,False
2021-08-23 09:00:00,-0.5420586397548117,False
2021-08-23 10:00:00,-0.5692760014700478,False
2021-08-23 11:00:00,-0.6010015228824301,False
2021-08-23 12:00:00,-0.6350606394707827,False
2021-08-23 13:00:00,-0.6691197560591353,False
2021-08-23 14:00:00,0.4187610970858322,True
2021-08-23 15:00:00,0.11897960751737346,True
2021-08-23 16:00:00,-0.7489045003169414,False
2021-08-23 17:00:00,-0.7619379998030373,False
2021-08-23 18:00:00,-0.7662624035281147,False
2021-08-23 19:00:00,-0.7615704878588991,False
2021-08-23 20:00:00,-0.7481694764286652,False
2021-08-23 21:00:00,-0.7269601033543392,False
2021-08-23 22:00:00,-0.6993752296949651,False
2021-08-23 23:00:00,-0.6672821963384445,False
2021-08-24 00:00:00,-0.6328555678059536,False
2021-08-24 01:00:00,-0.5984289392734629,False
2021-08-24 02:00:00,-0.5663359059169423,False
2021-08-24 03:00:00,-0.5387510322575682,False
2021-08-24 04:00:00,-0.5175416591832422,False
2021-08-24 05:00:00,-0.5041406477530082,False
2021-08-24 06:00:00,-0.4994487320837927,False
2021-08-24 07:00:00,-0.50377313580887,False
2021-08-24 08:00:00,-0.5168066352949658,False
2021-08-24 09:00:00,-0.5376484964251536,False
2021-08-24 10:00:00,-0.5648658581403896,False
2021-08-24 11:00:00,-0.596591379552772,False
2021-08-24 12:00:00,-0.6306504961411246,False
2021-08-24 13:00:00,-0.6647096127294772,False
2021-08-24 14:00:00,-0.6964351341418595,False
2021-08-24 15:00:00,-0.7236524958570956,False
2021-08-24 16:00:00,-0.7444943569872833,False
2021-08-24 17:00:00,-0.7575278564733792,False
2021-08-24 18:00:00,-0.7618522601984564,False
2021-08-24 19:00:00,-0.757160344529241,False
2021-08-24 20:00:00,-0.7437593330990069,False
2021-08-24 21:00:00,0.5558231607392992,True
2021-08-24 22:00:00,-0.694965086365307,False
2021-08-24 23:00:00,-0.6628720530087864,False
2021-08-25 00:00:00,-0.6284454244762955,False
2021-08-25 01:00:00,-0.5940187959438046,False
2021-08-25 02:00:00,-0.561925762587284,False
2021-08-25 03:00:00,-0.5343408889279099,False
2021-08-25 04:00:00,-0.5131315158535841,False
2021-08-25 05:00:00,-0.49973050442335,False
2021-08-25 06:00:00,-0.4950385887541345,False
2021-08-25 07:00:00,-0.4993629924792118,False
2021-08-25 08:00:00,-0.5123964919653077,False
2021-08-25 09:00:00,-0.5332383530954954,False
2021-08-25 10:00:00,-0.5604557148107314,False
2021-08-25 11:00:00,-0.5921812362231137,False
2021-08-25 12:00:00,-0.6262403528114663,False
2021-08-25 13:00:00,-0.660299469399819,False
2021-08-25 14:00:00,-0.6920249908122014,False
2021-08-25 15:00:00,-0.7192423525274373,False
2021-08-25 16:00:00,-0.7400842136576251,False
2021-08-25 17:00:00,-0.7531177131437209,False
2021-08-25 18:00:00,-0.7574421168687983,False
2021-08-25 19:00:00,-0.7527502011995827,False
2021-08-25 20:00:00,-0.7393491897693487,False
2021-08-25 21:00:00,-0.7181398166950228,False
2021-08-25 22:00:00,-0.6905549430356487,False
2021-08-25 23:00:00,-0.6584619096791281,False
2021-08-26 00:00:00,-0.6240352811466372,False
2021-08-26 01:00:00,-0.5896086526141464,False
2021-08-26 02:00:00,-0.5575156192576258,False
2021-08-26 03:00:00,-0.5299307455982517,False
2021-08-26 04:00:00,-0.5087213725239258,False
2021-08-26 05:00:00,-0.4953203610936918,False
2021-08-26 06:00:00,-0.49062844542447626,False
2021-08-26 07:00:00,-0.4949528491495536,False
2021-08-26 08:00:00,-0.5079863486356494,False
2021-08-26 09:00:00,-0.5288282097658372,False
2021-08-26 10:00:00,-0.5560455714810731,False
2021-08-26 11:00:00,-0.5877710928934554,False
2021-08-26 12:00:00,-0.6218302094818081,False
2021-08-26 13:00:00,0.5834252751818483,True
2021-08-26 14:00:00,-0.6876148474825431,False
2021-08-26 15:00:00,-0.714832209197779,False
2021-08-26 16:00:00,-0.7356740703279668,False
2021-08-26 17:00:00,-0.7487075698140627,False
2021-08-26 18:00:00,-0.75303197353914,False
2021-08-26 19:00:00,-0.7483400578699245,False
2021-08-26 20:00:00,-0.7349390464396905,False
2021-08-26 21:00:00,-0.7137296733653646,False
2021-08-26 22:00:00,-0.6861447997059905,False
2021-08-26 23:00:00,-0.6540517663494699,False
2021-08-27 00:00:00,-0.619625137816979,False
2021-08-27 01:00:00,-0.5851985092844882,False
2021-08-27 02:00:00,-0.5531054759279677,False
2021-08-27 03:00:00,-0.5255206022685934,False
2021-08-27 04:00:00,0.6601312139664166,True
2021-08-27 05:00:00,-0.4909102177640336,False
2021-08-27 06:00:00,-0.48621830209481803,False
2021-08-27 07:00:00,-0.49054270581989534,False
2021-08-27 08:00:00,-0.5035762053059911,False
2021-08-27 09:00:00,-0.5244180664361788,False
2021-08-27 10:00:00,-0.5516354281514149,False
2021-08-27 11:00:00,-0.5833609495637972,False
2021-08-27 12:00:00,-0.6174200661521498,False
2021-08-27 13:00:00,-0.6514791827405025,False
2021-08-27 14:00:00,-0.6832047041528849,False
2021-08-27 15:00:00,-0.7104220658681208,False
2021-08-27 16:00:00,-0.7312639269983086,False
2021-08-27 17:00:00,-0.7442974264844044,False
2021-08-27 18:00:00,-0.9133883596861816,True
2021-08-27 19:00:00,-0.7439299145402662,False
2021-08-27 20:00:00,-0.7305289031100323,False
2021-08-27 21:00:00,-0.7093195300357064,False
2021-08-27 22:00:00,-0.6817346563763322,False
2021-08-27 23:00:00,-0.6496416230198117,False
2021-08-28 00:00:00,-0.6152149944873209,False
2021-08-28 01:00:00,-0.5807883659548301,False
2021-08-28 02:00:00,-0.5486953325983095,False
2021-08-28 03:00:00,-0.5211104589389353,False
2021-08-28 04:00:00,-0.4999010858646093,False
2021-08-28 05:00:00,-0.4865000744343753,False
2021-08-28 06:00:00,-0.48180815876515987,False
2021-08-28 07:00:00,-0.4861325624902372,False
2021-08-28 08:00:00,-0.49916606197633295,False
2021-08-28 09:00:00,-0.5200079231065207,False
2021-08-28 10:00:00,-0.5472252848217567,False
2021-08-28 11:00:00,-0.5789508062341391,False
2021-08-28 12:00:00,-0.6130099228224917,False
2021-08-28 13:00:00,-0.6470690394108443,False
2021-08-28 14:00:00,-0.6787945608232266,False
2021-08-28 15:00:00,-0.7060119225384627,False
2021-08-28 16:00:00,-0.7268537836686504,False
2021-08-28 17:00:00,-0.7398872831547463,False
2021-08-28 18:00:00,-0.7442116868798236,False
2021-08-28 19:00:00,-0.7395197712106081,False
2021-08-28 20:00:00,-0.7261187597803741,False
2021-08-28 21:00:00,-0.7049093867060482,False
2021-08-28 22:00:00,-0.6773245130466741,False
2021-08-28 23:00:00,-0.6452314796901535,False
2021-08-29 00:00:00,-0.6108048511576626,False
2021-08-29 01:00:00,-0.007091492466592797,True
2021-08-29 02:00:00,-0.5442851892686512,False
2021-08-29 03:00:00,-0.5167003156092771,False
2021-08-29 04:00:00,-0.49549094253495113,False
2021-08-29 05:00:00,-0.48208993110471715,False
2021-08-29 06:00:00,-0.47739801543550164,False
2021-08-29 07:00:00,-0.48172241916057895,False
2021-08-29 08:00:00,-0.49475591864667473,False
2021-08-29 09:00:00,-0.5155977797768625,False
2021-08-29 10:00:00,-0.5428151414920985,False
2021-08-29 11:00:00,-0.5745406629044808,False
2021-08-29 12:00:00,-0.6085997794928335,False
2021-08-29 13:00:00,-0.6426588960811861,False
2021-08-29 14:00:00,-0.21589309608731266,True
2021-08-29 15:00:00,-0.7016017792088044,False
2021-08-29 16:00:00,-0.7224436403389922,False
2021-08-29 17:00:00,-0.735477139825088,False
2021-08-29 18:00:00,-0.7398015435501654,False
2021-08-29 19:00:00,-0.7351096278809499,False
2021-08-29 20:00:00,-0.7217086164507158,False
2021-08-29 21:00:00,-0.7004992433763899,False
2021-08-29 22:00:00,-0.6729143697170158,False
2021-08-29 23:00:00,-0.6408213363604953,False
2021-08-30 00:00:00,-0.6063947078280043,False
2021-08-30 01:00:00,-0.5719680792955135,False
2021-08-30 02:00:00,-0.539875045938993,False
2021-08-30 03:00:00,-0.5122901722796188,False
2021-08-30 04:00:00,-0.4910807992052929,False
2021-08-30 05:00:00,-0.47767978777505893,False
2021-08-30 06:00:00,-0.47298787210584337,False
2021-08-30 07:00:00,-0.4773122758309208,False
2021-08-30 08:00:00,-0.4903457753170165,False
2021-08-30 09:00:00,-0.5111876364472043,False
2021-08-30 10:00:00,-0.5384049981624403,False
2021-08-30 11:00:00,-0.5701305195748226,False
2021-08-30 12:00:00,-0.6041896361631753,False
2021-08-30 13:00:00,-0.6382487527515279,False
2021-08-30 14:00:00,-0.6699742741639102,False
2021-08-30 15:00:00,-0.6971916358791462,False
2021-08-30 16:00:00,-0.7180334970093339,False
2021-08-30 17:00:00,-0.7310669964954298,False
2021-08-30 18:00:00,-0.7353914002205071,False
2021-08-30 19:00:00,-0.7306994845512916,False
2021-08-30 20:00:00,-0.7172984731210577,False
2021-08-30 21:00:00,-0.6960891000467317,False
2021-08-30 22:00:00,-0.6685042263873576,False
2021-08-30 23:00:00,-0.6364111930308372,False
2021-08-31 00:00:00,-0.6019845644983461,False
2021-08-31 01:00:00,-0.5675579359658554,False
2021-08-31 02:00:00,-0.5354649026093348,False
2021-08-31 03:00:00,-0.5078800289499606,False
2021-08-31 04:00:00,-0.48667065587563474,False
2021-08-31 05:00:00,-0.47326964444540076,False
2021-08-31 06:00:00,-0.4685777287761852,False
2021-08-31 07:00:00,-0.47290213250126256,False
2021-08-31 08:00:00,0.935905804915679,True
2021-08-31 09:00:00,-0.5067774931175462,False
2021-08-31 10:00:00,-0.533994854832782,False
2021-08-31 11:00:00,-0.5657203762451644,False
2021-08-31 12:00:00,-0.5997794928335171,False
2021-08-31 13:00:00,-0.6338386094218696,False
2021-08-31 14:00:00,-0.665564130834252,False
2021-08-31 15:00:00,-0.692781492549488,False
2021-08-31 16:00:00,-0.7136233536796758,False
2021-08-31 17:00:00,-0.7266568531657716,False
2021-08-31 18:00:00,-0.7309812568908489,False
2021-08-31 19:00:00,-0.7262893412216335,False
2021-08-31 20:00:00,-0.7128883297913994,False
2021-08-31 21:00:00,-0.6916789567170736,False
2021-08-31 22:00:00,-0.6640940830576993,False
2021-08-31 23:00:00,-0.6320010497011789,False
2021-09-01 00:00:00,-0.597574421168688,False
2021-09-01 01:00:00,-0.5631477926361972,False
2021-09-01 02:00:00,-0.5310547592796766,False
2021-09-01 03:00:00,-0.5034698856203024,False
2021-09-01 04:00:00,-0.4822605125459765,False
2021-09-01 05:00:00,-0.4688595011157425,False
2021-09-01 06:00:00,-0.464167585446527,False
2021-09-01 07:00:00,-0.4684919891716043,False
2021-09-01 08:00:00,-0.4815254886577001,False
2021-09-01 09:00:00,0.8152074153332409,True
2021-09-01 10:00:00,-0.5295847115031238,False
2021-09-01 11:00:00,0.9048377456477181,True
2021-09-01 12:00:00,0.31148041963784223,True
2021-09-01 13:00:00,-0.6294284660922114,False
2021-09-01 14:00:00,-0.6611539875045939,False
2021-09-01 15:00:00,-0.6883713492198298,False
2021-09-01 16:00:00,-0.7092132103500175,False
2021-09-01 17:00:00,-0.7222467098361134,False
2021-09-01 18:00:00,-0.7265711135611908,False
2021-09-01 19:00:00,-0.7218791978919752,False
2021-09-01 20:00:00,-0.7084781864617412,False
2021-09-01 21:00:00,-0.6872688133874153,False
2021-09-01 22:00:00,-0.6596839397280412,False
2021-09-01 23:00:00,-0.6275909063715206,False
2021-09-02 00:00:00,-0.5931642778390298,False
2021-09-02 01:00:00,-0.558737649306539,False
2021-09-02 02:00:00,-0.5266446159500184,False
2021-09-02 03:00:00,-0.4990597422906442,False
2021-09-02 04:00:00,0.7390266391451294,True
2021-09-02 05:00:00,-0.46444935778608426,False
2021-09-02 06:00:00,-0.4597574421168688,False
2021-09-02 07:00:00,0.8303023018614819,True
2021-09-02 08:00:00,-0.4771153453280419,False
2021-09-02 09:00:00,-0.4979572064582296,False
2021-09-02 10:00:00,-0.5251745681734656,False
2021-09-02 11:00:00,-0.556900089585848,False
2021-09-02 12:00:00,-0.5909592061742006,False
2021-09-02 13:00:00,-0.6250183227625532,False
2021-09-02 14:00:00,-0.6567438441749356,False
2021-09-02 15:00:00,-0.6839612058901716,False
2021-09-02 16:00:00,-0.7048030670203593,False
2021-09-02 17:00:00,-0.7178365665064551,False
2021-09-02 18:00:00,-0.7221609702315326,False
2021-09-02 19:00:00,-0.717469054562317,False
2021-09-02 20:00:00,-0.704068043132083,False
2021-09-02 21:00:00,-0.6828586700577571,False
2021-09-02 22:00:00,-0.655273796398383,False
2021-09-02 23:00:00,-0.6231807630418624,False
2021-09-03 00:00:00,0.43897696615115356,True
2021-09-03 01:00:00,-0.5543275059768807,False
2021-09-03 02:00:00,-0.52223447262036,False
2021-09-03 03:00:00,-0.494649598960986,False
2021-09-03 04:00:00,-0.47344022588666,False
2021-09-03 05:00:00,-0.4600392144564261,False
2021-09-03 06:00:00,-0.45534729878721053,False
2021-09-03 07:00:00,-0.4596717025122879,False
2021-09-03 08:00:00,-0.4727052019983836,False
2021-09-03 09:00:00,-0.49354706312857144,False
2021-09-03 10:00:00,-0.5207644248438074,False
2021-09-03 11:00:00,-0.5524899462561897,False
2021-09-03 12:00:00,-0.9181486849444629,True
2021-09-03 13:00:00,-0.620608179432895,False
2021-09-03 14:00:00,-0.6523337008452774,False
2021-09-03 15:00:00,-0.6795510625605133,False
2021-09-03 16:00:00,-0.700392923690701,False
2021-09-03 17:00:00,-0.7134264231767969,False
2021-09-03 18:00:00,-0.7177508269018742,False
2021-09-03 19:00:00,-0.7130589112326589,False
2021-09-03 20:00:00,-0.6996578998024248,False
2021-09-03 21:00:00,-0.6784485267280989,False
2021-09-03 22:00:00,-0.6508636530687247,False
2021-09-03 23:00:00,-0.6187706197122043,False
2021-09-04 00:00:00,-0.5843439911797133,False
2021-09-04 01:00:00,-0.5499173626472225,False
2021-09-04 02:00:00,-0.5178243292907019,False
2021-09-04 03:00:00,-0.49023945563132776,False
2021-09-04 04:00:00,-0.4690300825570018,False
2021-09-04 05:00:00,-0.45562907112676787,False
2021-09-04 06:00:00,-0.4509371554575523,False
2021-09-04 07:00:00,-0.4552615591826297,False
2021-09-04 08:00:00,-0.46829505866872545,False
2021-09-04 09:00:00,-0.4891369197989132,False
2021-09-04 10:00:00,-0.5163542815141492,False
2021-09-04 11:00:00,-0.5480798029265316,False
2021-09-04 12:00:00,-0.5821389195148843,False
2021-09-04 13:00:00,-0.6161980361032369,False
2021-09-04 14:00:00,-0.6479235575156193,False
2021-09-04 15:00:00,-0.6751409192308552,False
2021-09-04 16:00:00,-0.6959827803610429,False
2021-09-04 17:00:00,0.33876665286211693,True
2021-09-04 18:00:00,-0.713340683572216,False
2021-09-04 19:00:00,-0.4361518267256679,True
2021-09-04 20:00:00,-0.6952477564727666,False
2021-09-04 21:00:00,-0.6740383833984407,False
2021-09-04 22:00:00,0.39531667391941694,True
2021-09-04 23:00:00,-0.614360476382546,False
2021-09-05 00:00:00,-0.5799338478500551,False
2021-09-05 01:00:00,-0.5455072193175643,False
2021-09-05 02:00:00,-0.5134141859610437,False
2021-09-05 03:00:00,-0.48582931230166954,False
2021-09-05 04:00:00,-0.4646199392273436,False
2021-09-05 05:00:00,-0.45121892779710965,False
2021-09-05 06:00:00,-0.44652701212789414,False
2021-09-05 07:00:00,-0.45085141585297145,False
2021-09-05 08:00:00,0.30987661816905,True
2021-09-05 09:00:00,-0.484726776469255,False
2021-09-05 10:00:00,-0.5119441381844909,False
2021-09-05 11:00:00,-0.5436696595968733,False
2021-09-05 12:00:00,-0.577728776185226,False
2021-09-05 13:00:00,-0.6117878927735786,False
2021-09-05 14:00:00,-0.643513414185961,False
2021-09-05 15:00:00,-0.6707307759011969,False
2021-09-05 16:00:00,-0.6915726370313847,False
2021-09-05 17:00:00,-0.7046061365174805,False
2021-09-05 18:00:00,-0.7089305402425579,False
2021-09-05 19:00:00,-0.7042386245733423,False
2021-09-05 20:00:00,-0.6908376131431083,False
2021-09-05 21:00:00,-0.6696282400687824,False
2021-09-05 22:00:00,-0.6420433664094083,False
2021-09-05 23:00:00,-0.6099503330528877,False
2021-09-06 00:00:00,-0.5755237045203969,False
2021-09-06 01:00:00,-0.5410970759879061,False
2021-09-06 02:00:00,-0.5090040426313855,False
2021-09-06 03:00:00,-0.4814191689720113,False
2021-09-06 04:00:00,-0.4602097958976854,False
2021-09-06 05:00:00,-0.4468087844674514,False
2021-09-06 06:00:00,-0.4421168687982359,False
2021-09-06 07:00:00,-0.4464412725233132,False
2021-09-06 08:00:00,-0.45947477200940906,False
2021-09-06 09:00:00,-0.48031663313959677,False
2021-09-06 10:00:00,-0.5075339948548327,False
2021-09-06 11:00:00,-0.5392595162672151,False
2021-09-06 12:00:00,-0.5733186328555678,False
2021-09-06 13:00:00,-0.6073777494439203,False
2021-09-06 14:00:00,-0.6391032708563028,False
2021-09-06 15:00:00,-0.6663206325715387,False
2021-09-06 16:00:00,-0.6871624937017264,False
2021-09-06 17:00:00,-0.7001959931878223,False
2021-09-06 18:00:00,-0.7045203969128997,False
2021-09-06 19:00:00,-0.6998284812436841,False
2021-09-06 20:00:00,-0.6864274698134502,False
2021-09-06 21:00:00,-0.6652180967391242,False
2021-09-06 22:00:00,-0.6376332230797501,False
2021-09-06 23:00:00,-0.6055401897232295,False
2021-09-07 00:00:00,-0.5711135611907386,False
2021-09-07 01:00:00,-0.536686932658248,False
2021-09-07 02:00:00,-0.5045938993017273,False
2021-09-07 03:00:00,0.7281570376557422,True
2021-09-07 04:00:00,-0.45579965256802724,False
2021-09-07 05:00:00,-0.44239864113779326,False
2021-09-07 06:00:00,-0.4377067254685777,False
2021-09-07 07:00:00,-0.44203112919365506,False
2021-09-07 08:00:00,-0.4550646286797508,False
2021-09-07 09:00:00,-0.4759064898099386,False
2021-09-07 10:00:00,-0.5031238515251746,False
2021-09-07 11:00:00,-0.534849372937557,False
2021-09-07 12:00:00,-0.5689084895259096,False
2021-09-07 13:00:00,-0.6029676061142621,False
2021-09-07 14:00:00,-0.6346931275266445,False
2021-09-07 15:00:00,-0.6619104892418806,False
2021-09-07 16:00:00,-0.6827523503720683,False
2021-09-07 17:00:00,-0.6957858498581642,False
2021-09-07 18:00:00,-0.7001102535832414,False
2021-09-07 19:00:00,-0.695418337914026,False
2021-09-07 20:00:00,-0.6820173264837919,False
2021-09-07 21:00:00,-0.6608079534094661,False
2021-09-07 22:00:00,-0.633223079750092,False
2021-09-07 23:00:00,-0.6011300463935714,False
2021-09-08 00:00:00,-0.5667034178610805,False
2021-09-08 01:00:00,-0.5322767893285897,False
2021-09-08 02:00:00,-0.500183755972069,False
2021-09-08 03:00:00,-0.4725988823126949,False
2021-09-08 04:00:00,0.6362887585865329,True
2021-09-08 05:00:00,-0.43798849780813504,False
2021-09-08 06:00:00,-0.4332965821389195,False
2021-09-08 07:00:00,-0.43762098586399684,False
2021-09-08 08:00:00,-0.4506544853500926,False
2021-09-08 09:00:00,-0.4714963464802804,False
2021-09-08 10:00:00,-0.4987137081955163,False
2021-09-08 11:00:00,-0.5304392296078987,False
2021-09-08 12:00:00,-0.5644983461962514,False
2021-09-08 13:00:00,-0.598557462784604,False
2021-09-08 14:00:00,-0.6302829841969864,False
2021-09-08 15:00:00,-0.6575003459122223,False
2021-09-08 16:00:00,-0.6783422070424101,False
2021-09-08 17:00:00,-0.6913757065285059,False
2021-09-08 18:00:00,-0.6957001102535832,False
2021-09-08 19:00:00,-0.6910081945843678,False
2021-09-08 20:00:00,-0.6776071831541337,False
2021-09-08 21:00:00,-0.9307896279914678,True
2021-09-08 22:00:00,-0.6288129364204337,False
2021-09-08 23:00:00,-0.5967199030639132,False
2021-09-09 00:00:00,-0.5622932745314222,False
2021-09-09 01:00:00,-0.5278666459989314,False
2021-09-09 02:00:00,-0.4957736126424109,False
2021-09-09 03:00:00,-0.46818873898303665,False
2021-09-09 04:00:00,-0.4469793659087108,False
2021-09-09 05:00:00,-0.43357835447847676,False
2021-09-09 06:00:00,-0.4288864388092613,False
2021-09-09 07:00:00,-0.4332108425343386,False
2021-09-09 08:00:00,-0.4462443420204344,False
2021-09-09 09:00:00,-0.4670862031506221,False
2021-09-09 10:00:00,-0.49430356486585814,False
2021-09-09 11:00:00,-0.5260290862782404,False
2021-09-09 12:00:00,-0.5600882028665932,False
2021-09-09 13:00:00,-0.5941473194549458,False
2021-09-09 14:00:00,-0.6258728408673282,False
2021-09-09 15:00:00,-0.653090202582564,False
2021-09-09 16:00:00,-0.6739320637127518,False
2021-09-09 17:00:00,-0.6869655631988476,False
2021-09-09 18:00:00,-0.691289966923925,False
2021-09-09 19:00:00,-0.6865980512547095,False
2021-09-09 20:00:00,-0.6731970398244755,False
2021-09-09 21:00:00,-0.6519876667501496,False
2021-09-09 22:00:00,-0.6244027930907755,False
2021-09-09 23:00:00,-0.5923097597342549,False
2021-09-10 00:00:00,-0.557883131201764,False
2021-09-10 01:00:00,-0.3369022950762248,True
2021-09-10 02:00:00,-0.49136346931275265,False
2021-09-10 03:00:00,-0.4637785956533785,False
2021-09-10 04:00:00,-0.4425692225790526,False
2021-09-10 05:00:00,-0.4291682111488186,False
2021-09-10 06:00:00,0.7411061922461628,True
2021-09-10 07:00:00,-0.4288006992046804,False
2021-09-10 08:00:00,-0.44183419869077617,False
2021-09-10 09:00:00,-0.46267605982096394,False
2021-09-10 10:00:00,-0.4898934215361999,False
2021-09-10 11:00:00,-0.5216189429485822,False
2021-09-10 12:00:00,-0.5556780595369349,False
2021-09-10 13:00:00,-0.5897371761252875,False
2021-09-10 14:00:00,-0.6214626975376699,False
2021-09-10 15:00:00,-0.6486800592529058,False
2021-09-10 16:00:00,-0.6695219203830937,False
2021-09-10 17:00:00,-0.6825554198691894,False
2021-09-10 18:00:00,-0.6868798235942668,False
2021-09-10 19:00:00,-0.6821879079250512,False
2021-09-10 20:00:00,-0.6687868964948173,False
2021-09-10 21:00:00,-0.6475775234204914,False
2021-09-10 22:00:00,-0.43466543558911575,True
2021-09-10 23:00:00,-0.5878996164045968,False
2021-09-11 00:00:00,-0.5534729878721059,False
2021-09-11 01:00:00,-0.5190463593396151,False
2021-09-11 02:00:00,-0.48695332598309443,False
2021-09-11 03:00:00,-0.45936845232372026,False
2021-09-11 04:00:00,-0.4381590792493943,False
2021-09-11 05:00:00,-0.42475806781916037,False
2021-09-11 06:00:00,-0.4200661521499448,False
2021-09-11 07:00:00,-0.4243905558750222,False
2021-09-11 08:00:00,-0.43742405536111795,False
2021-09-11 09:00:00,-0.4582659164913057,False
2021-09-11 10:00:00,-0.4854832782065417,False
2021-09-11 11:00:00,-0.5172087996189241,False
2021-09-11 12:00:00,-0.5512679162072767,False
2021-09-11 13:00:00,-0.5853270327956294,False
2021-09-11 14:00:00,-0.6170525542080116,False
2021-09-11 15:00:00,-0.6442699159232477,False
2021-09-11 16:00:00,-0.6651117770534354,False
2021-09-11 17:00:00,-0.6781452765395313,False
2021-09-11 18:00:00,-0.6824696802646085,False
2021-09-11 19:00:00,-0.6777777645953931,False
2021-09-11 20:00:00,-0.664376753165159,False
2021-09-11 21:00:00,-0.6431673800908332,False
2021-09-11 22:00:00,-0.6155825064314591,False
2021-09-11 23:00:00,-0.5834894730749385,False
2021-09-12 00:00:00,-0.5490628445424476,False
2021-09-12 01:00:00,-0.5146362160099569,False
2021-09-12 02:00:00,-0.4825431826534362,False
2021-09-12 03:00:00,-0.4549583089940621,False
2021-09-12 04:00:00,-0.4337489359197361,False
2021-09-12 05:00:00,-0.4203479244895022,False
2021-09-12 06:00:00,-0.41565600882028664,False
2021-09-12 07:00:00,-0.419980412545364,False
2021-09-12 08:00:00,-0.4330139120314597,False
2021-09-12 09:00:00,-0.45385577316164755,False
2021-09-12 10:00:00,-0.48107313487688347,False
2021-09-12 11:00:00,-0.5127986562892659,False
2021-09-12 12:00:00,-0.5468577728776185,False
2021-09-12 13:00:00,-0.5809168894659711,False
2021-09-12 14:00:00,-0.6688913638557163,True
2021-09-12 15:00:00,-0.6398597725935895,False
2021-09-12 16:00:00,-0.6607016337237772,False
2021-09-12 17:00:00,-0.673735133209873,False
2021-09-12 18:00:00,-0.6780595369349504,False
2021-09-12 19:00:00,-0.6733676212657348,False
2021-09-12 20:00:00,-0.6599666098355008,False
2021-09-12 21:00:00,-0.6387572367611749,False
2021-09-12 22:00:00,-0.6111723631018009,False
2021-09-12 23:00:00,-0.5790793297452803,False
2021-09-13 00:00:00,-0.5446527012127894,False
2021-09-13 01:00:00,-0.5102260726802985,False
2021-09-13 02:00:00,-0.478133039323778,False
2021-09-13 03:00:00,-0.4505481656644038,False
2021-09-13 04:00:00,-0.4293387925900779,False
2021-09-13 05:00:00,-0.4159377811598439,False
2021-09-13 06:00:00,-0.4112458654906284,False
2021-09-13 07:00:00,-0.4155702692157057,False
2021-09-13 08:00:00,-0.42860376870180156,False
2021-09-13 09:00:00,-0.44944562983198927,False
2021-09-13 10:00:00,-0.4766629915472253,False
2021-09-13 11:00:00,-0.5083885129596075,False
2021-09-13 12:00:00,-0.5424476295479603,False
2021-09-13 13:00:00,-0.5765067461363129,False
2021-09-13 14:00:00,-0.6082322675486953,False
2021-09-13 15:00:00,-0.6354496292639312,False
2021-09-13 16:00:00,-0.656291490394119,False
2021-09-13 17:00:00,-0.6693249898802148,False
