Date,value,anomalies
2021-11-19 23:00:00,-0.18708494970967332,False
2021-11-19 23:10:00,-0.2953815772688584,False
2021-11-19 23:20:00,-0.20831989489005998,False
2021-11-19 23:30:00,-0.2986039511545162,False
2021-11-19 23:40:00,-0.17415309513013882,False
2021-11-19 23:50:00,-0.36047744033327933,False
2021-11-20 00:00:00,-0.28804733961209533,False
2021-11-20 00:10:00,-0.23508207992443425,False
2021-11-20 00:20:00,-0.20993094847450533,False
2021-11-20 00:30:00,,False
2021-11-20 00:40:00,-0.37265858474955654,False
2021-11-20 00:50:00,-0.24465609170553945,False
2021-11-20 01:00:00,-0.40495553914032684,False
2021-11-20 01:10:00,-0.18334448104056544,False
2021-11-20 01:20:00,-0.21089533423934154,False
2021-11-20 01:30:00,-0.0954717293012943,False
2021-11-20 01:40:00,-0.22203886962769023,False
2021-11-20 01:50:00,-0.594979839505279,True
2021-11-20 02:00:00,-0.19002473880082424,False
2021-11-20 02:10:00,-0.2102968877625254,False
2021-11-20 02:20:00,-0.12325849164664322,False
2021-11-20 02:30:00,-0.1925979791736638,False
2021-11-20 02:40:00,-0.18679620426932877,False
2021-11-20 02:50:00,-0.2339398891904348,False
2021-11-20 03:00:00,-0.13207916568644623,False
2021-11-20 03:10:00,0.9573129734586288,True
2021-11-20 03:20:00,-0.1323112817385541,False
2021-11-20 03:30:00,-0.24666544279840638,False
2021-11-20 03:40:00,-0.19315093810146142,False
2021-11-20 03:50:00,-0.14708377413538495,False
2021-11-20 04:00:00,-0.2601176671193822,False
2021-11-20 04:10:00,-0.1337050860198527,False
2021-11-20 04:20:00,-0.1503973408969722,False
2021-11-20 04:30:00,-0.17484942832963488,False
2021-11-20 04:40:00,-0.09431267765380882,False
2021-11-20 04:50:00,-0.15196208175010195,False
2021-11-20 05:00:00,-0.25309450047263327,False
2021-11-20 05:10:00,,False
2021-11-20 05:20:00,-0.13866889754422973,False
2021-11-20 05:30:00,-0.15219897366398957,False
2021-11-20 05:40:00,-0.14608707951509284,False
2021-11-20 05:50:00,-0.5441198462651617,True
2021-11-20 06:00:00,-0.10512807964453752,False
2021-11-20 06:10:00,-0.1820398352580694,False
2021-11-20 06:20:00,,False
2021-11-20 06:30:00,-0.14802374767457235,False
2021-11-20 06:40:00,-0.22309590741450447,False
2021-11-20 06:50:00,-0.1900902017095194,False
2021-11-20 07:00:00,-0.1259960235985309,False
2021-11-20 07:10:00,-0.07698351065956738,False
2021-11-20 07:20:00,-0.14849275794659844,False
2021-11-20 07:30:00,-0.12105625714259449,False
2021-11-20 07:40:00,-0.15042427785826495,False
2021-11-20 07:50:00,-0.17442102775974572,False
2021-11-20 08:00:00,-0.18348283203378893,False
2021-11-20 08:10:00,-0.17814486872548102,False
2021-11-20 08:20:00,-0.1778659086287957,False
2021-11-20 08:30:00,-0.15742114178210645,False
2021-11-20 08:40:00,,False
2021-11-20 08:50:00,-0.36323837751343624,True
2021-11-20 09:00:00,-0.22637051263470348,False
2021-11-20 09:10:00,-0.23560237390503125,False
2021-11-20 09:20:00,-0.15255721243317283,False
2021-11-20 09:30:00,-0.25122343551037357,False
2021-11-20 09:40:00,-0.1854055190139255,False
2021-11-20 09:50:00,-0.20252184581790109,False
2021-11-20 10:00:00,-0.17114377381380433,False
2021-11-20 10:10:00,-0.34984502684599533,False
2021-11-20 10:20:00,-0.22002407379896977,False
2021-11-20 10:30:00,-0.1357109115362482,False
2021-11-20 10:40:00,-0.15039586153113335,False
2021-11-20 10:50:00,-0.3192597985353436,False
2021-11-20 11:00:00,-0.32221104473562623,False
2021-11-20 11:10:00,-0.1846584189617288,False
2021-11-20 11:20:00,-0.340509516672396,False
2021-11-20 11:30:00,-0.30976765044592114,False
2021-11-20 11:40:00,-0.2712738748205656,False
2021-11-20 11:50:00,-0.4277726837962642,False
2021-11-20 12:00:00,-0.3474819822353047,False
2021-11-20 12:10:00,-0.31021577352091045,False
2021-11-20 12:20:00,-0.3084615486698228,False
2021-11-20 12:30:00,-0.2895842926185015,False
2021-11-20 12:40:00,-0.23387240438475776,True
2021-11-20 12:50:00,-0.33813334782817234,False
2021-11-20 13:00:00,-0.5135539081005865,False
2021-11-20 13:10:00,-0.3666561583964947,False
2021-11-20 13:20:00,-0.3796998141755702,False
2021-11-20 13:30:00,-0.3004424007978491,False
2021-11-20 13:40:00,-0.22402224902245305,False
2021-11-20 13:50:00,-0.3847386156776781,False
2021-11-20 14:00:00,-0.39987883899360027,False
2021-11-20 14:10:00,-0.5894445221652992,False
2021-11-20 14:20:00,-0.38022878995567777,False
2021-11-20 14:30:00,-0.5045120272147074,False
2021-11-20 14:40:00,-0.19312616246301645,False
2021-11-20 14:50:00,-0.5629721551601791,False
2021-11-20 15:00:00,-0.8661407635614786,True
2021-11-20 15:10:00,-0.3051890646913299,False
2021-11-20 15:20:00,-0.38280247522965966,False
2021-11-20 15:30:00,-0.23801326457265087,False
2021-11-20 15:40:00,-0.37687011554125627,False
2021-11-20 15:50:00,-0.4573070285945336,False
2021-11-20 16:00:00,-0.3807978151154906,False
2021-11-20 16:10:00,-0.1941588521907859,False
2021-11-20 16:20:00,-0.4704061975345696,False
2021-11-20 16:30:00,-0.4987950237152017,True
2021-11-20 16:40:00,,False
2021-11-20 16:50:00,-0.1609881117836741,False
2021-11-20 17:00:00,-0.5357776522433157,False
2021-11-20 17:10:00,-0.6606978192813158,False
2021-11-20 17:20:00,-0.5890513187971154,False
2021-11-20 17:30:00,-0.34046798058544914,False
2021-11-20 17:40:00,-0.6046789404456949,False
2021-11-20 17:50:00,-0.33498950230770796,False
2021-11-20 18:00:00,-0.21046306789640437,False
2021-11-20 18:10:00,-0.33946603521847923,False
2021-11-20 18:20:00,-0.6048939354020744,False
2021-11-20 18:30:00,-0.49184253331619066,False
2021-11-20 18:40:00,-0.20024119465956458,False
2021-11-20 18:50:00,-0.5370096503228622,False
2021-11-20 19:00:00,-0.17503778827403196,False
2021-11-20 19:10:00,-0.39740384938720513,False
2021-11-20 19:20:00,-0.36290500714924867,False
2021-11-20 19:30:00,-0.4287479609748767,False
2021-11-20 19:40:00,-0.45164155283548746,False
2021-11-20 19:50:00,-0.2932794425438176,False
2021-11-20 20:00:00,-0.2683825175478455,False
2021-11-20 20:10:00,-0.3126157655855372,False
2021-11-20 20:20:00,-0.4912894196651216,False
2021-11-20 20:30:00,-0.4006719146647213,False
2021-11-20 20:40:00,-0.006328227359749361,True
2021-11-20 20:50:00,-0.4904150321039024,False
2021-11-20 21:00:00,-0.4771427911485792,False
2021-11-20 21:10:00,-0.1684773197001437,False
2021-11-20 21:20:00,-0.7219638675737707,True
2021-11-20 21:30:00,-0.22897319607327787,False
2021-11-20 21:40:00,-0.22937714565792838,False
2021-11-20 21:50:00,-0.5145965129508097,False
2021-11-20 22:00:00,-0.3317974410087256,False
2021-11-20 22:10:00,-0.5256992583460748,False
2021-11-20 22:20:00,-0.5944005652632316,False
2021-11-20 22:30:00,-0.283441712178621,False
2021-11-20 22:40:00,-0.44458111309274123,False
2021-11-20 22:50:00,-0.38489612733934786,False
2021-11-20 23:00:00,-0.5161807339104145,False
2021-11-20 23:10:00,-0.3856731573998672,False
2021-11-20 23:20:00,,False
2021-11-20 23:30:00,-0.6064377487858339,False
2021-11-20 23:40:00,-0.32875026776596333,False
2021-11-20 23:50:00,-0.14513311360141992,False
2021-11-21 00:00:00,-0.18785216868313945,False
2021-11-21 00:10:00,-0.2971585939178126,False
2021-11-21 00:20:00,-0.24113739225974073,False
2021-11-21 00:30:00,-0.4629298120210128,False
2021-11-21 00:40:00,-0.32935167535811194,False
2021-11-21 00:50:00,,False
2021-11-21 01:00:00,-0.12577042295124335,False
2021-11-21 01:10:00,-0.25506410411799696,False
2021-11-21 01:20:00,-0.1994162536975407,False
2021-11-21 01:30:00,-0.29071847850674976,False
2021-11-21 01:40:00,-0.2325734521308616,False
2021-11-21 01:50:00,-0.2189482929301407,False
2021-11-21 02:00:00,-0.21416371324306394,False
2021-11-21 02:10:00,-0.26271313664049434,False
2021-11-21 02:20:00,-0.23036067235306862,False
2021-11-21 02:30:00,-0.1975299771474523,False
2021-11-21 02:40:00,-0.23621264695977112,False
2021-11-21 02:50:00,-0.20049682943666386,False
2021-11-21 03:00:00,-0.20811533190884313,False
2021-11-21 03:10:00,-0.20767823383577216,False
2021-11-21 03:20:00,-0.08927397091449044,False
2021-11-21 03:30:00,-0.18601035602457308,False
2021-11-21 03:40:00,-0.17621451260201285,False
2021-11-21 03:50:00,-0.2156641017167871,False
2021-11-21 04:00:00,-0.1423713461416183,False
2021-11-21 04:10:00,-0.16237146921167858,False
2021-11-21 04:20:00,-0.15373860734600914,False
2021-11-21 04:30:00,-0.22555338558711668,False
2021-11-21 04:40:00,-0.12391506988275094,False
2021-11-21 04:50:00,-0.14086820331981456,False
2021-11-21 05:00:00,-0.23871692572093817,False
2021-11-21 05:10:00,-0.09054709623000402,False
2021-11-21 05:20:00,-0.07729733990044947,False
2021-11-21 05:30:00,-0.15288057224569976,False
2021-11-21 05:40:00,-0.1358495844857949,False
2021-11-21 05:50:00,-0.15119653165011296,False
2021-11-21 06:00:00,-0.13631857196355723,False
2021-11-21 06:10:00,-0.2058852487696701,False
2021-11-21 06:20:00,-0.17766023566020817,False
2021-11-21 06:30:00,-0.1551763860443984,False
2021-11-21 06:40:00,-0.16811883131495436,False
2021-11-21 06:50:00,-0.12407400312441237,False
2021-11-21 07:00:00,-0.047286609402507604,False
2021-11-21 07:10:00,-0.15745114955560582,False
2021-11-21 07:20:00,-0.1454762170757121,False
2021-11-21 07:30:00,-0.22675502978610798,False
2021-11-21 07:40:00,-0.14432385776674725,False
2021-11-21 07:50:00,-0.108735670200381,False
2021-11-21 08:00:00,-0.16581690501069468,False
2021-11-21 08:10:00,-0.06703460856697743,False
2021-11-21 08:20:00,,False
2021-11-21 08:30:00,-0.21574428114082617,False
2021-11-21 08:40:00,-0.08989112736460368,False
2021-11-21 08:50:00,-0.12182096118607162,False
2021-11-21 09:00:00,-0.21969004125515257,False
2021-11-21 09:10:00,-0.22216133294286936,False
2021-11-21 09:20:00,-0.15856252336143759,False
2021-11-21 09:30:00,-0.20639213969925435,False
2021-11-21 09:40:00,-0.164844170807415,False
2021-11-21 09:50:00,-0.2964031448108323,False
2021-11-21 10:00:00,-0.14566432548243144,False
2021-11-21 10:10:00,-0.19182985514978151,False
2021-11-21 10:20:00,-0.1885068234292812,False
2021-11-21 10:30:00,-0.1926820554387198,False
2021-11-21 10:40:00,-0.20375354225235331,False
2021-11-21 10:50:00,-0.27779461601940425,False
2021-11-21 11:00:00,-0.18680073937750816,False
2021-11-21 11:10:00,-0.13108147951152627,True
2021-11-21 11:20:00,-0.20629184792459573,False
2021-11-21 11:30:00,-0.1676265165431508,False
2021-11-21 11:40:00,-0.0977386872496033,False
2021-11-21 11:50:00,-0.11041537049070493,False
2021-11-21 12:00:00,-0.1585016916997239,False
2021-11-21 12:10:00,-0.23346615974744153,False
2021-11-21 12:20:00,-0.1392920215946624,False
2021-11-21 12:30:00,-0.2611569298158321,False
2021-11-21 12:40:00,-0.3203223349218743,False
2021-11-21 12:50:00,-0.7995172226878635,True
2021-11-21 13:00:00,-0.3554857696651218,False
2021-11-21 13:10:00,-0.233550039185601,False
2021-11-21 13:20:00,,False
2021-11-21 13:30:00,-0.3781386029449693,False
2021-11-21 13:40:00,,False
2021-11-21 13:50:00,-0.3164080906784338,False
2021-11-21 14:00:00,-0.20867216397449548,False
2021-11-21 14:10:00,,False
2021-11-21 14:20:00,-0.23041629491718746,False
2021-11-21 14:30:00,-0.3351077458089392,False
2021-11-21 14:40:00,-0.3847800674695811,False
2021-11-21 14:50:00,-0.21020056766846443,False
2021-11-21 15:00:00,-0.3934311537438135,False
2021-11-21 15:10:00,-0.3214223860470123,False
2021-11-21 15:20:00,-0.3719566917564908,False
2021-11-21 15:30:00,-0.2480534889237855,False
2021-11-21 15:40:00,,False
2021-11-21 15:50:00,-0.398235885944864,False
2021-11-21 16:00:00,-0.3727249105567112,False
2021-11-21 16:10:00,-0.49802967008994936,False
2021-11-21 16:20:00,-0.3020915550801704,False
2021-11-21 16:30:00,-0.2588804043093228,False
2021-11-21 16:40:00,-0.3528512806662685,False
2021-11-21 16:50:00,-0.2376498472561609,False
2021-11-21 17:00:00,-0.4000816127833302,False
2021-11-21 17:10:00,-0.18407826788182022,False
2021-11-21 17:20:00,-0.22458515645351526,False
2021-11-21 17:30:00,-0.4097751827883205,False
2021-11-21 17:40:00,-0.3286680197276363,False
2021-11-21 17:50:00,-0.3500936177193612,False
2021-11-21 18:00:00,-0.5344373076959676,False
2021-11-21 18:10:00,-0.340649179406483,False
2021-11-21 18:20:00,-0.46735449339821344,False
2021-11-21 18:30:00,-0.43500497068888655,False
2021-11-21 18:40:00,-0.487385927242019,False
2021-11-21 18:50:00,-0.2700273800781465,False
2021-11-21 19:00:00,,False
2021-11-21 19:10:00,-0.4483714313274881,False
2021-11-21 19:20:00,-0.24023129576949148,False
2021-11-21 19:30:00,-0.3430398853751679,False
2021-11-21 19:40:00,-0.3000945638024774,False
2021-11-21 19:50:00,-0.4151026173279395,False
2021-11-21 20:00:00,-0.32598945651979294,False
2021-11-21 20:10:00,-0.3281084212646819,False
2021-11-21 20:20:00,-0.3546900690064853,False
2021-11-21 20:30:00,-0.23692960674593216,False
2021-11-21 20:40:00,-0.5729359979112357,False
2021-11-21 20:50:00,-0.5827896919559761,False
2021-11-21 21:00:00,-0.7903376809879556,True
2021-11-21 21:10:00,-0.39538858119415277,False
2021-11-21 21:20:00,-0.3684294844325904,False
2021-11-21 21:30:00,-0.4738872306268363,False
2021-11-21 21:40:00,-0.33894590965327887,False
2021-11-21 21:50:00,-0.4800027851031642,False
2021-11-21 22:00:00,-0.2876149146231355,False
2021-11-21 22:10:00,-0.3912254431506381,False
2021-11-21 22:20:00,-0.39941681919680305,False
2021-11-21 22:30:00,-0.24108731484350193,False
2021-11-21 22:40:00,-0.4135634419820486,False
2021-11-21 22:50:00,-0.17951573828413828,False
2021-11-21 23:00:00,-0.21249357379726108,False
2021-11-21 23:10:00,-0.3584112108682178,False
2021-11-21 23:20:00,-0.39439209604790154,False
2021-11-21 23:30:00,-0.12466755728670537,False
2021-11-21 23:40:00,-0.213009909812655,False
2021-11-21 23:50:00,-0.38222280301975736,False
2021-11-22 00:00:00,0.04279492137930596,True
2021-11-22 00:10:00,-0.16401869137719002,False
2021-11-22 00:20:00,-0.17143884717121094,True
2021-11-22 00:30:00,-0.12381422578790469,False
2021-11-22 00:40:00,-0.18110062385462794,False
2021-11-22 00:50:00,-0.21959111549694363,False
2021-11-22 01:00:00,-0.2068938264247615,True
2021-11-22 01:10:00,-0.1377936704917727,False
2021-11-22 01:20:00,-0.15773430107092035,False
2021-11-22 01:30:00,-0.17195152128148627,False
2021-11-22 01:40:00,-0.12312767909363509,False
2021-11-22 01:50:00,-0.14310778282801845,False
2021-11-22 02:00:00,-0.11806429437622559,False
2021-11-22 02:10:00,-0.11105596005956764,False
2021-11-22 02:20:00,-0.08238821243354813,False
2021-11-22 02:30:00,-0.1363761663266876,False
2021-11-22 02:40:00,-0.11473353411075103,False
2021-11-22 02:50:00,,False
2021-11-22 03:00:00,-0.11115682229167756,False
2021-11-22 03:10:00,-0.05920593487644259,False
2021-11-22 03:20:00,-0.0791316778384813,False
2021-11-22 03:30:00,-0.10408632668236983,False
2021-11-22 03:40:00,-0.04718803496492385,False
2021-11-22 03:50:00,-0.11741204267067688,False
2021-11-22 04:00:00,-0.05520485067137089,False
2021-11-22 04:10:00,-0.0621315235141911,False
2021-11-22 04:20:00,-0.0772252570882917,False
2021-11-22 04:30:00,-0.07164060804719202,False
2021-11-22 04:40:00,-0.06517574790980021,False
2021-11-22 04:50:00,-0.048672789401614326,False
2021-11-22 05:00:00,-0.037673348770071016,False
2021-11-22 05:10:00,-0.022212903055875702,False
2021-11-22 05:20:00,-0.03980418267325242,False
2021-11-22 05:30:00,-0.035907902436420384,False
2021-11-22 05:40:00,-0.0647240166833371,False
2021-11-22 05:50:00,0.8497243619207633,True
2021-11-22 06:00:00,-0.03883256636691153,False
2021-11-22 06:10:00,-0.042442644470420905,False
2021-11-22 06:20:00,-0.04114952086696197,False
2021-11-22 06:30:00,-0.024830504333514303,False
2021-11-22 06:40:00,-0.04567861174651241,False
2021-11-22 06:50:00,0.13387880704872157,True
2021-11-22 07:00:00,-0.056270567410611844,False
2021-11-22 07:10:00,-0.016821036338894604,False
2021-11-22 07:20:00,-0.054093337308896934,False
2021-11-22 07:30:00,0.03738983921376415,True
2021-11-22 07:40:00,-0.03564019493763752,False
2021-11-22 07:50:00,-0.04235571146383979,False
2021-11-22 08:00:00,-0.04220615597202914,False
2021-11-22 08:10:00,-0.0432447338545383,False
2021-11-22 08:20:00,-0.04684259613597113,False
2021-11-22 08:30:00,-0.04693954033790117,False
2021-11-22 08:40:00,-0.03849247861968521,False
2021-11-22 08:50:00,-0.05604052321992268,False
2021-11-22 09:00:00,-0.12184236086802594,False
2021-11-22 09:10:00,-0.0946950771921625,False
2021-11-22 09:20:00,-0.06371091704663884,False
2021-11-22 09:30:00,-0.06344481861099605,False
2021-11-22 09:40:00,-0.10998060543137424,False
2021-11-22 09:50:00,-0.07768408563468651,False
2021-11-22 10:00:00,-0.12337936166504719,False
2021-11-22 10:10:00,-0.08740354128353302,False
2021-11-22 10:20:00,-0.12751149950437776,False
2021-11-22 10:30:00,-0.04917283867933977,False
2021-11-22 10:40:00,,False
2021-11-22 10:50:00,-0.09378678463068638,False
2021-11-22 11:00:00,-0.15435160410671558,False
2021-11-22 11:10:00,-0.09497681956167174,False
2021-11-22 11:20:00,-0.1504790820855768,False
2021-11-22 11:30:00,-0.10254030882166189,False
2021-11-22 11:40:00,-0.08403511056373371,False
2021-11-22 11:50:00,-0.14927793925121158,False
2021-11-22 12:00:00,-0.21060955283581306,False
2021-11-22 12:10:00,-0.15757363104415728,False
2021-11-22 12:20:00,-0.17413796011785998,False
2021-11-22 12:30:00,-0.0948972495695065,False
2021-11-22 12:40:00,-0.16962363160591248,False
2021-11-22 12:50:00,-0.12576781708172796,False
2021-11-22 13:00:00,-0.24030264541837404,False
2021-11-22 13:10:00,-0.20523096341913932,False
2021-11-22 13:20:00,-0.13412300484977566,False
2021-11-22 13:30:00,-0.20323762607486864,False
2021-11-22 13:40:00,-0.2042411256399096,False
2021-11-22 13:50:00,-0.2597319248561726,False
2021-11-22 14:00:00,-0.30593207101278996,False
2021-11-22 14:10:00,-0.18227239444800158,False
2021-11-22 14:20:00,-0.05452517070330079,False
2021-11-22 14:30:00,-0.21783003737307538,False
2021-11-22 14:40:00,-0.203634355014295,False
2021-11-22 14:50:00,-0.22060379247268455,False
2021-11-22 15:00:00,-0.3214859755891879,False
2021-11-22 15:10:00,-0.32457680316969323,False
2021-11-22 15:20:00,-0.1377071231418916,False
2021-11-22 15:30:00,-0.11442365648705013,False
2021-11-22 15:40:00,-0.1841238015724038,False
2021-11-22 15:50:00,-0.23553737640076716,False
2021-11-22 16:00:00,-0.29788276245779316,False
2021-11-22 16:10:00,-0.16492153797789183,False
2021-11-22 16:20:00,-0.16516993825193832,False
2021-11-22 16:30:00,-0.30830123894220546,False
2021-11-22 16:40:00,-0.2676250388642873,False
2021-11-22 16:50:00,-0.35410338568025457,False
2021-11-22 17:00:00,-0.18790628960199496,False
2021-11-22 17:10:00,-0.2463352464827039,False
2021-11-22 17:20:00,-0.2135893340547375,False
2021-11-22 17:30:00,-0.3538666816670305,False
2021-11-22 17:40:00,-0.27580542705318795,False
2021-11-22 17:50:00,-0.2951782305420001,False
2021-11-22 18:00:00,-0.20697384546497416,False
2021-11-22 18:10:00,-0.02104801536151113,True
2021-11-22 18:20:00,-0.33124925859573034,False
2021-11-22 18:30:00,-0.18572125064755574,False
2021-11-22 18:40:00,-0.29141206428531896,False
2021-11-22 18:50:00,-0.24599667660661712,False
2021-11-22 19:00:00,-0.24220116628125446,False
2021-11-22 19:10:00,-0.3305944366480737,False
2021-11-22 19:20:00,-0.2603170405544304,False
2021-11-22 19:30:00,,False
2021-11-22 19:40:00,-0.22171148315299755,False
2021-11-22 19:50:00,-0.7457795114285564,True
2021-11-22 20:00:00,-0.3443089162126981,False
2021-11-22 20:10:00,-0.1748668895905991,False
2021-11-22 20:20:00,0.6766525730602135,True
2021-11-22 20:30:00,-0.18380608131154083,False
2021-11-22 20:40:00,-0.21548452573211696,False
2021-11-22 20:50:00,-0.23150917195219006,False
2021-11-22 21:00:00,-0.34022019518533325,False
2021-11-22 21:10:00,-0.19588575002083816,False
2021-11-22 21:20:00,,False
2021-11-22 21:30:00,,False
2021-11-22 21:40:00,-0.20001862087503297,False
2021-11-22 21:50:00,-0.2071110221248098,False
2021-11-22 22:00:00,-0.20116364814136303,False
2021-11-22 22:10:00,-0.1325682357452746,False
2021-11-22 22:20:00,-0.3031490514905573,False
2021-11-22 22:30:00,0.13941171479988057,True
2021-11-22 22:40:00,-0.3192215673904555,False
2021-11-22 22:50:00,-0.36399025497535875,False
2021-11-22 23:00:00,-0.16767295529583157,False
2021-11-22 23:10:00,-0.17234039516830985,False
2021-11-22 23:20:00,-0.2574237137273411,False
2021-11-22 23:30:00,,False
2021-11-22 23:40:00,-0.16031457950080716,False
2021-11-22 23:50:00,-0.20410868699457754,False
2021-11-23 00:00:00,-0.042144550815847615,False
2021-11-23 00:10:00,-0.05067666133573841,False
2021-11-23 00:20:00,-0.05301714634922866,False
2021-11-23 00:30:00,-0.05672385448456798,False
2021-11-23 00:40:00,-0.03318194316082121,False
2021-11-23 00:50:00,-0.04747549254142536,False
2021-11-23 01:00:00,-0.032727910496242116,False
2021-11-23 01:10:00,-0.02692220775980303,False
2021-11-23 01:20:00,-0.02473301057358944,False
2021-11-23 01:30:00,-0.2579276051310744,True
2021-11-23 01:40:00,-0.02224716276784701,False
2021-11-23 01:50:00,-0.023096600778619546,False
2021-11-23 02:00:00,-0.034406064262962444,True
2021-11-23 02:10:00,0.001991651552058747,False
2021-11-23 02:20:00,0.0012782894964617707,False
2021-11-23 02:30:00,0.0014819071847624534,False
2021-11-23 02:40:00,0.0022103091666539486,False
2021-11-23 02:50:00,,False
2021-11-23 03:00:00,0.022943741511363743,False
2021-11-23 03:10:00,0.03241991920979928,False
2021-11-23 03:20:00,0.025188903942709708,False
2021-11-23 03:30:00,0.027340290010072894,False
2021-11-23 03:40:00,0.02590093535115143,False
2021-11-23 03:50:00,0.02297583671374447,False
2021-11-23 04:00:00,0.060498368016360264,False
2021-11-23 04:10:00,0.04694408148743215,False
2021-11-23 04:20:00,0.042498526689236094,False
2021-11-23 04:30:00,,False
2021-11-23 04:40:00,0.0490169142883517,False
2021-11-23 04:50:00,0.03564552423748392,False
2021-11-23 05:00:00,0.07500606949204629,False
2021-11-23 05:10:00,0.07044069380878198,False
2021-11-23 05:20:00,0.06955858326296706,False
2021-11-23 05:30:00,0.08009753472551907,False
2021-11-23 05:40:00,0.06970028421974689,False
2021-11-23 05:50:00,0.07486213182939036,False
2021-11-23 06:00:00,0.08516378238620652,False
2021-11-23 06:10:00,0.08120170842308212,False
2021-11-23 06:20:00,0.06545879482687399,False
2021-11-23 06:30:00,0.13704393553609598,False
2021-11-23 06:40:00,0.06892477831145635,False
2021-11-23 06:50:00,0.05913900119118445,False
2021-11-23 07:00:00,0.04747143678083983,False
2021-11-23 07:10:00,0.04753341788185682,False
2021-11-23 07:20:00,,False
2021-11-23 07:30:00,0.04490097085662828,False
2021-11-23 07:40:00,0.02082569597471607,False
2021-11-23 07:50:00,0.04062170147198793,False
2021-11-23 08:00:00,0.090612929441857,False
2021-11-23 08:10:00,0.04145077480128697,False
2021-11-23 08:20:00,0.05211466496719124,False
2021-11-23 08:30:00,0.04965759074322928,False
2021-11-23 08:40:00,0.08065610218535166,False
2021-11-23 08:50:00,0.04548995668100725,False
2021-11-23 09:00:00,0.02759928072570263,False
2021-11-23 09:10:00,0.033300418562866446,False
2021-11-23 09:20:00,0.0342208405310214,False
2021-11-23 09:30:00,0.037270649307044074,False
2021-11-23 09:40:00,0.039530100993446754,False
2021-11-23 09:50:00,0.02551832446841282,False
2021-11-23 10:00:00,0.004197829360452684,False
2021-11-23 10:10:00,0.004223158502715182,False
2021-11-23 10:20:00,0.004272708308573105,False
2021-11-23 10:30:00,0.0026011752108703046,False
2021-11-23 10:40:00,0.003547203392325549,False
2021-11-23 10:50:00,0.003690127040526154,False
2021-11-23 11:00:00,-0.02685974435690719,False
2021-11-23 11:10:00,-0.038046228603611815,False
2021-11-23 11:20:00,-0.0263073652339553,False
2021-11-23 11:30:00,-0.03036505975623565,False
2021-11-23 11:40:00,-0.019517169107884213,False
2021-11-23 11:50:00,-0.011290503056186237,False
2021-11-23 12:00:00,-0.06742648009520526,False
2021-11-23 12:10:00,-0.06520036955573089,False
2021-11-23 12:20:00,-0.0659126449689521,False
2021-11-23 12:30:00,-0.026113288491658476,False
2021-11-23 12:40:00,-0.07035845939676792,False
2021-11-23 12:50:00,-0.07844931574357955,False
2021-11-23 13:00:00,,False
2021-11-23 13:10:00,,False
2021-11-23 13:20:00,-0.06419738747096607,False
2021-11-23 13:30:00,-0.09691673037773116,False
2021-11-23 13:40:00,-0.08181846977823444,False
2021-11-23 13:50:00,-0.0882733733278198,False
2021-11-23 14:00:00,-0.07567165973523349,False
2021-11-23 14:10:00,,False
2021-11-23 14:20:00,-0.03794256520909314,False
2021-11-23 14:30:00,-0.1565250982095731,False
2021-11-23 14:40:00,-0.060241846185193085,False
2021-11-23 14:50:00,-0.2191074305991956,False
2021-11-23 15:00:00,-0.18546251083709342,False
2021-11-23 15:10:00,-0.1218875533074198,False
2021-11-23 15:20:00,-0.04771478840972598,False
2021-11-23 15:30:00,-0.142265610911216,False
2021-11-23 15:40:00,-0.14265603877452193,False
2021-11-23 15:50:00,-0.20460974054894132,False
2021-11-23 16:00:00,-0.11252684515434169,False
2021-11-23 16:10:00,-0.1112619400070369,False
2021-11-23 16:20:00,-0.2369204865991048,False
2021-11-23 16:30:00,-0.13081221353743538,False
2021-11-23 16:40:00,-0.0687335554788045,False
2021-11-23 16:50:00,-0.15334966602679925,False
2021-11-23 17:00:00,-0.1184295732005057,False
2021-11-23 17:10:00,-0.10344349612975952,False
2021-11-23 17:20:00,,False
2021-11-23 17:30:00,-0.21504725786889045,False
2021-11-23 17:40:00,-0.19499854839795244,False
2021-11-23 17:50:00,-0.20863634027360903,False
2021-11-23 18:00:00,-0.11889562467810116,False
2021-11-23 18:10:00,-0.22586936012908468,False
2021-11-23 18:20:00,-0.11762021857437666,False
2021-11-23 18:30:00,-0.22506410998621648,False
2021-11-23 18:40:00,-0.20494008941898748,False
2021-11-23 18:50:00,-0.23498004778322512,False
2021-11-23 19:00:00,-0.184288362113404,False
2021-11-23 19:10:00,-0.22211852642439084,False
2021-11-23 19:20:00,-0.19001117960802164,False
2021-11-23 19:30:00,-0.1334456321252909,False
2021-11-23 19:40:00,-0.07032945760817795,False
2021-11-23 19:50:00,-0.2189711739529292,False
2021-11-23 20:00:00,-0.15420498102923472,False
2021-11-23 20:10:00,-0.21507763545303296,False
2021-11-23 20:20:00,-0.11687297914191783,False
2021-11-23 20:30:00,,False
2021-11-23 20:40:00,-0.1593353114684307,False
2021-11-23 20:50:00,-0.22095516688496383,False
2021-11-23 21:00:00,-0.12249868423984374,False
2021-11-23 21:10:00,-0.04998948785705999,False
2021-11-23 21:20:00,-0.1324919166389444,False
2021-11-23 21:30:00,-0.11386498390828359,False
2021-11-23 21:40:00,-0.0868602331344351,False
2021-11-23 21:50:00,-0.11965389298649545,False
2021-11-23 22:00:00,-0.4751784804682706,True
2021-11-23 22:10:00,,False
