Date,value,anomalies
2021-08-23 00:00:00,-0.6437188939720153,False
2021-08-23 00:30:00,-0.6436263989804252,False
2021-08-23 01:00:00,-0.6435339039888348,False
2021-08-23 01:30:00,-0.6434414089972447,False
2021-08-23 02:00:00,-0.6433489140056545,False
2021-08-23 02:30:00,-0.6432564190140642,False
2021-08-23 03:00:00,-0.643163924022474,False
2021-08-23 03:30:00,-0.6430714290308839,False
2021-08-23 04:00:00,-0.6429789340392935,False
2021-08-23 04:30:00,-0.6428864390477034,False
2021-08-23 05:00:00,-0.6427939440561132,False
2021-08-23 05:30:00,-0.6427014490645231,False
2021-08-23 06:00:00,-0.6426089540729327,False
2021-08-23 06:30:00,,False
2021-08-23 07:00:00,-0.6424239640897524,False
2021-08-23 07:30:00,-0.6423314690981621,False
2021-08-23 08:00:00,-0.6422389741065722,False
2021-08-23 08:30:00,-0.6421464791149818,False
2021-08-23 09:00:00,-0.6420539841233917,False
2021-08-23 09:30:00,-0.6419614891318013,False
2021-08-23 10:00:00,-0.6418689941402111,False
2021-08-23 10:30:00,-0.641776499148621,False
2021-08-23 11:00:00,-0.6416840041570306,False
2021-08-23 11:30:00,-0.6415915091654407,False
2021-08-23 12:00:00,-0.6414990141738504,False
2021-08-23 12:30:00,-0.64140651918226,False
2021-08-23 13:00:00,-0.6413140241906701,False
2021-08-23 13:30:00,,False
2021-08-23 14:00:00,-0.6411290342074896,False
2021-08-23 14:30:00,-0.6410365392158994,False
2021-08-23 15:00:00,-0.6409440442243093,False
2021-08-23 15:30:00,,False
2021-08-23 16:00:00,-0.6407590542411286,False
2021-08-23 16:30:00,-0.6406665592495386,False
2021-08-23 17:00:00,-0.6405740642579483,False
2021-08-23 17:30:00,-0.6404815692663584,False
2021-08-23 18:00:00,-0.640389074274768,False
2021-08-23 18:30:00,-0.6402965792831776,False
2021-08-23 19:00:00,-0.6402040842915875,False
2021-08-23 19:30:00,-0.6401115892999973,False
2021-08-23 20:00:00,-0.6400190943084072,False
2021-08-23 20:30:00,-0.6399265993168168,False
2021-08-23 21:00:00,-0.6398341043252269,False
2021-08-23 21:30:00,-0.6397416093336366,False
2021-08-23 22:00:00,-0.6396491143420462,False
2021-08-23 22:30:00,-0.6395566193504563,False
2021-08-23 23:00:00,-0.6394641243588659,False
2021-08-23 23:30:00,-0.6393716293672758,False
2021-08-24 00:00:00,-0.5351448195656816,False
2021-08-24 00:30:00,-0.5350523245740912,False
2021-08-24 01:00:00,-0.5349598295825011,False
2021-08-24 01:30:00,-0.5348673345909107,False
2021-08-24 02:00:00,-0.5347748395993208,False
2021-08-24 02:30:00,-0.5346823446077305,False
2021-08-24 03:00:00,-0.5345898496161401,False
2021-08-24 03:30:00,-0.5344973546245502,False
2021-08-24 04:00:00,-0.5344048596329598,False
2021-08-24 04:30:00,-0.5343123646413697,False
2021-08-24 05:00:00,-0.5342198696497795,False
2021-08-24 05:30:00,-0.5341273746581894,False
2021-08-24 06:00:00,-0.534034879666599,False
2021-08-24 06:30:00,-0.5339423846750089,False
2021-08-24 07:00:00,-0.5338498896834187,False
2021-08-24 07:30:00,-0.5337573946918284,False
2021-08-24 08:00:00,-0.5336648997002382,False
2021-08-24 08:30:00,-0.5335724047086481,False
2021-08-24 09:00:00,-0.5334799097170577,False
2021-08-24 09:30:00,-0.5333874147254676,False
2021-08-24 10:00:00,-0.5332949197338774,False
2021-08-24 10:30:00,-0.5332024247422873,False
2021-08-24 11:00:00,-0.5331099297506969,False
2021-08-24 11:30:00,-0.533017434759107,False
2021-08-24 12:00:00,-0.5329249397675166,False
2021-08-24 12:30:00,-0.5328324447759263,False
2021-08-24 13:00:00,-0.5327399497843364,False
2021-08-24 13:30:00,-0.532647454792746,False
2021-08-24 14:00:00,,False
2021-08-24 14:30:00,-0.5324624648095655,False
2021-08-24 15:00:00,-0.5323699698179754,False
2021-08-24 15:30:00,-0.5322774748263852,False
2021-08-24 16:00:00,-0.5321849798347951,False
2021-08-24 16:30:00,-0.5320924848432049,False
2021-08-24 17:00:00,-0.5319999898516146,False
2021-08-24 17:30:00,-0.5319074948600244,False
2021-08-24 18:00:00,-0.5318149998684343,False
2021-08-24 18:30:00,,False
2021-08-24 19:00:00,-0.5316300098852538,False
2021-08-24 19:30:00,-0.5315375148936636,False
2021-08-24 20:00:00,-0.5314450199020735,False
2021-08-24 20:30:00,-0.5313525249104831,False
2021-08-24 21:00:00,-0.531260029918893,False
2021-08-24 21:30:00,-0.5311675349273028,False
2021-08-24 22:00:00,-0.5310750399357125,False
2021-08-24 22:30:00,-0.5309825449441226,False
2021-08-24 23:00:00,-0.5308900499525322,False
2021-08-24 23:30:00,-0.530797554960942,False
2021-08-25 00:00:00,-0.5049860081641868,False
2021-08-25 00:30:00,-0.5048935131725969,False
2021-08-25 01:00:00,-0.5048010181810065,False
2021-08-25 01:30:00,-0.5047085231894164,False
2021-08-25 02:00:00,-0.5046160281978262,False
2021-08-25 02:30:00,-0.5045235332062361,False
2021-08-25 03:00:00,-0.5044310382146457,False
2021-08-25 03:30:00,-0.5043385432230556,False
2021-08-25 04:00:00,-0.5042460482314655,False
2021-08-25 04:30:00,-0.5041535532398751,False
2021-08-25 05:00:00,-0.5040610582482852,False
2021-08-25 05:30:00,-0.5039685632566948,False
2021-08-25 06:00:00,-0.5038760682651044,False
2021-08-25 06:30:00,-0.5037835732735143,False
2021-08-25 07:00:00,-0.5036910782819242,False
2021-08-25 07:30:00,-0.503598583290334,False
2021-08-25 08:00:00,-0.5035060882987437,False
2021-08-25 08:30:00,-0.5034135933071537,False
2021-08-25 09:00:00,-0.5033210983155634,False
2021-08-25 09:30:00,-0.503228603323973,False
2021-08-25 10:00:00,,False
2021-08-25 10:30:00,-0.5030436133407927,False
2021-08-25 11:00:00,-0.5029511183492026,False
2021-08-25 11:30:00,-0.5028586233576124,False
2021-08-25 12:00:00,-0.5027661283660221,False
2021-08-25 12:30:00,-0.5026736333744319,False
2021-08-25 13:00:00,-0.5025811383828416,False
2021-08-25 13:30:00,-0.5024886433912517,False
2021-08-25 14:00:00,-0.5023961483996613,False
2021-08-25 14:30:00,-0.5023036534080714,False
2021-08-25 15:00:00,-0.502211158416481,False
2021-08-25 15:30:00,-0.5021186634248906,False
2021-08-25 16:00:00,-0.5020261684333005,False
2021-08-25 16:30:00,-0.5019336734417104,False
2021-08-25 17:00:00,-0.5018411784501202,False
2021-08-25 17:30:00,-0.5017486834585299,False
2021-08-25 18:00:00,-0.5016561884669397,False
2021-08-25 18:30:00,-0.5015636934753496,False
2021-08-25 19:00:00,-0.5014711984837592,False
2021-08-25 19:30:00,-0.5013787034921693,False
2021-08-25 20:00:00,-0.5012862085005789,False
2021-08-25 20:30:00,-0.5011937135089886,False
2021-08-25 21:00:00,-0.5011012185173986,False
2021-08-25 21:30:00,-0.5010087235258083,False
2021-08-25 22:00:00,-0.5009162285342181,False
2021-08-25 22:30:00,-0.5008237335426278,False
2021-08-25 23:00:00,-0.5007312385510378,False
2021-08-25 23:30:00,-0.5006387435594475,False
2021-08-26 00:00:00,-0.5726094303498679,False
2021-08-26 00:30:00,-0.572516935358278,False
2021-08-26 01:00:00,-0.5724244403666876,False
2021-08-26 01:30:00,-0.5723319453750972,False
2021-08-26 02:00:00,-0.5722394503835073,False
2021-08-26 02:30:00,-0.572146955391917,False
2021-08-26 03:00:00,-0.5720544604003268,False
2021-08-26 03:30:00,-0.5719619654087367,False
2021-08-26 04:00:00,-0.5718694704171465,False
2021-08-26 04:30:00,-0.5717769754255562,False
2021-08-26 05:00:00,-0.5716844804339658,False
2021-08-26 05:30:00,-0.5715919854423759,False
2021-08-26 06:00:00,-0.5714994904507855,False
2021-08-26 06:30:00,-0.5714069954591954,False
2021-08-26 07:00:00,-0.5713145004676052,False
2021-08-26 07:30:00,-0.5712220054760149,False
2021-08-26 08:00:00,,False
2021-08-26 08:30:00,-0.5710370154928346,False
2021-08-26 09:00:00,-0.5709445205012444,False
2021-08-26 09:30:00,-0.5708520255096541,False
2021-08-26 10:00:00,-0.5707595305180642,False
2021-08-26 10:30:00,-0.5706670355264738,False
2021-08-26 11:00:00,-0.5705745405348834,False
2021-08-26 11:30:00,-0.5704820455432933,False
2021-08-26 12:00:00,-0.5703895505517032,False
2021-08-26 12:30:00,-0.570297055560113,False
2021-08-26 13:00:00,-0.5702045605685229,False
2021-08-26 13:30:00,-0.5701120655769325,False
2021-08-26 14:00:00,,False
2021-08-26 14:30:00,-0.569927075593752,False
2021-08-26 15:00:00,,False
2021-08-26 15:30:00,-0.5697420856105717,False
2021-08-26 16:00:00,-0.5696495906189813,False
2021-08-26 16:30:00,-0.5695570956273914,False
2021-08-26 17:00:00,-0.5694646006358011,False
2021-08-26 17:30:00,-0.5693721056442109,False
2021-08-26 18:00:00,-0.5692796106526208,False
2021-08-26 18:30:00,-0.5691871156610306,False
2021-08-26 19:00:00,-0.5690946206694403,False
2021-08-26 19:30:00,-0.5690021256778501,False
2021-08-26 20:00:00,,False
2021-08-26 20:30:00,-0.5688171356946696,False
2021-08-26 21:00:00,-0.5687246407030795,False
2021-08-26 21:30:00,,False
2021-08-26 22:00:00,-0.568539650719899,False
2021-08-26 22:30:00,-0.5684471557283088,False
2021-08-26 23:00:00,-0.5683546607367187,False
2021-08-26 23:30:00,-0.5682621657451286,False
2021-08-27 00:00:00,-0.6837500404198542,False
2021-08-27 00:30:00,-0.6836575454282643,False
2021-08-27 01:00:00,-0.6835650504366739,False
2021-08-27 01:30:00,-0.6834725554450838,False
2021-08-27 02:00:00,-0.6833800604534936,False
2021-08-27 02:30:00,-0.6832875654619035,False
2021-08-27 03:00:00,-0.6831950704703131,False
2021-08-27 03:30:00,-0.6831025754787228,False
2021-08-27 04:00:00,-0.6830100804871329,False
2021-08-27 04:30:00,-0.6829175854955425,False
2021-08-27 05:00:00,-0.6828250905039526,False
2021-08-27 05:30:00,-0.6827325955123622,False
2021-08-27 06:00:00,-0.6826401005207718,False
2021-08-27 06:30:00,-0.6825476055291817,False
2021-08-27 07:00:00,-0.6824551105375916,False
2021-08-27 07:30:00,-0.6823626155460014,False
2021-08-27 08:00:00,-0.682270120554411,False
2021-08-27 08:30:00,-0.6821776255628211,False
2021-08-27 09:00:00,-0.6820851305712308,False
2021-08-27 09:30:00,-0.6819926355796404,False
2021-08-27 10:00:00,-0.6819001405880503,False
2021-08-27 10:30:00,-0.6818076455964601,False
2021-08-27 11:00:00,-0.68171515060487,False
2021-08-27 11:30:00,-0.6816226556132798,False
2021-08-27 12:00:00,-0.6815301606216895,False
2021-08-27 12:30:00,-0.6814376656300993,False
2021-08-27 13:00:00,-0.681345170638509,False
2021-08-27 13:30:00,-0.681252675646919,False
2021-08-27 14:00:00,-0.6811601806553287,False
2021-08-27 14:30:00,-0.6810676856637385,False
2021-08-27 15:00:00,-0.6809751906721484,False
2021-08-27 15:30:00,-0.680882695680558,False
2021-08-27 16:00:00,-0.6807902006889679,False
2021-08-27 16:30:00,-0.6806977056973778,False
2021-08-27 17:00:00,-0.6806052107057876,False
2021-08-27 17:30:00,-0.6805127157141972,False
2021-08-27 18:00:00,-0.6804202207226071,False
2021-08-27 18:30:00,-0.680327725731017,False
2021-08-27 19:00:00,-0.6802352307394266,False
2021-08-27 19:30:00,-0.6801427357478365,False
2021-08-27 20:00:00,-0.6800502407562463,False
2021-08-27 20:30:00,-0.6799577457646562,False
2021-08-27 21:00:00,,False
2021-08-27 21:30:00,-0.6797727557814757,False
2021-08-27 22:00:00,-0.6796802607898855,False
2021-08-27 22:30:00,-0.6795877657982952,False
2021-08-27 23:00:00,-0.6794952708067052,False
2021-08-27 23:30:00,-0.6794027758151149,False
2021-08-28 00:00:00,-0.7513734626055353,False
2021-08-28 00:30:00,-0.7512809676139454,False
2021-08-28 01:00:00,,False
2021-08-28 01:30:00,-0.7510959776307646,False
2021-08-28 02:00:00,-0.7510034826391745,False
2021-08-28 02:30:00,-0.7509109876475843,False
2021-08-28 03:00:00,-0.7508184926559942,False
2021-08-28 03:30:00,-0.7507259976644041,False
2021-08-28 04:00:00,-0.7506335026728139,False
2021-08-28 04:30:00,-0.7505410076812236,False
2021-08-28 05:00:00,-0.7504485126896332,False
2021-08-28 05:30:00,-0.7503560176980433,False
2021-08-28 06:00:00,-0.7502635227064529,False
2021-08-28 06:30:00,-0.7501710277148628,False
2021-08-28 07:00:00,,False
2021-08-28 07:30:00,-0.7499860377316823,False
2021-08-28 08:00:00,-0.7498935427400921,False
2021-08-28 08:30:00,-0.7498010477485018,False
2021-08-28 09:00:00,-0.7497085527569118,False
2021-08-28 09:30:00,-0.7496160577653215,False
2021-08-28 10:00:00,-0.7495235627737316,False
2021-08-28 10:30:00,-0.7494310677821412,False
2021-08-28 11:00:00,-0.7493385727905508,False
2021-08-28 11:30:00,,False
2021-08-28 12:00:00,-0.7491535828073705,False
2021-08-28 12:30:00,-0.7490610878157804,False
2021-08-28 13:00:00,-0.74896859282419,False
2021-08-28 13:30:00,-0.7488760978325999,False
2021-08-28 14:00:00,-0.7487836028410098,False
2021-08-28 14:30:00,-0.7486911078494194,False
2021-08-28 15:00:00,-0.7485986128578295,False
2021-08-28 15:30:00,-0.7485061178662391,False
2021-08-28 16:00:00,-0.748413622874649,False
2021-08-28 16:30:00,,False
2021-08-28 17:00:00,-0.7482286328914685,False
2021-08-28 17:30:00,-0.7481361378998783,False
2021-08-28 18:00:00,-0.748043642908288,False
2021-08-28 18:30:00,-0.747951147916698,False
2021-08-28 19:00:00,-0.7478586529251077,False
2021-08-28 19:30:00,-0.7477661579335173,False
2021-08-28 20:00:00,-0.7476736629419274,False
2021-08-28 20:30:00,-0.747581167950337,False
2021-08-28 21:00:00,-0.7474886729587469,False
2021-08-28 21:30:00,-0.7473961779671567,False
2021-08-28 22:00:00,-0.7473036829755666,False
2021-08-28 22:30:00,-0.7472111879839762,False
2021-08-28 23:00:00,-0.7471186929923861,False
2021-08-28 23:30:00,-0.747026198000796,False
2021-08-29 00:00:00,-0.7212146512040409,False
2021-08-29 00:30:00,-0.7211221562124506,False
2021-08-29 01:00:00,-0.7210296612208604,False
2021-08-29 01:30:00,-0.7209371662292703,False
2021-08-29 02:00:00,-0.7208446712376801,False
2021-08-29 02:30:00,-0.72075217624609,False
2021-08-29 03:00:00,-0.7206596812544996,False
2021-08-29 03:30:00,,False
2021-08-29 04:00:00,-0.7204746912713194,False
2021-08-29 04:30:00,-0.720382196279729,False
2021-08-29 05:00:00,-0.7202897012881389,False
2021-08-29 05:30:00,-0.7201972062965487,False
2021-08-29 06:00:00,-0.7201047113049586,False
2021-08-29 06:30:00,-0.7200122163133682,False
2021-08-29 07:00:00,-0.7199197213217778,False
2021-08-29 07:30:00,-0.7198272263301879,False
2021-08-29 08:00:00,-0.7197347313385976,False
2021-08-29 08:30:00,-0.7196422363470076,False
2021-08-29 09:00:00,-0.7195497413554173,False
2021-08-29 09:30:00,-0.7194572463638271,False
2021-08-29 10:00:00,-0.7193647513722368,False
2021-08-29 10:30:00,-0.7192722563806466,False
2021-08-29 11:00:00,-0.7191797613890565,False
2021-08-29 11:30:00,-0.7190872663974661,False
2021-08-29 12:00:00,-0.7189947714058762,False
2021-08-29 12:30:00,-0.7189022764142858,False
2021-08-29 13:00:00,-0.7188097814226955,False
2021-08-29 13:30:00,-0.7187172864311056,False
2021-08-29 14:00:00,-0.7186247914395152,False
2021-08-29 14:30:00,-0.718532296447925,False
2021-08-29 15:00:00,-0.7184398014563349,False
2021-08-29 15:30:00,-0.7183473064647448,False
2021-08-29 16:00:00,-0.7182548114731544,False
2021-08-29 16:30:00,-0.718162316481564,False
2021-08-29 17:00:00,-0.7180698214899741,False
2021-08-29 17:30:00,-0.7179773264983837,False
2021-08-29 18:00:00,-0.7178848315067936,False
2021-08-29 18:30:00,-0.7177923365152035,False
2021-08-29 19:00:00,-0.7176998415236131,False
2021-08-29 19:30:00,-0.717607346532023,False
2021-08-29 20:00:00,-0.7175148515404328,False
2021-08-29 20:30:00,-0.7174223565488427,False
2021-08-29 21:00:00,-0.7173298615572523,False
2021-08-29 21:30:00,-0.7172373665656624,False
2021-08-29 22:00:00,-0.717144871574072,False
2021-08-29 22:30:00,-0.7170523765824817,False
2021-08-29 23:00:00,-0.7169598815908915,False
2021-08-29 23:30:00,-0.7168673865993014,False
2021-08-30 00:00:00,-0.6126405767977072,False
2021-08-30 00:30:00,-0.6125480818061171,False
2021-08-30 01:00:00,-0.6124555868145267,False
2021-08-30 01:30:00,-0.6123630918229366,False
2021-08-30 02:00:00,-0.6122705968313462,False
2021-08-30 02:30:00,-0.6121781018397563,False
2021-08-30 03:00:00,-0.6120856068481659,False
2021-08-30 03:30:00,-0.6119931118565756,False
2021-08-30 04:00:00,-0.6119006168649856,False
2021-08-30 04:30:00,-0.6118081218733953,False
2021-08-30 05:00:00,-0.6117156268818051,False
2021-08-30 05:30:00,-0.6116231318902148,False
2021-08-30 06:00:00,-0.6115306368986249,False
2021-08-30 06:30:00,-0.6114381419070345,False
2021-08-30 07:00:00,-0.6113456469154444,False
2021-08-30 07:30:00,-0.6112531519238542,False
2021-08-30 08:00:00,-0.6111606569322638,False
2021-08-30 08:30:00,-0.6110681619406737,False
2021-08-30 09:00:00,-0.6109756669490836,False
2021-08-30 09:30:00,-0.6108831719574932,False
2021-08-30 10:00:00,-0.6107906769659031,False
2021-08-30 10:30:00,-0.6106981819743129,False
2021-08-30 11:00:00,-0.6106056869827228,False
2021-08-30 11:30:00,-0.6105131919911324,False
2021-08-30 12:00:00,-0.6104206969995423,False
2021-08-30 12:30:00,-0.6103282020079521,False
2021-08-30 13:00:00,-0.6102357070163618,False
2021-08-30 13:30:00,-0.6101432120247718,False
2021-08-30 14:00:00,-0.6100507170331815,False
2021-08-30 14:30:00,-0.6099582220415913,False
2021-08-30 15:00:00,-0.609865727050001,False
2021-08-30 15:30:00,-0.6097732320584108,False
2021-08-30 16:00:00,-0.6096807370668207,False
2021-08-30 16:30:00,-0.6095882420752305,False
2021-08-30 17:00:00,-0.6094957470836404,False
2021-08-30 17:30:00,-0.60940325209205,False
2021-08-30 18:00:00,-0.6093107571004599,False
2021-08-30 18:30:00,-0.6092182621088698,False
2021-08-30 19:00:00,-0.6091257671172794,False
2021-08-30 19:30:00,-0.6090332721256893,False
2021-08-30 20:00:00,-0.6089407771340991,False
2021-08-30 20:30:00,-0.608848282142509,False
2021-08-30 21:00:00,-0.6087557871509186,False
2021-08-30 21:30:00,-0.6086632921593282,False
2021-08-30 22:00:00,-0.6085707971677383,False
2021-08-30 22:30:00,-0.608478302176148,False
2021-08-30 23:00:00,-0.608385807184558,False
2021-08-30 23:30:00,,False
2021-08-31 00:00:00,-0.5040665023913735,False
2021-08-31 00:30:00,-0.5039740073997832,False
2021-08-31 01:00:00,-0.503881512408193,False
2021-08-31 01:30:00,-0.5037890174166029,False
2021-08-31 02:00:00,-0.5036965224250125,False
2021-08-31 02:30:00,-0.5036040274334226,False
2021-08-31 03:00:00,-0.5035115324418322,False
2021-08-31 03:30:00,-0.5034190374502419,False
2021-08-31 04:00:00,-0.5033265424586517,False
2021-08-31 04:30:00,-0.5032340474670616,False
2021-08-31 05:00:00,-0.5031415524754714,False
2021-08-31 05:30:00,-0.5030490574838813,False
2021-08-31 06:00:00,-0.5029565624922911,False
2021-08-31 06:30:00,-0.5028640675007008,False
2021-08-31 07:00:00,-0.5027715725091104,False
2021-08-31 07:30:00,-0.5026790775175205,False
2021-08-31 08:00:00,-0.5025865825259301,False
2021-08-31 08:30:00,-0.50249408753434,False
2021-08-31 09:00:00,-0.5024015925427499,False
2021-08-31 09:30:00,-0.5023090975511595,False
2021-08-31 10:00:00,-0.5022166025595693,False
2021-08-31 10:30:00,-0.502124107567979,False
2021-08-31 11:00:00,-0.5020316125763891,False
2021-08-31 11:30:00,-0.5019391175847987,False
2021-08-31 12:00:00,-0.5018466225932088,False
2021-08-31 12:30:00,-0.5017541276016184,False
2021-08-31 13:00:00,-0.501661632610028,False
2021-08-31 13:30:00,-0.5015691376184379,False
2021-08-31 14:00:00,-0.5014766426268478,False
2021-08-31 14:30:00,-0.5013841476352576,False
2021-08-31 15:00:00,-0.5012916526436675,False
2021-08-31 15:30:00,-0.5011991576520771,False
2021-08-31 16:00:00,,False
2021-08-31 16:30:00,-0.5010141676688966,False
2021-08-31 17:00:00,-0.5009216726773067,False
2021-08-31 17:30:00,-0.5008291776857163,False
2021-08-31 18:00:00,-0.500736682694126,False
2021-08-31 18:30:00,-0.500644187702536,False
2021-08-31 19:00:00,-0.5005516927109457,False
2021-08-31 19:30:00,-0.5004591977193555,False
2021-08-31 20:00:00,-0.5003667027277652,False
2021-08-31 20:30:00,,False
2021-08-31 21:00:00,-0.5001817127445849,False
2021-08-31 21:30:00,-0.5000892177529948,False
2021-08-31 22:00:00,-0.4999967227614046,False
2021-08-31 22:30:00,-0.49990422776981425,False
2021-08-31 23:00:00,-0.4998117327782241,False
2021-08-31 23:30:00,-0.49971923778663396,False
2021-09-01 00:00:00,-0.47390769098987895,False
2021-09-01 00:30:00,-0.4738151959982886,False
2021-09-01 01:00:00,-0.47372270100669867,False
2021-09-01 01:30:00,-0.4736302060151083,False
2021-09-01 02:00:00,-0.47353771102351816,False
2021-09-01 02:30:00,-0.4734452160319278,False
2021-09-01 03:00:00,-0.47335272104033765,False
2021-09-01 03:30:00,-0.4732602260487475,False
2021-09-01 04:00:00,,False
2021-09-01 04:30:00,-0.47307523606556723,False
2021-09-01 05:00:00,-0.47298274107397686,False
2021-09-01 05:30:00,-0.4728902460823865,False
2021-09-01 06:00:00,-0.4727977510907966,False
2021-09-01 06:30:00,-0.4727052560992062,False
2021-09-01 07:00:00,-0.4726127611076161,False
2021-09-01 07:30:00,-0.47252026611602593,False
2021-09-01 08:00:00,-0.4724277711244358,False
2021-09-01 08:30:00,-0.4723352761328454,False
2021-09-01 09:00:00,-0.47224278114125506,False
2021-09-01 09:30:00,,False
2021-09-01 10:00:00,,False
2021-09-01 10:30:00,-0.47196529616648486,False
2021-09-01 11:00:00,-0.4718728011748945,False
2021-09-01 11:30:00,-0.47178030618330413,False
2021-09-01 12:00:00,-0.471687811191714,False
2021-09-01 12:30:00,-0.47159531620012385,False
2021-09-01 13:00:00,-0.4715028212085337,False
2021-09-01 13:30:00,-0.47141032621694356,False
2021-09-01 14:00:00,,False
2021-09-01 14:30:00,-0.47122533623376306,False
2021-09-01 15:00:00,-0.4711328412421727,False
2021-09-01 15:30:00,-0.4710403462505828,False
2021-09-01 16:00:00,-0.4709478512589924,False
2021-09-01 16:30:00,-0.47085535626740227,False
2021-09-01 17:00:00,-0.47076286127581213,False
2021-09-01 17:30:00,-0.47067036628422176,False
2021-09-01 18:00:00,-0.4705778712926316,False
2021-09-01 18:30:00,-0.47048537630104126,False
2021-09-01 19:00:00,-0.47039288130945134,False
2021-09-01 19:30:00,-0.470300386317861,False
2021-09-01 20:00:00,-0.47020789132627105,False
2021-09-01 20:30:00,-0.4701153963346807,False
2021-09-01 21:00:00,-0.4700229013430903,False
2021-09-01 21:30:00,-0.4699304063515002,False
2021-09-01 22:00:00,-0.46983791135991004,False
2021-09-01 22:30:00,-0.4697454163683199,False
2021-09-01 23:00:00,-0.46965292137672954,False
2021-09-01 23:30:00,,False
2021-09-02 00:00:00,-0.54153111317556,False
2021-09-02 00:30:00,-0.5414386181839697,False
2021-09-02 01:00:00,-0.5413461231923793,False
2021-09-02 01:30:00,-0.5412536282007894,False
2021-09-02 02:00:00,-0.541161133209199,False
2021-09-02 02:30:00,-0.5410686382176091,False
2021-09-02 03:00:00,,False
2021-09-02 03:30:00,,False
2021-09-02 04:00:00,,False
2021-09-02 04:30:00,-0.5406986582512481,False
2021-09-02 05:00:00,-0.5406061632596579,False
2021-09-02 05:30:00,-0.5405136682680676,False
2021-09-02 06:00:00,-0.5404211732764777,False
2021-09-02 06:30:00,-0.5403286782848873,False
2021-09-02 07:00:00,-0.5402361832932969,False
2021-09-02 07:30:00,-0.5401436883017068,False
2021-09-02 08:00:00,-0.5400511933101166,False
2021-09-02 08:30:00,-0.5399586983185265,False
2021-09-02 09:00:00,-0.5398662033269364,False
2021-09-02 09:30:00,-0.5397737083353462,False
2021-09-02 10:00:00,-0.5396812133437559,False
2021-09-02 10:30:00,-0.5395887183521655,False
2021-09-02 11:00:00,-0.5394962233605756,False
2021-09-02 11:30:00,,False
2021-09-02 12:00:00,-0.5393112333773953,False
2021-09-02 12:30:00,-0.5392187383858049,False
2021-09-02 13:00:00,-0.5391262433942146,False
2021-09-02 13:30:00,-0.5390337484026244,False
2021-09-02 14:00:00,,False
2021-09-02 14:30:00,-0.5388487584194441,False
2021-09-02 15:00:00,-0.5387562634278538,False
2021-09-02 15:30:00,-0.5386637684362638,False
2021-09-02 16:00:00,-0.5385712734446735,False
2021-09-02 16:30:00,-0.5384787784530831,False
2021-09-02 17:00:00,-0.538386283461493,False
2021-09-02 17:30:00,-0.5382937884699028,False
2021-09-02 18:00:00,-0.5382012934783127,False
2021-09-02 18:30:00,-0.5381087984867226,False
2021-09-02 19:00:00,-0.5380163034951322,False
2021-09-02 19:30:00,-0.537923808503542,False
2021-09-02 20:00:00,-0.5378313135119517,False
2021-09-02 20:30:00,-0.5377388185203618,False
2021-09-02 21:00:00,-0.5376463235287714,False
2021-09-02 21:30:00,-0.5375538285371813,False
2021-09-02 22:00:00,-0.5374613335455911,False
2021-09-02 22:30:00,-0.5373688385540007,False
2021-09-02 23:00:00,-0.5372763435624106,False
2021-09-02 23:30:00,-0.5371838485708202,False
2021-09-03 00:00:00,,False
2021-09-03 00:30:00,-0.652579228253956,False
2021-09-03 01:00:00,-0.6524867332623661,False
2021-09-03 01:30:00,-0.6523942382707757,False
2021-09-03 02:00:00,-0.6523017432791856,False
2021-09-03 02:30:00,-0.6522092482875952,False
2021-09-03 03:00:00,-0.6521167532960053,False
2021-09-03 03:30:00,-0.6520242583044149,False
2021-09-03 04:00:00,-0.6519317633128245,False
2021-09-03 04:30:00,-0.6518392683212346,False
2021-09-03 05:00:00,-0.6517467733296443,False
2021-09-03 05:30:00,-0.6516542783380541,False
2021-09-03 06:00:00,-0.6515617833464638,False
2021-09-03 06:30:00,-0.6514692883548736,False
2021-09-03 07:00:00,-0.6513767933632835,False
2021-09-03 07:30:00,-0.6512842983716933,False
2021-09-03 08:00:00,-0.6511918033801032,False
2021-09-03 08:30:00,-0.6510993083885128,False
2021-09-03 09:00:00,-0.6510068133969225,False
2021-09-03 09:30:00,-0.6509143184053325,False
2021-09-03 10:00:00,,False
2021-09-03 10:30:00,-0.6507293284221523,False
2021-09-03 11:00:00,-0.6506368334305619,False
2021-09-03 11:30:00,-0.6505443384389717,False
2021-09-03 12:00:00,-0.6504518434473814,False
2021-09-03 12:30:00,-0.6503593484557912,False
2021-09-03 13:00:00,-0.6502668534642011,False
2021-09-03 13:30:00,-0.6501743584726107,False
2021-09-03 14:00:00,-0.6500818634810208,False
2021-09-03 14:30:00,-0.6499893684894305,False
2021-09-03 15:00:00,-0.6498968734978401,False
2021-09-03 15:30:00,,False
2021-09-03 16:00:00,-0.6497118835146598,False
2021-09-03 16:30:00,-0.6496193885230697,False
2021-09-03 17:00:00,-0.6495268935314795,False
2021-09-03 17:30:00,-0.6494343985398894,False
2021-09-03 18:00:00,-0.649341903548299,False
2021-09-03 18:30:00,-0.6492494085567087,False
2021-09-03 19:00:00,-0.6491569135651187,False
2021-09-03 19:30:00,-0.6490644185735284,False
2021-09-03 20:00:00,-0.6489719235819382,False
2021-09-03 20:30:00,-0.6488794285903481,False
2021-09-03 21:00:00,-0.6487869335987577,False
2021-09-03 21:30:00,,False
2021-09-03 22:00:00,-0.6486019436155772,False
2021-09-03 22:30:00,-0.6485094486239873,False
