Date,value,anomalies
2021-12-28 05:00:00,-0.09386207501876132,False
2021-12-28 05:10:00,-0.1031621426299237,False
2021-12-28 05:20:00,-0.10313576542826419,False
2021-12-28 05:30:00,-0.10117983777547587,False
2021-12-28 05:40:00,-0.09497510510135893,False
2021-12-28 05:50:00,-0.10189559134211842,False
2021-12-28 06:00:00,-0.11770587006432341,False
2021-12-28 06:10:00,-0.10006239675524087,False
2021-12-28 06:20:00,-0.1151471094169155,False
2021-12-28 06:30:00,0.8198223194412018,True
2021-12-28 06:40:00,-0.05377811153904788,True
2021-12-28 06:50:00,-0.0974239010987029,False
2021-12-28 07:00:00,-0.10518983255963121,False
2021-12-28 07:10:00,-0.09937063331986075,False
2021-12-28 07:20:00,-0.10967897020390655,False
2021-12-28 07:30:00,-0.11117365896400462,False
2021-12-28 07:40:00,-0.10376980980523945,False
2021-12-28 07:50:00,-0.09878039383253058,False
2021-12-28 08:00:00,-0.28434665121103575,True
2021-12-28 08:10:00,-0.11264720847070832,False
2021-12-28 08:20:00,,False
2021-12-28 08:30:00,-0.09904667099994637,False
2021-12-28 08:40:00,-0.10630730470527833,False
2021-12-28 08:50:00,-0.1199823068253657,False
2021-12-28 09:00:00,-0.11167740468383826,False
2021-12-28 09:10:00,-0.09531025485901914,False
2021-12-28 09:20:00,-0.105925721649476,False
2021-12-28 09:30:00,-0.11272066260287579,False
2021-12-28 09:40:00,-0.11773195672363254,False
2021-12-28 09:50:00,-0.07974948027071889,False
2021-12-28 10:00:00,-0.10428696878734925,False
2021-12-28 10:10:00,,False
2021-12-28 10:20:00,-0.11746505583380826,False
2021-12-28 10:30:00,-0.0992819471546243,False
2021-12-28 10:40:00,-0.10214097345395491,False
2021-12-28 10:50:00,-0.09658230094113746,False
2021-12-28 11:00:00,-0.11323712409730094,False
2021-12-28 11:10:00,-0.09003143023654592,False
2021-12-28 11:20:00,-0.10059293988038763,False
2021-12-28 11:30:00,-0.11219046252091255,False
2021-12-28 11:40:00,-0.11308265892095318,False
2021-12-28 11:50:00,-0.11062378920861864,False
2021-12-28 12:00:00,-0.10065181008260439,False
2021-12-28 12:10:00,-0.1161803297024091,False
2021-12-28 12:20:00,-0.1156152325310992,False
2021-12-28 12:30:00,-0.11264968952835352,False
2021-12-28 12:40:00,-0.10040962849191644,False
2021-12-28 12:50:00,-0.12125684371709662,False
2021-12-28 13:00:00,-0.09561123321798068,False
2021-12-28 13:10:00,-0.6735409613133623,True
2021-12-28 13:20:00,-0.08766609810072654,False
2021-12-28 13:30:00,-0.12209845001977426,False
2021-12-28 13:40:00,-0.10400456346864315,False
2021-12-28 13:50:00,-0.11593111414432991,False
2021-12-28 14:00:00,-0.11104112926206597,False
2021-12-28 14:10:00,-0.10492755836147306,False
2021-12-28 14:20:00,-0.10493623145364818,False
2021-12-28 14:30:00,-0.11508034463934003,False
2021-12-28 14:40:00,-0.12232594796681205,False
2021-12-28 14:50:00,,False
2021-12-28 15:00:00,-0.1169056015023724,False
2021-12-28 15:10:00,0.8678725909091296,True
2021-12-28 15:20:00,-0.11947536277193448,False
2021-12-28 15:30:00,,False
2021-12-28 15:40:00,-0.1261137566117334,False
2021-12-28 15:50:00,-0.11392440175165786,False
2021-12-28 16:00:00,,False
2021-12-28 16:10:00,-0.0953776049111296,False
2021-12-28 16:20:00,-0.09990666903365157,False
2021-12-28 16:30:00,-0.08984028190514251,False
2021-12-28 16:40:00,-0.10595257021645862,False
2021-12-28 16:50:00,-0.11010177127999883,False
2021-12-28 17:00:00,,False
2021-12-28 17:10:00,-0.10992228694866805,False
2021-12-28 17:20:00,-0.2263557757244734,True
2021-12-28 17:30:00,-0.10809939903752393,False
2021-12-28 17:40:00,-0.11597378209447529,False
2021-12-28 17:50:00,-0.10752681021173804,False
2021-12-28 18:00:00,-0.1043406406748468,False
2021-12-28 18:10:00,-0.11546751093995838,False
2021-12-28 18:20:00,,False
2021-12-28 18:30:00,-0.09372550143577013,False
2021-12-28 18:40:00,-0.1192949357177642,False
2021-12-28 18:50:00,-0.11993447441603124,False
2021-12-28 19:00:00,-0.0998313175989099,False
2021-12-28 19:10:00,-0.10034267627052745,False
2021-12-28 19:20:00,-0.09367863361740474,False
2021-12-28 19:30:00,-0.10538184744225475,False
2021-12-28 19:40:00,-0.10523225354717215,False
2021-12-28 19:50:00,-0.09872969175740245,False
2021-12-28 20:00:00,-0.1110262396674013,False
2021-12-28 20:10:00,-0.12218337878062108,False
2021-12-28 20:20:00,-0.09769487401763696,False
2021-12-28 20:30:00,0.544873242637038,True
2021-12-28 20:40:00,-0.09925692219464764,False
2021-12-28 20:50:00,-0.11119530791601558,False
2021-12-28 21:00:00,-0.134525215018875,False
2021-12-28 21:10:00,-0.09254245766758078,False
2021-12-28 21:20:00,-0.09567112918156734,False
2021-12-28 21:30:00,-0.11148823667103,False
2021-12-28 21:40:00,-0.12076882194564706,False
2021-12-28 21:50:00,-0.09547559053372767,False
2021-12-28 22:00:00,-0.09907638725709404,False
2021-12-28 22:10:00,-0.10088847336477641,False
2021-12-28 22:20:00,-0.10125483346871449,False
2021-12-28 22:30:00,,False
2021-12-28 22:40:00,-0.12149845748031347,False
2021-12-28 22:50:00,-0.10634662802510465,False
2021-12-28 23:00:00,-0.6139211773395659,True
2021-12-28 23:10:00,-0.09805092469970603,False
2021-12-28 23:20:00,,False
2021-12-28 23:30:00,-0.10437732720899254,False
2021-12-28 23:40:00,-0.10219542541509205,False
2021-12-28 23:50:00,-0.0792464747938381,False
2021-12-29 00:00:00,-0.07061937494254761,False
2021-12-29 00:10:00,-0.0880445689180128,False
2021-12-29 00:20:00,-0.06794665503707038,False
2021-12-29 00:30:00,-0.08112096040761606,False
2021-12-29 00:40:00,-0.06793575986100442,False
2021-12-29 00:50:00,,False
2021-12-29 01:00:00,-0.08768312463684548,False
2021-12-29 01:10:00,-0.08582509013599425,False
2021-12-29 01:20:00,-0.07877362333762662,False
2021-12-29 01:30:00,-0.09092402368265132,False
2021-12-29 01:40:00,-0.07425874795940242,False
2021-12-29 01:50:00,-0.0729615338959874,False
2021-12-29 02:00:00,-0.06521408930537917,False
2021-12-29 02:10:00,-0.07702859132776323,False
2021-12-29 02:20:00,-0.09223617022181971,False
2021-12-29 02:30:00,-0.07980473918975863,False
2021-12-29 02:40:00,-0.08791174429944781,False
2021-12-29 02:50:00,-0.0663420876605132,False
2021-12-29 03:00:00,-0.07466300685558602,False
2021-12-29 03:10:00,-0.6037153732225471,True
2021-12-29 03:20:00,,True
2021-12-29 03:30:00,-0.0897187023538348,False
2021-12-29 03:40:00,-0.08220717245863544,False
2021-12-29 03:50:00,-0.08089908875258885,False
2021-12-29 04:00:00,-0.08269979198067584,False
2021-12-29 04:10:00,-0.07460914375463071,False
2021-12-29 04:20:00,-0.08577763332005033,False
2021-12-29 04:30:00,-0.08156548965265648,False
2021-12-29 04:40:00,-0.07861932989817097,False
2021-12-29 04:50:00,-0.08030938612537582,False
2021-12-29 05:00:00,-0.07226587545736277,False
2021-12-29 05:10:00,-0.06685408208898644,False
2021-12-29 05:20:00,-0.08151077678092633,False
2021-12-29 05:30:00,,False
2021-12-29 05:40:00,-0.07638873739636243,False
2021-12-29 05:50:00,-0.43068313614876663,True
2021-12-29 06:00:00,-0.08026414262481119,False
2021-12-29 06:10:00,0.04417071419502494,True
2021-12-29 06:20:00,-0.06747924676646685,False
2021-12-29 06:30:00,-0.08318862988444109,False
2021-12-29 06:40:00,-0.08187299367417117,False
2021-12-29 06:50:00,-0.07120396178367625,False
2021-12-29 07:00:00,-0.08101336432421503,False
2021-12-29 07:10:00,-0.07895485301292397,False
2021-12-29 07:20:00,-0.08002982101307915,False
2021-12-29 07:30:00,-0.08205428216826309,False
2021-12-29 07:40:00,-0.07327375817200561,False
2021-12-29 07:50:00,-0.08350672216706698,False
2021-12-29 08:00:00,-0.08377816044273505,False
2021-12-29 08:10:00,-0.07190616131123384,False
2021-12-29 08:20:00,-0.07003712806487425,False
2021-12-29 08:30:00,-0.08608233237521248,False
2021-12-29 08:40:00,-0.0827295124369029,False
2021-12-29 08:50:00,-0.07417299438021413,False
2021-12-29 09:00:00,,False
2021-12-29 09:10:00,-0.08633265261303773,False
2021-12-29 09:20:00,,False
2021-12-29 09:30:00,-0.07278348982751537,False
2021-12-29 09:40:00,-0.07697780470176127,False
2021-12-29 09:50:00,-0.08218657002005227,False
2021-12-29 10:00:00,-0.32493016698416,True
2021-12-29 10:10:00,-0.07654314614429944,False
2021-12-29 10:20:00,-0.08943571466073641,False
2021-12-29 10:30:00,-0.07985954745699454,False
2021-12-29 10:40:00,-0.08331040925871705,False
2021-12-29 10:50:00,-0.08855765564193191,False
2021-12-29 11:00:00,-0.06713879804247606,False
2021-12-29 11:10:00,-0.09384653647630123,False
2021-12-29 11:20:00,-0.07729506215093902,False
2021-12-29 11:30:00,-0.08529625232210324,False
2021-12-29 11:40:00,-0.06912476141942865,False
2021-12-29 11:50:00,-0.0708139340245847,False
2021-12-29 12:00:00,-0.08115883784748953,False
2021-12-29 12:10:00,-0.08828473008377409,False
2021-12-29 12:20:00,-0.06730105891979578,False
2021-12-29 12:30:00,-0.0847254031393869,False
2021-12-29 12:40:00,-0.0699549922864064,False
2021-12-29 12:50:00,-0.07515614090887758,False
2021-12-29 13:00:00,-0.07293793490680826,False
2021-12-29 13:10:00,-0.08015146855210668,False
2021-12-29 13:20:00,-0.0859047922426869,False
2021-12-29 13:30:00,-0.06777214176669288,False
2021-12-29 13:40:00,-0.08262288392941533,False
2021-12-29 13:50:00,-0.07504483238893742,False
2021-12-29 14:00:00,-0.08507584664695422,False
2021-12-29 14:10:00,-0.07880937930711088,False
2021-12-29 14:20:00,-0.09176158490193866,False
2021-12-29 14:30:00,-0.0678259401625547,False
2021-12-29 14:40:00,-0.0792899669485809,False
2021-12-29 14:50:00,-0.07723498717601136,False
2021-12-29 15:00:00,-0.06963157371265635,False
2021-12-29 15:10:00,-0.080695326970117,False
2021-12-29 15:20:00,-0.0793969270167063,False
2021-12-29 15:30:00,-0.0740053635288701,False
2021-12-29 15:40:00,-0.8858989192628586,True
2021-12-29 15:50:00,-0.07491313646845596,False
2021-12-29 16:00:00,-0.9432117672099591,True
2021-12-29 16:10:00,-0.07419712114842812,False
2021-12-29 16:20:00,-0.06878133657877604,False
2021-12-29 16:30:00,-0.06833432791269034,False
2021-12-29 16:40:00,-0.08264920006453015,False
2021-12-29 16:50:00,-0.07478845771736878,False
2021-12-29 17:00:00,-0.06766856358221568,False
2021-12-29 17:10:00,-0.07282929912132226,False
2021-12-29 17:20:00,-0.07569487764693318,False
2021-12-29 17:30:00,-0.07109218424374654,False
2021-12-29 17:40:00,-0.08380571492528457,False
2021-12-29 17:50:00,-0.06634210550043239,False
2021-12-29 18:00:00,-0.07017793287690172,False
2021-12-29 18:10:00,-0.08096745417012662,False
2021-12-29 18:20:00,-0.0789412171000592,False
2021-12-29 18:30:00,-0.08202576661177044,False
2021-12-29 18:40:00,-0.07719641994585032,False
2021-12-29 18:50:00,-0.06484226396357204,False
2021-12-29 19:00:00,-0.09110635668268095,False
2021-12-29 19:10:00,-0.08107669183523253,False
2021-12-29 19:20:00,-0.07653390090616559,False
2021-12-29 19:30:00,-0.06846005267839576,False
2021-12-29 19:40:00,-0.08296167260276076,False
2021-12-29 19:50:00,-0.06219562077415431,False
2021-12-29 20:00:00,-0.08623867683883533,False
2021-12-29 20:10:00,-0.06644278549373958,False
2021-12-29 20:20:00,-0.07520480158567444,False
2021-12-29 20:30:00,-0.0769162200030523,False
2021-12-29 20:40:00,-0.07428174397943123,False
2021-12-29 20:50:00,-0.06950800026976725,False
2021-12-29 21:00:00,-0.08810956400405645,False
2021-12-29 21:10:00,-0.07543050417187415,False
2021-12-29 21:20:00,-0.08381915316341,False
2021-12-29 21:30:00,-0.08151599414774598,False
2021-12-29 21:40:00,-0.07587172269571625,False
2021-12-29 21:50:00,-0.08359990086264811,False
2021-12-29 22:00:00,-0.06192366130877676,False
2021-12-29 22:10:00,-0.07596764506368507,False
2021-12-29 22:20:00,-0.08397769827634644,False
2021-12-29 22:30:00,-0.09106903461563247,False
2021-12-29 22:40:00,-0.07120733707949388,False
2021-12-29 22:50:00,-0.07259492706963672,False
2021-12-29 23:00:00,-0.07635211399288613,False
2021-12-29 23:10:00,0.4292573284663681,True
2021-12-29 23:20:00,-0.07126841775808176,False
2021-12-29 23:30:00,-0.08083078994548584,False
2021-12-29 23:40:00,-0.07411067479995231,False
2021-12-29 23:50:00,-0.07217478100080559,False
2021-12-30 00:00:00,-0.14247355379530985,False
2021-12-30 00:10:00,-0.1728946898212037,False
2021-12-30 00:20:00,-0.13445426026261237,False
2021-12-30 00:30:00,-0.1278234594239502,False
2021-12-30 00:40:00,-0.16289469112776808,False
2021-12-30 00:50:00,-0.16309923958447886,False
2021-12-30 01:00:00,-0.168451211102527,False
2021-12-30 01:10:00,-0.14319869037570618,False
2021-12-30 01:20:00,-0.11704401595914005,False
2021-12-30 01:30:00,,False
2021-12-30 01:40:00,-0.14206602201189664,False
2021-12-30 01:50:00,-0.16205242790520463,False
2021-12-30 02:00:00,0.4166269046613509,True
2021-12-30 02:10:00,-0.1367292421012594,False
2021-12-30 02:20:00,-0.13841197243112044,False
2021-12-30 02:30:00,-0.14865213664939866,False
2021-12-30 02:40:00,-0.1441344849265756,False
2021-12-30 02:50:00,-0.1363225741449764,False
2021-12-30 03:00:00,-0.13832761252990425,False
2021-12-30 03:10:00,-0.1512005279711257,False
2021-12-30 03:20:00,-0.14760604536300317,False
2021-12-30 03:30:00,-0.1350334300901268,False
2021-12-30 03:40:00,-0.14933098912376358,False
2021-12-30 03:50:00,,False
2021-12-30 04:00:00,-0.37023408841175587,True
2021-12-30 04:10:00,-0.126138769627406,False
2021-12-30 04:20:00,-0.1339221920939186,False
2021-12-30 04:30:00,-0.16793563958263005,False
2021-12-30 04:40:00,-0.15176391469366343,False
2021-12-30 04:50:00,-0.1398028252154293,False
2021-12-30 05:00:00,-0.15966658313329526,False
2021-12-30 05:10:00,,False
2021-12-30 05:20:00,-0.14565725323002518,False
2021-12-30 05:30:00,-0.10368098447570229,True
2021-12-30 05:40:00,-0.14103374031439903,False
2021-12-30 05:50:00,-0.1653913460725081,False
2021-12-30 06:00:00,-0.13924556284298276,False
2021-12-30 06:10:00,-0.1620581859107385,False
2021-12-30 06:20:00,-0.18427829562881742,False
2021-12-30 06:30:00,-0.14443577468210844,False
2021-12-30 06:40:00,-0.11954941041230122,False
2021-12-30 06:50:00,0.51862335958064,True
2021-12-30 07:00:00,-0.143770592568931,False
2021-12-30 07:10:00,-0.1612891699404014,False
2021-12-30 07:20:00,-0.15802848597211785,False
2021-12-30 07:30:00,-0.1274049657202096,False
2021-12-30 07:40:00,-0.13149878967541756,False
2021-12-30 07:50:00,-0.1618827960991378,False
2021-12-30 08:00:00,-0.14524359879002377,False
2021-12-30 08:10:00,-0.1586258678824275,False
2021-12-30 08:20:00,,False
2021-12-30 08:30:00,-0.12600906128351214,False
2021-12-30 08:40:00,-0.15639262828329129,False
2021-12-30 08:50:00,-0.14608418155520417,False
2021-12-30 09:00:00,-0.14154551243119287,False
2021-12-30 09:10:00,-0.1518566979832339,False
2021-12-30 09:20:00,-0.11145002230139231,False
2021-12-30 09:30:00,-0.14217427194530943,False
2021-12-30 09:40:00,-0.16198517937615517,False
2021-12-30 09:50:00,-0.16263136491530134,False
2021-12-30 10:00:00,-0.14349768714923078,False
2021-12-30 10:10:00,-0.14441952841176614,False
2021-12-30 10:20:00,-0.12764711306642432,False
2021-12-30 10:30:00,-0.13394357226772619,False
2021-12-30 10:40:00,-0.16369098469554091,False
2021-12-30 10:50:00,,False
2021-12-30 11:00:00,-0.13547077080896525,False
2021-12-30 11:10:00,-0.15960952594785172,False
2021-12-30 11:20:00,-0.12040421996082176,False
2021-12-30 11:30:00,-0.15351172300666652,False
2021-12-30 11:40:00,-0.13214451471609406,False
2021-12-30 11:50:00,-0.129865670232497,False
2021-12-30 12:00:00,-0.13070570936651565,False
2021-12-30 12:10:00,-0.12074345241033117,False
2021-12-30 12:20:00,-0.1460339443276389,False
2021-12-30 12:30:00,-0.14047887166738882,False
2021-12-30 12:40:00,-0.14595607447961234,False
2021-12-30 12:50:00,-0.13717405365997928,False
2021-12-30 13:00:00,-0.1311685536815432,False
2021-12-30 13:10:00,-0.15306212080218873,False
2021-12-30 13:20:00,,False
2021-12-30 13:30:00,-0.17432939017233137,False
2021-12-30 13:40:00,-0.11807222106754894,False
2021-12-30 13:50:00,-0.141739010421775,False
2021-12-30 14:00:00,-0.12497874853709864,False
2021-12-30 14:10:00,-0.12989062474037386,False
2021-12-30 14:20:00,-0.13658821241774483,False
2021-12-30 14:30:00,-0.1256182561773431,False
2021-12-30 14:40:00,-0.13115027761256454,False
2021-12-30 14:50:00,-0.15742712149591892,False
2021-12-30 15:00:00,-0.1501312763324307,False
2021-12-30 15:10:00,-0.13567121198963275,False
2021-12-30 15:20:00,0.8770702534939965,True
2021-12-30 15:30:00,-0.151945725618295,False
2021-12-30 15:40:00,-0.14729476219970394,False
2021-12-30 15:50:00,-0.13319553693462022,False
2021-12-30 16:00:00,-0.1331060883018827,False
2021-12-30 16:10:00,-0.12153644968117762,False
2021-12-30 16:20:00,-0.13168536865817232,False
2021-12-30 16:30:00,0.7567773686676686,True
2021-12-30 16:40:00,-0.11819037376920494,False
2021-12-30 16:50:00,-0.12632998563075562,False
2021-12-30 17:00:00,-0.16130290369102668,False
2021-12-30 17:10:00,-0.1351566105917885,False
2021-12-30 17:20:00,-0.1296961428256902,False
2021-12-30 17:30:00,0.03109996994393227,True
2021-12-30 17:40:00,-0.15824731641005255,False
2021-12-30 17:50:00,-0.12152529358698624,False
2021-12-30 18:00:00,-0.12944269949858364,False
2021-12-30 18:10:00,-0.13390485414052886,False
2021-12-30 18:20:00,-0.13972382228498847,False
2021-12-30 18:30:00,-0.1617011792237492,False
2021-12-30 18:40:00,-0.14884774448164143,False
2021-12-30 18:50:00,-0.12617794200916066,False
2021-12-30 19:00:00,-0.12296671837667379,False
2021-12-30 19:10:00,-0.15788883363142486,False
2021-12-30 19:20:00,-0.12301832836971521,False
2021-12-30 19:30:00,-0.14525673869596206,False
2021-12-30 19:40:00,-0.14814639672159413,False
2021-12-30 19:50:00,,False
2021-12-30 20:00:00,-0.12368516175138863,False
2021-12-30 20:10:00,-0.14177535593756774,False
2021-12-30 20:20:00,-0.1493632008675088,False
2021-12-30 20:30:00,-0.14828382652390645,False
2021-12-30 20:40:00,-0.1360845633759121,False
2021-12-30 20:50:00,-0.15722063104151224,False
2021-12-30 21:00:00,,False
2021-12-30 21:10:00,-0.15082620259530655,False
2021-12-30 21:20:00,-0.12691768126433026,False
2021-12-30 21:30:00,-0.1435802296191504,False
2021-12-30 21:40:00,-0.15042330072628066,False
2021-12-30 21:50:00,-0.1526785442816179,False
2021-12-30 22:00:00,-0.1455276705116309,False
2021-12-30 22:10:00,-0.15919915374544236,False
2021-12-30 22:20:00,-0.14230531827396456,False
2021-12-30 22:30:00,-0.12884829287646607,False
2021-12-30 22:40:00,-0.13882817576367365,False
2021-12-30 22:50:00,-0.12175685201959731,False
2021-12-30 23:00:00,,False
2021-12-30 23:10:00,-0.12337126338982424,False
2021-12-30 23:20:00,-0.13212895045700263,False
2021-12-30 23:30:00,-0.11523439103025489,False
2021-12-30 23:40:00,-0.152614053661963,False
2021-12-30 23:50:00,-0.10858655391836,False
2021-12-31 00:00:00,-0.24610127868029438,False
2021-12-31 00:10:00,-0.2903738977987553,False
2021-12-31 00:20:00,-0.24992534882971532,False
2021-12-31 00:30:00,-0.2749869418486229,False
2021-12-31 00:40:00,-0.2416552111943312,False
2021-12-31 00:50:00,-0.224010529845953,False
2021-12-31 01:00:00,-0.21939766039665937,False
2021-12-31 01:10:00,-0.28531725311824474,False
2021-12-31 01:20:00,-0.29283801067589943,True
2021-12-31 01:30:00,-0.3395697189326169,False
2021-12-31 01:40:00,-0.23576880323995333,False
2021-12-31 01:50:00,-0.24556830184135955,False
2021-12-31 02:00:00,-0.29109325382877077,False
2021-12-31 02:10:00,-0.2889887696628676,False
2021-12-31 02:20:00,-0.23750824987307678,False
2021-12-31 02:30:00,-0.2628756166758981,False
2021-12-31 02:40:00,-0.26434987453310294,False
2021-12-31 02:50:00,-0.2643921066345175,False
2021-12-31 03:00:00,-0.25359247122772843,False
2021-12-31 03:10:00,-0.2330103246274417,False
2021-12-31 03:20:00,-0.25355755121156065,False
2021-12-31 03:30:00,-0.2533621364828026,False
2021-12-31 03:40:00,-0.2945142586554216,False
2021-12-31 03:50:00,-0.23434432651489626,False
2021-12-31 04:00:00,-0.23516998542209347,False
2021-12-31 04:10:00,-0.21259881333347816,False
2021-12-31 04:20:00,-0.28238561065755424,False
2021-12-31 04:30:00,-0.270269996502364,False
2021-12-31 04:40:00,-0.2636378578015686,False
2021-12-31 04:50:00,-0.2926342552159227,False
2021-12-31 05:00:00,-0.24308605319166585,False
2021-12-31 05:10:00,-0.23156119257841648,False
2021-12-31 05:20:00,-0.2638929248900187,False
2021-12-31 05:30:00,-0.2316931151466078,False
2021-12-31 05:40:00,-0.25808606644544735,False
2021-12-31 05:50:00,0.47400279686254887,True
2021-12-31 06:00:00,-0.2687173555385299,False
2021-12-31 06:10:00,-0.26347117529117725,False
2021-12-31 06:20:00,-0.2722751251227421,False
2021-12-31 06:30:00,-0.19070306672124607,False
2021-12-31 06:40:00,-0.22103077514123134,False
2021-12-31 06:50:00,-0.27268764873608503,False
2021-12-31 07:00:00,-0.27769347965828206,False
2021-12-31 07:10:00,-0.3073379767320199,False
2021-12-31 07:20:00,-0.21622022833354793,False
2021-12-31 07:30:00,-0.2888592594781356,False
2021-12-31 07:40:00,-0.3006341190861926,False
2021-12-31 07:50:00,-0.25119347953116805,False
2021-12-31 08:00:00,-0.2710343576141112,False
2021-12-31 08:10:00,-0.22636901609667837,False
2021-12-31 08:20:00,-0.2193693610944802,False
2021-12-31 08:30:00,-0.27153125197870287,False
2021-12-31 08:40:00,-0.24598827109611338,False
2021-12-31 08:50:00,-0.23318648891609559,False
2021-12-31 09:00:00,-0.22791495577877793,False
2021-12-31 09:10:00,-0.2181512595164995,False
2021-12-31 09:20:00,-0.24678700900433015,False
2021-12-31 09:30:00,-0.26531523123503137,False
2021-12-31 09:40:00,-0.25460653516073256,False
2021-12-31 09:50:00,-0.25393989202632355,False
2021-12-31 10:00:00,-0.26359444955243494,False
2021-12-31 10:10:00,-0.2354843542213137,False
2021-12-31 10:20:00,-0.27982216870341897,False
2021-12-31 10:30:00,-0.2627322257030756,False
2021-12-31 10:40:00,-0.2748740915686436,False
2021-12-31 10:50:00,-0.2857057584786237,False
2021-12-31 11:00:00,-0.2250189150049883,False
2021-12-31 11:10:00,-0.25225927143415666,False
2021-12-31 11:20:00,-0.26587546509873605,False
2021-12-31 11:30:00,-0.27470622798676303,False
2021-12-31 11:40:00,0.09335662373050768,True
2021-12-31 11:50:00,-0.22846357348149984,False
2021-12-31 12:00:00,-0.2412030347783108,False
2021-12-31 12:10:00,-0.25603776964734437,False
2021-12-31 12:20:00,-0.2465755648445398,False
2021-12-31 12:30:00,-0.24424888820637,False
2021-12-31 12:40:00,-0.2970894964432351,False
2021-12-31 12:50:00,-0.24774353867941945,False
2021-12-31 13:00:00,-0.25419907177172035,False
2021-12-31 13:10:00,-0.22286566953136105,False
2021-12-31 13:20:00,-0.2279739831643433,False
2021-12-31 13:30:00,-0.2656449598821887,False
2021-12-31 13:40:00,,False
2021-12-31 13:50:00,-0.2571269546586007,False
2021-12-31 14:00:00,-0.2190257069011462,False
2021-12-31 14:10:00,-0.21274534606229414,False
2021-12-31 14:20:00,-0.2954548819965861,False
2021-12-31 14:30:00,-0.25814781507771906,False
2021-12-31 14:40:00,-0.23746723110196105,False
2021-12-31 14:50:00,-0.24892184033568177,False
2021-12-31 15:00:00,-0.2646660902145478,False
2021-12-31 15:10:00,-0.24980234032785148,False
2021-12-31 15:20:00,-0.24117998437780164,False
2021-12-31 15:30:00,-0.24502835996423006,False
2021-12-31 15:40:00,-0.3094636427470966,False
2021-12-31 15:50:00,-0.30167865338249594,False
2021-12-31 16:00:00,-0.2626777431033128,False
2021-12-31 16:10:00,,False
2021-12-31 16:20:00,-0.23118548237030903,False
2021-12-31 16:30:00,-0.5075810166185935,True
2021-12-31 16:40:00,-0.24064089820826176,False
2021-12-31 16:50:00,-0.27843783749532103,False
2021-12-31 17:00:00,-0.2124752227505064,False
2021-12-31 17:10:00,-0.28636128710749614,False
2021-12-31 17:20:00,-0.2036895118948378,False
2021-12-31 17:30:00,-0.2675460181143494,False
2021-12-31 17:40:00,-0.19112483114946968,False
2021-12-31 17:50:00,-0.20041929377554607,False
2021-12-31 18:00:00,-0.23092162306678937,False
2021-12-31 18:10:00,-0.2639628953150376,False
2021-12-31 18:20:00,-0.26236491944679174,False
2021-12-31 18:30:00,-0.25765920889652927,False
2021-12-31 18:40:00,-0.26421997964226956,False
2021-12-31 18:50:00,-0.244395819164616,False
2021-12-31 19:00:00,-0.25129932298760604,False
2021-12-31 19:10:00,-0.2587546249777627,False
2021-12-31 19:20:00,-0.25753452418472716,False
2021-12-31 19:30:00,-0.22723086083886176,False
2021-12-31 19:40:00,-0.20914619623885877,False
2021-12-31 19:50:00,,False
2021-12-31 20:00:00,-0.2318584506415555,False
2021-12-31 20:10:00,-0.23844918126791098,False
2021-12-31 20:20:00,-0.2200928992051785,False
2021-12-31 20:30:00,-0.24824227121064815,False
2021-12-31 20:40:00,-0.3182235025746273,False
2021-12-31 20:50:00,-0.24686130423624292,False
2021-12-31 21:00:00,,False
2021-12-31 21:10:00,-0.2869070349223495,False
2021-12-31 21:20:00,-0.22600285272467205,False
2021-12-31 21:30:00,-0.24483889026980768,False
2021-12-31 21:40:00,-0.26029857536100753,False
2021-12-31 21:50:00,,False
2021-12-31 22:00:00,,False
2021-12-31 22:10:00,-0.27730899643549084,False
2021-12-31 22:20:00,-0.23387239524169745,False
2021-12-31 22:30:00,-0.2459451467345284,False
2021-12-31 22:40:00,-0.29703064823600317,False
2021-12-31 22:50:00,-0.2721414585840471,False
2021-12-31 23:00:00,-0.3130027794386662,False
2021-12-31 23:10:00,-0.23689634689295297,False
2021-12-31 23:20:00,-0.2700492068189633,False
2021-12-31 23:30:00,-0.22285579990348892,False
2021-12-31 23:40:00,-0.09406856592043233,True
2021-12-31 23:50:00,-0.2845305364271285,False
2022-01-01 00:00:00,-0.22016710799368372,False
2022-01-01 00:10:00,-0.17928635053097458,False
2022-01-01 00:20:00,-0.22287518892322467,False
2022-01-01 00:30:00,-0.21904927948203085,False
2022-01-01 00:40:00,-0.18286822286190704,False
2022-01-01 00:50:00,-0.18019527920208234,False
2022-01-01 01:00:00,-0.17857948359020026,False
2022-01-01 01:10:00,-0.199617713831452,False
2022-01-01 01:20:00,,False
2022-01-01 01:30:00,-0.22143322385318143,False
2022-01-01 01:40:00,-0.21417236158481984,False
2022-01-01 01:50:00,-0.19816027087204724,False
2022-01-01 02:00:00,-0.22881523559149639,False
2022-01-01 02:10:00,-0.20366387214143455,False
2022-01-01 02:20:00,-0.23576731026008507,False
2022-01-01 02:30:00,-0.2142317859280974,False
2022-01-01 02:40:00,-0.16867840466225675,False
2022-01-01 02:50:00,-0.20269989508141212,False
2022-01-01 03:00:00,-0.17444440546460754,False
2022-01-01 03:10:00,0.7141948358252104,True
2022-01-01 03:20:00,-0.1885896862938536,False
2022-01-01 03:30:00,-0.19951902106266237,False
2022-01-01 03:40:00,-0.1665009812080105,False
2022-01-01 03:50:00,-0.19860582045534603,False
2022-01-01 04:00:00,-0.18512492138157133,False
