Date,value,anomalies
2021-11-28 18:00:00,1.0732710181966683,False
2021-11-28 19:00:00,1.1043581004539804,False
2021-11-28 20:00:00,1.069753295744467,False
2021-11-28 21:00:00,1.1547089922251157,False
2021-11-28 22:00:00,0.9555619759255055,False
2021-11-28 23:00:00,0.8785883081121567,False
2021-11-29 00:00:00,1.078032725326414,False
2021-11-29 01:00:00,0.9355410257316809,False
2021-11-29 02:00:00,0.20468160375067246,True
2021-11-29 03:00:00,1.0843537479628522,False
2021-11-29 04:00:00,1.0303230033579531,False
2021-11-29 05:00:00,1.1242564564163766,False
2021-11-29 06:00:00,0.8996075928711741,False
2021-11-29 07:00:00,1.067114793662909,False
2021-11-29 08:00:00,0.9783927673902206,False
2021-11-29 09:00:00,0.9588093345912274,False
2021-11-29 10:00:00,0.7779923415848442,False
2021-11-29 11:00:00,0.9154108710297897,False
2021-11-29 12:00:00,1.0020045603127048,False
2021-11-29 13:00:00,1.0209402420823341,False
2021-11-29 14:00:00,,False
2021-11-29 15:00:00,0.9435385660945157,False
2021-11-29 16:00:00,0.9378217714075576,False
2021-11-29 17:00:00,0.9642865305866262,False
2021-11-29 18:00:00,1.0871497615753012,False
2021-11-29 19:00:00,-0.105244161807311,True
2021-11-29 20:00:00,1.049282029382882,False
2021-11-29 21:00:00,0.9678366720941824,False
2021-11-29 22:00:00,0.9454239207489613,False
2021-11-29 23:00:00,1.0512732029368475,False
2021-11-30 00:00:00,0.9066778813005456,False
2021-11-30 01:00:00,1.1346026552163169,False
2021-11-30 02:00:00,1.1026231874450094,False
2021-11-30 03:00:00,1.0293334884318355,False
2021-11-30 04:00:00,1.184838315226994,False
2021-11-30 05:00:00,1.059657286074824,False
2021-11-30 06:00:00,0.9917736307895192,False
2021-11-30 07:00:00,-0.24555148682349537,True
2021-11-30 08:00:00,0.8951048526649166,False
2021-11-30 09:00:00,0.9308385721198195,False
2021-11-30 10:00:00,0.8574397285279662,False
2021-11-30 11:00:00,1.0036724561957993,False
2021-11-30 12:00:00,0.9269225143997541,False
2021-11-30 13:00:00,0.9172879320580971,False
2021-11-30 14:00:00,0.9970952654084285,False
2021-11-30 15:00:00,0.9980520719071175,False
2021-11-30 16:00:00,,False
2021-11-30 17:00:00,1.0374976071898805,False
2021-11-30 18:00:00,0.9849193409477025,False
2021-11-30 19:00:00,0.8718988493274088,False
2021-11-30 20:00:00,1.0527825688923276,False
2021-11-30 21:00:00,0.9757833889771576,False
2021-11-30 22:00:00,0.8715072834398562,False
2021-11-30 23:00:00,0.867935106683993,False
2021-12-01 00:00:00,0.9757316978390437,False
2021-12-01 01:00:00,1.104752296479848,False
2021-12-01 02:00:00,1.1623478423342568,False
2021-12-01 03:00:00,1.1691648854687209,False
2021-12-01 04:00:00,0.8804735802001501,False
2021-12-01 05:00:00,0.987219439588762,False
2021-12-01 06:00:00,0.9451711097253347,False
2021-12-01 07:00:00,0.9053061269555032,False
2021-12-01 08:00:00,1.0292000055089539,False
2021-12-01 09:00:00,0.7725890751160225,False
2021-12-01 10:00:00,0.9974244242753113,False
2021-12-01 11:00:00,1.0648716930185809,False
2021-12-01 12:00:00,1.001786862459081,False
2021-12-01 13:00:00,0.9709668670431075,False
2021-12-01 14:00:00,0.9965528533054683,False
2021-12-01 15:00:00,1.0450733900523022,False
2021-12-01 16:00:00,-0.4933048806687832,True
2021-12-01 17:00:00,1.0921693915205344,False
2021-12-01 18:00:00,0.8702460511440389,False
2021-12-01 19:00:00,1.0736607544797199,False
2021-12-01 20:00:00,1.1283108311925845,False
2021-12-01 21:00:00,0.9021242249817655,False
2021-12-01 22:00:00,1.0388791278219245,False
2021-12-01 23:00:00,0.8794597209654335,False
2021-12-02 00:00:00,0.789999558947687,False
2021-12-02 01:00:00,1.2589863545512765,False
2021-12-02 02:00:00,1.025347091183697,False
2021-12-02 03:00:00,0.9354674076479634,False
2021-12-02 04:00:00,1.0776176608606491,False
2021-12-02 05:00:00,0.9972597671652235,False
2021-12-02 06:00:00,0.9853282978129444,False
2021-12-02 07:00:00,0.932341674110797,False
2021-12-02 08:00:00,1.0212377247853106,False
2021-12-02 09:00:00,1.132030806603345,False
2021-12-02 10:00:00,1.0455753689383038,False
2021-12-02 11:00:00,1.0425796442779443,False
2021-12-02 12:00:00,0.8808805801691841,False
2021-12-02 13:00:00,0.9927293573895136,False
2021-12-02 14:00:00,1.1416820839530677,False
2021-12-02 15:00:00,0.9768982393751258,False
2021-12-02 16:00:00,0.9713163084297488,False
2021-12-02 17:00:00,1.0606504905787608,False
2021-12-02 18:00:00,1.014442791649947,False
2021-12-02 19:00:00,0.769985953916149,False
2021-12-02 20:00:00,0.9701001783835895,False
2021-12-02 21:00:00,1.0091340985500905,False
2021-12-02 22:00:00,0.8203471592300762,False
2021-12-02 23:00:00,0.9160240534550228,False
2021-12-03 00:00:00,0.9276074906529445,False
2021-12-03 01:00:00,1.0601852911775778,False
2021-12-03 02:00:00,1.1433373066285724,False
2021-12-03 03:00:00,0.8992654717851556,False
2021-12-03 04:00:00,0.7549307841113967,False
2021-12-03 05:00:00,,False
2021-12-03 06:00:00,0.8929058489600106,False
2021-12-03 07:00:00,0.9809436857021487,False
2021-12-03 08:00:00,0.9977297105916505,False
2021-12-03 09:00:00,1.0836184812809126,False
2021-12-03 10:00:00,0.8288195845293787,False
2021-12-03 11:00:00,1.024015837513029,False
2021-12-03 12:00:00,,False
2021-12-03 13:00:00,0.9463988226402384,False
2021-12-03 14:00:00,1.081358594923349,False
2021-12-03 15:00:00,1.0115525870296223,False
2021-12-03 16:00:00,0.8276742878564987,False
2021-12-03 17:00:00,1.068498433131948,False
2021-12-03 18:00:00,0.9955244225851608,False
2021-12-03 19:00:00,0.9720679041713075,False
2021-12-03 20:00:00,1.0264391541518418,False
2021-12-03 21:00:00,1.0796281098651082,False
2021-12-03 22:00:00,1.0322690562039512,False
2021-12-03 23:00:00,0.9218365016384379,False
2021-12-04 00:00:00,0.9226989418122117,False
2021-12-04 01:00:00,,False
2021-12-04 02:00:00,1.0314962986295089,False
2021-12-04 03:00:00,1.0976249668562115,False
2021-12-04 04:00:00,0.9758770963350686,False
2021-12-04 05:00:00,1.008246861812364,False
2021-12-04 06:00:00,0.8817679431956887,False
2021-12-04 07:00:00,1.119336476438698,False
2021-12-04 08:00:00,1.0092682417675325,False
2021-12-04 09:00:00,-0.46645244050075485,True
2021-12-04 10:00:00,0.995953240741511,False
2021-12-04 11:00:00,,False
2021-12-04 12:00:00,0.844880826972818,False
2021-12-04 13:00:00,0.8900576866097264,False
2021-12-04 14:00:00,1.044569104353869,False
2021-12-04 15:00:00,0.9363122356476488,False
2021-12-04 16:00:00,1.0994152914445066,False
2021-12-04 17:00:00,0.8661046832336687,False
2021-12-04 18:00:00,1.0309560861842133,False
2021-12-04 19:00:00,1.0901623686585544,False
2021-12-04 20:00:00,0.929120141505995,False
2021-12-04 21:00:00,,False
2021-12-04 22:00:00,1.022078646296529,False
2021-12-04 23:00:00,0.9434194933189315,False
2021-12-05 00:00:00,1.0634587236146553,False
2021-12-05 01:00:00,0.9574606489810152,False
2021-12-05 02:00:00,0.9540886978219068,False
2021-12-05 03:00:00,0.908638232709332,False
2021-12-05 04:00:00,0.2931611230969613,True
2021-12-05 05:00:00,0.9785639312820932,False
2021-12-05 06:00:00,0.987215484929153,False
2021-12-05 07:00:00,1.1523130100921795,False
2021-12-05 08:00:00,1.0133659139659152,False
2021-12-05 09:00:00,1.0523349637597237,False
2021-12-05 10:00:00,0.975316949213959,False
2021-12-05 11:00:00,1.090425939590581,False
2021-12-05 12:00:00,1.0194054148521827,False
2021-12-05 13:00:00,0.9791744043882754,False
2021-12-05 14:00:00,1.0820067682387393,False
2021-12-05 15:00:00,0.10895439228608073,True
2021-12-05 16:00:00,1.138028157435392,False
2021-12-05 17:00:00,1.1584988330433665,False
2021-12-05 18:00:00,1.0122408130801814,False
2021-12-05 19:00:00,1.1010089083365016,False
2021-12-05 20:00:00,0.9192398146249263,False
2021-12-05 21:00:00,0.9422270224777181,False
2021-12-05 22:00:00,0.9857159016271408,False
2021-12-05 23:00:00,0.9350727520236807,False
2021-12-06 00:00:00,1.228811080839483,False
2021-12-06 01:00:00,1.0242017763456144,False
2021-12-06 02:00:00,1.010977362608995,False
2021-12-06 03:00:00,0.9418677417761064,False
2021-12-06 04:00:00,1.2309719322596413,False
2021-12-06 05:00:00,0.8353882714962911,False
2021-12-06 06:00:00,0.9682568823780251,False
2021-12-06 07:00:00,1.0315093349774158,False
2021-12-06 08:00:00,0.9737013164093782,False
2021-12-06 09:00:00,0.9091333816692574,False
2021-12-06 10:00:00,,False
2021-12-06 11:00:00,0.8404851235414526,False
2021-12-06 12:00:00,0.8050665002693449,False
2021-12-06 13:00:00,-0.6048756117430147,True
2021-12-06 14:00:00,0.9311569378214218,False
2021-12-06 15:00:00,0.9821792271122217,False
2021-12-06 16:00:00,1.0141524634013295,False
2021-12-06 17:00:00,1.006212224194523,False
2021-12-06 18:00:00,1.06759843678887,False
2021-12-06 19:00:00,1.0784922639908463,False
2021-12-06 20:00:00,1.021962324547399,False
2021-12-06 21:00:00,0.959034389594862,False
2021-12-06 22:00:00,1.0519133826699618,False
2021-12-06 23:00:00,1.1260332285299754,False
2021-12-07 00:00:00,1.1127746863327106,False
2021-12-07 01:00:00,0.8801308074280796,False
2021-12-07 02:00:00,0.9115844583089445,False
2021-12-07 03:00:00,0.9090639312923829,False
2021-12-07 04:00:00,1.2360467174861334,False
2021-12-07 05:00:00,,False
2021-12-07 06:00:00,0.7625585166897451,False
2021-12-07 07:00:00,1.0757434765984795,False
2021-12-07 08:00:00,1.0584812256318716,False
2021-12-07 09:00:00,0.8681637650930832,False
2021-12-07 10:00:00,1.0218037322355134,False
2021-12-07 11:00:00,0.9245519151533588,False
2021-12-07 12:00:00,1.0416631669440437,False
2021-12-07 13:00:00,,False
2021-12-07 14:00:00,0.9601256826184471,False
2021-12-07 15:00:00,0.9343487973752659,False
2021-12-07 16:00:00,0.9130783398846611,False
2021-12-07 17:00:00,0.8900246542822967,False
2021-12-07 18:00:00,1.2357346774897522,False
2021-12-07 19:00:00,1.0385996942940716,False
2021-12-07 20:00:00,1.137842363419836,False
2021-12-07 21:00:00,1.104877348466828,False
2021-12-07 22:00:00,1.032447966946032,False
2021-12-07 23:00:00,0.9622852563782227,False
2021-12-08 00:00:00,1.0586903238748393,False
2021-12-08 01:00:00,1.1236322088495638,False
2021-12-08 02:00:00,0.8026082487651833,False
2021-12-08 03:00:00,1.1013573678801494,False
2021-12-08 04:00:00,0.9335213478939826,False
2021-12-08 05:00:00,0.8281188944507362,False
2021-12-08 06:00:00,1.025776232964361,False
2021-12-08 07:00:00,1.0986893300134137,False
2021-12-08 08:00:00,1.1040356491529255,False
2021-12-08 09:00:00,1.104413606931471,False
2021-12-08 10:00:00,0.9895298710160256,False
2021-12-08 11:00:00,0.6093850984388585,True
2021-12-08 12:00:00,0.9480422720874631,False
2021-12-08 13:00:00,1.090492401871864,False
2021-12-08 14:00:00,,False
2021-12-08 15:00:00,0.9624831088350351,False
2021-12-08 16:00:00,0.902600889662554,False
2021-12-08 17:00:00,1.159029479775713,False
2021-12-08 18:00:00,0.9015558015824738,False
2021-12-08 19:00:00,1.1143116587547797,False
2021-12-08 20:00:00,0.8850418304352642,False
2021-12-08 21:00:00,1.1184771934801307,False
2021-12-08 22:00:00,1.1371898416308739,False
2021-12-08 23:00:00,0.920471271743357,False
2021-12-09 00:00:00,1.1135900449183331,False
2021-12-09 01:00:00,0.8562815437638939,False
2021-12-09 02:00:00,1.065317401709877,False
2021-12-09 03:00:00,1.1658945208423221,False
2021-12-09 04:00:00,0.9993764518003113,False
2021-12-09 05:00:00,1.1123597756346937,False
2021-12-09 06:00:00,0.9545858114402931,False
2021-12-09 07:00:00,0.9900142262367846,False
2021-12-09 08:00:00,0.8895031452639172,False
2021-12-09 09:00:00,0.9899078364647095,False
2021-12-09 10:00:00,-0.318972111928032,True
2021-12-09 11:00:00,1.0543983203697866,False
2021-12-09 12:00:00,0.9623686691388542,False
2021-12-09 13:00:00,1.0345402687723249,False
2021-12-09 14:00:00,0.9498402435119883,False
2021-12-09 15:00:00,1.0941728838333897,False
2021-12-09 16:00:00,1.0298005596819564,False
2021-12-09 17:00:00,0.9393613866913272,False
2021-12-09 18:00:00,0.9921953125744708,False
2021-12-09 19:00:00,1.070043340800657,False
2021-12-09 20:00:00,0.9634058677250655,False
2021-12-09 21:00:00,0.9236631795196658,False
2021-12-09 22:00:00,1.006975323501174,False
2021-12-09 23:00:00,,False
2021-12-10 00:00:00,0.9229913791218106,False
2021-12-10 01:00:00,-0.3470283064484241,True
2021-12-10 02:00:00,0.7632969153742806,True
2021-12-10 03:00:00,1.2002399034248818,False
2021-12-10 04:00:00,0.9265221178335086,False
2021-12-10 05:00:00,0.9620758278148384,False
2021-12-10 06:00:00,0.9809229224245469,False
2021-12-10 07:00:00,1.0371864874277972,False
2021-12-10 08:00:00,1.012952923715011,False
2021-12-10 09:00:00,0.9051220067004225,False
2021-12-10 10:00:00,0.874255222736485,False
2021-12-10 11:00:00,1.008664674774468,False
2021-12-10 12:00:00,1.104249587554256,False
2021-12-10 13:00:00,1.212372748019226,False
2021-12-10 14:00:00,0.873530743550282,False
2021-12-10 15:00:00,1.0703619078409823,False
2021-12-10 16:00:00,0.9961624251479655,False
2021-12-10 17:00:00,0.8797762009343689,False
2021-12-10 18:00:00,0.7131566213629508,False
2021-12-10 19:00:00,1.0977355948066307,False
2021-12-10 20:00:00,0.9593591200707676,False
2021-12-10 21:00:00,0.5177391272302398,True
2021-12-10 22:00:00,1.0893925582107413,False
2021-12-10 23:00:00,0.9636185214196638,False
2021-12-11 00:00:00,0.881372274505234,False
2021-12-11 01:00:00,-0.3530255073068518,True
2021-12-11 02:00:00,1.080669747049623,False
2021-12-11 03:00:00,,False
2021-12-11 04:00:00,0.9917841960632882,False
2021-12-11 05:00:00,1.1153545600360588,False
2021-12-11 06:00:00,1.053927337897478,False
2021-12-11 07:00:00,0.9049123990446177,False
2021-12-11 08:00:00,1.071762856671651,False
2021-12-11 09:00:00,1.2008905652070705,False
2021-12-11 10:00:00,1.0717077245826918,False
2021-12-11 11:00:00,0.9529047378859331,False
2021-12-11 12:00:00,0.9746894530798359,False
2021-12-11 13:00:00,0.8432819276038592,False
2021-12-11 14:00:00,1.1667402773011792,False
2021-12-11 15:00:00,0.9699024861932687,False
2021-12-11 16:00:00,0.8409142606891886,False
2021-12-11 17:00:00,1.1034690426681948,False
2021-12-11 18:00:00,0.916512458932444,False
2021-12-11 19:00:00,0.9516319393886329,False
2021-12-11 20:00:00,0.9893818140639666,False
2021-12-11 21:00:00,1.065204038250514,False
2021-12-11 22:00:00,1.0065816303278916,False
2021-12-11 23:00:00,,False
2021-12-12 00:00:00,,False
2021-12-12 01:00:00,0.6248214193344626,True
2021-12-12 02:00:00,1.0714501485995391,False
2021-12-12 03:00:00,0.9777783523418486,False
2021-12-12 04:00:00,1.0079808402366772,False
2021-12-12 05:00:00,0.8775267360877554,False
2021-12-12 06:00:00,0.94418791435675,False
2021-12-12 07:00:00,1.014907093133231,False
2021-12-12 08:00:00,1.0496161709125267,False
2021-12-12 09:00:00,0.9556214744094522,False
2021-12-12 10:00:00,-0.10210951168442106,True
2021-12-12 11:00:00,1.0313584184735163,False
2021-12-12 12:00:00,0.9180085563365915,False
2021-12-12 13:00:00,1.166375023914002,False
2021-12-12 14:00:00,1.0618627740569857,False
2021-12-12 15:00:00,1.0044169208518512,False
2021-12-12 16:00:00,0.8272481769372431,False
2021-12-12 17:00:00,0.7773186850430047,True
2021-12-12 18:00:00,,False
2021-12-12 19:00:00,1.081698442473241,False
2021-12-12 20:00:00,0.9725425092861941,False
2021-12-12 21:00:00,1.0104861776992369,False
2021-12-12 22:00:00,,False
2021-12-12 23:00:00,,False
2021-12-13 00:00:00,0.8908823259469528,False
2021-12-13 01:00:00,0.8406997502443871,False
2021-12-13 02:00:00,0.9623123461516645,False
2021-12-13 03:00:00,1.036017765349158,False
2021-12-13 04:00:00,,False
2021-12-13 05:00:00,0.9876530279443452,False
2021-12-13 06:00:00,0.9858056011834994,False
2021-12-13 07:00:00,1.1710635383914483,False
2021-12-13 08:00:00,0.9058125345674516,False
2021-12-13 09:00:00,0.870146929651417,False
2021-12-13 10:00:00,1.0324561883400558,False
2021-12-13 11:00:00,0.7852091826773103,False
2021-12-13 12:00:00,1.1046189515410916,False
2021-12-13 13:00:00,1.0765157378361494,False
2021-12-13 14:00:00,0.9487367683547507,False
2021-12-13 15:00:00,0.9672408010261706,False
2021-12-13 16:00:00,0.9952974633166703,False
2021-12-13 17:00:00,0.880449369417835,False
2021-12-13 18:00:00,1.0067803676108884,False
2021-12-13 19:00:00,0.9787107245236254,False
2021-12-13 20:00:00,0.9868360005679622,False
2021-12-13 21:00:00,0.9422915945212997,False
2021-12-13 22:00:00,0.9328615655838086,False
2021-12-13 23:00:00,0.9741447488147076,False
2021-12-14 00:00:00,1.1557338198700966,False
2021-12-14 01:00:00,0.9993493737129756,False
2021-12-14 02:00:00,1.0355228663263094,False
2021-12-14 03:00:00,,False
2021-12-14 04:00:00,0.9778236756185458,False
2021-12-14 05:00:00,0.8943221413899216,False
2021-12-14 06:00:00,1.1331258923564758,False
2021-12-14 07:00:00,0.8996671479890227,False
2021-12-14 08:00:00,1.2297484989615475,False
2021-12-14 09:00:00,1.1272312233914945,False
2021-12-14 10:00:00,1.0812067715669922,False
2021-12-14 11:00:00,1.0992882843807088,False
2021-12-14 12:00:00,0.9226188042791243,False
2021-12-14 13:00:00,0.8911801310208712,False
2021-12-14 14:00:00,1.065012331379242,False
2021-12-14 15:00:00,1.0113578336287157,False
2021-12-14 16:00:00,1.0163328360740111,False
2021-12-14 17:00:00,1.1059717824573512,False
2021-12-14 18:00:00,1.0613160351728033,False
2021-12-14 19:00:00,0.9283461157844803,False
2021-12-14 20:00:00,,False
2021-12-14 21:00:00,0.7989823949409524,False
2021-12-14 22:00:00,0.8665164772470992,False
2021-12-14 23:00:00,1.090662943120082,False
2021-12-15 00:00:00,0.9025031380986875,False
2021-12-15 01:00:00,0.9819535875886914,False
2021-12-15 02:00:00,0.44695463630726073,True
2021-12-15 03:00:00,0.9881758361385335,False
2021-12-15 04:00:00,0.8209639997255,False
2021-12-15 05:00:00,0.8269168675431584,False
2021-12-15 06:00:00,1.1852992255283337,False
2021-12-15 07:00:00,0.9294643653784905,False
2021-12-15 08:00:00,-0.7728536646003195,True
2021-12-15 09:00:00,0.5394577787127421,True
2021-12-15 10:00:00,0.9858869811372556,False
2021-12-15 11:00:00,0.817881664647646,False
2021-12-15 12:00:00,0.8324178436845274,False
2021-12-15 13:00:00,1.0115868872892093,False
2021-12-15 14:00:00,1.0985481041362612,False
2021-12-15 15:00:00,0.8804986158525405,False
2021-12-15 16:00:00,0.951055103504271,False
2021-12-15 17:00:00,1.0508458920741806,False
2021-12-15 18:00:00,,False
2021-12-15 19:00:00,1.0751438423875477,False
2021-12-15 20:00:00,1.1496490376511237,False
2021-12-15 21:00:00,0.9342763211601061,False
2021-12-15 22:00:00,0.998663264217718,False
2021-12-15 23:00:00,1.015710672328576,False
2021-12-16 00:00:00,1.062525884127166,False
2021-12-16 01:00:00,1.1063827604880752,False
2021-12-16 02:00:00,,False
2021-12-16 03:00:00,1.0599942314859847,False
2021-12-16 04:00:00,1.1248930279150486,False
2021-12-16 05:00:00,0.9643342753989371,False
2021-12-16 06:00:00,1.0208172928962922,False
2021-12-16 07:00:00,0.8337801832254816,False
2021-12-16 08:00:00,1.0755061821927219,False
2021-12-16 09:00:00,0.966487155813447,False
2021-12-16 10:00:00,0.9222609023102082,False
2021-12-16 11:00:00,1.103924889415099,False
2021-12-16 12:00:00,,False
2021-12-16 13:00:00,1.015183705723007,False
2021-12-16 14:00:00,0.9070319665807532,False
2021-12-16 15:00:00,0.9970602465531174,False
2021-12-16 16:00:00,1.1332712409495591,False
2021-12-16 17:00:00,1.0025286375010662,False
2021-12-16 18:00:00,1.187267333603554,False
2021-12-16 19:00:00,0.023843549475998316,True
2021-12-16 20:00:00,0.9266923564644998,False
2021-12-16 21:00:00,0.9206496437822923,False
2021-12-16 22:00:00,1.1814753245773302,False
2021-12-16 23:00:00,1.090162687299552,False
2021-12-17 00:00:00,0.8788366086885275,False
2021-12-17 01:00:00,0.9661396136509782,False
2021-12-17 02:00:00,1.1281143302507177,False
2021-12-17 03:00:00,1.2919739630950346,False
2021-12-17 04:00:00,1.0679535648645082,False
2021-12-17 05:00:00,1.081283978846347,False
2021-12-17 06:00:00,0.9583662640870974,False
2021-12-17 07:00:00,0.9937846974991522,False
2021-12-17 08:00:00,0.8995023991700788,False
2021-12-17 09:00:00,1.001116195308779,False
2021-12-17 10:00:00,1.0528040563721652,False
2021-12-17 11:00:00,1.0229334302940685,False
2021-12-17 12:00:00,1.007252007039513,False
2021-12-17 13:00:00,0.8262909066225522,False
2021-12-17 14:00:00,0.9327890904384277,False
2021-12-17 15:00:00,0.9931536410310726,False
2021-12-17 16:00:00,0.8143777601809317,False
2021-12-17 17:00:00,0.9677864193442254,False
2021-12-17 18:00:00,0.8999066361488407,False
2021-12-17 19:00:00,1.0150941939033442,False
2021-12-17 20:00:00,0.9965081562203029,False
2021-12-17 21:00:00,0.9465408777304496,False
2021-12-17 22:00:00,1.0085900828289824,False
2021-12-17 23:00:00,1.1408144929877662,False
2021-12-18 00:00:00,1.0624724219549124,False
2021-12-18 01:00:00,,False
2021-12-18 02:00:00,1.0342202239206881,False
2021-12-18 03:00:00,0.9874098582731069,False
2021-12-18 04:00:00,0.9161866804419674,False
2021-12-18 05:00:00,1.0914187248797664,False
2021-12-18 06:00:00,1.069313902771605,False
2021-12-18 07:00:00,1.1475524475842258,False
2021-12-18 08:00:00,0.992206845840972,False
2021-12-18 09:00:00,0.6680367885099467,False
2021-12-18 10:00:00,-0.06246877573085441,True
2021-12-18 11:00:00,0.992477024780889,False
2021-12-18 12:00:00,0.9904401574928718,False
2021-12-18 13:00:00,0.9672957010451085,False
2021-12-18 14:00:00,0.8831362150028561,False
2021-12-18 15:00:00,1.0035549292882706,False
2021-12-18 16:00:00,1.0873320386665246,False
2021-12-18 17:00:00,0.9176921646675319,False
2021-12-18 18:00:00,1.016932372792777,False
2021-12-18 19:00:00,0.9777842467312096,False
2021-12-18 20:00:00,,False
2021-12-18 21:00:00,0.9953291583417708,False
2021-12-18 22:00:00,0.9766361052223544,False
2021-12-18 23:00:00,,False
2021-12-19 00:00:00,0.5235936674970476,True
2021-12-19 01:00:00,0.7821850818936785,False
2021-12-19 02:00:00,0.9288641913080998,False
2021-12-19 03:00:00,0.9695850673121335,False
2021-12-19 04:00:00,,False
2021-12-19 05:00:00,0.9167354566838575,False
2021-12-19 06:00:00,0.9858039363152229,False
2021-12-19 07:00:00,1.1388301130470513,False
2021-12-19 08:00:00,0.8918415789215338,False
2021-12-19 09:00:00,0.6687708400524035,False
2021-12-19 10:00:00,0.9284566275098844,False
2021-12-19 11:00:00,1.0910479902682042,False
2021-12-19 12:00:00,0.9830735725841073,False
2021-12-19 13:00:00,0.8611765877495169,False
2021-12-19 14:00:00,1.1140834977616088,False
2021-12-19 15:00:00,1.0531464150200807,False
2021-12-19 16:00:00,1.1791131178039849,False
2021-12-19 17:00:00,1.0578236667194005,False
2021-12-19 18:00:00,0.9356928187694293,False
2021-12-19 19:00:00,0.8598048853406909,False
2021-12-19 20:00:00,0.9651185945682279,False
2021-12-19 21:00:00,1.1331228931018291,False
2021-12-19 22:00:00,1.0394904845508508,False
2021-12-19 23:00:00,,False
2021-12-20 00:00:00,1.0053037129180267,False
2021-12-20 01:00:00,0.945771965806718,False
2021-12-20 02:00:00,1.0043586680828245,False
2021-12-20 03:00:00,0.9762889819359335,False
2021-12-20 04:00:00,1.0781174984268076,False
2021-12-20 05:00:00,0.9195391354400068,False
2021-12-20 06:00:00,0.8835239495873617,False
2021-12-20 07:00:00,1.1219509123604419,False
2021-12-20 08:00:00,0.9760781057619152,False
2021-12-20 09:00:00,0.7141652107154923,True
2021-12-20 10:00:00,0.9608712863317395,False
2021-12-20 11:00:00,0.8307407850709592,False
2021-12-20 12:00:00,0.9224234719621948,False
2021-12-20 13:00:00,1.1486655673500554,False
2021-12-20 14:00:00,1.0278797326094555,False
2021-12-20 15:00:00,1.05313019466623,False
2021-12-20 16:00:00,0.9921692647992256,False
2021-12-20 17:00:00,1.1057064462729864,False
2021-12-20 18:00:00,0.8406032111647496,False
2021-12-20 19:00:00,1.04825711698758,False
2021-12-20 20:00:00,0.8259487708409802,False
2021-12-20 21:00:00,1.0344395103062298,False
2021-12-20 22:00:00,1.0402003781500717,False
2021-12-20 23:00:00,1.0077789563389004,False
2021-12-21 00:00:00,0.9975337092755747,False
2021-12-21 01:00:00,0.9621667851691215,False
2021-12-21 02:00:00,0.9038928017164543,False
2021-12-21 03:00:00,1.0417219619423062,False
2021-12-21 04:00:00,0.8195879460199416,False
2021-12-21 05:00:00,1.1130249713326936,False
2021-12-21 06:00:00,1.0022221876899458,False
2021-12-21 07:00:00,0.9126782889001771,False
2021-12-21 08:00:00,1.0114476206630267,False
2021-12-21 09:00:00,1.2223564009524437,False
2021-12-21 10:00:00,0.9205136942340042,False
2021-12-21 11:00:00,1.041981955994202,False
2021-12-21 12:00:00,1.0577744293242028,False
2021-12-21 13:00:00,1.0282048708740863,False
2021-12-21 14:00:00,0.8293935614536622,False
2021-12-21 15:00:00,1.01366415398811,False
2021-12-21 16:00:00,0.9454574666938662,False
2021-12-21 17:00:00,1.034973205888714,False
2021-12-21 18:00:00,0.9601849275930437,False
2021-12-21 19:00:00,1.2179974323215619,False
2021-12-21 20:00:00,1.032224988518541,False
2021-12-21 21:00:00,0.8916526383765642,False
2021-12-21 22:00:00,1.011906366207001,False
2021-12-21 23:00:00,,False
2021-12-22 00:00:00,0.8975125143025551,False
2021-12-22 01:00:00,0.949922422556606,False
2021-12-22 02:00:00,1.0060590691180458,False
2021-12-22 03:00:00,0.9419343873693078,False
2021-12-22 04:00:00,0.9930553418225273,False
2021-12-22 05:00:00,1.0109558644735845,False
2021-12-22 06:00:00,1.038260685714057,False
2021-12-22 07:00:00,0.950561124046443,False
2021-12-22 08:00:00,0.9994509500134862,False
2021-12-22 09:00:00,1.1908859807863452,False
2021-12-22 10:00:00,0.8760500915414051,False
2021-12-22 11:00:00,0.9722957616426536,False
2021-12-22 12:00:00,0.876655090065169,False
2021-12-22 13:00:00,0.804222361562936,False
2021-12-22 14:00:00,1.1120463017304956,False
2021-12-22 15:00:00,0.8970798166722376,False
2021-12-22 16:00:00,0.847735550129776,False
2021-12-22 17:00:00,,False
2021-12-22 18:00:00,0.9965722486790607,True
2021-12-22 19:00:00,1.0182138199739514,False
2021-12-22 20:00:00,0.9029525639988454,False
2021-12-22 21:00:00,1.0339944572881916,False
2021-12-22 22:00:00,0.8979226142893874,False
2021-12-22 23:00:00,1.2361883344146858,False
2021-12-23 00:00:00,0.7317258760660479,False
2021-12-23 01:00:00,0.9889642049146763,False
2021-12-23 02:00:00,1.1477562421525762,False
2021-12-23 03:00:00,0.9415004250626235,False
2021-12-23 04:00:00,0.9909703639571701,False
2021-12-23 05:00:00,1.0095097678114362,False
2021-12-23 06:00:00,1.0407883925925578,False
2021-12-23 07:00:00,0.9443009819281117,False
2021-12-23 08:00:00,1.0434626162441332,False
2021-12-23 09:00:00,0.9205391409877212,False
2021-12-23 10:00:00,1.1452901295636533,False
2021-12-23 11:00:00,1.0465900764434088,False
2021-12-23 12:00:00,1.0700344762131888,False
2021-12-23 13:00:00,,False
2021-12-23 14:00:00,1.08526437653993,False
