Date,value,anomalies
2021-11-09 23:00:00,-0.9753900827356772,False
2021-11-09 23:10:00,-1.046167103262973,False
2021-11-09 23:20:00,-0.8166757292648371,False
2021-11-09 23:30:00,-0.8365545988586973,False
2021-11-09 23:40:00,-1.0250957861155343,False
2021-11-09 23:50:00,-0.8455397806604598,False
2021-11-10 00:00:00,-0.9924448308849173,False
2021-11-10 00:10:00,-1.0770184420559503,False
2021-11-10 00:20:00,-1.1561164044702168,False
2021-11-10 00:30:00,-0.8718886136320696,False
2021-11-10 00:40:00,-1.123556524729689,False
2021-11-10 00:50:00,-0.9100834806035256,False
2021-11-10 01:00:00,-0.9715295165316855,False
2021-11-10 01:10:00,-1.0516993399481531,False
2021-11-10 01:20:00,-1.1356452654435027,False
2021-11-10 01:30:00,-0.9405745139397825,False
2021-11-10 01:40:00,-0.9692577363856376,False
2021-11-10 01:50:00,-0.9577074344032092,False
2021-11-10 02:00:00,-1.0394319373499754,False
2021-11-10 02:10:00,-0.998900091772621,False
2021-11-10 02:20:00,,False
2021-11-10 02:30:00,,False
2021-11-10 02:40:00,-1.078531984829733,False
2021-11-10 02:50:00,-1.0599811261680459,False
2021-11-10 03:00:00,,False
2021-11-10 03:10:00,-1.0160450128793104,False
2021-11-10 03:20:00,-0.9300026433385974,False
2021-11-10 03:30:00,-1.1430661825761856,False
2021-11-10 03:40:00,,False
2021-11-10 03:50:00,-1.0229347025955846,False
2021-11-10 04:00:00,-0.892948588746157,False
2021-11-10 04:10:00,-1.0772616271560753,False
2021-11-10 04:20:00,-0.9438157651945791,False
2021-11-10 04:30:00,,False
2021-11-10 04:40:00,-1.0799988402562417,False
2021-11-10 04:50:00,-1.0294861230769687,False
2021-11-10 05:00:00,-0.8708043079283231,False
2021-11-10 05:10:00,,False
2021-11-10 05:20:00,-1.0996376602954168,False
2021-11-10 05:30:00,-1.1113831195839123,False
2021-11-10 05:40:00,-1.133951178152776,False
2021-11-10 05:50:00,-1.0633997872395486,False
2021-11-10 06:00:00,-1.11878944687663,False
2021-11-10 06:10:00,-0.6809215836754117,True
2021-11-10 06:20:00,-1.231815494942605,False
2021-11-10 06:30:00,-1.034252577653819,False
2021-11-10 06:40:00,-1.0114063259674437,False
2021-11-10 06:50:00,-0.9365810981280792,False
2021-11-10 07:00:00,-1.075275985390673,False
2021-11-10 07:10:00,-1.0914327529171781,False
2021-11-10 07:20:00,,False
2021-11-10 07:30:00,-0.9930360662998985,False
2021-11-10 07:40:00,-0.9875005081146039,False
2021-11-10 07:50:00,-1.10446722412672,False
2021-11-10 08:00:00,-0.8386840104000031,False
2021-11-10 08:10:00,-1.0758423018747938,False
2021-11-10 08:20:00,-0.9511988299454052,False
2021-11-10 08:30:00,-1.136205829035004,False
2021-11-10 08:40:00,-1.0232935404276822,False
2021-11-10 08:50:00,-0.8926717772031134,False
2021-11-10 09:00:00,-1.0242238500321361,False
2021-11-10 09:10:00,-1.1006741126478214,False
2021-11-10 09:20:00,-0.9394779400365104,False
2021-11-10 09:30:00,-0.8283762069526959,False
2021-11-10 09:40:00,-0.9720746813442536,False
2021-11-10 09:50:00,,False
2021-11-10 10:00:00,-1.062137707491237,False
2021-11-10 10:10:00,-1.0143366352114362,False
2021-11-10 10:20:00,-0.9328019989640869,False
2021-11-10 10:30:00,-0.9598709530363234,False
2021-11-10 10:40:00,-0.989210125275319,False
2021-11-10 10:50:00,-1.2105844352495674,False
2021-11-10 11:00:00,-0.8751521714127556,False
2021-11-10 11:10:00,-0.840273718184263,False
2021-11-10 11:20:00,-1.0048746757860634,False
2021-11-10 11:30:00,-1.1664754928900432,False
2021-11-10 11:40:00,-0.9302974822377289,False
2021-11-10 11:50:00,-0.8135194532152976,False
2021-11-10 12:00:00,-0.8833362676835995,False
2021-11-10 12:10:00,0.7309201103958478,True
2021-11-10 12:20:00,-1.1420533253534657,False
2021-11-10 12:30:00,-0.9209008352697909,False
2021-11-10 12:40:00,-0.8438867701091604,False
2021-11-10 12:50:00,-0.9842484135582958,False
2021-11-10 13:00:00,,False
2021-11-10 13:10:00,-0.8686702841019021,True
2021-11-10 13:20:00,-1.0330299880572393,False
2021-11-10 13:30:00,-0.9568844229350836,False
2021-11-10 13:40:00,-0.9048350456184145,False
2021-11-10 13:50:00,-0.9059154689156972,False
2021-11-10 14:00:00,,False
2021-11-10 14:10:00,-1.0454157056121778,False
2021-11-10 14:20:00,-0.8764906194690171,False
2021-11-10 14:30:00,-1.0261229051770095,False
2021-11-10 14:40:00,-1.1044499560833845,False
2021-11-10 14:50:00,-1.159685427055286,False
2021-11-10 15:00:00,-0.9376563489401519,False
2021-11-10 15:10:00,-0.9727470496126523,False
2021-11-10 15:20:00,,False
2021-11-10 15:30:00,-0.9952675557487218,False
2021-11-10 15:40:00,-0.2837203608468608,True
2021-11-10 15:50:00,-1.1483356810966558,False
2021-11-10 16:00:00,-1.15092214201382,False
2021-11-10 16:10:00,-1.0181610791771722,False
2021-11-10 16:20:00,-0.8802867900733049,False
2021-11-10 16:30:00,,False
2021-11-10 16:40:00,-1.0141320654865655,False
2021-11-10 16:50:00,-1.0590986487448342,False
2021-11-10 17:00:00,,False
2021-11-10 17:10:00,-0.9137596945488131,False
2021-11-10 17:20:00,-1.2095817773940958,False
2021-11-10 17:30:00,-1.035723794949388,False
2021-11-10 17:40:00,-0.9202288597697944,False
2021-11-10 17:50:00,0.9984657004298885,True
2021-11-10 18:00:00,-0.8373913787733497,False
2021-11-10 18:10:00,-1.1449045602694896,False
2021-11-10 18:20:00,-1.0331953905332685,False
2021-11-10 18:30:00,-1.0566100425276068,False
2021-11-10 18:40:00,-0.9805482748733344,False
2021-11-10 18:50:00,-1.0013472626255067,False
2021-11-10 19:00:00,-1.0652971197790604,False
2021-11-10 19:10:00,-1.0102357592125069,False
2021-11-10 19:20:00,,False
2021-11-10 19:30:00,-1.0784114397535918,False
2021-11-10 19:40:00,-1.0328767908774832,False
2021-11-10 19:50:00,-1.0369706969970467,False
2021-11-10 20:00:00,-0.9053216244547326,False
2021-11-10 20:10:00,-1.0163459862665878,False
2021-11-10 20:20:00,-0.9788602690630908,True
2021-11-10 20:30:00,-1.0322627460468543,False
2021-11-10 20:40:00,-1.0657297872327955,False
2021-11-10 20:50:00,-0.9631314853300195,False
2021-11-10 21:00:00,-0.8545909614650197,False
2021-11-10 21:10:00,-1.132980295869315,False
2021-11-10 21:20:00,-1.0785710987133084,False
2021-11-10 21:30:00,-1.0407164136853067,False
2021-11-10 21:40:00,-0.8982032408913194,False
2021-11-10 21:50:00,-0.9586978469997678,False
2021-11-10 22:00:00,-0.85150461375793,False
2021-11-10 22:10:00,-0.886101574734449,False
2021-11-10 22:20:00,-1.0576804960512993,False
2021-11-10 22:30:00,-0.8994025452033564,False
2021-11-10 22:40:00,-0.9706050989251844,False
2021-11-10 22:50:00,-1.1243597140879646,False
2021-11-10 23:00:00,-0.9915449258182835,False
2021-11-10 23:10:00,-1.1045537066441287,False
2021-11-10 23:20:00,0.0969919932442247,True
2021-11-10 23:30:00,-1.0170350829347732,False
2021-11-10 23:40:00,-0.8860715123657474,False
2021-11-10 23:50:00,-0.959410477530338,False
2021-11-11 00:00:00,-1.0433469691268094,False
2021-11-11 00:10:00,-1.108963697870124,False
2021-11-11 00:20:00,0.8409747213175041,True
2021-11-11 00:30:00,-0.7279379147922322,False
2021-11-11 00:40:00,-0.8269371338239185,False
2021-11-11 00:50:00,-1.0640524872548436,False
2021-11-11 01:00:00,-0.700540258185661,True
2021-11-11 01:10:00,-1.0697672868975003,False
2021-11-11 01:20:00,-0.9245331164494882,False
2021-11-11 01:30:00,-1.083939942466243,False
2021-11-11 01:40:00,-0.9066864677059358,False
2021-11-11 01:50:00,-1.0557699329630892,False
2021-11-11 02:00:00,-0.7680311995312146,False
2021-11-11 02:10:00,,False
2021-11-11 02:20:00,-1.0745049889901805,False
2021-11-11 02:30:00,-0.8111323659800634,False
2021-11-11 02:40:00,-0.9142863406583686,False
2021-11-11 02:50:00,-0.8288652435807647,False
2021-11-11 03:00:00,-0.9072157268365273,False
2021-11-11 03:10:00,-1.1634679887925847,False
2021-11-11 03:20:00,-0.3228802971842084,True
2021-11-11 03:30:00,-1.0197638172197627,False
2021-11-11 03:40:00,-1.1168525601552928,False
2021-11-11 03:50:00,-1.0983266645420118,False
2021-11-11 04:00:00,-1.081830861429332,False
2021-11-11 04:10:00,-1.0474889897905257,False
2021-11-11 04:20:00,-0.949771880013155,False
2021-11-11 04:30:00,-1.0849828234497283,False
2021-11-11 04:40:00,-1.0009605984839907,False
2021-11-11 04:50:00,-0.98191151931947,False
2021-11-11 05:00:00,-0.9412342895910983,False
2021-11-11 05:10:00,-1.0456440179257285,False
2021-11-11 05:20:00,-0.7952632756703613,False
2021-11-11 05:30:00,-0.9754719295075577,False
2021-11-11 05:40:00,-1.0079594458156218,False
2021-11-11 05:50:00,-0.9922233482480252,False
2021-11-11 06:00:00,-0.8688230791465571,False
2021-11-11 06:10:00,0.39826836408607136,True
2021-11-11 06:20:00,0.32433628163932005,True
2021-11-11 06:30:00,-0.9358688084097149,False
2021-11-11 06:40:00,-0.9585259579927724,False
2021-11-11 06:50:00,-1.0418215856215838,False
2021-11-11 07:00:00,-0.9140415980191807,False
2021-11-11 07:10:00,-0.9368982524927971,False
2021-11-11 07:20:00,-0.8358626110130798,False
2021-11-11 07:30:00,-1.0577851636864193,False
2021-11-11 07:40:00,-1.0192286521163996,False
2021-11-11 07:50:00,-0.9317196158073552,False
2021-11-11 08:00:00,-1.049897340772811,False
2021-11-11 08:10:00,-0.9190867995671065,False
2021-11-11 08:20:00,-1.0482295065700455,False
2021-11-11 08:30:00,-0.9835722051196467,False
2021-11-11 08:40:00,-0.9118721493992423,False
2021-11-11 08:50:00,0.9038502211675914,True
2021-11-11 09:00:00,-0.8440317784153263,False
2021-11-11 09:10:00,-1.1610736272271915,False
2021-11-11 09:20:00,-0.8738075190483191,False
2021-11-11 09:30:00,-0.7108031162123492,True
2021-11-11 09:40:00,-1.1406139152236427,False
2021-11-11 09:50:00,-0.8950024959706125,False
2021-11-11 10:00:00,-0.8384755476762225,False
2021-11-11 10:10:00,-0.20805426094799895,True
2021-11-11 10:20:00,-1.1002492988560877,False
2021-11-11 10:30:00,-1.03159153701382,False
2021-11-11 10:40:00,-1.0441252414839903,False
2021-11-11 10:50:00,0.850012843147248,True
2021-11-11 11:00:00,-1.0128326929995695,False
2021-11-11 11:10:00,-1.0965029734771488,False
2021-11-11 11:20:00,-1.1087763069261825,False
2021-11-11 11:30:00,-1.0985031108093914,False
2021-11-11 11:40:00,-1.0895601025220543,False
2021-11-11 11:50:00,-0.9350084342398544,False
2021-11-11 12:00:00,-0.9759513043917246,False
2021-11-11 12:10:00,-1.1560746001030742,False
2021-11-11 12:20:00,-0.9935291783968471,False
2021-11-11 12:30:00,-1.1299708419068235,False
2021-11-11 12:40:00,-0.8678709385547501,False
2021-11-11 12:50:00,-0.9921208248781246,False
2021-11-11 13:00:00,-0.9694165634286742,False
2021-11-11 13:10:00,-0.9577579464835659,False
2021-11-11 13:20:00,-0.8690860257227533,False
2021-11-11 13:30:00,-0.8842023456200092,False
2021-11-11 13:40:00,-0.9903395052357131,False
2021-11-11 13:50:00,-1.0875853567212694,False
2021-11-11 14:00:00,-1.0520223275640155,False
2021-11-11 14:10:00,-1.0304305941428973,False
2021-11-11 14:20:00,-1.0340120985608208,False
2021-11-11 14:30:00,-1.0543123175149323,False
2021-11-11 14:40:00,-1.0477374202054521,False
2021-11-11 14:50:00,-0.9981233018783567,False
2021-11-11 15:00:00,-0.918882091033375,False
2021-11-11 15:10:00,-0.9864304863960356,False
2021-11-11 15:20:00,-1.1350692154762778,False
2021-11-11 15:30:00,-1.0490890688951742,False
2021-11-11 15:40:00,-0.9324648244979952,False
2021-11-11 15:50:00,,False
2021-11-11 16:00:00,-1.038660138722453,False
2021-11-11 16:10:00,-1.1477316722916688,False
2021-11-11 16:20:00,-1.1187555253299433,False
2021-11-11 16:30:00,-1.0370839897427688,False
2021-11-11 16:40:00,-0.9955213187297915,False
2021-11-11 16:50:00,-0.8973326439452867,False
2021-11-11 17:00:00,-0.9414972164220582,False
2021-11-11 17:10:00,-1.1663758335488013,False
2021-11-11 17:20:00,-1.0570000904085903,False
2021-11-11 17:30:00,-0.8626288238564219,False
2021-11-11 17:40:00,-0.8614406109246643,False
2021-11-11 17:50:00,-1.081814118871389,False
2021-11-11 18:00:00,-0.946903114957369,False
2021-11-11 18:10:00,-0.9379969837882535,False
2021-11-11 18:20:00,-0.9804796162425781,False
2021-11-11 18:30:00,,False
2021-11-11 18:40:00,-0.9204051206514907,False
2021-11-11 18:50:00,-0.919452748337182,False
2021-11-11 19:00:00,-1.0521004693797644,False
2021-11-11 19:10:00,0.1265621020049319,True
2021-11-11 19:20:00,-0.8401647203353062,False
2021-11-11 19:30:00,-1.0778930474183828,False
2021-11-11 19:40:00,-1.1407039908384469,False
2021-11-11 19:50:00,-0.9073426889222396,False
2021-11-11 20:00:00,-1.0631792033113014,False
2021-11-11 20:10:00,-1.0044641628480009,False
2021-11-11 20:20:00,-1.1290383171341085,False
2021-11-11 20:30:00,,False
2021-11-11 20:40:00,-1.1030432158877819,False
2021-11-11 20:50:00,-0.028619536918705224,True
2021-11-11 21:00:00,-0.9087050973235734,False
2021-11-11 21:10:00,-1.1253423031424465,False
2021-11-11 21:20:00,-1.0240899203271518,False
2021-11-11 21:30:00,-1.2492552485653656,False
2021-11-11 21:40:00,-1.069018459934957,False
2021-11-11 21:50:00,-1.1716710856021715,False
2021-11-11 22:00:00,-1.1057965921856483,False
2021-11-11 22:10:00,-1.1147134860308445,False
2021-11-11 22:20:00,-0.8798362788190855,False
2021-11-11 22:30:00,-0.9436664804744315,False
2021-11-11 22:40:00,-1.06423882294578,False
2021-11-11 22:50:00,-1.1246787331578956,False
2021-11-11 23:00:00,-0.9599910690366783,False
2021-11-11 23:10:00,-1.0238345531504753,False
2021-11-11 23:20:00,-0.975730138207269,False
2021-11-11 23:30:00,-0.8660627339622977,False
2021-11-11 23:40:00,-1.024017273724048,False
2021-11-11 23:50:00,-0.026400911260232807,True
2021-11-12 00:00:00,-1.040008483937305,False
2021-11-12 00:10:00,-0.9359777727918183,False
2021-11-12 00:20:00,-1.016041326989877,False
2021-11-12 00:30:00,-0.98864706700067,False
2021-11-12 00:40:00,-0.9064262914958,False
2021-11-12 00:50:00,-1.1316837463727212,False
2021-11-12 01:00:00,-0.9890869085303927,False
2021-11-12 01:10:00,-0.9872108730259044,False
2021-11-12 01:20:00,-1.0544619720097723,False
2021-11-12 01:30:00,-1.222582591943758,False
2021-11-12 01:40:00,-0.8089320683898202,False
2021-11-12 01:50:00,-1.0226337543266009,False
2021-11-12 02:00:00,-0.948640683067539,False
2021-11-12 02:10:00,-1.00825914540462,False
2021-11-12 02:20:00,-1.0452045191470396,False
2021-11-12 02:30:00,-0.8961090534786679,False
2021-11-12 02:40:00,-0.8873156374533674,False
2021-11-12 02:50:00,-0.9193467825189041,False
2021-11-12 03:00:00,-0.9161024278070883,False
2021-11-12 03:10:00,-1.114833069789392,False
2021-11-12 03:20:00,,False
2021-11-12 03:30:00,-0.8803261607692684,False
2021-11-12 03:40:00,-1.1922000448965009,False
2021-11-12 03:50:00,-0.9969230791113706,False
2021-11-12 04:00:00,-0.9562514835785776,False
2021-11-12 04:10:00,-0.891620131270809,False
2021-11-12 04:20:00,-1.08251729156443,False
2021-11-12 04:30:00,-0.8731021173928687,False
2021-11-12 04:40:00,-0.9550808550551142,False
2021-11-12 04:50:00,-1.091822509118006,False
2021-11-12 05:00:00,-1.2079653297933715,False
2021-11-12 05:10:00,-1.1901479077111636,False
2021-11-12 05:20:00,-0.979966279316856,False
2021-11-12 05:30:00,-1.0214206948507922,False
2021-11-12 05:40:00,-0.9465490741643111,False
2021-11-12 05:50:00,-0.9355227319160052,False
2021-11-12 06:00:00,-1.1292775459357167,False
2021-11-12 06:10:00,-1.1382293859541286,False
2021-11-12 06:20:00,-1.1881431979742492,False
2021-11-12 06:30:00,-1.1720379074361114,False
2021-11-12 06:40:00,-0.8548138377494623,False
2021-11-12 06:50:00,-0.9206930350615066,False
2021-11-12 07:00:00,-1.1105192283270773,False
2021-11-12 07:10:00,-0.9086127045729362,False
2021-11-12 07:20:00,-1.0066321389719357,False
2021-11-12 07:30:00,-0.9229839484522293,False
2021-11-12 07:40:00,-0.8837287211624967,False
2021-11-12 07:50:00,-1.04757885985886,False
2021-11-12 08:00:00,-0.9420417376015222,False
2021-11-12 08:10:00,-1.021479382960643,False
2021-11-12 08:20:00,-0.7358232861998684,False
2021-11-12 08:30:00,-1.1091469195055184,False
2021-11-12 08:40:00,-0.8825758736600156,False
2021-11-12 08:50:00,-1.1084326324794571,False
2021-11-12 09:00:00,,False
2021-11-12 09:10:00,-0.885214587800179,False
2021-11-12 09:20:00,-1.116262199202707,False
2021-11-12 09:30:00,-0.9750655204316983,False
2021-11-12 09:40:00,-1.1533977298304632,False
2021-11-12 09:50:00,-0.9622591110485561,False
2021-11-12 10:00:00,-0.7623166453563618,False
2021-11-12 10:10:00,-0.8828143580368673,False
2021-11-12 10:20:00,-1.0285182828373682,False
2021-11-12 10:30:00,-0.922986857957892,False
2021-11-12 10:40:00,-0.8846819677159375,False
2021-11-12 10:50:00,0.8770375373797403,True
2021-11-12 11:00:00,-1.0523631120044217,False
2021-11-12 11:10:00,-1.1371374890830177,False
2021-11-12 11:20:00,-1.1143828870179686,False
2021-11-12 11:30:00,-1.0593533648360345,False
2021-11-12 11:40:00,-0.8981356885693498,False
2021-11-12 11:50:00,-0.9458795168427759,False
2021-11-12 12:00:00,-1.0330773406854246,False
2021-11-12 12:10:00,-1.0807143391184308,False
2021-11-12 12:20:00,,False
2021-11-12 12:30:00,-0.9030929986544921,False
2021-11-12 12:40:00,-0.9342810829611384,False
2021-11-12 12:50:00,-1.028834512235364,False
2021-11-12 13:00:00,-0.9665154939138452,False
2021-11-12 13:10:00,-0.922999735275593,False
2021-11-12 13:20:00,-0.9760644155775857,False
2021-11-12 13:30:00,-0.9152322351743848,False
2021-11-12 13:40:00,0.0012960544232505367,True
2021-11-12 13:50:00,,False
2021-11-12 14:00:00,-0.9829057469969467,False
2021-11-12 14:10:00,-1.0109138149134114,False
2021-11-12 14:20:00,0.5330530244924718,True
2021-11-12 14:30:00,-0.8918297633979153,False
2021-11-12 14:40:00,-1.0191077953973164,False
2021-11-12 14:50:00,-1.0097076422697713,False
2021-11-12 15:00:00,-0.9190276793386033,False
2021-11-12 15:10:00,-1.0209487535018402,False
2021-11-12 15:20:00,-1.0125495792017083,False
2021-11-12 15:30:00,-1.0054605629113373,False
2021-11-12 15:40:00,-1.0130797684001551,False
2021-11-12 15:50:00,-0.9671659481521296,False
2021-11-12 16:00:00,-1.1849515626797975,False
2021-11-12 16:10:00,,True
2021-11-12 16:20:00,-0.9580759336196676,False
2021-11-12 16:30:00,0.7419075676855378,True
2021-11-12 16:40:00,-0.8343036062077605,False
2021-11-12 16:50:00,-1.215116509513117,False
2021-11-12 17:00:00,-0.8567442312881676,False
2021-11-12 17:10:00,-1.1251674424897846,False
2021-11-12 17:20:00,-0.879305059046138,True
2021-11-12 17:30:00,-0.9561719584378796,False
2021-11-12 17:40:00,-1.0979500822761525,False
2021-11-12 17:50:00,-1.1876420296822505,False
2021-11-12 18:00:00,-0.9527348124961815,False
2021-11-12 18:10:00,-1.0841296276951238,False
2021-11-12 18:20:00,-1.08583859734827,False
2021-11-12 18:30:00,-0.9310145505915114,False
2021-11-12 18:40:00,-1.040940135755675,False
2021-11-12 18:50:00,-0.9554642463898958,False
2021-11-12 19:00:00,-0.7147803927582764,False
2021-11-12 19:10:00,-0.9119733675142292,False
2021-11-12 19:20:00,-0.5998942099666094,True
2021-11-12 19:30:00,-1.0184563719093354,False
2021-11-12 19:40:00,-0.8411700707928441,False
2021-11-12 19:50:00,-1.1198217090556506,False
2021-11-12 20:00:00,-0.9827279353222949,False
2021-11-12 20:10:00,-0.9728335039713263,False
2021-11-12 20:20:00,-0.9364349715316495,False
2021-11-12 20:30:00,-1.0478513281299389,False
2021-11-12 20:40:00,-0.8636734353473189,False
2021-11-12 20:50:00,-1.0888409774720198,False
2021-11-12 21:00:00,-1.1255004741079553,False
2021-11-12 21:10:00,-0.11547170241758353,True
2021-11-12 21:20:00,-0.9881814645909346,False
2021-11-12 21:30:00,-1.1830692762610753,False
2021-11-12 21:40:00,,False
2021-11-12 21:50:00,-0.888477735242861,False
2021-11-12 22:00:00,-1.0310476923826224,False
2021-11-12 22:10:00,-0.9507590548053119,False
2021-11-12 22:20:00,-1.0242960080807155,False
2021-11-12 22:30:00,-0.9352429565415025,False
2021-11-12 22:40:00,-1.0112897714563138,False
2021-11-12 22:50:00,-1.0880303173148282,False
2021-11-12 23:00:00,-1.1771294432796913,False
2021-11-12 23:10:00,-0.8982510667695122,False
2021-11-12 23:20:00,-1.0067238487591417,False
2021-11-12 23:30:00,0.2718332519293536,True
2021-11-12 23:40:00,-0.98679011446604,False
2021-11-12 23:50:00,-0.8342420288423139,False
2021-11-13 00:00:00,-1.0518057282832025,False
2021-11-13 00:10:00,-0.9401174856588221,False
2021-11-13 00:20:00,0.3760101118960091,True
2021-11-13 00:30:00,-1.0843576520818046,False
2021-11-13 00:40:00,-0.9315857581965502,False
2021-11-13 00:50:00,-1.0802515385338511,False
2021-11-13 01:00:00,-1.1348701588553685,False
2021-11-13 01:10:00,-0.9851891046723211,False
2021-11-13 01:20:00,-0.8471119973539781,False
2021-11-13 01:30:00,-0.9209311154440482,False
2021-11-13 01:40:00,0.6682951114145048,True
2021-11-13 01:50:00,-0.9979047182148408,False
2021-11-13 02:00:00,-1.0571378806746932,False
2021-11-13 02:10:00,-1.1221431083130324,False
2021-11-13 02:20:00,-0.9214277492377954,False
2021-11-13 02:30:00,-0.8925821159041472,False
2021-11-13 02:40:00,-1.071892282788244,False
2021-11-13 02:50:00,-1.0163395534897752,False
2021-11-13 03:00:00,-0.9957543791795485,False
2021-11-13 03:10:00,-0.9892897249973898,False
2021-11-13 03:20:00,-1.1041013165811155,False
2021-11-13 03:30:00,,False
2021-11-13 03:40:00,-0.9853477365768175,False
2021-11-13 03:50:00,-0.9742562623296642,False
2021-11-13 04:00:00,-0.949234570782241,False
2021-11-13 04:10:00,-0.9032578577060693,False
2021-11-13 04:20:00,-1.1085444178693076,False
2021-11-13 04:30:00,-0.9574284724519918,False
2021-11-13 04:40:00,-0.9784239857975134,False
2021-11-13 04:50:00,-0.8990967932467845,False
2021-11-13 05:00:00,-1.037833013396761,False
2021-11-13 05:10:00,-0.9577147197426926,False
2021-11-13 05:20:00,-0.7753138999643922,False
2021-11-13 05:30:00,-1.0144233048437727,False
2021-11-13 05:40:00,-0.802993465525609,False
2021-11-13 05:50:00,-0.8828655556423433,False
2021-11-13 06:00:00,-0.9374739499900068,False
2021-11-13 06:10:00,0.5097215387165717,True
2021-11-13 06:20:00,-1.0758951797455631,False
2021-11-13 06:30:00,-0.7896189927160799,False
2021-11-13 06:40:00,-0.9164918210262677,False
2021-11-13 06:50:00,-0.87008301624961,False
2021-11-13 07:00:00,-1.0805998337575065,False
2021-11-13 07:10:00,-1.2292515467746712,False
2021-11-13 07:20:00,-1.072749264550014,False
2021-11-13 07:30:00,-1.0173036896793637,False
2021-11-13 07:40:00,-0.9173998261150637,False
2021-11-13 07:50:00,-1.092366698268266,False
2021-11-13 08:00:00,-1.042773431903073,False
2021-11-13 08:10:00,-0.32237107868216364,True
2021-11-13 08:20:00,-0.9014699266541806,False
2021-11-13 08:30:00,-1.1918607293604158,False
2021-11-13 08:40:00,-0.9998580453943444,False
2021-11-13 08:50:00,-0.985119099832574,False
2021-11-13 09:00:00,-0.9885659886771224,False
2021-11-13 09:10:00,-1.0520096215867338,False
2021-11-13 09:20:00,-1.0442924446647803,False
2021-11-13 09:30:00,,False
2021-11-13 09:40:00,-0.9077187113834684,False
2021-11-13 09:50:00,-1.033370886096036,False
2021-11-13 10:00:00,-1.0050264067955672,False
2021-11-13 10:10:00,-1.0510590503128718,False
2021-11-13 10:20:00,-0.9673646009137906,False
2021-11-13 10:30:00,-0.9475058627967375,False
2021-11-13 10:40:00,-1.1450201994604403,False
2021-11-13 10:50:00,-0.8529927096721628,False
2021-11-13 11:00:00,-0.9287244118475068,False
2021-11-13 11:10:00,-1.1318675004583738,False
2021-11-13 11:20:00,-1.1471288710753624,False
2021-11-13 11:30:00,-1.2568475919048525,False
2021-11-13 11:40:00,,False
2021-11-13 11:50:00,-1.1430056053019921,False
2021-11-13 12:00:00,-0.7601338339474957,False
2021-11-13 12:10:00,-0.9831090687380669,False
2021-11-13 12:20:00,,False
2021-11-13 12:30:00,,False
2021-11-13 12:40:00,-0.8713541458611342,False
2021-11-13 12:50:00,-1.0334993057466377,False
2021-11-13 13:00:00,-1.142283811564737,False
2021-11-13 13:10:00,,False
2021-11-13 13:20:00,-1.1252994765782707,False
2021-11-13 13:30:00,-1.1002788897545797,False
2021-11-13 13:40:00,-0.9907037686316653,False
2021-11-13 13:50:00,-0.9804880814644594,False
2021-11-13 14:00:00,,False
2021-11-13 14:10:00,-1.0987933419177518,False
2021-11-13 14:20:00,-0.8206614783984307,False
2021-11-13 14:30:00,-0.8673855711646978,False
2021-11-13 14:40:00,-1.1229664953016016,False
2021-11-13 14:50:00,-1.0407140224654703,False
2021-11-13 15:00:00,-1.029440353746161,False
2021-11-13 15:10:00,-0.9831407283602577,False
2021-11-13 15:20:00,-0.8966061454498092,False
2021-11-13 15:30:00,-1.0302003564604152,False
2021-11-13 15:40:00,,False
2021-11-13 15:50:00,-0.8439260448872568,False
2021-11-13 16:00:00,-0.9428696642293357,False
2021-11-13 16:10:00,-0.9354719630757773,False
2021-11-13 16:20:00,,False
2021-11-13 16:30:00,-0.9404542642703424,False
2021-11-13 16:40:00,-0.9429135498227154,False
2021-11-13 16:50:00,-1.122196647292051,False
2021-11-13 17:00:00,0.4838271016140001,True
2021-11-13 17:10:00,-0.9921256858922338,False
2021-11-13 17:20:00,-1.0029145315352725,False
2021-11-13 17:30:00,-1.0510802679545095,False
2021-11-13 17:40:00,-1.0483014010028047,False
2021-11-13 17:50:00,-1.141757391991306,False
2021-11-13 18:00:00,-1.0336600452443854,False
2021-11-13 18:10:00,-1.0491405328065826,False
2021-11-13 18:20:00,-0.9978940946526741,False
2021-11-13 18:30:00,-1.1626716298998976,False
2021-11-13 18:40:00,-1.0230692566250807,False
2021-11-13 18:50:00,-0.8102817591413394,False
2021-11-13 19:00:00,-0.9256489935363462,False
2021-11-13 19:10:00,-1.0964844597984775,False
2021-11-13 19:20:00,-1.2117302988077507,False
2021-11-13 19:30:00,-1.2107458710369638,False
2021-11-13 19:40:00,-0.2816810140150985,True
2021-11-13 19:50:00,-1.1613160280692914,False
2021-11-13 20:00:00,-0.9257255119482561,False
2021-11-13 20:10:00,-0.9742207577166939,False
2021-11-13 20:20:00,-0.970029107307642,False
2021-11-13 20:30:00,-0.9851766907041323,False
2021-11-13 20:40:00,-1.1143439530562858,False
2021-11-13 20:50:00,-0.9012244155986795,False
2021-11-13 21:00:00,-1.0062734377518525,False
2021-11-13 21:10:00,-1.0928237172872357,False
2021-11-13 21:20:00,,False
2021-11-13 21:30:00,-0.9882905288643279,False
2021-11-13 21:40:00,-0.0064398453241665266,True
2021-11-13 21:50:00,-0.9850395560023342,False
2021-11-13 22:00:00,,False
2021-11-13 22:10:00,-1.1486644122345846,False
2021-11-13 22:20:00,-0.9678984491435039,False
2021-11-13 22:30:00,-0.907136588839684,False
2021-11-13 22:40:00,-1.016503430782724,False
2021-11-13 22:50:00,-0.9481890630681332,False
