Date,value,anomalies
2022-01-02 20:20:00,-1.0262003396305308,False
2022-01-02 20:30:00,-0.9529633029528205,False
2022-01-02 20:40:00,-0.9305118498788104,False
2022-01-02 20:50:00,,False
2022-01-02 21:00:00,-0.7760887382784465,False
2022-01-02 21:10:00,-1.078782357483662,False
2022-01-02 21:20:00,-0.9181473382292384,False
2022-01-02 21:30:00,-0.9763614264249014,False
2022-01-02 21:40:00,-0.847326993151377,False
2022-01-02 21:50:00,-0.033906978539700816,True
2022-01-02 22:00:00,-1.034208609234888,False
2022-01-02 22:10:00,-0.980077275125024,False
2022-01-02 22:20:00,-0.9423028368330492,False
2022-01-02 22:30:00,-0.7911904673339721,False
2022-01-02 22:40:00,-1.003301152341464,False
2022-01-02 22:50:00,-0.8402998343672937,False
2022-01-02 23:00:00,-0.6408813531708244,False
2022-01-02 23:10:00,,False
2022-01-02 23:20:00,-0.9081889956166636,False
2022-01-02 23:30:00,-1.104973126988475,False
2022-01-02 23:40:00,-0.8716364895410932,False
2022-01-02 23:50:00,-0.9733428574855174,False
2022-01-03 00:00:00,,False
2022-01-03 00:10:00,-0.7688800508565149,False
2022-01-03 00:20:00,,False
2022-01-03 00:30:00,-0.6014235864340512,False
2022-01-03 00:40:00,-0.7402869357696098,False
2022-01-03 00:50:00,-0.7199823403005066,False
2022-01-03 01:00:00,-0.6790724976590747,False
2022-01-03 01:10:00,-0.6287275937201966,True
2022-01-03 01:20:00,-0.6588355710306417,False
2022-01-03 01:30:00,-0.8562079104634734,False
2022-01-03 01:40:00,-0.6905374063057224,False
2022-01-03 01:50:00,-0.43690882210113813,True
2022-01-03 02:00:00,-0.6290987587464459,False
2022-01-03 02:10:00,-0.69109046108439,False
2022-01-03 02:20:00,-0.8802408921104761,False
2022-01-03 02:30:00,-0.07323190428357229,True
2022-01-03 02:40:00,,False
2022-01-03 02:50:00,-0.783443122933759,False
2022-01-03 03:00:00,,False
2022-01-03 03:10:00,-0.7842728895776772,False
2022-01-03 03:20:00,-0.716087325383577,False
2022-01-03 03:30:00,-0.8194494094675595,False
2022-01-03 03:40:00,-0.6383167824123933,False
2022-01-03 03:50:00,-0.9038507110174392,True
2022-01-03 04:00:00,-0.7179745757280477,False
2022-01-03 04:10:00,-0.7698129865515133,False
2022-01-03 04:20:00,-0.7188187537247906,False
2022-01-03 04:30:00,-0.8236734525902957,False
2022-01-03 04:40:00,-0.6285602127072979,False
2022-01-03 04:50:00,-0.8801112024126332,False
2022-01-03 05:00:00,-0.8477398742199225,False
2022-01-03 05:10:00,,False
2022-01-03 05:20:00,-0.8054555605028553,False
2022-01-03 05:30:00,-0.7309116897998844,False
2022-01-03 05:40:00,-0.8063134268307025,False
2022-01-03 05:50:00,-0.6984460919809153,False
2022-01-03 06:00:00,-0.7799267294309358,False
2022-01-03 06:10:00,-0.7145330267010561,False
2022-01-03 06:20:00,-0.7460515375323797,False
2022-01-03 06:30:00,,False
2022-01-03 06:40:00,-0.7131883916456391,False
2022-01-03 06:50:00,-0.8050949710277399,False
2022-01-03 07:00:00,0.27015939153048274,True
2022-01-03 07:10:00,-0.7973897198504324,False
2022-01-03 07:20:00,-0.5751138358671171,False
2022-01-03 07:30:00,-0.7329022775105251,False
2022-01-03 07:40:00,-0.6961315805211342,False
2022-01-03 07:50:00,-0.826846589254884,False
2022-01-03 08:00:00,-0.7558458943064917,False
2022-01-03 08:10:00,-0.7692073250538908,False
2022-01-03 08:20:00,-0.6995991505249255,False
2022-01-03 08:30:00,-0.7545302572756525,False
2022-01-03 08:40:00,-0.1855266869504384,True
2022-01-03 08:50:00,-0.7673406805838152,False
2022-01-03 09:00:00,-0.7910078082544933,False
2022-01-03 09:10:00,-0.8090209175412203,False
2022-01-03 09:20:00,-0.803533616238645,False
2022-01-03 09:30:00,-0.7859533503559574,False
2022-01-03 09:40:00,-0.757511974853708,False
2022-01-03 09:50:00,-0.7505470856875928,False
2022-01-03 10:00:00,-0.7092356044649905,False
2022-01-03 10:10:00,,False
2022-01-03 10:20:00,-0.6052871084211251,False
2022-01-03 10:30:00,-0.6938842043139264,False
2022-01-03 10:40:00,-0.8147070718543201,False
2022-01-03 10:50:00,-0.7872126484763713,False
2022-01-03 11:00:00,-0.7995691613547895,False
2022-01-03 11:10:00,-0.7168247329297173,False
2022-01-03 11:20:00,-0.7209691525594644,False
2022-01-03 11:30:00,-0.8284817348639256,False
2022-01-03 11:40:00,-0.747834373610339,False
2022-01-03 11:50:00,-0.17134247177194406,True
2022-01-03 12:00:00,-0.754665174168048,False
2022-01-03 12:10:00,-0.6194181159305703,False
2022-01-03 12:20:00,-0.8525085009924075,False
2022-01-03 12:30:00,0.8758776050597652,True
2022-01-03 12:40:00,-0.6766495523668166,False
2022-01-03 12:50:00,-0.7758079900831409,False
2022-01-03 13:00:00,-0.7857807914027105,False
2022-01-03 13:10:00,-0.6686555156822417,False
2022-01-03 13:20:00,-0.570581687736469,False
2022-01-03 13:30:00,-0.3473563669625668,True
2022-01-03 13:40:00,-0.6822971096756123,False
2022-01-03 13:50:00,-0.670925661280883,False
2022-01-03 14:00:00,-0.7016513543900491,False
2022-01-03 14:10:00,-0.7198776260550067,False
2022-01-03 14:20:00,-0.8399757251816511,False
2022-01-03 14:30:00,-0.8200914701603956,False
2022-01-03 14:40:00,-0.8860522738847384,False
2022-01-03 14:50:00,,False
2022-01-03 15:00:00,-0.7578505247023377,False
2022-01-03 15:10:00,-0.6687048425055707,False
2022-01-03 15:20:00,,False
2022-01-03 15:30:00,-0.7193761872212769,False
2022-01-03 15:40:00,-0.6399443027018488,False
2022-01-03 15:50:00,,False
2022-01-03 16:00:00,-0.6976047762906186,False
2022-01-03 16:10:00,,False
2022-01-03 16:20:00,-0.6783352981390051,False
2022-01-03 16:30:00,-0.8099591713579521,False
2022-01-03 16:40:00,-0.6906315438013821,False
2022-01-03 16:50:00,-0.9375042514604672,False
2022-01-03 17:00:00,-0.8016658740684339,False
2022-01-03 17:10:00,-0.8267703409760532,False
2022-01-03 17:20:00,-0.6953533742260033,False
2022-01-03 17:30:00,-0.7098718840932937,False
2022-01-03 17:40:00,-0.7679425235015754,False
2022-01-03 17:50:00,-0.7815689145039606,False
2022-01-03 18:00:00,-0.5980380849443658,False
2022-01-03 18:10:00,0.42295058953880527,True
2022-01-03 18:20:00,-0.7213594314580561,False
2022-01-03 18:30:00,-0.778503687343979,False
2022-01-03 18:40:00,-0.5859679451845048,False
2022-01-03 18:50:00,-0.7320215155860011,False
2022-01-03 19:00:00,-0.7184107238731849,False
2022-01-03 19:10:00,-0.8084958898679355,False
2022-01-03 19:20:00,-0.732898892054954,False
2022-01-03 19:30:00,-0.7395942920396474,False
2022-01-03 19:40:00,-0.7464061787596321,False
2022-01-03 19:50:00,-0.6129667047986935,False
2022-01-03 20:00:00,-0.6474848527775035,False
2022-01-03 20:10:00,-0.7265823133472397,False
2022-01-03 20:20:00,-0.8061797154062431,False
2022-01-03 20:30:00,-0.6048804285814177,False
2022-01-03 20:40:00,-0.6785012322654861,False
2022-01-03 20:50:00,-0.8074509859850838,False
2022-01-03 21:00:00,-0.6930309456350733,False
2022-01-03 21:10:00,-0.8334273982748109,False
2022-01-03 21:20:00,-0.7936466896179099,False
2022-01-03 21:30:00,-0.8437296157546654,True
2022-01-03 21:40:00,-0.7196476525604045,False
2022-01-03 21:50:00,-0.8181872689861209,False
2022-01-03 22:00:00,-0.6910925319801186,False
2022-01-03 22:10:00,-0.7626716564835445,False
2022-01-03 22:20:00,-0.7411258597394269,False
2022-01-03 22:30:00,-0.7619648286626111,False
2022-01-03 22:40:00,-0.7859959806595221,False
2022-01-03 22:50:00,-0.6871561774493133,False
2022-01-03 23:00:00,-0.7113880896580924,False
2022-01-03 23:10:00,-0.6391953207068808,False
2022-01-03 23:20:00,-0.8646847742085751,False
2022-01-03 23:30:00,-0.7261494355385363,False
2022-01-03 23:40:00,-0.6933973323856936,False
2022-01-03 23:50:00,-0.8027201958828419,False
2022-01-04 00:00:00,-0.5442342083725372,False
2022-01-04 00:10:00,-0.4898619310563135,False
2022-01-04 00:20:00,-0.5896452737778917,False
2022-01-04 00:30:00,-0.5843173800405674,False
2022-01-04 00:40:00,0.15171536738235236,True
2022-01-04 00:50:00,-0.5517813015567926,False
2022-01-04 01:00:00,-0.5360574894980119,False
2022-01-04 01:10:00,-0.4752027698155353,False
2022-01-04 01:20:00,-0.4735503733153585,False
2022-01-04 01:30:00,-0.5159303989051484,False
2022-01-04 01:40:00,-0.5905457432051123,False
2022-01-04 01:50:00,-0.5302922415396394,False
2022-01-04 02:00:00,-0.4852858781749207,False
2022-01-04 02:10:00,-0.45746700023031606,False
2022-01-04 02:20:00,-0.48634292065378903,False
2022-01-04 02:30:00,,False
2022-01-04 02:40:00,-0.5057084780044756,False
2022-01-04 02:50:00,-0.5767343758968336,False
2022-01-04 03:00:00,-0.4986559771958866,False
2022-01-04 03:10:00,-0.4959064366594212,False
2022-01-04 03:20:00,-0.5771482701845957,False
2022-01-04 03:30:00,-0.5237760922914078,False
2022-01-04 03:40:00,-0.5096155206753118,False
2022-01-04 03:50:00,-0.47027853036893214,False
2022-01-04 04:00:00,-0.5165533227526639,False
2022-01-04 04:10:00,-0.4555229586096068,True
2022-01-04 04:20:00,-0.5337574377110051,False
2022-01-04 04:30:00,-0.6375706809120706,False
2022-01-04 04:40:00,,False
2022-01-04 04:50:00,-0.5809200353760209,False
2022-01-04 05:00:00,-0.524885017636271,False
2022-01-04 05:10:00,-0.5544235569502585,False
2022-01-04 05:20:00,-0.5196629190350808,False
2022-01-04 05:30:00,-0.4873134844845052,False
2022-01-04 05:40:00,,False
2022-01-04 05:50:00,-0.574191169107197,False
2022-01-04 06:00:00,-0.6039700136159742,False
2022-01-04 06:10:00,-0.534297941020195,False
2022-01-04 06:20:00,-0.5423327024905267,False
2022-01-04 06:30:00,-0.5103462659494011,False
2022-01-04 06:40:00,-0.4795246951201647,False
2022-01-04 06:50:00,-0.4058790688934457,False
2022-01-04 07:00:00,-0.5134837137575325,False
2022-01-04 07:10:00,-0.5871432881966039,False
2022-01-04 07:20:00,-0.5903482585138469,False
2022-01-04 07:30:00,-0.5686413866716761,False
2022-01-04 07:40:00,-0.5641502087227654,False
2022-01-04 07:50:00,0.6313454162670606,True
2022-01-04 08:00:00,-0.5667622719216074,False
2022-01-04 08:10:00,-0.5244698100781425,False
2022-01-04 08:20:00,-0.546056787401682,False
2022-01-04 08:30:00,-0.7677922131372847,True
2022-01-04 08:40:00,-0.49791970386552836,False
2022-01-04 08:50:00,-0.536163962480868,False
2022-01-04 09:00:00,-0.5954968426013566,False
2022-01-04 09:10:00,-0.530268656977792,False
2022-01-04 09:20:00,-0.5561600625312176,False
2022-01-04 09:30:00,-0.5265216711142418,False
2022-01-04 09:40:00,,False
2022-01-04 09:50:00,-0.47260407962415474,False
2022-01-04 10:00:00,-0.4652480759746162,False
2022-01-04 10:10:00,-0.4841928295423119,False
2022-01-04 10:20:00,-0.4354613033906036,True
2022-01-04 10:30:00,-0.5810809367478055,False
2022-01-04 10:40:00,-0.47635017204277535,False
2022-01-04 10:50:00,-0.5394340770626136,False
2022-01-04 11:00:00,-0.5293645083052487,False
2022-01-04 11:10:00,-0.4907113534437955,False
2022-01-04 11:20:00,-0.4952212551717167,False
2022-01-04 11:30:00,-0.46053076355791756,False
2022-01-04 11:40:00,-0.49959447727717216,False
2022-01-04 11:50:00,-0.5827318054626117,False
2022-01-04 12:00:00,-0.4636446873112877,False
2022-01-04 12:10:00,-0.4310212431681457,False
2022-01-04 12:20:00,-0.5742970118776152,False
2022-01-04 12:30:00,-0.43254709982810247,True
2022-01-04 12:40:00,-0.5529426721143429,False
2022-01-04 12:50:00,-0.45676741253290537,False
2022-01-04 13:00:00,-0.5287341591578109,False
2022-01-04 13:10:00,-0.46140644423941074,False
2022-01-04 13:20:00,-0.586787942432762,False
2022-01-04 13:30:00,-0.5034385224029932,False
2022-01-04 13:40:00,-0.5994544212652169,False
2022-01-04 13:50:00,-0.5974878063157536,False
2022-01-04 14:00:00,-0.5699774167269717,False
2022-01-04 14:10:00,,False
2022-01-04 14:20:00,-0.6759249536519709,False
2022-01-04 14:30:00,-0.5884957736514492,False
2022-01-04 14:40:00,-0.553992133392737,False
2022-01-04 14:50:00,-0.5179065288852039,False
2022-01-04 15:00:00,-0.569512289383008,False
2022-01-04 15:10:00,-0.5754078342722803,False
2022-01-04 15:20:00,-0.501814982873406,False
2022-01-04 15:30:00,-0.468729323784626,False
2022-01-04 15:40:00,-0.5318723912317824,False
2022-01-04 15:50:00,-0.6467585864782791,False
2022-01-04 16:00:00,-0.49225635181254274,False
2022-01-04 16:10:00,-0.47675112756412885,False
2022-01-04 16:20:00,-0.28219138581075054,True
2022-01-04 16:30:00,-0.6111178332520022,False
2022-01-04 16:40:00,-0.5001418957261411,False
2022-01-04 16:50:00,-0.5624445952454783,False
2022-01-04 17:00:00,-0.6066113783791003,False
2022-01-04 17:10:00,-0.5701382136326407,False
2022-01-04 17:20:00,-0.47019722336078607,False
2022-01-04 17:30:00,-0.6519273096330686,False
2022-01-04 17:40:00,,False
2022-01-04 17:50:00,-0.5451637070950892,False
2022-01-04 18:00:00,-0.509605896275401,False
2022-01-04 18:10:00,-0.47286113118971684,False
2022-01-04 18:20:00,-0.611165498281189,False
2022-01-04 18:30:00,-0.5145591769381342,False
2022-01-04 18:40:00,-0.6141328188530883,False
2022-01-04 18:50:00,-0.5329279478380919,False
2022-01-04 19:00:00,-0.49797039509517543,False
2022-01-04 19:10:00,-0.44947703363503366,False
2022-01-04 19:20:00,-0.5505733524077236,False
2022-01-04 19:30:00,-0.49937423590336255,False
2022-01-04 19:40:00,-0.526988910492756,False
2022-01-04 19:50:00,-0.5025425359004213,False
2022-01-04 20:00:00,-0.49569272258093133,False
2022-01-04 20:10:00,-0.48250600537381744,False
2022-01-04 20:20:00,-0.46176393530975407,False
2022-01-04 20:30:00,-0.5380612196536436,False
2022-01-04 20:40:00,-0.568519899437154,False
2022-01-04 20:50:00,,False
2022-01-04 21:00:00,-0.5257910867201491,False
2022-01-04 21:10:00,-0.42703906333222263,False
2022-01-04 21:20:00,-0.5914314007218295,False
2022-01-04 21:30:00,-0.5926922619903401,False
2022-01-04 21:40:00,-0.4806762716664035,False
2022-01-04 21:50:00,-0.5083025312886291,False
2022-01-04 22:00:00,-0.511850239043858,False
2022-01-04 22:10:00,-0.4563243779994243,False
2022-01-04 22:20:00,-0.4595608555104046,False
2022-01-04 22:30:00,,False
2022-01-04 22:40:00,-0.43799528343585975,False
2022-01-04 22:50:00,-0.5696169019905398,False
2022-01-04 23:00:00,-0.535329172402813,False
2022-01-04 23:10:00,-0.4879253907749662,False
2022-01-04 23:20:00,-0.5222989654881702,False
2022-01-04 23:30:00,-0.4778263341537351,False
2022-01-04 23:40:00,-0.5848815718815646,False
2022-01-04 23:50:00,-0.5298502888276337,False
2022-01-05 00:00:00,-0.461386770654461,False
2022-01-05 00:10:00,-0.3396034120690223,False
2022-01-05 00:20:00,-0.4479243246659823,False
2022-01-05 00:30:00,-0.5389289902994769,False
2022-01-05 00:40:00,-0.01196265574109523,True
2022-01-05 00:50:00,-0.5162156202258575,False
2022-01-05 01:00:00,,False
2022-01-05 01:10:00,-0.32972505477491354,False
2022-01-05 01:20:00,-0.4676954245021933,False
2022-01-05 01:30:00,-0.49521828533114054,False
2022-01-05 01:40:00,-0.5001206538072523,False
2022-01-05 01:50:00,-0.4483360614672528,False
2022-01-05 02:00:00,-0.5223953675896617,False
2022-01-05 02:10:00,-0.42348361256009714,False
2022-01-05 02:20:00,-0.4830885577887546,False
2022-01-05 02:30:00,-0.9177384707308209,True
2022-01-05 02:40:00,-0.4236235608791798,False
2022-01-05 02:50:00,0.6749481645744237,True
2022-01-05 03:00:00,-0.4454430637324633,False
2022-01-05 03:10:00,-0.4985728331107583,False
2022-01-05 03:20:00,-0.5113056544989507,False
2022-01-05 03:30:00,-0.4379382331849438,False
2022-01-05 03:40:00,-0.4821583941223989,False
2022-01-05 03:50:00,-0.561802323575816,False
2022-01-05 04:00:00,-0.39615501793909025,False
2022-01-05 04:10:00,-0.4534687458181931,False
2022-01-05 04:20:00,-0.5669912165684412,False
2022-01-05 04:30:00,-0.4882929919579516,False
2022-01-05 04:40:00,-0.5209931249143104,False
2022-01-05 04:50:00,-0.5044744324866788,False
2022-01-05 05:00:00,-0.5326708603430593,False
2022-01-05 05:10:00,-0.5445544890227445,False
2022-01-05 05:20:00,-0.48221382991155853,False
2022-01-05 05:30:00,-0.4856229758514113,False
2022-01-05 05:40:00,-0.4672057509066936,False
2022-01-05 05:50:00,-0.4494481137054878,False
2022-01-05 06:00:00,-0.5024065729316949,False
2022-01-05 06:10:00,-0.44364084355931455,False
2022-01-05 06:20:00,-0.5045076101457857,False
2022-01-05 06:30:00,-0.09200101050877207,True
2022-01-05 06:40:00,,False
2022-01-05 06:50:00,0.08079181121913481,True
2022-01-05 07:00:00,-0.4962307185231345,False
2022-01-05 07:10:00,-0.5178984204825303,False
2022-01-05 07:20:00,-0.4925418051844554,False
2022-01-05 07:30:00,-0.5790955200305544,False
2022-01-05 07:40:00,-0.4830725632123463,False
2022-01-05 07:50:00,-0.4517466724054317,False
2022-01-05 08:00:00,-0.44583431255785855,False
2022-01-05 08:10:00,-0.5336717882751895,False
2022-01-05 08:20:00,-0.816461116457907,True
2022-01-05 08:30:00,-0.48284894438588494,False
2022-01-05 08:40:00,-0.5099284321284123,False
2022-01-05 08:50:00,-0.4979528719854858,False
2022-01-05 09:00:00,-0.5115579225081966,False
2022-01-05 09:10:00,-0.48586464591175565,False
2022-01-05 09:20:00,-0.4673917971743338,False
2022-01-05 09:30:00,-0.5454188881326919,False
2022-01-05 09:40:00,,False
2022-01-05 09:50:00,-0.46181550203610894,False
2022-01-05 10:00:00,-0.4699500069686549,False
2022-01-05 10:10:00,-0.5135451702227387,False
2022-01-05 10:20:00,-0.47260086876048946,False
2022-01-05 10:30:00,-0.48680214397734506,False
2022-01-05 10:40:00,-0.5595397297577435,False
2022-01-05 10:50:00,-0.4587363207667986,False
2022-01-05 11:00:00,-0.47119217735936103,False
2022-01-05 11:10:00,-0.45984958097823225,False
2022-01-05 11:20:00,-0.4699278927857415,False
2022-01-05 11:30:00,-0.4205701688908538,False
2022-01-05 11:40:00,-0.4456423406447529,False
2022-01-05 11:50:00,-0.43338007156806596,False
2022-01-05 12:00:00,-0.4768335263296957,False
2022-01-05 12:10:00,-0.43026382714769684,False
2022-01-05 12:20:00,-0.47862334650010896,False
2022-01-05 12:30:00,-0.5247833974537959,False
2022-01-05 12:40:00,-0.553861510388749,False
2022-01-05 12:50:00,,False
2022-01-05 13:00:00,-0.40185215875433555,False
2022-01-05 13:10:00,-0.4786867605546892,False
2022-01-05 13:20:00,-0.5202634611468631,False
2022-01-05 13:30:00,-0.3977901445606211,False
2022-01-05 13:40:00,-0.49182897204312015,False
2022-01-05 13:50:00,-0.5137500185138906,False
2022-01-05 14:00:00,-0.4509620169653861,False
2022-01-05 14:10:00,-0.4082908816520528,False
2022-01-05 14:20:00,-0.5492224174876823,False
2022-01-05 14:30:00,-0.49092734671367017,False
2022-01-05 14:40:00,-0.4668797093108899,False
2022-01-05 14:50:00,-0.40863808254262374,False
2022-01-05 15:00:00,-0.40083386244753216,False
2022-01-05 15:10:00,,False
2022-01-05 15:20:00,-0.41369401468492534,False
2022-01-05 15:30:00,-0.5225465827486252,False
2022-01-05 15:40:00,-0.5542960216555778,False
2022-01-05 15:50:00,-0.4020316583659677,False
2022-01-05 16:00:00,-0.44808884649039915,False
2022-01-05 16:10:00,-0.5072555941815028,False
2022-01-05 16:20:00,-0.4497750835294669,False
2022-01-05 16:30:00,-0.31538102387536937,True
2022-01-05 16:40:00,-0.49171786075299345,False
2022-01-05 16:50:00,,False
2022-01-05 17:00:00,-0.4772459639297398,False
2022-01-05 17:10:00,-0.5240761541907027,False
2022-01-05 17:20:00,-0.38670513837217985,False
2022-01-05 17:30:00,-0.48076267165658304,False
2022-01-05 17:40:00,-0.5122277235563111,False
2022-01-05 17:50:00,-0.44275337753391175,False
2022-01-05 18:00:00,-0.5251862580044864,False
2022-01-05 18:10:00,-0.33228503440815016,False
2022-01-05 18:20:00,-0.506054604672714,False
2022-01-05 18:30:00,-0.5104239350830148,False
2022-01-05 18:40:00,-0.491453678545213,False
2022-01-05 18:50:00,-0.49503693756155176,False
2022-01-05 19:00:00,-0.4701229611635134,False
2022-01-05 19:10:00,-0.4648068631170955,False
2022-01-05 19:20:00,-0.4622156216268004,False
2022-01-05 19:30:00,,False
2022-01-05 19:40:00,-0.4421717831027451,False
2022-01-05 19:50:00,0.06341286535674318,True
2022-01-05 20:00:00,-0.48859361581271704,False
2022-01-05 20:10:00,-0.4465841575694495,False
2022-01-05 20:20:00,-0.4035434594530923,False
2022-01-05 20:30:00,-0.4737235921773656,False
2022-01-05 20:40:00,-0.5568253589930948,False
2022-01-05 20:50:00,-0.41421764675752054,False
2022-01-05 21:00:00,-0.4930234675412228,False
2022-01-05 21:10:00,-0.589197852505521,False
2022-01-05 21:20:00,-0.42093733311782705,False
2022-01-05 21:30:00,-0.43584933311199375,False
2022-01-05 21:40:00,-0.5261868956528759,False
2022-01-05 21:50:00,-0.49420588378607316,False
2022-01-05 22:00:00,-0.4724688125005682,False
2022-01-05 22:10:00,-0.5186467239524563,False
2022-01-05 22:20:00,-0.4294288852295637,False
2022-01-05 22:30:00,-0.5990585072502903,False
2022-01-05 22:40:00,-0.4048747341414155,False
2022-01-05 22:50:00,-0.45183494288380294,False
2022-01-05 23:00:00,-0.47031166108761857,False
2022-01-05 23:10:00,-0.4995234573240296,False
2022-01-05 23:20:00,-0.45933249197587084,False
2022-01-05 23:30:00,-0.4740077301585208,False
2022-01-05 23:40:00,-0.46548323119987495,False
2022-01-05 23:50:00,-0.4777797140275633,False
2022-01-06 00:00:00,,False
2022-01-06 00:10:00,-0.6694252004904981,False
2022-01-06 00:20:00,-0.5217344805092902,False
2022-01-06 00:30:00,-0.6993597062633954,False
2022-01-06 00:40:00,-0.5950611274477755,False
2022-01-06 00:50:00,-0.7216251243421199,False
2022-01-06 01:00:00,-0.6475932570312706,False
2022-01-06 01:10:00,-0.6536786779089319,False
2022-01-06 01:20:00,-0.6602469354975078,False
2022-01-06 01:30:00,-0.6213060273142931,False
2022-01-06 01:40:00,-0.7510145340187504,False
2022-01-06 01:50:00,-0.7013955004587549,False
2022-01-06 02:00:00,-0.6357737039612145,False
2022-01-06 02:10:00,-0.6125381084182228,False
2022-01-06 02:20:00,-0.5227321698067662,False
2022-01-06 02:30:00,-0.5338539755929149,False
2022-01-06 02:40:00,-0.5871774786525343,False
2022-01-06 02:50:00,,False
2022-01-06 03:00:00,-0.6858256450903236,False
2022-01-06 03:10:00,-0.5636480552995685,False
2022-01-06 03:20:00,-0.6563818331311,False
2022-01-06 03:30:00,-0.730437773640892,False
2022-01-06 03:40:00,-0.6518590809440723,False
2022-01-06 03:50:00,-0.6135744022315264,False
2022-01-06 04:00:00,-0.6222237547219154,False
2022-01-06 04:10:00,-0.5163672834080828,False
2022-01-06 04:20:00,-0.5917601188065651,False
2022-01-06 04:30:00,-0.4647514399806927,False
2022-01-06 04:40:00,-0.6165406995251872,False
2022-01-06 04:50:00,-0.6180978354524056,False
2022-01-06 05:00:00,,False
2022-01-06 05:10:00,-0.5366854660394914,False
2022-01-06 05:20:00,-0.6437436884192612,False
2022-01-06 05:30:00,-0.53288151185182,False
2022-01-06 05:40:00,-0.6785143320896696,False
2022-01-06 05:50:00,-0.5604691838629565,False
2022-01-06 06:00:00,-0.47033148426706617,False
2022-01-06 06:10:00,-0.5975031950151575,False
2022-01-06 06:20:00,-0.5932977279689817,False
2022-01-06 06:30:00,,False
2022-01-06 06:40:00,-0.7040759448584933,False
2022-01-06 06:50:00,-0.6669397316807975,False
2022-01-06 07:00:00,,False
2022-01-06 07:10:00,,False
2022-01-06 07:20:00,-0.6058304529431335,False
2022-01-06 07:30:00,-0.6654964790407457,False
2022-01-06 07:40:00,-0.6027921197949767,False
2022-01-06 07:50:00,-0.700738905076055,False
2022-01-06 08:00:00,-0.572900999722114,False
2022-01-06 08:10:00,-0.6077556386391153,False
2022-01-06 08:20:00,-0.5751493717487384,False
2022-01-06 08:30:00,-0.596885298563369,False
2022-01-06 08:40:00,-0.578487626150707,False
2022-01-06 08:50:00,-0.5633544523472934,False
2022-01-06 09:00:00,-0.645293621087612,False
2022-01-06 09:10:00,-0.6937995414004365,False
2022-01-06 09:20:00,-0.6857466518461197,False
2022-01-06 09:30:00,-0.5838347807500156,False
2022-01-06 09:40:00,-0.7052841238383589,False
2022-01-06 09:50:00,-0.6102009820365809,False
2022-01-06 10:00:00,-0.6709789969516777,False
2022-01-06 10:10:00,-0.505861877873893,False
2022-01-06 10:20:00,-0.6044961663478207,False
2022-01-06 10:30:00,-0.7336281581008738,False
2022-01-06 10:40:00,-0.6321460720424915,False
2022-01-06 10:50:00,-0.5952062101003702,False
2022-01-06 11:00:00,-0.6475205764565477,False
2022-01-06 11:10:00,-0.6835016592729928,False
2022-01-06 11:20:00,-0.7226822840974267,True
2022-01-06 11:30:00,-0.5021440016294417,False
2022-01-06 11:40:00,-0.6148799768762525,False
2022-01-06 11:50:00,-0.6573264710455308,False
2022-01-06 12:00:00,-0.6738030139356672,False
2022-01-06 12:10:00,-0.6905103050602796,False
2022-01-06 12:20:00,-0.5015208692692319,True
2022-01-06 12:30:00,-0.7016776902467265,False
2022-01-06 12:40:00,-0.5455553073056248,False
2022-01-06 12:50:00,,False
2022-01-06 13:00:00,-0.6556202273945677,False
2022-01-06 13:10:00,-0.7004317026120679,False
2022-01-06 13:20:00,-0.5131592758875113,False
2022-01-06 13:30:00,-0.6518234722043291,False
2022-01-06 13:40:00,-0.5475918670771291,False
2022-01-06 13:50:00,-0.5042033897838438,False
2022-01-06 14:00:00,-0.5786427165041478,False
2022-01-06 14:10:00,-0.6101214028727969,False
2022-01-06 14:20:00,-0.5492661085082899,False
2022-01-06 14:30:00,-0.649462206238161,False
2022-01-06 14:40:00,-0.5736525915179451,False
2022-01-06 14:50:00,-0.594828213604615,False
2022-01-06 15:00:00,,False
2022-01-06 15:10:00,-0.6322427355144516,False
2022-01-06 15:20:00,-0.7064074994767781,False
2022-01-06 15:30:00,-0.5246241137779045,False
2022-01-06 15:40:00,,False
2022-01-06 15:50:00,-0.6402228330566773,False
2022-01-06 16:00:00,-0.5685777907497801,False
2022-01-06 16:10:00,,False
2022-01-06 16:20:00,-0.6633009660558504,False
2022-01-06 16:30:00,-0.558196968743933,False
2022-01-06 16:40:00,-0.41543648632234575,False
2022-01-06 16:50:00,-0.6375483822727986,False
2022-01-06 17:00:00,,False
2022-01-06 17:10:00,-0.7031776505387016,False
2022-01-06 17:20:00,,True
2022-01-06 17:30:00,-0.6416022583652315,False
2022-01-06 17:40:00,,False
2022-01-06 17:50:00,-0.597921218454633,False
2022-01-06 18:00:00,-0.6335398478500541,False
2022-01-06 18:10:00,-0.6126579526756422,False
2022-01-06 18:20:00,-0.6077960158416753,False
2022-01-06 18:30:00,-0.6442794448266407,False
2022-01-06 18:40:00,-0.5542628428280945,False
2022-01-06 18:50:00,-0.5625567528295407,False
2022-01-06 19:00:00,-0.5431337520964891,False
2022-01-06 19:10:00,-0.6249655379033702,False
2022-01-06 19:20:00,-0.61979226289688,False
2022-01-06 19:30:00,-0.5954805092554425,False
2022-01-06 19:40:00,-0.6152018266128865,False
2022-01-06 19:50:00,-0.5081514344547082,False
2022-01-06 20:00:00,-0.5759035166346611,False
2022-01-06 20:10:00,-0.5663775062039167,False
