Date,value,anomalies
2021-12-22 08:00:00,,False
2021-12-22 08:30:00,-1.0552380451503556,False
2021-12-22 09:00:00,-1.114210711798051,False
2021-12-22 09:30:00,-1.0122302427978982,False
2021-12-22 10:00:00,-1.154511985975305,False
2021-12-22 10:30:00,-1.1499767516207036,False
2021-12-22 11:00:00,-1.0953584430457184,False
2021-12-22 11:30:00,-0.9784985480761381,False
2021-12-22 12:00:00,-0.877081888633869,False
2021-12-22 12:30:00,-1.125738855615428,False
2021-12-22 13:00:00,-1.1525223608631947,False
2021-12-22 13:30:00,-1.0487718445178034,False
2021-12-22 14:00:00,-1.070919880359342,False
2021-12-22 14:30:00,-1.0403429821836567,False
2021-12-22 15:00:00,-1.0604229458628747,False
2021-12-22 15:30:00,-0.9542872184425434,False
2021-12-22 16:00:00,-0.9507910228881985,False
2021-12-22 16:30:00,-0.9929561102477774,False
2021-12-22 17:00:00,-1.0735736530133786,False
2021-12-22 17:30:00,-0.9466803322207078,False
2021-12-22 18:00:00,-0.7996784636506755,False
2021-12-22 18:30:00,-0.9141748056039248,False
2021-12-22 19:00:00,-1.0311756674329566,False
2021-12-22 19:30:00,-0.8540971301708029,False
2021-12-22 20:00:00,-0.9559189347564003,False
2021-12-22 20:30:00,-0.9948348509918036,False
2021-12-22 21:00:00,-0.9936573795273947,False
2021-12-22 21:30:00,-1.0675338962237277,False
2021-12-22 22:00:00,-1.0526929936806146,False
2021-12-22 22:30:00,-0.8988486295203371,False
2021-12-22 23:00:00,,False
2021-12-22 23:30:00,-1.0265653439865474,False
2021-12-23 00:00:00,-1.1927322205245774,False
2021-12-23 00:30:00,-0.9792736792421208,False
2021-12-23 01:00:00,-1.130345023039822,False
2021-12-23 01:30:00,-0.97169935175554,False
2021-12-23 02:00:00,-0.9079290663756991,False
2021-12-23 02:30:00,-1.0543408955478648,False
2021-12-23 03:00:00,-1.1259266282349474,False
2021-12-23 03:30:00,,True
2021-12-23 04:00:00,-1.1098413133250242,False
2021-12-23 04:30:00,-0.9145758373175793,False
2021-12-23 05:00:00,-0.9754181457634171,False
2021-12-23 05:30:00,0.6552988086478915,True
2021-12-23 06:00:00,-0.9782519396822421,False
2021-12-23 06:30:00,-1.1746338974553419,False
2021-12-23 07:00:00,-1.0148536362213587,False
2021-12-23 07:30:00,-1.2181504513371506,False
2021-12-23 08:00:00,-1.1162256290931498,False
2021-12-23 08:30:00,-0.961892212412869,False
2021-12-23 09:00:00,,False
2021-12-23 09:30:00,-1.0364074479911347,False
2021-12-23 10:00:00,-1.0278884011790401,False
2021-12-23 10:30:00,-1.1984869617943563,False
2021-12-23 11:00:00,-1.125567572042618,False
2021-12-23 11:30:00,-0.9956400627201984,False
2021-12-23 12:00:00,-1.1416625589213856,False
2021-12-23 12:30:00,-0.8688080304615626,False
2021-12-23 13:00:00,-1.2033501590764852,False
2021-12-23 13:30:00,-0.9722661305737523,False
2021-12-23 14:00:00,-1.014312690967993,False
2021-12-23 14:30:00,-0.8292787264880831,False
2021-12-23 15:00:00,0.5113618262268418,True
2021-12-23 15:30:00,-1.0137787415367732,False
2021-12-23 16:00:00,-0.9414163106832468,False
2021-12-23 16:30:00,,False
2021-12-23 17:00:00,,False
2021-12-23 17:30:00,-0.9998817729145735,False
2021-12-23 18:00:00,-0.9939594671365956,False
2021-12-23 18:30:00,-1.0578252451722665,False
2021-12-23 19:00:00,-1.0952214136657188,False
2021-12-23 19:30:00,,False
2021-12-23 20:00:00,-0.9135385921647536,False
2021-12-23 20:30:00,-0.9023536158272634,False
2021-12-23 21:00:00,0.922421963160494,True
2021-12-23 21:30:00,-0.933031481022516,False
2021-12-23 22:00:00,-1.0029326284477422,False
2021-12-23 22:30:00,-0.86018703358479,False
2021-12-23 23:00:00,-1.0276376458192176,False
2021-12-23 23:30:00,-1.057814160016844,False
2021-12-24 00:00:00,-1.0566177670973362,False
2021-12-24 00:30:00,0.6041685566395159,True
2021-12-24 01:00:00,-0.8549445453646193,False
2021-12-24 01:30:00,-1.0335630888020042,False
2021-12-24 02:00:00,-0.8827019573880285,False
2021-12-24 02:30:00,-1.2201034832960178,False
2021-12-24 03:00:00,-0.9469216613452954,False
2021-12-24 03:30:00,,False
2021-12-24 04:00:00,-0.9236402089992388,False
2021-12-24 04:30:00,-0.993881487982958,False
2021-12-24 05:00:00,-0.8718949318002891,False
2021-12-24 05:30:00,-0.9933934232986095,False
2021-12-24 06:00:00,-1.2267060966767616,False
2021-12-24 06:30:00,-0.9400466616720624,False
2021-12-24 07:00:00,-0.8956562331140524,False
2021-12-24 07:30:00,-1.1433709279453226,False
2021-12-24 08:00:00,-0.8579520529225592,False
2021-12-24 08:30:00,-1.118893159009653,False
2021-12-24 09:00:00,-0.9218707461861166,False
2021-12-24 09:30:00,-0.8653027428749215,False
2021-12-24 10:00:00,-1.133283736689117,False
2021-12-24 10:30:00,-0.8595144002079778,False
2021-12-24 11:00:00,-1.0104818894178447,False
2021-12-24 11:30:00,-0.9967914510677919,False
2021-12-24 12:00:00,-1.1238261920530965,False
2021-12-24 12:30:00,-0.9861059212630826,False
2021-12-24 13:00:00,,True
2021-12-24 13:30:00,-0.9911341264641951,False
2021-12-24 14:00:00,-1.0003038290950972,False
2021-12-24 14:30:00,,False
2021-12-24 15:00:00,-0.9272843580278263,False
2021-12-24 15:30:00,-1.0075513844554131,False
2021-12-24 16:00:00,,False
2021-12-24 16:30:00,-0.9953787694926589,False
2021-12-24 17:00:00,-0.9946894225881573,False
2021-12-24 17:30:00,-1.0455785002242843,False
2021-12-24 18:00:00,-0.9841849000503927,False
2021-12-24 18:30:00,-0.8885935253608584,False
2021-12-24 19:00:00,-1.1023452256040491,False
2021-12-24 19:30:00,-0.9792976767523958,False
2021-12-24 20:00:00,,False
2021-12-24 20:30:00,-0.809099404533284,False
2021-12-24 21:00:00,-0.9247231458084169,False
2021-12-24 21:30:00,-1.1207769809465222,False
2021-12-24 22:00:00,-0.9147366625191448,False
2021-12-24 22:30:00,-1.1072154118232387,False
2021-12-24 23:00:00,-1.0178697100243908,False
2021-12-24 23:30:00,-0.961310455226732,False
2021-12-25 00:00:00,-0.9513768920219313,False
2021-12-25 00:30:00,-0.9192305477787637,False
2021-12-25 01:00:00,-0.8203305547610272,False
2021-12-25 01:30:00,-0.9845240335794315,False
2021-12-25 02:00:00,-1.0751848325078925,False
2021-12-25 02:30:00,-0.9441118641731145,False
2021-12-25 03:00:00,-1.0271376066419489,False
2021-12-25 03:30:00,-0.9597973480372998,False
2021-12-25 04:00:00,-0.9868715615601276,False
2021-12-25 04:30:00,-1.027732635940474,False
2021-12-25 05:00:00,-1.1522003683853783,False
2021-12-25 05:30:00,-0.7515698195316927,False
2021-12-25 06:00:00,-0.8311143285742175,False
2021-12-25 06:30:00,-0.8859666055405571,False
2021-12-25 07:00:00,-1.078974685815402,False
2021-12-25 07:30:00,-1.0467737241317456,False
2021-12-25 08:00:00,-1.0682177147978458,False
2021-12-25 08:30:00,-0.9974727642006028,False
2021-12-25 09:00:00,,False
2021-12-25 09:30:00,-0.8536041711068896,False
2021-12-25 10:00:00,-0.9717568074650519,False
2021-12-25 10:30:00,-1.265715692718826,False
2021-12-25 11:00:00,-0.9182816984612214,False
2021-12-25 11:30:00,-0.9111297038203477,False
2021-12-25 12:00:00,-1.0349168699425215,False
2021-12-25 12:30:00,-0.9903794127212594,False
2021-12-25 13:00:00,,False
2021-12-25 13:30:00,0.934477052777035,True
2021-12-25 14:00:00,-1.1997663946222517,False
2021-12-25 14:30:00,-1.1131747524989333,False
2021-12-25 15:00:00,-1.0118243954399608,False
2021-12-25 15:30:00,-1.043061284186876,False
2021-12-25 16:00:00,-0.898283074050183,False
2021-12-25 16:30:00,-1.0350923536843966,False
2021-12-25 17:00:00,-1.044442222937217,False
2021-12-25 17:30:00,-1.0885762375139774,False
2021-12-25 18:00:00,-1.049344740014908,False
2021-12-25 18:30:00,-1.1112125267544433,False
2021-12-25 19:00:00,-1.0498588210123643,False
2021-12-25 19:30:00,-0.9010231767240852,False
2021-12-25 20:00:00,-1.1578959167512854,False
2021-12-25 20:30:00,-0.833868425709069,False
2021-12-25 21:00:00,-0.9318345699748176,False
2021-12-25 21:30:00,-1.064170404193327,False
2021-12-25 22:00:00,-1.0300771403499032,False
2021-12-25 22:30:00,-1.078028962185596,False
2021-12-25 23:00:00,-0.9674416932830497,False
2021-12-25 23:30:00,-0.8931253685299807,False
2021-12-26 00:00:00,-1.0375857786570049,False
2021-12-26 00:30:00,-1.0757116199842185,False
2021-12-26 01:00:00,-0.9625258380712994,False
2021-12-26 01:30:00,-1.1455301075789404,False
2021-12-26 02:00:00,-0.8661868498912833,False
2021-12-26 02:30:00,-0.9657203278872278,False
2021-12-26 03:00:00,-1.129894800517597,False
2021-12-26 03:30:00,-0.9774674941482511,False
2021-12-26 04:00:00,-1.0954765078286113,False
2021-12-26 04:30:00,-1.0816756517684165,False
2021-12-26 05:00:00,-1.0789846294109755,False
2021-12-26 05:30:00,-0.9655823012707506,False
2021-12-26 06:00:00,-0.8794253128661843,False
2021-12-26 06:30:00,,False
2021-12-26 07:00:00,-1.118848233976197,False
2021-12-26 07:30:00,-0.9778425235192857,False
2021-12-26 08:00:00,-1.0156221562412164,False
2021-12-26 08:30:00,0.6082884869776606,True
2021-12-26 09:00:00,-0.9804716829691806,False
2021-12-26 09:30:00,-1.119130446435362,False
2021-12-26 10:00:00,-0.9558491096664448,False
2021-12-26 10:30:00,-1.075181974847898,False
2021-12-26 11:00:00,-0.9657557358861166,False
2021-12-26 11:30:00,-0.9274208986868615,False
2021-12-26 12:00:00,-1.0258486230217683,False
2021-12-26 12:30:00,-1.1541448176004427,False
2021-12-26 13:00:00,-1.0590484114384218,False
2021-12-26 13:30:00,-0.9797078064853205,False
2021-12-26 14:00:00,-1.1557774049476994,False
2021-12-26 14:30:00,-1.1685253517514524,False
2021-12-26 15:00:00,-1.1302566667529175,False
2021-12-26 15:30:00,-0.8531551297941758,False
2021-12-26 16:00:00,-1.1475220760625684,False
2021-12-26 16:30:00,-0.9945885261467341,False
2021-12-26 17:00:00,-0.872086839358683,False
2021-12-26 17:30:00,-1.1324078536110773,False
2021-12-26 18:00:00,-1.0974710553720242,False
2021-12-26 18:30:00,-1.0894902760194747,False
2021-12-26 19:00:00,-0.9198703323220249,False
2021-12-26 19:30:00,-0.8997966867103362,False
2021-12-26 20:00:00,-1.0212822976470188,False
2021-12-26 20:30:00,-1.0435834177879901,False
2021-12-26 21:00:00,-1.0553420484462948,False
2021-12-26 21:30:00,,False
2021-12-26 22:00:00,-1.0772255106164823,False
2021-12-26 22:30:00,-1.0483162232722014,False
2021-12-26 23:00:00,-1.0478707807842211,False
2021-12-26 23:30:00,-0.9848123077166465,False
2021-12-27 00:00:00,-0.9037858914648779,False
2021-12-27 00:30:00,-0.9965850039410045,False
2021-12-27 01:00:00,-0.9258331036770796,False
2021-12-27 01:30:00,-0.9362044310998507,False
2021-12-27 02:00:00,-1.2097272990759576,False
2021-12-27 02:30:00,,False
2021-12-27 03:00:00,-0.927356180855704,False
2021-12-27 03:30:00,-1.0098191556444467,False
2021-12-27 04:00:00,-1.0744579646471986,False
2021-12-27 04:30:00,-1.01421183152159,False
2021-12-27 05:00:00,-0.8445187281509876,False
2021-12-27 05:30:00,-1.1630787105317657,False
2021-12-27 06:00:00,-0.8088393676830213,False
2021-12-27 06:30:00,,False
2021-12-27 07:00:00,-1.02825817457041,False
2021-12-27 07:30:00,-1.0244126061215826,False
2021-12-27 08:00:00,-1.0849209697238131,False
2021-12-27 08:30:00,-1.089019295982704,False
2021-12-27 09:00:00,-1.0713747382664522,False
2021-12-27 09:30:00,-0.9494162216027274,False
2021-12-27 10:00:00,-1.1302360812249366,False
2021-12-27 10:30:00,-1.0820465511726,False
2021-12-27 11:00:00,-0.9884798735381982,False
2021-12-27 11:30:00,-0.8575793268714866,False
2021-12-27 12:00:00,-1.1393704141424417,False
2021-12-27 12:30:00,-0.963860055640912,False
2021-12-27 13:00:00,-1.097976166818896,False
2021-12-27 13:30:00,-0.7713818954033944,False
2021-12-27 14:00:00,-1.0618204185406332,False
2021-12-27 14:30:00,-0.9759965002934927,False
2021-12-27 15:00:00,-0.965584823417494,False
2021-12-27 15:30:00,,False
2021-12-27 16:00:00,,False
2021-12-27 16:30:00,-0.7911694401593874,False
2021-12-27 17:00:00,-1.0087095932391024,False
2021-12-27 17:30:00,-0.9461893245531482,False
2021-12-27 18:00:00,-1.2313915022034911,False
2021-12-27 18:30:00,-1.0375572004149864,False
2021-12-27 19:00:00,-0.9282109109484076,False
2021-12-27 19:30:00,-0.99494089574039,True
2021-12-27 20:00:00,-0.9759758831713954,False
2021-12-27 20:30:00,-0.8595132569688273,False
2021-12-27 21:00:00,-0.9312134256398114,False
2021-12-27 21:30:00,-0.9244034731633897,True
2021-12-27 22:00:00,,False
2021-12-27 22:30:00,-0.9415649955874866,False
2021-12-27 23:00:00,-1.0760440383166834,False
2021-12-27 23:30:00,-1.075606591060011,False
2021-12-28 00:00:00,-0.8405465269656257,False
2021-12-28 00:30:00,-0.7336668965744716,False
2021-12-28 01:00:00,-1.0271784669621598,False
2021-12-28 01:30:00,-1.2305780406419868,False
2021-12-28 02:00:00,-1.0594431566737423,False
2021-12-28 02:30:00,-0.9610416684141894,False
2021-12-28 03:00:00,,False
2021-12-28 03:30:00,-1.122004870952621,False
2021-12-28 04:00:00,-1.0019045840263503,False
2021-12-28 04:30:00,-0.8756081027118913,False
2021-12-28 05:00:00,-1.0735825505394243,False
2021-12-28 05:30:00,-1.055453490902138,False
2021-12-28 06:00:00,-1.05395424589132,False
2021-12-28 06:30:00,,False
2021-12-28 07:00:00,-0.8973204949624252,False
2021-12-28 07:30:00,-1.1057561393930426,False
2021-12-28 08:00:00,-1.1206811193698762,False
2021-12-28 08:30:00,-1.0206210330968144,False
2021-12-28 09:00:00,-1.0360160672980305,False
2021-12-28 09:30:00,-0.9891238837487062,False
2021-12-28 10:00:00,-1.0514240479148989,False
2021-12-28 10:30:00,-0.9244733359542119,False
2021-12-28 11:00:00,-1.092774727761745,False
2021-12-28 11:30:00,-0.5116360958374233,True
2021-12-28 12:00:00,0.2782852153299964,True
2021-12-28 12:30:00,-1.0312476399956911,False
2021-12-28 13:00:00,-1.054101306344661,False
2021-12-28 13:30:00,0.9680766456434755,True
2021-12-28 14:00:00,-1.0608370094344683,False
2021-12-28 14:30:00,-0.9517405041859724,False
2021-12-28 15:00:00,-0.8383446616819714,False
2021-12-28 15:30:00,-0.9922870092436614,False
2021-12-28 16:00:00,-1.1115598953008432,False
2021-12-28 16:30:00,-1.0404967687002522,False
2021-12-28 17:00:00,-0.8586681622545965,False
2021-12-28 17:30:00,-1.0949858099237448,False
2021-12-28 18:00:00,-0.9624724086222194,False
2021-12-28 18:30:00,-1.022187106427694,False
2021-12-28 19:00:00,-1.0947502443199841,False
2021-12-28 19:30:00,-0.7968542543522605,False
2021-12-28 20:00:00,-1.0142691937114243,False
2021-12-28 20:30:00,-0.9010200584900865,False
2021-12-28 21:00:00,-1.1128830676833155,False
2021-12-28 21:30:00,-1.1071603615293486,False
2021-12-28 22:00:00,-0.8537786690354379,False
2021-12-28 22:30:00,-1.1438575309481664,False
2021-12-28 23:00:00,-1.1344493745668631,False
2021-12-28 23:30:00,-0.9669207554352519,False
2021-12-29 00:00:00,-0.7516733094137149,False
2021-12-29 00:30:00,-1.0249143797160927,False
2021-12-29 01:00:00,-0.9838137883844321,False
2021-12-29 01:30:00,-0.8226046160361943,False
2021-12-29 02:00:00,-0.5729350752822333,True
2021-12-29 02:30:00,-0.9653632038288696,False
2021-12-29 03:00:00,-0.9860563923157154,False
2021-12-29 03:30:00,-0.05656143291450855,True
2021-12-29 04:00:00,-0.9437137177367693,False
2021-12-29 04:30:00,-0.9270559069122631,False
2021-12-29 05:00:00,-0.9271571669582767,False
2021-12-29 05:30:00,-0.9259727572246028,False
2021-12-29 06:00:00,-0.8852605084535916,False
2021-12-29 06:30:00,,False
2021-12-29 07:00:00,-0.9417524481839092,False
2021-12-29 07:30:00,-1.0736054184138144,False
2021-12-29 08:00:00,-1.0300871062336119,False
2021-12-29 08:30:00,-1.200420092128152,False
2021-12-29 09:00:00,-0.9969394760325577,False
2021-12-29 09:30:00,-1.1029574000319562,False
2021-12-29 10:00:00,-1.0508840131412192,False
2021-12-29 10:30:00,-1.0892361172420357,False
2021-12-29 11:00:00,-0.9990455490612495,False
2021-12-29 11:30:00,-0.8648888894450264,False
2021-12-29 12:00:00,-1.0869454468576825,False
2021-12-29 12:30:00,-1.1390416683418023,False
2021-12-29 13:00:00,-1.0219369003352607,False
2021-12-29 13:30:00,-0.9613834003058153,False
2021-12-29 14:00:00,,False
2021-12-29 14:30:00,-1.1679367114179784,False
2021-12-29 15:00:00,-1.074821684336564,False
2021-12-29 15:30:00,-1.1246607785226344,False
2021-12-29 16:00:00,0.761671074441651,True
2021-12-29 16:30:00,-1.1212220612707706,False
2021-12-29 17:00:00,-0.878382836156798,False
2021-12-29 17:30:00,-1.0105425106098977,False
2021-12-29 18:00:00,-0.4728525577782945,True
2021-12-29 18:30:00,-1.0259945164561821,False
2021-12-29 19:00:00,-0.9271081750775942,False
2021-12-29 19:30:00,-1.0184991289507912,False
2021-12-29 20:00:00,-0.8522350025805012,False
2021-12-29 20:30:00,-0.991221122790089,False
2021-12-29 21:00:00,-1.0773929167439633,False
2021-12-29 21:30:00,-0.8704348712198577,False
2021-12-29 22:00:00,-0.9049323243912419,False
2021-12-29 22:30:00,0.85287534378785,True
2021-12-29 23:00:00,-0.9869909478959877,False
2021-12-29 23:30:00,-1.1652034850721187,False
2021-12-30 00:00:00,-1.0202771813165337,False
2021-12-30 00:30:00,-1.0037446671000516,False
2021-12-30 01:00:00,-0.08673415759997738,True
2021-12-30 01:30:00,-0.9325101084859544,False
2021-12-30 02:00:00,-0.7481685905072053,False
2021-12-30 02:30:00,-0.8152649744048976,False
2021-12-30 03:00:00,-1.0029860925982579,False
2021-12-30 03:30:00,-0.9858080358269211,False
2021-12-30 04:00:00,-0.908263470280875,False
2021-12-30 04:30:00,-0.8133867292978558,False
2021-12-30 05:00:00,-0.9241398177249458,False
2021-12-30 05:30:00,-0.8375109106371614,True
2021-12-30 06:00:00,-0.9603313304651074,False
2021-12-30 06:30:00,-0.9852254519416922,False
2021-12-30 07:00:00,-1.050705191956574,False
2021-12-30 07:30:00,-1.008963980902705,False
2021-12-30 08:00:00,-0.8541228674780815,False
2021-12-30 08:30:00,-0.8625604394360795,False
2021-12-30 09:00:00,-0.9658648656563524,False
2021-12-30 09:30:00,,False
2021-12-30 10:00:00,,False
2021-12-30 10:30:00,-1.0580261547162637,False
2021-12-30 11:00:00,-0.9590399391451482,False
2021-12-30 11:30:00,-0.9172223372147537,False
2021-12-30 12:00:00,-1.025402161900503,False
2021-12-30 12:30:00,-0.9223405750107591,False
2021-12-30 13:00:00,-1.0105991832362484,False
2021-12-30 13:30:00,-0.8282116056991973,False
2021-12-30 14:00:00,-1.0784431789423787,False
2021-12-30 14:30:00,-0.8919860389175386,False
2021-12-30 15:00:00,-1.1071641426043572,False
2021-12-30 15:30:00,-1.0417265321489209,False
2021-12-30 16:00:00,-0.984574852122697,False
2021-12-30 16:30:00,,False
2021-12-30 17:00:00,-0.9908344781330326,False
2021-12-30 17:30:00,-0.9645033731014245,False
2021-12-30 18:00:00,-0.789145821236934,False
2021-12-30 18:30:00,-1.0207183992411273,False
2021-12-30 19:00:00,-1.0976494403881887,False
2021-12-30 19:30:00,-0.8787289405592086,False
2021-12-30 20:00:00,0.5677791345089263,True
2021-12-30 20:30:00,-0.9754468495605457,False
2021-12-30 21:00:00,-1.1336530468348305,False
2021-12-30 21:30:00,-1.066997635796604,False
2021-12-30 22:00:00,-1.1497247855472545,False
2021-12-30 22:30:00,-0.9469455328457924,False
2021-12-30 23:00:00,-1.1518964600380397,False
2021-12-30 23:30:00,-0.983802605298654,False
2021-12-31 00:00:00,-1.0009050414716416,False
2021-12-31 00:30:00,-1.1759590194399467,False
2021-12-31 01:00:00,-0.919475059419902,False
2021-12-31 01:30:00,-1.0122265511942918,False
2021-12-31 02:00:00,-0.9845959175230574,False
2021-12-31 02:30:00,-1.0955615373764997,False
2021-12-31 03:00:00,-0.7769465760607581,False
2021-12-31 03:30:00,-1.144083033079041,False
2021-12-31 04:00:00,-0.8950191110205674,False
2021-12-31 04:30:00,-1.2091380923101833,False
2021-12-31 05:00:00,-1.0409592396897083,False
2021-12-31 05:30:00,-0.9247766974209066,False
2021-12-31 06:00:00,-0.3251434240364217,True
2021-12-31 06:30:00,-1.0244971954537843,False
2021-12-31 07:00:00,-0.7635478369530637,False
2021-12-31 07:30:00,-1.0530681252974867,False
2021-12-31 08:00:00,-0.8815674507237713,False
2021-12-31 08:30:00,-1.0348205990551058,False
2021-12-31 09:00:00,-1.0203253148711602,False
2021-12-31 09:30:00,-1.0482142029508241,False
2021-12-31 10:00:00,0.4259940074429027,True
2021-12-31 10:30:00,-1.086187403025361,False
2021-12-31 11:00:00,-1.0183619933487371,False
2021-12-31 11:30:00,-0.9701889498255752,False
2021-12-31 12:00:00,-0.904743507880561,False
2021-12-31 12:30:00,-1.1083052962252748,False
2021-12-31 13:00:00,-1.0115906183038774,False
2021-12-31 13:30:00,-1.1080282828824637,False
2021-12-31 14:00:00,,False
2021-12-31 14:30:00,-0.9720166866737388,False
2021-12-31 15:00:00,,False
2021-12-31 15:30:00,-1.0005745005845479,False
2021-12-31 16:00:00,-0.9885066778651944,False
2021-12-31 16:30:00,-0.9972193131348098,False
2021-12-31 17:00:00,-0.9830265181478003,False
2021-12-31 17:30:00,-1.1089087327312774,False
2021-12-31 18:00:00,-0.9799121362806111,False
2021-12-31 18:30:00,-0.9592925465228761,False
2021-12-31 19:00:00,-0.9502606192284162,False
2021-12-31 19:30:00,-0.9620946232344922,False
2021-12-31 20:00:00,-0.8853838439702566,False
2021-12-31 20:30:00,-1.1227357516846934,False
2021-12-31 21:00:00,-1.0395346633547742,False
2021-12-31 21:30:00,-0.9801351000708584,False
2021-12-31 22:00:00,0.5531457600870906,True
2021-12-31 22:30:00,-0.9708802167862037,False
2021-12-31 23:00:00,-0.9831279446538306,False
2021-12-31 23:30:00,-1.0950719579642305,False
2022-01-01 00:00:00,-1.1284044835658285,False
2022-01-01 00:30:00,-0.9786960661858993,False
2022-01-01 01:00:00,-0.906674272947393,False
2022-01-01 01:30:00,-0.9761282382214914,False
2022-01-01 02:00:00,-1.2153181805212356,False
2022-01-01 02:30:00,-0.9877563591000589,False
2022-01-01 03:00:00,0.5877534480100266,True
2022-01-01 03:30:00,-1.001392483684071,False
2022-01-01 04:00:00,-0.9882088161274776,False
2022-01-01 04:30:00,-0.7946889796126081,False
2022-01-01 05:00:00,-0.9993998715893609,False
2022-01-01 05:30:00,-0.9419511746706737,False
2022-01-01 06:00:00,-1.1523808381758283,False
2022-01-01 06:30:00,-0.9293429050648019,False
2022-01-01 07:00:00,-0.9137395459410469,False
2022-01-01 07:30:00,-1.2093436287780954,False
2022-01-01 08:00:00,-0.9460752925435519,False
2022-01-01 08:30:00,-0.9754182285577981,False
2022-01-01 09:00:00,-0.8806252057184574,False
2022-01-01 09:30:00,-1.1267998938476678,False
2022-01-01 10:00:00,-1.059059438231211,False
2022-01-01 10:30:00,-0.9116972247538763,False
2022-01-01 11:00:00,-0.9703233798468269,False
2022-01-01 11:30:00,-1.1416744634771678,False
2022-01-01 12:00:00,-0.778810766984338,False
2022-01-01 12:30:00,-0.6427342308009487,True
2022-01-01 13:00:00,-0.9336909613947901,False
2022-01-01 13:30:00,-1.1027326073880612,False
2022-01-01 14:00:00,-0.972770230677964,False
2022-01-01 14:30:00,-1.0401691269454032,False
2022-01-01 15:00:00,-0.9904965516326466,False
2022-01-01 15:30:00,-1.0567994680208577,False
2022-01-01 16:00:00,-1.0891105607380367,False
2022-01-01 16:30:00,-1.1890555777709226,False
2022-01-01 17:00:00,0.4228255679856623,True
2022-01-01 17:30:00,-0.7980168003680626,False
2022-01-01 18:00:00,-1.133630917347527,False
2022-01-01 18:30:00,-0.9834455577656365,False
2022-01-01 19:00:00,-1.1174637037568398,False
2022-01-01 19:30:00,-1.0671177509893732,False
2022-01-01 20:00:00,-1.1569171470878132,False
2022-01-01 20:30:00,-1.0580923288232271,False
2022-01-01 21:00:00,-0.999979408504108,False
2022-01-01 21:30:00,-1.0881247138652295,False
2022-01-01 22:00:00,-0.931637216202576,False
2022-01-01 22:30:00,-1.1641022290205276,False
2022-01-01 23:00:00,-1.0069053777148165,False
2022-01-01 23:30:00,-1.008730685990263,False
2022-01-02 00:00:00,-0.7730941651699148,False
2022-01-02 00:30:00,-0.9583606438157243,False
2022-01-02 01:00:00,-0.8263737292668842,False
2022-01-02 01:30:00,-0.9321523584168351,False
2022-01-02 02:00:00,-1.0107288307851423,False
2022-01-02 02:30:00,-0.9798962219083239,False
2022-01-02 03:00:00,-0.837837211391345,False
2022-01-02 03:30:00,-0.805329687168697,False
2022-01-02 04:00:00,-1.1126502709362613,False
2022-01-02 04:30:00,-0.8621410198257419,False
2022-01-02 05:00:00,-0.7809481202378814,False
2022-01-02 05:30:00,-0.2630421616468175,True
2022-01-02 06:00:00,-0.9774905171649035,False
2022-01-02 06:30:00,-1.0099826626039756,False
2022-01-02 07:00:00,-0.8965685025928632,False
2022-01-02 07:30:00,-0.8754663358948023,False
2022-01-02 08:00:00,,False
2022-01-02 08:30:00,-0.9399966441712082,False
2022-01-02 09:00:00,-0.8737885254905149,False
2022-01-02 09:30:00,-1.0725181105385955,False
2022-01-02 10:00:00,-0.882804072916282,True
2022-01-02 10:30:00,-1.0696174848972793,False
2022-01-02 11:00:00,-0.9375258861259139,False
2022-01-02 11:30:00,-1.0173499410444988,False
2022-01-02 12:00:00,-1.0726030374036757,False
2022-01-02 12:30:00,-0.9612778676291289,False
2022-01-02 13:00:00,-1.0554066924399925,False
2022-01-02 13:30:00,-0.9963101015988611,False
2022-01-02 14:00:00,-0.80925627161142,True
2022-01-02 14:30:00,-0.9927273106151466,False
2022-01-02 15:00:00,-0.8200835433841446,False
2022-01-02 15:30:00,-0.9581422027947742,False
2022-01-02 16:00:00,-0.9045136940972855,False
2022-01-02 16:30:00,-1.0086153371598827,False
2022-01-02 17:00:00,-1.002851103178306,False
2022-01-02 17:30:00,-0.7706006667971291,False
2022-01-02 18:00:00,-0.8328161804595707,False
2022-01-02 18:30:00,-1.0009107880514507,False
2022-01-02 19:00:00,-0.9835431485893861,False
2022-01-02 19:30:00,-1.0498465691374383,False
2022-01-02 20:00:00,-1.0132159927567255,False
2022-01-02 20:30:00,,False
2022-01-02 21:00:00,-0.956519026893998,False
2022-01-02 21:30:00,-0.9138560599088933,False
2022-01-02 22:00:00,-1.1235302823115365,False
2022-01-02 22:30:00,-1.0282910441644335,False
2022-01-02 23:00:00,-0.9547546274286096,True
2022-01-02 23:30:00,-0.8314077852344604,False
2022-01-03 00:00:00,,False
2022-01-03 00:30:00,-0.6761170787770484,False
2022-01-03 01:00:00,-0.7316706530522848,False
2022-01-03 01:30:00,-0.644812132873063,False
2022-01-03 02:00:00,-0.8435735516497745,False
2022-01-03 02:30:00,-0.8134595873023294,False
2022-01-03 03:00:00,-0.5885445143618506,True
2022-01-03 03:30:00,-0.7057637011154094,False
2022-01-03 04:00:00,-0.6802245942623936,False
2022-01-03 04:30:00,-0.7229031207347422,False
2022-01-03 05:00:00,-0.8867981492479536,False
2022-01-03 05:30:00,-0.7592279321426826,False
2022-01-03 06:00:00,-0.8657128645770654,False
2022-01-03 06:30:00,-0.8464879238013361,False
2022-01-03 07:00:00,-0.7407526931012713,False
