Date,value,anomalies
2021-12-30 22:00:00,-0.2108415529114703,False
2021-12-30 23:00:00,-0.20198547493176308,False
2021-12-31 00:00:00,-0.3910435839649739,False
2021-12-31 01:00:00,,False
2021-12-31 02:00:00,-0.4504153324203303,False
2021-12-31 03:00:00,-0.358282428361785,False
2021-12-31 04:00:00,-0.346443335078779,False
2021-12-31 05:00:00,-0.4188109552597583,False
2021-12-31 06:00:00,-0.39963073298487656,False
2021-12-31 07:00:00,-0.3507208976017302,False
2021-12-31 08:00:00,0.30590290919555185,True
2021-12-31 09:00:00,-0.30954094172533264,False
2021-12-31 10:00:00,,False
2021-12-31 11:00:00,-0.4009565323764119,False
2021-12-31 12:00:00,-0.38449117429218915,False
2021-12-31 13:00:00,-0.2964584816397769,False
2021-12-31 14:00:00,-0.3456078702120895,False
2021-12-31 15:00:00,-0.4336847788967494,False
2021-12-31 16:00:00,,False
2021-12-31 17:00:00,-0.47572722040442694,True
2021-12-31 18:00:00,-0.4064571967626166,False
2021-12-31 19:00:00,-0.42203090540033567,False
2021-12-31 20:00:00,-0.41097097931176063,True
2021-12-31 21:00:00,-0.27936318165300844,True
2021-12-31 22:00:00,-0.41311071043446923,False
2021-12-31 23:00:00,-0.37510403156055677,False
2022-01-01 00:00:00,-0.31600650499247085,False
2022-01-01 01:00:00,-0.26717869612860096,False
2022-01-01 02:00:00,-0.3201699973791195,False
2022-01-01 03:00:00,-0.2306841457034019,False
2022-01-01 04:00:00,-0.31382521840283256,False
2022-01-01 05:00:00,-0.2788586875360824,False
2022-01-01 06:00:00,-0.2596021765763529,False
2022-01-01 07:00:00,-0.26971175544240766,False
2022-01-01 08:00:00,-0.30466439851829563,False
2022-01-01 09:00:00,-0.2931531359329762,False
2022-01-01 10:00:00,-0.25768406080580225,False
2022-01-01 11:00:00,-0.285389480069051,False
2022-01-01 12:00:00,-0.271664134178983,False
2022-01-01 13:00:00,-0.30799872720541593,False
2022-01-01 14:00:00,-0.2988678502314385,False
2022-01-01 15:00:00,-0.2734921617096536,False
2022-01-01 16:00:00,-0.268990354282522,False
2022-01-01 17:00:00,-0.28232826290746177,False
2022-01-01 18:00:00,-0.29099638194903943,False
2022-01-01 19:00:00,-0.2949171467762728,False
2022-01-01 20:00:00,-0.26652100974153486,False
2022-01-01 21:00:00,-0.2530875199332514,False
2022-01-01 22:00:00,-0.284499881544771,False
2022-01-01 23:00:00,-0.2721009713689947,False
2022-01-02 00:00:00,-0.24443498709462336,False
2022-01-02 01:00:00,-0.26017110209741495,False
2022-01-02 02:00:00,-0.26562892724548415,False
2022-01-02 03:00:00,,False
2022-01-02 04:00:00,-0.19931180434369242,False
2022-01-02 05:00:00,-0.27907251802509275,False
2022-01-02 06:00:00,-0.19691067501737725,False
2022-01-02 07:00:00,-0.3354733335039074,False
2022-01-02 08:00:00,-0.23072036114728167,False
2022-01-02 09:00:00,-0.22499479620495763,False
2022-01-02 10:00:00,-0.2555581659905848,False
2022-01-02 11:00:00,-0.2076758808095645,False
2022-01-02 12:00:00,-0.2838691301745448,False
2022-01-02 13:00:00,-0.23264154455872935,False
2022-01-02 14:00:00,-0.2595104667660734,False
2022-01-02 15:00:00,-0.23669111164636875,False
2022-01-02 16:00:00,-0.2750488415497253,False
2022-01-02 17:00:00,-0.2771869655282495,False
2022-01-02 18:00:00,-0.23654973153849704,False
2022-01-02 19:00:00,-0.21239177227557154,False
2022-01-02 20:00:00,-0.2541570635444045,False
2022-01-02 21:00:00,-0.24011669771319247,False
2022-01-02 22:00:00,-0.2569177857010724,False
2022-01-02 23:00:00,,False
2022-01-03 00:00:00,-0.0784946991740814,False
2022-01-03 01:00:00,-0.09616848719379696,False
2022-01-03 02:00:00,-0.08136734604389191,False
2022-01-03 03:00:00,-0.08469047604731461,False
2022-01-03 04:00:00,-0.10090371297162994,False
2022-01-03 05:00:00,,True
2022-01-03 06:00:00,-0.09821978433656384,False
2022-01-03 07:00:00,-0.07499465780605645,False
2022-01-03 08:00:00,-0.08792430956433894,False
2022-01-03 09:00:00,-0.08527884105707455,False
2022-01-03 10:00:00,-0.07547027994788513,False
2022-01-03 11:00:00,-0.0802638280610563,False
2022-01-03 12:00:00,-0.07879582290872546,False
2022-01-03 13:00:00,-0.09427311778120728,False
2022-01-03 14:00:00,-0.08951901179742222,False
2022-01-03 15:00:00,-0.08844923995663297,False
2022-01-03 16:00:00,0.8176928294358499,True
2022-01-03 17:00:00,-0.08167908872202637,False
2022-01-03 18:00:00,-0.0973505233319228,False
2022-01-03 19:00:00,-0.08945557374204051,False
2022-01-03 20:00:00,-0.09209444421919187,False
2022-01-03 21:00:00,-0.08990103210245673,False
2022-01-03 22:00:00,-0.09586627546403985,False
2022-01-03 23:00:00,-0.08659949476858682,False
2022-01-04 00:00:00,0.09256908815172454,False
2022-01-04 01:00:00,0.07028583957467893,False
2022-01-04 02:00:00,,False
2022-01-04 03:00:00,,False
2022-01-04 04:00:00,0.0817172856206552,False
2022-01-04 05:00:00,0.3133360712934894,True
2022-01-04 06:00:00,,False
2022-01-04 07:00:00,-0.4339761938544724,True
2022-01-04 08:00:00,0.07496591320016556,False
2022-01-04 09:00:00,0.08118564961291937,False
2022-01-04 10:00:00,0.08126755627953097,False
2022-01-04 11:00:00,0.07145733031879015,False
2022-01-04 12:00:00,0.08075489162243041,False
2022-01-04 13:00:00,0.06478296973159776,False
2022-01-04 14:00:00,0.06790013555010756,False
2022-01-04 15:00:00,0.07525415627410255,False
2022-01-04 16:00:00,0.07734052259693688,False
2022-01-04 17:00:00,0.08541719811886804,False
2022-01-04 18:00:00,0.07788335732645425,False
2022-01-04 19:00:00,0.08208042363197508,False
2022-01-04 20:00:00,0.06761150126519545,False
2022-01-04 21:00:00,0.08753440164731814,False
2022-01-04 22:00:00,0.07951712952316849,False
2022-01-04 23:00:00,0.08083871390541356,False
2022-01-05 00:00:00,,False
2022-01-05 01:00:00,0.13200699507759633,False
2022-01-05 02:00:00,0.856742989165435,True
2022-01-05 03:00:00,0.10919405802729547,False
2022-01-05 04:00:00,0.11751915862061767,False
2022-01-05 05:00:00,,False
2022-01-05 06:00:00,0.08770867412124882,False
2022-01-05 07:00:00,0.11183922267493097,False
2022-01-05 08:00:00,0.11354902920116584,False
2022-01-05 09:00:00,0.11182416912134364,False
2022-01-05 10:00:00,0.11866057165027603,False
2022-01-05 11:00:00,0.1163493324910207,False
2022-01-05 12:00:00,0.8722997229561664,True
2022-01-05 13:00:00,0.10284529614794866,False
2022-01-05 14:00:00,0.10680771858653071,False
2022-01-05 15:00:00,0.12596717718693654,False
2022-01-05 16:00:00,0.1077880690522719,False
2022-01-05 17:00:00,0.11199389131304228,False
2022-01-05 18:00:00,0.1276125507057827,False
2022-01-05 19:00:00,0.1267291670979009,False
2022-01-05 20:00:00,0.14368039704353977,False
2022-01-05 21:00:00,0.12909969218706724,False
2022-01-05 22:00:00,0.12152761102147616,False
2022-01-05 23:00:00,0.1096336117402294,False
2022-01-06 00:00:00,0.009156438749694622,False
2022-01-06 01:00:00,0.008601256981561136,False
2022-01-06 02:00:00,0.009423025081419309,False
2022-01-06 03:00:00,-0.2645191636832087,True
2022-01-06 04:00:00,,True
2022-01-06 05:00:00,0.012021805629318538,False
2022-01-06 06:00:00,0.01050529062101716,False
2022-01-06 07:00:00,0.01228951412294415,False
2022-01-06 08:00:00,0.011355620543977497,False
2022-01-06 09:00:00,,True
2022-01-06 10:00:00,0.011111235960250102,False
2022-01-06 11:00:00,0.01126129170684638,False
2022-01-06 12:00:00,0.010194705240672371,False
2022-01-06 13:00:00,0.01329663811840463,False
2022-01-06 14:00:00,0.012741151711550429,False
2022-01-06 15:00:00,0.01189794061414167,False
2022-01-06 16:00:00,0.011344365391655432,False
2022-01-06 17:00:00,0.013659651336286601,False
2022-01-06 18:00:00,0.014605990399863857,False
2022-01-06 19:00:00,0.01172070477099686,False
2022-01-06 20:00:00,0.014591810952090644,False
2022-01-06 21:00:00,0.013627469451071744,False
2022-01-06 22:00:00,0.0141732396274653,False
2022-01-06 23:00:00,0.013724947121926822,False
2022-01-07 00:00:00,-0.18265000423001457,False
2022-01-07 01:00:00,-0.16010893311009888,False
2022-01-07 02:00:00,-0.16963836767422333,False
2022-01-07 03:00:00,-0.20642254810831054,False
2022-01-07 04:00:00,-0.17446604254420467,False
2022-01-07 05:00:00,-0.19263059516246944,False
2022-01-07 06:00:00,-0.17530735834219474,False
2022-01-07 07:00:00,-0.17823830334010288,False
2022-01-07 08:00:00,-0.15143250032502326,False
2022-01-07 09:00:00,-0.17651362859140599,False
2022-01-07 10:00:00,-0.13050832537354798,False
2022-01-07 11:00:00,0.9191168730842403,True
2022-01-07 12:00:00,-0.17549367261823096,False
2022-01-07 13:00:00,-0.1578901115735022,False
2022-01-07 14:00:00,-0.17831524147536257,False
2022-01-07 15:00:00,-0.15525669514354556,False
2022-01-07 16:00:00,-0.16175827549431165,False
2022-01-07 17:00:00,-0.16893700124364494,False
2022-01-07 18:00:00,-0.17079974511477342,False
2022-01-07 19:00:00,-0.16342803767390238,False
2022-01-07 20:00:00,,False
2022-01-07 21:00:00,-0.16806184224241388,False
2022-01-07 22:00:00,-0.157195421307867,False
2022-01-07 23:00:00,-0.17880859421438683,False
2022-01-08 00:00:00,-0.2689788693560769,False
2022-01-08 01:00:00,-0.26091138320412227,False
2022-01-08 02:00:00,-0.22169274327814226,False
2022-01-08 03:00:00,,False
2022-01-08 04:00:00,-0.23769552517680792,False
2022-01-08 05:00:00,-0.2847984891387741,False
2022-01-08 06:00:00,-0.2720634707240299,False
2022-01-08 07:00:00,-0.26324060732553045,False
2022-01-08 08:00:00,-0.26112678347691465,False
2022-01-08 09:00:00,-0.24323279790357036,False
2022-01-08 10:00:00,-0.2686631818956265,False
2022-01-08 11:00:00,-0.23986234728700886,False
2022-01-08 12:00:00,-0.28211071679298827,False
2022-01-08 13:00:00,-0.2670439186321873,False
2022-01-08 14:00:00,-0.24567133731134752,False
2022-01-08 15:00:00,,False
2022-01-08 16:00:00,-0.23365765331726263,False
2022-01-08 17:00:00,-0.27418105525620273,False
2022-01-08 18:00:00,-0.25227763274878967,False
2022-01-08 19:00:00,-0.2913573352876517,False
2022-01-08 20:00:00,-0.28223709119453494,False
2022-01-08 21:00:00,-0.2783957658570443,False
2022-01-08 22:00:00,-0.2607187199059141,False
2022-01-08 23:00:00,-0.25849877950493866,False
2022-01-09 00:00:00,-0.17902483261645613,False
2022-01-09 01:00:00,-0.203924597421992,False
2022-01-09 02:00:00,-0.19082551971458817,False
2022-01-09 03:00:00,-0.24984139361560787,False
2022-01-09 04:00:00,-0.2566890331083626,False
2022-01-09 05:00:00,-0.2158283817966466,False
2022-01-09 06:00:00,-0.2893810033292114,False
2022-01-09 07:00:00,-0.2276316842449163,False
2022-01-09 08:00:00,-0.2563164884254451,False
2022-01-09 09:00:00,-0.24711387842312205,False
2022-01-09 10:00:00,-0.25507127685516723,False
2022-01-09 11:00:00,-0.1928427203387815,False
2022-01-09 12:00:00,-0.25384370730568495,False
2022-01-09 13:00:00,-0.20679267882311025,False
2022-01-09 14:00:00,-0.20945871332739693,False
2022-01-09 15:00:00,-0.22699051268196224,False
2022-01-09 16:00:00,-0.2116836216567289,False
2022-01-09 17:00:00,-0.2507100546107642,False
2022-01-09 18:00:00,-0.2064854198236016,False
2022-01-09 19:00:00,-0.22893836347909496,False
2022-01-09 20:00:00,-0.18385891143947047,False
2022-01-09 21:00:00,-0.23478361373686218,False
2022-01-09 22:00:00,-0.21828944317352714,False
2022-01-09 23:00:00,-0.25152588130220477,False
2022-01-10 00:00:00,-0.05707367811690598,False
2022-01-10 01:00:00,-0.06009406745496987,False
2022-01-10 02:00:00,-0.58681981322001,True
2022-01-10 03:00:00,-0.057780450766221854,False
2022-01-10 04:00:00,-0.05597885529842309,False
2022-01-10 05:00:00,0.8005209556497728,True
2022-01-10 06:00:00,-0.06979486144888444,False
2022-01-10 07:00:00,-0.06739466113961834,False
2022-01-10 08:00:00,-0.053894217782924664,False
2022-01-10 09:00:00,-0.04933126510318765,False
2022-01-10 10:00:00,-0.05532495954997706,False
2022-01-10 11:00:00,-0.060316834101519654,False
2022-01-10 12:00:00,-0.052152375315100044,False
2022-01-10 13:00:00,-0.06221166553295762,False
2022-01-10 14:00:00,0.8242609232469917,True
2022-01-10 15:00:00,-0.060920107572482715,False
2022-01-10 16:00:00,-0.07821803469886719,False
2022-01-10 17:00:00,-0.05743698013267427,False
2022-01-10 18:00:00,-0.06941405195987957,False
2022-01-10 19:00:00,-0.049826090121072635,False
2022-01-10 20:00:00,-0.05465825501751107,False
2022-01-10 21:00:00,-0.06328689284570244,False
2022-01-10 22:00:00,-0.06124747641327568,False
2022-01-10 23:00:00,-0.06381304321038718,False
2022-01-11 00:00:00,0.11561478655020216,False
2022-01-11 01:00:00,0.1095315627671282,False
2022-01-11 02:00:00,0.07895023257402825,False
2022-01-11 03:00:00,0.10201787993112045,False
2022-01-11 04:00:00,0.10027122594261458,False
2022-01-11 05:00:00,0.09131733606955414,False
2022-01-11 06:00:00,0.09946527535370539,False
2022-01-11 07:00:00,0.09472100273672308,False
2022-01-11 08:00:00,0.10597132528752026,False
2022-01-11 09:00:00,0.10874609874961574,False
2022-01-11 10:00:00,0.10149911532326783,False
2022-01-11 11:00:00,0.08423501492839951,False
2022-01-11 12:00:00,0.11044650047263538,False
2022-01-11 13:00:00,-0.5859216376613445,True
2022-01-11 14:00:00,0.10402963104205352,False
2022-01-11 15:00:00,0.10002885599832904,False
2022-01-11 16:00:00,0.0917622353788632,False
2022-01-11 17:00:00,0.09917703881586118,False
2022-01-11 18:00:00,0.11709263386986213,False
2022-01-11 19:00:00,0.12229948115677244,False
2022-01-11 20:00:00,0.10481027580006119,False
2022-01-11 21:00:00,0.11114352664459388,False
2022-01-11 22:00:00,,False
2022-01-11 23:00:00,0.10990761571913281,False
2022-01-12 00:00:00,0.16135703249692976,False
2022-01-12 01:00:00,0.15150666225599965,False
2022-01-12 02:00:00,0.1578649529694419,False
2022-01-12 03:00:00,0.15948818923054034,False
2022-01-12 04:00:00,0.15198014219892986,False
2022-01-12 05:00:00,,False
2022-01-12 06:00:00,0.14423975030065775,False
2022-01-12 07:00:00,0.14137271797424367,True
2022-01-12 08:00:00,0.1373310351430554,False
2022-01-12 09:00:00,0.16050891836077827,False
2022-01-12 10:00:00,0.14145008708099713,False
2022-01-12 11:00:00,0.14776324760857185,False
2022-01-12 12:00:00,0.1638880250183638,False
2022-01-12 13:00:00,0.13578841217922824,False
2022-01-12 14:00:00,0.16543104986933244,False
2022-01-12 15:00:00,0.1317610647980702,False
2022-01-12 16:00:00,0.13281953532201976,False
2022-01-12 17:00:00,0.1226216263510549,False
2022-01-12 18:00:00,0.16236271875545427,False
2022-01-12 19:00:00,0.15489932134500783,False
2022-01-12 20:00:00,0.13339666401007375,False
2022-01-12 21:00:00,0.1580590442636965,False
2022-01-12 22:00:00,0.17065402491804857,False
2022-01-12 23:00:00,0.1401877268042246,False
2022-01-13 00:00:00,0.037706490868339444,False
2022-01-13 01:00:00,0.03996921400939029,False
2022-01-13 02:00:00,0.033042484175340205,False
2022-01-13 03:00:00,0.03544359085244274,False
2022-01-13 04:00:00,0.04175053920758153,False
2022-01-13 05:00:00,0.034204847024281664,False
2022-01-13 06:00:00,0.036779227867463085,False
2022-01-13 07:00:00,0.043143128665919565,False
2022-01-13 08:00:00,0.037390651262934595,False
2022-01-13 09:00:00,0.03997684420417776,False
2022-01-13 10:00:00,0.03318324531988444,False
2022-01-13 11:00:00,0.039941541486703216,False
2022-01-13 12:00:00,,False
2022-01-13 13:00:00,0.03824647585766456,False
2022-01-13 14:00:00,0.043027756763637626,False
2022-01-13 15:00:00,0.039280507416235524,False
2022-01-13 16:00:00,0.03992114972835,False
2022-01-13 17:00:00,0.03786767324356611,False
2022-01-13 18:00:00,0.04067687902397022,False
2022-01-13 19:00:00,0.03998480088703706,False
2022-01-13 20:00:00,0.03993526598936887,False
2022-01-13 21:00:00,0.042753685130905286,False
2022-01-13 22:00:00,0.041932468789701416,False
2022-01-13 23:00:00,0.04005566835128344,False
2022-01-14 00:00:00,-0.14317732314907972,False
2022-01-14 01:00:00,-0.14482435935706517,False
2022-01-14 02:00:00,,False
2022-01-14 03:00:00,,False
2022-01-14 04:00:00,-0.13407019663049935,False
2022-01-14 05:00:00,,False
2022-01-14 06:00:00,-0.1402926067777219,False
2022-01-14 07:00:00,-0.14171850448111822,False
2022-01-14 08:00:00,-0.12018374662234321,False
2022-01-14 09:00:00,-0.14746695306715482,False
2022-01-14 10:00:00,-0.12326187082174828,False
2022-01-14 11:00:00,-0.13118253021448253,False
2022-01-14 12:00:00,-0.1311569804264647,False
2022-01-14 13:00:00,-0.14280151546857772,False
2022-01-14 14:00:00,-0.127676820300092,False
2022-01-14 15:00:00,-0.11915571470711483,False
2022-01-14 16:00:00,,False
2022-01-14 17:00:00,-0.11910572917666998,False
2022-01-14 18:00:00,-0.13215466063175058,False
2022-01-14 19:00:00,-0.13834714022803626,False
2022-01-14 20:00:00,-0.12472034261173434,False
2022-01-14 21:00:00,-0.14344613014653518,False
2022-01-14 22:00:00,-0.13722996388387743,False
2022-01-14 23:00:00,-0.14796578252354015,False
2022-01-15 00:00:00,-0.25345504855905465,False
2022-01-15 01:00:00,-0.226638684064845,False
2022-01-15 02:00:00,-0.25258738650908824,False
2022-01-15 03:00:00,-0.20279126620706617,False
2022-01-15 04:00:00,-0.22988876036948994,False
2022-01-15 05:00:00,-0.21674218147483792,False
2022-01-15 06:00:00,-0.27515383171493923,False
2022-01-15 07:00:00,-0.2918679676902725,False
2022-01-15 08:00:00,-0.25451334657282676,False
2022-01-15 09:00:00,-0.2877554354660905,True
2022-01-15 10:00:00,-0.2615727887766567,False
2022-01-15 11:00:00,-0.2789173738874057,False
2022-01-15 12:00:00,-0.25258447798120587,False
2022-01-15 13:00:00,-0.2310412067279409,False
2022-01-15 14:00:00,,False
2022-01-15 15:00:00,-0.2557622464105746,False
2022-01-15 16:00:00,-0.26562727901086286,False
2022-01-15 17:00:00,-0.26430073544488153,False
2022-01-15 18:00:00,-0.2290639497841518,False
2022-01-15 19:00:00,,True
2022-01-15 20:00:00,-0.24978714353135797,False
2022-01-15 21:00:00,-0.2603068271873391,False
2022-01-15 22:00:00,-0.20738389811461355,False
2022-01-15 23:00:00,-0.2397742254052974,False
2022-01-16 00:00:00,-0.20963746951301582,False
2022-01-16 01:00:00,-0.22305753405364898,False
2022-01-16 02:00:00,-0.22684382477294024,False
2022-01-16 03:00:00,,False
2022-01-16 04:00:00,-0.1870811521415381,False
2022-01-16 05:00:00,-0.20208151964201537,False
2022-01-16 06:00:00,-0.2191961934115635,False
2022-01-16 07:00:00,-0.16553240355060841,False
2022-01-16 08:00:00,-0.19259639947664473,False
2022-01-16 09:00:00,-0.2040321739936449,False
2022-01-16 10:00:00,-0.2188929843329704,False
2022-01-16 11:00:00,,False
2022-01-16 12:00:00,-0.1976186297614968,False
2022-01-16 13:00:00,-0.1389315303038854,False
2022-01-16 14:00:00,-0.20249800169998963,False
2022-01-16 15:00:00,-0.20200213017596183,False
2022-01-16 16:00:00,-0.19709335046820572,False
2022-01-16 17:00:00,-0.17875527921562903,False
2022-01-16 18:00:00,-0.19540571567122977,False
2022-01-16 19:00:00,-0.2137291961442224,False
2022-01-16 20:00:00,-0.23940325341220503,True
2022-01-16 21:00:00,,False
2022-01-16 22:00:00,-0.22226500909688698,False
2022-01-16 23:00:00,-0.1583335725757331,False
2022-01-17 00:00:00,-0.0342345546376272,False
2022-01-17 01:00:00,-0.030888390366672503,False
2022-01-17 02:00:00,-0.03328130513371845,False
2022-01-17 03:00:00,-0.03924987210692297,False
2022-01-17 04:00:00,-0.031207301571792693,False
2022-01-17 05:00:00,-0.04197342916266772,False
2022-01-17 06:00:00,,False
2022-01-17 07:00:00,-0.03186165963312364,False
2022-01-17 08:00:00,-0.036218491668458586,False
2022-01-17 09:00:00,-0.0325768299146273,False
2022-01-17 10:00:00,-0.033658019010843705,False
2022-01-17 11:00:00,-0.029188221044992135,False
2022-01-17 12:00:00,-0.030096427420313637,False
2022-01-17 13:00:00,-0.03209405109451095,False
2022-01-17 14:00:00,-0.03587239873389616,False
2022-01-17 15:00:00,-0.030775705151144146,False
2022-01-17 16:00:00,-0.032106074374171914,False
2022-01-17 17:00:00,-0.03657455106032769,False
2022-01-17 18:00:00,-0.034262698684319616,False
2022-01-17 19:00:00,-0.032287603576283436,False
2022-01-17 20:00:00,-0.0292735320544699,False
2022-01-17 21:00:00,-0.0337519401220229,False
2022-01-17 22:00:00,-0.0280338843332956,False
2022-01-17 23:00:00,-0.0292667175953944,False
2022-01-18 00:00:00,0.11315973270958198,False
2022-01-18 01:00:00,0.13886625721734083,False
2022-01-18 02:00:00,0.1382066187584839,False
2022-01-18 03:00:00,0.13406600799932894,False
2022-01-18 04:00:00,0.11573667410236489,False
2022-01-18 05:00:00,0.12930724196910323,False
2022-01-18 06:00:00,0.13524054074027053,False
2022-01-18 07:00:00,-0.6466305065372508,True
2022-01-18 08:00:00,0.12186248052848751,False
2022-01-18 09:00:00,0.11326494840475378,False
2022-01-18 10:00:00,0.1273275121331482,False
2022-01-18 11:00:00,0.13123977111189566,False
2022-01-18 12:00:00,0.5113827219037477,True
2022-01-18 13:00:00,0.12774281893533201,False
2022-01-18 14:00:00,0.13141501191930416,False
2022-01-18 15:00:00,0.11460252452247274,False
2022-01-18 16:00:00,0.14477642669237492,False
2022-01-18 17:00:00,0.12567910212888242,False
2022-01-18 18:00:00,0.11836097440385462,False
2022-01-18 19:00:00,0.1257351234298445,False
2022-01-18 20:00:00,0.14981213631351373,False
2022-01-18 21:00:00,0.14085057730500142,False
2022-01-18 22:00:00,0.14622838647305603,False
2022-01-18 23:00:00,0.12378135599538082,False
2022-01-19 00:00:00,0.17631840385303935,False
2022-01-19 01:00:00,0.17909103147781555,False
2022-01-19 02:00:00,0.16147991154472194,False
2022-01-19 03:00:00,0.18195786065923938,False
2022-01-19 04:00:00,0.18669304241559181,False
2022-01-19 05:00:00,,False
2022-01-19 06:00:00,0.15184204403105464,False
2022-01-19 07:00:00,0.17730331304654273,False
2022-01-19 08:00:00,0.15075161728619177,False
2022-01-19 09:00:00,0.1802645429695091,False
2022-01-19 10:00:00,,True
2022-01-19 11:00:00,0.19691607382053297,False
2022-01-19 12:00:00,0.15686748603537226,False
2022-01-19 13:00:00,0.16694179419297026,False
2022-01-19 14:00:00,0.16473606135451666,False
2022-01-19 15:00:00,0.16406816974454302,False
2022-01-19 16:00:00,0.16069751261828918,False
2022-01-19 17:00:00,0.14655315701900173,False
2022-01-19 18:00:00,0.18712796503592372,False
2022-01-19 19:00:00,0.1711317879185161,False
2022-01-19 20:00:00,0.16259338826719938,False
2022-01-19 21:00:00,0.18829591319227473,False
2022-01-19 22:00:00,0.19371926378850785,False
2022-01-19 23:00:00,0.18260196049525584,False
2022-01-20 00:00:00,0.6965359233835795,True
2022-01-20 01:00:00,0.06878738057101524,False
2022-01-20 02:00:00,0.06337098758318638,False
2022-01-20 03:00:00,0.0578023176465897,False
2022-01-20 04:00:00,0.04687374523397064,False
2022-01-20 05:00:00,0.06659424484609985,False
2022-01-20 06:00:00,0.05608521314924768,False
2022-01-20 07:00:00,0.07189645907634432,False
2022-01-20 08:00:00,0.06315194164448815,False
2022-01-20 09:00:00,0.0678229814551023,False
2022-01-20 10:00:00,0.06465236198334014,False
2022-01-20 11:00:00,0.08343337919950311,False
2022-01-20 12:00:00,0.05950174939292273,False
2022-01-20 13:00:00,0.06664811193327996,False
2022-01-20 14:00:00,0.0567947661172043,False
2022-01-20 15:00:00,0.05151603037215233,False
2022-01-20 16:00:00,,False
2022-01-20 17:00:00,0.05724171965921906,False
2022-01-20 18:00:00,0.07077187779324118,False
2022-01-20 19:00:00,0.060464597932088054,False
2022-01-20 20:00:00,0.07254495118020905,False
2022-01-20 21:00:00,0.07270482081502488,False
2022-01-20 22:00:00,0.05726638276600253,False
2022-01-20 23:00:00,0.0758098998020442,False
2022-01-21 00:00:00,-0.11976184619933902,False
2022-01-21 01:00:00,-0.09952082755288602,False
2022-01-21 02:00:00,-0.09079816815016539,False
2022-01-21 03:00:00,-0.1111761452274678,False
2022-01-21 04:00:00,-0.11248965203408806,False
2022-01-21 05:00:00,-0.09689853120110603,False
2022-01-21 06:00:00,-0.10781840657958833,False
2022-01-21 07:00:00,-0.1125814077975626,False
2022-01-21 08:00:00,-0.11103058406842689,False
2022-01-21 09:00:00,,False
2022-01-21 10:00:00,-0.10310067082187377,False
2022-01-21 11:00:00,-0.10873935983576856,False
2022-01-21 12:00:00,-0.10668631598576835,False
2022-01-21 13:00:00,,False
2022-01-21 14:00:00,-0.09061454631449661,False
2022-01-21 15:00:00,-0.09518135384856215,False
2022-01-21 16:00:00,-0.09166801605388895,False
2022-01-21 17:00:00,-0.116019017217142,False
2022-01-21 18:00:00,,False
2022-01-21 19:00:00,-0.09660360773411752,False
2022-01-21 20:00:00,-0.0894951889022912,False
2022-01-21 21:00:00,-0.10738051253132365,False
2022-01-21 22:00:00,-0.1245860061795555,False
2022-01-21 23:00:00,-0.09911529072784898,False
2022-01-22 00:00:00,-0.21679858487242404,False
2022-01-22 01:00:00,-0.2033924705602455,False
2022-01-22 02:00:00,-0.2034638473278097,False
2022-01-22 03:00:00,-0.2109530142058744,False
2022-01-22 04:00:00,-0.18434444948616796,False
2022-01-22 05:00:00,-0.2049935885166891,False
2022-01-22 06:00:00,-0.19393988671092705,False
2022-01-22 07:00:00,-0.2062899319534536,False
2022-01-22 08:00:00,-0.2227828655691818,False
2022-01-22 09:00:00,,False
2022-01-22 10:00:00,-0.19485978406713952,False
2022-01-22 11:00:00,-0.21009445513720285,False
2022-01-22 12:00:00,-0.23458756858197255,False
2022-01-22 13:00:00,-0.19733653579407792,False
2022-01-22 14:00:00,-0.20003860098537077,False
2022-01-22 15:00:00,-0.21383501792026152,False
2022-01-22 16:00:00,-0.21841925722259872,False
2022-01-22 17:00:00,-0.1698986730062227,False
2022-01-22 18:00:00,-0.18273010557417838,False
2022-01-22 19:00:00,-0.21747959437828238,False
2022-01-22 20:00:00,-0.17952412868217602,False
2022-01-22 21:00:00,-0.24021673628467713,False
2022-01-22 22:00:00,-0.23540672855303016,False
2022-01-22 23:00:00,-0.21256669328773878,False
2022-01-23 00:00:00,-0.1551642586012569,False
2022-01-23 01:00:00,-0.15670168388567388,False
2022-01-23 02:00:00,-0.14760552367831437,False
2022-01-23 03:00:00,,False
2022-01-23 04:00:00,-0.14512637525987945,False
2022-01-23 05:00:00,-0.18049768832656876,False
2022-01-23 06:00:00,-0.16552934394641378,False
2022-01-23 07:00:00,-0.15407356107377654,False
2022-01-23 08:00:00,-0.18448178935322032,False
2022-01-23 09:00:00,-0.1501353498729515,False
2022-01-23 10:00:00,-0.16931691733408866,False
2022-01-23 11:00:00,-0.19482343477352923,False
2022-01-23 12:00:00,0.2773668738601225,True
2022-01-23 13:00:00,-0.19085473173205986,False
2022-01-23 14:00:00,-0.1584614404644196,False
2022-01-23 15:00:00,,False
2022-01-23 16:00:00,-0.1712383594511606,False
2022-01-23 17:00:00,-0.18419722367626218,False
2022-01-23 18:00:00,-0.1690570544112037,False
2022-01-23 19:00:00,-0.16913418961232632,False
2022-01-23 20:00:00,-0.16265591710717708,False
2022-01-23 21:00:00,-0.15123500318975547,False
2022-01-23 22:00:00,-0.1661443747148377,False
2022-01-23 23:00:00,-0.1511067969099854,False
2022-01-24 00:00:00,-0.006631077125717473,False
2022-01-24 01:00:00,-0.008623649261022878,False
2022-01-24 02:00:00,0.04137681208148858,True
2022-01-24 03:00:00,0.1684247698314223,True
