Date,value,anomalies
2021-12-15 22:00:00,-1.0324020843227977,False
2021-12-15 23:00:00,-0.9445070623980077,False
2021-12-16 00:00:00,-1.1837581608644705,False
2021-12-16 01:00:00,-0.9957468103772372,False
2021-12-16 02:00:00,-1.046192533843003,False
2021-12-16 03:00:00,-1.1486003152882325,False
2021-12-16 04:00:00,-1.2099167984262995,False
2021-12-16 05:00:00,-1.0337092177086173,False
2021-12-16 06:00:00,-1.045708635821363,False
2021-12-16 07:00:00,-0.9417992581053553,False
2021-12-16 08:00:00,-1.0088848064946891,False
2021-12-16 09:00:00,-0.8976788236969203,False
2021-12-16 10:00:00,-1.2099587064859223,False
2021-12-16 11:00:00,-0.882649199776457,False
2021-12-16 12:00:00,-0.6741704822339449,True
2021-12-16 13:00:00,-1.0092056393347912,False
2021-12-16 14:00:00,-0.938464113890826,False
2021-12-16 15:00:00,-1.0025361142555653,False
2021-12-16 16:00:00,-1.240412488814398,False
2021-12-16 17:00:00,-0.9783920592397937,False
2021-12-16 18:00:00,-0.8130136050831435,False
2021-12-16 19:00:00,-0.932466850595252,False
2021-12-16 20:00:00,-0.8799815285878209,False
2021-12-16 21:00:00,-0.9555603038957736,False
2021-12-16 22:00:00,-1.0254927606720599,False
2021-12-16 23:00:00,-0.9309409392308103,False
2021-12-17 00:00:00,-0.9064424297942784,False
2021-12-17 01:00:00,-0.9644296933237446,False
2021-12-17 02:00:00,-0.8369210485360431,False
2021-12-17 03:00:00,,False
2021-12-17 04:00:00,-0.8512356218015151,False
2021-12-17 05:00:00,-0.9811815381077524,False
2021-12-17 06:00:00,-1.1641441175514164,False
2021-12-17 07:00:00,-0.9340574961732823,False
2021-12-17 08:00:00,-1.149833495464722,False
2021-12-17 09:00:00,-1.1131299698281276,False
2021-12-17 10:00:00,-1.1479189795234919,False
2021-12-17 11:00:00,-0.9476923588168075,False
2021-12-17 12:00:00,-1.1984396416123415,False
2021-12-17 13:00:00,-1.0103902489088095,False
2021-12-17 14:00:00,-1.0564708025713527,False
2021-12-17 15:00:00,-0.961832662608723,False
2021-12-17 16:00:00,-1.0357442919219537,False
2021-12-17 17:00:00,0.4971296131153353,True
2021-12-17 18:00:00,-1.0691033783411503,False
2021-12-17 19:00:00,-1.040572981437081,False
2021-12-17 20:00:00,-0.7394962000840372,False
2021-12-17 21:00:00,-0.9094302188809846,False
2021-12-17 22:00:00,-1.0014582577750575,False
2021-12-17 23:00:00,0.03151810279558309,True
2021-12-18 00:00:00,-1.1429261105664328,False
2021-12-18 01:00:00,-0.7730875714850484,False
2021-12-18 02:00:00,-0.8897023148809371,False
2021-12-18 03:00:00,-0.7913988135581722,False
2021-12-18 04:00:00,-1.1969122023653616,False
2021-12-18 05:00:00,,False
2021-12-18 06:00:00,-1.2044688540195003,False
2021-12-18 07:00:00,-0.8558177946947341,False
2021-12-18 08:00:00,-0.8307838659353471,False
2021-12-18 09:00:00,-0.8272238742666477,False
2021-12-18 10:00:00,-1.1375158363651878,False
2021-12-18 11:00:00,-1.1553143201377252,False
2021-12-18 12:00:00,-1.043671648875913,False
2021-12-18 13:00:00,,False
2021-12-18 14:00:00,-0.9866111713940311,False
2021-12-18 15:00:00,-0.8464877456407308,False
2021-12-18 16:00:00,-1.0463915110858661,False
2021-12-18 17:00:00,-0.9979982509855047,False
2021-12-18 18:00:00,-1.0654444535361738,False
2021-12-18 19:00:00,0.6393299478174221,True
2021-12-18 20:00:00,-1.0403732365083092,False
2021-12-18 21:00:00,-1.1754807085625467,False
2021-12-18 22:00:00,-0.9527982151005925,False
2021-12-18 23:00:00,-1.093269629136257,False
2021-12-19 00:00:00,-1.191065944043378,False
2021-12-19 01:00:00,-0.8585391723441308,False
2021-12-19 02:00:00,0.9422856325371354,True
2021-12-19 03:00:00,-0.986930283133054,False
2021-12-19 04:00:00,-0.955801905665554,False
2021-12-19 05:00:00,-1.0678956238762118,False
2021-12-19 06:00:00,-1.0751234532523508,False
2021-12-19 07:00:00,-0.8301152429452212,False
2021-12-19 08:00:00,-1.0697369498164442,False
2021-12-19 09:00:00,-0.9726098706782769,False
2021-12-19 10:00:00,-1.03954937534998,False
2021-12-19 11:00:00,-1.0088020726542355,False
2021-12-19 12:00:00,-0.9228671295804773,False
2021-12-19 13:00:00,-1.1137721025331793,False
2021-12-19 14:00:00,-1.1056482929589677,False
2021-12-19 15:00:00,-1.0095467628900898,False
2021-12-19 16:00:00,-0.909508035693226,False
2021-12-19 17:00:00,-0.8945596843898932,False
2021-12-19 18:00:00,-0.9689166339766381,False
2021-12-19 19:00:00,-1.089920379968714,False
2021-12-19 20:00:00,-1.0512149954162189,False
2021-12-19 21:00:00,-0.926000787241845,False
2021-12-19 22:00:00,-1.111981407759964,False
2021-12-19 23:00:00,-1.046265376445859,False
2021-12-20 00:00:00,0.40408160057176623,True
2021-12-20 01:00:00,-1.0599895333776765,False
2021-12-20 02:00:00,-1.0115417019835011,False
2021-12-20 03:00:00,-1.2243983745476472,False
2021-12-20 04:00:00,,False
2021-12-20 05:00:00,-1.2005111705927964,False
2021-12-20 06:00:00,-1.0843916670306897,False
2021-12-20 07:00:00,-1.0061244440757686,False
2021-12-20 08:00:00,-0.7690377843209871,False
2021-12-20 09:00:00,-1.0899986536222328,False
2021-12-20 10:00:00,-0.8361799174477225,False
2021-12-20 11:00:00,-1.0945992084584277,False
2021-12-20 12:00:00,-0.849549995365405,False
2021-12-20 13:00:00,-1.0000108154810186,False
2021-12-20 14:00:00,-1.3194483439630589,False
2021-12-20 15:00:00,-1.0606810915905578,False
2021-12-20 16:00:00,-1.085878485288672,False
2021-12-20 17:00:00,-1.0755134329455949,False
2021-12-20 18:00:00,-0.9984263078898226,True
2021-12-20 19:00:00,-1.1235977625312996,False
2021-12-20 20:00:00,-0.9810496878099605,False
2021-12-20 21:00:00,-1.0702037773936743,False
2021-12-20 22:00:00,-0.2942098640761508,True
2021-12-20 23:00:00,-0.8922163683152033,False
2021-12-21 00:00:00,-1.0706188549899378,False
2021-12-21 01:00:00,-0.9501209831347476,False
2021-12-21 02:00:00,-0.9405720574552299,False
2021-12-21 03:00:00,-1.0813275954329464,False
2021-12-21 04:00:00,-0.9958572620407796,False
2021-12-21 05:00:00,-0.7483993466599901,False
2021-12-21 06:00:00,-1.1078463362373505,False
2021-12-21 07:00:00,-0.977832098783966,False
2021-12-21 08:00:00,-1.0125724410737225,False
2021-12-21 09:00:00,-0.4863706158159806,True
2021-12-21 10:00:00,-1.029865771419583,False
2021-12-21 11:00:00,-0.8157438570243902,False
2021-12-21 12:00:00,-0.9745255838585399,False
2021-12-21 13:00:00,-1.0909882002589883,False
2021-12-21 14:00:00,-1.0229640992114821,False
2021-12-21 15:00:00,-1.0268586892655238,False
2021-12-21 16:00:00,-0.802324487637299,False
2021-12-21 17:00:00,-1.1509769911128511,False
2021-12-21 18:00:00,-0.8803253340223817,False
2021-12-21 19:00:00,,True
2021-12-21 20:00:00,-1.0060900853464223,False
2021-12-21 21:00:00,-0.8559645814293315,False
2021-12-21 22:00:00,-0.8839113922044958,False
2021-12-21 23:00:00,-1.0797128781674004,False
2021-12-22 00:00:00,-1.053601885942159,False
2021-12-22 01:00:00,-0.8044361025232919,False
2021-12-22 02:00:00,-1.0455869892349712,False
2021-12-22 03:00:00,-1.0851092370115305,False
2021-12-22 04:00:00,-1.1204106475594382,False
2021-12-22 05:00:00,-0.8758191376904624,False
2021-12-22 06:00:00,-1.0132467503750056,False
2021-12-22 07:00:00,-1.0918813920121124,False
2021-12-22 08:00:00,-0.9502946189080419,False
2021-12-22 09:00:00,-1.0895765828235187,False
2021-12-22 10:00:00,-0.99619897924591,False
2021-12-22 11:00:00,-1.001824377242927,False
2021-12-22 12:00:00,-0.8840158375257385,False
2021-12-22 13:00:00,-1.1346195499679637,False
2021-12-22 14:00:00,-1.216015460029582,False
2021-12-22 15:00:00,-0.8589868668341551,False
2021-12-22 16:00:00,-1.0064438364289774,False
2021-12-22 17:00:00,-0.9124632220675992,False
2021-12-22 18:00:00,-0.8883843728545867,False
2021-12-22 19:00:00,-1.0231286499380243,False
2021-12-22 20:00:00,-0.9942707450677238,False
2021-12-22 21:00:00,-0.8520979160555471,False
2021-12-22 22:00:00,-1.1637433299045377,False
2021-12-22 23:00:00,-0.938058914672752,False
2021-12-23 00:00:00,-1.1099846090222059,False
2021-12-23 01:00:00,-1.2633048917561207,False
2021-12-23 02:00:00,-1.0880978548105458,False
2021-12-23 03:00:00,-1.0143847632411271,False
2021-12-23 04:00:00,-0.9441747708883736,False
2021-12-23 05:00:00,-1.0689001405676375,False
2021-12-23 06:00:00,-0.9560374982452042,False
2021-12-23 07:00:00,-1.0297888772050354,False
2021-12-23 08:00:00,-0.9000904590772978,False
2021-12-23 09:00:00,-1.1713739594597672,False
2021-12-23 10:00:00,0.5139907187142394,True
2021-12-23 11:00:00,-1.0884462553388887,False
2021-12-23 12:00:00,-0.867251961811492,False
2021-12-23 13:00:00,-0.14169736087873774,True
2021-12-23 14:00:00,-1.0260599508302641,False
2021-12-23 15:00:00,-1.018343140994082,False
2021-12-23 16:00:00,-1.2673068897415927,False
2021-12-23 17:00:00,-0.8616685489629906,False
2021-12-23 18:00:00,-1.0616917621284654,False
2021-12-23 19:00:00,-0.8991347617075022,False
2021-12-23 20:00:00,-1.073751294515402,False
2021-12-23 21:00:00,-1.0924717393895893,False
2021-12-23 22:00:00,-1.1412163454352324,False
2021-12-23 23:00:00,-0.8389146184853337,False
2021-12-24 00:00:00,-0.946638073010339,False
2021-12-24 01:00:00,-1.1374060198974267,False
2021-12-24 02:00:00,-1.0588826653856485,False
2021-12-24 03:00:00,-0.9944701515481761,False
2021-12-24 04:00:00,-0.8558868394044532,False
2021-12-24 05:00:00,-1.0526464980233299,False
2021-12-24 06:00:00,-0.8197212277255557,False
2021-12-24 07:00:00,-0.9609168201640339,False
2021-12-24 08:00:00,-0.9950144320726376,False
2021-12-24 09:00:00,-0.8428227259159984,False
2021-12-24 10:00:00,-1.0285945114294839,False
2021-12-24 11:00:00,-0.96291803101785,False
2021-12-24 12:00:00,-1.125242219403788,False
2021-12-24 13:00:00,-0.8956367184623542,False
2021-12-24 14:00:00,-1.0446986376427423,False
2021-12-24 15:00:00,,False
2021-12-24 16:00:00,,False
2021-12-24 17:00:00,-1.0532099369540322,False
2021-12-24 18:00:00,-1.1302951615300305,False
2021-12-24 19:00:00,,False
2021-12-24 20:00:00,-0.983434401247975,True
2021-12-24 21:00:00,-1.0983206932785528,False
2021-12-24 22:00:00,-1.006340827982953,False
2021-12-24 23:00:00,-1.0043236192580158,False
2021-12-25 00:00:00,-0.991281043404699,False
2021-12-25 01:00:00,-1.1565356135390685,False
2021-12-25 02:00:00,-1.0974277166567885,False
2021-12-25 03:00:00,-0.9625767149338892,False
2021-12-25 04:00:00,-1.2100388162067004,False
2021-12-25 05:00:00,-1.023617085757233,False
2021-12-25 06:00:00,-1.0747731480633544,False
2021-12-25 07:00:00,-1.0326597209728916,False
2021-12-25 08:00:00,-0.854318556218702,False
2021-12-25 09:00:00,-0.9681582870634653,False
2021-12-25 10:00:00,-0.9237712551899921,False
2021-12-25 11:00:00,,False
2021-12-25 12:00:00,-0.9068337232023987,False
2021-12-25 13:00:00,-1.0551287639526705,False
2021-12-25 14:00:00,-1.2222244952199248,False
2021-12-25 15:00:00,-0.8943504309336126,False
2021-12-25 16:00:00,-0.9174948605111732,False
2021-12-25 17:00:00,-1.1001986936592876,False
2021-12-25 18:00:00,-0.8943385316747161,False
2021-12-25 19:00:00,-0.9610647990694119,False
2021-12-25 20:00:00,-0.8945879467188508,False
2021-12-25 21:00:00,-0.8625663507583319,False
2021-12-25 22:00:00,-0.9257262026540879,False
2021-12-25 23:00:00,-0.9973058594227823,False
2021-12-26 00:00:00,-1.0718848079053447,False
2021-12-26 01:00:00,-0.8640351035474424,False
2021-12-26 02:00:00,-1.1438576210192313,False
2021-12-26 03:00:00,-0.9931844918894971,False
2021-12-26 04:00:00,-0.9838079725137183,False
2021-12-26 05:00:00,-1.1024889125673947,False
2021-12-26 06:00:00,-0.9531405737504214,False
2021-12-26 07:00:00,-0.9882380680081522,False
2021-12-26 08:00:00,-1.0291671512937655,False
2021-12-26 09:00:00,-1.0081664504972503,False
2021-12-26 10:00:00,-0.9147553086391602,False
2021-12-26 11:00:00,-1.0976256515789173,False
2021-12-26 12:00:00,-0.970584580650716,False
2021-12-26 13:00:00,-0.862535651027384,False
2021-12-26 14:00:00,-0.9407661271169991,False
2021-12-26 15:00:00,-0.9538118494064975,False
2021-12-26 16:00:00,-1.2322704963621014,False
2021-12-26 17:00:00,-0.9349482845462802,False
2021-12-26 18:00:00,-1.0030928602887557,False
2021-12-26 19:00:00,-0.9523158106100449,False
2021-12-26 20:00:00,-1.0278159481123152,False
2021-12-26 21:00:00,-0.9179247114609148,False
2021-12-26 22:00:00,-1.061815716976168,False
2021-12-26 23:00:00,-0.9537642834832014,False
2021-12-27 00:00:00,-1.0179387997956435,False
2021-12-27 01:00:00,-1.0572396297077606,False
2021-12-27 02:00:00,-1.0190421754972367,False
2021-12-27 03:00:00,-0.9722970690655399,False
2021-12-27 04:00:00,,False
2021-12-27 05:00:00,-1.1911539407289018,False
2021-12-27 06:00:00,-1.056977610379049,False
2021-12-27 07:00:00,0.7191207963677384,True
2021-12-27 08:00:00,-1.0615243271339256,False
2021-12-27 09:00:00,-1.0208271375738993,False
2021-12-27 10:00:00,-1.1231430786159198,False
2021-12-27 11:00:00,,False
2021-12-27 12:00:00,,False
2021-12-27 13:00:00,-0.9186766048343152,False
2021-12-27 14:00:00,-0.9021431234764131,False
2021-12-27 15:00:00,-0.9659087893282314,False
2021-12-27 16:00:00,-0.9815104913658339,False
2021-12-27 17:00:00,-1.0187623740575755,False
2021-12-27 18:00:00,-0.9958533651482905,False
2021-12-27 19:00:00,-0.9011776255958985,True
2021-12-27 20:00:00,-1.1560837566256932,False
2021-12-27 21:00:00,-1.137123840143686,False
2021-12-27 22:00:00,-0.8952981209671571,False
2021-12-27 23:00:00,-0.9744933666260361,False
2021-12-28 00:00:00,,False
2021-12-28 01:00:00,-1.0540750776718737,False
2021-12-28 02:00:00,,False
2021-12-28 03:00:00,-0.9634817246073666,False
2021-12-28 04:00:00,-1.1034077844993615,False
2021-12-28 05:00:00,-1.052459894209292,False
2021-12-28 06:00:00,-0.9729763130104402,False
2021-12-28 07:00:00,-0.8033712120736588,False
2021-12-28 08:00:00,-1.0071263317451031,False
2021-12-28 09:00:00,-1.0587121327835083,False
2021-12-28 10:00:00,-0.9910890378327494,False
2021-12-28 11:00:00,-0.8710915191880957,False
2021-12-28 12:00:00,-0.8909815146859635,False
2021-12-28 13:00:00,-0.9276462783802552,False
2021-12-28 14:00:00,-1.0748086493369275,False
2021-12-28 15:00:00,-0.8449251655945681,False
2021-12-28 16:00:00,,False
2021-12-28 17:00:00,-1.001999736348994,False
2021-12-28 18:00:00,,True
2021-12-28 19:00:00,-0.813280095455741,False
2021-12-28 20:00:00,-0.9280834233051876,False
2021-12-28 21:00:00,-0.9643292439857675,False
2021-12-28 22:00:00,-1.0115046426179315,False
2021-12-28 23:00:00,-1.0605579267566743,False
2021-12-29 00:00:00,-1.036688416655688,False
2021-12-29 01:00:00,-0.907074064078847,False
2021-12-29 02:00:00,-1.0828834066094017,False
2021-12-29 03:00:00,-0.9811747259783385,False
2021-12-29 04:00:00,-0.9580887189559709,False
2021-12-29 05:00:00,-1.0077241948864828,False
2021-12-29 06:00:00,,False
2021-12-29 07:00:00,-0.9758840163475773,False
2021-12-29 08:00:00,-0.9721216663461764,False
2021-12-29 09:00:00,-1.1024158991234545,False
2021-12-29 10:00:00,-0.8511129059397202,True
2021-12-29 11:00:00,-1.0302572211690395,False
2021-12-29 12:00:00,-0.9841950697733394,False
2021-12-29 13:00:00,-1.200365345578351,False
2021-12-29 14:00:00,-0.8337998649879945,False
2021-12-29 15:00:00,-0.725745948406926,True
2021-12-29 16:00:00,-1.0399329927256786,False
2021-12-29 17:00:00,-1.0736780464713231,False
2021-12-29 18:00:00,-0.8818552007991678,False
2021-12-29 19:00:00,-1.0147715621678088,False
2021-12-29 20:00:00,-1.074743969632818,False
2021-12-29 21:00:00,-1.142340868951403,False
2021-12-29 22:00:00,-0.9077347674874799,False
2021-12-29 23:00:00,-1.0516251096926332,False
2021-12-30 00:00:00,-1.075478602199737,False
2021-12-30 01:00:00,-0.9716238363983347,False
2021-12-30 02:00:00,-1.1004008399318026,False
2021-12-30 03:00:00,-0.7982342525836649,False
2021-12-30 04:00:00,-0.9226569550297492,False
2021-12-30 05:00:00,-0.9321248648700659,False
2021-12-30 06:00:00,-0.9663570984790348,False
2021-12-30 07:00:00,-0.9596209054347393,False
2021-12-30 08:00:00,-0.8146949893523182,False
2021-12-30 09:00:00,-0.7670950903007743,True
2021-12-30 10:00:00,-0.8631739298227881,False
2021-12-30 11:00:00,-0.9630147846111308,False
2021-12-30 12:00:00,-0.817205181826967,False
2021-12-30 13:00:00,-0.9682768078424595,False
2021-12-30 14:00:00,-0.9868257553866425,False
2021-12-30 15:00:00,-1.0420297646684897,False
2021-12-30 16:00:00,-1.0440486025347155,False
2021-12-30 17:00:00,-0.9275476394888812,False
2021-12-30 18:00:00,-1.087971557856947,False
2021-12-30 19:00:00,-0.86356039410768,False
2021-12-30 20:00:00,-1.025920083224071,False
2021-12-30 21:00:00,-0.9611256753742464,False
2021-12-30 22:00:00,-0.9019212691803682,False
2021-12-30 23:00:00,-0.9679341601383806,False
2021-12-31 00:00:00,-1.0483459233285122,False
2021-12-31 01:00:00,,False
2021-12-31 02:00:00,0.3427829792617336,True
2021-12-31 03:00:00,-1.1048658814718475,False
2021-12-31 04:00:00,-1.2102556413588115,False
2021-12-31 05:00:00,-1.000629748061636,False
2021-12-31 06:00:00,-1.0096164170276922,False
2021-12-31 07:00:00,-1.0984688085272099,False
2021-12-31 08:00:00,-0.8853825862931083,False
2021-12-31 09:00:00,-1.0465494109190547,False
2021-12-31 10:00:00,-0.938943404275484,False
2021-12-31 11:00:00,-0.936169123131597,False
2021-12-31 12:00:00,-1.0907297948800225,False
2021-12-31 13:00:00,-0.9064277489171598,False
2021-12-31 14:00:00,-1.1044110056927858,False
2021-12-31 15:00:00,-0.9559661748566787,False
2021-12-31 16:00:00,-1.0601355436444009,False
2021-12-31 17:00:00,-0.9640999109426017,False
2021-12-31 18:00:00,,False
2021-12-31 19:00:00,-0.8579043609660741,False
2021-12-31 20:00:00,-0.999793529662019,False
2021-12-31 21:00:00,-1.230908051052213,False
2021-12-31 22:00:00,-1.0367824709407576,False
2021-12-31 23:00:00,,False
2022-01-01 00:00:00,-0.9567934249142275,False
2022-01-01 01:00:00,-0.7759796762842621,False
2022-01-01 02:00:00,-1.0278604208464888,False
2022-01-01 03:00:00,,False
2022-01-01 04:00:00,-1.036932086380918,False
2022-01-01 05:00:00,0.9631804414959597,True
2022-01-01 06:00:00,,False
2022-01-01 07:00:00,-1.0009587224583494,False
2022-01-01 08:00:00,0.01039007669920844,True
2022-01-01 09:00:00,-1.0171316248930895,False
2022-01-01 10:00:00,-0.989552822611194,False
2022-01-01 11:00:00,-0.8951421286760977,False
2022-01-01 12:00:00,-0.8253954235361729,False
2022-01-01 13:00:00,-1.0354972749461164,False
2022-01-01 14:00:00,-0.8206095173135227,False
2022-01-01 15:00:00,-1.0951013234840856,False
2022-01-01 16:00:00,-1.1094148149072225,False
2022-01-01 17:00:00,-0.9421561224832488,False
2022-01-01 18:00:00,-0.9189201362097817,False
2022-01-01 19:00:00,-0.8815377025467033,False
2022-01-01 20:00:00,-0.9262236671992861,False
2022-01-01 21:00:00,-1.062094111291929,False
2022-01-01 22:00:00,-0.9582489633126735,False
2022-01-01 23:00:00,-0.9477318389165144,False
2022-01-02 00:00:00,-0.5809046752127196,True
2022-01-02 01:00:00,-0.5670385924978516,True
2022-01-02 02:00:00,-0.7651324512223783,False
2022-01-02 03:00:00,-0.9661757839258985,False
2022-01-02 04:00:00,-0.8794660421688095,False
2022-01-02 05:00:00,-0.8113161682848745,False
2022-01-02 06:00:00,-0.9687228936359887,False
2022-01-02 07:00:00,-0.7809769730403797,False
2022-01-02 08:00:00,-0.9284026319851206,False
2022-01-02 09:00:00,-0.974734782090344,False
2022-01-02 10:00:00,-0.8571974441480672,False
2022-01-02 11:00:00,-0.8971738531549631,False
2022-01-02 12:00:00,-1.0029166631525506,False
2022-01-02 13:00:00,-0.9338391484305725,False
2022-01-02 14:00:00,-1.0417416772613768,False
2022-01-02 15:00:00,-1.142650392538141,False
2022-01-02 16:00:00,-0.9553811006056423,False
2022-01-02 17:00:00,-0.9271486199059672,False
2022-01-02 18:00:00,-0.9326960764661704,False
2022-01-02 19:00:00,-0.8023028910198943,False
2022-01-02 20:00:00,-0.8954273033775686,False
2022-01-02 21:00:00,-0.8220130345595743,False
2022-01-02 22:00:00,-1.0577592777589526,False
2022-01-02 23:00:00,-0.9742251628130989,False
2022-01-03 00:00:00,-0.8454592508979879,False
2022-01-03 01:00:00,-0.8195509729889685,False
2022-01-03 02:00:00,-0.6760922151296797,False
2022-01-03 03:00:00,-0.7893327113865711,False
2022-01-03 04:00:00,-0.7593015671438197,False
2022-01-03 05:00:00,-0.648056962033843,False
2022-01-03 06:00:00,-0.7360717404166169,False
2022-01-03 07:00:00,-0.8840674376095382,False
2022-01-03 08:00:00,-0.7827343467487732,False
2022-01-03 09:00:00,-0.7729921857173282,False
2022-01-03 10:00:00,-0.7004310294680026,False
2022-01-03 11:00:00,-0.15806509753682585,True
2022-01-03 12:00:00,-0.8891998357797865,False
2022-01-03 13:00:00,,False
2022-01-03 14:00:00,-0.6851394712582908,False
2022-01-03 15:00:00,-0.6618975774857458,False
2022-01-03 16:00:00,-0.7443858597139105,False
2022-01-03 17:00:00,0.3909092707475863,True
2022-01-03 18:00:00,-0.6307693625743194,False
2022-01-03 19:00:00,-0.9073234729693485,False
2022-01-03 20:00:00,0.2547882734284652,True
2022-01-03 21:00:00,-0.686953436725343,False
2022-01-03 22:00:00,-0.7736063224270889,False
2022-01-03 23:00:00,-0.724575024613404,False
2022-01-04 00:00:00,-0.6540084072025997,False
2022-01-04 01:00:00,-0.534916586721883,False
2022-01-04 02:00:00,-0.512916484907845,False
2022-01-04 03:00:00,-0.5022391741313994,False
2022-01-04 04:00:00,-0.5230211648285611,False
2022-01-04 05:00:00,-0.5085573586944673,False
2022-01-04 06:00:00,-0.4470812363711419,False
2022-01-04 07:00:00,-0.6334214836220241,False
2022-01-04 08:00:00,-0.5432620078997242,False
2022-01-04 09:00:00,-0.6082606861461628,False
2022-01-04 10:00:00,-0.5747667084284281,False
2022-01-04 11:00:00,-0.5738426941739994,False
2022-01-04 12:00:00,-0.558851263445959,False
2022-01-04 13:00:00,-0.5188060841916601,False
2022-01-04 14:00:00,0.45828997491923595,True
2022-01-04 15:00:00,-0.5078659075817026,False
2022-01-04 16:00:00,-0.4422783894316149,False
2022-01-04 17:00:00,-0.5325227962608632,False
2022-01-04 18:00:00,-0.5391177181963265,False
2022-01-04 19:00:00,-0.5424684104892117,False
2022-01-04 20:00:00,-0.5819747393420448,False
2022-01-04 21:00:00,-0.5752531791628243,False
2022-01-04 22:00:00,-0.5437143832109169,False
2022-01-04 23:00:00,-0.6106159191893298,False
2022-01-05 00:00:00,0.7125586507712867,True
2022-01-05 01:00:00,-0.5087038594030754,False
2022-01-05 02:00:00,-0.48140119057688785,False
2022-01-05 03:00:00,0.3134415258969072,True
2022-01-05 04:00:00,-0.5417832361483339,False
2022-01-05 05:00:00,-0.5456311076744491,False
2022-01-05 06:00:00,-0.4726777095594731,False
2022-01-05 07:00:00,-0.602278731433826,False
2022-01-05 08:00:00,-0.4970010346168625,False
2022-01-05 09:00:00,-0.509764011458512,False
2022-01-05 10:00:00,-0.45660171251977305,False
2022-01-05 11:00:00,-0.5155575241784441,False
2022-01-05 12:00:00,-0.4862878303473973,False
2022-01-05 13:00:00,-0.5972580580237489,False
2022-01-05 14:00:00,-0.44570256092528115,False
2022-01-05 15:00:00,-0.4618451308618751,False
2022-01-05 16:00:00,-0.4007252891532809,False
2022-01-05 17:00:00,-0.48538576001647193,False
2022-01-05 18:00:00,,False
2022-01-05 19:00:00,-0.3879070102761567,False
2022-01-05 20:00:00,-0.5418172286743543,False
2022-01-05 21:00:00,-0.4518328278292719,False
2022-01-05 22:00:00,-0.4887352885996116,False
2022-01-05 23:00:00,-0.5020038578071464,False
2022-01-06 00:00:00,-0.4844164607775968,False
2022-01-06 01:00:00,-0.5588032548152928,False
2022-01-06 02:00:00,-0.6608476759300468,False
2022-01-06 03:00:00,-0.5679673058843132,False
2022-01-06 04:00:00,-0.6298907369283606,False
2022-01-06 05:00:00,-0.5988470745819701,False
2022-01-06 06:00:00,-0.552841022183358,False
2022-01-06 07:00:00,-0.5364262201952644,False
2022-01-06 08:00:00,-0.6368944871064858,False
2022-01-06 09:00:00,-0.6068818246059854,False
2022-01-06 10:00:00,-0.716990278010243,False
2022-01-06 11:00:00,-0.5392134270498684,False
2022-01-06 12:00:00,,False
2022-01-06 13:00:00,-0.6010038962710668,False
2022-01-06 14:00:00,-0.6830312685249624,False
2022-01-06 15:00:00,-0.5305819510696935,False
2022-01-06 16:00:00,-0.5883308351832283,False
2022-01-06 17:00:00,,False
2022-01-06 18:00:00,-0.5776012095866596,False
2022-01-06 19:00:00,-0.6160974997220813,False
2022-01-06 20:00:00,-0.5981835251639794,False
2022-01-06 21:00:00,-0.647118588404361,False
2022-01-06 22:00:00,-0.5891149832999371,False
2022-01-06 23:00:00,-0.6274247391529731,False
2022-01-07 00:00:00,-0.8720148389531046,False
2022-01-07 01:00:00,-0.892895906169431,False
2022-01-07 02:00:00,-0.9583610052266207,False
2022-01-07 03:00:00,-0.7853236415408461,False
2022-01-07 04:00:00,-0.8242709365826705,False
2022-01-07 05:00:00,-0.8640095804949656,False
2022-01-07 06:00:00,,False
2022-01-07 07:00:00,-0.8925430350444189,False
2022-01-07 08:00:00,-0.9341353061729576,False
2022-01-07 09:00:00,-0.7689732289253819,False
2022-01-07 10:00:00,-0.7407584981068808,False
2022-01-07 11:00:00,-1.0031799124696343,False
2022-01-07 12:00:00,-0.8329556147224034,False
2022-01-07 13:00:00,,False
2022-01-07 14:00:00,,False
2022-01-07 15:00:00,-0.6655687714563081,False
2022-01-07 16:00:00,-0.9806186603192593,False
2022-01-07 17:00:00,-0.6847160540546826,False
2022-01-07 18:00:00,-0.9756606515371727,False
2022-01-07 19:00:00,,False
2022-01-07 20:00:00,-0.7528357990823721,False
2022-01-07 21:00:00,-0.7353715683984714,False
2022-01-07 22:00:00,-0.8075900972599752,False
2022-01-07 23:00:00,-0.993014644328159,False
2022-01-08 00:00:00,-1.017424415942724,False
2022-01-08 01:00:00,-0.9177282405507279,False
2022-01-08 02:00:00,-0.944003160795376,False
2022-01-08 03:00:00,-0.8183629725663601,False
2022-01-08 04:00:00,-0.6749286253354947,True
2022-01-08 05:00:00,-0.9979793876585675,False
2022-01-08 06:00:00,-1.1818426560543327,False
2022-01-08 07:00:00,-1.020397157944107,False
2022-01-08 08:00:00,,False
2022-01-08 09:00:00,-0.8680589314880252,False
2022-01-08 10:00:00,-1.00972398037915,False
2022-01-08 11:00:00,-0.9782289482788383,False
2022-01-08 12:00:00,-1.0049584130620284,False
2022-01-08 13:00:00,-0.9121620663665239,False
2022-01-08 14:00:00,-1.032282839326453,False
2022-01-08 15:00:00,-1.0202093337731881,False
2022-01-08 16:00:00,-1.0832436222313944,False
2022-01-08 17:00:00,-0.06651350111262766,True
2022-01-08 18:00:00,,False
2022-01-08 19:00:00,-1.036850316435725,False
2022-01-08 20:00:00,-1.1310435433077486,False
