Date,value,anomalies
2021-12-02 18:20:00,1.0617484859081694,False
2021-12-02 18:30:00,1.0058095674503837,False
2021-12-02 18:40:00,0.9275389174233203,False
2021-12-02 18:50:00,0.90515125116255,False
2021-12-02 19:00:00,1.071942922498959,False
2021-12-02 19:10:00,1.0182497733380682,False
2021-12-02 19:20:00,1.0489204098964293,False
2021-12-02 19:30:00,1.0494467332632782,False
2021-12-02 19:40:00,0.5940685210973395,True
2021-12-02 19:50:00,1.0389671108515457,False
2021-12-02 20:00:00,1.0034756219652783,False
2021-12-02 20:10:00,1.0466076144029643,False
2021-12-02 20:20:00,0.9147249934389893,False
2021-12-02 20:30:00,0.9600406433537862,False
2021-12-02 20:40:00,1.0774866303741903,False
2021-12-02 20:50:00,1.0612849428993023,False
2021-12-02 21:00:00,1.0235834444751029,False
2021-12-02 21:10:00,0.9972051785439343,False
2021-12-02 21:20:00,0.9670025073584767,False
2021-12-02 21:30:00,0.9995730961053937,False
2021-12-02 21:40:00,0.919151507583574,False
2021-12-02 21:50:00,0.8809856731224237,False
2021-12-02 22:00:00,1.113775164047041,False
2021-12-02 22:10:00,1.107426492079723,False
2021-12-02 22:20:00,0.9776956655485157,False
2021-12-02 22:30:00,-0.22468620621903135,True
2021-12-02 22:40:00,0.9947579468612298,False
2021-12-02 22:50:00,-0.6167361045322985,True
2021-12-02 23:00:00,1.0296795270193186,False
2021-12-02 23:10:00,1.0803392834603731,False
2021-12-02 23:20:00,1.0260792306180881,False
2021-12-02 23:30:00,0.8760724023011083,False
2021-12-02 23:40:00,0.9515211169177968,False
2021-12-02 23:50:00,0.8081006225037962,False
2021-12-03 00:00:00,1.0552128163293477,False
2021-12-03 00:10:00,1.0679543050324483,False
2021-12-03 00:20:00,1.0135558719554794,False
2021-12-03 00:30:00,1.0038290189547987,False
2021-12-03 00:40:00,1.1086526051460028,False
2021-12-03 00:50:00,0.9362909033029372,False
2021-12-03 01:00:00,0.927193878820308,False
2021-12-03 01:10:00,0.8935745595222737,False
2021-12-03 01:20:00,0.919686022761373,False
2021-12-03 01:30:00,0.9794576300463631,False
2021-12-03 01:40:00,0.9157541850038765,False
2021-12-03 01:50:00,0.8188731941933397,False
2021-12-03 02:00:00,1.201281539987317,False
2021-12-03 02:10:00,0.9634806466785241,False
2021-12-03 02:20:00,1.0977595755493594,False
2021-12-03 02:30:00,0.854163028248927,False
2021-12-03 02:40:00,0.9429579103462615,False
2021-12-03 02:50:00,1.1243758026969846,False
2021-12-03 03:00:00,0.8952753935580329,False
2021-12-03 03:10:00,0.9618611919995786,False
2021-12-03 03:20:00,0.18444905238201947,True
2021-12-03 03:30:00,1.072686642313283,False
2021-12-03 03:40:00,0.9689273345589654,False
2021-12-03 03:50:00,1.0149229622520473,False
2021-12-03 04:00:00,1.102587433428662,False
2021-12-03 04:10:00,0.9416426564194611,False
2021-12-03 04:20:00,0.9553972770277532,False
2021-12-03 04:30:00,0.8210229312484892,False
2021-12-03 04:40:00,0.1974305723514571,True
2021-12-03 04:50:00,1.057090820813881,False
2021-12-03 05:00:00,0.9884762831172952,False
2021-12-03 05:10:00,0.9944191479372442,False
2021-12-03 05:20:00,-0.04856591848360803,True
2021-12-03 05:30:00,0.9085293064550166,False
2021-12-03 05:40:00,0.9590219336452281,False
2021-12-03 05:50:00,1.0951731595331722,False
2021-12-03 06:00:00,,False
2021-12-03 06:10:00,1.0475161277615872,False
2021-12-03 06:20:00,1.0157448679985572,False
2021-12-03 06:30:00,0.9193631726539667,False
2021-12-03 06:40:00,0.7653135714333723,False
2021-12-03 06:50:00,1.0340099216917225,False
2021-12-03 07:00:00,0.9841134634257882,False
2021-12-03 07:10:00,0.8727768520048046,False
2021-12-03 07:20:00,0.9385140109498513,False
2021-12-03 07:30:00,0.9193269061500103,False
2021-12-03 07:40:00,1.064918775605,False
2021-12-03 07:50:00,1.0833307808414065,False
2021-12-03 08:00:00,0.962479916537832,False
2021-12-03 08:10:00,1.0170172623402878,False
2021-12-03 08:20:00,1.0203344876150933,False
2021-12-03 08:30:00,,False
2021-12-03 08:40:00,1.044717489650878,False
2021-12-03 08:50:00,0.9053239645618995,False
2021-12-03 09:00:00,1.1468295101097947,False
2021-12-03 09:10:00,1.1161295510640206,False
2021-12-03 09:20:00,1.0671342897843652,False
2021-12-03 09:30:00,0.8930882891683566,False
2021-12-03 09:40:00,1.020386488032025,False
2021-12-03 09:50:00,1.2247351166579747,False
2021-12-03 10:00:00,1.0982081067528602,False
2021-12-03 10:10:00,1.1252865896068704,False
2021-12-03 10:20:00,1.071859668134422,False
2021-12-03 10:30:00,1.048546247225181,False
2021-12-03 10:40:00,0.9394855675781809,False
2021-12-03 10:50:00,1.050059079239003,False
2021-12-03 11:00:00,0.950565107587403,False
2021-12-03 11:10:00,,False
2021-12-03 11:20:00,1.0544611883320147,False
2021-12-03 11:30:00,0.9686885096751616,False
2021-12-03 11:40:00,0.9022281864707902,False
2021-12-03 11:50:00,0.8575333133525269,False
2021-12-03 12:00:00,0.8956233993570886,False
2021-12-03 12:10:00,1.1661463182166494,False
2021-12-03 12:20:00,1.0861113563673677,False
2021-12-03 12:30:00,0.9570229925120981,False
2021-12-03 12:40:00,0.9574205328135161,False
2021-12-03 12:50:00,1.0601854814546243,False
2021-12-03 13:00:00,1.0209831287388296,False
2021-12-03 13:10:00,,False
2021-12-03 13:20:00,1.0178821261228508,False
2021-12-03 13:30:00,0.79973212498868,False
2021-12-03 13:40:00,1.0582516021116182,False
2021-12-03 13:50:00,0.9910070800312378,False
2021-12-03 14:00:00,0.7572243585800555,False
2021-12-03 14:10:00,1.0068973778281836,False
2021-12-03 14:20:00,1.0740378246079587,False
2021-12-03 14:30:00,1.0036837630598883,False
2021-12-03 14:40:00,1.0735940427674386,False
2021-12-03 14:50:00,0.9200301765539405,False
2021-12-03 15:00:00,0.9258021369995821,False
2021-12-03 15:10:00,1.0277931875096058,False
2021-12-03 15:20:00,1.094225930755502,False
2021-12-03 15:30:00,,False
2021-12-03 15:40:00,1.1494754040869841,False
2021-12-03 15:50:00,0.9721324304093677,False
2021-12-03 16:00:00,0.4713054504927934,True
2021-12-03 16:10:00,0.9860744205182032,False
2021-12-03 16:20:00,0.9798532438963093,False
2021-12-03 16:30:00,0.9297565776907905,False
2021-12-03 16:40:00,1.1022198635467517,False
2021-12-03 16:50:00,0.9369777175551574,False
2021-12-03 17:00:00,0.9868811162298151,False
2021-12-03 17:10:00,-0.33145811522573454,True
2021-12-03 17:20:00,0.9521546249047302,False
2021-12-03 17:30:00,1.21844938825746,False
2021-12-03 17:40:00,0.7983251797170926,False
2021-12-03 17:50:00,1.1194839209739578,False
2021-12-03 18:00:00,0.9134339682230355,False
2021-12-03 18:10:00,1.1671002061169224,False
2021-12-03 18:20:00,1.102499254355053,False
2021-12-03 18:30:00,,False
2021-12-03 18:40:00,0.9818012327873609,False
2021-12-03 18:50:00,0.9023335892572069,False
2021-12-03 19:00:00,1.12452114001409,False
2021-12-03 19:10:00,1.0641153172788071,False
2021-12-03 19:20:00,1.0948828576683456,False
2021-12-03 19:30:00,1.0556018726547711,False
2021-12-03 19:40:00,0.9634721195642231,False
2021-12-03 19:50:00,0.9568244789393905,False
2021-12-03 20:00:00,0.8650768775793893,False
2021-12-03 20:10:00,1.0673438875860792,False
2021-12-03 20:20:00,0.8944128970797062,False
2021-12-03 20:30:00,0.9073218544770999,False
2021-12-03 20:40:00,0.9117881972579284,False
2021-12-03 20:50:00,0.9741512387690051,False
2021-12-03 21:00:00,0.7807097068745431,False
2021-12-03 21:10:00,1.0199732649740403,False
2021-12-03 21:20:00,0.9596083906360726,False
2021-12-03 21:30:00,0.9342950484361879,False
2021-12-03 21:40:00,0.9874565228370611,False
2021-12-03 21:50:00,1.0366068848291827,False
2021-12-03 22:00:00,0.9186102298171611,False
2021-12-03 22:10:00,,False
2021-12-03 22:20:00,0.9643821369483885,False
2021-12-03 22:30:00,1.0342590011009172,False
2021-12-03 22:40:00,0.9373388447191239,False
2021-12-03 22:50:00,0.09496583530093705,True
2021-12-03 23:00:00,1.159294747264688,False
2021-12-03 23:10:00,1.042675238073225,False
2021-12-03 23:20:00,1.0119094895430496,False
2021-12-03 23:30:00,0.8715192465920438,False
2021-12-03 23:40:00,1.0931781363986233,False
2021-12-03 23:50:00,1.0809181076897654,False
2021-12-04 00:00:00,0.9180725899938567,False
2021-12-04 00:10:00,1.0416861872976937,False
2021-12-04 00:20:00,1.1549111593150672,False
2021-12-04 00:30:00,0.996863204973568,False
2021-12-04 00:40:00,-0.5086131283274831,True
2021-12-04 00:50:00,,False
2021-12-04 01:00:00,0.9338719770460747,False
2021-12-04 01:10:00,0.9910650145791282,False
2021-12-04 01:20:00,0.9622938138268362,False
2021-12-04 01:30:00,1.122417392107637,False
2021-12-04 01:40:00,,False
2021-12-04 01:50:00,1.0370082228436486,False
2021-12-04 02:00:00,0.7594131955734134,False
2021-12-04 02:10:00,1.067799815672265,False
2021-12-04 02:20:00,,False
2021-12-04 02:30:00,0.8922508843134465,False
2021-12-04 02:40:00,0.9746421976019777,False
2021-12-04 02:50:00,1.0581255545924964,False
2021-12-04 03:00:00,0.9977839715736956,False
2021-12-04 03:10:00,0.9376503397313063,False
2021-12-04 03:20:00,0.9778102841101302,False
2021-12-04 03:30:00,0.9537352602266738,False
2021-12-04 03:40:00,0.7939332610129739,False
2021-12-04 03:50:00,0.8731099096432877,False
2021-12-04 04:00:00,1.012481680388995,False
2021-12-04 04:10:00,1.1129585720099342,False
2021-12-04 04:20:00,1.1022515588980808,False
2021-12-04 04:30:00,1.0611908898975622,False
2021-12-04 04:40:00,1.128760968119469,False
2021-12-04 04:50:00,1.0312201047247562,False
2021-12-04 05:00:00,1.0498188537953028,False
2021-12-04 05:10:00,1.0606990077335587,False
2021-12-04 05:20:00,1.0167398474161407,False
2021-12-04 05:30:00,1.0987967238488945,False
2021-12-04 05:40:00,,False
2021-12-04 05:50:00,0.9803452261237277,False
2021-12-04 06:00:00,0.9803859702581907,False
2021-12-04 06:10:00,1.0207220236773717,False
2021-12-04 06:20:00,0.9355119277628027,False
2021-12-04 06:30:00,0.9386830880264382,False
2021-12-04 06:40:00,0.9837424314501527,False
2021-12-04 06:50:00,1.0507399072317434,False
2021-12-04 07:00:00,1.0457106556574813,False
2021-12-04 07:10:00,0.9153171855771892,False
2021-12-04 07:20:00,1.126658702137486,False
2021-12-04 07:30:00,1.066852448462653,False
2021-12-04 07:40:00,,False
2021-12-04 07:50:00,0.9556532835642917,False
2021-12-04 08:00:00,1.1243825693021636,False
2021-12-04 08:10:00,0.9813328958798536,False
2021-12-04 08:20:00,0.9696443749602041,False
2021-12-04 08:30:00,1.1093784996004412,False
2021-12-04 08:40:00,0.9605028579030426,False
2021-12-04 08:50:00,1.0402013074571883,False
2021-12-04 09:00:00,1.0491520763279212,False
2021-12-04 09:10:00,1.1495100769790514,False
2021-12-04 09:20:00,1.1839549578355975,False
2021-12-04 09:30:00,,False
2021-12-04 09:40:00,1.1172224133915452,False
2021-12-04 09:50:00,1.0958506787971638,False
2021-12-04 10:00:00,1.032100718630008,False
2021-12-04 10:10:00,0.8764624527200271,False
2021-12-04 10:20:00,0.999708780817193,False
2021-12-04 10:30:00,1.011363999114462,False
2021-12-04 10:40:00,,False
2021-12-04 10:50:00,0.981367329011165,False
2021-12-04 11:00:00,1.0057055960190204,False
2021-12-04 11:10:00,1.0071076025606114,False
2021-12-04 11:20:00,1.1567430006411628,False
2021-12-04 11:30:00,1.014056854889216,False
2021-12-04 11:40:00,-0.5676479238204686,True
2021-12-04 11:50:00,0.8401768844476564,False
2021-12-04 12:00:00,0.9393409777978009,False
2021-12-04 12:10:00,1.0601035152367615,False
2021-12-04 12:20:00,-0.045023367512154744,True
2021-12-04 12:30:00,1.1029845157251523,False
2021-12-04 12:40:00,1.0749247382331493,False
2021-12-04 12:50:00,-0.9932057353118875,True
2021-12-04 13:00:00,1.128035275445568,False
2021-12-04 13:10:00,1.100538758706223,False
2021-12-04 13:20:00,1.1115038419217993,False
2021-12-04 13:30:00,-0.9485401619314342,True
2021-12-04 13:40:00,1.1336974414955057,False
2021-12-04 13:50:00,0.8600917993949334,False
2021-12-04 14:00:00,1.1269336395539131,False
2021-12-04 14:10:00,1.1425210828529895,False
2021-12-04 14:20:00,1.0401714428082134,False
2021-12-04 14:30:00,1.0298000812194905,False
2021-12-04 14:40:00,1.044320653771649,False
2021-12-04 14:50:00,0.8769403374129406,False
2021-12-04 15:00:00,1.1985676435442285,False
2021-12-04 15:10:00,0.8404423390111428,False
2021-12-04 15:20:00,0.9855852912685875,False
2021-12-04 15:30:00,0.7837051143050286,False
2021-12-04 15:40:00,1.0210934773316265,False
2021-12-04 15:50:00,1.0077730359816832,False
2021-12-04 16:00:00,0.9447482608181689,False
2021-12-04 16:10:00,0.960293422748753,False
2021-12-04 16:20:00,0.8134385170101203,False
2021-12-04 16:30:00,0.9168837309607669,False
2021-12-04 16:40:00,0.9016393913736331,False
2021-12-04 16:50:00,0.952695418441954,False
2021-12-04 17:00:00,0.8172501259650827,False
2021-12-04 17:10:00,1.1016091639635,False
2021-12-04 17:20:00,1.0579345260969595,False
2021-12-04 17:30:00,1.0480026662624777,False
2021-12-04 17:40:00,0.949778681150361,False
2021-12-04 17:50:00,0.8965036247271719,False
2021-12-04 18:00:00,1.0632989861564919,False
2021-12-04 18:10:00,1.149728825783827,False
2021-12-04 18:20:00,0.9886866058166004,False
2021-12-04 18:30:00,1.0193500724636588,False
2021-12-04 18:40:00,,False
2021-12-04 18:50:00,0.9264990032580344,False
2021-12-04 19:00:00,1.0290953644818495,False
2021-12-04 19:10:00,1.0092859091211785,False
2021-12-04 19:20:00,1.051586054117117,False
2021-12-04 19:30:00,0.949611873391254,False
2021-12-04 19:40:00,0.8213324816425898,False
2021-12-04 19:50:00,1.0789613933009956,False
2021-12-04 20:00:00,1.0660186680370018,False
2021-12-04 20:10:00,1.0374831650299887,False
2021-12-04 20:20:00,0.9709968190833282,False
2021-12-04 20:30:00,0.9776858804128392,False
2021-12-04 20:40:00,0.9899464898346265,False
2021-12-04 20:50:00,-0.46804244383405713,True
2021-12-04 21:00:00,,False
2021-12-04 21:10:00,1.006806649182951,False
2021-12-04 21:20:00,0.970512368881869,False
2021-12-04 21:30:00,1.0179775609938893,False
2021-12-04 21:40:00,0.9188212266401337,False
2021-12-04 21:50:00,1.0242494983973613,False
2021-12-04 22:00:00,1.0168101137832923,False
2021-12-04 22:10:00,0.9270764498175932,False
2021-12-04 22:20:00,0.8817642598623289,False
2021-12-04 22:30:00,1.042083841886934,False
2021-12-04 22:40:00,0.8318956432711175,False
2021-12-04 22:50:00,1.1153450800202138,False
2021-12-04 23:00:00,0.9213779715023652,False
2021-12-04 23:10:00,0.9547038443906096,False
2021-12-04 23:20:00,0.990265642692559,False
2021-12-04 23:30:00,1.1948636077364045,False
2021-12-04 23:40:00,1.1986522508153588,False
2021-12-04 23:50:00,0.8692252282111859,False
2021-12-05 00:00:00,1.0365573631369316,False
2021-12-05 00:10:00,1.096522824884506,False
2021-12-05 00:20:00,0.8379067461386042,False
2021-12-05 00:30:00,1.160105510331929,False
2021-12-05 00:40:00,1.0214509182442113,False
2021-12-05 00:50:00,0.9073187778321109,False
2021-12-05 01:00:00,0.8723688669476001,False
2021-12-05 01:10:00,0.8088312603621632,False
2021-12-05 01:20:00,1.1761504910108347,False
2021-12-05 01:30:00,1.041862042854097,False
2021-12-05 01:40:00,0.9755948614972679,False
2021-12-05 01:50:00,0.9513056384616485,False
2021-12-05 02:00:00,0.9253459109241983,False
2021-12-05 02:10:00,0.9055140348335073,False
2021-12-05 02:20:00,0.9801387746001334,False
2021-12-05 02:30:00,0.9066968908431721,False
2021-12-05 02:40:00,1.1505097466992436,False
2021-12-05 02:50:00,1.0207313066477575,False
2021-12-05 03:00:00,1.0906697577184392,False
2021-12-05 03:10:00,1.051746849499826,False
2021-12-05 03:20:00,0.911469879579844,False
2021-12-05 03:30:00,0.9741671500461448,False
2021-12-05 03:40:00,1.0302501848405217,False
2021-12-05 03:50:00,1.0227812021497247,False
2021-12-05 04:00:00,1.0180066942120702,False
2021-12-05 04:10:00,1.1151167530455441,False
2021-12-05 04:20:00,0.9624588794192609,False
2021-12-05 04:30:00,0.9532265206605844,False
2021-12-05 04:40:00,0.8789582788699033,False
2021-12-05 04:50:00,1.004856393253078,False
2021-12-05 05:00:00,0.7240599276202364,False
2021-12-05 05:10:00,0.8811487476268908,False
2021-12-05 05:20:00,0.9420117614200415,False
2021-12-05 05:30:00,0.8467763864123685,False
2021-12-05 05:40:00,1.0636333410942456,False
2021-12-05 05:50:00,1.054725637160377,False
2021-12-05 06:00:00,0.9032317527618721,False
2021-12-05 06:10:00,0.9733229206494977,False
2021-12-05 06:20:00,1.0513449997411315,False
2021-12-05 06:30:00,0.9924989105720602,False
2021-12-05 06:40:00,1.0092272356774405,False
2021-12-05 06:50:00,1.0767116330439337,False
2021-12-05 07:00:00,1.2598645455951683,False
2021-12-05 07:10:00,1.2868987775385485,False
2021-12-05 07:20:00,0.8824628049287226,False
2021-12-05 07:30:00,1.0343373364672386,False
2021-12-05 07:40:00,0.8384448372832469,False
2021-12-05 07:50:00,0.9776912506695989,False
2021-12-05 08:00:00,,False
2021-12-05 08:10:00,0.9167129629875931,False
2021-12-05 08:20:00,,False
2021-12-05 08:30:00,0.7767555575370187,False
2021-12-05 08:40:00,1.1453258561323767,False
2021-12-05 08:50:00,1.063663682013642,False
2021-12-05 09:00:00,0.8965659281823825,False
2021-12-05 09:10:00,1.03723237142726,False
2021-12-05 09:20:00,0.9047991001699904,False
2021-12-05 09:30:00,1.0477011286398525,False
2021-12-05 09:40:00,0.9432947290271126,False
2021-12-05 09:50:00,0.8264869272073443,False
2021-12-05 10:00:00,0.9968645918787638,False
2021-12-05 10:10:00,-0.41534447342409386,True
2021-12-05 10:20:00,0.9942860144460833,False
2021-12-05 10:30:00,1.0027730146754663,False
2021-12-05 10:40:00,1.0390116111131629,False
2021-12-05 10:50:00,1.0335921113916493,False
2021-12-05 11:00:00,1.1820455808968464,False
2021-12-05 11:10:00,1.0783195711458191,False
2021-12-05 11:20:00,0.922628964593803,False
2021-12-05 11:30:00,1.0982154251635483,False
2021-12-05 11:40:00,1.0051634503067937,False
2021-12-05 11:50:00,0.8662142233655935,False
2021-12-05 12:00:00,0.9237192668205394,False
2021-12-05 12:10:00,0.9893336369742678,False
2021-12-05 12:20:00,1.209041528345041,False
2021-12-05 12:30:00,0.9333416294433221,False
2021-12-05 12:40:00,0.7661722825910305,False
2021-12-05 12:50:00,,False
2021-12-05 13:00:00,1.0225282690165929,False
2021-12-05 13:10:00,1.1259782327439891,False
2021-12-05 13:20:00,0.9493139533845582,False
2021-12-05 13:30:00,0.9921697006759026,False
2021-12-05 13:40:00,1.049494998513316,False
2021-12-05 13:50:00,1.0803227725229276,False
2021-12-05 14:00:00,0.9182097002343903,False
2021-12-05 14:10:00,1.068109230243357,False
2021-12-05 14:20:00,0.9006172260631478,False
2021-12-05 14:30:00,1.1154014931080463,False
2021-12-05 14:40:00,0.9991025669384148,False
2021-12-05 14:50:00,0.9843461407890401,True
2021-12-05 15:00:00,0.982916345868603,False
2021-12-05 15:10:00,0.9794667377350836,False
2021-12-05 15:20:00,1.114313479482235,False
2021-12-05 15:30:00,0.924745254976051,False
2021-12-05 15:40:00,0.9287316551681648,False
2021-12-05 15:50:00,0.9874315308773729,False
2021-12-05 16:00:00,0.8369142438923297,False
2021-12-05 16:10:00,0.9338194672166489,False
2021-12-05 16:20:00,0.9965155151944868,False
2021-12-05 16:30:00,1.0364743992342988,False
2021-12-05 16:40:00,0.9075423899110581,False
2021-12-05 16:50:00,0.9536102191448442,False
2021-12-05 17:00:00,0.9359634300197789,False
2021-12-05 17:10:00,1.0492405830877805,False
2021-12-05 17:20:00,1.191707394223003,False
2021-12-05 17:30:00,1.003360977719469,False
2021-12-05 17:40:00,0.9890964316026997,False
2021-12-05 17:50:00,0.9431557071662248,False
2021-12-05 18:00:00,-0.6563846860970355,True
2021-12-05 18:10:00,0.9274613465334776,False
2021-12-05 18:20:00,0.9172518395926642,False
2021-12-05 18:30:00,1.0304926529454024,False
2021-12-05 18:40:00,1.1141461836822906,False
2021-12-05 18:50:00,,False
2021-12-05 19:00:00,0.9514218604491916,False
2021-12-05 19:10:00,0.9262137836484702,False
2021-12-05 19:20:00,1.0990062441012414,False
2021-12-05 19:30:00,-0.9915981087317656,True
2021-12-05 19:40:00,0.8670627015326229,False
2021-12-05 19:50:00,,False
2021-12-05 20:00:00,0.7865283998887791,False
2021-12-05 20:10:00,0.9655778857599625,False
2021-12-05 20:20:00,,False
2021-12-05 20:30:00,0.8214998058859136,False
2021-12-05 20:40:00,,False
2021-12-05 20:50:00,0.8344053041590895,False
2021-12-05 21:00:00,0.8223425320851333,False
2021-12-05 21:10:00,0.7289124976183234,True
2021-12-05 21:20:00,1.046776770678562,False
2021-12-05 21:30:00,1.1254177622924197,False
2021-12-05 21:40:00,1.1035330275724282,False
2021-12-05 21:50:00,0.9223796347870685,False
2021-12-05 22:00:00,0.8591728185103746,False
2021-12-05 22:10:00,0.8612944575937321,False
2021-12-05 22:20:00,1.2097485182928078,False
2021-12-05 22:30:00,1.012113588160044,False
2021-12-05 22:40:00,1.1225148677552612,False
2021-12-05 22:50:00,1.0660457868181197,False
2021-12-05 23:00:00,0.8518570374564516,False
2021-12-05 23:10:00,1.1200686773810116,False
2021-12-05 23:20:00,1.1986842428052438,False
2021-12-05 23:30:00,0.9814427160802968,False
2021-12-05 23:40:00,0.9015656755728456,False
2021-12-05 23:50:00,0.8052756293520438,False
2021-12-06 00:00:00,1.0913890160132795,False
2021-12-06 00:10:00,0.06804938516294268,True
2021-12-06 00:20:00,,True
2021-12-06 00:30:00,0.9935493854435062,False
2021-12-06 00:40:00,1.1140589913826002,False
2021-12-06 00:50:00,0.9293011397301304,False
2021-12-06 01:00:00,1.0208315940403043,False
2021-12-06 01:10:00,0.967682972347009,False
2021-12-06 01:20:00,0.985275241665017,False
2021-12-06 01:30:00,1.0270365270825055,False
2021-12-06 01:40:00,1.049227788124775,False
2021-12-06 01:50:00,1.0735112349494067,False
2021-12-06 02:00:00,0.9101592256656044,True
2021-12-06 02:10:00,0.9553805553449931,False
2021-12-06 02:20:00,0.8945140047296684,False
2021-12-06 02:30:00,0.9220416007830909,False
2021-12-06 02:40:00,1.00317377410419,False
2021-12-06 02:50:00,0.9871141135158235,False
2021-12-06 03:00:00,1.0300890155783728,False
2021-12-06 03:10:00,0.970204334186732,False
2021-12-06 03:20:00,0.8873463392290057,False
2021-12-06 03:30:00,1.0699771255505848,False
2021-12-06 03:40:00,1.0352696736714024,False
2021-12-06 03:50:00,0.9181906571313521,False
2021-12-06 04:00:00,0.6674294258532534,True
2021-12-06 04:10:00,1.0977182029179882,False
2021-12-06 04:20:00,0.9187981396050322,False
2021-12-06 04:30:00,0.7934372436532124,False
2021-12-06 04:40:00,1.0218519479546957,False
2021-12-06 04:50:00,0.9378762851296208,False
2021-12-06 05:00:00,0.9137567253353145,False
2021-12-06 05:10:00,1.177876470640685,False
2021-12-06 05:20:00,0.8072517446398477,False
2021-12-06 05:30:00,0.9606503583270767,False
2021-12-06 05:40:00,0.92142643806118,False
2021-12-06 05:50:00,1.0409780594751166,False
2021-12-06 06:00:00,1.032037109010181,False
2021-12-06 06:10:00,1.0505004058057,False
2021-12-06 06:20:00,,False
2021-12-06 06:30:00,1.1738278215141078,False
2021-12-06 06:40:00,0.9968535040472101,False
2021-12-06 06:50:00,1.0012796953699423,False
2021-12-06 07:00:00,1.1279122696038406,False
2021-12-06 07:10:00,1.072804479362147,False
2021-12-06 07:20:00,0.8138161939384836,False
2021-12-06 07:30:00,1.0848375298032724,False
2021-12-06 07:40:00,0.8727886222426822,False
2021-12-06 07:50:00,1.0780023488433303,False
2021-12-06 08:00:00,1.0396384389958835,False
2021-12-06 08:10:00,0.9931329605590468,False
2021-12-06 08:20:00,0.8315423536291977,False
2021-12-06 08:30:00,0.8585174180254971,False
2021-12-06 08:40:00,1.2009307514384155,False
2021-12-06 08:50:00,0.9447716458420925,False
2021-12-06 09:00:00,1.0878465766349692,False
2021-12-06 09:10:00,1.0526840161088307,False
2021-12-06 09:20:00,1.0151918751698454,False
2021-12-06 09:30:00,0.998755051395638,False
2021-12-06 09:40:00,1.0534552245022706,False
2021-12-06 09:50:00,-0.7940814267947707,True
2021-12-06 10:00:00,0.8554929385772796,False
2021-12-06 10:10:00,0.9168259706293187,False
2021-12-06 10:20:00,0.9356573811981008,False
2021-12-06 10:30:00,1.0808829352451905,False
2021-12-06 10:40:00,,False
2021-12-06 10:50:00,1.116909344843546,False
2021-12-06 11:00:00,1.0141940154354574,False
2021-12-06 11:10:00,0.9692192290486832,False
2021-12-06 11:20:00,0.9788791898738114,False
2021-12-06 11:30:00,0.993097340751683,False
2021-12-06 11:40:00,0.9333130517072791,False
2021-12-06 11:50:00,0.9780310825705484,False
2021-12-06 12:00:00,0.8691997287091452,False
2021-12-06 12:10:00,,False
2021-12-06 12:20:00,-0.20171485903896347,True
2021-12-06 12:30:00,1.0282297409561567,False
2021-12-06 12:40:00,1.0032466424154267,False
2021-12-06 12:50:00,1.0000512035089326,False
2021-12-06 13:00:00,1.033252885242266,False
2021-12-06 13:10:00,1.0481061321500094,False
2021-12-06 13:20:00,0.9532104768160437,False
2021-12-06 13:30:00,0.9051750289504273,False
2021-12-06 13:40:00,0.8811313347736301,False
2021-12-06 13:50:00,1.28238871863082,False
2021-12-06 14:00:00,0.8888350117451727,False
2021-12-06 14:10:00,1.1037818479428385,False
2021-12-06 14:20:00,0.921415426873629,False
2021-12-06 14:30:00,0.99764420611485,False
2021-12-06 14:40:00,0.8609973400958247,False
2021-12-06 14:50:00,0.11537337252321955,True
2021-12-06 15:00:00,0.9121035406036239,False
2021-12-06 15:10:00,0.935322153891654,False
2021-12-06 15:20:00,1.0268546995921992,False
2021-12-06 15:30:00,,False
2021-12-06 15:40:00,0.8602055779815561,False
2021-12-06 15:50:00,0.8977838320883729,False
2021-12-06 16:00:00,0.9187838301014706,False
2021-12-06 16:10:00,1.0870605176647263,False
2021-12-06 16:20:00,1.0447466608552305,False
2021-12-06 16:30:00,0.9042486808854449,False
2021-12-06 16:40:00,0.6175199637120656,True
2021-12-06 16:50:00,1.179273604252674,False
2021-12-06 17:00:00,0.9034889086230803,False
2021-12-06 17:10:00,1.0317975312649106,False
2021-12-06 17:20:00,0.9240076524275526,False
2021-12-06 17:30:00,0.8933094166896924,False
2021-12-06 17:40:00,0.8287113295457655,False
2021-12-06 17:50:00,0.9824482651833998,False
2021-12-06 18:00:00,0.9984871487180689,False
2021-12-06 18:10:00,0.8543657493560246,False
2021-12-06 18:20:00,0.9218691283180325,False
2021-12-06 18:30:00,0.9437939397085756,False
2021-12-06 18:40:00,0.9100716221211,False
2021-12-06 18:50:00,1.0781514089612811,False
2021-12-06 19:00:00,-0.508600249697269,True
2021-12-06 19:10:00,1.0812048122056441,False
2021-12-06 19:20:00,0.9713913912382,False
2021-12-06 19:30:00,0.9584887983295262,False
2021-12-06 19:40:00,0.8381080075345331,False
2021-12-06 19:50:00,1.0123715100830604,False
2021-12-06 20:00:00,0.9226971437662759,False
2021-12-06 20:10:00,0.9866796289665425,False
2021-12-06 20:20:00,0.974935064476014,False
2021-12-06 20:30:00,0.9920264059931414,False
2021-12-06 20:40:00,1.0962224874455426,False
2021-12-06 20:50:00,1.0055194735846391,False
2021-12-06 21:00:00,0.8483381207981469,False
2021-12-06 21:10:00,,False
2021-12-06 21:20:00,0.960965669997728,False
2021-12-06 21:30:00,1.1943289838786333,False
